geo,year,gle_turkeys_indirect_emissions_n2o_that_volatilises_manure_applied
106,1968,0.0164
106,1969,0.0197
106,1970,0.0305
106,1971,0.0519
106,1972,0.0609
106,1973,0.0728
106,1974,0.0773
106,1975,0.0798
106,1976,0.0818
106,1977,0.0869
106,1978,0.0917
106,1979,0.0959
106,1980,0.1058
106,1981,0.1072
106,1982,0.1109
106,1983,0.1137
106,1984,0.11
106,1985,0.11
106,1986,0.1117
106,1987,0.1129
106,1988,0.1185
106,1989,0.1213
106,1990,0.132
106,1991,0.0846
106,1992,0.0938
106,1993,0.0902
106,1994,0.0891
106,1995,0.0881
106,1996,0.0872
106,1997,0.0862
106,1998,0.0852
106,1999,0.0843
106,2000,0.0833
106,2001,0.0823
106,2002,0.0813
106,2003,0.0804
106,2004,0.0794
106,2005,0.0784
106,2006,0.0775
106,2007,0.0765
106,2008,0.0755
106,2009,0.0746
106,2010,0.0736
106,2011,0.0726
106,2012,0.0716
106,2013,0.0707
106,2014,0.0697
106,2015,0.0687
106,2016,0.0678
106,2017,0.0668
106,2018,0.0672
106,2019,0.0677
106,2020,0.0645
106,2021,0.07
106,2022,0.068
106,2030,0.0749
106,2050,0.068
108,1992,0.002
108,1993,0.0014
108,1994,0.0012
108,1995,0.0008
108,1996,0.0005
108,1997,0.0003
108,1998,0.0003
108,1999,0.0004
108,2000,0.0004
108,2001,0.0005
108,2002,0.0005
108,2003,0.0006
108,2004,0.0002
108,2005,0.0003
108,2006,0.0003
108,2007,0.0003
108,2008,0.0003
108,2009,0.0005
108,2010,0.0006
108,2011,0.0019
108,2012,0.0031
108,2013,0.0059
108,2014,0.0041
108,2015,0.0059
108,2016,0.0053
108,2017,0.0054
108,2018,0.0054
108,2019,0.0065
108,2020,0.0071
108,2021,0.0076
108,2022,0.008
108,2030,0.0005
108,2050,0.0007
11,1961,0.0002
11,1962,0.0002
11,1963,0.0002
11,1964,0.0002
11,1965,0.0002
11,1966,0.0002
11,1967,0.0002
11,1968,0.0003
11,1969,0.0003
11,1970,0.0003
11,1971,0.0003
11,1972,0.0004
11,1973,0.0004
11,1974,0.0003
11,1975,0.0004
11,1976,0.0003
11,1977,0.0006
11,1978,0.0005
11,1979,0.0007
11,1980,0.0009
11,1981,0.0008
11,1982,0.0011
11,1983,0.0009
11,1984,0.0014
11,1985,0.0014
11,1986,0.0014
11,1987,0.0015
11,1988,0.0021
11,1989,0.0023
11,1990,0.0027
11,1991,0.003
11,1992,0.0043
11,1993,0.0038
11,1994,0.0045
11,1995,0.0044
11,1996,0.0038
11,1997,0.0036
11,1998,0.0039
11,1999,0.0036
11,2000,0.0039
11,2001,0.0033
11,2002,0.0031
11,2003,0.0031
11,2004,0.0031
11,2005,0.0039
11,2006,0.0042
11,2007,0.0032
11,2008,0.0033
11,2009,0.0033
11,2010,0.0035
11,2011,0.0034
11,2012,0.0034
11,2013,0.0034
11,2014,0.003
11,2015,0.0033
11,2016,0.0033
11,2017,0.0034
11,2018,0.0034
11,2019,0.0034
11,2020,0.0032
11,2021,0.0032
11,2022,0.0032
11,2030,0.0037
11,2050,0.0033
110,1961,0.0001
110,1962,0.0001
110,1963,0.0001
110,1964,0.0001
110,1965,0.0001
110,1966,0.0001
110,1967,0.0001
110,1968,0.0001
110,1969,0.0001
110,1970,0.0001
110,1971,0.0001
110,1972,0.0001
110,1973,0.0001
110,1974,0.0001
110,1975,0.0001
110,1976,0.0001
110,1977,0.0001
110,1978,0.0001
110,1979,0.0001
110,1980,0.0001
110,1981,0.0001
110,1982,0.0001
110,1983,0.0001
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2030,0
110,2050,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0.0001
112,1966,0.0001
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0.0001
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2030,0
112,2050,0
113,1992,0.0017
113,1993,0.0013
113,1994,0.0009
113,1995,0.0003
113,1996,0.0003
113,1997,0.0003
113,1998,0.0003
113,1999,0.0003
113,2000,0.0004
113,2001,0.0004
113,2002,0.0004
113,2003,0.0004
113,2004,0.0005
113,2005,0.0005
113,2006,0.0005
113,2007,0.0005
113,2008,0.0007
113,2009,0.0004
113,2010,0.0005
113,2011,0.0005
113,2012,0.0005
113,2013,0.0006
113,2014,0.0005
113,2015,0.0006
113,2016,0.0006
113,2017,0.0006
113,2018,0.0006
113,2019,0.0006
113,2020,0.0006
113,2021,0.0006
113,2022,0.0006
113,2030,0.0009
113,2050,0.0012
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0.0001
117,1979,0.0006
117,1980,0.0001
117,1981,0.0001
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0.0001
117,2002,0.0001
117,2003,0.0001
117,2004,0.0001
117,2005,0.0001
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0.0001
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2030,0
117,2050,0.0001
119,1992,0.0001
119,1993,0.0001
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2006,0.0001
119,2007,0.0001
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0.0001
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2030,0.0001
119,2050,0.0001
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1990,0
121,1991,0
121,1992,0
126,1992,0.0007
126,1993,0.0003
126,1994,0.0004
126,1995,0.0003
126,1996,0.0003
126,1997,0.0002
126,1998,0.0002
126,1999,0.0002
126,2000,0.0002
126,2001,0.0002
126,2002,0.0002
126,2003,0.0003
126,2004,0.0006
126,2005,0.0005
126,2006,0.0006
126,2007,0.0007
126,2008,0.0006
126,2009,0.0011
126,2010,0.0012
126,2011,0.0012
126,2012,0.0012
126,2013,0.0012
126,2014,0.0005
126,2015,0.0005
126,2016,0.001
126,2017,0.0008
126,2018,0.0008
126,2019,0.0013
126,2020,0.0014
126,2021,0.0012
126,2022,0.0005
126,2030,0.0006
126,2050,0.0005
129,1961,0.0004
129,1962,0.0005
129,1963,0.0005
129,1964,0.0006
129,1965,0.0007
129,1966,0.0007
129,1967,0.0008
129,1968,0.0009
129,1969,0.001
129,1970,0.0011
129,1971,0.0012
129,1972,0.0013
129,1973,0.0014
129,1974,0.0012
129,1975,0.0013
129,1976,0.0012
129,1977,0.0012
129,1978,0.0015
129,1979,0.0015
129,1980,0.0012
129,1981,0.0013
129,1982,0.0012
129,1983,0.0011
129,1984,0.0011
129,1985,0.0014
129,1986,0.0015
129,1987,0.0012
129,1988,0.0014
129,1989,0.0013
129,1990,0.0015
129,1991,0.0015
129,1992,0.0015
129,1993,0.0015
129,1994,0.0016
129,1995,0.0017
129,1996,0.0018
129,1997,0.0019
129,1998,0.002
129,1999,0.0021
129,2000,0.0022
129,2001,0.0021
129,2002,0.0022
129,2003,0.0022
129,2004,0.0022
129,2005,0.0022
129,2006,0.0022
129,2007,0.0022
129,2008,0.0023
129,2009,0.0024
129,2010,0.0024
129,2011,0.0025
129,2012,0.0025
129,2013,0.0024
129,2014,0.0025
129,2015,0.0025
129,2016,0.0025
129,2017,0.0026
129,2018,0.0026
129,2019,0.0026
129,2020,0.0026
129,2021,0.0026
129,2022,0.0027
129,2030,0.0033
129,2050,0.0056
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0
134,2020,0
134,2030,0.0001
134,2050,0.0001
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
138,1961,0.0201
138,1962,0.0201
138,1963,0.0201
138,1964,0.0218
138,1965,0.0218
138,1966,0.0234
138,1967,0.0234
138,1968,0.0251
138,1969,0.0251
138,1970,0.0268
138,1971,0.0268
138,1972,0.0217
138,1973,0.0236
138,1974,0.0256
138,1975,0.0279
138,1976,0.0305
138,1977,0.0311
138,1978,0.0316
138,1979,0.0317
138,1980,0.0323
138,1981,0.0329
138,1982,0.0336
138,1983,0.0343
138,1984,0.0358
138,1985,0.0376
138,1986,0.0324
138,1987,0.03
138,1988,0.0293
138,1989,0.0236
138,1990,0.0234
138,1991,0.0213
138,1992,0.0134
138,1993,0.0124
138,1994,0.0094
138,1995,0.011
138,1996,0.0112
138,1997,0.011
138,1998,0.0158
138,1999,0.0163
138,2000,0.0165
138,2001,0.0167
138,2002,0.0165
138,2003,0.0161
138,2004,0.016
138,2005,0.0149
138,2006,0.0154
138,2007,0.0144
138,2008,0.0141
138,2009,0.0137
138,2010,0.0135
138,2011,0.0137
138,2012,0.0134
138,2013,0.0127
138,2014,0.0131
138,2015,0.013
138,2016,0.0125
138,2017,0.0123
138,2018,0.0126
138,2019,0.0127
138,2020,0.0126
138,2021,0.0127
138,2022,0.0126
138,2030,0.0263
138,2050,0.0355
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,2001,0.0001
14,2002,0.0002
14,2003,0.0002
14,2004,0.0002
14,2005,0.0002
14,2006,0.0002
14,2007,0.0002
14,2008,0.0002
14,2009,0.0002
14,2010,0.0002
14,2011,0.0002
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2017,0.0002
14,2018,0.0003
14,2019,0.0003
14,2020,0.0003
14,2021,0.0003
14,2022,0.0003
14,2030,0.0004
14,2050,0.0007
143,1990,0.0034
143,2000,0.0034
143,2001,0.0034
143,2002,0.0034
143,2003,0.0034
143,2004,0.0035
143,2005,0.0036
143,2006,0.0055
143,2007,0.0071
143,2008,0.0082
143,2009,0.0088
143,2010,0.0099
143,2011,0.011
143,2012,0.011
143,2013,0.011
143,2014,0.011
143,2015,0.011
143,2016,0.0125
143,2017,0.0133
143,2018,0.0141
143,2019,0.0141
143,2020,0.0141
143,2021,0.0144
143,2022,0.0147
143,2030,0.0094
143,2050,0.012
144,1999,0.0001
144,2000,0.0001
144,2001,0.0001
144,2002,0.0001
144,2003,0.0001
144,2004,0
144,2005,0.0001
144,2006,0.0001
144,2007,0.0001
144,2008,0.0001
144,2009,0.0001
144,2010,0.0001
144,2011,0.0001
144,2012,0.0001
144,2013,0.0001
144,2014,0.0001
144,2015,0.0002
144,2016,0.0002
144,2017,0.0002
144,2018,0.0002
144,2019,0.0001
144,2020,0.0001
144,2021,0.0001
144,2022,0.0002
144,2030,0.0001
144,2050,0.0002
146,1992,0.0003
146,1993,0.0003
146,1994,0.0003
146,1995,0.0003
146,1996,0.0003
146,1997,0.0002
146,1998,0.0002
146,1999,0.0003
146,2000,0.0002
146,2001,0.0002
146,2002,0.0002
146,2003,0.0003
146,2004,0.0003
146,2005,0.0006
146,2006,0.0008
146,2007,0.0007
146,2008,0.0006
146,2009,0.0006
146,2010,0.0007
146,2011,0.0007
146,2012,0.0009
146,2013,0.0009
146,2014,0.001
146,2015,0.0011
146,2016,0.001
146,2017,0.001
146,2018,0.001
146,2019,0.001
146,2020,0.0009
146,2021,0.0009
146,2022,0.0009
146,2030,0.0011
146,2050,0.0016
15,1961,0.0001
15,1962,0.0001
15,1963,0.0002
15,1964,0.0002
15,1965,0.0002
15,1966,0.0003
15,1967,0.0003
15,1968,0.0003
15,1969,0.0005
15,1970,0.0006
15,1971,0.0013
15,1972,0.0009
15,1973,0.0012
15,1974,0.0013
15,1975,0.0015
15,1976,0.0015
15,1977,0.0015
15,1978,0.0015
15,1979,0.0013
15,1980,0.0016
15,1981,0.0012
15,1982,0.0011
15,1983,0.0012
15,1984,0.0009
15,1985,0.0011
15,1986,0.0012
15,1987,0.0012
15,1988,0.0017
15,1989,0.0019
15,1990,0.0016
15,1991,0.0019
15,1992,0.002
15,1993,0.0016
15,1994,0.0014
15,1995,0.0015
15,1996,0.0017
15,1997,0.0017
15,1998,0.0019
15,1999,0.0021
150,1969,0.0045
150,1970,0.0056
150,1971,0.0074
150,1972,0.0069
150,1973,0.008
150,1974,0.0094
150,1975,0.0087
150,1976,0.0076
150,1977,0.006
150,1978,0.0045
150,1979,0.0053
150,1980,0.005
150,1981,0.0034
150,1982,0.0031
150,1983,0.0033
150,1984,0.0032
150,1985,0.0039
150,1986,0.0051
150,1987,0.0058
150,1988,0.0113
150,1989,0.0052
150,1990,0.0059
150,1991,0.007
150,1992,0.0077
150,1993,0.0075
150,1994,0.0073
150,1995,0.0068
150,1996,0.0071
150,1997,0.0077
150,1998,0.0085
150,1999,0.0078
150,2000,0.0087
150,2001,0.0086
150,2002,0.0082
150,2003,0.0063
150,2004,0.007
150,2005,0.007
150,2006,0.0064
150,2007,0.007
150,2008,0.0069
150,2009,0.006
150,2010,0.0058
150,2011,0.0056
150,2012,0.0047
150,2013,0.0047
150,2014,0.0045
150,2015,0.0049
150,2016,0.0043
150,2017,0.0038
150,2018,0.0031
150,2019,0.003
150,2020,0.0033
150,2021,0.0034
150,2022,0.0033
150,2030,0.0066
150,2050,0.006
156,1961,0.0004
156,1962,0.0004
156,1963,0.0004
156,1964,0.0004
156,1965,0.0004
156,1966,0.0005
156,1967,0.0005
156,1968,0.0005
156,1969,0.0005
156,1970,0.0005
156,1971,0.0005
156,1972,0.0005
156,1973,0.0005
156,1974,0.0005
156,1975,0.0005
156,1976,0.0005
156,1977,0.0006
156,1978,0.0005
156,1979,0.0006
156,1980,0.0005
156,1981,0.0011
156,1982,0.0002
156,1983,0.0003
156,1984,0.0003
156,1985,0.0003
156,1986,0.0003
156,1987,0.0003
156,1988,0.0004
156,1989,0.0004
156,1990,0.0004
156,1991,0.0006
156,1992,0.0005
156,1993,0.0003
156,1994,0.0004
156,1995,0.0004
156,1996,0.0004
156,1997,0.0004
156,1998,0.0003
156,1999,0.0003
156,2000,0.0003
156,2001,0.0004
156,2002,0.0004
156,2003,0.0004
156,2004,0.0004
156,2005,0.0004
156,2006,0.0004
156,2007,0.0004
156,2008,0.0004
156,2009,0.0004
156,2010,0.0004
156,2011,0.0004
156,2012,0.0004
156,2013,0.0004
156,2014,0.0004
156,2015,0.0004
156,2016,0.0004
156,2017,0.0004
156,2018,0.0004
156,2019,0.0004
156,2020,0.0004
156,2021,0.0004
156,2022,0.0004
156,2030,0.0005
156,2050,0.0005
162,1998,0.0008
162,1999,0.0018
162,2000,0.0016
162,2001,0.0011
162,2002,0.0015
162,2003,0.002
162,2004,0.0021
162,2005,0.0022
162,2006,0.0021
162,2007,0.0034
162,2008,0.0028
162,2009,0.0035
162,2010,0.0023
162,2011,0.0026
162,2012,0.0035
162,2013,0.0025
162,2014,0.0031
162,2015,0.0034
162,2016,0.0031
162,2017,0.0038
162,2018,0.003
162,2019,0.0024
162,2020,0.0023
162,2021,0.0026
162,2022,0.0025
162,2030,0.0036
162,2050,0.0044
166,1961,0.0001
166,1962,0.0001
166,1963,0.0001
166,1964,0.0001
166,1965,0.0001
166,1966,0.0001
166,1967,0.0001
166,1968,0.0001
166,1969,0.0001
166,1970,0.0001
166,1971,0.0001
166,1972,0.0001
166,1973,0.0001
166,1974,0.0001
166,1975,0.0001
166,1976,0.0001
166,1977,0.0001
166,1978,0.0001
166,1979,0.0001
166,1980,0.0001
166,1981,0.0001
166,1982,0.0001
166,1983,0.0001
166,1984,0.0001
166,1985,0.0001
166,1986,0.0001
166,1987,0.0001
166,1988,0.0001
166,1989,0.0001
166,1990,0.0001
166,1991,0.0001
166,1992,0.0001
166,1993,0.0001
166,1994,0.0001
166,1995,0.0001
166,1996,0.0001
166,1997,0.0001
166,1998,0.0001
166,1999,0.0001
166,2000,0.0001
166,2001,0.0001
166,2002,0.0001
166,2003,0.0001
166,2004,0.0001
166,2005,0.0001
166,2006,0.0001
166,2007,0.0001
166,2008,0.0001
166,2009,0.0001
166,2010,0.0001
166,2011,0.0001
166,2012,0.0001
166,2013,0.0001
166,2014,0.0001
166,2015,0.0001
166,2016,0.0001
166,2017,0.0001
166,2018,0.0001
166,2019,0.0001
166,2020,0.0001
166,2021,0.0001
166,2022,0.0001
166,2030,0.0001
166,2050,0.0001
167,1993,0.0023
167,1994,0.002
167,1995,0.003
167,1996,0.004
167,1997,0.0037
167,1998,0.0036
167,1999,0.0035
167,2000,0.0038
167,2001,0.0041
167,2002,0.0051
167,2003,0.0038
167,2004,0.0048
167,2005,0.0047
167,2006,0.0026
167,2007,0.0032
167,2008,0.004
167,2009,0.0027
167,2010,0.0021
167,2011,0.0021
167,2012,0.0018
167,2013,0.0025
167,2014,0.0023
167,2015,0.0024
167,2016,0.0021
167,2017,0.0019
167,2018,0.002
167,2019,0.002
167,2020,0.0018
167,2021,0.0018
167,2022,0.002
167,2030,0.0034
167,2050,0.0031
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0001
168,2010,0.0001
168,2011,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0.0001
168,2018,0.0001
168,2019,0.0001
168,2020,0.0001
168,2021,0.0001
168,2022,0.0001
168,2030,0.0001
168,2050,0.0002
169,1961,0.0001
169,1962,0.0001
169,1963,0.0001
169,1964,0.0001
169,1965,0.0001
169,1966,0.0002
169,1967,0.0002
169,1968,0.0001
169,1969,0.0001
169,1970,0.0001
169,1971,0.0001
169,1972,0.0001
169,1973,0.0001
169,1974,0.0001
169,1975,0.0001
169,1976,0.0001
169,1977,0.0001
169,1978,0.0001
169,1979,0.0001
169,1980,0.0002
169,1981,0.0002
169,1982,0.0002
169,1983,0.0002
169,1984,0.0002
169,1985,0.0002
169,1986,0.0002
169,1987,0.0002
169,1988,0.0002
169,1989,0.0002
169,1990,0.0002
169,1991,0.0002
169,1992,0.0002
169,1993,0.0003
169,1994,0.0003
