geo,year,gle_chickens_livestock_total_emissions_n2o
100,1987,3.5752
100,1988,3.6653
100,1989,3.7672
100,1990,3.9167
100,1991,4.001
100,1992,4.0805
100,1993,4.1943
100,1994,4.3397
100,1995,4.4515
100,1996,4.5636
100,1997,4.5967
100,1998,4.8557
100,1999,5.1265
100,2000,5.5459
100,2001,5.8767
100,2002,6.1899
100,2003,6.7068
100,2004,7.2086
100,2005,7.6906
100,2006,8.28
100,2007,8.9267
100,2008,9.1656
100,2009,9.4665
100,2010,9.8066
100,2011,10.0202
100,2012,10.2697
100,2013,10.4834
100,2014,10.6756
100,2015,11.1867
100,2016,11.4109
100,2017,11.7025
100,2018,12.164
100,2019,12.8632
100,2020,13.2686
100,2021,13.4213
100,2022,13.0211
100,2030,18.9093
100,2050,33.6776
101,1961,0.7836
101,1962,0.7896
101,1963,0.7986
101,1964,0.8119
101,1965,0.8191
101,1966,0.8227
101,1967,0.8487
101,1968,0.8054
101,1969,0.8265
101,1970,0.8371
101,1971,1.0162
101,1972,1.1367
101,1973,1.1227
101,1974,1.3896
101,1975,1.3642
101,1976,1.4266
101,1977,1.499
101,1978,1.6033
101,1979,1.6807
101,1980,2.067
101,1981,2.4879
101,1982,2.6397
101,1983,2.9825
101,1984,4.0966
101,1985,4.4125
101,1986,4.9889
101,1987,5.6233
101,1988,5.8685
101,1989,6.4531
101,1990,7.4045
101,1991,8.5697
101,1992,9.522
101,1993,10.3731
101,1994,11.9739
101,1995,12.9914
101,1996,14.1534
101,1997,12.5792
101,1998,8.3495
101,1999,8.0542
101,2000,11.1993
101,2001,12.4263
101,2002,15.6326
101,2003,15.4743
101,2004,14.9818
101,2005,15.1884
101,2006,15.5385
101,2007,16.7177
101,2008,16.411
101,2009,18.074
101,2010,17.523
101,2011,20.1485
101,2012,21.3325
101,2013,23.067
101,2014,24.0203
101,2015,24.6833
101,2016,26.1627
101,2017,43.5575
101,2018,46.2247
101,2019,47.9635
101,2020,45.143
101,2021,40.8643
101,2022,44.2821
101,2030,28.7487
101,2050,42.2528
102,1961,0.3299
102,1962,0.3305
102,1963,0.35
102,1964,0.358
102,1965,0.3621
102,1966,0.3639
102,1967,0.5055
102,1968,0.6349
102,1969,0.6688
102,1970,0.7218
102,1971,0.7742
102,1972,0.8314
102,1973,0.8547
102,1974,0.8948
102,1975,0.8969
102,1976,0.9552
102,1977,1.0828
102,1978,1.1561
102,1979,1.1872
102,1980,1.1872
102,1981,1.2475
102,1982,1.3138
102,1983,1.3801
102,1984,1.4464
102,1985,1.4476
102,1986,1.8133
102,1987,1.9382
102,1988,1.9443
102,1989,2.0772
102,1990,2.1041
102,1991,2.3255
102,1992,2.3366
102,1993,2.3735
102,1994,2.5416
102,1995,2.6054
102,1996,2.7187
102,1997,2.8195
102,1998,3.0431
102,1999,2.8632
102,2000,3.3494
102,2001,3.7356
102,2002,4.5944
102,2003,5.3227
102,2004,7.5075
102,2005,7.8827
102,2006,8.0933
102,2007,8.2169
102,2008,9.0721
102,2009,10.9322
102,2010,11.0171
102,2011,11.2586
102,2012,11.5633
102,2013,11.5904
102,2014,11.573
102,2015,11.5664
102,2016,11.8431
102,2017,11.959
102,2018,12.1156
102,2019,12.0226
102,2020,12.5394
102,2021,12.6887
102,2022,12.8297
102,2030,12.2441
102,2050,14.5345
103,1961,0.1207
103,1962,0.1288
103,1963,0.1346
103,1964,0.1404
103,1965,0.0939
103,1966,0.0959
103,1967,0.13
103,1968,0.1498
103,1969,0.1686
103,1970,0.193
103,1971,0.2006
103,1972,0.2087
103,1973,0.2206
103,1974,0.23
103,1975,0.2401
103,1976,0.2413
103,1977,0.2406
103,1978,0.3099
103,1979,0.3255
103,1980,0.3877
103,1981,0.424
103,1982,0.9419
103,1983,0.6791
103,1984,0.7426
103,1985,0.8876
103,1986,0.9666
103,1987,1.0282
103,1988,1.0348
103,1989,1.4293
103,1990,1.0993
103,1991,0.0609
103,1992,0.1583
103,1993,0.156
103,1994,0.2216
103,1995,0.2343
103,1996,0.2415
103,1997,0.2641
103,1998,0.2783
103,1999,0.3048
103,2000,0.3168
103,2001,0.3911
103,2002,0.4499
103,2003,0.3361
103,2004,0.4253
103,2005,0.5286
103,2006,0.5547
103,2007,0.6176
103,2008,0.3904
103,2009,0.3794
103,2010,0.4669
103,2011,0.5225
103,2012,0.5238
103,2013,0.6946
103,2014,0.5233
103,2015,0.5991
103,2016,0.6016
103,2017,0.6712
103,2018,0.7286
103,2019,0.9926
103,2020,1.0522
103,2021,1.946
103,2022,1.5292
103,2030,1.3809
103,2050,2.3107
104,1961,0.1153
104,1962,0.112
104,1963,0.113
104,1964,0.1114
104,1965,0.1265
104,1966,0.1262
104,1967,0.121
104,1968,0.1214
104,1969,0.1209
104,1970,0.1198
104,1971,0.123
104,1972,0.1265
104,1973,0.1346
104,1974,0.1332
104,1975,0.1222
104,1976,0.1243
104,1977,0.1206
104,1978,0.1197
104,1979,0.1181
104,1980,0.1174
104,1981,0.1165
104,1982,0.115
104,1983,0.1136
104,1984,0.1085
104,1985,0.1085
104,1986,0.1087
104,1987,0.1093
104,1988,0.1099
104,1989,0.1167
104,1990,0.1164
104,1991,0.1349
104,1992,0.1364
104,1993,0.1358
104,1994,0.1455
104,1995,0.1577
104,1996,0.1473
104,1997,0.1505
104,1998,0.146
104,1999,0.145
104,2000,0.1687
104,2001,0.1683
104,2002,0.1695
104,2003,0.1706
104,2004,0.1681
104,2005,0.168
104,2006,0.175
104,2007,0.1738
104,2008,0.176
104,2009,0.1961
104,2010,0.1833
104,2011,0.1863
104,2012,0.1927
104,2013,0.1982
104,2014,0.2009
104,2015,0.2029
104,2016,0.2071
104,2017,0.2095
104,2018,0.2054
104,2019,0.2061
104,2020,0.2014
104,2021,0.2124
104,2022,0.218
104,2030,0.1743
104,2050,0.1625
105,1961,0.1917
105,1962,0.1969
105,1963,0.1929
105,1964,0.1831
105,1965,0.182
105,1966,0.1795
105,1967,0.1785
105,1968,0.178
105,1969,0.1701
105,1970,0.1743
105,1971,0.1863
105,1972,0.1961
105,1973,0.1948
105,1974,0.1934
105,1975,0.3321
105,1976,0.356
105,1977,0.3624
105,1978,0.3675
105,1979,0.374
105,1980,0.4006
105,1981,0.3613
105,1982,0.3598
105,1983,0.4064
105,1984,0.4206
105,1985,0.4164
105,1986,0.3341
105,1987,0.331
105,1988,0.3454
105,1989,0.3392
105,1990,0.3212
105,1991,0.3665
105,1992,0.3468
105,1993,0.3411
105,1994,0.3607
105,1995,0.3493
105,1996,0.3166
105,1997,0.3459
105,1998,0.3677
105,1999,0.3997
105,2000,0.4039
105,2001,0.4183
105,2002,0.4039
105,2003,0.4301
105,2004,0.4281
105,2005,0.441
105,2006,0.5208
105,2007,0.5249
105,2008,0.5587
105,2009,0.5891
105,2010,0.6087
105,2011,0.587
105,2012,0.5782
105,2013,0.5781
105,2014,0.5423
105,2015,0.6517
105,2016,0.6088
105,2017,0.6604
105,2018,0.6532
105,2019,0.6987
105,2020,0.7208
105,2021,0.6734
105,2022,0.671
105,2030,0.5832
105,2050,0.6535
106,1961,1.2959
106,1962,1.3372
106,1963,1.4472
106,1964,1.5516
106,1965,1.6067
106,1966,1.6149
106,1967,1.6067
106,1968,1.5951
106,1969,1.5598
106,1970,1.6452
106,1971,1.6302
106,1972,1.7436
106,1973,1.8791
106,1974,1.9397
106,1975,1.856
106,1976,1.8615
106,1977,1.8495
106,1978,1.9019
106,1979,1.9289
106,1980,1.9423
106,1981,1.9042
106,1982,1.8985
106,1983,1.8592
106,1984,1.8064
106,1985,1.7769
106,1986,1.7665
106,1987,1.7617
106,1988,1.9003
106,1989,1.9101
106,1990,2.1003
106,1991,1.9282
106,1992,1.9436
106,1993,1.8626
106,1994,1.8185
106,1995,1.6569
106,1996,2.2061
106,1997,1.5846
106,1998,1.7373
106,1999,1.6259
106,2000,1.6221
106,2001,1.6131
106,2002,1.5892
106,2003,1.5845
106,2004,1.5831
106,2005,1.5775
106,2006,1.5027
106,2007,1.5787
106,2008,1.744
106,2009,1.7991
106,2010,1.9093
106,2011,1.9975
106,2012,2.0195
106,2013,1.9508
106,2014,1.9662
106,2015,2.0107
106,2016,2.096
106,2017,2.1125
106,2018,2.0512
106,2019,2.0123
106,2020,1.9554
106,2021,1.9597
106,2022,1.9811
106,2030,1.6146
106,2050,1.5265
107,1961,0.0585
107,1962,0.0612
107,1963,0.064
107,1964,0.0666
107,1965,0.069
107,1966,0.0719
107,1967,0.0727
107,1968,0.0733
107,1969,0.074
107,1970,0.0787
107,1971,0.0829
107,1972,0.0883
107,1973,0.0938
107,1974,0.1049
107,1975,0.1271
107,1976,0.1551
107,1977,0.1686
107,1978,0.1833
107,1979,0.2247
107,1980,0.2407
107,1981,0.2725
107,1982,0.2546
107,1983,0.2478
107,1984,0.2712
107,1985,0.2546
107,1986,0.3261
107,1987,0.3192
107,1988,0.3237
107,1989,0.3331
107,1990,0.3413
107,1991,0.3478
107,1992,0.3636
107,1993,0.3723
107,1994,0.3808
107,1995,0.3895
107,1996,0.3991
107,1997,0.4176
107,1998,0.4698
107,1999,0.4477
107,2000,0.4445
107,2001,0.451
107,2002,0.4614
107,2003,0.4582
107,2004,0.4568
107,2005,0.4746
107,2006,0.46
107,2007,0.5021
107,2008,0.5895
107,2009,0.6002
107,2010,0.65
107,2011,0.6151
107,2012,0.7627
107,2013,0.8166
107,2014,0.8625
107,2015,0.8953
107,2016,0.9454
107,2017,0.9932
107,2018,1.0435
107,2019,1.1017
107,2020,1.1586
107,2021,1.2029
107,2022,1.2571
107,2030,0.9172
107,2050,1.5781
108,1992,0.8071
108,1993,0.7143
108,1994,0.6651
108,1995,0.4637
108,1996,0.2997
108,1997,0.2356
108,1998,0.2417
108,1999,0.2548
108,2000,0.2743
108,2001,0.2964
108,2002,0.3187
108,2003,0.3558
108,2004,0.372
108,2005,0.3849
108,2006,0.3913
108,2007,0.4185
108,2008,0.4396
108,2009,0.4641
108,2010,0.4756
108,2011,0.4739
108,2012,0.4827
108,2013,0.496
108,2014,0.5263
108,2015,0.536
108,2016,0.5444
108,2017,0.5952
108,2018,0.6614
108,2019,0.6598
108,2020,0.6262
108,2021,0.7078
108,2022,0.7147
108,2030,0.5894
108,2050,0.731
109,1961,0.0264
109,1962,0.0272
109,1963,0.03
109,1964,0.03
109,1965,0.0308
109,1966,0.0334
109,1967,0.036
109,1968,0.0365
109,1969,0.0385
109,1970,0.0497
109,1971,0.0628
109,1972,0.052
109,1973,0.0521
109,1974,0.0553
109,1975,0.0574
109,1976,0.064
109,1977,0.0743
109,1978,0.0772
109,1979,0.0788
109,1980,0.0758
109,1981,0.0761
109,1982,0.0703
109,1983,0.0785
109,1984,0.0785
109,1985,0.0628
109,1986,0.0706
109,1987,0.0851
109,1988,0.0785
109,1989,0.0745
109,1990,0.1014
109,1991,0.103
109,1992,0.1093
109,1993,0.0903
109,1994,0.0904
109,1995,0.08
109,1996,0.1154
109,1997,0.1222
109,1998,0.1233
109,1999,0.1409
109,2000,0.1476
109,2001,0.1653
109,2002,0.1647
109,2003,0.1584
109,2004,0.1617
109,2005,0.1663
109,2006,0.1747
109,2007,0.1772
109,2008,0.1769
109,2009,0.1735
109,2010,0.1696
109,2011,0.1647
109,2012,0.1726
109,2013,0.1714
109,2014,0.1706
109,2015,0.1723
109,2016,0.1711
109,2017,0.1722
109,2018,0.1731
109,2019,0.176
109,2020,0.1762
109,2021,0.1759
109,2022,0.1778
109,2030,0.2626
109,2050,0.2669
11,1961,0.18
11,1962,0.1807
11,1963,0.1845
11,1964,0.1834
11,1965,0.1828
11,1966,0.1798
11,1967,0.1841
11,1968,0.1849
11,1969,0.1909
11,1970,0.1926
11,1971,0.1952
11,1972,0.1975
11,1973,0.2043
11,1974,0.1912
11,1975,0.1942
11,1976,0.2025
11,1977,0.2083
11,1978,0.218
11,1979,0.2236
11,1980,0.2217
11,1981,0.2235
11,1982,0.2368
11,1983,0.2334
11,1984,0.2297
11,1985,0.2269
11,1986,0.2197
11,1987,0.2172
11,1988,0.2207
11,1989,0.2073
11,1990,0.2118
11,1991,0.1974
11,1992,0.2006
11,1993,0.1943
11,1994,0.2034
11,1995,0.1982
11,1996,0.194
11,1997,0.1845
11,1998,0.2032
11,1999,0.1951
11,2000,0.1949
11,2001,0.165
11,2002,0.175
11,2003,0.1794
11,2004,0.1795
11,2005,0.1847
11,2006,0.2109
11,2007,0.1974
11,2008,0.2003
11,2009,0.2044
11,2010,0.2195
11,2011,0.2274
11,2012,0.2235
11,2013,0.2325
11,2014,0.2351
11,2015,0.2355
11,2016,0.2433
11,2017,0.2448
11,2018,0.2453
11,2019,0.2462
11,2020,0.2465
11,2021,0.2435
11,2022,0.2446
11,2030,0.2022
11,2050,0.1896
110,1961,1.2031
110,1962,1.5124
110,1963,1.6274
110,1964,1.9354
110,1965,2.1362
110,1966,2.145
110,1967,2.4465
110,1968,2.7063
110,1969,3.0621
110,1970,3.4171
110,1971,3.5933
110,1972,3.5376
110,1973,3.6588
110,1974,3.7281
110,1975,3.6132
110,1976,3.603
110,1977,3.7944
110,1978,4.0249
110,1979,4.1433
110,1980,4.1586
110,1981,4.1874
110,1982,4.3539
110,1983,4.4521
110,1984,4.6105
110,1985,4.7119
110,1986,4.8315
110,1987,4.9412
110,1988,4.9896
110,1989,4.9717
110,1990,4.8901
110,1991,4.8276
110,1992,4.9005
110,1993,4.9071
110,1994,4.7821
110,1995,4.6538
110,1996,4.5898
110,1997,4.5763
110,1998,4.519
110,1999,4.4245
110,2000,4.4025
110,2001,4.3554
110,2002,4.2856
110,2003,4.2413
110,2004,4.1872
110,2005,4.0014
110,2006,4.1992
110,2007,4.3291
110,2008,4.2808
110,2009,4.2737
110,2010,4.2825
110,2011,2.9693
110,2012,2.9469
110,2013,4.4875
110,2014,4.54
110,2015,4.554
110,2016,4.5412
110,2017,4.5949
110,2018,4.7246
110,2019,4.7412
110,2020,4.7542
110,2021,4.7333
110,2022,4.6993
110,2030,4.3896
110,2050,4.3644
112,1961,0.0218
112,1962,0.0234
112,1963,0.0261
112,1964,0.0278
112,1965,0.0335
112,1966,0.0381
112,1967,0.0334
112,1968,0.0353
112,1969,0.1413
112,1970,0.1431
112,1971,0.1817
112,1972,0.1748
112,1973,0.174
112,1974,0.1723
112,1975,0.1897
112,1976,0.1893
112,1977,0.1895
112,1978,0.1914
112,1979,0.1971
112,1980,0.1978
112,1981,0.199
112,1982,0.2003
112,1983,0.2142
112,1984,0.2134
112,1985,0.2132
112,1986,0.2133
112,1987,0.2263
112,1988,0.2262
112,1989,0.2164
112,1990,0.202
112,1991,0.24
112,1992,0.2834
112,1993,0.2884
112,1994,0.3045
112,1995,0.3093
112,1996,0.318
112,1997,0.3309
112,1998,0.3136
112,1999,0.3207
112,2000,0.3272
112,2001,0.3289
112,2002,0.3308
112,2003,0.3583
112,2004,0.401
112,2005,0.4114
112,2006,0.3364
112,2007,0.3396
112,2008,0.3446
112,2009,0.3693
112,2010,0.3983
112,2011,0.41
112,2012,0.3615
112,2013,0.3674
112,2014,0.377
112,2015,0.3867
112,2016,0.3957
112,2017,0.3856
112,2018,0.3947
112,2019,0.4112
112,2020,0.4076
112,2021,0.4346
112,2022,0.471
112,2030,0.6064
112,2050,0.8226
113,1992,0.1699
113,1993,0.1303
113,1994,0.0824
113,1995,0.0298
113,1996,0.0302
113,1997,0.0306
113,1998,0.0336
113,1999,0.039
113,2000,0.0427
113,2001,0.0444
113,2002,0.0473
113,2003,0.0533
113,2004,0.0626
113,2005,0.0656
113,2006,0.0641
113,2007,0.0669
113,2008,0.0682
113,2009,0.0693
113,2010,0.0723
113,2011,0.0732
113,2012,0.0644
113,2013,0.0665
113,2014,0.0688
113,2015,0.0715
113,2016,0.0744
113,2017,0.0776
113,2018,0.0818
113,2019,0.0855
113,2020,0.0836
113,2021,0.0827
113,2022,0.0897
113,2030,0.0916
113,2050,0.11
114,1961,0.1318
114,1962,0.1368
114,1963,0.1401
114,1964,0.145
114,1965,0.15
114,1966,0.1494
114,1967,0.1542
114,1968,0.1589
114,1969,0.192
114,1970,0.1887
114,1971,0.2066
114,1972,0.2225
114,1973,0.2384
114,1974,0.2543
114,1975,0.2635
114,1976,0.2655
114,1977,0.272
114,1978,0.2782
114,1979,0.274
114,1980,0.2702
114,1981,0.2843
114,1982,0.32
114,1983,0.3748
114,1984,0.2889
114,1985,0.375
114,1986,0.3343
114,1987,0.3482
114,1988,0.3602
114,1989,0.376
114,1990,0.3942
114,1991,0.3859
114,1992,0.402
114,1993,0.3307
114,1994,0.3631
114,1995,0.4326
114,1996,0.4463
114,1997,0.472
114,1998,0.477
114,1999,0.4343
114,2000,0.4336
114,2001,0.4343
114,2002,0.4337
114,2003,0.4554
114,2004,0.4272
114,2005,0.4365
114,2006,0.4616
114,2007,0.502
114,2008,0.5396
114,2009,0.5284
114,2010,0.5116
114,2011,0.5201
114,2012,0.568
114,2013,0.6347
114,2014,0.6683
114,2015,0.6566
114,2016,0.6915
114,2017,0.7442
114,2018,0.7839
114,2019,0.882
114,2020,0.8932
114,2021,0.9209
114,2022,0.9036
114,2030,1.1298
114,2050,2.2889
115,1961,0.0344
115,1962,0.0362
115,1963,0.0344
115,1964,0.0404
115,1965,0.0465
115,1966,0.047
115,1967,0.0467
115,1968,0.0531
115,1969,0.057
115,1970,0.058
115,1971,0.0586
115,1972,0.0605
115,1973,0.0614
115,1974,0.0605
115,1975,0.059
115,1976,0.0572
115,1977,0.0614
115,1978,0.0566
115,1979,0.0506
115,1980,0.0368
115,1981,0.0425
115,1982,0.066
115,1983,0.0644
115,1984,0.075
115,1985,0.0873
115,1986,0.0994
115,1987,0.0971
115,1988,0.1227
115,1989,0.1171
115,1990,0.111
115,1991,0.1195
115,1992,0.1332
115,1993,0.1433
115,1994,0.1359
115,1995,0.1363
115,1996,0.1532
115,1997,0.162
115,1998,0.1749
115,1999,0.1792
115,2000,0.2019
115,2001,0.2018
115,2002,0.2215
115,2003,0.2154
115,2004,0.2143
115,2005,0.2058
115,2006,0.2041
115,2007,0.2131
115,2008,0.2274
115,2009,0.2695
115,2010,0.2408
115,2011,0.2281
115,2012,0.2052
115,2013,0.1877
115,2014,0.1877
115,2015,0.1866
115,2016,0.1881
115,2017,0.1902
115,2018,0.189
115,2019,0.189
115,2020,0.1812
115,2021,0.1747
115,2022,0.1708
115,2030,0.299
115,2050,0.4201
116,1961,0.1803
116,1962,0.1803
116,1963,0.1803
116,1964,0.1983
116,1965,0.1983
116,1966,0.1983
116,1967,0.2097
116,1968,0.2097
116,1969,0.2223
116,1970,0.2284
116,1971,0.2362
116,1972,0.2446
116,1973,0.2524
116,1974,0.2602
116,1975,0.268
116,1976,0.2733
116,1977,0.2785
116,1978,0.2883
116,1979,0.2907
116,1980,0.2931
116,1981,0.2955
116,1982,0.2973
116,1983,0.2991
116,1984,0.3039
116,1985,0.3146
116,1986,0.3205
116,1987,0.3301
116,1988,0.3385
116,1989,0.3481
116,1990,0.3631
116,1991,0.378
116,1992,0.2941
116,1993,0.2478
116,1994,0.1905
116,1995,0.1557
116,1996,0.1683
116,1997,0.1399
116,1998,0.1683
116,1999,0.2004
116,2000,0.2788
116,2001,0.3017
116,2002,0.3301
116,2003,0.3535
116,2004,0.3595
116,2005,0.3366
116,2006,0.2832
116,2007,0.2658
116,2008,0.2754
116,2009,0.2696
116,2010,0.2936
116,2011,0.3102
116,2012,0.2923
116,2013,0.2737
116,2014,0.2736
116,2015,0.2731
116,2016,0.2721
116,2017,0.2768
116,2018,0.2689
116,2019,0.2797
116,2020,0.2948
116,2021,0.2899
116,2022,0.1046
116,2030,0.5258
116,2050,0.7301
117,1961,0.1702
117,1962,0.1841
117,1963,0.1741
117,1964,0.1519
117,1965,0.2095
117,1966,0.2529
117,1967,0.3693
117,1968,0.3404
117,1969,0.3973
117,1970,0.4019
117,1971,0.3851
117,1972,0.3721
117,1973,0.316
117,1974,0.3566
117,1975,0.3865
117,1976,0.4517
117,1977,0.5078
117,1978,0.6031
117,1979,0.6204
117,1980,0.6172
117,1981,0.6489
117,1982,0.6888
117,1983,0.7421
117,1984,0.7389
117,1985,0.8003
117,1986,0.8846
117,1987,0.9562
117,1988,0.9275
117,1989,0.9717
117,1990,1.1503
117,1991,1.1538
117,1992,1.1461
117,1993,1.133
117,1994,1.2336
117,1995,1.3103
117,1996,1.2745
117,1997,1.3509
117,1998,1.3085
117,1999,1.4496
117,2000,1.5406
117,2001,1.5312
117,2002,1.525
117,2003,1.4819
117,2004,1.5932
117,2005,1.6398
117,2006,1.7779
117,2007,1.7733
117,2008,1.7966
117,2009,2.0483
117,2010,2.1667
117,2011,2.1748
117,2012,2.1361
117,2013,2.211
117,2014,2.2892
117,2015,2.4073
117,2016,2.475
117,2017,2.4897
117,2018,2.5312
117,2019,2.5183
117,2020,2.5852
117,2021,2.5693
117,2022,2.5264
117,2030,2.2464
117,2050,2.4503
118,1961,0.0264
118,1962,0.0264
118,1963,0.0297
118,1964,0.033
118,1965,0.0363
118,1966,0.0396
118,1967,0.0462
118,1968,0.0528
118,1969,0.0561
118,1970,0.0594
118,1971,0.0617
118,1972,0.0732
118,1973,0.072
118,1974,0.0725
118,1975,0.0758
118,1976,0.0703
118,1977,0.0669
118,1978,0.0752
118,1979,0.0945
118,1980,0.1232
118,1981,0.1633
118,1982,0.1455
118,1983,0.1805
118,1984,0.2027
118,1985,0.2456
118,1986,0.2842
118,1987,0.3748
118,1988,0.3443
118,1989,0.3638
118,1990,0.2969
118,1991,0.1429
118,1992,0.1221
118,1993,0.2232
118,1994,0.2688
118,1995,0.2737
118,1996,0.3494
118,1997,0.342
118,1998,0.3796
118,1999,0.4149
118,2000,0.353
118,2001,0.3644
118,2002,0.4
118,2003,0.4137
118,2004,0.4077
118,2005,0.4648
118,2006,0.4418
118,2007,0.4332
118,2008,0.5122
118,2009,0.5531
118,2010,0.4391
118,2011,0.572
118,2012,0.6484
118,2013,0.6295
118,2014,0.5962
118,2015,0.7053
118,2016,0.7013
118,2017,0.7462
118,2018,0.7375
118,2019,0.7599
118,2020,0.7764
118,2021,0.8023
118,2022,0.8247
118,2030,0.9219
118,2050,1.6897
119,1992,0.1226
119,1993,0.0721
119,1994,0.065
119,1995,0.058
119,1996,0.0633
119,1997,0.0604
119,1998,0.0574
119,1999,0.0523
119,2000,0.0524
119,2001,0.0505
119,2002,0.0567
119,2003,0.0615
119,2004,0.0605
119,2005,0.0606
119,2006,0.0625
119,2007,0.0681
119,2008,0.071
119,2009,0.0669
119,2010,0.0707
119,2011,0.0755
119,2012,0.0677
119,2013,0.0738
119,2014,0.0749
119,2015,0.0687
119,2016,0.0686
119,2017,0.0716
119,2018,0.0762
119,2019,0.0832
119,2020,0.0886
119,2021,0.0921
119,2022,0.0855
119,2030,0.0658
119,2050,0.062
12,1961,0.0068
12,1962,0.0072
12,1963,0.0074
12,1964,0.0077
12,1965,0.0093
12,1966,0.0116
12,1967,0.012
12,1968,0.0105
12,1969,0.0087
12,1970,0.0077
12,1971,0.0087
12,1972,0.0084
12,1973,0.0117
12,1974,0.012
12,1975,0.0111
12,1976,0.0197
12,1977,0.0222
12,1978,0.0167
12,1979,0.0123
12,1980,0.0142
12,1981,0.0197
12,1982,0.0179
12,1983,0.0169
12,1984,0.0179
12,1985,0.0179
12,1986,0.0179
12,1987,0.0191
12,1988,0.0198
12,1989,0.0222
12,1990,0.0234
12,1991,0.0185
12,1992,0.021
12,1993,0.021
12,1994,0.0173
12,1995,0.0333
12,1996,0.0456
12,1997,0.0372
12,1998,0.0579
12,1999,0.0288
12,2000,0.0292
12,2001,0.0304
12,2002,0.031
12,2003,0.0368
12,2004,0.0371
12,2005,0.0371
12,2006,0.0371
12,2007,0.037
12,2008,0.037
12,2009,0.037
12,2010,0.037
12,2011,0.0372
12,2012,0.037
12,2013,0.037
12,2014,0.037
12,2015,0.0383
12,2016,0.0378
12,2017,0.039
12,2018,0.0399
12,2019,0.0399
12,2020,0.0393
12,2021,0.0395
12,2022,0.0397
12,2030,0.0774
12,2050,0.1451
120,1961,0.0658
120,1962,0.0743
120,1963,0.0743
120,1964,0.0942
120,1965,0.1035
120,1966,0.1238
120,1967,0.1425
120,1968,0.1476
120,1969,0.1428
120,1970,0.1358
120,1971,0.1237
120,1972,0.0995
120,1973,0.0754
120,1974,0.0694
120,1975,0.0583
120,1976,0.0532
120,1977,0.0554
120,1978,0.0584
120,1979,0.0599
120,1980,0.0603
120,1981,0.0714
120,1982,0.0741
120,1983,0.0855
120,1984,0.0915
120,1985,0.0827
120,1986,0.0813
120,1987,0.1007
120,1988,0.0875
120,1989,0.1042
120,1990,0.1
120,1991,0.1039
120,1992,0.1149
120,1993,0.1264
120,1994,0.1339
120,1995,0.1418
120,1996,0.1469
120,1997,0.1513
120,1998,0.155
120,1999,0.1576
120,2000,0.1687
120,2001,0.1816
120,2002,0.2348
120,2003,0.2493
120,2004,0.2495
120,2005,0.2527
120,2006,0.2653
120,2007,0.2588
120,2008,0.2709
120,2009,0.2874
120,2010,0.3164
120,2011,0.3404
120,2012,0.3637
120,2013,0.3875
120,2014,0.409
120,2015,0.4313
120,2016,0.4402
120,2017,0.4616
120,2018,0.4903
120,2019,0.5424
120,2020,0.5789
120,2021,0.5964
120,2022,0.6212
