geo,year,gle_chickens_broilers_manure_applied_to_soils_n_content
104,2002,3224895.1763
104,2003,3201229.4614
104,2004,3111511.6766
104,2005,2947970.9902
104,2006,3061354.4899
104,2007,3281410.3163
104,2008,3352054.2413
104,2009,3975486.8794
104,2010,3532196.25
104,2011,3567518.2125
104,2012,3708806.0625
104,2013,3885415.875
104,2014,3850093.9125
104,2015,3850782.6282
104,2016,3863498.9205
104,2017,3816130.1543
104,2018,4000049.4546
104,2019,4013045.6952
104,2020,3940599.377
104,2021,3910818.4838
104,2022,4285453.8585
104,2030,2992582.6701
104,2050,2718806.5935
105,1961,340572.375
105,1962,413926.425
105,1963,459929.8935
105,1964,380602.728
105,1965,372009.825
105,1966,382488.975
105,1967,359330.0535
105,1968,417070.17
105,1969,353566.521
105,1970,309134.925
105,1971,328206.978
105,1972,407534.1435
105,1973,428492.4435
105,1974,354824.019
105,1975,1367529.075
105,1976,1561393.35
105,1977,1456601.85
105,1978,1498518.45
105,1979,1582351.65
105,1980,1875767.85
105,1981,1697622.3
105,1982,1529955.9
105,1983,1812892.95
105,1984,1928163.6
105,1985,2253017.25
105,1986,1571872.5
105,1987,1468128.915
105,1988,1622172.42
105,1989,1597022.46
105,1990,1498518.45
105,1991,1802413.8
105,1992,1627411.995
105,1993,1615884.93
105,1994,1685676.069
105,1995,1671424.425
105,1996,1570824.585
105,1997,1766784.69
105,1998,2001517.65
105,1999,2111548.725
105,2000,2103479.7795
105,2001,2420369.2755
105,2002,2300697.3825
105,2003,2472974.6085
105,2004,2507870.178
105,2005,2539726.794
105,2006,3205676.7765
105,2007,3141858.753
105,2008,3278192.4945
105,2009,3366217.3545
105,2010,3520365.651
105,2011,3279869.1585
105,2012,3275048.7495
105,2013,3255452.739
105,2014,3004686.6795
105,2015,3634169.22
105,2016,3432026.4165
105,2017,3842913.888
105,2018,3791461.2615
105,2019,4086134.9595
105,2020,4390449.4755
105,2021,3884935.2795
105,2022,3804979.365
105,2030,3338105.9477
105,2050,3708256.5325
106,1961,18720640.125
106,1962,19427079.375
106,1963,20486738.25
106,1964,20133518.625
106,1965,21899616.75
106,1966,21546397.125
106,1967,21899616.75
106,1968,20910601.8
106,1969,19780299
106,1970,21899616.75
106,1971,19568367.225
106,1972,21970260.675
106,1973,26314862.0625
106,1974,27021301.3125
106,1975,25573100.85
106,1976,25749710.6625
106,1977,26597437.7625
106,1978,28893365.325
106,1979,30376887.75
106,1980,32037019.9875
106,1981,32517398.6775
106,1982,32675994.2891
106,1983,31224614.85
106,1984,30765429.3375
106,1985,26988098.6678
106,1986,28097561.5099
106,1987,27104307.9244
106,1988,29124724.1794
106,1989,27052737.8591
106,1990,32962455.405
106,1991,27100069.2889
106,1992,28090850.337
106,1993,25475965.4531
106,1994,24372154.125
106,1995,22578858.0889
106,1996,41247221.7094
106,1997,21483524.0318
106,1998,24160575.5696
106,1999,17768360.016
106,2000,12967045.6534
106,2001,13353467.9231
106,2002,14383456.3496
106,2003,14584438.3163
106,2004,14642719.5544
106,2005,14882908.8994
106,2006,13966303.9725
106,2007,14835224.25
106,2008,20133518.625
106,2009,21899616.75
106,2010,25431813
106,2011,28257570
106,2012,28964009.25
106,2013,28610789.625
106,2014,29105297.1
106,2015,27449512.6973
106,2016,27546512.206
106,2017,30711782.6008
106,2018,28747512.0753
106,2019,30583510.716
106,2020,33788908.087
106,2021,33211245.9714
106,2022,33897967.5002
106,2030,14070929.6172
106,2050,12783652.2619
107,1961,255402.18
107,1962,266387.22
107,1963,276685.695
107,1964,288357.3
107,1965,302775.165
107,1966,311700.51
107,1967,315819.9
107,1968,319939.29
107,1969,321312.42
107,1970,335730.285
107,1971,353924.2575
107,1972,380700.2925
107,1973,405416.6325
107,1974,454849.3125
107,1975,554057.955
107,1976,674550.1125
107,1977,720206.685
107,1978,773415.4725
107,1979,961191
107,1980,1000668.4875
107,1981,1081339.875
107,1982,1061429.49
107,1983,987967.035
107,1984,1095071.175
107,1985,1061772.7725
107,1986,1372100.1525
107,1987,1267467.6465
107,1988,1330562.97
107,1989,1429085.0475
107,1990,1417756.725
107,1991,1473231.177
107,1992,1433959.659
107,1993,1473711.7725
107,1994,1517995.215
107,1995,1563377.1615
107,1996,1604021.8095
107,1997,1552872.717
107,1998,1414529.8695
107,1999,1350885.294
107,2000,1385144.8875
107,2001,1663742.9536
107,2002,1452771.54
107,2003,1528293.69
107,2004,1388028.4605
107,2005,1705496.1165
107,2006,1649884.3515
107,2007,1940232.69
107,2008,2250148.131
107,2009,2315989.7145
107,2010,2523263.688
107,2011,2491750.3545
107,2012,3154216.923
107,2013,3541302.27
107,2014,3810435.75
107,2015,4031504.4215
107,2016,4342712.0587
107,2017,4642077.5262
107,2018,4899327.84
107,2019,5205055.2345
107,2020,5449280.6072
107,2021,5728881.1748
107,2022,6011179.0091
107,2030,2970814.1628
107,2050,4144833.1947
108,1992,8602648.6095
108,1993,7505272.0215
108,1994,7436685.9847
108,1995,3979949.7325
108,1996,2381699.1162
108,1997,1312148.8631
108,1998,1469700.7875
108,1999,1602943.469
108,2000,1570424.2815
108,2001,1833010.8222
108,2002,1936281.7975
108,2003,2280779.6621
108,2004,2440487.1477
108,2005,2464590.2406
108,2006,2594315.8301
108,2007,2883944.8653
108,2008,2961153.1467
108,2009,3116745.47
108,2010,2698174.6857
108,2011,2638014.9335
108,2012,2824177.0333
108,2013,2892763.07
108,2014,2318991.8826
108,2015,2489869.0941
108,2016,3029151.3031
108,2017,3158680.9325
108,2018,3590968.9241
108,2019,4021414.6948
108,2020,4092505.2977
108,2021,4076134.3986
108,2022,5142265.1478
108,2030,4602512.0762
108,2050,6178970.36
109,1961,259673.337
109,1962,249194.187
109,1963,300122.856
109,1964,300122.856
109,1965,291739.536
109,1966,214193.826
109,1967,138743.946
109,1968,115480.233
109,1969,50509.503
109,1970,237457.539
109,1971,461082.6
109,1972,398207.7
109,1973,329045.31
109,1974,343716.12
109,1975,335332.8
109,1976,419166
109,1977,565874.1
109,1978,591024.06
109,1979,597311.55
109,1980,513478.35
109,1981,502999.2
109,1982,387728.55
109,1983,419166
109,1984,419166
109,1985,335332.8
109,1986,377249.4
109,1987,440124.3
109,1988,419166
109,1989,1002854.655
109,1990,1394774.865
109,1991,1464985.17
109,1992,1562022.099
109,1993,1274893.389
109,1994,1271120.895
109,1995,1067196.636
109,1996,1663041.105
109,1997,1742263.479
109,1998,1706215.203
109,1999,2040709.671
109,2000,2248406.424
109,2001,2452121.1
109,2002,2473079.4
109,2003,2378767.05
109,2004,2452121.1
109,2005,2609308.35
109,2006,2567391.75
109,2007,2735058.15
109,2008,2714099.85
109,2009,2640745.8
109,2010,2621883.33
109,2011,2473079.4
109,2012,2514996
109,2013,2556912.6
109,2014,2585126.4195
109,2015,2612264.7481
109,2016,2733653.063
109,2017,2744507.9916
109,2018,2746432.0488
109,2019,2828613.9846
109,2020,2776655.5821
109,2021,2812862.6556
109,2022,2774039.0153
109,2030,4033442.2169
109,2050,3845871.4008
11,1961,358517.9194
11,1962,456712.9751
11,1963,397372.0781
11,1964,673236.6053
11,1965,928967.6137
11,1966,869626.7168
11,1967,997845.4406
11,1968,1028575.548
11,1969,1132068.8981
11,1970,1265585.9164
11,1971,1646709.8917
11,1972,1626223.1535
11,1973,1522729.8034
11,1974,1733601.9195
11,1975,1783405.8866
11,1976,2013705.0821
11,1977,2094592.3762
11,1978,2236939.8851
11,1979,2740984.29
11,1980,2459115.0293
11,1981,2102009.9884
11,1982,2766416.103
11,1983,2689414.2248
11,1984,2673872.5612
11,1985,2609939.8091
11,1986,2499028.8469
11,1987,2404365.9874
11,1988,2509272.216
11,1989,2327717.3287
11,1990,2594398.1456
11,1991,2381053.4921
11,1992,2525167.0991
11,1993,2292395.3662
11,1994,2493024.1132
11,1995,2448518.4405
11,1996,2540708.7626
11,1997,2171241.0349
11,1998,2799265.5281
11,1999,2811628.215
11,2000,3031684.0414
11,2001,2068807.3436
11,2002,2321359.3755
11,2003,2568613.113
11,2004,2500441.7254
11,2005,2560842.2813
11,2006,3337219.017
11,2007,2737805.3134
11,2008,2778072.3506
11,2009,3122461.485
11,2010,3506057.9978
11,2011,3457666.9091
11,2012,3209353.5128
11,2013,3483451.9418
11,2014,3536788.1051
11,2015,3490820.1137
11,2016,3387022.9841
11,2017,3315883.8883
11,2018,3265162.2135
11,2019,3228780.5921
11,2020,3343976.1084
11,2021,3477675.6547
11,2022,3494786.472
11,2030,2781646.7209
11,2050,2527168.095
110,1961,3192386.0706
110,1962,3948792.0759
110,1963,5251338.8938
110,1964,8062778.5202
110,1965,8940875.7507
110,1966,11085463.1398
110,1967,13704078.023
110,1968,15445379.516
110,1969,17596825.5088
110,1970,20937161.4586
110,1971,22129578.6975
110,1972,21979473.2571
110,1973,24041365.4819
110,1974,25206740.2264
110,1975,24640611.483
110,1976,24089571.6678
110,1977,26444620.2096
110,1978,29162586.866
110,1979,31112193.9506
110,1980,31897993.9717
110,1981,31913082.8998
110,1982,34051791.4857
110,1983,35658664.3467
110,1984,37750538.4676
110,1985,39210833.1701
110,1986,40552963.9292
110,1987,40709927.9733
110,1988,40550416.4479
110,1989,40099316.2862
110,1990,39367601.2541
110,1991,37669019.0639
110,1992,37120526.73
110,1993,36399197.5835
110,1994,34490546.1608
110,1995,32706917.2851
110,1996,31986959.8594
110,1997,31588572.9659
110,1998,30907415.6409
110,1999,30001883.9957
110,2000,30457491.2398
110,2001,30018932.5248
110,2002,29332484.277
110,2003,28736177.6775
110,2004,27881987.5798
110,2005,25514005.671
110,2006,28164562.0512
110,2007,28564320.6654
110,2008,27851417.8034
110,2009,28500241.7111
110,2010,28597276.6447
110,2011,8072380.5654
110,2012,8255799.2237
110,2013,33964393.2789
110,2014,34694148.7099
110,2015,29669351.2098
110,2016,34402560.0737
110,2017,34826421.7808
110,2018,36074295.7295
110,2019,35537952.9221
110,2020,32917464.95
110,2021,35730189.7851
110,2022,36174235.383
110,2030,30098853.7077
110,2050,33232284.0283
112,1961,85929.03
112,1962,91692.5625
112,1963,102381.2955
112,1964,105105.8745
112,1965,127007.298
112,1966,141468.525
112,1967,149851.845
112,1968,153833.922
112,1969,996776.748
112,1970,1026327.951
112,1971,1358412.2145
112,1972,1254668.6295
112,1973,1267662.7755
112,1974,1296061.272
112,1975,1328232.2625
112,1976,1335043.71
112,1977,1330852.05
112,1978,1299414.6
112,1979,1205102.25
112,1980,1194623.1
112,1981,1173664.8
112,1982,1152706.5
112,1983,1241569.692
112,1984,1255611.753
112,1985,1258965.081
112,1986,1256659.668
112,1987,1361451.168
112,1988,1362079.917
112,1989,1205102.25
112,1990,806894.55
112,1991,817373.7
112,1992,1044352.089
112,1993,1240731.36
112,1994,1676140.0425
112,1995,1715017.689
112,1996,1865707.866
112,1997,1959601.05
112,1998,1830707.505
112,1999,2032955.1
112,2000,2084302.935
112,2001,2135545.9785
112,2002,2183854.86
112,2003,2462600.25
112,2004,2776974.75
112,2005,2923682.85
112,2006,2410204.5
112,2007,2357808.75
112,2008,2273975.55
112,2009,2504516.85
112,2010,2661704.1
112,2011,2787453.9
112,2012,2473079.4
112,2013,2535954.3
112,2014,2535954.3
112,2015,2583002.1281
112,2016,2656323.05
112,2017,2621323.1963
112,2018,2522709.1724
112,2019,2750318.939
112,2020,2783334.0421
112,2021,3017995.2
112,2022,3373801.5383
112,2030,4204540.1965
112,2050,5573560.8157
113,1992,1618826.4274
113,1993,1238467.8636
113,1994,957657.0331
113,1995,191668.5787
113,1996,86085.2741
113,1997,114911.0056
113,1998,125845.5794
113,1999,161118.3983
113,2000,170093.3711
113,2001,164802.4483
113,2002,174796.4137
113,2003,223002.5995
113,2004,281006.7906
113,2005,284534.0725
113,2006,207913.6714
113,2007,219083.3974
113,2008,239855.1685
113,2009,230928.01
113,2010,239415.826
113,2011,252793.8264
113,2012,51937.0703
113,2013,57416.3108
113,2014,3527.2819
113,2015,41935.4625
113,2016,68977.957
113,2017,61727.4331
113,2018,13129.327
113,2019,42773.778
113,2020,16175.9062
113,2021,0
113,2022,0
113,2030,412299.1476
113,2050,553520.3754
114,1961,274626
114,1962,284924.475
114,1963,291790.125
114,1964,302088.6
114,1965,312387.075
114,1966,381043.575
114,1967,392715.18
114,1968,405073.35
114,1969,489520.845
114,1970,480732.813
114,1971,526595.355
114,1972,567102.69
114,1973,607610.025
114,1974,648117.36
114,1975,661162.095
114,1976,594565.29
114,1977,615162.24
114,1978,624774.15
114,1979,598684.68
114,1980,562983.3
114,1981,591819.03
114,1982,370745.1
114,1983,137587.626
114,1984,151524.8955
114,1985,205969.5
114,1986,844474.95
114,1987,906265.8
114,1988,988653.6
114,1989,1029847.5
114,1990,1093560.732
114,1991,1101662.199
114,1992,1144503.855
114,1993,846054.0495
114,1994,881000.208
114,1995,1118826.324
114,1996,1189954.458
114,1997,1118826.324
114,1998,1154665.017
114,1999,923155.299
114,2000,898782.2415
114,2001,1045707.1515
114,2002,1226960.3115
114,2003,1083605.5395
114,2004,886080.789
114,2005,985701.3705
114,2006,911209.068
114,2007,1079623.4625
114,2008,1173820.1805
114,2009,1051336.9845
114,2010,930501.5445
114,2011,958856.679
114,2012,1207187.2395
114,2013,1604639.718
114,2014,1779095.8845
114,2015,1706801.7013
114,2016,1822358.6365
114,2017,2167800.0114
114,2018,2115990.9343
114,2019,2444217.4955
114,2020,2480342.6933
114,2021,2572368.5418
114,2022,3183149.4434
114,2030,3153949.6625
114,2050,8024109.333
115,1961,148733.7197
115,1962,179303.4961
115,1963,149321.6
115,1964,217711.6767
115,1965,315887.6893
115,1966,296291.6788
115,1967,290020.9554
115,1968,366053.4761
115,1969,399366.694
115,1970,401718.2153
115,1971,411516.2205
115,1972,440910.2363
115,1973,470304.252
115,1974,470304.252
115,1975,489900.2625
115,1976,489900.2625
115,1977,529092.2835
115,1978,509496.273
115,1979,470304.252
115,1980,235544.0462
115,1981,310204.8462
115,1982,662149.1948
115,1983,606496.525
115,1984,750527.2022
115,1985,920620.5733
115,1986,1086990.7024
115,1987,1051130.0032
115,1988,1451868.4179
115,1989,1316264.0253
115,1990,1188106.1166
115,1991,1296472.0547
115,1992,1489492.7581
115,1993,1624901.1907
115,1994,1474991.7103
115,1995,1482830.1145
115,1996,1726800.4453
115,1997,1841633.0668
115,1998,2021720.4033
115,1999,2060912.4243
115,2000,2400315.3261
115,2001,2400119.366
115,2002,2601958.2742
115,2003,2406893.691
115,2004,2456163.9561
115,2005,2172413.724
115,2006,2257598.3373
115,2007,2371987.0335
115,2008,2556194.561
115,2009,3107155.2413
115,2010,2419715.3765
115,2011,2183191.5298
115,2012,1812043.0909
115,2013,1528488.819
115,2014,1528488.819
115,2015,1567680.84
115,2016,1591962.8341
115,2017,1568301.3234
115,2018,1606872.861
115,2019,1606778.9577
115,2020,1461637.4801
115,2021,1369003.3627
115,2022,1303510.9501
115,2030,2980523.5565
115,2050,4413991.8233
116,1961,881820.4725
116,1962,881820.4725
116,1963,881820.4725
116,1964,881820.4725
116,1965,881820.4725
116,1966,881820.4725
116,1967,921012.4935
116,1968,921012.4935
116,1969,979800.525
116,1970,1077780.5775
116,1971,1116972.5985
116,1972,1136568.609
116,1973,1175760.63
116,1974,1214952.651
116,1975,1254144.672
116,1976,1269037.64
116,1977,1283930.608
116,1978,1028790.5513
116,1979,1009194.5407
116,1980,989598.5302
116,1981,970002.5197
116,1982,940608.504
116,1983,911214.4883
116,1984,842628.4515
116,1985,578082.3098
116,1986,470304.252
116,1987,391920.21
116,1988,411516.2205
116,1989,391920.21
116,1990,489900.2625
116,1991,439342.5554
116,1992,391920.21
116,1993,137172.0735
116,1994,24886.9333
116,1995,131489.2305
116,1996,44091.0236
116,1997,79167.8824
116,1998,44482.9438
116,1999,39192.021
116,2000,143638.757
116,2001,77208.2814
116,2002,99155.8131
116,2003,187729.7806
116,2004,197723.7459
116,2005,176364.0945
116,2006,156768.084
116,2007,137172.0735
116,2008,146578.1585
116,2009,139915.515
116,2010,150693.3207
116,2011,156768.084
116,2012,361938.3139
116,2013,60551.6724
116,2014,58788.0315
116,2015,80506.5582
116,2016,121227.565
116,2017,8426.2845
116,2018,106815.7761
116,2019,136957.3447
116,2020,181865.4438
116,2021,162519.0342
116,2022,0
116,2030,275871.2247
116,2050,508632.8909
117,1961,1048974.4421
117,1962,1677418.4988
117,1963,1328413.5518
117,1964,1096592.7476
117,1965,1409736.9954
117,1966,1802441.0458
117,1967,3242943.7776
117,1968,2225714.8726
117,1969,833026.4064
117,1970,2125971.1791
117,1971,1868871.5214
117,1972,1424825.9235
117,1973,747391.8405
117,1974,2455772.0359
117,1975,2887276.1871
117,1976,3051686.7152
117,1977,3561770.8685
117,1978,4311318.2701
117,1979,3957022.4003
117,1980,3474176.7015
117,1981,4133582.4549
117,1982,4952499.7337
117,1983,3574116.3551
117,1984,3230010.4107
117,1985,3935074.8685
117,1986,4133778.415
117,1987,3686205.5352
117,1988,4125352.1305
117,1989,4582918.9756
117,1990,6277190.0435
117,1991,6397259.8948
117,1992,5739927.0074
117,1993,5946728.0174
117,1994,7157805.9492
117,1995,7733739.5564
117,1996,7151462.1327
117,1997,7850322.1017
117,1998,7823621.3616
117,1999,8358286.3586
117,2000,10086262.5645
117,2001,10306129.8023
117,2002,10092337.3277
117,2003,9928906.6001
117,2004,10839925.1283
117,2005,11020012.4648
117,2006,12138356.784
117,2007,12398787.7636
117,2008,11878317.7247
117,2009,14853971.9191
117,2010,17148272.8284
117,2011,17065381.704
117,2012,16753021.2967
117,2013,16953096.5639
117,2014,17388715.8773
117,2015,18077907.5666
117,2016,19420430.2459
117,2017,19172932.6333
117,2018,19253472.2365
117,2019,19638925.763
117,2020,20761581.2045
117,2021,20493899.7011
117,2022,19337343.1614
117,2030,14299252.0683
117,2050,17376526.2574
118,1961,201618.846
118,1962,201409.263
118,1963,226664.0145
118,1964,251709.183
118,1965,276963.9345
118,1966,302218.686
118,1967,352623.3975
118,1968,402923.3175
118,1969,428073.2775
118,1970,453432.8205
118,1971,470933.001
118,1972,563778.27
118,1973,555499.7415
118,1974,553089.537
118,1975,577401.165
118,1976,527834.7855
118,1977,494406.297
118,1978,562415.9805
118,1979,669722.4765
118,1980,832987.6335
118,1981,1134682.362
118,1982,1010609.226
118,1983,1289354.616
118,1984,1392469.452
118,1985,1738281.402
118,1986,2002355.982
118,1987,2845822.7655
118,1988,2606793.354
118,1989,2749100.211
118,1990,2254379.5395
118,1991,1144847.1375
118,1992,945219.33
118,1993,1682113.158
118,1994,1963897.5015
118,1995,2004766.1865
118,1996,2506193.514
118,1997,2501163.522
118,1998,2751091.2495
118,1999,3017366.451
118,2000,2554502.3955
118,2001,2588874.0075
118,2002,2818681.767
118,2003,2844460.476
118,2004,2518873.2855
118,2005,2968533.612
118,2006,2531343.474
118,2007,3144583.332
