geo,year,gle_chickens_layers_manure_applied_to_soils_n_content
103,2005,1218629.88
103,2006,906160.68
103,2007,859290.3
103,2008,843666.84
103,2009,734302.62
103,2010,656995.1477
103,2011,749926.08
103,2012,781173
103,2013,781173
103,2014,781173
103,2015,468703.8
103,2016,546821.1
103,2017,562444.56
103,2018,674566.9395
103,2019,752020.1234
103,2020,870478.8343
103,2021,1783345.2624
103,2022,542706.2792
103,2030,2018242.1954
103,2050,3406079.0165
104,1961,2651073.84
104,1962,2651073.84
104,1963,2651073.84
104,1964,2651073.84
104,1965,2651073.84
104,1966,2651073.84
104,1967,2589420.96
104,1968,2527768.08
104,1969,2466115.2
104,1970,2466115.2
104,1971,2466115.2
104,1972,2466115.2
104,1973,2535166.4256
104,1974,2510505.2736
104,1975,2466115.2
104,1976,2466115.2
104,1977,2151685.512
104,1978,2076468.9984
104,1979,1889660.772
104,1980,1726280.64
104,1981,1989538.4376
104,1982,1932201.2592
104,1983,1935900.432
104,1984,2028996.2808
104,1985,2001252.4848
104,1986,2022830.9928
104,1987,2134422.7056
104,1988,2088799.5744
104,1989,1911239.28
104,1990,1964260.7568
104,1991,2157850.8
104,1992,2034545.04
104,1993,1871958.0002
104,1994,1849586.4
104,1995,1990154.9664
104,1996,1771287.2424
104,1997,1789783.1064
104,1998,1664627.76
104,1999,1787933.52
104,2000,2137505.3496
104,2001,2206556.5752
104,2002,2206556.5752
104,2003,2265743.34
104,2004,2275607.8008
104,2005,2437754.8752
104,2006,2548113.5304
104,2007,2287321.848
104,2008,2287321.848
104,2009,2308900.356
104,2010,2342809.44
104,2011,2404462.32
104,2012,2466115.2
104,2013,2466115.2
104,2014,2589420.96
104,2015,2651073.84
104,2016,2774379.6
104,2017,2897685.36
104,2018,2584305.1736
104,2019,2592403.4618
104,2020,2515554.6445
104,2021,2897685.36
104,2022,2701002.2257
104,2030,2594220.48
104,2050,2488407.4798
105,1961,1210818.15
105,1962,1179571.23
105,1963,1101453.93
105,1964,1101453.93
105,1965,1101453.93
105,1966,1070207.01
105,1967,1085830.47
105,1968,1023336.63
105,1969,1023336.63
105,1970,1101453.93
105,1971,1179571.23
105,1972,1179571.23
105,1973,1148324.31
105,1974,1210818.15
105,1975,1320182.37
105,1976,1320182.37
105,1977,1476416.97
105,1978,1476416.97
105,1979,1445170.05
105,1980,1367052.75
105,1981,1226441.61
105,1982,1382676.21
105,1983,1476416.97
105,1984,1476416.97
105,1985,1117077.39
105,1986,1132700.85
105,1987,1210818.15
105,1988,1173321.846
105,1989,1148324.31
105,1990,1101453.93
105,1991,1163947.77
105,1992,1179571.23
105,1993,1145199.618
105,1994,1234253.34
105,1995,1156136.04
105,1996,992089.71
105,1997,1032710.706
105,1998,974903.904
105,1999,1123326.774
105,2000,1165510.116
105,2001,965217.3588
105,2002,968654.52
105,2003,1008181.8738
105,2004,957405.6288
105,2005,1029898.4832
105,2006,1009900.4544
105,2007,1106765.9064
105,2008,1243939.8852
105,2009,1401736.8312
105,2010,1406892.573
105,2011,1471417.4628
105,2012,1405173.9924
105,2013,1423765.9098
105,2014,1385019.729
105,2015,1640463.3
105,2016,1495321.3566
105,2017,1502195.679
105,2018,1495321.3566
105,2019,1569376.557
105,2020,1444076.4078
105,2021,1565470.692
105,2022,1625777.2476
105,2030,1382384.9149
105,2050,1581349.5213
106,1961,22811565.6
106,1962,23428094.4
106,1963,25894209.6
106,1964,29593382.4
106,1965,29593382.4
106,1966,30209911.2
106,1967,29593382.4
106,1968,30209911.2
106,1969,30209911.2
106,1970,30826440
106,1971,32676026.4
106,1972,33909084
106,1973,33909084
106,1974,35142141.6
106,1975,33909084
106,1976,33909084
106,1977,32676026.4
106,1978,32059497.6
106,1979,31442968.8
106,1980,30209911.2
106,1981,28508291.712
106,1982,28169817.4008
106,1983,28360324.8
106,1984,27127267.2
106,1985,29959600.5072
106,1986,28516306.5864
106,1987,29356018.812
106,1988,31778976.996
106,1989,34162477.3368
106,1990,34349285.5632
106,1991,34696391.2776
106,1992,34200085.5936
106,1993,34219197.9864
106,1994,33909084
106,1995,30521874.7728
106,1996,29454046.8912
106,1997,29299298.1624
106,1998,31516952.256
106,1999,34338188.0448
106,2000,39019491.2232
106,2001,38345008.716
106,2002,36547210.7352
106,2003,36196405.848
106,2004,36094678.596
106,2005,35675439.012
106,2006,34192687.248
106,2007,35758670.4
106,2008,35758670.4
106,2009,35758670.4
106,2010,35758670.4
106,2011,35758670.4
106,2012,35758670.4
106,2013,33909084
106,2014,33909084
106,2015,36991728
106,2016,39629132.8725
106,2017,36991728
106,2018,36991728
106,2019,33909084
106,2020,28880397.6692
106,2021,29593382.4
106,2022,29593382.4
106,2030,37675241.4794
106,2050,36138544.6699
107,1961,48109.482
107,1962,51180.3
107,1963,55274.724
107,1964,57321.936
107,1965,55274.724
107,1966,61416.36
107,1967,61416.36
107,1968,60392.754
107,1969,62439.966
107,1970,72676.026
107,1971,76258.647
107,1972,77282.253
107,1973,81376.677
107,1974,89565.525
107,1975,105431.418
107,1976,130509.765
107,1977,154564.506
107,1978,177595.641
107,1979,204721.2
107,1980,248224.455
107,1981,332671.95
107,1982,259995.924
107,1983,297869.346
107,1984,312199.83
107,1985,259484.121
107,1986,319876.875
107,1987,388970.28
107,1988,349049.646
107,1989,299404.755
107,1990,353144.07
107,1991,331648.344
107,1992,452945.655
107,1993,458063.685
107,1994,458063.685
107,1995,458063.685
107,1996,466764.336
107,1997,614163.6
107,1998,1023606
107,1999,972425.7
107,2000,921245.4
107,2001,676413.7701
107,2002,941717.52
107,2003,849592.98
107,2004,982661.76
107,2005,757468.44
107,2006,736996.32
107,2007,665343.9
107,2008,808648.74
107,2009,798412.68
107,2010,849592.98
107,2011,700146.504
107,2012,803428.3494
107,2013,696052.08
107,2014,665343.9
107,2015,614163.6
107,2016,562983.3
107,2017,511803
107,2018,515590.3422
107,2019,511905.3606
107,2020,562983.3
107,2021,513099.5676
107,2022,512269.3094
107,2030,1788524.1315
107,2050,4044471.5334
108,1992,4499244.0108
108,1993,4090221.828
108,1994,3359825.073
108,1995,3546806.6423
108,1996,2483348.967
108,1997,2512564.8372
108,1998,2454133.0968
108,1999,2533031.1386
108,2000,2882437.7539
108,2001,2978850.1256
108,2002,3236826.2595
108,2003,3494510.2346
108,2004,3598226.5738
108,2005,3784331.667
108,2006,3757453.0664
108,2007,3909959.9089
108,2008,4174655.6929
108,2009,4416270.9394
108,2010,5022500.2461
108,2011,5055222.0207
108,2012,5011982.5328
108,2013,5158646.2012
108,2014,6224148.9874
108,2015,6211294.0045
108,2016,5808699.3132
108,2017,6502576.2304
108,2018,7145325.3748
108,2019,6688819.8068
108,2020,6071997.9943
108,2021,7413108.9841
108,2022,6458931.2262
108,2030,4965299.3719
108,2050,5688073.5341
109,1961,196855.596
109,1962,221853.132
109,1963,218728.44
109,1964,218728.44
109,1965,240601.284
109,1966,362464.272
109,1967,484327.26
109,1968,515574.18
109,1969,615564.324
109,1970,621813.708
109,1971,624938.4
109,1972,499950.72
109,1973,571818.636
109,1974,612439.632
109,1975,656185.32
109,1976,687432.24
109,1977,718679.16
109,1978,743676.696
109,1979,765549.54
109,1980,796796.46
109,1981,812419.92
109,1982,828043.38
109,1983,937407.6
109,1984,937407.6
109,1985,749926.08
109,1986,843666.84
109,1987,1031148.36
109,1988,937407.6
109,1989,285909.318
109,1990,357777.234
109,1991,315593.892
109,1992,327155.2524
109,1993,286534.2564
109,1994,292158.702
109,1995,314968.9536
109,1996,332779.698
109,1997,370900.9404
109,1998,424645.6428
109,1999,394648.5996
109,2000,303720.0624
109,2001,406209.96
109,2002,374963.04
109,2003,359339.58
109,2004,343716.12
109,2005,265598.82
109,2006,453080.34
109,2007,328092.66
109,2008,343716.12
109,2009,359339.58
109,2010,309344.508
109,2011,374963.04
109,2012,468703.8
109,2013,406209.96
109,2014,364145.72
109,2015,366399.8431
109,2016,224665.3548
109,2017,232789.554
109,2018,245600.7912
109,2019,214353.8712
109,2020,269973.3888
109,2021,228727.4544
109,2022,299345.4936
109,2030,505556.4186
109,2050,768236.6851
11,1961,5408807.1624
11,1962,5332974.12
11,1963,5515466.6448
11,1964,5204736.1296
11,1965,4929764.2848
11,1966,4891539.4992
11,1967,4902637.0176
11,1968,4897704.7872
11,1969,4985251.8768
11,1970,4907569.248
11,1971,4610402.3664
11,1972,4702265.1576
11,1973,5025942.7776
11,1974,4393384.2288
11,1975,4439623.8888
11,1976,4474766.0304
11,1977,4580192.4552
11,1978,4750354.404
11,1979,4425443.7264
11,1980,4644927.9792
11,1981,5061084.9192
11,1982,4823721.3312
11,1983,4789195.7184
11,1984,4687468.4664
11,1985,4660957.728
11,1986,4540734.612
11,1987,4556764.3608
11,1988,4562313.12
11,1989,4315701.6
11,1990,4192395.84
11,1991,3944551.2624
11,1992,3902627.304
11,1993,3934686.8016
11,1994,4026549.5928
11,1995,3905093.4192
11,1996,3676977.7632
11,1997,3741096.7584
11,1998,3714586.02
11,1999,3440230.704
11,2000,3215197.692
11,2001,3218280.336
11,2002,3287948.0904
11,2003,3180672.0792
11,2004,3252189.42
11,2005,3360081.96
11,2006,3422967.8976
11,2007,3587581.0872
11,2008,3640602.564
11,2009,3427900.128
11,2010,3529010.8512
11,2011,3829260.3768
11,2012,3954415.7232
11,2013,3969212.4144
11,2014,3999422.3256
11,2015,4057992.5616
11,2016,4411880.0928
11,2017,4530253.6224
11,2018,4596838.7328
11,2019,4660341.1992
11,2020,4555969.0386
11,2021,4326102.0296
11,2022,4344571.2047
11,2030,3699023.7089
11,2050,3548148.0221
110,1961,16338098.9332
110,1962,20602447.3476
110,1963,21166313.6425
110,1964,23354290.1618
110,1965,25736260.0592
110,1966,23734972.9505
110,1967,26010889.2391
110,1968,28486057.7624
110,1969,32111162.9368
110,1970,34533450.7351
110,1971,36200216.13
110,1972,35446738.8376
110,1973,35352371.5768
110,1974,35311761.5172
110,1975,34013116.0868
110,1976,34398181.2561
110,1977,35150197.755
110,1978,36174506.1642
110,1979,36145874.6114
110,1980,35608886.9172
110,1981,36060856.4292
110,1982,36624722.724
110,1983,36613036.3759
110,1984,37092760.9646
110,1985,37278281.7404
110,1986,37878083.5556
110,1987,39500440.8278
110,1988,40446158.5462
110,1989,40606553.6736
110,1990,40014347.9846
110,1991,40697122.8712
110,1992,42429916.1328
110,1993,43258770.3703
110,1994,43137816.6677
110,1995,42839230.4743
110,1996,42519608.8543
110,1997,42699578.6147
110,1998,42450367.2419
110,1999,41821933.8739
110,2000,41008856.2062
110,2001,40682514.9361
110,2002,40235512.122
110,2003,40113097.6259
110,2004,40088848.4536
110,2005,39441424.77
110,2006,40001200.843
110,2007,41710037.091
110,2008,41639334.6851
110,2009,40875923.9968
110,2010,40921449.0472
110,2011,40128582.0371
110,2012,39580784.4709
110,2013,38881940.8557
110,2014,39004939.6692
110,2015,44256784.4964
110,2016,39315504.3694
110,2017,39763091.5009
110,2018,40620577.2913
110,2019,41425766.674
110,2020,44258559.4093
110,2021,41105852.8953
110,2022,40110760.3563
110,2030,41158345.6272
110,2050,37616161.6273
112,1961,90616.068
112,1962,97646.625
112,1963,108583.047
112,1964,120300.642
112,1965,144517.005
112,1966,167171.022
112,1967,120300.642
112,1968,132018.237
112,1969,147016.7586
112,1970,132018.237
112,1971,112332.6774
112,1972,160452.9342
112,1973,141079.8438
112,1974,98740.2672
112,1975,207010.845
112,1976,196855.596
112,1977,203104.98
112,1978,249975.36
112,1979,390586.5
112,1980,406209.96
112,1981,437456.88
112,1982,468703.8
112,1983,492451.4592
112,1984,471516.0228
112,1985,466516.5156
112,1986,469953.6768
112,1987,469953.6768
112,1988,469016.2692
112,1989,546821.1
112,1990,828043.38
112,1991,1124889.12
112,1992,1249876.8
112,1993,1093642.2
112,1994,788672.2608
112,1995,788828.4954
112,1996,708211.4418
112,1997,718679.16
112,1998,707742.738
112,1999,562444.56
112,2000,564006.906
112,2001,526666.8366
112,2002,493701.336
112,2003,437456.88
112,2004,468703.8
112,2005,406209.96
112,2006,312469.2
112,2007,390586.5
112,2008,515574.18
112,2009,484327.26
112,2010,562444.56
112,2011,531197.64
112,2012,453080.34
112,2013,437456.88
112,2014,515574.18
112,2015,546821.1
112,2016,546821.1
112,2017,499950.72
112,2018,671808.78
112,2019,578068.02
112,2020,515574.18
112,2021,499950.72
112,2022,438179.6156
112,2030,703378.5754
112,2050,1084329.7411
113,1992,1139418.9378
113,1993,876476.106
113,1994,379806.3126
113,1995,292158.702
113,1996,403763.3262
113,1997,381559.2648
113,1998,419948.9183
113,1999,471923.9513
113,2000,523548.394
113,2001,555978.0099
113,2002,592790.0064
113,2003,642749.1444
113,2004,734779.1355
113,2005,779771.5756
113,2006,832652.3007
113,2007,867711.3449
113,2008,867711.3449
113,2009,894005.6281
113,2010,934907.8464
113,2011,934907.8464
113,2012,993339.5868
113,2013,1022555.457
113,2014,1113124.6546
113,2015,1118967.8287
113,2016,1139418.9378
113,2017,1197850.6782
113,2018,1314714.159
113,2019,1345017.4465
113,2020,1341432.9675
113,2021,1341884.9183
113,2022,1456118.9708
113,2030,1075348.2758
113,2050,1231881.4254
114,1961,409442.4
114,1962,424796.49
114,1963,435032.55
114,1964,450386.64
114,1965,465740.73
114,1966,394088.31
114,1967,407395.188
114,1968,419678.46
114,1969,506684.97
114,1970,498496.122
114,1971,545581.998
114,1972,587549.844
114,1973,629517.69
114,1974,671485.536
114,1975,706288.14
114,1976,783058.59
114,1977,796365.468
114,1978,818884.8
114,1979,822979.224
114,1980,839356.92
114,1981,883371.978
114,1982,1289743.56
114,1983,1807381.1142
114,1984,1347577.299
114,1985,1740130.2
114,1986,890537.22
114,1987,900773.28
114,1988,880301.16
114,1989,921245.4
114,1990,951953.58
114,1991,900773.28
114,1992,941717.52
114,1993,870065.1
114,1994,1003133.88
114,1995,1125966.6
114,1996,1125966.6
114,1997,1330687.8
114,1998,1320451.74
114,1999,1330687.8
114,2000,1351159.92
114,2001,1207855.08
114,2002,1023606
114,2003,1279507.5
114,2004,1330687.8
114,2005,1279507.5
114,2006,1484228.7
114,2007,1525172.94
114,2008,1626509.934
114,2009,1690485.309
114,2010,1724264.307
114,2011,1740130.2
114,2012,1740130.2
114,2013,1688949.9
114,2014,1688949.9
114,2015,1700457.3183
114,2016,1766062.6155
114,2017,1694067.93
114,2018,1951955.3172
114,2019,2132594.4165
114,2020,2154802.5704
114,2021,2206205.3293
114,2022,1505605.1877
114,2030,2708912.4397
114,2050,3853379.492
115,1961,409022.1828
115,1962,409022.1828
115,1963,409022.1828
115,1964,438238.053
115,1965,438238.053
115,1966,467453.9232
115,1967,467453.9232
115,1968,496669.7934
115,1969,525885.6636
115,1970,540493.5987
115,1971,540493.5987
115,1972,540493.5987
115,1973,525885.6636
115,1974,511277.7285
115,1975,467453.9232
115,1976,438238.053
115,1977,467453.9232
115,1978,409022.1828
115,1979,350590.4424
115,1980,362276.7905
115,1981,379806.3126
115,1982,409022.1828
115,1983,438238.053
115,1984,467453.9232
115,1985,496669.7934
115,1986,525885.6636
115,1987,525885.6636
115,1988,540493.5987
115,1989,584317.404
115,1990,613533.2742
115,1991,642749.1444
115,1992,671965.0146
115,1993,701180.8848
115,1994,730396.755
115,1995,730396.755
115,1996,759612.6252
115,1997,788828.4954
115,1998,818044.3656
115,1999,847260.2358
115,2000,876476.106
115,2001,876476.106
115,2002,993339.5868
115,2003,1090169.7691
115,2004,1022555.457
115,2005,1168634.808
115,2006,1056240.2288
115,2007,1086994.4273
115,2008,1134608.7984
115,2009,1267074.6734
115,2010,1490009.3802
115,2011,1519225.2504
115,2012,1519225.2504
115,2013,1519225.2504
115,2014,1519225.2504
115,2015,1460793.51
115,2016,1460793.51
115,2017,1519225.2504
115,2018,1460793.51
115,2019,1460793.51
115,2020,1480270.7569
115,2021,1467285.9255
115,2022,1469450.0642
115,2030,1873185.8604
115,2050,2405717.2717
116,1961,2045110.914
116,1962,2045110.914
116,1963,2045110.914
116,1964,2337269.616
116,1965,2337269.616
116,1966,2337269.616
116,1967,2483348.967
116,1968,2483348.967
116,1969,2629428.318
116,1970,2629428.318
116,1971,2717075.9286
116,1972,2833939.4094
116,1973,2921587.02
116,1974,3009234.6306
116,1975,3096882.2412
116,1976,3167000.3297
116,1977,3237118.4182
116,1978,3651983.775
116,1979,3710415.5154
116,1980,3768847.2558
116,1981,3827278.9962
116,1982,3885710.7366
116,1983,3944142.477
116,1984,4090221.828
116,1985,4528459.881
116,1986,4732970.9724
116,1987,4966697.934
116,1988,5083561.4148
116,1989,5258856.636
116,1990,5404935.987
116,1991,5697094.689
116,1992,4382380.53
116,1993,3885710.7366
116,1994,3067666.371
116,1995,2395701.3564
116,1996,2687860.0584
116,1997,2191190.265
116,1998,2687860.0584
116,1999,3213745.722
116,2000,4382380.53
116,2001,4820618.583
116,2002,5258856.636
116,2003,5551015.338
116,2004,5638662.9486
116,2005,5288072.5062
116,2006,4440812.2704
116,2007,4177869.4386
116,2008,4323948.7896
116,2009,4236301.179
116,2010,4616107.4916
116,2011,4879050.3234
116,2012,4382380.53
116,2013,4382380.53
116,2014,4382380.53
116,2015,4353164.6598
116,2016,4295716.3533
116,2017,4484636.0757
116,2018,4258479.1214
116,2019,4403151.7802
116,2020,4602938.782
116,2021,4543829.5092
116,2022,1697315.9425
116,2030,8260145.4622
116,2050,11342543.0235
117,1961,1713510.7872
117,1962,1310916.0959
117,1963,1498189.8239
117,1964,1369055.6776
117,1965,1990769.3954
117,1966,2302502.7305
117,1967,2751842.8141
117,1968,3299348.2217
117,1969,5617043.2047
117,1970,4398157.0999
117,1971,4382380.53
117,1972,4616107.4916
117,1973,4382380.53
117,1974,3332654.3137
117,1975,3386411.5149
117,1976,4280417.143
117,1977,4681551.0408
117,1978,5478559.9799
117,1979,6114297.3155
117,1980,6544647.0835
117,1981,6399736.3673
117,1982,6228531.3679
117,1983,8472602.358
117,1984,8764761.06
117,1985,9056919.762
117,1986,10225554.57
117,1987,11836225.4941
117,1988,10931117.8353
117,1989,11190262.604
117,1990,12396293.7259
117,1991,12331806.7042
117,1992,12864535.3089
117,1993,12445777.8139
117,1994,12867296.5008
117,1995,13536914.0202
117,1996,13537033.221
117,1997,14079181.0223
117,1998,13416932.0375
117,1999,15172970.0297
117,2000,14922297.8634
117,2001,14549503.3596
117,2002,14663737.4121
117,2003,14126165.4004
117,2004,15022508.2981
117,2005,15598937.4172
117,2006,16722579.7851
117,2007,16388058.0713
117,2008,17286446.0799
117,2009,18396356.9888
117,2010,18023562.4851
117,2011,18238006.9724
117,2012,17922183.4155
117,2013,18938895.6984
117,2014,19771547.9991
117,2015,20999491.0237
117,2016,20755830.6662
117,2017,21242859.2224
117,2018,21836233.5462
117,2019,21240229.7941
117,2020,21204878.5912
117,2021,21214227.6696
117,2022,21674669.784
117,2030,22167550.1683
117,2050,22399513.8416
118,1961,11873.8296
118,1962,12186.2988
118,1963,13592.4102
118,1964,15310.9908
118,1965,16717.1022
118,1966,18123.2136
118,1967,21091.671
118,1968,24216.363
118,1969,25778.709
118,1970,27028.5858
118,1971,28122.228
118,1972,28590.9318
118,1973,26872.3512
118,1974,33746.6736
118,1975,36090.1926
118,1976,41089.6998
118,1977,46870.38
118,1978,45932.9724
118,1979,95146.8714
118,1980,164202.5646
118,1981,187481.52
118,1982,167171.022
118,1983,171858.06
118,1984,248413.014
118,1985,249975.36
118,1986,298095.6168
118,1987,187481.52
118,1988,179669.79
118,1989,195293.25
118,1990,148422.87
118,1991,11717.595
118,1992,43276.9842
118,1993,124518.9762
118,1994,211854.1176
118,1995,210760.4754
118,1996,321687.0414
118,1997,267161.166
118,1998,321062.103
118,1999,340903.8972
118,2000,302782.6548
118,2001,360433.2222
118,2002,418864.9626
118,2003,504325.2888
118,2004,781016.7654
118,2005,793359.2988
118,2006,1044897.0048
118,2007,361839.3336
118,2008,1109578.1292
118,2009,577911.7854
118,2010,1067707.2564
118,2011,1064270.0952
118,2012,1249876.8
118,2013,1484228.7
118,2014,588509.5422
118,2015,1348929.5364
118,2016,1460012.337
118,2017,1470948.759
118,2018,1256751.1224
118,2019,1644212.9304
118,2020,1435733.749
118,2021,1452756.1079
118,2022,1518091.103
118,2030,1425033.4015
118,2050,2251875.9723
119,1992,1664627.76
119,1993,986446.08
119,1994,1464872.4288
119,1995,1291011.3072
