geo,year,gle_cattle_dairy_livestock_total_emissions_ch4
102,1984,131.544
102,1985,140.616
102,1986,151.767
102,1987,147.42
102,1988,142.632
102,1989,139.545
102,1990,170.8283
102,1991,151.8952
102,1992,156.492
102,1993,165.564
102,1994,174.636
102,1995,185.976
102,1996,203.2985
102,1997,206.01
102,1998,214.2
102,1999,223.2014
102,2000,170.1
102,2001,144.9
102,2002,159.39
102,2003,157.3614
102,2004,163.737
102,2005,167.7942
102,2006,169.2432
102,2007,170.982
102,2008,152.469
102,2009,180.5057
102,2010,182.637
102,2011,138.5784
102,2012,135.3835
102,2013,130.7151
102,2014,129.15
102,2015,106.0976
102,2016,100.8
102,2017,112.9488
102,2018,121.4155
102,2019,122.6569
102,2020,128.43
102,2021,142.695
102,2022,139.797
102,2030,211.0935
102,2050,235.3134
103,1961,17.28
103,1962,17.28
103,1963,17.28
103,1964,16.848
103,1965,16.32
103,1966,17.28
103,1967,18
103,1968,18.384
103,1969,19.44
103,1970,20.496
103,1971,20.736
103,1972,21.168
103,1973,21.6
103,1974,20.928
103,1975,19.92
103,1976,21.12
103,1977,20.304
103,1978,19.6224
103,1979,19.8672
103,1980,17.6712
103,1981,18.216
103,1982,20.8224
103,1983,19.8336
103,1984,20.4816
103,1985,19.1232
103,1986,19.1486
103,1987,18.7584
103,1988,18.96
103,1989,23.027
103,1990,18.9888
103,1991,16.32
103,1992,10.32
103,1993,11.52
103,1994,14.4
103,1995,13.2
103,1996,21.6
103,1997,19.2
103,1998,20.16
103,1999,21.6
103,2000,22.56
103,2001,28.32
103,2002,15.445
103,2003,9.6
103,2004,14.592
103,2005,14.784
103,2006,15.36
103,2007,12.864
103,2008,13.104
103,2009,16.464
103,2010,16.992
103,2011,17.472
103,2012,17.616
103,2013,17.616
103,2014,17.712
103,2015,18.249
103,2016,18.5678
103,2017,18.8806
103,2018,19.2105
103,2019,19.5442
103,2020,19.8836
103,2021,20.2289
103,2022,20.5803
103,2030,23.0363
103,2050,32.8844
104,1961,166.428
104,1962,168.36
104,1963,168.774
104,1964,175.95
104,1965,187.818
104,1966,193.2
104,1967,196.236
104,1968,204.654
104,1969,205.344
104,1970,195.822
104,1971,200.1
104,1972,179.538
104,1973,191.682
104,1974,197.478
104,1975,194.028
104,1976,190.44
104,1977,198.168
104,1978,204.792
104,1979,208.794
104,1980,207.414
104,1981,199.962
104,1982,201.204
104,1983,208.794
104,1984,211.83
104,1985,213.8034
104,1986,210.8226
104,1987,205.6752
104,1988,199.2168
104,1989,191.406
104,1990,185.196
104,1991,182.436
104,1992,177.744
104,1993,171.9756
104,1994,172.2654
104,1995,170.154
104,1996,168.4704
104,1997,167.7528
104,1998,165.7932
104,1999,126.9425
104,2000,162.495
104,2001,163.185
104,2002,160.6458
104,2003,159.4728
104,2004,159.5418
104,2005,115.448
104,2006,118.4661
104,2007,118.7419
104,2008,151.1376
104,2009,151.3446
104,2010,147.7704
104,2011,154.1322
104,2012,157.4304
104,2013,160.5216
104,2014,133.8112
104,2015,178.8204
104,2016,192.9102
104,2017,197.7108
104,2018,188.9358
104,2019,196.7549
104,2020,200.9349
104,2021,207.7273
104,2022,208.4228
104,2030,149.4882
104,2050,137.6774
105,1961,3.264
105,1962,3.528
105,1963,3.2016
105,1964,3.24
105,1965,3.2784
105,1966,3.5328
105,1967,3.8208
105,1968,3.8736
105,1969,4.008
105,1970,3.936
105,1971,4.128
105,1972,4.464
105,1973,4.848
105,1974,4.9344
105,1975,4.8912
105,1976,5.0112
105,1977,5.0976
105,1978,4.9776
105,1979,5.0064
105,1980,4.872
105,1981,4.944
105,1982,4.944
105,1983,4.944
105,1984,4.896
105,1985,4.92
105,1986,4.9848
105,1987,5.04
105,1988,5.28
105,1989,5.28
105,1990,5.3064
105,1991,5.22
105,1992,5.4096
105,1993,5.5824
105,1994,6.2311
105,1995,6.4343
105,1996,6.3468
105,1997,5.856
105,1998,5.856
105,1999,6
105,2000,6
105,2001,5.76
105,2002,5.0601
105,2003,5.76
105,2004,5.76
105,2005,5.76
105,2006,5.76
105,2007,6.048
105,2008,6.144
105,2009,5.856
105,2010,5.76
105,2011,5.712
105,2012,5.664
105,2013,5.712
105,2014,5.76
105,2015,5.568
105,2016,5.5296
105,2017,5.5112
105,2018,5.6994
105,2019,5.6448
105,2020,5.9078
105,2021,5.76
105,2022,5.7783
105,2030,6.9313
105,2050,8.1276
106,1961,486.5532
106,1962,498.2083
106,1963,481.3784
106,1964,471.2326
106,1965,482.7623
106,1966,489.1185
106,1967,496.6149
106,1968,495.8311
106,1969,524.3202
106,1970,506.6481
106,1971,458.0698
106,1972,451.0665
106,1973,464.4631
106,1974,434.677
106,1975,417.4325
106,1976,410.7342
106,1977,412.7294
106,1978,419.7697
106,1979,429.0048
106,1980,438.1259
106,1981,429.3326
106,1982,429.8599
106,1983,433.8362
106,1984,437.2708
106,1985,452.3634
106,1986,438.297
106,1987,430.544
106,1988,430.9431
106,1989,423.7175
106,1990,417.6605
106,1991,376.5301
106,1992,361.3662
106,1993,330.1835
106,1994,325.8937
106,1995,308.8915
106,1996,296.4355
106,1997,302.8487
106,1998,296.1504
106,1999,301.5661
106,2000,302.9913
106,2001,309.547
106,2002,246.0147
106,2003,272.3501
106,2004,272.6351
106,2005,261.9463
106,2006,262.5164
106,2007,259.5236
106,2008,262.0889
106,2009,260.906
106,2010,267.704
106,2011,248.8547
106,2012,264.6547
106,2013,265.3849
106,2014,260.9473
106,2015,260.3051
106,2016,259.6324
106,2017,229.7483
106,2018,276.409
106,2019,267.3221
106,2020,266.6879
106,2021,262.8542
106,2022,265.7943
106,2030,262.9587
106,2050,242.1828
107,1961,2.1206
107,1962,2.1943
107,1963,2.2884
107,1964,2.3312
107,1965,2.3914
107,1966,2.4214
107,1967,2.6019
107,1968,2.6922
107,1969,2.9779
107,1970,3.0682
107,1971,3.1584
107,1972,3.3088
107,1973,3.384
107,1974,3.384
107,1975,3.478
107,1976,3.76
107,1977,4.136
107,1978,4.512
107,1979,4.324
107,1980,4.418
107,1981,4.512
107,1982,4.794
107,1983,4.841
107,1984,5.029
107,1985,5.123
107,1986,5.17
107,1987,5.217
107,1988,5.311
107,1989,5.358
107,1990,5.546
107,1991,5.687
107,1992,5.9009
107,1993,6.0259
107,1994,6.1565
107,1995,6.29
107,1996,6.416
107,1997,6.5596
107,1998,8.3397
107,1999,8.5208
107,2000,8.8297
107,2001,9.0365
107,2002,9.2496
107,2003,9.259
107,2004,9.4395
107,2005,9.628
107,2006,9.823
107,2007,9.4
107,2008,11.045
107,2009,11.75
107,2010,10.4781
107,2011,13.5008
107,2012,13.51
107,2013,13.5258
107,2014,13.63
107,2015,13.865
107,2016,14.335
107,2017,14.335
107,2018,14.4581
107,2019,14.6952
107,2020,14.9836
107,2021,14.7123
107,2022,14.797
107,2030,11.1034
107,2050,13.6043
108,1992,228.3487
108,1993,350.8
108,1994,318.24
108,1995,284.07
108,1996,183.4689
108,1997,162.4562
108,1998,144.2221
108,1999,140.7977
108,2000,144.4073
108,2001,150.0534
108,2002,153.2541
108,2003,159.2251
108,2004,165.0386
108,2005,170.5941
108,2006,173.1049
108,2007,175.9337
108,2008,176.4438
108,2009,181.6736
108,2010,182.5799
108,2011,179.6856
108,2012,167.0835
108,2013,165.1837
108,2014,169.8937
108,2015,170.5963
108,2016,175.5716
108,2017,179.93
108,2018,185.6523
108,2019,190.2574
108,2020,195.5553
108,2021,203.2288
108,2022,202.5477
108,2030,212.9565
108,2050,235.2407
109,1961,1.7157
109,1962,1.7304
109,1963,1.745
109,1964,1.7597
109,1965,1.8843
109,1966,2.1849
109,1967,2.3976
109,1968,2.8228
109,1969,3.1748
109,1970,3.3434
109,1971,3.4534
109,1972,3.5634
109,1973,3.512
109,1974,3.6953
109,1975,3.5927
109,1976,3.6074
109,1977,3.5267
109,1978,3.6953
109,1979,3.4387
109,1980,3.5194
109,1981,3.5194
109,1982,3.5267
109,1983,3.5854
109,1984,3.6147
109,1985,3.3214
109,1986,3.534
109,1987,3.534
109,1988,3.534
109,1989,3.534
109,1990,3.776
109,1991,1.5413
109,1992,1.6424
109,1993,1.6432
109,1994,1.9063
109,1995,2.053
109,1996,1.9797
109,1997,2.053
109,1998,1.4953
109,1999,2.0896
109,2000,1.943
109,2001,1.7597
109,2002,1.613
109,2003,1.4664
109,2004,1.1731
109,2005,1.1218
109,2006,0.9609
109,2007,1.0851
109,2008,0.8511
109,2009,0.8246
109,2010,0.9605
109,2011,0.9532
109,2012,0.9825
109,2013,0.9898
109,2014,1.0118
109,2015,0.7964
109,2016,0.7999
109,2017,0.408
109,2018,0.4386
109,2019,0.3946
109,2020,0.4049
109,2021,0.4693
109,2022,0.414
109,2030,1.5609
109,2050,1.9915
11,1961,155.6031
11,1962,156.8167
11,1963,155.1678
11,1964,153.721
11,1965,153.191
11,1966,152.2307
11,1967,156.6023
11,1968,155.6937
11,1969,151.771
11,1970,148.6987
11,1971,146.3523
11,1972,144.0296
11,1973,144.1138
11,1974,143.8627
11,1975,141.6048
11,1976,140.1354
11,1977,139.1391
11,1978,138.3166
11,1979,136.3256
11,1980,134.5517
11,1981,134.4037
11,1982,134.2561
11,1983,135.5522
11,1984,137.6235
11,1985,137.2947
11,1986,136.4414
11,1987,134.7512
11,1988,132.0772
11,1989,122.4239
11,1990,121.9387
11,1991,119.4241
11,1992,116.0717
11,1993,112.875
11,1994,110.9884
11,1995,88.0908
11,1996,87.3732
11,1997,80.5415
11,1998,84.6264
11,1999,85.3867
11,2000,85.64
11,2001,84.42
11,2002,82.7948
11,2003,79.0547
11,2004,74.6217
11,2005,74.3035
11,2006,73.5581
11,2007,72.5979
11,2008,72.7858
11,2009,73.4567
11,2010,73.7001
11,2011,73.2919
11,2012,72.725
11,2013,72.4856
11,2014,73.6977
11,2015,74.2087
11,2016,74.0661
11,2017,74.6332
11,2018,73.5361
11,2019,72.3217
11,2020,68.365
11,2021,72.6515
11,2022,75.9759
11,2030,73.9448
11,2050,68.1026
110,1961,43.9435
110,1962,49.6722
110,1963,56.835
110,1964,61.9869
110,1965,66.983
110,1966,68.9627
110,1967,71.2074
110,1968,75.4085
110,1969,85.5565
110,1970,93.374
110,1971,97.0373
110,1972,96.2579
110,1973,94.5432
110,1974,94.699
110,1975,96.2579
110,1976,99.3755
110,1977,103.1947
110,1978,107.3256
110,1979,112.7815
110,1980,110.8329
110,1981,113.5609
110,1982,113.8727
110,1983,114.4962
110,1984,114.8859
110,1985,114.0285
110,1986,113.7947
110,1987,110.4432
110,1988,108.105
110,1989,108.9623
110,1990,192.1098
110,1991,110.2094
110,1992,110.5212
110,1993,110.3653
110,1994,107.8712
110,1995,104.5976
110,1996,182.9163
110,1997,180.3757
110,1998,177.1449
110,1999,99.6873
110,2000,97.5049
110,2001,95.0887
110,2002,95.0108
110,2003,94.3093
110,2004,91.8931
110,2005,162.8825
110,2006,88.1519
110,2007,85.1902
110,2008,83.7872
110,2009,82.2284
110,2010,80.2019
110,2011,77.9104
110,2012,73.4677
110,2013,71.9713
110,2014,69.633
110,2015,67.7858
110,2016,67.8871
110,2017,66.414
110,2018,66.0321
110,2019,65.4086
110,2020,135.5426
110,2021,66.1958
110,2022,67.1623
110,2030,90.2749
110,2050,93.4382
112,1961,0.552
112,1962,0.672
112,1963,0.624
112,1964,0.552
112,1965,0.528
112,1966,0.528
112,1967,0.552
112,1968,0.672
112,1969,0.8976
112,1970,0.768
112,1971,0.8016
112,1972,0.84
112,1973,0.8832
112,1974,0.984
112,1975,0.9456
112,1976,0.72
112,1977,0.8064
112,1978,1.0176
112,1979,0.8352
112,1980,1.0224
112,1981,0.7728
112,1982,0.8688
112,1983,0.5712
112,1984,0.8976
112,1985,0.912
112,1986,0.8304
112,1987,0.8688
112,1988,0.8373
112,1989,0.8339
112,1990,1.008
112,1991,1.68
112,1992,1.872
112,1993,1.824
112,1994,1.7664
112,1995,1.68
112,1996,1.4362
112,1997,1.596
112,1998,1.5015
112,1999,1.7079
112,2000,1.7294
112,2001,1.8422
112,2002,1.8797
112,2003,1.7846
112,2004,1.944
112,2005,1.9176
112,2006,1.8816
112,2007,2.3299
112,2008,2.2829
112,2009,1.7712
112,2010,1.8494
112,2011,1.8437
112,2012,1.8422
112,2013,1.8374
112,2014,1.9474
112,2015,2.0808
112,2016,2.0955
112,2017,2.1946
112,2018,2.1164
112,2019,2.1692
112,2020,2.0786
112,2021,2.1375
112,2022,2.2885
112,2030,2.8011
112,2050,3.5152
113,1992,38.654
113,1993,38.5
113,1994,38.2305
113,1995,36.113
113,1996,34.8887
113,1997,35.2691
113,1998,36.0283
113,1999,37.3989
113,2000,38.885
113,2001,39.7859
113,2002,40.6317
113,2003,41.4606
113,2004,40.3982
113,2005,41.4231
113,2006,43.3125
113,2007,45.0405
113,2008,46.7542
113,2009,48.9412
113,2010,51.1511
113,2011,51.3205
113,2012,52.6834
113,2013,55.3257
113,2014,57.3139
113,2015,55.8996
113,2016,58.3046
113,2017,59.2716
113,2018,60.8008
113,2019,62.5699
113,2020,65.8388
113,2021,66.8991
113,2022,68.1968
113,2030,53.185
113,2050,58.7504
114,1961,70.5
114,1962,72.85
114,1963,70.5
114,1964,75.2
114,1965,79.9
114,1966,80.84
114,1967,75.811
114,1968,81.028
114,1969,83.66
114,1970,85.681
114,1971,94
114,1972,99.17
114,1973,94
114,1974,86.809
114,1975,95.128
114,1976,91.3445
114,1977,97.76
114,1978,98.7
114,1979,107.63
114,1980,94
114,1981,92.12
114,1982,113.74
114,1983,129.25
114,1984,135.266
114,1985,141
114,1986,176.25
114,1987,202.1
114,1988,208.539
114,1989,215.025
114,1990,220.43
114,1991,209.15
114,1992,207.74
114,1993,199.75
114,1994,202.1
114,1995,207.74
114,1996,213.85
114,1997,212.0123
114,1998,207.74
114,1999,213.85
114,2000,220.43
114,2001,188
114,2002,188
114,2003,252.6485
114,2004,258.5
114,2005,208.3983
114,2006,291.4
114,2007,352.5
114,2008,241.9231
114,2009,287.3486
114,2010,235.0752
114,2011,260.615
114,2012,268.84
114,2013,269.78
114,2014,270.25
114,2015,272.6
114,2016,305.5
114,2017,258.5
114,2018,241.284
114,2019,217.0069
114,2020,240.28
114,2021,235.8456
114,2022,231.0441
114,2030,236.7298
114,2050,234.0644
115,1961,7.2493
115,1962,7.6438
115,1963,7.8904
115,1964,8.3835
115,1965,8.7287
115,1966,9.1232
115,1967,10.2772
115,1968,11.1846
115,1969,11.8355
115,1970,11.3424
115,1971,10.8492
115,1972,10.3561
115,1973,9.863
115,1974,9.863
115,1975,10.3561
115,1976,10.3561
115,1977,10.8492
115,1978,8.8767
115,1979,6.9041
115,1980,8.3835
115,1981,8.8767
115,1982,9.0739
115,1983,9.2712
115,1984,9.3698
115,1985,9.4684
115,1986,9.5671
115,1987,9.7643
115,1988,9.863
115,1989,9.863
115,1990,10.0613
115,1991,10.0264
115,1992,10.3561
115,1993,10.8492
115,1994,10.9577
115,1995,11.0958
115,1996,11.1451
115,1997,11.3424
115,1998,11.6383
115,1999,11.8355
115,2000,11.8355
115,2001,11.8355
115,2002,11.8355
115,2003,11.7764
115,2004,12.0328
115,2005,12.5654
115,2006,13.1966
115,2007,13.4136
115,2008,13.8081
115,2009,14.2027
115,2010,13.8081
115,2011,13.5122
115,2012,13.6109
115,2013,13.6109
115,2014,13.8081
115,2015,12.0796
115,2016,12.105
115,2017,12.0919
115,2018,12.08
115,2019,11.8983
115,2020,11.7769
115,2021,11.9249
115,2022,11.8271
115,2030,15.2943
115,2050,18.1462
116,1961,0.0809
116,1962,0.0924
116,1963,0.0963
116,1964,0.1444
116,1965,0.1925
116,1966,0.2695
116,1967,0.3465
116,1968,0.4235
116,1969,0.5775
116,1970,0.616
116,1971,0.693
116,1972,0.77
116,1973,0.847
116,1974,0.924
116,1975,1.001
116,1976,1.155
116,1977,1.386
116,1978,1.54
116,1979,1.771
116,1980,1.848
116,1981,2.002
116,1982,2.156
116,1983,2.31
116,1984,2.31
116,1985,2.387
116,1986,2.464
116,1987,2.618
116,1988,2.695
116,1989,2.772
116,1990,2.849
116,1991,2.926
116,1992,3.003
116,1993,2.849
116,1994,2.926
116,1995,2.849
116,1996,2.695
116,1997,2.6374
116,1998,2.772
116,1999,2.849
116,2000,3.003
116,2001,3.08
116,2002,2.7473
116,2003,3.157
116,2004,3.08
116,2005,2.7343
116,2006,3.157
116,2007,3.234
116,2008,3.157
116,2009,3.234
116,2010,3.08
116,2011,3.157
116,2012,3.234
116,2013,3.234
116,2014,2.7637
116,2015,2.7621
116,2016,2.7699
116,2017,2.7766
116,2018,2.7767
116,2019,2.7851
116,2020,2.7968
116,2021,2.7921
116,2022,2.7604
116,2030,4.3752
116,2050,5.9564
117,1961,0.0702
117,1962,0.1014
117,1963,0.1872
117,1964,0.234
117,1965,0.2678
117,1966,0.4256
117,1967,0.5082
117,1968,0.6452
117,1969,0.8605
117,1970,1.0056
117,1971,1.346
117,1972,1.5867
117,1973,2.2602
117,1974,3.0331
117,1975,3.5414
117,1976,3.9129
117,1977,4.7837
117,1978,5.9158
117,1979,6.9346
117,1980,8.9183
117,1981,8.722
117,1982,10.4805
117,1983,12.4658
117,1984,15.304
117,1985,17.9884
117,1986,19.4165
117,1987,20.7906
117,1988,21.5423
117,1989,23.2765
117,1990,22.745
117,1991,18.141
117,1992,18.8173
117,1993,19.6692
117,1994,19.7596
117,1995,19.7724
117,1996,19.6879
117,1997,19.3256
117,1998,19.2598
117,1999,19.2619
117,2000,19.8941
117,2001,20.1271
117,2002,19.6757
117,2003,18.8021
117,2004,18.4479
117,2005,17.7147
117,2006,17.1733
117,2007,16.8219
117,2008,16.3117
117,2009,16.2346
117,2010,15.906
117,2011,14.8903
117,2012,16.3103
117,2013,16.0533
117,2014,16.24
117,2015,16.5396
117,2016,16.1612
117,2017,16.0012
117,2018,16.0128
117,2019,15.877
117,2020,15.7832
117,2021,15.2956
117,2022,14.8826
117,2030,26.1305
117,2050,31.8971
118,1961,0.1152
118,1962,0.1181
118,1963,0.121
118,1964,0.1224
118,1965,0.1238
118,1966,0.1267
118,1967,0.1296
118,1968,0.1325
118,1969,0.1354
118,1970,0.1382
118,1971,0.1511
118,1972,0.1675
118,1973,0.167
118,1974,0.2019
118,1975,0.2321
118,1976,0.2484
118,1977,0.3082
118,1978,0.41
118,1979,0.477
118,1980,0.5527
118,1981,0.2838
118,1982,0.3947
118,1983,0.3603
118,1984,0.4901
118,1985,0.5636
118,1986,0.7349
118,1987,0.5778
118,1988,0.446
118,1989,0.3356
118,1990,0.408
118,1991,0.1776
118,1992,0.1388
118,1993,0.1668
118,1994,0.2582
118,1995,0.2983
118,1996,0.2527
118,1997,0.2465
118,1998,0.2623
118,1999,0.2857
118,2000,0.2756
118,2001,0.297
118,2002,0.318
118,2003,0.3454
118,2004,0.3349
118,2005,0.3498
118,2006,0.412
118,2007,0.4414
118,2008,0.3963
118,2009,0.4888
118,2010,0.4626
118,2011,0.4794
118,2012,0.4501
118,2013,0.4529
118,2014,0.5583
118,2015,0.5363
118,2016,0.4714
118,2017,0.5838
118,2018,0.4969
118,2019,0.5154
118,2020,0.4603
118,2021,0.4638
118,2022,0.4742
118,2030,0.4811
118,2050,0.6395
119,1992,73.3332
119,1993,66.4746
119,1994,48.438
119,1995,43.0422
119,1996,40.2822
119,1997,37.8948
119,1998,36.2664
119,1999,33.4098
119,2000,28.3728
119,2001,28.221
119,2002,28.8558
119,2003,28.2348
119,2004,25.7094
119,2005,25.6956
119,2006,25.5576
119,2007,25.1712
119,2008,24.8952
119,2009,23.5152
119,2010,22.839
119,2011,22.6458
119,2012,22.6458
119,2013,22.7148
119,2014,22.77
119,2015,22.8902
119,2016,22.4131
119,2017,21.2553
119,2018,19.9369
119,2019,19.1006
119,2020,18.7735
119,2021,18.1056
119,2022,17.6309
119,2030,25.6337
119,2050,23.6084
12,1961,0.073
12,1962,0.073
12,1963,0.073
12,1964,0.0803
12,1965,0.084
12,1966,0.084
12,1967,0.0818
12,1968,0.0803
12,1969,0.0803
12,1970,0.0767
12,1971,0.0803
12,1972,0.0818
12,1973,0.073
12,1974,0.073
12,1975,0.0657
12,1976,0.0657
12,1977,0.0621
12,1978,0.0548
12,1979,0.0548
12,1980,0.0511
12,1981,0.0511
12,1982,0.0511
12,1983,0.0548
12,1984,0.0548
12,1985,0.0584
12,1986,0.0584
12,1987,0.0548
12,1988,0.0511
12,1989,0.0511
12,1990,0.0488
12,1991,0.0475
12,1992,0.0572
12,1993,0.0438
12,1994,0.0402
12,1995,0.0519
12,1996,0.0492
12,1997,0.0493
12,1998,0.0493
12,1999,0.0463
12,2000,0.0449
12,2001,0.0423
12,2002,0.0438
12,2003,0.0475
12,2004,0.0511
12,2005,0.0548
12,2006,0.0511
12,2007,0.0518
12,2008,0.0511
12,2009,0.0518
12,2010,0.0526
12,2011,0.0533
12,2012,0.054
12,2013,0.054
12,2014,0.0544
12,2015,0.0496
12,2016,0.0497
12,2017,0.0499
12,2018,0.0494
12,2019,0.049
12,2020,0.0491
12,2021,0.0491
12,2022,0.0491
12,2030,0.063
12,2050,0.0838
120,1961,0.8705
120,1962,0.9164
120,1963,0.9164
120,1964,0.9622
120,1965,0.9622
120,1966,0.9438
120,1967,1.0446
120,1968,1.0721
120,1969,1.0996
120,1970,1.1546
120,1971,1.1958
120,1972,1.1958
120,1973,1.2142
120,1974,1.26
120,1975,1.1454
120,1976,1.1913
120,1977,1.2371
120,1978,1.2829
120,1979,1.3516
120,1980,1.4662
120,1981,1.512
120,1982,1.5578
120,1983,1.6494
120,1984,1.7411
120,1985,1.8327
120,1986,1.9243
120,1987,1.9702
120,1988,2.0618
120,1989,2.1076
120,1990,2.1534
120,1991,2.1993
120,1992,2.52
120,1993,2.5658
120,1994,2.6116
120,1995,2.52
120,1996,2.5658
120,1997,2.8331
120,1998,2.6574
120,1999,2.4737
120,2000,2.7491
120,2001,2.8219
120,2002,2.7491
120,2003,2.8407
120,2004,2.925
120,2005,2.9323
120,2006,3.024
120,2007,3.1156
120,2008,3.4547
120,2009,3.2989
120,2010,3.2072
120,2011,3.5738
120,2012,3.2989
120,2013,3.2989
120,2014,3.6413
120,2015,3.7279
120,2016,3.8579
120,2017,3.9249
120,2018,4.0055
120,2019,4.0966
120,2020,4.1981
120,2021,3.8629
120,2022,3.8715
120,2030,3.7904
120,2050,4.9785
121,1961,1.44
121,1962,1.536
121,1963,1.728
121,1964,1.824
121,1965,1.68
121,1966,1.536
121,1967,1.776
121,1968,1.776
121,1969,1.824
121,1970,1.92
121,1971,1.92
121,1972,1.824
121,1973,1.5745
121,1974,1.728
121,1975,1.392
121,1976,1.2
121,1977,1.2
121,1978,1.44
121,1979,1.632
121,1980,1.831
121,1981,1.872
121,1982,1.68
121,1983,1.392
121,1984,1.296
121,1985,1.104
121,1986,1.117
121,1987,1.0634
121,1988,1.043
