geo,year,gle_llamas_indirect_emissions_n2o_that_volatilises_manure_on_pasture
5817,1966,0.2661
5817,1967,0.2563
5817,1968,0.265
5817,1969,0.284
5817,1970,0.2987
5817,1971,0.2702
5817,1972,0.2529
5817,1973,0.2525
5817,1974,0.2531
5817,1975,0.2426
5817,1976,0.2386
5817,1977,0.2082
5817,1978,0.213
5817,1979,0.2221
5817,1980,0.221
5817,1981,0.2219
5817,1982,0.226
5817,1983,0.2176
5817,1984,0.2219
5817,1985,0.2196
5817,1986,0.2307
5817,1987,0.2336
5817,1988,0.2392
5817,1989,0.2394
5817,1990,0.2356
5817,1991,0.234
5817,1992,0.2336
5817,1993,0.2323
5817,1994,0.2366
5817,1995,0.2401
5817,1996,0.2374
5817,1997,0.238
5817,1998,0.2387
5817,1999,0.26
5817,2000,0.2627
5817,2001,0.2599
5817,2002,0.2711
5817,2003,0.2746
5817,2004,0.2758
5817,2005,0.3051
5817,2006,0.306
5817,2007,0.311
5817,2008,0.3162
5817,2009,0.335
5817,2010,0.3399
5817,2011,0.3479
5817,2012,0.3211
5817,2013,0.3285
5817,2014,0.3465
5817,2015,0.3456
5817,2016,0.34
5817,2017,0.3408
5817,2018,0.3434
5817,2019,0.348
5817,2020,0.347
5817,2021,0.3486
5817,2022,0.3513
5817,2030,0.3074
5817,2050,0.3074
5849,1961,0.3319
5849,1962,0.3413
5849,1963,0.3542
5849,1964,0.3708
5849,1965,0.3872
5849,1966,0.3874
5849,1967,0.3805
5849,1968,0.3919
5849,1969,0.4156
5849,1970,0.4309
5849,1971,0.4055
5849,1972,0.3912
5849,1973,0.394
5849,1974,0.3978
5849,1975,0.3905
5849,1976,0.3898
5849,1977,0.3629
5849,1978,0.3712
5849,1979,0.3712
5849,1980,0.3663
5849,1981,0.3693
5849,1982,0.3757
5849,1983,0.3552
5849,1984,0.319
5849,1985,0.3232
5849,1986,0.3341
5849,1987,0.3371
5849,1988,0.342
5849,1989,0.3443
5849,1990,0.3408
5849,1991,0.3375
5849,1992,0.3396
5849,1993,0.34
5849,1994,0.3463
5849,1995,0.3524
5849,1996,0.3526
5849,1997,0.3539
5849,1998,0.3547
5849,1999,0.3822
5849,2000,0.3912
5849,2001,0.3915
5849,2002,0.4101
5849,2003,0.4162
5849,2004,0.4216
5849,2005,0.4546
5849,2006,0.4594
5849,2007,0.4682
5849,2008,0.4733
5849,2009,0.5132
5849,2010,0.506
5849,2011,0.5408
5849,2012,0.519
5849,2013,0.5314
5849,2014,0.553
5849,2015,0.5459
5849,2016,0.5383
5849,2017,0.5324
5849,2018,0.5337
5849,2019,0.5386
5849,2020,0.5383
5849,2021,0.5411
5849,2022,0.5434
5849,2030,0.4607
5849,2050,0.4607
