geo,year,gle_poultry_birds_manure_left_on_pasture_emissions_n2o
104,1963,0.004
104,1964,0.0038
104,1965,0.0042
104,1966,0.004
104,1967,0.0039
104,1968,0.0039
104,1969,0.0039
104,1970,0.0038
104,1971,0.004
104,1972,0.004
104,1973,0.0043
104,1974,0.0043
104,1975,0.004
104,1976,0.004
104,1977,0.004
104,1978,0.004
104,1979,0.004
104,1980,0.0039
104,1981,0.004
104,1982,0.004
104,1983,0.0041
104,1984,0.0038
104,1985,0.0037
104,1986,0.0039
104,1987,0.0038
104,1988,0.004
104,1989,0.0041
104,1990,0.0044
104,1991,0.0051
104,1992,0.0051
104,1993,0.0048
104,1994,0.0056
104,1995,0.0061
104,1996,0.0058
104,1997,0.006
104,1998,0.0059
104,1999,0.0059
104,2000,0.0067
104,2001,0.0064
104,2002,0.0066
104,2003,0.0065
104,2004,0.0064
104,2005,0.0063
104,2006,0.0064
104,2007,0.0063
104,2008,0.0063
104,2009,0.0067
104,2010,0.0064
104,2011,0.0062
104,2012,0.0063
104,2013,0.0064
104,2014,0.0064
104,2015,0.0064
104,2016,0.0064
104,2017,0.0065
104,2018,0.0063
104,2019,0.0063
104,2020,0.0063
104,2021,0.0066
104,2022,0.0071
104,2030,0.0063
104,2050,0.0059
105,1961,0.1845
105,1962,0.1785
105,1963,0.178
105,1964,0.1681
105,1965,0.1698
105,1966,0.1728
105,1967,0.1771
105,1968,0.1816
105,1969,0.1782
105,1970,0.1848
105,1971,0.2301
105,1972,0.2142
105,1973,0.2281
105,1974,0.2703
105,1975,0.3998
105,1976,0.4428
105,1977,0.4873
105,1978,0.5012
105,1979,0.526
105,1980,0.546
105,1981,0.397
105,1982,0.5644
105,1983,0.7138
105,1984,0.6003
105,1985,0.5723
105,1986,0.6096
105,1987,0.5724
105,1988,0.4889
105,1989,0.3823
105,1990,0.3379
105,1991,0.4218
105,1992,0.4517
105,1993,0.4558
105,1994,0.4716
105,1995,0.4521
105,1996,0.4483
105,1997,0.4867
105,1998,0.5023
105,1999,0.5497
105,2000,0.5472
105,2001,0.5733
105,2002,0.5207
105,2003,0.5524
105,2004,0.5335
105,2005,0.5459
105,2006,0.6005
105,2007,0.6204
105,2008,0.6111
105,2009,0.618
105,2010,0.653
105,2011,0.6308
105,2012,0.6149
105,2013,0.6037
105,2014,0.5901
105,2015,0.6894
105,2016,0.6381
105,2017,0.6771
105,2018,0.666
105,2019,0.6733
105,2020,0.701
105,2021,0.6728
105,2022,0.6817
105,2030,0.6823
105,2050,0.7623
106,1961,0.0342
106,1962,0.0355
106,1963,0.0385
106,1964,0.0413
106,1965,0.0429
106,1966,0.0434
106,1967,0.0436
106,1968,0.0439
106,1969,0.0439
106,1970,0.0487
106,1971,0.0536
106,1972,0.0587
106,1973,0.065
106,1974,0.0676
106,1975,0.0662
106,1976,0.0668
106,1977,0.0678
106,1978,0.0703
106,1979,0.072
106,1980,0.0748
106,1981,0.0742
106,1982,0.0749
106,1983,0.0747
106,1984,0.0724
106,1985,0.0717
106,1986,0.0719
106,1987,0.072
106,1988,0.0769
106,1989,0.0778
106,1990,0.0852
106,1991,0.0692
106,1992,0.0718
106,1993,0.0689
106,1994,0.0675
106,1995,0.0633
106,1996,0.0767
106,1997,0.061
106,1998,0.0646
106,1999,0.0615
106,2000,0.0612
106,2001,0.0607
106,2002,0.0599
106,2003,0.0595
106,2004,0.0593
106,2005,0.0589
106,2006,0.0568
106,2007,0.0584
106,2008,0.0623
106,2009,0.0635
106,2010,0.066
106,2011,0.0679
106,2012,0.0682
106,2013,0.0663
106,2014,0.0664
106,2015,0.0673
106,2016,0.0692
106,2017,0.07
106,2018,0.0686
106,2019,0.0674
106,2020,0.0651
106,2021,0.0668
106,2022,0.0669
106,2030,0.0589
106,2050,0.055
107,1961,0.0493
107,1962,0.0516
107,1963,0.0539
107,1964,0.0562
107,1965,0.0582
107,1966,0.0606
107,1967,0.0613
107,1968,0.0618
107,1969,0.0623
107,1970,0.0663
107,1971,0.0699
107,1972,0.0744
107,1973,0.0791
107,1974,0.0884
107,1975,0.1071
107,1976,0.1308
107,1977,0.1421
107,1978,0.1545
107,1979,0.1894
107,1980,0.2029
107,1981,0.2297
107,1982,0.2147
107,1983,0.2089
107,1984,0.2286
107,1985,0.2146
107,1986,0.2749
107,1987,0.2691
107,1988,0.2729
107,1989,0.2808
107,1990,0.2877
107,1991,0.2932
107,1992,0.3065
107,1993,0.3138
107,1994,0.321
107,1995,0.3284
107,1996,0.3364
107,1997,0.352
107,1998,0.3961
107,1999,0.3774
107,2000,0.3747
107,2001,0.3802
107,2002,0.389
107,2003,0.3863
107,2004,0.3851
107,2005,0.4001
107,2006,0.3878
107,2007,0.4233
107,2008,0.4969
107,2009,0.506
107,2010,0.5479
107,2011,0.5185
107,2012,0.6429
107,2013,0.6884
107,2014,0.7271
107,2015,0.7547
107,2016,0.797
107,2017,0.8373
107,2018,0.8797
107,2019,0.9288
107,2020,0.9767
107,2021,1.0141
107,2022,1.0598
107,2030,0.7732
107,2050,1.3304
108,1992,0.4294
108,1993,0.3761
108,1994,0.3497
108,1995,0.2436
108,1996,0.157
108,1997,0.1222
108,1998,0.1253
108,1999,0.1335
108,2000,0.1437
108,2001,0.1553
108,2002,0.167
108,2003,0.1865
108,2004,0.1904
108,2005,0.1979
108,2006,0.2017
108,2007,0.2156
108,2008,0.2264
108,2009,0.2402
108,2010,0.2472
108,2011,0.2593
108,2012,0.2762
108,2013,0.3109
108,2014,0.3076
108,2015,0.3313
108,2016,0.3293
108,2017,0.3556
108,2018,0.3899
108,2019,0.3997
108,2020,0.3886
108,2021,0.4347
108,2022,0.4428
108,2030,0.3042
108,2050,0.3779
109,1961,0.0126
109,1962,0.013
109,1963,0.0143
109,1964,0.0143
109,1965,0.0147
109,1966,0.0159
109,1967,0.0172
109,1968,0.0174
109,1969,0.0184
109,1970,0.0237
109,1971,0.03
109,1972,0.0248
109,1973,0.0249
109,1974,0.0264
109,1975,0.0274
109,1976,0.0305
109,1977,0.0354
109,1978,0.0368
109,1979,0.0376
109,1980,0.0362
109,1981,0.0363
109,1982,0.0335
109,1983,0.0374
109,1984,0.0374
109,1985,0.0299
109,1986,0.0337
109,1987,0.0406
109,1988,0.0374
109,1989,0.0356
109,1990,0.0484
109,1991,0.0491
109,1992,0.0521
109,1993,0.0431
109,1994,0.0431
109,1995,0.0381
109,1996,0.0551
109,1997,0.0583
109,1998,0.0588
109,1999,0.0672
109,2000,0.0704
109,2001,0.0789
109,2002,0.0786
109,2003,0.0756
109,2004,0.0772
109,2005,0.0793
109,2006,0.0833
109,2007,0.0845
109,2008,0.0844
109,2009,0.0828
109,2010,0.0809
109,2011,0.0786
109,2012,0.0823
109,2013,0.0818
109,2014,0.0814
109,2015,0.0822
109,2016,0.0816
109,2017,0.0822
109,2018,0.0826
109,2019,0.084
109,2020,0.0841
109,2021,0.0839
109,2022,0.0848
109,2030,0.1253
109,2050,0.1273
11,1961,0.0047
11,1962,0.0047
11,1963,0.0048
11,1964,0.0047
11,1965,0.0047
11,1966,0.0046
11,1967,0.0048
11,1968,0.0048
11,1969,0.0049
11,1970,0.005
11,1971,0.0051
11,1972,0.0051
11,1973,0.0053
11,1974,0.0049
11,1975,0.005
11,1976,0.0052
11,1977,0.0054
11,1978,0.0057
11,1979,0.0058
11,1980,0.0058
11,1981,0.0059
11,1982,0.0063
11,1983,0.0061
11,1984,0.0062
11,1985,0.0061
11,1986,0.0059
11,1987,0.0059
11,1988,0.0061
11,1989,0.0058
11,1990,0.006
11,1991,0.0057
11,1992,0.0062
11,1993,0.0059
11,1994,0.0063
11,1995,0.0061
11,1996,0.0059
11,1997,0.0056
11,1998,0.0061
11,1999,0.0058
11,2000,0.0059
11,2001,0.005
11,2002,0.0052
11,2003,0.0053
11,2004,0.0053
11,2005,0.0056
11,2006,0.0064
11,2007,0.0058
11,2008,0.0059
11,2009,0.006
11,2010,0.0064
11,2011,0.0066
11,2012,0.0065
11,2013,0.0067
11,2014,0.0067
11,2015,0.0067
11,2016,0.0069
11,2017,0.007
11,2018,0.007
11,2019,0.007
11,2020,0.007
11,2021,0.0069
11,2022,0.007
11,2030,0.006
11,2050,0.0056
110,1961,0.6112
110,1962,0.7682
110,1963,0.8266
110,1964,0.9829
110,1965,1.0849
110,1966,1.0894
110,1967,1.2424
110,1968,1.3743
110,1969,1.5549
110,1970,1.7351
110,1971,1.8245
110,1972,1.7963
110,1973,1.8578
110,1974,1.893
110,1975,1.8347
110,1976,1.8295
110,1977,1.9267
110,1978,2.0437
110,1979,2.1038
110,1980,2.1116
110,1981,2.1262
110,1982,2.2107
110,1983,2.2604
110,1984,2.3406
110,1985,2.3921
110,1986,2.4528
110,1987,2.5084
110,1988,2.5331
110,1989,2.5239
110,1990,2.4825
110,1991,2.4506
110,1992,2.4877
110,1993,2.491
110,1994,2.4276
110,1995,2.3624
110,1996,2.3299
110,1997,2.3231
110,1998,2.294
110,1999,2.246
110,2000,2.2348
110,2001,2.2109
110,2002,2.1755
110,2003,2.153
110,2004,2.1255
110,2005,2.0312
110,2006,2.1316
110,2007,2.1976
110,2008,2.1731
110,2009,2.1695
110,2010,2.1739
110,2011,1.5073
110,2012,1.4959
110,2013,2.278
110,2014,2.3046
110,2015,2.3117
110,2016,2.3052
110,2017,2.3325
110,2018,2.3983
110,2019,2.4067
110,2020,2.4133
110,2021,2.4027
110,2022,2.3855
110,2030,2.2283
110,2050,2.2155
112,1961,0.0172
112,1962,0.0189
112,1963,0.0208
112,1964,0.0225
112,1965,0.0269
112,1966,0.0304
112,1967,0.0262
112,1968,0.0277
112,1969,0.1082
112,1970,0.1093
112,1971,0.1384
112,1972,0.1331
112,1973,0.1326
112,1974,0.1311
112,1975,0.1441
112,1976,0.144
112,1977,0.1444
112,1978,0.146
112,1979,0.149
112,1980,0.15
112,1981,0.151
112,1982,0.1517
112,1983,0.1622
112,1984,0.1615
112,1985,0.1613
112,1986,0.1614
112,1987,0.1712
112,1988,0.1712
112,1989,0.1638
112,1990,0.1529
112,1991,0.1816
112,1992,0.2145
112,1993,0.2183
112,1994,0.2305
112,1995,0.2341
112,1996,0.2409
112,1997,0.2504
112,1998,0.2374
112,1999,0.2427
112,2000,0.2476
112,2001,0.249
112,2002,0.2505
112,2003,0.2738
112,2004,0.3036
112,2005,0.3114
112,2006,0.2547
112,2007,0.2567
112,2008,0.2605
112,2009,0.2791
112,2010,0.3011
112,2011,0.3099
112,2012,0.2733
112,2013,0.2777
112,2014,0.285
112,2015,0.2924
112,2016,0.2992
112,2017,0.2916
112,2018,0.2984
112,2019,0.3109
112,2020,0.3082
112,2021,0.3286
112,2022,0.356
112,2030,0.4588
112,2050,0.6223
113,1992,0.1124
113,1993,0.0864
113,1994,0.0554
113,1995,0.0195
113,1996,0.0192
113,1997,0.0199
113,1998,0.0215
113,1999,0.0252
113,2000,0.0275
113,2001,0.0284
113,2002,0.0301
113,2003,0.0327
113,2004,0.0385
113,2005,0.0401
113,2006,0.0392
113,2007,0.0412
113,2008,0.0428
113,2009,0.0409
113,2010,0.0431
113,2011,0.0437
113,2012,0.0395
113,2013,0.041
113,2014,0.0417
113,2015,0.0433
113,2016,0.0447
113,2017,0.0463
113,2018,0.0485
113,2019,0.0505
113,2020,0.0497
113,2021,0.0491
113,2022,0.0523
113,2030,0.0586
113,2050,0.072
114,1961,0.1111
114,1962,0.1153
114,1963,0.1181
114,1964,0.1222
114,1965,0.1264
114,1966,0.1259
114,1967,0.13
114,1968,0.134
114,1969,0.1618
114,1970,0.1591
114,1971,0.1742
114,1972,0.1876
114,1973,0.201
114,1974,0.2144
114,1975,0.2222
114,1976,0.2238
114,1977,0.2293
114,1978,0.2345
114,1979,0.231
114,1980,0.2278
114,1981,0.2397
114,1982,0.2698
114,1983,0.316
114,1984,0.2435
114,1985,0.3162
114,1986,0.2819
114,1987,0.2936
114,1988,0.3036
114,1989,0.317
114,1990,0.3323
114,1991,0.3253
114,1992,0.3389
114,1993,0.2788
114,1994,0.3061
114,1995,0.3647
114,1996,0.3762
114,1997,0.3979
114,1998,0.4021
114,1999,0.3662
114,2000,0.3655
114,2001,0.3661
114,2002,0.3656
114,2003,0.3839
114,2004,0.3601
114,2005,0.368
114,2006,0.3892
114,2007,0.4232
114,2008,0.4549
114,2009,0.4454
114,2010,0.4313
114,2011,0.4385
114,2012,0.4788
114,2013,0.5351
114,2014,0.5634
114,2015,0.5535
114,2016,0.583
114,2017,0.6274
114,2018,0.6609
114,2019,0.7435
114,2020,0.753
114,2021,0.7763
114,2022,0.7617
114,2030,0.9525
114,2050,1.9296
115,1961,0.0254
115,1962,0.0276
115,1963,0.0281
115,1964,0.0328
115,1965,0.0359
115,1966,0.0377
115,1967,0.0464
115,1968,0.0517
115,1969,0.0556
115,1970,0.0565
115,1971,0.0571
115,1972,0.0584
115,1973,0.0582
115,1974,0.0557
115,1975,0.0535
115,1976,0.0512
115,1977,0.0547
115,1978,0.0481
115,1979,0.0423
115,1980,0.0381
115,1981,0.044
115,1982,0.0578
115,1983,0.0576
115,1984,0.0644
115,1985,0.079
115,1986,0.0865
115,1987,0.0882
115,1988,0.1039
115,1989,0.1038
115,1990,0.1021
115,1991,0.1092
115,1992,0.1175
115,1993,0.1254
115,1994,0.1244
115,1995,0.1247
115,1996,0.136
115,1997,0.1433
115,1998,0.1512
115,1999,0.1603
115,2000,0.1788
115,2001,0.1857
115,2002,0.1998
115,2003,0.2064
115,2004,0.2059
115,2005,0.2085
115,2006,0.2007
115,2007,0.2053
115,2008,0.2125
115,2009,0.2339
115,2010,0.2263
115,2011,0.2267
115,2012,0.2179
115,2013,0.2104
115,2014,0.2104
115,2015,0.2098
115,2016,0.2114
115,2017,0.2138
115,2018,0.2145
115,2019,0.2174
115,2020,0.2111
115,2021,0.2093
115,2022,0.2088
115,2030,0.2825
115,2050,0.4068
116,1961,0.0915
116,1962,0.0915
116,1963,0.0915
116,1964,0.1007
116,1965,0.1007
116,1966,0.1007
116,1967,0.1065
116,1968,0.1065
116,1969,0.1129
116,1970,0.1159
116,1971,0.1199
116,1972,0.1242
116,1973,0.1281
116,1974,0.1321
116,1975,0.1361
116,1976,0.1387
116,1977,0.1414
116,1978,0.1464
116,1979,0.1476
116,1980,0.1765
116,1981,0.1778
116,1982,0.18
116,1983,0.1823
116,1984,0.1862
116,1985,0.193
116,1986,0.1974
116,1987,0.2036
116,1988,0.2093
116,1989,0.2155
116,1990,0.2259
116,1991,0.2367
116,1992,0.184
116,1993,0.1508
116,1994,0.1133
116,1995,0.0943
116,1996,0.1007
116,1997,0.0824
116,1998,0.1045
116,1999,0.1242
116,2000,0.1704
116,2001,0.197
116,2002,0.2256
116,2003,0.2434
116,2004,0.2545
116,2005,0.2444
116,2006,0.2187
116,2007,0.214
116,2008,0.2213
116,2009,0.2187
116,2010,0.2314
116,2011,0.2407
116,2012,0.2242
116,2013,0.2223
116,2014,0.2221
116,2015,0.2272
116,2016,0.2328
116,2017,0.2367
116,2018,0.2313
116,2019,0.2425
116,2020,0.2473
116,2021,0.2441
116,2022,0.1556
116,2030,0.4004
116,2050,0.6166
117,1961,0.0884
117,1962,0.0965
117,1963,0.0908
117,1964,0.0792
117,1965,0.1096
117,1966,0.1316
117,1967,0.1919
117,1968,0.1756
117,1969,0.2048
117,1970,0.2076
117,1971,0.1986
117,1972,0.1957
117,1973,0.1676
117,1974,0.188
117,1975,0.2042
117,1976,0.2371
117,1977,0.2658
117,1978,0.3152
117,1979,0.3273
117,1980,0.32
117,1981,0.3346
117,1982,0.3569
117,1983,0.383
117,1984,0.3799
117,1985,0.4159
117,1986,0.4606
117,1987,0.4937
117,1988,0.4779
117,1989,0.5016
117,1990,0.5941
117,1991,0.6025
117,1992,0.5966
117,1993,0.5897
117,1994,0.65
117,1995,0.6982
117,1996,0.6953
117,1997,0.7236
117,1998,0.7084
117,1999,0.8025
117,2000,0.8536
117,2001,0.8709
117,2002,0.8834
117,2003,0.8778
117,2004,0.924
117,2005,0.9492
117,2006,1.033
117,2007,1.0463
117,2008,1.0468
117,2009,1.2165
117,2010,1.2997
117,2011,1.2807
117,2012,1.2397
117,2013,1.2739
117,2014,1.2669
117,2015,1.3578
117,2016,1.3691
117,2017,1.3686
117,2018,1.41
117,2019,1.3984
117,2020,1.4226
117,2021,1.3982
117,2022,1.3497
117,2030,1.2986
117,2050,1.4361
118,1961,0.0199
118,1962,0.0199
118,1963,0.0224
118,1964,0.0249
118,1965,0.0274
118,1966,0.0299
118,1967,0.0349
118,1968,0.0399
118,1969,0.0423
118,1970,0.0448
118,1971,0.0466
118,1972,0.0553
118,1973,0.0543
118,1974,0.0547
118,1975,0.0572
118,1976,0.0531
118,1977,0.0505
118,1978,0.0568
118,1979,0.0714
118,1980,0.093
118,1981,0.1234
118,1982,0.1099
118,1983,0.1363
118,1984,0.1531
118,1985,0.1855
118,1986,0.2146
118,1987,0.283
118,1988,0.26
118,1989,0.2747
118,1990,0.2242
118,1991,0.1079
118,1992,0.0922
118,1993,0.1686
118,1994,0.203
118,1995,0.2067
118,1996,0.2638
118,1997,0.2583
118,1998,0.2866
118,1999,0.3133
118,2000,0.2666
118,2001,0.2752
118,2002,0.3021
118,2003,0.3124
118,2004,0.3079
118,2005,0.351
118,2006,0.3337
118,2007,0.3271
118,2008,0.3868
118,2009,0.4176
118,2010,0.3316
118,2011,0.432
118,2012,0.4896
118,2013,0.4754
118,2014,0.4502
118,2015,0.5326
118,2016,0.5296
118,2017,0.5635
118,2018,0.5569
118,2019,0.5739
118,2020,0.5863
118,2021,0.6059
118,2022,0.6228
118,2030,0.6962
118,2050,1.276
119,1992,0.0031
119,1993,0.0018
119,1994,0.0016
119,1995,0.0015
119,1996,0.0016
119,1997,0.0015
119,1998,0.0015
119,1999,0.0013
119,2000,0.0013
119,2001,0.0013
119,2002,0.0014
119,2003,0.0016
119,2004,0.0015
119,2005,0.0015
119,2006,0.0016
119,2007,0.0017
119,2008,0.0018
119,2009,0.0017
119,2010,0.0018
119,2011,0.0019
119,2012,0.0017
119,2013,0.0018
119,2014,0.0019
119,2015,0.0017
119,2016,0.0017
119,2017,0.0018
119,2018,0.0019
119,2019,0.0021
119,2020,0.0022
119,2021,0.0023
119,2022,0.0022
119,2030,0.0017
119,2050,0.0016
12,1961,0.0032
12,1962,0.0034
12,1963,0.0035
12,1964,0.0037
12,1965,0.0044
12,1966,0.0055
12,1967,0.0057
12,1968,0.005
12,1969,0.0041
12,1970,0.0037
12,1971,0.0041
12,1972,0.004
12,1973,0.0056
12,1974,0.0057
12,1975,0.0053
12,1976,0.0094
12,1977,0.0106
12,1978,0.008
12,1979,0.0059
12,1980,0.0068
12,1981,0.0094
12,1982,0.0085
12,1983,0.0081
12,1984,0.0085
12,1985,0.0085
12,1986,0.0085
12,1987,0.0091
12,1988,0.0094
12,1989,0.0106
12,1990,0.0112
12,1991,0.0088
12,1992,0.01
12,1993,0.01
12,1994,0.0083
12,1995,0.0159
12,1996,0.0217
12,1997,0.0177
12,1998,0.0276
12,1999,0.0137
12,2000,0.0139
12,2001,0.0145
12,2002,0.0148
12,2003,0.0176
12,2004,0.0177
12,2005,0.0177
12,2006,0.0177
12,2007,0.0177
12,2008,0.0177
12,2009,0.0177
12,2010,0.0177
12,2011,0.0177
12,2012,0.0177
12,2013,0.0177
12,2014,0.0177
12,2015,0.0183
12,2016,0.018
12,2017,0.0186
12,2018,0.019
12,2019,0.0191
12,2020,0.0187
12,2021,0.0188
12,2022,0.019
12,2030,0.0369
12,2050,0.0692
120,1961,0.0355
120,1962,0.0399
120,1963,0.0399
120,1964,0.0502
120,1965,0.0553
120,1966,0.0656
120,1967,0.0751
120,1968,0.0777
120,1969,0.0753
120,1970,0.0717
120,1971,0.0654
120,1972,0.0532
120,1973,0.0409
120,1974,0.0378
120,1975,0.0322
120,1976,0.0296
120,1977,0.0306
120,1978,0.0323
120,1979,0.0332
120,1980,0.0335
120,1981,0.0393
120,1982,0.0408
120,1983,0.0467
120,1984,0.0499
120,1985,0.0456
120,1986,0.045
120,1987,0.0549
120,1988,0.0483
120,1989,0.057
120,1990,0.0555
120,1991,0.0582
120,1992,0.0646
120,1993,0.0711
120,1994,0.0758
120,1995,0.0807
120,1996,0.0869
120,1997,0.0901
120,1998,0.0931
120,1999,0.0987
120,2000,0.1092
120,2001,0.1158
120,2002,0.1428
120,2003,0.1626
120,2004,0.1683
120,2005,0.1726
120,2006,0.1791
120,2007,0.1757
120,2008,0.1819
120,2009,0.1916
120,2010,0.205
120,2011,0.2193
120,2012,0.2318
120,2013,0.2446
120,2014,0.2562
120,2015,0.2679
120,2016,0.2728
120,2017,0.2839
120,2018,0.2986
120,2019,0.3258
