geo,year,gle_chickens_manure_applied_to_soils_that_volatilises_n_content
100,1986,11871619.452
100,1987,11607251.4558
100,1988,11899766.4489
100,1989,12230760.8808
100,1990,12716029.359
100,1991,12989660.9238
100,1992,13247882.8985
100,1993,13617445.842
100,1994,14089343.4278
100,1995,14452287.1952
100,1996,14816250.6678
100,1997,14923663.8834
100,1998,15764456.0106
100,1999,16643782.4454
100,2000,18005527.0296
100,2001,19079388.405
100,2002,20096243.2044
100,2003,21774335.0934
100,2004,23403465.4594
100,2005,24968509.7453
100,2006,26882006.7269
100,2007,28981694.3116
100,2008,29757153.3398
100,2009,30734285.2444
100,2010,31838362.2429
100,2011,32531905.6716
100,2012,33341722.9195
100,2013,34035542.7647
100,2014,34659639.7792
100,2015,36318833.029
100,2016,37046805.1268
100,2017,37993672.058
100,2018,39491939.5156
100,2019,41761916.5178
100,2020,43078267.3979
100,2021,43573973.8248
100,2022,42274683.9356
100,2030,61391271.8731
100,2050,109338412.2977
101,1961,2543918.454
101,1962,2563514.4645
101,1963,2592730.3347
101,1964,2635770.2996
101,1965,2659214.254
101,1966,2671114.3767
101,1967,2755341.5927
101,1968,2614888.0782
101,1969,2683285.2807
101,1970,2717852.6432
101,1971,3299255.586
101,1972,3690452.5251
101,1973,3645100.2309
101,1974,4511357.9082
101,1975,4428929.9622
101,1976,4631653.1849
101,1977,4866825.9758
101,1978,5205301.8082
101,1979,5456725.7487
101,1980,6710867.5704
101,1981,8077303.0832
101,1982,8570158.4241
101,1983,9683161.9397
101,1984,13299969.0944
101,1985,14325570.8403
101,1986,16197082.4788
101,1987,18256769.2617
101,1988,19052652.3209
101,1989,20950746.8383
101,1990,24039648.1588
101,1991,27822590.2905
101,1992,30914320.5624
101,1993,33677589.6321
101,1994,38874779.4046
101,1995,42178039.7025
101,1996,45950595.9487
101,1997,40840052.6089
101,1998,27107688.6355
101,1999,26149062.4906
101,2000,36359745.47
101,2001,40343568.0868
101,2002,50753189.7649
101,2003,50239218.4757
101,2004,48640269.5288
101,2005,49311055.2198
101,2006,50447663.0209
101,2007,54275961.0096
101,2008,53280273.4645
101,2009,58679576.4892
101,2010,56890660.2535
101,2011,65414465.2055
101,2012,69258443.5656
101,2013,74889688.5335
101,2014,77984946.0872
101,2015,80137310.5985
101,2016,84940364.7428
101,2017,141414604.7852
101,2018,150074215.7906
101,2019,155719423.0941
101,2020,146562265.8192
101,2021,132670978.2006
101,2022,143767336.7223
101,2030,93336149.7129
101,2050,137178965.9137
102,1961,1071018.1724
102,1962,1072942.1444
102,1963,1136354.8343
102,1964,1162221.5682
102,1965,1175689.3718
102,1966,1181461.2876
102,1967,1641140.939
102,1968,2061183.2055
102,1969,2171237.9634
102,1970,2343397.8229
102,1971,2513633.7105
102,1972,2699261.3736
102,1973,2775008.8615
102,1974,2905090.7421
102,1975,2911824.6439
102,1976,3101300.2508
102,1977,3515346.1382
102,1978,3753384.2221
102,1979,3854357.1198
102,1980,3854357.1198
102,1981,4050317.2248
102,1982,4265517.0492
102,1983,4480716.8736
102,1984,4695916.698
102,1985,4699764.6419
102,1986,5887069.1035
102,1987,6292457.1171
102,1988,6312523.4319
102,1989,6744020.4572
102,1990,6831311.0642
102,1991,7550129.7836
102,1992,7586150.1012
102,1993,7705863.9108
102,1994,8251701.876
102,1995,8458721.2567
102,1996,8826541.9367
102,1997,9153830.9412
102,1998,9879952.203
102,1999,9295634.799
102,2000,10874140.4752
102,2001,12128149.044
102,2002,14916284.3822
102,2003,17280830.9322
102,2004,24373874.151
102,2005,25592154.5609
102,2006,26275756.0428
102,2007,26677296.1125
102,2008,29453626.9045
102,2009,35492807.2768
102,2010,35768419.8201
102,2011,36552260.2401
102,2012,37541680.6248
102,2013,37629684.5265
102,2014,37573198.8481
102,2015,37551745.3424
102,2016,38449931.268
102,2017,38826472.6268
102,2018,39334633.6829
102,2019,39032907.685
102,2020,40710780.4459
102,2021,41195268.3362
102,2022,41653319.4269
102,2030,39751900.8494
102,2050,47187942.1984
103,1961,195388.515
103,1962,208477.926
103,1963,217890.108
103,1964,227302.29
103,1965,152023.887
103,1966,155232.4122
103,1967,210497.544
103,1968,242449.425
103,1969,272858.013
103,1970,312375.8403
103,1971,324701.226
103,1972,337790.637
103,1973,357167.538
103,1974,372390.885
103,1975,388688.8212
103,1976,390700.818
103,1977,389529.0585
103,1978,501665.49
103,1979,526929.768
103,1980,627605.82
103,1981,686365.272
103,1982,1524697.272
103,1983,1099358.1
103,1984,1202091.876
103,1985,1436881.995
103,1986,1564822.89
103,1987,1664470.08
103,1988,1675139.76
103,1989,2313796.32
103,1990,1779550.2
103,1991,98599.275
103,1992,256262.85
103,1993,252471.303
103,1994,358806.096
103,1995,379364.283
103,1996,390872.295
103,1997,427530.267
103,1998,450546.291
103,1999,493491.753
103,2000,512906.76
103,2001,633131.19
103,2002,728281.872
103,2003,544153.68
103,2004,688422.996
103,2005,855708.336
103,2006,898005.996
103,2007,999710.91
103,2008,631911.798
103,2009,614230.614
103,2010,755847.7341
103,2011,845800.776
103,2012,847858.5
103,2013,1124466.1434
103,2014,847187.8344
103,2015,969839.6166
103,2016,973956.9699
103,2017,1086483.9879
103,2018,1179545.1872
103,2019,1606766.883
103,2020,1703263.3481
103,2021,3150147.7366
103,2022,2475501.6298
103,2030,2235363.4083
103,2050,3740535.8496
104,1961,739179.4981
104,1962,717703.745
104,1963,724485.5618
104,1964,714030.2609
104,1965,811095.0138
104,1966,808975.6961
104,1967,775522.5865
104,1968,778239.1665
104,1969,774809.7251
104,1970,767815.9765
104,1971,788373.3586
104,1972,811120.7025
104,1973,862513.5157
104,1974,853625.2255
104,1975,783357.64
104,1976,796568.0539
104,1977,773313.3583
104,1978,767171.1901
104,1979,757219.3877
104,1980,752659.6435
104,1981,746818.0331
104,1982,737399.2712
104,1983,728390.2441
104,1984,695156.773
104,1985,695471.4595
104,1986,696749.4724
104,1987,700841.6823
104,1988,704432.9625
104,1989,747900.8118
104,1990,746142.4203
104,1991,864476.1324
104,1992,874571.7915
104,1993,870715.5859
104,1994,932666.7866
104,1995,1011078.9744
104,1996,943992.9344
104,1997,964646.6492
104,1998,935730.164
104,1999,929166.7012
104,2000,1081522.5276
104,2001,1078802.0942
104,2002,1086290.3503
104,2003,1093394.5603
104,2004,1077423.8955
104,2005,1077145.1731
104,2006,1121893.6041
104,2007,1113746.4328
104,2008,1127875.2179
104,2009,1256877.4471
104,2010,1175001.138
104,2011,1194396.1065
104,2012,1234984.2525
104,2013,1270306.215
104,2014,1287902.9745
104,2015,1300371.2936
104,2016,1327575.7041
104,2017,1342763.1029
104,2018,1316870.9256
104,2019,1321089.8314
104,2020,1291230.8043
104,2021,1361700.7688
104,2022,1397291.2168
104,2030,1117360.63
104,2050,1041442.8146
105,1961,310278.105
105,1962,318699.531
105,1963,312276.7647
105,1964,296411.3316
105,1965,294692.751
105,1966,290539.197
105,1967,289032.1047
105,1968,288081.36
105,1969,275380.6302
105,1970,282117.771
105,1971,301555.6416
105,1972,317421.0747
105,1973,315363.3507
105,1974,313128.4338
105,1975,537542.289
105,1976,576315.144
105,1977,586603.764
105,1978,594987.084
105,1979,605504.34
105,1980,648564.12
105,1981,584812.782
105,1982,582526.422
105,1983,657861.984
105,1984,680916.114
105,1985,674018.928
105,1986,540914.67
105,1987,535789.413
105,1988,559098.8532
105,1989,549069.354
105,1990,519994.476
105,1991,593272.314
105,1992,561396.645
105,1993,552216.9096
105,1994,583985.8818
105,1995,565512.093
105,1996,512582.859
105,1997,559899.0792
105,1998,595284.3108
105,1999,646975.0998
105,2000,653797.9791
105,2001,677117.3269
105,2002,653870.3805
105,2003,696231.2965
105,2004,693055.1614
105,2005,713925.0554
105,2006,843115.4462
105,2007,849724.9319
105,2008,904426.4759
105,2009,953590.8371
105,2010,985451.6448
105,2011,950257.3243
105,2012,936044.5484
105,2013,935843.7298
105,2014,877941.2817
105,2015,1054926.504
105,2016,985469.5546
105,2017,1069021.9134
105,2018,1057356.5236
105,2019,1131102.3033
105,2020,1166905.1767
105,2021,1090081.1943
105,2022,1086151.3225
105,2030,944098.1725
105,2050,1057921.2108
106,1961,8306441.145
106,1962,8571034.755
106,1963,9276189.57
106,1964,9945380.205
106,1965,10298599.83
106,1966,10351261.665
106,1967,10298599.83
106,1968,10224102.6
106,1969,9998042.04
106,1970,10545211.35
106,1971,10448878.725
106,1972,11175868.935
106,1973,12044789.2125
106,1974,12432688.5825
106,1975,11896436.97
106,1976,11931758.9325
106,1977,11854692.8325
106,1978,12190572.585
106,1979,12363971.31
106,1980,12449386.2375
106,1981,12205138.0779
106,1982,12169162.338
106,1983,11916987.93
106,1984,11578539.3075
106,1985,11389539.835
106,1986,11322773.6193
106,1987,11292065.3473
106,1988,12180740.2351
106,1989,12243043.0392
106,1990,13462348.1936
106,1991,12359292.1133
106,1992,12458187.1861
106,1993,11939032.6879
106,1994,11656247.625
106,1995,10620146.5723
106,1996,14140253.7201
106,1997,10156564.4388
106,1998,11135505.5651
106,1999,10421309.6122
106,2000,10397307.3753
106,2001,10339695.3278
106,2002,10186133.417
106,2003,10156168.8328
106,2004,10147479.6301
106,2005,10111669.5823
106,2006,9631798.2441
106,2007,10118778.93
106,2008,11178437.805
106,2009,11531657.43
106,2010,12238096.68
106,2011,12803248.08
106,2012,12944535.93
106,2013,12503974.725
106,2014,12602876.22
106,2015,12888248.1395
106,2016,13435129.0157
106,2017,13540702.1202
106,2018,13147848.0151
106,2019,12898518.9432
106,2020,12533861.1512
106,2021,12560925.6743
106,2022,12698269.98
106,2030,10349234.2193
106,2050,9784439.3864
107,1961,60702.3324
107,1962,63513.504
107,1963,66392.0838
107,1964,69135.8472
107,1965,71609.9778
107,1966,74623.374
107,1967,75447.252
107,1968,76066.4088
107,1969,76750.4772
107,1970,81681.2622
107,1971,86036.5809
107,1972,91596.5091
107,1973,97358.6619
107,1974,108882.9675
107,1975,131897.8746
107,1976,161011.9755
107,1977,174954.2382
107,1978,190202.2227
107,1979,233182.44
107,1980,249778.5885
107,1981,282802.365
107,1982,264285.0828
107,1983,257167.2762
107,1984,281454.201
107,1985,264251.3787
107,1986,338395.4055
107,1987,331287.5853
107,1988,335922.5232
107,1989,345697.9605
107,1990,354180.159
107,1991,360975.9042
107,1992,377381.0628
107,1993,386355.0915
107,1994,395211.78
107,1995,404288.1693
107,1996,414157.2291
107,1997,433407.2634
107,1998,487627.1739
107,1999,464662.1988
107,2000,461278.0575
107,2001,468031.3447
107,2002,478897.812
107,2003,475577.334
107,2004,474138.0441
107,2005,492592.9113
107,2006,477376.1343
107,2007,521115.318
107,2008,611759.3742
107,2009,622880.4789
107,2010,674571.3336
107,2011,638379.3717
107,2012,791529.0545
107,2013,847470.87
107,2014,895155.93
107,2015,929133.6043
107,2016,981139.0717
107,2017,1030776.1052
107,2018,1082983.6364
107,2019,1143392.119
107,2020,1202452.7814
107,2021,1248396.1485
107,2022,1304689.6637
107,2030,951867.6589
107,2050,1637860.9456
108,1992,2620378.5241
108,1993,2319098.7699
108,1994,2159302.2116
108,1995,1505351.275
108,1996,973009.6166
108,1997,764942.7401
108,1998,784766.7769
108,1999,827194.9215
108,2000,890572.4071
108,2001,962372.1896
108,2002,1034621.6114
108,2003,1155057.9793
108,2004,1207742.7443
108,2005,1249784.3815
108,2006,1270353.7793
108,2007,1358780.9548
108,2008,1427161.7679
108,2009,1506603.2819
108,2010,1544134.9864
108,2011,1538647.3908
108,2012,1567231.9132
108,2013,1610281.8542
108,2014,1708628.174
108,2015,1740232.6197
108,2016,1767570.1233
108,2017,1932251.4326
108,2018,2147258.8598
108,2019,2142046.9003
108,2020,2032900.6584
108,2021,2297848.6765
108,2022,2320239.2748
108,2030,1913562.2896
108,2050,2373408.7788
109,1961,91305.7866
109,1962,94209.4638
109,1963,103770.2592
109,1964,103770.2592
109,1965,106468.164
109,1966,115331.6196
109,1967,124614.2412
109,1968,126210.8826
109,1969,133214.7654
109,1970,171854.2494
109,1971,217204.2
109,1972,179631.684
109,1973,180172.7892
109,1974,191231.1504
109,1975,198303.624
109,1976,221319.648
109,1977,256910.652
109,1978,266940.1512
109,1979,272572.218
109,1980,262054.962
109,1981,263083.824
109,1982,243154.386
109,1983,271314.72
109,1984,271314.72
109,1985,217051.776
109,1986,244183.248
109,1987,294254.532
109,1988,271314.72
109,1989,257752.7946
109,1990,350510.4198
109,1991,356115.8124
109,1992,377835.4703
109,1993,312285.5291
109,1994,312655.9194
109,1995,276433.1179
109,1996,399164.1606
109,1997,422632.8839
109,1998,426172.1692
109,1999,487071.6541
109,2000,510425.2973
109,2001,571666.212
109,2002,569608.488
109,2003,547621.326
109,2004,559167.444
109,2005,574981.434
109,2006,604094.418
109,2007,612630.162
109,2008,611563.194
109,2009,600017.076
109,2010,586245.5676
109,2011,569608.488
109,2012,596739.96
109,2013,592624.512
109,2014,589854.4279
109,2015,595732.9183
109,2016,591663.6836
109,2017,595459.5091
109,2018,598406.568
109,2019,608593.5712
109,2020,609325.7942
109,2021,608318.022
109,2022,614676.9018
109,2030,907799.7271
109,2050,922821.6172
11,1961,1153465.0164
11,1962,1157937.419
11,1963,1182567.7446
11,1964,1175594.547
11,1965,1171746.3797
11,1966,1152233.2432
11,1967,1180096.4916
11,1968,1185256.067
11,1969,1223464.155
11,1970,1234631.0329
11,1971,1251422.4516
11,1972,1265697.6622
11,1973,1309734.5162
11,1974,1225397.2297
11,1975,1244605.9551
11,1976,1297694.2225
11,1977,1334956.9663
11,1978,1397458.8578
11,1979,1433285.6033
11,1980,1420808.6017
11,1981,1432618.9815
11,1982,1518027.4868
11,1983,1495721.9886
11,1984,1472268.2055
11,1985,1454179.5074
11,1986,1407952.6918
11,1987,1392226.0696
11,1988,1414317.0672
11,1989,1328683.7857
11,1990,1357358.7971
11,1991,1265120.9509
11,1992,1285558.8806
11,1993,1245416.4336
11,1994,1303914.7412
11,1995,1270722.3719
11,1996,1243537.3052
11,1997,1182467.5587
11,1998,1302770.3096
11,1999,1250371.7838
11,2000,1249376.3467
11,2001,1057417.5359
11,2002,1121861.4932
11,2003,1149857.0384
11,2004,1150526.2291
11,2005,1184184.8483
11,2006,1352037.3829
11,2007,1265077.2801
11,2008,1283734.9829
11,2009,1310072.3226
11,2010,1407013.7698
11,2011,1457385.4572
11,2012,1432753.8472
11,2013,1490532.8712
11,2014,1507242.0861
11,2015,1509762.5351
11,2016,1559780.6154
11,2017,1569227.5021
11,2018,1572400.1893
11,2019,1577824.3583
11,2020,1579989.0294
11,2021,1560755.5369
11,2022,1567871.5353
11,2030,1296134.086
11,2050,1215063.2234
110,1961,3906097.0008
110,1962,4910247.8847
110,1963,5283530.5073
110,1964,6283413.7364
110,1965,6935427.162
110,1966,6964087.2181
110,1967,7942993.4524
110,1968,8786287.4557
110,1969,9941597.6891
110,1970,11094122.4387
110,1971,11665958.9655
110,1972,11485242.4189
110,1973,11878747.4117
110,1974,12103700.3487
110,1975,11730745.514
110,1976,11697550.5848
110,1977,12318963.5929
110,1978,13067418.606
110,1979,13451613.7124
110,1980,13501376.1778
110,1981,13594787.8658
110,1982,14135302.842
110,1983,14454340.1445
110,1984,14968659.8864
110,1985,15297822.9821
110,1986,15686209.497
110,1987,16042073.7602
110,1988,16199314.9988
110,1989,16141173.9919
110,1990,15876389.8477
110,1991,15673228.387
110,1992,15910088.5726
110,1993,15931593.5908
110,1994,15525672.5657
110,1995,15109229.5519
110,1996,14901313.7427
110,1997,14857630.3161
110,1998,14671556.5766
110,1999,14364763.5739
110,2000,14293269.4892
110,2001,14140289.4922
110,2002,13913599.2798
110,2003,13769855.0607
110,2004,13594167.2067
110,2005,12991086.0882
110,2006,13633152.5789
110,2007,14054871.5513
110,2008,13898150.4977
110,2009,13875233.1416
110,2010,13903745.1384
110,2011,9640192.5205
110,2012,9567316.7389
110,2013,14569266.8269
110,2014,14739817.6758
110,2015,14785227.1412
110,2016,14743612.8886
110,2017,14917902.6563
110,2018,15338974.6041
110,2019,15392743.9192
110,2020,15435204.8718
110,2021,15367208.5361
110,2022,15256999.1479
110,2030,14251439.867
110,2050,14169689.1311
112,1961,35309.0196
112,1962,37867.8375
112,1963,42192.8685
112,1964,45081.3033
112,1965,54304.8606
112,1966,61727.9094
112,1967,54030.4974
112,1968,57170.4318
112,1969,228758.7013
112,1970,231669.2376
112,1971,294148.9784
112,1972,283024.3127
112,1973,281748.5239
112,1974,278960.3078
112,1975,307048.6215
112,1976,306379.8612
112,1977,306791.406
112,1978,309877.992
112,1979,319137.75
112,1980,320166.612
112,1981,322224.336
112,1982,324282.06
112,1983,346804.2302
112,1984,345425.5552
112,1985,345096.3193
112,1986,345322.669
112,1987,366280.969
112,1988,366219.2372
112,1989,350384.67
112,1990,326987.586
112,1991,388452.564
112,1992,458845.7778
112,1993,466874.712
112,1994,492962.4607
112,1995,500769.2369
112,1996,514783.8616
112,1997,535656.042
112,1998,507690.0486
112,1999,519079.932
112,2000,529661.9682
112,2001,532442.563
112,2002,535511.2392
112,2003,580011.426
112,2004,649135.71
112,2005,665978.562
112,2006,544534.74
112,2007,549679.05
112,2008,557909.946
112,2009,597768.822
112,2010,644829.732
112,2011,663730.308
112,2012,585231.948
112,2013,594682.236
112,2014,610305.696
112,2015,625964.6456
112,2016,640628.83
112,2017,624254.7833
112,2018,638903.5905
112,2019,665677.3918
112,2020,659781.6444
112,2021,703589.184
112,2022,762396.2308
112,2030,981583.7544
112,2050,1331578.1114
113,1992,551649.073
113,1993,422988.7939
113,1994,267492.6691
113,1995,96765.4561
113,1996,97969.7201
113,1997,99294.0541
113,1998,109158.8995
113,1999,126608.4699
113,2000,138728.353
113,2001,144156.0916
113,2002,153517.284
113,2003,173150.3488
113,2004,203157.1852
113,2005,212861.1296
113,2006,208113.1944
113,2007,217358.9485
113,2008,221513.3027
113,2009,224986.7276
113,2010,234864.7345
113,2011,237540.3346
113,2012,209055.3314
113,2013,215994.3536
113,2014,223330.3873
113,2015,232180.6582
113,2016,241679.379
113,2017,251915.6223
113,2018,265568.6972
113,2019,277558.2449
113,2020,271521.7747
113,2021,268376.9837
113,2022,291223.7942
113,2030,297529.4847
113,2050,357080.3602
114,1961,136813.68
114,1962,141944.193
114,1963,145364.535
114,1964,150495.048
114,1965,155625.561
114,1966,155026.377
114,1967,160022.0736
114,1968,164950.362
114,1969,199241.163
114,1970,195845.787
114,1971,214435.4706
114,1972,230930.5068
114,1973,247425.543
114,1974,263920.5792
114,1975,273490.047
114,1976,275524.776
114,1977,282305.5416
114,1978,288731.79
114,1979,284332.7808
114,1980,280468.044
114,1981,295038.2016
114,1982,332097.732
114,1983,388993.748
114,1984,299820.4389
114,1985,389219.94
114,1986,347002.434
114,1987,361407.816
114,1988,373790.952
114,1989,390218.58
114,1990,409102.8624
114,1991,400487.0958
114,1992,417244.275
114,1993,343223.8299
114,1994,376826.8176
114,1995,448958.5848
114,1996,463184.2116
114,1997,489902.8248
114,1998,495023.3514
114,1999,450768.6198
114,2000,449988.4323
114,2001,450712.4463
114,2002,450113.2623
114,2003,472622.6079
114,2004,443353.7178
114,2005,453041.7741
114,2006,479087.5536
114,2007,520959.2805
114,2008,560066.0229
114,2009,548364.4587
114,2010,530953.1703
114,2011,539797.3758
114,2012,589463.4879
114,2013,658717.9236
114,2014,693609.1569
114,2015,681451.8039
114,2016,717684.2504
114,2017,772373.5883
114,2018,813589.2503
114,2019,915362.3824
114,2020,927029.0527
114,2021,955714.7742
114,2022,937750.9262
114,2030,1172572.4204
114,2050,2375497.765
115,1961,111551.1805
115,1962,117665.1358
115,1963,111668.7566
115,1964,131189.9459
115,1965,150825.1485
115,1966,152749.1204
115,1967,151494.9757
115,1968,172544.6539
115,1969,185050.4715
115,1970,188442.3628
115,1971,190401.9638
115,1972,196280.767
115,1973,199237.9831
115,1974,196316.3961
115,1975,191470.8371
115,1976,185627.6631
115,1977,199309.2413
115,1978,183703.6912
115,1979,164178.9389
115,1980,119564.1673
115,1981,138002.2318
115,1982,214234.2755
115,1983,208946.9156
115,1984,243596.2251
115,1985,283458.0733
115,1986,322575.2732
115,1987,315403.1334
115,1988,398472.4033
115,1989,380116.2859
115,1990,360327.8782
115,1991,387844.2398
115,1992,432291.5545
115,1993,465216.4151
115,1994,441077.6931
115,1995,442645.3739
115,1996,497282.6141
115,1997,526092.3124
115,1998,567952.9538
115,1999,581634.532
115,2000,655358.2864
115,2001,655319.0944
115,2002,719059.5722
115,2003,699412.692
115,2004,695743.8826
115,2005,668209.7064
115,2006,662767.7132
115,2007,691796.2922
115,2008,738160.6719
115,2009,874845.9829
115,2010,781944.9513
115,2011,740483.356
115,2012,666253.6683
115,2013,609542.8139
115,2014,609542.8139
115,2015,605694.87
115,2016,610551.2688
115,2017,617505.3148
115,2018,613533.2742
115,2019,613514.4935
115,2020,588381.6474
115,2021,567257.8576
115,2022,554592.2029
115,2030,970741.8834
115,2050,1363941.819
116,1961,585386.2773
116,1962,585386.2773
116,1963,585386.2773
116,1964,643818.0177
116,1965,643818.0177
116,1966,643818.0177
116,1967,680872.2921
116,1968,680872.2921
116,1969,721845.7686
116,1970,741441.7791
116,1971,766809.7054
116,1972,794101.6037
116,1973,819469.53
116,1974,844837.4563
116,1975,870205.3826
116,1976,887207.5939
116,1977,904209.8052
116,1978,936154.8653
116,1979,943922.0112
116,1980,951689.1572
116,1981,959456.3032
116,1982,965263.8481
116,1983,971071.3931
116,1984,986570.0559
116,1985,1021308.4382
116,1986,1040655.0449
116,1987,1071723.6288
116,1988,1099015.5271
116,1989,1130155.3692
116,1990,1178967.2499
116,1991,1227287.4489
116,1992,954860.148
116,1993,804576.562
116,1994,618510.6609
116,1995,505438.1174
116,1996,546390.2164
116,1997,454071.6295
116,1998,546468.6004
116,1999,650587.5486
116,2000,905203.8574
116,2001,979565.3729
116,2002,1071602.4898
116,2003,1147749.0237
116,2004,1167277.3389
116,2005,1092887.3201
116,2006,919516.0709
116,2007,863008.3024
116,2008,894105.3896
116,2009,875243.3388
116,2010,953360.1625
116,2011,1007163.6815
116,2012,948863.7688
116,2013,888586.4405
116,2014,888233.7123
116,2015,886734.2436
116,2016,883388.7837
116,2017,898612.472
116,2018,873058.9795
116,2019,908021.825
116,2020,956960.8452
116,2021,941269.7087
116,2022,339463.1885
116,2030,1707203.3374
116,2050,2370235.1829
117,1961,552497.0459
117,1962,597666.9189
117,1963,565320.6751
117,1964,493129.685
117,1965,680101.2782
117,1966,820988.7553
117,1967,1198957.3184
117,1968,1105012.6189
117,1969,1290013.9222
117,1970,1304825.6558
117,1971,1250250.4103
117,1972,1208186.683
117,1973,1025954.4741
117,1974,1157685.2699
117,1975,1254737.5404
117,1976,1466420.7716
117,1977,1648664.3819
117,1978,1957975.65
117,1979,2014263.9431
117,1980,2003764.757
117,1981,2106663.7644
117,1982,2236206.2203
117,1983,2409343.7426
117,1984,2398954.2941
117,1985,2598398.9261
117,1986,2871866.597
117,1987,3104486.2059
117,1988,3011293.9932
117,1989,3154636.3159
117,1990,3734696.7539
117,1991,3745813.3198
117,1992,3720892.4633
117,1993,3678501.1662
117,1994,4005020.49
117,1995,4254130.7153
117,1996,4137699.0707
117,1997,4385900.6248
117,1998,4248110.6798
117,1999,4706251.2776
117,2000,5001712.0856
117,2001,4971126.6324
117,2002,4951214.948
117,2003,4811014.4001
117,2004,5172486.6853
117,2005,5323789.9764
117,2006,5772187.3138
117,2007,5757369.167
117,2008,5832952.7609
117,2009,6650065.7816
117,2010,7034367.0627
117,2011,7060677.7353
117,2012,6935040.9424
117,2013,7178398.4525
117,2014,7432052.7753
117,2015,7815479.718
117,2016,8035252.1824
117,2017,8083158.3711
117,2018,8217941.1565
117,2019,8175831.1114
117,2020,8393291.9591
117,2021,8341625.4741
117,2022,8202402.5891
117,2030,7293360.4473
117,2050,7955208.0198
118,1961,42698.5351
118,1962,42719.1124
118,1963,48051.2849
118,1964,53404.0348
118,1965,58736.2073
118,1966,64068.3799
118,1967,74743.0137
118,1968,85427.9361
118,1969,90770.3973
118,1970,96092.2813
118,1971,99811.0458
118,1972,118473.8404
118,1973,116474.4185
118,1974,117367.2421
118,1975,122698.2715
118,1976,113784.8971
118,1977,108255.3354
118,1978,121669.7906
118,1979,152973.8696
118,1980,199438.0396
118,1981,264432.7764
118,1982,235556.0496
118,1983,292242.5352
118,1984,328176.4932
118,1985,397651.3524
118,1986,460090.3198
118,1987,606660.8571
118,1988,557292.6288
118,1989,588878.6922
118,1990,480560.4819
118,1991,231312.9465
118,1992,197699.2628
118,1993,361326.4268
118,1994,435150.3238
118,1995,443105.3324
118,1996,565576.1111
118,1997,553664.9376
118,1998,614430.6705
118,1999,671654.0696
118,2000,571457.0101
118,2001,589861.4459
118,2002,647509.3459
118,2003,669757.153
118,2004,659978.0102
118,2005,752378.5822
118,2006,715248.0958
118,2007,701284.5331
118,2008,829098.5351
118,2009,895293.992
118,2010,710777.1188
118,2011,926023.0514
