geo,year,gle_cattle_non_dairy_livestock_total_emissions_n2o
100,1993,59.7802
100,1994,59.2225
100,1995,58.741
100,1996,58.2517
100,1997,57.5747
100,1998,56.7173
100,1999,55.9062
100,2000,55.2974
100,2001,54.0843
100,2002,53.1211
100,2003,51.9376
100,2004,53.038
100,2005,54.0436
100,2006,55.3029
100,2007,55.4034
100,2008,54.5609
100,2009,53.6677
100,2010,52.6511
100,2011,51.7498
100,2012,50.899
100,2013,50.1403
100,2014,49.0423
100,2015,48.9923
100,2016,48.686
100,2017,48.5309
100,2018,48.3695
100,2019,48.353
100,2020,47.7447
100,2021,47.9604
100,2022,47.97
100,2030,54.4811
100,2050,56.9634
101,1961,10.6737
101,1962,11.0557
101,1963,10.9813
101,1964,10.9712
101,1965,11.4342
101,1966,11.3835
101,1967,11.4427
101,1968,13.229
101,1969,10.8073
101,1970,10.2715
101,1971,10.4422
101,1972,10.5081
101,1973,10.6788
101,1974,10.6366
101,1975,10.3966
101,1976,10.3932
101,1977,10.3527
101,1978,10.5402
101,1979,10.5926
101,1980,10.7092
101,1981,10.8208
101,1982,10.907
101,1983,14.6958
101,1984,15.2654
101,1985,15.3955
101,1986,15.5645
101,1987,15.6785
101,1988,16.0765
101,1989,16.5736
101,1990,17.0961
101,1991,17.5091
101,1992,18.4188
101,1993,17.744
101,1994,18.6464
101,1995,18.9157
101,1996,19.3797
101,1997,19.611
101,1998,19.1166
101,1999,18.4943
101,2000,18.0043
101,2001,18.2358
101,2002,18.4868
101,2003,17.1198
101,2004,17.1848
101,2005,17.2505
101,2006,17.7549
101,2007,18.8212
101,2008,19.9398
101,2009,20.7613
101,2010,22.1157
101,2011,24.0438
101,2012,25.9724
101,2013,20.6884
101,2014,24.0385
101,2015,25.1821
101,2016,26.1439
101,2017,26.8511
101,2018,26.7877
101,2019,27.6561
101,2020,28.5136
101,2021,29.3968
101,2022,30.4483
101,2030,22.3122
101,2050,27.2945
102,1961,1.7364
102,1962,1.7503
102,1963,1.4341
102,1964,1.3369
102,1965,1.3102
102,1966,1.2887
102,1967,1.284
102,1968,1.26
102,1969,1.2443
102,1970,1.2641
102,1971,1.3962
102,1972,1.3684
102,1973,1.371
102,1974,1.3199
102,1975,1.2517
102,1976,1.2461
102,1977,1.228
102,1978,1.2072
102,1979,1.2013
102,1980,1.1512
102,1981,1.2596
102,1982,1.1356
102,1983,1.2016
102,1984,1.2906
102,1985,1.3796
102,1986,1.4889
102,1987,1.4464
102,1988,1.4269
102,1989,1.9828
102,1990,1.6761
102,1991,1.4903
102,1992,1.8871
102,1993,1.8665
102,1994,1.8883
102,1995,1.8758
102,1996,1.8306
102,1997,1.8664
102,1998,1.8723
102,1999,1.5662
102,2000,1.9367
102,2001,2.1557
102,2002,1.7089
102,2003,1.7514
102,2004,1.7496
102,2005,1.7926
102,2006,1.8099
102,2007,1.8341
102,2008,1.6233
102,2009,1.527
102,2010,1.5761
102,2011,1.8818
102,2012,1.9648
102,2013,2.0379
102,2014,0.7587
102,2015,1.0043
102,2016,1.3577
102,2017,1.0732
102,2018,1.1634
102,2019,1.1771
102,2020,1.1423
102,2021,1.1693
102,2022,1.1842
102,2030,3.203
102,2050,4.7872
103,1961,2.0713
103,1962,2.0713
103,1963,2.0713
103,1964,1.9999
103,1965,1.9406
103,1966,2.0191
103,1967,2.1322
103,1968,2.2053
103,1969,2.3063
103,1970,2.442
103,1971,2.4856
103,1972,2.5047
103,1973,2.5239
103,1974,2.8058
103,1975,2.4977
103,1976,2.3742
103,1977,2.4042
103,1978,2.244
103,1979,2.2345
103,1980,2.3217
103,1981,2.2462
103,1982,2.1604
103,1983,2.2137
103,1984,2.2128
103,1985,2.1524
103,1986,2.053
103,1987,2.0699
103,1988,2.0974
103,1989,1.9116
103,1990,1.9571
103,1991,1.1488
103,1992,1.8189
103,1993,2.1583
103,1994,1.8352
103,1995,1.5926
103,1996,1.0444
103,1997,1.5672
103,1998,1.5665
103,1999,1.523
103,2000,1.5317
103,2001,1.5108
103,2002,2.0508
103,2003,2.1322
103,2004,2.1096
103,2005,2.3324
103,2006,1.4099
103,2007,1.5265
103,2008,2.275
103,2009,3.845
103,2010,3.9598
103,2011,4.0782
103,2012,4.0956
103,2013,4.2
103,2014,4.4054
103,2015,2.5117
103,2016,2.5657
103,2017,2.6214
103,2018,2.6778
103,2019,2.7355
103,2020,2.7944
103,2021,2.8546
103,2022,2.916
103,2030,1.6032
103,2050,2.4616
104,1961,4.9484
104,1962,4.7463
104,1963,4.9362
104,1964,4.9622
104,1965,5.0735
104,1966,5.687
104,1967,5.9792
104,1968,5.6895
104,1969,5.7713
104,1970,6.1109
104,1971,6.3434
104,1972,6.7605
104,1973,7.3085
104,1974,7.9826
104,1975,8.1697
104,1976,7.7528
104,1977,7.657
104,1978,7.637
104,1979,7.4086
104,1980,7.4869
104,1981,7.0195
104,1982,6.9051
104,1983,6.8682
104,1984,6.8896
104,1985,6.9154
104,1986,6.8732
104,1987,6.7042
104,1988,6.7189
104,1989,6.9156
104,1990,7.4214
104,1991,7.6643
104,1992,7.794
104,1993,8.0038
104,1994,8.0445
104,1995,8.1974
104,1996,8.3881
104,1997,8.7337
104,1998,9.1105
104,1999,9.2271
104,2000,9.3987
104,2001,9.4104
104,2002,9.3477
104,2003,9.3731
104,2004,9.3981
104,2005,9.5219
104,2006,9.452
104,2007,9.3044
104,2008,9.3137
104,2009,9.293
104,2010,8.8789
104,2011,8.6228
104,2012,9.0032
104,2013,9.2055
104,2014,9.1418
104,2015,9.0905
104,2016,9.34
104,2017,9.5125
104,2018,8.3794
104,2019,8.2343
104,2020,8.1372
104,2021,8.2506
104,2022,8.0861
104,2030,8.6831
104,2050,8.0666
105,1961,0.2757
105,1962,0.2806
105,1963,0.3062
105,1964,0.2581
105,1965,0.259
105,1966,0.2237
105,1967,0.2259
105,1968,0.2506
105,1969,0.2592
105,1970,0.2757
105,1971,0.2567
105,1972,0.2545
105,1973,0.2771
105,1974,0.3079
105,1975,0.3448
105,1976,0.3499
105,1977,0.3509
105,1978,0.3572
105,1979,0.345
105,1980,0.3528
105,1981,0.3274
105,1982,0.3399
105,1983,0.3532
105,1984,0.3594
105,1985,0.3647
105,1986,0.3693
105,1987,0.3829
105,1988,0.409
105,1989,0.4144
105,1990,0.403
105,1991,0.3868
105,1992,0.4115
105,1993,0.4348
105,1994,0.4481
105,1995,0.4479
105,1996,0.4504
105,1997,0.4491
105,1998,0.463
105,1999,0.47
105,2000,0.47
105,2001,0.47
105,2002,0.4344
105,2003,0.4177
105,2004,0.4003
105,2005,0.4125
105,2006,0.4978
105,2007,0.4665
105,2008,0.5013
105,2009,0.4839
105,2010,0.5396
105,2011,0.5448
105,2012,0.5518
105,2013,0.6022
105,2014,0.5935
105,2015,0.6684
105,2016,0.6814
105,2017,0.6863
105,2018,0.744
105,2019,0.7572
105,2020,0.7011
105,2021,0.7575
105,2022,0.8027
105,2030,0.3967
105,2050,0.4497
106,1961,10.2855
106,1962,9.6622
106,1963,9.2615
106,1964,8.5034
106,1965,9.295
106,1966,9.5497
106,1967,9.6529
106,1968,9.7193
106,1969,10.1768
106,1970,9.6363
106,1971,8.8329
106,1972,8.7352
106,1973,8.7875
106,1974,8.5929
106,1975,8.3794
106,1976,8.9245
106,1977,9.3683
106,1978,8.8887
106,1979,9.0277
106,1980,9.0542
106,1981,9.1761
106,1982,9.2717
106,1983,7.227
106,1984,9.6948
106,1985,9.5142
106,1986,9.3546
106,1987,9.2994
106,1988,9.2541
106,1989,9.2444
106,1990,9.3272
106,1991,8.8183
106,1992,8.7708
106,1993,8.4742
106,1994,8.2957
106,1995,8.0134
106,1996,8.3164
106,1997,8.0797
106,1998,8.1607
106,1999,8.0404
106,2000,8.0773
106,2001,6.2199
106,2002,7.4764
106,2003,7.3679
106,2004,7.3635
106,2005,7.163
106,2006,7.078
106,2007,6.8904
106,2008,7.1278
106,2009,6.9743
106,2010,6.7759
106,2011,6.5541
106,2012,6.7917
106,2013,6.3908
106,2014,6.2955
106,2015,6.3432
106,2016,6.5888
106,2017,6.6695
106,2018,7.0118
106,2019,7.22
106,2020,7.2637
106,2021,7.1148
106,2022,6.7107
106,2030,6.4886
106,2050,6.0279
107,1961,0.3533
107,1962,0.3656
107,1963,0.3813
107,1964,0.3884
107,1965,0.3984
107,1966,0.4034
107,1967,0.4335
107,1968,0.4485
107,1969,0.4961
107,1970,0.5112
107,1971,0.5262
107,1972,0.5513
107,1973,0.5638
107,1974,0.5638
107,1975,0.5757
107,1976,0.6264
107,1977,0.6891
107,1978,0.7517
107,1979,0.8024
107,1980,0.8532
107,1981,0.8949
107,1982,0.9889
107,1983,1.0098
107,1984,1.0635
107,1985,1.0948
107,1986,1.1559
107,1987,1.2022
107,1988,1.3111
107,1989,1.3946
107,1990,1.4766
107,1991,1.5273
107,1992,1.5727
107,1993,1.6061
107,1994,1.6407
107,1995,1.6767
107,1996,1.7145
107,1997,1.7547
107,1998,1.6448
107,1999,1.6806
107,2000,1.6708
107,2001,1.7066
107,2002,1.7431
107,2003,1.7835
107,2004,1.8194
107,2005,1.8558
107,2006,1.8928
107,2007,1.9503
107,2008,1.9431
107,2009,1.9735
107,2010,2.0265
107,2011,1.9321
107,2012,1.9334
107,2013,1.9357
107,2014,1.9345
107,2015,1.9437
107,2016,1.99
107,2017,2.0314
107,2018,2.0691
107,2019,2.1031
107,2020,2.1443
107,2021,2.1983
107,2022,2.1929
107,2030,2.0016
107,2050,2.6502
108,1992,11.199
108,1993,10.8934
108,1994,10.4835
108,1995,8.9336
108,1996,7.5662
108,1997,5.6018
108,1998,4.1135
108,1999,3.5985
108,2000,3.5874
108,2001,3.6467
108,2002,3.8923
108,2003,4.2108
108,2004,4.6096
108,2005,5.0502
108,2006,5.4235
108,2007,5.7045
108,2008,5.9984
108,2009,6.1383
108,2010,6.2934
108,2011,6.4923
108,2012,5.9697
108,2013,5.9905
108,2014,6.1595
108,2015,6.7063
108,2016,6.9847
108,2017,7.4822
108,2018,8.0101
108,2019,8.3915
108,2020,8.9743
108,2021,9.3844
108,2022,9.9835
108,2030,6.695
108,2050,7.7036
109,1961,0.3301
109,1962,0.3298
109,1963,0.3295
109,1964,0.3292
109,1965,0.3266
109,1966,0.3204
109,1967,0.3159
109,1968,0.3071
109,1969,0.315
109,1970,0.342
109,1971,0.3397
109,1972,0.3374
109,1973,0.3415
109,1974,0.3408
109,1975,0.346
109,1976,0.3518
109,1977,0.3565
109,1978,0.3347
109,1979,0.3446
109,1980,0.3688
109,1981,0.346
109,1982,0.3839
109,1983,0.4437
109,1984,0.4735
109,1985,0.4339
109,1986,0.4904
109,1987,0.4904
109,1988,0.46
109,1989,0.4523
109,1990,0.5007
109,1991,0.6081
109,1992,0.6669
109,1993,0.6669
109,1994,0.631
109,1995,0.6432
109,1996,0.599
109,1997,0.567
109,1998,0.5785
109,1999,0.5662
109,2000,0.5692
109,2001,0.5731
109,2002,0.5761
109,2003,0.6249
109,2004,0.5624
109,2005,0.5253
109,2006,0.3001
109,2007,0.2594
109,2008,0.2505
109,2009,0.2389
109,2010,0.2391
109,2011,0.2393
109,2012,0.2417
109,2013,0.2385
109,2014,0.235
109,2015,0.2259
109,2016,0.2272
109,2017,0.2354
109,2018,0.2347
109,2019,0.2356
109,2020,0.2354
109,2021,0.2316
109,2022,0.224
109,2030,0.4087
109,2050,0.4376
11,1961,2.0196
11,1962,2.1175
11,1963,2.1055
11,1964,1.9195
11,1965,1.9891
11,1966,2.1465
11,1967,2.1847
11,1968,2.1681
11,1969,2.1386
11,1970,2.1499
11,1971,2.2579
11,1972,2.3341
11,1973,2.3566
11,1974,2.5369
11,1975,2.4945
11,1976,2.3818
11,1977,2.3965
11,1978,2.4803
11,1979,2.5755
11,1980,2.5228
11,1981,2.4747
11,1982,2.4979
11,1983,2.5085
11,1984,2.6241
11,1985,2.6852
11,1986,2.6655
11,1987,2.6637
11,1988,2.6183
11,1989,2.6533
11,1990,2.6926
11,1991,2.7563
11,1992,2.7153
11,1993,2.5386
11,1994,2.4534
11,1995,2.7109
11,1996,2.7149
11,1997,2.6337
11,1998,2.5342
11,1999,2.4908
11,2000,2.4576
11,2001,2.476
11,2002,2.4355
11,2003,2.3964
11,2004,2.424
11,2005,2.426
11,2006,2.37
11,2007,2.3687
11,2008,2.3622
11,2009,2.3496
11,2010,2.3933
11,2011,2.3773
11,2012,2.3249
11,2013,2.2942
11,2014,2.2843
11,2015,2.2831
11,2016,2.279
11,2017,2.2672
11,2018,2.2133
11,2019,2.174
11,2020,2.1342
11,2021,2.1551
11,2022,2.102
11,2030,2.2
11,2050,2.0438
110,1961,4.4973
110,1962,4.586
110,1963,4.6825
110,1964,4.5117
110,1965,3.9437
110,1966,3.4174
110,1967,3.4448
110,1968,3.7441
110,1969,4.0378
110,1970,4.0964
110,1971,4.0542
110,1972,3.99
110,1973,4.0288
110,1974,4.115
110,1975,4.0711
110,1976,4.137
110,1977,4.3111
110,1978,4.448
110,1979,4.5679
110,1980,4.7758
110,1981,4.9482
110,1982,5.1104
110,1983,5.2743
110,1984,5.4214
110,1985,5.467
110,1986,5.5464
110,1987,5.538
110,1988,5.543
110,1989,5.5498
110,1990,5.6867
110,1991,5.8455
110,1992,6.0196
110,1993,6.0974
110,1994,6.0923
110,1995,6.0399
110,1996,5.9047
110,1997,5.7982
110,1998,5.7577
110,1999,5.7104
110,2000,5.6394
110,2001,5.5954
110,2002,5.6529
110,2003,5.6005
110,2004,5.5752
110,2005,5.5042
110,2006,5.5092
110,2007,5.5853
110,2008,5.658
110,2009,5.6918
110,2010,5.6563
110,2011,5.4592
110,2012,5.4575
110,2013,5.3092
110,2014,5.1858
110,2015,5.0535
110,2016,4.9904
110,2017,5.019
110,2018,5.0611
110,2019,5.0628
110,2020,5.1849
110,2021,5.2586
110,2022,5.2782
110,2030,5.7201
110,2050,5.855
112,1961,0.0581
112,1962,0.0799
112,1963,0.0837
112,1964,0.0931
112,1965,0.1072
112,1966,0.1171
112,1967,0.0508
112,1968,0.0449
112,1969,0.0533
112,1970,0.048
112,1971,0.0385
112,1972,0.0503
112,1973,0.0486
112,1974,0.0455
112,1975,0.0273
112,1976,0.0409
112,1977,0.0151
112,1978,0.0136
112,1979,0.0254
112,1980,0.0117
112,1981,0.0207
112,1982,0.0164
112,1983,0.0315
112,1984,0.0266
112,1985,0.027
112,1986,0.024
112,1987,0.019
112,1988,0.0211
112,1989,0.0202
112,1990,0.0244
112,1991,0.0261
112,1992,0.0438
112,1993,0.0454
112,1994,0.0428
112,1995,0.0215
112,1996,0.0377
112,1997,0.0397
112,1998,0.0445
112,1999,0.0421
112,2000,0.0425
112,2001,0.047
112,2002,0.0503
112,2003,0.0506
112,2004,0.0501
112,2005,0.048
112,2006,0.052
112,2007,0.0565
112,2008,0.0554
112,2009,0.0481
112,2010,0.0468
112,2011,0.0508
112,2012,0.0524
112,2013,0.0548
112,2014,0.0502
112,2015,0.0527
112,2016,0.0541
112,2017,0.0518
112,2018,0.0562
112,2019,0.0564
112,2020,0.0602
112,2021,0.0591
112,2022,0.0588
112,2030,0.0476
112,2050,0.0731
113,1992,1.1627
113,1993,1.0518
113,1994,0.9562
113,1995,0.7623
113,1996,0.7029
113,1997,0.6583
113,1998,0.7045
113,1999,0.718
113,2000,0.7221
113,2001,0.7272
113,2002,0.7467
113,2003,0.7597
113,2004,0.8107
113,2005,0.8398
113,2006,0.8657
113,2007,0.8987
113,2008,0.9478
113,2009,1.0857
113,2010,1.0723
113,2011,1.1358
113,2012,1.1547
113,2013,1.1587
113,2014,1.2067
113,2015,1.2954
113,2016,1.3022
113,2017,1.3616
113,2018,1.4156
113,2019,1.4671
113,2020,1.4546
113,2021,1.4899
113,2022,1.5172
113,2030,1.0777
113,2050,1.24
114,1961,8.5017
114,1962,8.6747
114,1963,7.9051
114,1964,8.6479
114,1965,8.6509
114,1966,8.979
114,1967,9.1237
114,1968,8.9879
114,1969,8.979
114,1970,10.1081
114,1971,10.2915
114,1972,10.5749
114,1973,11.009
114,1974,11.5877
114,1975,11.4669
114,1976,11.2707
114,1977,10.918
114,1978,12.0814
114,1979,13.6675
114,1980,11.9322
114,1981,11.6936
114,1982,12.7973
114,1983,14.5424
114,1984,15.2195
114,1985,14.1695
114,1986,13.2
114,1987,12.4468
114,1988,12.8465
114,1989,13.2477
114,1990,13.5774
114,1991,12.8641
114,1992,12.7973
114,1993,13.0509
114,1994,12.9763
114,1995,12.4677
114,1996,10.3836
114,1997,10.288
114,1998,10.8389
114,1999,12.2867
114,2000,10.075
114,2001,11.1504
114,2002,11.8427
114,2003,10.6731
114,2004,11.2199
114,2005,12.8048
114,2006,9.2717
114,2007,14.9709
114,2008,19.7417
114,2009,16.9348
114,2010,19.1829
114,2011,18.8357
114,2012,20.0011
114,2013,18.4927
114,2014,18.6405
114,2015,19.2826
114,2016,20.9249
114,2017,19.1494
114,2018,21.6293
114,2019,24.2602
114,2020,32.2969
114,2021,26.6017
114,2022,27.7196
114,2030,23.2924
114,2050,30.3649
115,1961,2.36
115,1962,2.4885
115,1963,2.5687
115,1964,2.7293
115,1965,2.8417
115,1966,2.9701
115,1967,3.3458
115,1968,3.6412
115,1969,3.8514
115,1970,3.6925
115,1971,3.532
115,1972,3.3715
115,1973,3.2109
115,1974,2.9912
115,1975,2.3575
115,1976,1.5125
115,1977,1.3351
115,1978,1.2844
115,1979,1.1306
115,1980,1.161
115,1981,1.3976
115,1982,1.7761
115,1983,1.9891
115,1984,2.2662
115,1985,2.4736
115,1986,2.7174
115,1987,2.9625
115,1988,3.0267
115,1989,3.3715
115,1990,3.5134
115,1991,3.6424
115,1992,3.9934
115,1993,4.11
115,1994,4.2423
115,1995,4.5176
115,1996,4.4763
115,1997,4.5726
115,1998,4.3296
115,1999,4.5737
115,2000,4.8546
115,2001,4.6452
115,2002,4.7394
115,2003,4.8434
115,2004,4.9312
115,2005,5.1658
115,2006,5.4261
115,2007,5.4627
115,2008,5.6069
115,2009,5.8065
115,2010,5.6522
115,2011,5.5261
115,2012,4.693
115,2013,4.6677
115,2014,4.622
115,2015,4.6516
115,2016,4.662
115,2017,4.6455
115,2018,4.6284
115,2019,4.5262
115,2020,4.4572
115,2021,4.5333
115,2022,4.477
115,2030,6.5792
115,2050,7.514
116,1961,1.1339
116,1962,1.1218
116,1963,1.1335
116,1964,1.1443
116,1965,1.1449
116,1966,1.1517
116,1967,1.1585
116,1968,1.1737
116,1969,1.2041
116,1970,1.2201
116,1971,1.2523
116,1972,1.2759
116,1973,1.2996
116,1974,1.3401
116,1975,1.3722
116,1976,1.4111
116,1977,1.4483
116,1978,1.4872
116,1979,1.5243
116,1980,1.5649
116,1981,1.5784
116,1982,1.5919
116,1983,1.6393
116,1984,1.6815
116,1985,1.8066
116,1986,1.8894
116,1987,1.9705
116,1988,2.0533
116,1989,1.7981
116,1990,1.6274
116,1991,1.3858
116,1992,1.4213
116,1993,1.4584
116,1994,1.4753
116,1995,1.4348
116,1996,0.9802
116,1997,0.8631
116,1998,0.894
116,1999,0.9126
116,2000,0.9126
116,2001,0.8957
116,2002,0.9114
116,2003,0.9041
116,2004,0.8889
116,2005,0.9033
116,2006,0.9024
116,2007,0.9024
116,2008,0.9041
116,2009,0.9024
116,2010,0.9075
116,2011,0.9058
116,2012,0.9024
116,2013,0.9024
116,2014,0.9111
116,2015,0.9096
116,2016,0.9126
116,2017,0.9125
116,2018,0.9125
116,2019,0.9157
116,2020,0.9205
116,2021,0.9175
116,2022,0.9017
116,2030,1.2046
116,2050,1.576
117,1961,1.8527
117,1962,2.1201
117,1963,2.3075
117,1964,2.2878
117,1965,2.2265
117,1966,2.1832
117,1967,2.1101
117,1968,2.0317
117,1969,2.0517
117,1970,2.1695
117,1971,2.1339
117,1972,2.2882
117,1973,2.563
117,1974,3.0748
117,1975,2.6971
117,1976,2.5401
117,1977,2.6303
117,1978,2.892
117,1979,2.8276
117,1980,2.5682
117,1981,2.356
117,1982,2.7369
117,1983,3.4732
117,1984,4.1502
117,1985,4.5848
117,1986,4.3236
117,1987,3.5825
117,1988,2.9794
117,1989,2.9622
117,1990,3.0994
117,1991,3.441
117,1992,3.8631
117,1993,4.3291
117,1994,4.5483
117,1995,4.8907
117,1996,5.3109
117,1997,5.1241
117,1998,4.5208
117,1999,3.7847
117,2000,3.1749
117,2001,2.8661
117,2002,2.8756
117,2003,2.9707
117,2004,3.2556
117,2005,3.4987
117,2006,3.825
117,2007,4.1206
117,2008,4.5071
117,2009,4.8522
117,2010,5.3191
117,2011,5.3444
117,2012,5.5255
117,2013,5.3002
117,2014,5.039
117,2015,5.2815
117,2016,5.3641
117,2017,5.447
117,2018,5.6032
117,2019,5.8162
117,2020,6.0883
117,2021,6.412
117,2022,6.6341
117,2030,5.8522
117,2050,7.3478
118,1961,0.0028
118,1962,0.0027
118,1963,0.0028
118,1964,0.0029
118,1965,0.003
118,1966,0.0031
118,1967,0.0031
118,1968,0.0032
118,1969,0.0037
118,1970,0.0053
118,1971,0.0032
118,1972,0.0032
118,1973,0.0043
118,1974,0.0055
118,1975,0.0063
118,1976,0.0067
118,1977,0.006
118,1978,0.0059
118,1979,0.007
118,1980,0.0081
118,1981,0.0245
118,1982,0.0292
118,1983,0.0287
118,1984,0.017
118,1985,0.0197
118,1986,0.014
118,1987,0.0275
118,1988,0.0263
118,1989,0.0234
118,1990,0.0222
118,1991,0.0005
118,1992,0.0059
118,1993,0.0133
118,1994,0.0164
118,1995,0.0238
118,1996,0.0247
118,1997,0.0277
118,1998,0.0227
118,1999,0.0244
118,2000,0.0258
118,2001,0.0246
118,2002,0.0319
118,2003,0.0352
118,2004,0.037
118,2005,0.0349
118,2006,0.0399
118,2007,0.0409
118,2008,0.0429
118,2009,0.0446
118,2010,0.0454
118,2011,0.0327
118,2012,0.0285
118,2013,0.0273
118,2014,0.0273
118,2015,0.0315
118,2016,0.0251
118,2017,0.0321
118,2018,0.0326
118,2019,0.0418
118,2020,0.0381
118,2021,0.0385
118,2022,0.0397
118,2030,0.0465
118,2050,0.0533
119,1992,1.3657
119,1993,1.0627
119,1994,0.5243
119,1995,0.3832
119,1996,0.3932
119,1997,0.3766
119,1998,0.3434
119,1999,0.3084
119,2000,0.2772
119,2001,0.2602
119,2002,0.2816
119,2003,0.2943
119,2004,0.3084
119,2005,0.2966
119,2006,0.3208
119,2007,0.3123
119,2008,0.3501
119,2009,0.3365
119,2010,0.3412
119,2011,0.3455
119,2012,0.3472
119,2013,0.3665
119,2014,0.3873
119,2015,0.4108
119,2016,0.4117
119,2017,0.4143
119,2018,0.4024
119,2019,0.4121
119,2020,0.4217
119,2021,0.4207
119,2022,0.4228
119,2030,0.2855
119,2050,0.2652
12,1961,0.003
12,1962,0.003
12,1963,0.003
12,1964,0.0037
12,1965,0.0036
12,1966,0.0035
12,1967,0.0035
12,1968,0.0029
12,1969,0.0026
12,1970,0.0022
12,1971,0.0021
12,1972,0.0016
12,1973,0.0015
12,1974,0.0012
12,1975,0.0012
12,1976,0.0011
12,1977,0.0008
12,1978,0.0008
12,1979,0.0007
12,1980,0.0006
12,1981,0.0005
12,1982,0.0005
12,1983,0.0005
12,1984,0.0005
12,1985,0.0006
12,1986,0.0006
12,1987,0.0005
12,1988,0.0005
12,1989,0.0005
12,1990,0.0005
12,1991,0.0004
12,1992,0.0002
12,1993,0.0003
12,1994,0.0003
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0002
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2020,0.0001
12,2021,0.0001
12,2022,0.0001
12,2030,0.0001
12,2050,0.0001
120,1961,0.474
120,1962,0.4901
120,1963,0.507
120,1964,0.5381
120,1965,0.5518
120,1966,0.6199
120,1967,0.6231
120,1968,0.6393
120,1969,0.6388
120,1970,0.6209
120,1971,0.6032
120,1972,0.5863
120,1973,0.5691
120,1974,0.5851
120,1975,0.6211
120,1976,0.5288
120,1977,0.5704
120,1978,0.634
120,1979,0.6494
120,1980,0.7284
120,1981,0.741
120,1982,0.7701
120,1983,0.7909
120,1984,0.8923
120,1985,1.025
120,1986,1.0568
120,1987,1.1511
120,1988,1.2533
120,1989,1.341
120,1990,1.3831
120,1991,1.4789
120,1992,1.6317
120,1993,1.6761
120,1994,1.7788
120,1995,1.89
120,1996,1.957
120,1997,2.0222
120,1998,1.8549
120,1999,1.6443
120,2000,1.9046
120,2001,2.004
120,2002,2.0127
120,2003,2.0499
120,2004,2.1109
120,2005,2.0955
120,2006,2.1767
120,2007,2.229
120,2008,2.2972
120,2009,2.3558
120,2010,2.4318
120,2011,2.5332
120,2012,2.7986
120,2013,2.8357
120,2014,2.9173
120,2015,3.0205
120,2016,3.1786
120,2017,3.2805
120,2018,3.3752
120,2019,3.4903
120,2020,3.6202
120,2021,3.814
