geo,year,gle_cattle_dairy_emissions_n2o_manure_applied
102,2004,0.4508
102,2005,0.462
102,2006,0.466
102,2007,0.4708
102,2008,0.4198
102,2009,0.497
102,2010,0.5029
102,2011,0.3816
102,2012,0.3728
102,2013,0.3599
102,2014,0.3556
102,2015,0.2921
102,2016,0.2775
102,2017,0.311
102,2018,0.3343
102,2019,0.3377
102,2020,0.3536
102,2021,0.3929
102,2022,0.3849
102,2030,0.5812
102,2050,0.6479
103,1961,0.0202
103,1962,0.0202
103,1963,0.0202
103,1964,0.0197
103,1965,0.019
103,1966,0.0202
103,1967,0.021
103,1968,0.0214
103,1969,0.0227
103,1970,0.0239
103,1971,0.0242
103,1972,0.0247
103,1973,0.0252
103,1974,0.0244
103,1975,0.0232
103,1976,0.0246
103,1977,0.0237
103,1978,0.0229
103,1979,0.0232
103,1980,0.0206
103,1981,0.0213
103,1982,0.0243
103,1983,0.0231
103,1984,0.0239
103,1985,0.0223
103,1986,0.0223
103,1987,0.0219
103,1988,0.0221
103,1989,0.0269
103,1990,0.0222
103,1991,0.019
103,1992,0.012
103,1993,0.0134
103,1994,0.0168
103,1995,0.0154
103,1996,0.0252
103,1997,0.0224
103,1998,0.0235
103,1999,0.0252
103,2000,0.0263
103,2001,0.033
103,2002,0.018
103,2003,0.0112
103,2004,0.017
103,2005,0.0172
103,2006,0.0179
103,2007,0.015
103,2008,0.0153
103,2009,0.0192
103,2010,0.0198
103,2011,0.0204
103,2012,0.0206
103,2013,0.0206
103,2014,0.0207
103,2015,0.0213
103,2016,0.0217
103,2017,0.022
103,2018,0.0224
103,2019,0.0228
103,2020,0.0232
103,2021,0.0236
103,2022,0.024
103,2030,0.0269
103,2050,0.0384
104,1961,1.4737
104,1962,1.4908
104,1963,1.4944
104,1964,1.558
104,1965,1.6631
104,1966,1.7107
104,1967,1.7376
104,1968,1.8121
104,1969,1.8182
104,1970,1.7339
104,1971,1.7718
104,1972,1.5897
104,1973,1.6973
104,1974,1.7486
104,1975,1.718
104,1976,1.6863
104,1977,1.7547
104,1978,1.8134
104,1979,1.8488
104,1980,1.8366
104,1981,1.7706
104,1982,1.7816
104,1983,1.8488
104,1984,1.8757
104,1985,1.8932
104,1986,1.8668
104,1987,1.8212
104,1988,1.764
104,1989,1.6948
104,1990,1.6398
104,1991,1.6154
104,1992,1.5739
104,1993,1.5228
104,1994,1.5253
104,1995,1.5067
104,1996,1.4917
104,1997,1.4854
104,1998,1.468
104,1999,1.4649
104,2000,1.4388
104,2001,1.4449
104,2002,1.4225
104,2003,1.4121
104,2004,1.4127
104,2005,1.2893
104,2006,1.3254
104,2007,1.3317
104,2008,1.3383
104,2009,1.3401
104,2010,1.3085
104,2011,1.3648
104,2012,1.394
104,2013,1.4214
104,2014,1.4986
104,2015,1.5834
104,2016,1.7082
104,2017,1.7507
104,2018,1.673
104,2019,1.7422
104,2020,1.7792
104,2021,1.8394
104,2022,1.8455
104,2030,1.3237
104,2050,1.2191
105,1961,0.0038
105,1962,0.0041
105,1963,0.0037
105,1964,0.0038
105,1965,0.0038
105,1966,0.0041
105,1967,0.0045
105,1968,0.0045
105,1969,0.0047
105,1970,0.0046
105,1971,0.0048
105,1972,0.0052
105,1973,0.0057
105,1974,0.0058
105,1975,0.0057
105,1976,0.0058
105,1977,0.0059
105,1978,0.0058
105,1979,0.0058
105,1980,0.0057
105,1981,0.0058
105,1982,0.0058
105,1983,0.0058
105,1984,0.0057
105,1985,0.0057
105,1986,0.0058
105,1987,0.0059
105,1988,0.0062
105,1989,0.0062
105,1990,0.0062
105,1991,0.0061
105,1992,0.0063
105,1993,0.0065
105,1994,0.0073
105,1995,0.0075
105,1996,0.0074
105,1997,0.0068
105,1998,0.0068
105,1999,0.007
105,2000,0.007
105,2001,0.0067
105,2002,0.0059
105,2003,0.0067
105,2004,0.0067
105,2005,0.0067
105,2006,0.0067
105,2007,0.0071
105,2008,0.0072
105,2009,0.0068
105,2010,0.0067
105,2011,0.0067
105,2012,0.0066
105,2013,0.0067
105,2014,0.0067
105,2015,0.0065
105,2016,0.0065
105,2017,0.0064
105,2018,0.0066
105,2019,0.0066
105,2020,0.0069
105,2021,0.0067
105,2022,0.0067
105,2030,0.0081
105,2050,0.0095
106,1961,4.1717
106,1962,4.2716
106,1963,4.1273
106,1964,4.0403
106,1965,4.1392
106,1966,4.1937
106,1967,4.258
106,1968,4.2513
106,1969,4.4955
106,1970,4.344
106,1971,3.9275
106,1972,3.8674
106,1973,3.9823
106,1974,3.7269
106,1975,3.5791
106,1976,3.5216
106,1977,3.5387
106,1978,3.5991
106,1979,3.6783
106,1980,3.7565
106,1981,3.6811
106,1982,3.6856
106,1983,3.7197
106,1984,3.7492
106,1985,3.8786
106,1986,3.758
106,1987,3.6915
106,1988,3.6949
106,1989,3.633
106,1990,3.581
106,1991,3.2284
106,1992,3.0984
106,1993,2.831
106,1994,2.7942
106,1995,2.6484
106,1996,2.5416
106,1997,2.5966
106,1998,2.5392
106,1999,2.5856
106,2000,2.5978
106,2001,2.6541
106,2002,2.5387
106,2003,2.3351
106,2004,2.3376
106,2005,2.2459
106,2006,2.2508
106,2007,2.2252
106,2008,2.2472
106,2009,2.237
106,2010,2.2953
106,2011,2.1337
106,2012,2.2691
106,2013,2.2754
106,2014,2.2374
106,2015,2.2319
106,2016,2.2261
106,2017,2.1886
106,2018,2.3699
106,2019,2.292
106,2020,2.2866
106,2021,2.2537
106,2022,2.2789
106,2030,2.2546
106,2050,2.0765
107,1961,0.0052
107,1962,0.0054
107,1963,0.0057
107,1964,0.0058
107,1965,0.0059
107,1966,0.006
107,1967,0.0064
107,1968,0.0067
107,1969,0.0074
107,1970,0.0076
107,1971,0.0078
107,1972,0.0082
107,1973,0.0084
107,1974,0.0084
107,1975,0.0086
107,1976,0.0093
107,1977,0.0102
107,1978,0.0112
107,1979,0.0107
107,1980,0.0109
107,1981,0.0112
107,1982,0.0119
107,1983,0.012
107,1984,0.0124
107,1985,0.0127
107,1986,0.0128
107,1987,0.0129
107,1988,0.0131
107,1989,0.0132
107,1990,0.0137
107,1991,0.0141
107,1992,0.0146
107,1993,0.0149
107,1994,0.0152
107,1995,0.0156
107,1996,0.0159
107,1997,0.0162
107,1998,0.0206
107,1999,0.0211
107,2000,0.0218
107,2001,0.0223
107,2002,0.0229
107,2003,0.0229
107,2004,0.0233
107,2005,0.0238
107,2006,0.0243
107,2007,0.0232
107,2008,0.0273
107,2009,0.029
107,2010,0.0259
107,2011,0.0334
107,2012,0.0334
107,2013,0.0334
107,2014,0.0337
107,2015,0.0343
107,2016,0.0354
107,2017,0.0354
107,2018,0.0357
107,2019,0.0363
107,2020,0.037
107,2021,0.0364
107,2022,0.0366
107,2030,0.0275
107,2050,0.0336
108,1992,1.9274
108,1993,2.0345
108,1994,2.0429
108,1995,1.8111
108,1996,1.5486
108,1997,1.3713
108,1998,1.2174
108,1999,1.1884
108,2000,1.2189
108,2001,1.2666
108,2002,1.2936
108,2003,1.344
108,2004,1.3931
108,2005,1.44
108,2006,1.4611
108,2007,1.485
108,2008,1.4893
108,2009,1.5335
108,2010,1.5411
108,2011,1.5167
108,2012,1.4103
108,2013,1.3943
108,2014,1.434
108,2015,1.44
108,2016,1.482
108,2017,1.5188
108,2018,1.5671
108,2019,1.6059
108,2020,1.6506
108,2021,1.7154
108,2022,1.7097
108,2030,1.7975
108,2050,1.9856
109,1961,0.0182
109,1962,0.0184
109,1963,0.0185
109,1964,0.0187
109,1965,0.02
109,1966,0.0232
109,1967,0.0255
109,1968,0.03
109,1969,0.0337
109,1970,0.0355
109,1971,0.0367
109,1972,0.0379
109,1973,0.0373
109,1974,0.0393
109,1975,0.0382
109,1976,0.0383
109,1977,0.0375
109,1978,0.0393
109,1979,0.0365
109,1980,0.0374
109,1981,0.0374
109,1982,0.0375
109,1983,0.0381
109,1984,0.0384
109,1985,0.0353
109,1986,0.0376
109,1987,0.0376
109,1988,0.0376
109,1989,0.0376
109,1990,0.0401
109,1991,0.0164
109,1992,0.0175
109,1993,0.0175
109,1994,0.0203
109,1995,0.0218
109,1996,0.021
109,1997,0.0218
109,1998,0.0159
109,1999,0.0222
109,2000,0.0207
109,2001,0.0187
109,2002,0.0171
109,2003,0.0156
109,2004,0.0125
109,2005,0.0119
109,2006,0.0102
109,2007,0.0115
109,2008,0.009
109,2009,0.0088
109,2010,0.0102
109,2011,0.0101
109,2012,0.0104
109,2013,0.0105
109,2014,0.0108
109,2015,0.0085
109,2016,0.0085
109,2017,0.0043
109,2018,0.0047
109,2019,0.0042
109,2020,0.0043
109,2021,0.005
109,2022,0.0044
109,2030,0.0166
109,2050,0.0212
11,1961,1.3778
11,1962,1.3886
11,1963,1.374
11,1964,1.3611
11,1965,1.3565
11,1966,1.3479
11,1967,1.3867
11,1968,1.3786
11,1969,1.3439
11,1970,1.3167
11,1971,1.2959
11,1972,1.2753
11,1973,1.2761
11,1974,1.2739
11,1975,1.2539
11,1976,1.2408
11,1977,1.232
11,1978,1.2247
11,1979,1.2071
11,1980,1.1914
11,1981,1.1901
11,1982,1.1888
11,1983,1.2003
11,1984,1.2186
11,1985,1.2157
11,1986,1.2081
11,1987,1.1932
11,1988,1.1695
11,1989,1.084
11,1990,1.0797
11,1991,1.0575
11,1992,1.0278
11,1993,0.9995
11,1994,0.9828
11,1995,0.78
11,1996,0.7737
11,1997,0.7697
11,1998,0.755
11,1999,0.7561
11,2000,0.7583
11,2001,0.7475
11,2002,0.7331
11,2003,0.7
11,2004,0.6607
11,2005,0.6579
11,2006,0.6513
11,2007,0.6428
11,2008,0.6445
11,2009,0.6504
11,2010,0.6526
11,2011,0.649
11,2012,0.644
11,2013,0.6418
11,2014,0.6526
11,2015,0.6571
11,2016,0.6558
11,2017,0.6609
11,2018,0.6511
11,2019,0.6404
11,2020,0.6413
11,2021,0.6433
11,2022,0.6727
11,2030,0.6548
11,2050,0.603
110,1961,0.3664
110,1962,0.4142
110,1963,0.4739
110,1964,0.5169
110,1965,0.5586
110,1966,0.5751
110,1967,0.5938
110,1968,0.6288
110,1969,0.7134
110,1970,0.7786
110,1971,0.8092
110,1972,0.8027
110,1973,0.7884
110,1974,0.7897
110,1975,0.8027
110,1976,0.8287
110,1977,0.8605
110,1978,0.895
110,1979,0.9405
110,1980,0.9242
110,1981,0.947
110,1982,0.9496
110,1983,0.9548
110,1984,0.958
110,1985,0.9509
110,1986,0.9489
110,1987,0.921
110,1988,0.9015
110,1989,0.9086
110,1990,0.9067
110,1991,0.919
110,1992,0.9216
110,1993,0.9203
110,1994,0.8995
110,1995,0.8722
110,1996,0.867
110,1997,0.8573
110,1998,0.8456
110,1999,0.8313
110,2000,0.8131
110,2001,0.7929
110,2002,0.7923
110,2003,0.7864
110,2004,0.7663
110,2005,0.7442
110,2006,0.7351
110,2007,0.7104
110,2008,0.6987
110,2009,0.6857
110,2010,0.6688
110,2011,0.6497
110,2012,0.6126
110,2013,0.6002
110,2014,0.5807
110,2015,0.5653
110,2016,0.5661
110,2017,0.5538
110,2018,0.5506
110,2019,0.5454
110,2020,0.5452
110,2021,0.552
110,2022,0.5601
110,2030,0.7528
110,2050,0.7792
112,1961,0.0006
112,1962,0.0008
112,1963,0.0007
112,1964,0.0006
112,1965,0.0006
112,1966,0.0006
112,1967,0.0006
112,1968,0.0008
112,1969,0.001
112,1970,0.0009
112,1971,0.0009
112,1972,0.001
112,1973,0.001
112,1974,0.0011
112,1975,0.0011
112,1976,0.0008
112,1977,0.0009
112,1978,0.0012
112,1979,0.001
112,1980,0.0012
112,1981,0.0009
112,1982,0.001
112,1983,0.0007
112,1984,0.001
112,1985,0.0011
112,1986,0.001
112,1987,0.001
112,1988,0.001
112,1989,0.001
112,1990,0.0012
112,1991,0.002
112,1992,0.0022
112,1993,0.0021
112,1994,0.0021
112,1995,0.002
112,1996,0.0017
112,1997,0.0019
112,1998,0.0018
112,1999,0.002
112,2000,0.002
112,2001,0.0021
112,2002,0.0022
112,2003,0.0021
112,2004,0.0023
112,2005,0.0022
112,2006,0.0022
112,2007,0.0027
112,2008,0.0027
112,2009,0.0021
112,2010,0.0022
112,2011,0.0022
112,2012,0.0021
112,2013,0.0021
112,2014,0.0023
112,2015,0.0024
112,2016,0.0024
112,2017,0.0026
112,2018,0.0025
112,2019,0.0025
112,2020,0.0024
112,2021,0.0025
112,2022,0.0027
112,2030,0.0033
112,2050,0.0041
113,1992,0.3263
113,1993,0.325
113,1994,0.3227
113,1995,0.3048
113,1996,0.2945
113,1997,0.2977
113,1998,0.3041
113,1999,0.3157
113,2000,0.3282
113,2001,0.3358
113,2002,0.343
113,2003,0.35
113,2004,0.341
113,2005,0.3496
113,2006,0.3656
113,2007,0.3802
113,2008,0.3946
113,2009,0.4131
113,2010,0.4318
113,2011,0.4332
113,2012,0.4447
113,2013,0.467
113,2014,0.4838
113,2015,0.4718
113,2016,0.4921
113,2017,0.5003
113,2018,0.5132
113,2019,0.5281
113,2020,0.5557
113,2021,0.5647
113,2022,0.5756
113,2030,0.4489
113,2050,0.4959
114,1961,0.1743
114,1962,0.1801
114,1963,0.1743
114,1964,0.1859
114,1965,0.1975
114,1966,0.1999
114,1967,0.1874
114,1968,0.2003
114,1969,0.2068
114,1970,0.2118
114,1971,0.2324
114,1972,0.2452
114,1973,0.2324
114,1974,0.2146
114,1975,0.2352
114,1976,0.2258
114,1977,0.2417
114,1978,0.244
114,1979,0.2661
114,1980,0.2324
114,1981,0.2278
114,1982,0.2812
114,1983,0.3195
114,1984,0.3344
114,1985,0.3486
114,1986,0.4357
114,1987,0.4997
114,1988,0.5156
114,1989,0.5316
114,1990,0.545
114,1991,0.5171
114,1992,0.5136
114,1993,0.4938
114,1994,0.4997
114,1995,0.5136
114,1996,0.5287
114,1997,0.5242
114,1998,0.5136
114,1999,0.5287
114,2000,0.545
114,2001,0.4648
114,2002,0.4648
114,2003,0.6246
114,2004,0.6391
114,2005,0.5152
114,2006,0.7204
114,2007,0.8715
114,2008,0.5981
114,2009,0.7104
114,2010,0.5812
114,2011,0.6443
114,2012,0.6647
114,2013,0.667
114,2014,0.6681
114,2015,0.674
114,2016,0.7553
114,2017,0.6391
114,2018,0.5965
114,2019,0.5365
114,2020,0.5941
114,2021,0.5831
114,2022,0.5712
114,2030,0.5853
114,2050,0.5787
115,1961,0.0478
115,1962,0.0504
115,1963,0.052
115,1964,0.0552
115,1965,0.0575
115,1966,0.0601
115,1967,0.0677
115,1968,0.0737
115,1969,0.078
115,1970,0.0747
115,1971,0.0715
115,1972,0.0682
115,1973,0.065
115,1974,0.065
115,1975,0.0682
115,1976,0.0682
115,1977,0.0715
115,1978,0.0585
115,1979,0.0455
115,1980,0.0552
115,1981,0.0585
115,1982,0.0598
115,1983,0.0611
115,1984,0.0617
115,1985,0.0624
115,1986,0.063
115,1987,0.0643
115,1988,0.065
115,1989,0.065
115,1990,0.0663
115,1991,0.0661
115,1992,0.0682
115,1993,0.0715
115,1994,0.0722
115,1995,0.0731
115,1996,0.0734
115,1997,0.0747
115,1998,0.0767
115,1999,0.078
115,2000,0.078
115,2001,0.078
115,2002,0.078
115,2003,0.0776
115,2004,0.0793
115,2005,0.0828
115,2006,0.087
115,2007,0.0884
115,2008,0.091
115,2009,0.0936
115,2010,0.091
115,2011,0.089
115,2012,0.0897
115,2013,0.0897
115,2014,0.091
115,2015,0.0796
115,2016,0.0798
115,2017,0.0797
115,2018,0.0796
115,2019,0.0784
115,2020,0.0776
115,2021,0.0786
115,2022,0.0779
115,2030,0.1008
115,2050,0.1196
116,1961,0.0007
116,1962,0.0008
116,1963,0.0008
116,1964,0.0012
116,1965,0.0016
116,1966,0.0023
116,1967,0.0029
116,1968,0.0036
116,1969,0.0049
116,1970,0.0052
116,1971,0.0058
116,1972,0.0065
116,1973,0.0071
116,1974,0.0078
116,1975,0.0084
116,1976,0.0097
116,1977,0.0117
116,1978,0.013
116,1979,0.0149
116,1980,0.0156
116,1981,0.0169
116,1982,0.0182
116,1983,0.0195
116,1984,0.0195
116,1985,0.0201
116,1986,0.0208
116,1987,0.0221
116,1988,0.0227
116,1989,0.0234
116,1990,0.024
116,1991,0.0247
116,1992,0.0253
116,1993,0.024
116,1994,0.0247
116,1995,0.024
116,1996,0.0227
116,1997,0.0223
116,1998,0.0234
116,1999,0.024
116,2000,0.0253
116,2001,0.026
116,2002,0.0232
116,2003,0.0266
116,2004,0.026
116,2005,0.0231
116,2006,0.0266
116,2007,0.0273
116,2008,0.0266
116,2009,0.0273
116,2010,0.026
116,2011,0.0266
116,2012,0.0273
116,2013,0.0273
116,2014,0.0233
116,2015,0.0233
116,2016,0.0234
116,2017,0.0234
116,2018,0.0234
116,2019,0.0235
116,2020,0.0236
116,2021,0.0236
116,2022,0.0233
116,2030,0.0369
116,2050,0.0503
117,1961,0.0006
117,1962,0.0008
117,1963,0.0016
117,1964,0.0019
117,1965,0.0022
117,1966,0.0035
117,1967,0.0042
117,1968,0.0054
117,1969,0.0072
117,1970,0.0084
117,1971,0.0112
117,1972,0.0132
117,1973,0.0188
117,1974,0.0253
117,1975,0.0295
117,1976,0.0326
117,1977,0.0399
117,1978,0.0493
117,1979,0.0578
117,1980,0.0743
117,1981,0.0727
117,1982,0.0873
117,1983,0.1039
117,1984,0.1275
117,1985,0.1499
117,1986,0.1618
117,1987,0.1732
117,1988,0.1795
117,1989,0.194
117,1990,0.1895
117,1991,0.1512
117,1992,0.1568
117,1993,0.1639
117,1994,0.1646
117,1995,0.1648
117,1996,0.1641
117,1997,0.161
117,1998,0.1605
117,1999,0.1605
117,2000,0.1658
117,2001,0.1677
117,2002,0.1639
117,2003,0.1567
117,2004,0.1537
117,2005,0.1476
117,2006,0.1431
117,2007,0.1402
117,2008,0.1359
117,2009,0.1353
117,2010,0.1325
117,2011,0.1241
117,2012,0.1359
117,2013,0.1338
117,2014,0.1353
117,2015,0.1378
117,2016,0.1347
117,2017,0.1333
117,2018,0.1334
117,2019,0.1323
117,2020,0.1315
117,2021,0.1275
117,2022,0.124
117,2030,0.2177
117,2050,0.2658
118,1961,0.0001
118,1962,0.0001
118,1963,0.0001
118,1964,0.0001
118,1965,0.0001
118,1966,0.0001
118,1967,0.0002
118,1968,0.0002
118,1969,0.0002
118,1970,0.0002
118,1971,0.0002
118,1972,0.0002
118,1973,0.0002
118,1974,0.0002
118,1975,0.0003
118,1976,0.0003
118,1977,0.0004
118,1978,0.0005
118,1979,0.0006
118,1980,0.0006
118,1981,0.0003
118,1982,0.0005
118,1983,0.0004
118,1984,0.0006
118,1985,0.0007
118,1986,0.0009
118,1987,0.0007
118,1988,0.0005
118,1989,0.0004
118,1990,0.0005
118,1991,0.0002
118,1992,0.0002
118,1993,0.0002
118,1994,0.0003
118,1995,0.0003
118,1996,0.0003
118,1997,0.0003
118,1998,0.0003
118,1999,0.0003
118,2000,0.0003
118,2001,0.0003
118,2002,0.0004
118,2003,0.0004
118,2004,0.0004
118,2005,0.0004
118,2006,0.0005
118,2007,0.0005
118,2008,0.0005
118,2009,0.0006
118,2010,0.0005
118,2011,0.0006
118,2012,0.0005
118,2013,0.0005
118,2014,0.0007
118,2015,0.0006
118,2016,0.0005
118,2017,0.0007
118,2018,0.0006
118,2019,0.0006
118,2020,0.0005
118,2021,0.0005
118,2022,0.0006
118,2030,0.0006
118,2050,0.0007
119,1992,0.6493
119,1993,0.5886
119,1994,0.4289
119,1995,0.3811
119,1996,0.3567
119,1997,0.3355
119,1998,0.3211
119,1999,0.2958
119,2000,0.2512
119,2001,0.2499
119,2002,0.2555
119,2003,0.25
119,2004,0.2276
119,2005,0.2275
119,2006,0.2263
119,2007,0.2229
119,2008,0.2204
119,2009,0.2082
119,2010,0.2022
119,2011,0.2005
119,2012,0.2005
119,2013,0.2011
119,2014,0.2016
119,2015,0.2027
119,2016,0.1985
119,2017,0.1882
119,2018,0.1765
119,2019,0.1691
119,2020,0.1662
119,2021,0.1603
119,2022,0.1561
119,2030,0.227
119,2050,0.209
12,1961,0.0008
12,1962,0.0008
12,1963,0.0008
12,1964,0.0009
12,1965,0.0009
12,1966,0.0009
12,1967,0.0009
12,1968,0.0009
12,1969,0.0009
12,1970,0.0008
12,1971,0.0009
12,1972,0.0009
12,1973,0.0008
12,1974,0.0008
12,1975,0.0007
12,1976,0.0007
12,1977,0.0007
12,1978,0.0006
12,1979,0.0006
12,1980,0.0005
12,1981,0.0005
12,1982,0.0005
12,1983,0.0006
12,1984,0.0006
12,1985,0.0006
12,1986,0.0006
12,1987,0.0006
12,1988,0.0005
12,1989,0.0005
12,1990,0.0005
12,1991,0.0005
12,1992,0.0006
12,1993,0.0005
12,1994,0.0004
12,1995,0.0006
12,1996,0.0005
12,1997,0.0005
12,1998,0.0005
12,1999,0.0005
12,2000,0.0005
12,2001,0.0005
12,2002,0.0005
12,2003,0.0005
12,2004,0.0005
12,2005,0.0006
12,2006,0.0005
12,2007,0.0006
12,2008,0.0005
12,2009,0.0006
12,2010,0.0006
12,2011,0.0006
12,2012,0.0006
12,2013,0.0006
12,2014,0.0006
12,2015,0.0005
12,2016,0.0005
12,2017,0.0005
12,2018,0.0005
12,2019,0.0005
12,2020,0.0005
12,2021,0.0005
12,2022,0.0005
12,2030,0.0007
12,2050,0.0009
120,1961,0.0062
120,1962,0.0065
120,1963,0.0065
120,1964,0.0068
120,1965,0.0068
120,1966,0.0067
120,1967,0.0074
120,1968,0.0076
120,1969,0.0078
120,1970,0.0082
120,1971,0.0085
120,1972,0.0085
120,1973,0.0086
120,1974,0.0089
120,1975,0.0081
120,1976,0.0084
120,1977,0.0088
120,1978,0.0091
120,1979,0.0096
120,1980,0.0104
120,1981,0.0107
120,1982,0.011
120,1983,0.0117
120,1984,0.0123
120,1985,0.013
120,1986,0.0136
120,1987,0.014
120,1988,0.0146
120,1989,0.0149
120,1990,0.0153
120,1991,0.0156
120,1992,0.0179
120,1993,0.0182
120,1994,0.0185
120,1995,0.0179
120,1996,0.0182
120,1997,0.0201
120,1998,0.0188
120,1999,0.0175
120,2000,0.0195
120,2001,0.02
120,2002,0.0195
120,2003,0.0201
120,2004,0.0207
120,2005,0.0208
120,2006,0.0214
120,2007,0.0221
120,2008,0.0245
120,2009,0.0234
120,2010,0.0227
120,2011,0.0253
120,2012,0.0234
120,2013,0.0234
120,2014,0.0258
120,2015,0.0264
120,2016,0.0274
120,2017,0.0278
120,2018,0.0284
120,2019,0.0291
120,2020,0.0298
