geo,year,gle_chickens_broilers_manure_left_on_pasture_that_volatilises_n_content
105,1983,887692.41
105,1984,944135.28
105,1985,1103201.55
105,1986,769675.5
105,1987,718876.917
105,1988,794305.116
105,1989,781990.308
105,1990,733757.31
105,1991,882561.24
105,1992,796870.701
105,1993,791226.414
105,1994,825400.0062
105,1995,818421.615
105,1996,769162.383
105,1997,865115.262
105,1998,980053.47
105,1999,1033930.755
105,2000,1029979.7541
105,2001,1185146.3349
105,2002,1126548.3735
105,2003,1210904.8083
105,2004,1227991.6044
105,2005,1243590.3612
105,2006,1569676.2147
105,2007,1538427.3894
105,2008,1605183.9111
105,2009,1648285.7391
105,2010,1723765.2498
105,2011,1606004.8983
105,2012,1603644.5601
105,2013,1594049.2722
105,2014,1471260.3741
105,2015,1779489.756
105,2016,1680509.4867
105,2017,1881702.6624
105,2018,1856508.6177
105,2019,2000797.1181
105,2020,2149806.2949
105,2021,1902278.6541
105,2022,1863127.827
105,2030,1634520.8434
105,2050,1815766.9918
106,1961,76606.2
106,1962,79497
106,1963,83833.2
106,1964,82387.8
106,1965,89614.8
106,1966,88169.4
106,1967,89614.8
106,1968,85567.68
106,1969,80942.4
106,1970,89614.8
106,1971,80075.16
106,1972,89903.88
106,1973,107682.3
106,1974,110573.1
106,1975,104646.96
106,1976,105369.66
106,1977,108838.62
106,1978,118233.72
106,1979,124304.4
106,1980,131097.78
106,1981,133063.524
106,1982,133712.5086
106,1983,127773.36
106,1984,125894.34
106,1985,110437.2324
106,1986,114977.2338
106,1987,110912.769
106,1988,119180.457
106,1989,110701.7406
106,1990,134884.728
106,1991,110895.4242
106,1992,114949.7712
106,1993,104249.475
106,1994,99732.6
106,1995,92394.3042
106,1996,168786.585
106,1997,87912.1188
106,1998,98866.8054
106,1999,72709.4016
106,2000,53062.0794
106,2001,54643.347
106,2002,58858.1334
106,2003,59680.566
106,2004,59919.057
106,2005,60901.929
106,2006,57151.116
106,2007,60706.8
106,2008,82387.8
106,2009,89614.8
106,2010,104068.8
106,2011,115632
106,2012,118522.8
106,2013,117077.4
106,2014,119100.96
106,2015,112325.3717
106,2016,112722.3006
106,2017,125674.8137
106,2018,117636.8781
106,2019,125149.916
106,2020,138266.6316
106,2021,135902.7968
106,2022,138712.9105
106,2030,57579.2516
106,2050,52311.6205
107,1961,217763.964
107,1962,227130.156
107,1963,235910.961
107,1964,245862.54
107,1965,258155.667
107,1966,265765.698
107,1967,269278.02
107,1968,272790.342
107,1969,273961.116
107,1970,286254.243
107,1971,301766.9985
107,1972,324597.0915
107,1973,345671.0235
107,1974,387818.8875
107,1975,472407.309
107,1976,575142.7275
107,1977,614070.963
107,1978,659438.4555
107,1979,819541.8
107,1980,853201.5525
107,1981,921984.525
107,1982,905008.302
107,1983,842371.893
107,1984,933692.265
107,1985,905300.9955
107,1986,1169895.9195
107,1987,1080682.9407
107,1988,1134480.006
107,1989,1218483.0405
107,1990,1208824.155
107,1991,1256123.4246
107,1992,1222639.2882
107,1993,1256533.1955
107,1994,1294290.657
107,1995,1332984.7377
107,1996,1367639.6481
107,1997,1324028.3166
107,1998,1206072.8361
107,1999,1151807.4612
107,2000,1181018.2725
107,2001,1418559.7815
107,2002,1238678.892
107,2003,1303071.462
107,2004,1183476.8979
107,2005,1454159.8467
107,2006,1406743.4997
107,2007,1654303.662
107,2008,1918547.3538
107,2009,1974685.9671
107,2010,2151414.3024
107,2011,2124545.0391
107,2012,2689384.9554
107,2013,3019426.146
107,2014,3248897.85
107,2015,3437387.9805
107,2016,3702733.4395
107,2017,3957981.8908
107,2018,4177321.632
107,2019,4437994.4631
107,2020,4646228.7283
107,2021,4884625.0016
107,2022,5125321.0499
107,2030,2533009.9704
107,2050,3534015.6713
108,1992,1411830.585
108,1993,1231733.745
108,1994,1220477.6925
108,1995,653172.6465
108,1996,390874.4631
108,1997,215344.3644
108,1998,241201.125
108,1999,263068.3547
108,2000,257731.4421
108,2001,300826.0431
108,2002,317774.4422
108,2003,374311.9858
108,2004,400522.5081
108,2005,404478.2066
108,2006,425768.2258
108,2007,473300.9276
108,2008,485972.0267
108,2009,511507.1858
108,2010,442813.1054
108,2011,432939.9393
108,2012,463492.0818
108,2013,474748.1343
108,2014,380583.2151
108,2015,408626.8659
108,2016,497131.5987
108,2017,518389.4579
108,2018,589334.7488
108,2019,659977.7021
108,2020,671644.7935
108,2021,668958.0702
108,2022,843926.9743
108,2030,755344.9655
108,2050,1014066.6827
109,1961,37607.8626
109,1962,36090.1926
109,1963,43466.0688
109,1964,43466.0688
109,1965,42251.9328
109,1966,31021.1748
109,1967,20093.9508
109,1968,16724.7234
109,1969,7315.1694
109,1970,34390.4022
109,1971,66777.48
109,1972,57671.46
109,1973,47654.838
109,1974,49779.576
109,1975,48565.44
109,1976,60706.8
109,1977,81954.18
109,1978,85596.588
109,1979,86507.19
109,1980,74365.83
109,1981,72848.16
109,1982,56153.79
109,1983,60706.8
109,1984,60706.8
109,1985,48565.44
109,1986,54636.12
109,1987,63742.14
109,1988,60706.8
109,1989,145241.019
109,1990,202001.877
109,1991,212170.266
109,1992,226223.8902
109,1993,184639.7322
109,1994,184093.371
109,1995,154559.5128
109,1996,240854.229
109,1997,252327.8142
109,1998,247107.0294
109,1999,295551.0558
109,2000,325631.2752
109,2001,355134.78
109,2002,358170.12
109,2003,344511.09
109,2004,355134.78
109,2005,377899.83
109,2006,371829.15
109,2007,396111.87
109,2008,393076.53
109,2009,382452.84
109,2010,379721.034
109,2011,358170.12
109,2012,364240.8
109,2013,370311.48
109,2014,374397.6194
109,2015,378327.998
109,2016,395908.3746
109,2017,397480.4677
109,2018,397759.1243
109,2019,409661.3357
109,2020,402136.3257
109,2021,407380.1087
109,2022,401757.3746
109,2030,584153.7004
109,2050,556988.2718
11,1961,1467.081
11,1962,1868.9022
11,1963,1626.075
11,1964,2754.9324
11,1965,3801.402
11,1966,3558.5748
11,1967,4083.255
11,1968,4209.0048
11,1969,4632.507
11,1970,5178.8682
11,1971,6738.4548
11,1972,6654.6216
11,1973,6231.1194
11,1974,7094.0232
11,1975,7297.8246
11,1976,8240.2254
11,1977,8571.222
11,1978,9153.7182
11,1979,11216.304
11,1980,10062.8748
11,1981,8601.5754
11,1982,11320.3728
11,1983,11005.2756
11,1984,10941.678
11,1985,10680.0606
11,1986,10226.205
11,1987,9838.8378
11,1988,10268.1216
11,1989,9525.186
11,1990,10616.463
11,1991,9743.4414
11,1992,10333.1646
11,1993,9380.646
11,1994,10201.6332
11,1995,10019.5128
11,1996,10396.7622
11,1997,8884.8738
11,1998,11454.795
11,1999,11505.384
11,2000,12405.8682
11,2001,8465.7078
11,2002,9499.1688
11,2003,10510.9488
11,2004,10231.9866
11,2005,10479.15
11,2006,13656.1392
11,2007,11203.2954
11,2008,11368.071
11,2009,12777.336
11,2010,14347.0404
11,2011,14149.0206
11,2012,13132.9044
11,2013,14254.5348
11,2014,14472.7902
11,2015,14284.6859
11,2016,13859.9406
11,2017,13568.8343
11,2018,13361.2776
11,2019,13212.4014
11,2020,13683.7897
11,2021,14230.8978
11,2022,14300.9165
11,2030,11382.6976
11,2050,10341.3528
110,1961,523921.0037
110,1962,648059.1826
110,1963,861827.6997
110,1964,1323229.3717
110,1965,1467339.0039
110,1966,1819299.6855
110,1967,2249055.77
110,1968,2534830.8629
110,1969,2887917.1497
110,1970,3436119.0666
110,1971,3631813.5793
110,1972,3607178.9044
110,1973,3945568.0027
110,1974,4136824.4148
110,1975,4043913.7415
110,1976,3953479.3997
110,1977,4339980.0823
110,1978,4786041.3629
110,1979,5106002.6952
110,1980,5234964.8967
110,1981,5237441.2282
110,1982,5588437.1053
110,1983,5852150.3354
110,1984,6195459.9366
110,1985,6435117.3744
110,1986,6655382.2418
110,1987,6681142.5219
110,1988,6654964.1598
110,1989,6580931.4945
110,1990,6460845.4944
110,1991,6182081.3142
110,1992,6092065.0543
110,1993,5973683.5422
110,1994,5660443.6812
110,1995,5367721.9959
110,1996,5249565.6048
110,1997,5184184.0198
110,1998,5072395.3384
110,1999,4923783.2853
110,2000,4998555.6341
110,2001,4926581.2183
110,2002,4813924.2129
110,2003,4716060.8765
110,2004,4575874.7826
110,2005,4187251.53
110,2006,4622249.7189
110,2007,4687856.4249
110,2008,4570857.7992
110,2009,4677340.0559
110,2010,4693265.0219
110,2011,1324805.2191
110,2012,1354907.1195
110,2013,5574093.6784
110,2014,5693858.0771
110,2015,4869209.4001
110,2016,5646003.7739
110,2017,5715566.1783
110,2018,5920362.0135
110,2019,5832339.683
110,2020,5402276.195
110,2021,5863888.7901
110,2022,5936763.69
110,2030,4939697.5475
110,2050,5453942.9808
112,1961,42075.594
112,1962,44897.7375
112,1963,50131.5309
112,1964,51465.6351
112,1965,62189.7804
112,1966,69270.795
112,1967,73375.731
112,1968,75325.5756
112,1969,488076.8904
112,1970,502546.7898
112,1971,665153.5671
112,1972,614354.9841
112,1973,620717.6349
112,1974,634623.1056
112,1975,650375.7975
112,1976,653711.058
112,1977,651658.59
112,1978,636265.08
112,1979,590084.55
112,1980,584953.38
112,1981,574691.04
112,1982,564428.7
112,1983,607941.0216
112,1984,614816.7894
112,1985,616458.7638
112,1986,615329.9064
112,1987,666641.6064
112,1988,666949.4766
112,1989,590084.55
112,1990,395100.09
112,1991,400231.26
112,1992,511372.4022
112,1993,607530.528
112,1994,820730.6415
112,1995,839767.2822
112,1996,913553.5068
112,1997,959528.79
112,1998,896415.399
112,1999,995446.98
112,2000,1020589.713
112,2001,1045681.1343
112,2002,1069335.828
112,2003,1205824.95
112,2004,1359760.05
112,2005,1431596.43
112,2006,1180169.1
112,2007,1154513.25
112,2008,1113463.89
112,2009,1226349.63
112,2010,1303317.18
112,2011,1364891.22
112,2012,1210956.12
112,2013,1241743.14
112,2014,1241743.14
112,2015,1264780.3524
112,2016,1300682.321
112,2017,1283544.4616
112,2018,1235257.5948
112,2019,1346707.8943
112,2020,1362873.9103
112,2021,1477776.96
112,2022,1651999.3739
112,2030,2058774.8549
112,2050,2729122.8822
113,1992,265674.9991
113,1993,203252.148
113,1994,157166.653
113,1995,31455.8427
113,1996,14127.9539
113,1997,18858.712
113,1998,20653.2483
113,1999,26442.0753
113,2000,27915.0102
113,2001,27046.6862
113,2002,28686.8538
113,2003,36598.2507
113,2004,46117.6551
113,2005,46696.5378
113,2006,34121.9192
113,2007,35955.0477
113,2008,39364.0236
113,2009,37898.9358
113,2010,39291.9205
113,2011,41487.4618
113,2012,8523.694
113,2013,9422.924
113,2014,578.8827
113,2015,6882.2721
113,2016,11320.3728
113,2017,10130.4472
113,2018,2154.7301
113,2019,7019.8529
113,2020,2654.7218
113,2021,0
113,2022,0
113,2030,67664.8057
113,2050,90841.4409
114,1961,234154.8
114,1962,242935.605
114,1963,248789.475
114,1964,257570.28
114,1965,266351.085
114,1966,324889.785
114,1967,334841.364
114,1968,345378.33
114,1969,417380.931
114,1970,409887.9774
114,1971,448991.829
114,1972,483529.662
114,1973,518067.495
114,1974,552605.328
114,1975,563727.681
114,1976,506945.142
114,1977,524506.752
114,1978,532702.17
114,1979,510457.464
114,1980,480017.34
114,1981,504603.594
114,1982,316108.98
114,1983,117311.5548
114,1984,129194.9109
114,1985,175616.1
114,1986,720026.01
114,1987,772710.84
114,1988,842957.28
114,1989,878080.5
114,1990,932404.4136
114,1991,939311.9802
114,1992,975840.129
114,1993,721372.4001
114,1994,751168.5984
114,1995,953946.6552
114,1996,1014592.7484
114,1997,953946.6552
114,1998,984503.8566
114,1999,787111.3602
114,2000,766330.1217
114,2001,891602.9397
114,2002,1046145.1077
114,2003,923916.3021
114,2004,755500.4622
114,2005,840440.1159
114,2006,776925.6264
114,2007,920521.0575
114,2008,1000836.1539
114,2009,896403.1131
114,2010,793375.0011
114,2011,817551.4842
114,2012,1029285.9621
114,2013,1368166.4964
114,2014,1516913.3331
114,2015,1455273.0295
114,2016,1553800.5216
114,2017,1848334.7466
114,2018,1804160.6914
114,2019,2084017.0225
114,2020,2114818.5069
114,2021,2193282.6514
114,2022,2714053.7359
114,2030,2689157.0807
114,2050,6841609.0103
115,1961,24409.5539
115,1962,29426.5372
115,1963,24506.0343
115,1964,35729.9267
115,1965,51842.1618
115,1966,48626.1468
115,1967,47597.022
115,1968,60075.1602
115,1969,65542.3857
115,1970,65928.3075
115,1971,67536.315
115,1972,72360.3375
115,1973,77184.36
115,1974,77184.36
115,1975,80400.375
115,1976,80400.375
115,1977,86832.405
115,1978,83616.39
115,1979,77184.36
115,1980,38656.5003
115,1981,50909.5174
115,1982,108669.1468
115,1983,99535.6643
115,1984,123173.3745
115,1985,151088.3847
115,1986,178392.3521
115,1987,172507.0446
115,1988,238274.5513
115,1989,216019.7276
115,1990,194986.9894
115,1991,212771.5524
115,1992,244449.3001
115,1993,266671.9638
115,1994,242069.449
115,1995,243355.8551
115,1996,283395.2418
115,1997,302241.0897
115,1998,331796.2676
115,1999,338228.2976
115,2000,393929.6774
115,2001,393897.5172
115,2002,427022.4717
115,2003,395009.291
115,2004,403095.3201
115,2005,356527.4229
115,2006,370507.5641
115,2007,389280.5569
115,2008,419511.9232
115,2009,509933.2777
115,2010,397113.5322
115,2011,358296.2312
115,2012,297384.907
115,2013,250849.17
115,2014,250849.17
115,2015,257281.2
115,2016,261266.259
115,2017,257383.0311
115,2018,263713.23
115,2019,263697.819
115,2020,239877.8088
115,2021,224675.0863
115,2022,213926.7464
115,2030,489151.017
115,2050,724405.8128
116,1961,144720.675
116,1962,144720.675
116,1963,144720.675
116,1964,144720.675
116,1965,144720.675
116,1966,144720.675
116,1967,151152.705
116,1968,151152.705
116,1969,160800.75
116,1970,176880.825
116,1971,183312.855
116,1972,186528.87
116,1973,192960.9
116,1974,199392.93
116,1975,205824.96
116,1976,208269.1314
116,1977,210713.3028
116,1978,168840.7875
116,1979,165624.7725
116,1980,162408.7575
116,1981,159192.7425
116,1982,154368.72
116,1983,149544.6975
116,1984,138288.645
116,1985,94872.4425
116,1986,77184.36
116,1987,64320.3
116,1988,67536.315
116,1989,64320.3
116,1990,80400.375
116,1991,72103.0563
116,1992,64320.3
116,1993,22512.105
116,1994,4084.3391
116,1995,21579.4606
116,1996,7236.0337
116,1997,12992.7006
116,1998,7300.354
116,1999,6432.03
116,2000,23573.39
116,2001,12671.0991
116,2002,16273.0359
116,2003,30809.4237
116,2004,32449.5914
116,2005,28944.135
116,2006,25728.12
116,2007,22512.105
116,2008,24055.7922
116,2009,22962.3471
116,2010,24731.1554
116,2011,25728.12
116,2012,59399.7971
116,2013,9937.4863
116,2014,9648.045
116,2015,13212.3985
116,2016,19895.3592
116,2017,1382.8864
116,2018,17530.1569
116,2019,22476.8646
116,2020,29846.9934
116,2021,26671.9418
116,2022,0
116,2030,45274.8276
116,2050,83474.6953
117,1961,172153.2829
117,1962,275290.884
117,1963,218013.6568
117,1964,179968.1994
117,1965,231360.1191
117,1966,295809.0597
117,1967,532218.3224
117,1968,365274.9837
117,1969,136712.7976
117,1970,348905.4673
117,1971,306711.3505
117,1972,233836.4507
117,1973,122658.8121
117,1974,403030.9998
117,1975,473847.6501
117,1976,500830.0159
117,1977,584542.8864
117,1978,707555.4602
117,1979,649409.9089
117,1980,570167.2993
117,1981,678386.2041
117,1982,812783.4709
117,1983,586568.9759
117,1984,530095.7525
117,1985,645807.9722
117,1986,678418.3642
117,1987,604964.5816
117,1988,677035.4778
117,1989,752129.428
117,1990,1030186.085
117,1991,1049891.445
117,1992,942012.7303
117,1993,975952.0442
117,1994,1174709.0715
117,1995,1269228.878
117,1996,1173667.951
117,1997,1288361.916
117,1998,1283979.9026
117,1999,1371726.8779
117,2000,1655315.0806
117,2001,1691398.7689
117,2002,1656312.0453
117,2003,1629490.4802
117,2004,1779003.0175
117,2005,1808558.1954
117,2006,1992096.1715
117,2007,2034837.0108
117,2008,1949419.6524
117,2009,2437771.5302
117,2010,2814302.5664
117,2011,2800698.8229
117,2012,2749435.5438
117,2013,2782271.057
117,2014,2853763.0704
117,2015,2966870.318
117,2016,3187199.5056
117,2017,3146581.2361
117,2018,3159799.0578
117,2019,3223058.0729
117,2020,3407303.5722
117,2021,3363372.8073
117,2022,3173563.602
117,2030,2346733.2364
117,2050,2851762.5611
118,1961,98723.7108
118,1962,98621.0874
118,1963,110987.2071
118,1964,123250.7034
118,1965,135616.8231
118,1966,147982.9428
118,1967,172663.8705
118,1968,197293.4865
118,1969,209608.2945
118,1970,222025.7259
118,1971,230594.7798
118,1972,276056.946
118,1973,272003.3217
118,1974,270823.1526
118,1975,282727.467
118,1976,258457.0329
118,1977,242088.6006
118,1978,275389.8939
118,1979,327933.0747
118,1980,407876.7033
118,1981,555603.0876
118,1982,494850.0348
118,1983,631339.1568
118,1984,681829.8696
118,1985,851158.4796
118,1986,980463.9636
118,1987,1393471.8369
118,1988,1276429.8492
118,1989,1346111.1378
118,1990,1103868.6021
118,1991,560580.3225
118,1992,462831.534
118,1993,823655.4084
118,1994,961632.5697
118,1995,981644.1327
118,1996,1227170.6172
118,1997,1224707.6556
118,1998,1347086.0601
118,1999,1477469.0898
118,2000,1250825.3109
118,2001,1267655.5485
118,2002,1380182.1066
118,2003,1392804.7848
118,2004,1233379.3329
118,2005,1453557.8376
118,2006,1239485.4252
118,2007,1539761.4936
118,2008,1486551.2607
118,2009,1908949.1751
118,2010,1217370.0825
118,2011,1746034.5276
118,2012,1957746.6018
118,2013,1768201.182
118,2014,2074848.5047
118,2015,2134771.9668
118,2016,2064577.5612
118,2017,2237036.1849
118,2018,2307384.5256
118,2019,2206710.9702
118,2020,2374212.7954
118,2021,2468588.7461
118,2022,2525121.9604
118,2030,2956050.8687
118,2050,5594231.4604
119,1992,9272.241
119,1993,5417.3592
119,1994,2530.8954
119,1995,2321.3124
119,1996,3074.3658
119,1997,2207.1258
119,1998,1919.4912
119,1999,1652.0922
119,2000,1741.707
119,2001,1624.6296
119,2002,2273.6142
119,2003,2318.4216
119,2004,2896.5816
119,2005,3041.1216
119,2006,2847.438
119,2007,3203.0064
119,2008,3609.1638
119,2009,3873.672
119,2010,3906.9162
