geo,year,gle_horses_indirect_emissions_n2o_that_leaches_manure_applied
100,1994,0.0058
100,1995,0.0058
100,1996,0.0058
100,1997,0.0058
100,1998,0.0058
100,1999,0.0057
100,2000,0.0056
100,2001,0.0055
100,2002,0.0054
100,2003,0.0053
100,2004,0.005
100,2005,0.0048
100,2006,0.0045
100,2007,0.0043
100,2008,0.0043
100,2009,0.0044
100,2010,0.0044
100,2011,0.0044
100,2012,0.0044
100,2013,0.0044
100,2014,0.0045
100,2015,0.004
100,2016,0.0035
100,2017,0.0032
100,2018,0.0028
100,2019,0.0024
100,2020,0.0024
100,2021,0.0023
100,2022,0.0019
100,2030,0.0046
100,2050,0.0046
101,1961,0.0046
101,1962,0.0051
101,1963,0.0052
101,1964,0.0046
101,1965,0.0046
101,1966,0.0045
101,1967,0.0045
101,1968,0.0043
101,1969,0.0045
101,1970,0.0049
101,1971,0.0047
101,1972,0.0049
101,1973,0.0045
101,1974,0.0042
101,1975,0.0044
101,1976,0.0045
101,1977,0.0047
101,1978,0.0043
101,1979,0.0042
101,1980,0.0044
101,1981,0.0045
101,1982,0.0046
101,1983,0.0037
101,1984,0.0047
101,1985,0.0047
101,1986,0.0051
101,1987,0.0046
101,1988,0.0048
101,1989,0.0048
101,1990,0.0048
101,1991,0.0049
101,1992,0.0048
101,1993,0.0041
101,1994,0.0043
101,1995,0.0043
101,1996,0.0041
101,1997,0.0041
101,1998,0.004
101,1999,0.0034
101,2000,0.0029
101,2001,0.003
101,2002,0.003
101,2003,0.0029
101,2004,0.0028
101,2005,0.0027
101,2006,0.0028
101,2007,0.0028
101,2008,0.0028
101,2009,0.0028
101,2010,0.003
101,2011,0.0029
101,2012,0.0031
101,2013,0.0031
101,2014,0.003
101,2015,0.003
101,2016,0.003
101,2017,0.0029
101,2018,0.0027
101,2019,0.0026
101,2020,0.0027
101,2021,0.0027
101,2022,0.0028
101,2030,0.0028
101,2050,0.0028
102,1961,0.0033
102,1962,0.0028
102,1963,0.0026
102,1964,0.0024
102,1965,0.0024
102,1966,0.0024
102,1967,0.0022
102,1968,0.0022
102,1969,0.0022
102,1970,0.0021
102,1971,0.002
102,1972,0.0021
102,1973,0.0022
102,1974,0.0025
102,1975,0.002
102,1976,0.0021
102,1977,0.0021
102,1978,0.0021
102,1979,0.0021
102,1980,0.0021
102,1981,0.0021
102,1982,0.0021
102,1983,0.002
102,1984,0.002
102,1985,0.002
102,1986,0.002
102,1987,0.0019
102,1988,0.0011
102,1989,0.0019
102,1990,0.0018
102,1991,0.0018
102,1992,0.0014
102,1993,0.0009
102,1994,0.0011
102,1995,0.0011
102,1996,0.0011
102,1997,0.0011
102,1998,0.0009
102,1999,0.0008
102,2000,0.0011
102,2001,0.0011
102,2002,0.0011
102,2003,0.0011
102,2004,0.001
102,2005,0.001
102,2006,0.001
102,2007,0.001
102,2008,0.001
102,2009,0.001
102,2010,0.001
102,2011,0.001
102,2012,0.001
102,2013,0.001
102,2014,0.001
102,2015,0.001
102,2016,0.001
102,2017,0.0009
102,2018,0.0009
102,2019,0.0009
102,2020,0.0009
102,2021,0.0009
102,2022,0.0009
102,2030,0.001
102,2050,0.001
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2030,0
103,2050,0
104,1961,0.001
104,1962,0.001
104,1963,0.001
104,1964,0.0009
104,1965,0.0009
104,1966,0.0008
104,1967,0.0007
104,1968,0.0007
104,1969,0.0006
104,1970,0.0006
104,1971,0.0006
104,1972,0.0006
104,1973,0.0005
104,1974,0.0005
104,1975,0.0005
104,1976,0.0004
104,1977,0.0004
104,1978,0.0004
104,1979,0.0004
104,1980,0.0003
104,1981,0.0003
104,1982,0.0003
104,1983,0.0003
104,1984,0.0003
104,1985,0.0003
104,1986,0.0003
104,1987,0.0003
104,1988,0.0003
104,1989,0.0003
104,1990,0.0003
104,1991,0.0003
104,1992,0.0003
104,1993,0.0003
104,1994,0.0003
104,1995,0.0003
104,1996,0.0004
104,1997,0.0004
104,1998,0.0004
104,1999,0.0004
104,2000,0.0004
104,2001,0.0004
104,2002,0.0004
104,2003,0.0004
104,2004,0.0004
104,2005,0.0004
104,2006,0.0004
104,2007,0.0005
104,2008,0.0005
104,2009,0.0005
104,2010,0.0005
104,2011,0.0005
104,2012,0.0006
104,2013,0.0005
104,2014,0.0005
104,2015,0.0005
104,2016,0.0005
104,2017,0.0004
104,2018,0.0004
104,2019,0.0004
104,2020,0.0004
104,2021,0.0004
104,2022,0.0004
104,2030,0.0004
104,2050,0.0004
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2030,0
105,2050,0
106,1961,0.0021
106,1962,0.002
106,1963,0.0019
106,1964,0.0018
106,1965,0.0017
106,1966,0.0017
106,1967,0.0016
106,1968,0.0016
106,1969,0.0016
106,1970,0.0015
106,1971,0.0014
106,1972,0.0013
106,1973,0.0013
106,1974,0.0013
106,1975,0.0013
106,1976,0.0013
106,1977,0.0013
106,1978,0.0013
106,1979,0.0014
106,1980,0.0014
106,1981,0.0014
106,1982,0.0014
106,1983,0.0013
106,1984,0.0013
106,1985,0.0012
106,1986,0.0013
106,1987,0.0013
106,1988,0.0013
106,1989,0.0013
106,1990,0.0014
106,1991,0.0015
106,1992,0.0016
106,1993,0.0016
106,1994,0.0016
106,1995,0.0016
106,1996,0.0016
106,1997,0.0015
106,1998,0.0015
106,1999,0.0015
106,2000,0.0014
106,2001,0.0014
106,2002,0.0014
106,2003,0.0015
106,2004,0.0014
106,2005,0.001
106,2006,0.0015
106,2007,0.0015
106,2008,0.0015
106,2009,0.0015
106,2010,0.0019
106,2011,0.0019
106,2012,0.002
106,2013,0.002
106,2014,0.002
106,2015,0.0019
106,2016,0.002
106,2017,0.0019
106,2018,0.0018
106,2019,0.0018
106,2020,0.0018
106,2021,0.0018
106,2022,0.0018
106,2030,0.0013
106,2050,0.0013
108,1992,0.0118
108,1993,0.012
108,1994,0.0126
108,1995,0.0116
108,1996,0.011
108,1997,0.0093
108,1998,0.0076
108,1999,0.007
108,2000,0.0068
108,2001,0.0069
108,2002,0.007
108,2003,0.0072
108,2004,0.0075
108,2005,0.0079
108,2006,0.0082
108,2007,0.0087
108,2008,0.0091
108,2009,0.0097
108,2010,0.0102
108,2011,0.0108
108,2012,0.0114
108,2013,0.0119
108,2014,0.0126
108,2015,0.0146
108,2016,0.016
108,2017,0.0171
108,2018,0.0187
108,2019,0.0201
108,2020,0.0222
108,2021,0.0247
108,2022,0.0272
108,2030,0.0083
108,2050,0.0083
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2030,0
109,2050,0
11,1961,0.0008
11,1962,0.0007
11,1963,0.0006
11,1964,0.0005
11,1965,0.0005
11,1966,0.0004
11,1967,0.0004
11,1968,0.0003
11,1969,0.0003
11,1970,0.0003
11,1971,0.0002
11,1972,0.0002
11,1973,0.0002
11,1974,0.0002
11,1975,0.0002
11,1976,0.0002
11,1977,0.0002
11,1978,0.0002
11,1979,0.0002
11,1980,0.0002
11,1981,0.0002
11,1982,0.0002
11,1983,0.0002
11,1984,0.0002
11,1985,0.0002
11,1986,0.0002
11,1987,0.0002
11,1988,0.0002
11,1989,0.0002
11,1990,0.0002
11,1991,0.0002
11,1992,0.0003
11,1993,0.0003
11,1994,0.0003
11,1995,0.0003
11,1996,0.0004
11,1997,0.0004
11,1998,0.0004
11,1999,0.0004
11,2000,0.0004
11,2001,0.0003
11,2002,0.0003
11,2003,0.0004
11,2004,0.0004
11,2005,0.0004
11,2006,0.0004
11,2007,0.0004
11,2008,0.0004
11,2009,0.0004
11,2010,0.0004
11,2011,0.0004
11,2012,0.0004
11,2013,0.0004
11,2014,0.0004
11,2015,0.0004
11,2016,0.0004
11,2017,0.0005
11,2018,0.0005
11,2019,0.0005
11,2020,0.0005
11,2021,0.0005
11,2022,0.0005
11,2030,0.0004
11,2050,0.0004
110,1961,0.0071
110,1962,0.0063
110,1963,0.0055
110,1964,0.0046
110,1965,0.0037
110,1966,0.0031
110,1967,0.0028
110,1968,0.0025
110,1969,0.0022
110,1970,0.0016
110,1971,0.0015
110,1972,0.0011
110,1973,0.0009
110,1974,0.0007
110,1975,0.0005
110,1976,0.0004
110,1977,0.0004
110,1978,0.0003
110,1979,0.0002
110,1980,0.0003
110,1981,0.0003
110,1982,0.0003
110,1983,0.0003
110,1984,0.0003
110,1985,0.0003
110,1986,0.0003
110,1987,0.0002
110,1988,0.0002
110,1989,0.0002
110,1990,0.0003
110,1991,0.0003
110,1992,0.0003
110,1993,0.0003
110,1994,0.0003
110,1995,0.0003
110,1996,0.0003
110,1997,0.0003
110,1998,0.0003
110,1999,0.0003
110,2000,0.0003
110,2001,0.0002
110,2002,0.0003
110,2003,0.0003
110,2004,0.0003
110,2005,0.0003
110,2006,0.0002
110,2007,0.0002
110,2008,0.0002
110,2009,0.0002
110,2010,0.0002
110,2011,0.0002
110,2012,0.0002
110,2013,0.0002
110,2014,0.0002
110,2015,0.0002
110,2016,0.0002
110,2017,0.0002
110,2018,0.0002
110,2019,0.0002
110,2020,0.0002
110,2021,0.0002
110,2022,0.0002
110,2030,0.0002
110,2050,0.0002
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2030,0
112,2050,0
113,1992,0.0023
113,1993,0.0022
113,1994,0.0023
113,1995,0.0021
113,1996,0.0022
113,1997,0.0022
113,1998,0.0023
113,1999,0.0024
113,2000,0.0025
113,2001,0.0025
113,2002,0.0025
113,2003,0.0025
113,2004,0.0024
113,2005,0.0025
113,2006,0.0024
113,2007,0.0025
113,2008,0.0025
113,2009,0.0026
113,2010,0.0027
113,2011,0.0027
113,2012,0.0028
113,2013,0.0029
113,2014,0.0031
113,2015,0.0032
113,2016,0.0033
113,2017,0.0034
113,2018,0.0035
113,2019,0.0037
113,2020,0.0038
113,2021,0.0039
113,2022,0.0038
113,2030,0.0024
113,2050,0.0024
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2030,0
114,2050,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0.0001
115,1970,0.0001
115,1971,0.0001
115,1972,0.0001
115,1973,0.0001
115,1974,0.0001
115,1975,0.0001
115,1976,0.0001
115,1977,0.0001
115,1978,0.0001
115,1979,0.0001
115,1980,0.0001
115,1981,0.0001
115,1982,0.0001
115,1983,0.0001
115,1984,0.0001
115,1985,0.0001
115,1986,0.0001
115,1987,0.0001
115,1988,0.0001
115,1989,0.0001
115,1990,0.0001
115,1991,0.0001
115,1992,0.0001
115,1993,0.0001
115,1994,0.0001
115,1995,0.0001
115,1996,0.0002
115,1997,0.0002
115,1998,0.0002
115,1999,0.0002
115,2000,0.0002
115,2001,0.0002
115,2002,0.0002
115,2003,0.0002
115,2004,0.0002
115,2005,0.0002
115,2006,0.0002
115,2007,0.0002
115,2008,0.0002
115,2009,0.0002
115,2010,0.0002
115,2011,0.0002
115,2012,0.0002
115,2013,0.0002
115,2014,0.0002
115,2015,0.0002
115,2016,0.0002
115,2017,0.0002
115,2018,0.0002
115,2019,0.0002
115,2020,0.0002
115,2021,0.0002
115,2022,0.0002
115,2030,0.0002
115,2050,0.0002
116,1961,0.0001
116,1962,0.0001
116,1963,0.0001
116,1964,0.0001
116,1965,0.0001
116,1966,0.0001
116,1967,0.0002
116,1968,0.0002
116,1969,0.0002
116,1970,0.0002
116,1971,0.0002
116,1972,0.0002
116,1973,0.0002
116,1974,0.0002
116,1975,0.0002
116,1976,0.0002
116,1977,0.0002
116,1978,0.0002
116,1979,0.0003
116,1980,0.0003
116,1981,0.0003
116,1982,0.0003
116,1983,0.0003
116,1984,0.0003
116,1985,0.0003
116,1986,0.0003
116,1987,0.0003
116,1988,0.0003
116,1989,0.0003
116,1990,0.0003
116,1991,0.0003
116,1992,0.0003
116,1993,0.0003
116,1994,0.0003
116,1995,0.0003
116,1996,0.0003
116,1997,0.0003
116,1998,0.0003
116,1999,0.0003
116,2000,0.0003
116,2001,0.0003
116,2002,0.0003
116,2003,0.0003
116,2004,0.0003
116,2005,0.0003
116,2006,0.0003
116,2007,0.0003
116,2008,0.0003
116,2009,0.0003
116,2010,0.0003
116,2011,0.0003
116,2012,0.0003
116,2013,0.0003
116,2014,0.0003
116,2015,0.0003
116,2016,0.0003
116,2017,0.0003
116,2018,0.0003
116,2019,0.0003
116,2020,0.0003
116,2021,0.0003
116,2022,0.0003
116,2030,0.0003
116,2050,0.0003
117,1961,0.0002
117,1962,0.0002
117,1963,0.0002
117,1964,0.0002
117,1965,0.0002
117,1966,0.0002
117,1967,0.0001
117,1968,0.0001
117,1969,0.0001
117,1970,0.0001
117,1971,0.0001
117,1972,0.0001
117,1973,0.0001
117,1974,0.0001
117,1975,0.0001
117,1976,0.0001
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0.0001
117,1998,0.0001
117,1999,0.0001
117,2000,0.0001
117,2001,0.0001
117,2002,0.0001
117,2003,0.0001
117,2004,0.0001
117,2005,0.0001
117,2006,0.0002
117,2007,0.0002
117,2008,0.0002
117,2009,0.0002
117,2010,0.0002
117,2011,0.0002
117,2012,0.0002
117,2013,0.0002
117,2014,0.0002
117,2015,0.0001
117,2016,0.0002
117,2017,0.0002
117,2018,0.0002
117,2019,0.0002
117,2020,0.0002
117,2021,0.0002
117,2022,0.0002
117,2030,0.0002
117,2050,0.0002
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2030,0
118,2050,0
119,1992,0.0002
119,1993,0.0001
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2006,0.0001
119,2007,0.0001
119,2008,0.0001
119,2009,0.0001
119,2010,0.0001
119,2011,0.0001
119,2012,0.0001
119,2013,0.0001
119,2014,0.0001
119,2015,0.0001
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2030,0.0001
119,2050,0.0001
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
120,1961,0.0001
120,1962,0.0001
120,1963,0.0001
120,1964,0.0001
120,1965,0.0001
120,1966,0.0002
120,1967,0.0002
120,1968,0.0002
120,1969,0.0002
120,1970,0.0002
120,1971,0.0002
120,1972,0.0002
120,1973,0.0002
120,1974,0.0002
120,1975,0.0002
120,1976,0.0002
120,1977,0.0002
120,1978,0.0002
120,1979,0.0002
120,1980,0.0002
120,1981,0.0002
120,1982,0.0003
120,1983,0.0003
120,1984,0.0003
120,1985,0.0003
120,1986,0.0003
120,1987,0.0003
120,1988,0.0003
120,1989,0.0003
120,1990,0.0003
120,1991,0.0003
120,1992,0.0002
120,1993,0.0002
120,1994,0.0002
120,1995,0.0002
120,1996,0.0002
120,1997,0.0002
120,1998,0.0002
120,1999,0.0002
120,2000,0.0002
120,2001,0.0002
120,2002,0.0002
120,2003,0.0002
120,2004,0.0002
120,2005,0.0002
120,2006,0.0002
120,2007,0.0002
120,2008,0.0002
120,2009,0.0002
120,2010,0.0002
120,2011,0.0002
120,2012,0.0002
120,2013,0.0002
120,2014,0.0002
120,2015,0.0002
120,2016,0.0002
120,2017,0.0002
120,2018,0.0002
120,2019,0.0002
120,2020,0.0002
120,2021,0.0002
120,2022,0.0002
120,2030,0.0002
120,2050,0.0002
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2030,0
121,2050,0
122,1961,0.0003
122,1962,0.0003
122,1963,0.0002
122,1964,0.0002
122,1965,0.0002
122,1966,0.0002
122,1967,0.0003
122,1968,0.0002
122,1969,0.0002
122,1970,0.0003
122,1971,0.0003
122,1972,0.0003
122,1973,0.0003
122,1974,0.0003
122,1975,0.0003
122,1976,0.0003
122,1977,0.0003
122,1978,0.0003
122,1979,0.0003
122,1980,0.0003
122,1981,0.0003
122,1982,0.0003
122,1983,0.0003
122,1984,0.0003
122,1985,0.0003
122,1986,0.0004
122,1987,0.0004
122,1988,0.0003
122,1989,0.0003
122,1990,0.0003
122,1991,0.0003
122,1992,0.0003
122,1993,0.0003
122,1994,0.0003
122,1995,0.0003
122,1996,0.0003
122,1997,0.0002
122,1998,0.0002
122,1999,0.0003
122,2000,0.0003
122,2001,0.0003
122,2002,0.0002
122,2003,0.0002
122,2004,0.0002
122,2005,0.0002
122,2006,0.0002
122,2007,0.0002
122,2008,0.0002
122,2009,0.0002
122,2010,0.0002
122,2011,0.0002
122,2012,0.0002
122,2013,0.0002
122,2014,0.0002
122,2015,0.0002
122,2016,0.0002
122,2017,0.0002
122,2018,0
122,2019,0.0001
122,2020,0.0001
122,2021,0.0001
122,2022,0.0001
122,2030,0.0002
122,2050,0.0002
124,1961,0.0001
124,1962,0.0001
124,1963,0.0001
124,1964,0.0001
124,1965,0.0001
124,1966,0.0001
124,1967,0.0001
124,1968,0.0001
124,1969,0.0001
124,1970,0.0001
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0.0001
124,1980,0.0001
124,1981,0.0001
124,1982,0.0001
124,1983,0.0001
124,1984,0.0001
124,1985,0.0001
124,1986,0.0001
124,1987,0.0001
124,1988,0.0001
124,1989,0.0001
124,1990,0.0001
124,1991,0.0001
124,1992,0.0001
124,1993,0.0001
124,1994,0.0001
124,1995,0.0001
124,1996,0.0001
124,1997,0.0001
124,1998,0.0001
124,1999,0.0001
124,2000,0.0001
124,2001,0.0001
124,2002,0.0001
124,2003,0.0001
124,2004,0.0001
124,2005,0.0001
124,2006,0.0001
124,2007,0.0001
124,2008,0.0001
124,2009,0.0001
124,2010,0.0001
124,2011,0.0001
124,2012,0.0001
124,2013,0.0001
124,2014,0.0001
124,2015,0.0001
124,2016,0.0001
124,2017,0.0001
124,2018,0.0001
124,2019,0.0001
124,2020,0.0001
124,2021,0.0001
124,2022,0.0001
124,2030,0.0001
124,2050,0.0001
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,0.0004
126,1993,0.0004
126,1994,0.0004
126,1995,0.0004
126,1996,0.0004
126,1997,0.0004
126,1998,0.0004
126,1999,0.0004
126,2000,0.0004
126,2001,0.0003
126,2002,0.0003
126,2003,0.0003
126,2004,0.0003
126,2005,0.0003
126,2006,0.0003
126,2007,0.0003
126,2008,0.0003
126,2009,0.0003
126,2010,0.0002
126,2011,0.0002
126,2012,0.0002
126,2013,0.0002
126,2014,0.0001
126,2015,0.0001
126,2016,0.0001
126,2017,0.0001
126,2018,0.0001
126,2019,0.0001
126,2020,0.0001
126,2021,0.0001
126,2022,0.0001
126,2030,0.0003
126,2050,0.0003
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
129,2030,0
129,2050,0
130,1961,0
