geo,year,gle_poultry_birds_manure_applied_to_soils_indirect_emissions_n2o
103,1967,0.007
103,1968,0.0081
103,1969,0.0091
103,1970,0.0104
103,1971,0.0108
103,1972,0.0113
103,1973,0.0119
103,1974,0.0124
103,1975,0.013
103,1976,0.013
103,1977,0.013
103,1978,0.0168
103,1979,0.0176
103,1980,0.021
103,1981,0.0229
103,1982,0.0509
103,1983,0.0367
103,1984,0.0401
103,1985,0.048
103,1986,0.0523
103,1987,0.0556
103,1988,0.0559
103,1989,0.0773
103,1990,0.0594
103,1991,0.0033
103,1992,0.0086
103,1993,0.0084
103,1994,0.012
103,1995,0.0127
103,1996,0.0131
103,1997,0.0143
103,1998,0.015
103,1999,0.0165
103,2000,0.0171
103,2001,0.0211
103,2002,0.0243
103,2003,0.0182
103,2004,0.023
103,2005,0.0286
103,2006,0.03
103,2007,0.0334
103,2008,0.0211
103,2009,0.0205
103,2010,0.0252
103,2011,0.0282
103,2012,0.0283
103,2013,0.0375
103,2014,0.0283
103,2015,0.0324
103,2016,0.0325
103,2017,0.0363
103,2018,0.0394
103,2019,0.0537
103,2020,0.0569
103,2021,0.1052
103,2022,0.0827
103,2030,0.0746
103,2050,0.1249
104,1961,0.0384
104,1962,0.0355
104,1963,0.0343
104,1964,0.0329
104,1965,0.0356
104,1966,0.0343
104,1967,0.0332
104,1968,0.0338
104,1969,0.033
104,1970,0.0329
104,1971,0.0345
104,1972,0.0339
104,1973,0.0367
104,1974,0.0372
104,1975,0.0341
104,1976,0.0339
104,1977,0.0342
104,1978,0.0345
104,1979,0.0344
104,1980,0.0333
104,1981,0.0344
104,1982,0.0342
104,1983,0.035
104,1984,0.0326
104,1985,0.032
104,1986,0.033
104,1987,0.0326
104,1988,0.0345
104,1989,0.0352
104,1990,0.0376
104,1991,0.0438
104,1992,0.044
104,1993,0.0414
104,1994,0.0478
104,1995,0.0527
104,1996,0.0495
104,1997,0.0517
104,1998,0.0508
104,1999,0.0507
104,2000,0.0572
104,2001,0.0551
104,2002,0.0566
104,2003,0.056
104,2004,0.0547
104,2005,0.0541
104,2006,0.0549
104,2007,0.0541
104,2008,0.054
104,2009,0.0578
104,2010,0.0545
104,2011,0.0535
104,2012,0.0543
104,2013,0.0549
104,2014,0.055
104,2015,0.0548
104,2016,0.0552
104,2017,0.0553
104,2018,0.0539
104,2019,0.0535
104,2020,0.0538
104,2021,0.0561
104,2022,0.0605
104,2030,0.0542
104,2050,0.0501
105,1961,0.0132
105,1962,0.0128
105,1963,0.0127
105,1964,0.012
105,1965,0.0122
105,1966,0.0124
105,1967,0.0127
105,1968,0.013
105,1969,0.0128
105,1970,0.0132
105,1971,0.0165
105,1972,0.0153
105,1973,0.0163
105,1974,0.0193
105,1975,0.0286
105,1976,0.0317
105,1977,0.0349
105,1978,0.0359
105,1979,0.0377
105,1980,0.0391
105,1981,0.0284
105,1982,0.0404
105,1983,0.0511
105,1984,0.043
105,1985,0.041
105,1986,0.0436
105,1987,0.041
105,1988,0.035
105,1989,0.0274
105,1990,0.0242
105,1991,0.0302
105,1992,0.0323
105,1993,0.0326
105,1994,0.0338
105,1995,0.0324
105,1996,0.0321
105,1997,0.0348
105,1998,0.036
105,1999,0.0394
105,2000,0.0392
105,2001,0.041
105,2002,0.0373
105,2003,0.0395
105,2004,0.0382
105,2005,0.0391
105,2006,0.043
105,2007,0.0444
105,2008,0.0437
105,2009,0.0442
105,2010,0.0467
105,2011,0.0452
105,2012,0.044
105,2013,0.0432
105,2014,0.0422
105,2015,0.0493
105,2016,0.0457
105,2017,0.0485
105,2018,0.0477
105,2019,0.0482
105,2020,0.0502
105,2021,0.0482
105,2022,0.0488
105,2030,0.0488
105,2050,0.0546
106,1961,0.293
106,1962,0.3042
106,1963,0.3295
106,1964,0.3537
106,1965,0.3679
106,1966,0.3714
106,1967,0.3739
106,1968,0.3762
106,1969,0.3758
106,1970,0.4169
106,1971,0.4592
106,1972,0.5027
106,1973,0.5569
106,1974,0.5794
106,1975,0.5669
106,1976,0.5723
106,1977,0.5805
106,1978,0.6019
106,1979,0.6167
106,1980,0.6405
106,1981,0.6354
106,1982,0.642
106,1983,0.6395
106,1984,0.6205
106,1985,0.6141
106,1986,0.6155
106,1987,0.6169
106,1988,0.6585
106,1989,0.6666
106,1990,0.7301
106,1991,0.5926
106,1992,0.6152
106,1993,0.5903
106,1994,0.5785
106,1995,0.5419
106,1996,0.6574
106,1997,0.5223
106,1998,0.5529
106,1999,0.527
106,2000,0.5242
106,2001,0.5202
106,2002,0.513
106,2003,0.5099
106,2004,0.5076
106,2005,0.5043
106,2006,0.4863
106,2007,0.5005
106,2008,0.5338
106,2009,0.5435
106,2010,0.565
106,2011,0.5818
106,2012,0.5845
106,2013,0.5677
106,2014,0.569
106,2015,0.5764
106,2016,0.5926
106,2017,0.5995
106,2018,0.5872
106,2019,0.5773
106,2020,0.558
106,2021,0.5725
106,2022,0.5729
106,2030,0.5047
106,2050,0.4713
107,1961,0.002
107,1962,0.0021
107,1963,0.0022
107,1964,0.0023
107,1965,0.0024
107,1966,0.0025
107,1967,0.0025
107,1968,0.0025
107,1969,0.0026
107,1970,0.0027
107,1971,0.0029
107,1972,0.0031
107,1973,0.0033
107,1974,0.0036
107,1975,0.0044
107,1976,0.0054
107,1977,0.0058
107,1978,0.0064
107,1979,0.0078
107,1980,0.0083
107,1981,0.0094
107,1982,0.0088
107,1983,0.0086
107,1984,0.0094
107,1985,0.0088
107,1986,0.0113
107,1987,0.0111
107,1988,0.0112
107,1989,0.0115
107,1990,0.0118
107,1991,0.0121
107,1992,0.0126
107,1993,0.0129
107,1994,0.0132
107,1995,0.0135
107,1996,0.0138
107,1997,0.0145
107,1998,0.0163
107,1999,0.0155
107,2000,0.0154
107,2001,0.0156
107,2002,0.016
107,2003,0.0159
107,2004,0.0158
107,2005,0.0164
107,2006,0.0159
107,2007,0.0174
107,2008,0.0204
107,2009,0.0208
107,2010,0.0225
107,2011,0.0213
107,2012,0.0264
107,2013,0.0283
107,2014,0.0299
107,2015,0.031
107,2016,0.0328
107,2017,0.0344
107,2018,0.0362
107,2019,0.0382
107,2020,0.0402
107,2021,0.0417
107,2022,0.0436
107,2030,0.0318
107,2050,0.0547
108,1992,0.0917
108,1993,0.0803
108,1994,0.0747
108,1995,0.052
108,1996,0.0335
108,1997,0.0261
108,1998,0.0268
108,1999,0.0285
108,2000,0.0307
108,2001,0.0332
108,2002,0.0357
108,2003,0.0398
108,2004,0.0407
108,2005,0.0423
108,2006,0.0431
108,2007,0.046
108,2008,0.0484
108,2009,0.0513
108,2010,0.0528
108,2011,0.0554
108,2012,0.059
108,2013,0.0664
108,2014,0.0657
108,2015,0.0708
108,2016,0.0703
108,2017,0.076
108,2018,0.0833
108,2019,0.0854
108,2020,0.083
108,2021,0.0928
108,2022,0.0946
108,2030,0.065
108,2050,0.0807
109,1961,0.003
109,1962,0.0031
109,1963,0.0035
109,1964,0.0035
109,1965,0.0036
109,1966,0.0039
109,1967,0.0042
109,1968,0.0042
109,1969,0.0044
109,1970,0.0057
109,1971,0.0073
109,1972,0.006
109,1973,0.006
109,1974,0.0064
109,1975,0.0066
109,1976,0.0074
109,1977,0.0086
109,1978,0.0089
109,1979,0.0091
109,1980,0.0088
109,1981,0.0088
109,1982,0.0081
109,1983,0.0091
109,1984,0.0091
109,1985,0.0072
109,1986,0.0082
109,1987,0.0098
109,1988,0.0091
109,1989,0.0086
109,1990,0.0117
109,1991,0.0119
109,1992,0.0126
109,1993,0.0104
109,1994,0.0104
109,1995,0.0092
109,1996,0.0133
109,1997,0.0141
109,1998,0.0142
109,1999,0.0163
109,2000,0.017
109,2001,0.0191
109,2002,0.019
109,2003,0.0183
109,2004,0.0187
109,2005,0.0192
109,2006,0.0202
109,2007,0.0205
109,2008,0.0204
109,2009,0.02
109,2010,0.0196
109,2011,0.019
109,2012,0.0199
109,2013,0.0198
109,2014,0.0197
109,2015,0.0199
109,2016,0.0198
109,2017,0.0199
109,2018,0.02
109,2019,0.0203
109,2020,0.0203
109,2021,0.0203
109,2022,0.0205
109,2030,0.0303
109,2050,0.0308
11,1961,0.0399
11,1962,0.0401
11,1963,0.0407
11,1964,0.0406
11,1965,0.0404
11,1966,0.0396
11,1967,0.0408
11,1968,0.041
11,1969,0.0423
11,1970,0.0427
11,1971,0.0433
11,1972,0.0438
11,1973,0.0452
11,1974,0.0423
11,1975,0.043
11,1976,0.0446
11,1977,0.0465
11,1978,0.0485
11,1979,0.05
11,1980,0.0499
11,1981,0.0503
11,1982,0.0536
11,1983,0.0525
11,1984,0.0528
11,1985,0.0523
11,1986,0.0508
11,1987,0.0505
11,1988,0.0524
11,1989,0.0499
11,1990,0.0518
11,1991,0.0492
11,1992,0.0527
11,1993,0.0502
11,1994,0.0536
11,1995,0.0524
11,1996,0.0502
11,1997,0.0477
11,1998,0.0523
11,1999,0.05
11,2000,0.0506
11,2001,0.0429
11,2002,0.0445
11,2003,0.0451
11,2004,0.0455
11,2005,0.0482
11,2006,0.0544
11,2007,0.0494
11,2008,0.0501
11,2009,0.0512
11,2010,0.0548
11,2011,0.0564
11,2012,0.0555
11,2013,0.0574
11,2014,0.0571
11,2015,0.0577
11,2016,0.0594
11,2017,0.06
11,2018,0.0601
11,2019,0.0602
11,2020,0.06
11,2021,0.0592
11,2022,0.0595
11,2030,0.0513
11,2050,0.0479
110,1961,0.1305
110,1962,0.1641
110,1963,0.1765
110,1964,0.2099
110,1965,0.2317
110,1966,0.2327
110,1967,0.2654
110,1968,0.2935
110,1969,0.3321
110,1970,0.3706
110,1971,0.3897
110,1972,0.3836
110,1973,0.3968
110,1974,0.4043
110,1975,0.3918
110,1976,0.3907
110,1977,0.4115
110,1978,0.4365
110,1979,0.4493
110,1980,0.451
110,1981,0.4541
110,1982,0.4722
110,1983,0.4828
110,1984,0.4999
110,1985,0.5109
110,1986,0.5239
110,1987,0.5357
110,1988,0.541
110,1989,0.539
110,1990,0.5302
110,1991,0.5234
110,1992,0.5313
110,1993,0.532
110,1994,0.5185
110,1995,0.5046
110,1996,0.4976
110,1997,0.4962
110,1998,0.4899
110,1999,0.4797
110,2000,0.4773
110,2001,0.4722
110,2002,0.4646
110,2003,0.4598
110,2004,0.454
110,2005,0.4338
110,2006,0.4553
110,2007,0.4694
110,2008,0.4641
110,2009,0.4634
110,2010,0.4643
110,2011,0.3219
110,2012,0.3195
110,2013,0.4865
110,2014,0.4922
110,2015,0.4937
110,2016,0.4923
110,2017,0.4982
110,2018,0.5122
110,2019,0.514
110,2020,0.5154
110,2021,0.5132
110,2022,0.5095
110,2030,0.4759
110,2050,0.4732
112,1961,0.0012
112,1962,0.0014
112,1963,0.0015
112,1964,0.0016
112,1965,0.0019
112,1966,0.0022
112,1967,0.0019
112,1968,0.002
112,1969,0.0077
112,1970,0.0078
112,1971,0.0099
112,1972,0.0095
112,1973,0.0095
112,1974,0.0094
112,1975,0.0103
112,1976,0.0103
112,1977,0.0103
112,1978,0.0105
112,1979,0.0107
112,1980,0.0107
112,1981,0.0108
112,1982,0.0109
112,1983,0.0116
112,1984,0.0116
112,1985,0.0115
112,1986,0.0116
112,1987,0.0123
112,1988,0.0123
112,1989,0.0117
112,1990,0.0109
112,1991,0.013
112,1992,0.0154
112,1993,0.0156
112,1994,0.0165
112,1995,0.0168
112,1996,0.0172
112,1997,0.0179
112,1998,0.017
112,1999,0.0174
112,2000,0.0177
112,2001,0.0178
112,2002,0.0179
112,2003,0.0196
112,2004,0.0217
112,2005,0.0223
112,2006,0.0182
112,2007,0.0184
112,2008,0.0186
112,2009,0.02
112,2010,0.0216
112,2011,0.0222
112,2012,0.0196
112,2013,0.0199
112,2014,0.0204
112,2015,0.0209
112,2016,0.0214
112,2017,0.0209
112,2018,0.0214
112,2019,0.0223
112,2020,0.0221
112,2021,0.0235
112,2022,0.0255
112,2030,0.0328
112,2050,0.0445
113,1992,0.024
113,1993,0.0185
113,1994,0.0118
113,1995,0.0042
113,1996,0.0041
113,1997,0.0042
113,1998,0.0046
113,1999,0.0054
113,2000,0.0059
113,2001,0.0061
113,2002,0.0064
113,2003,0.007
113,2004,0.0082
113,2005,0.0086
113,2006,0.0084
113,2007,0.0088
113,2008,0.0091
113,2009,0.0087
113,2010,0.0092
113,2011,0.0093
113,2012,0.0084
113,2013,0.0088
113,2014,0.0089
113,2015,0.0092
113,2016,0.0096
113,2017,0.0099
113,2018,0.0104
113,2019,0.0108
113,2020,0.0106
113,2021,0.0105
113,2022,0.0112
113,2030,0.0125
113,2050,0.0154
114,1961,0.0046
114,1962,0.0047
114,1963,0.0049
114,1964,0.005
114,1965,0.0052
114,1966,0.0052
114,1967,0.0053
114,1968,0.0055
114,1969,0.0067
114,1970,0.0065
114,1971,0.0072
114,1972,0.0077
114,1973,0.0083
114,1974,0.0088
114,1975,0.0091
114,1976,0.0092
114,1977,0.0094
114,1978,0.0096
114,1979,0.0095
114,1980,0.0094
114,1981,0.0099
114,1982,0.0111
114,1983,0.013
114,1984,0.01
114,1985,0.013
114,1986,0.0116
114,1987,0.0121
114,1988,0.0125
114,1989,0.013
114,1990,0.0137
114,1991,0.0134
114,1992,0.0139
114,1993,0.0115
114,1994,0.0126
114,1995,0.015
114,1996,0.0155
114,1997,0.0164
114,1998,0.0165
114,1999,0.0151
114,2000,0.015
114,2001,0.0151
114,2002,0.015
114,2003,0.0158
114,2004,0.0148
114,2005,0.0151
114,2006,0.016
114,2007,0.0174
114,2008,0.0187
114,2009,0.0183
114,2010,0.0177
114,2011,0.018
114,2012,0.0197
114,2013,0.022
114,2014,0.0232
114,2015,0.0228
114,2016,0.024
114,2017,0.0258
114,2018,0.0272
114,2019,0.0306
114,2020,0.031
114,2021,0.0319
114,2022,0.0313
114,2030,0.0392
114,2050,0.0793
115,1961,0.0054
115,1962,0.0059
115,1963,0.006
115,1964,0.007
115,1965,0.0077
115,1966,0.0081
115,1967,0.0099
115,1968,0.011
115,1969,0.0119
115,1970,0.0121
115,1971,0.0122
115,1972,0.0125
115,1973,0.0124
115,1974,0.0119
115,1975,0.0114
115,1976,0.0109
115,1977,0.0117
115,1978,0.0103
115,1979,0.009
115,1980,0.0081
115,1981,0.0094
115,1982,0.0123
115,1983,0.0123
115,1984,0.0138
115,1985,0.0169
115,1986,0.0185
115,1987,0.0188
115,1988,0.0222
115,1989,0.0222
115,1990,0.0218
115,1991,0.0233
115,1992,0.0251
115,1993,0.0268
115,1994,0.0266
115,1995,0.0266
115,1996,0.029
115,1997,0.0306
115,1998,0.0323
115,1999,0.0342
115,2000,0.0382
115,2001,0.0397
115,2002,0.0427
115,2003,0.0441
115,2004,0.044
115,2005,0.0445
115,2006,0.0429
115,2007,0.0438
115,2008,0.0454
115,2009,0.05
115,2010,0.0483
115,2011,0.0484
115,2012,0.0465
115,2013,0.0449
115,2014,0.0449
115,2015,0.0448
115,2016,0.0451
115,2017,0.0457
115,2018,0.0458
115,2019,0.0464
115,2020,0.0451
115,2021,0.0447
115,2022,0.0446
115,2030,0.0603
115,2050,0.0869
116,1961,0.0195
116,1962,0.0195
116,1963,0.0195
116,1964,0.0215
116,1965,0.0215
116,1966,0.0215
116,1967,0.0227
116,1968,0.0227
116,1969,0.0241
116,1970,0.0248
116,1971,0.0256
116,1972,0.0265
116,1973,0.0274
116,1974,0.0282
116,1975,0.0291
116,1976,0.0296
116,1977,0.0302
116,1978,0.0313
116,1979,0.0315
116,1980,0.0377
116,1981,0.038
116,1982,0.0385
116,1983,0.0389
116,1984,0.0398
116,1985,0.0412
116,1986,0.0422
116,1987,0.0435
116,1988,0.0447
116,1989,0.046
116,1990,0.0483
116,1991,0.0506
116,1992,0.0393
116,1993,0.0322
116,1994,0.0242
116,1995,0.0201
116,1996,0.0215
116,1997,0.0176
116,1998,0.0223
116,1999,0.0265
116,2000,0.0364
116,2001,0.0421
116,2002,0.0482
116,2003,0.052
116,2004,0.0544
116,2005,0.0522
116,2006,0.0467
116,2007,0.0457
116,2008,0.0473
116,2009,0.0467
116,2010,0.0494
116,2011,0.0514
116,2012,0.0479
116,2013,0.0475
116,2014,0.0474
116,2015,0.0485
116,2016,0.0497
116,2017,0.0505
116,2018,0.0494
116,2019,0.0518
116,2020,0.0528
116,2021,0.0521
116,2022,0.0332
116,2030,0.0855
116,2050,0.1317
117,1961,0.0189
117,1962,0.0206
117,1963,0.0194
117,1964,0.0169
117,1965,0.0234
117,1966,0.0281
117,1967,0.041
117,1968,0.0375
117,1969,0.0437
117,1970,0.0443
117,1971,0.0424
117,1972,0.0418
117,1973,0.0358
117,1974,0.0402
117,1975,0.0436
117,1976,0.0506
117,1977,0.0568
117,1978,0.0673
117,1979,0.0699
117,1980,0.0683
117,1981,0.0715
117,1982,0.0762
117,1983,0.0818
117,1984,0.0811
117,1985,0.0888
117,1986,0.0984
117,1987,0.1054
117,1988,0.1021
117,1989,0.1071
117,1990,0.1269
117,1991,0.1287
117,1992,0.1274
117,1993,0.126
117,1994,0.1388
117,1995,0.1491
117,1996,0.1485
117,1997,0.1545
117,1998,0.1513
117,1999,0.1714
117,2000,0.1823
117,2001,0.186
117,2002,0.1887
117,2003,0.1875
117,2004,0.1973
117,2005,0.2027
117,2006,0.2206
117,2007,0.2235
117,2008,0.2236
117,2009,0.2598
117,2010,0.2776
117,2011,0.2735
117,2012,0.2648
117,2013,0.2721
117,2014,0.2706
117,2015,0.29
117,2016,0.2924
117,2017,0.2923
117,2018,0.3011
117,2019,0.2987
117,2020,0.3038
117,2021,0.2986
117,2022,0.2883
117,2030,0.2773
117,2050,0.3067
118,1961,0.0014
118,1962,0.0014
118,1963,0.0016
118,1964,0.0018
118,1965,0.002
118,1966,0.0021
118,1967,0.0025
118,1968,0.0029
118,1969,0.003
118,1970,0.0032
118,1971,0.0033
118,1972,0.004
118,1973,0.0039
118,1974,0.0039
118,1975,0.0041
118,1976,0.0038
118,1977,0.0036
118,1978,0.0041
118,1979,0.0051
118,1980,0.0067
118,1981,0.0088
118,1982,0.0079
118,1983,0.0098
118,1984,0.011
118,1985,0.0133
118,1986,0.0154
118,1987,0.0203
118,1988,0.0186
118,1989,0.0197
118,1990,0.016
118,1991,0.0077
118,1992,0.0066
118,1993,0.0121
118,1994,0.0145
118,1995,0.0148
118,1996,0.0189
118,1997,0.0185
118,1998,0.0205
118,1999,0.0224
118,2000,0.0191
118,2001,0.0197
118,2002,0.0216
118,2003,0.0224
118,2004,0.022
118,2005,0.0251
118,2006,0.0239
118,2007,0.0234
118,2008,0.0277
118,2009,0.0299
118,2010,0.0237
118,2011,0.0309
118,2012,0.035
118,2013,0.034
118,2014,0.0322
118,2015,0.0381
118,2016,0.0379
118,2017,0.0403
118,2018,0.0399
118,2019,0.0411
118,2020,0.042
118,2021,0.0434
118,2022,0.0446
118,2030,0.0498
118,2050,0.0913
119,1992,0.0264
119,1993,0.0155
119,1994,0.014
119,1995,0.0125
119,1996,0.0137
119,1997,0.013
119,1998,0.0124
119,1999,0.0113
119,2000,0.0113
119,2001,0.011
119,2002,0.0123
119,2003,0.0134
119,2004,0.0131
119,2005,0.0131
119,2006,0.0136
119,2007,0.0147
119,2008,0.0153
119,2009,0.0143
119,2010,0.0151
119,2011,0.0162
119,2012,0.0145
119,2013,0.0158
119,2014,0.0161
119,2015,0.0147
119,2016,0.0147
119,2017,0.0155
119,2018,0.0164
119,2019,0.0179
119,2020,0.0191
119,2021,0.0199
119,2022,0.0184
119,2030,0.0142
119,2050,0.0134
12,1961,0.0008
12,1962,0.0008
12,1963,0.0009
12,1964,0.0009
12,1965,0.0011
12,1966,0.0013
12,1967,0.0014
12,1968,0.0012
12,1969,0.001
12,1970,0.0009
12,1971,0.001
12,1972,0.001
12,1973,0.0014
12,1974,0.0014
12,1975,0.0013
12,1976,0.0023
12,1977,0.0026
12,1978,0.0019
12,1979,0.0014
12,1980,0.0016
12,1981,0.0023
12,1982,0.0021
12,1983,0.002
12,1984,0.0021
12,1985,0.0021
12,1986,0.0021
12,1987,0.0022
12,1988,0.0023
12,1989,0.0026
12,1990,0.0027
12,1991,0.0021
12,1992,0.0024
12,1993,0.0024
12,1994,0.002
12,1995,0.0038
12,1996,0.0053
12,1997,0.0043
12,1998,0.0067
12,1999,0.0033
12,2000,0.0034
12,2001,0.0035
12,2002,0.0036
12,2003,0.0043
12,2004,0.0043
12,2005,0.0043
12,2006,0.0043
12,2007,0.0043
12,2008,0.0043
12,2009,0.0043
12,2010,0.0043
12,2011,0.0043
12,2012,0.0043
12,2013,0.0043
12,2014,0.0043
12,2015,0.0044
12,2016,0.0044
12,2017,0.0045
12,2018,0.0046
12,2019,0.0046
12,2020,0.0045
12,2021,0.0046
12,2022,0.0046
12,2030,0.0089
12,2050,0.0168
120,1961,0.0076
120,1962,0.0085
120,1963,0.0085
120,1964,0.0107
120,1965,0.0118
120,1966,0.014
120,1967,0.016
120,1968,0.0166
120,1969,0.0161
120,1970,0.0153
120,1971,0.014
120,1972,0.0114
120,1973,0.0087
120,1974,0.0081
120,1975,0.0069
120,1976,0.0063
120,1977,0.0065
120,1978,0.0069
120,1979,0.0071
120,1980,0.0072
120,1981,0.0084
120,1982,0.0087
120,1983,0.01
120,1984,0.0107
120,1985,0.0097
120,1986,0.0096
120,1987,0.0117
120,1988,0.0103
120,1989,0.0122
120,1990,0.0119
120,1991,0.0124
120,1992,0.0138
120,1993,0.0152
120,1994,0.0162
120,1995,0.0172
120,1996,0.0186
120,1997,0.0193
120,1998,0.0199
120,1999,0.0211
120,2000,0.0233
120,2001,0.0247
120,2002,0.0305
120,2003,0.0347
120,2004,0.0359
120,2005,0.0369
120,2006,0.0382
120,2007,0.0375
120,2008,0.0388
120,2009,0.0409
120,2010,0.0438
120,2011,0.0468
120,2012,0.0495
120,2013,0.0522
120,2014,0.0547
120,2015,0.0572
120,2016,0.0583
120,2017,0.0606
120,2018,0.0638
120,2019,0.0696
