geo,year,gle_sheep_livestock_total_emissions_n2o
102,1990,12.6492
102,1991,12.6775
102,1992,13.9312
102,1993,14.0984
102,1994,14.2675
102,1995,14.4388
102,1996,14.6119
102,1997,14.7873
102,1998,15.1073
102,1999,15.2932
102,2000,15.2932
102,2001,15.2932
102,2002,14.6692
102,2003,14.7424
102,2004,14.7867
102,2005,14.8162
102,2006,14.831
102,2007,14.831
102,2008,14.1795
102,2009,13.6569
102,2010,13.5031
102,2011,13.2443
102,2012,13.1118
102,2013,12.8899
102,2014,8.915
102,2015,12.6918
102,2016,12.4153
102,2017,11.3577
102,2018,11.3488
102,2019,11.7192
102,2020,13.2182
102,2021,15.2841
102,2022,15.7704
102,2030,19.6629
102,2050,22.6054
103,1961,2.5303
103,1962,2.5973
103,1963,2.6776
103,1964,2.8115
103,1965,2.9561
103,1966,3.173
103,1967,3.2131
103,1968,3.5077
103,1969,3.4541
103,1970,3.5074
103,1971,3.2011
103,1972,2.8945
103,1973,2.5892
103,1974,2.2829
103,1975,2.2679
103,1976,2.2494
103,1977,2.5437
103,1978,2.6035
103,1979,2.6174
103,1980,2.9454
103,1981,3.1462
103,1982,2.9092
103,1983,2.8091
103,1984,2.6034
103,1985,2.276
103,1986,2.4048
103,1987,2.4098
103,1988,2.4098
103,1989,2.4048
103,1990,2.5705
103,1991,1.553
103,1992,2.0149
103,1993,2.5437
103,1994,2.2492
103,1995,1.9814
103,1996,1.5664
103,1997,1.7629
103,1998,1.8475
103,1999,1.6066
103,2000,1.8475
103,2001,1.6186
103,2002,1.6333
103,2003,1.6748
103,2004,1.1977
103,2005,1.1913
103,2006,1.3924
103,2007,1.7059
103,2008,2.0677
103,2009,2.1274
103,2010,2.1274
103,2011,2.1911
103,2012,2.1956
103,2013,1.7447
103,2014,1.7525
103,2015,1.7604
103,2016,1.7683
103,2017,1.7763
103,2018,1.7843
103,2019,1.7923
103,2020,1.8004
103,2021,1.8085
103,2022,1.8166
103,2030,4.3472
103,2050,5.8561
104,1961,1.1048
104,1962,1.2006
104,1963,1.1854
104,1964,1.2044
104,1965,1.229
104,1966,1.2319
104,1967,1.0878
104,1968,1.0634
104,1969,1.0141
104,1970,0.9916
104,1971,1.0085
104,1972,1.0178
104,1973,1.0081
104,1974,1.0116
104,1975,0.9642
104,1976,0.9436
104,1977,0.9182
104,1978,0.8984
104,1979,0.8599
104,1980,0.8392
104,1981,0.8335
104,1982,0.8711
104,1983,0.9277
104,1984,1.0005
104,1985,1.096
104,1986,1.175
104,1987,1.3058
104,1988,1.5295
104,1989,1.7751
104,1990,2.0321
104,1991,2.0854
104,1992,2.1277
104,1993,2.1727
104,1994,2.1219
104,1995,2.0413
104,1996,1.9715
104,1997,1.8998
104,1998,1.9835
104,1999,1.9771
104,2000,2.6869
104,2001,2.607
104,2002,2.564
104,2003,2.4358
104,2004,2.4103
104,2005,2.2733
104,2006,2.1243
104,2007,1.9637
104,2008,1.8001
104,2009,1.6993
104,2010,1.6877
104,2011,1.7178
104,2012,1.8387
104,2013,1.7807
104,2014,1.8126
104,2015,1.8275
104,2016,1.8419
104,2017,1.8483
104,2018,1.3509
104,2019,1.3548
104,2020,1.3789
104,2021,1.4194
104,2022,1.429
104,2030,2.0534
104,2050,1.9694
105,1961,0.0519
105,1962,0.0506
105,1963,0.0514
105,1964,0.0519
105,1965,0.0514
105,1966,0.0522
105,1967,0.0522
105,1968,0.0533
105,1969,0.0526
105,1970,0.0521
105,1971,0.0505
105,1972,0.0493
105,1973,0.0495
105,1974,0.0495
105,1975,0.0527
105,1976,0.0538
105,1977,0.0584
105,1978,0.0648
105,1979,0.0683
105,1980,0.0637
105,1981,0.0629
105,1982,0.0661
105,1983,0.0643
105,1984,0.0731
105,1985,0.0715
105,1986,0.0702
105,1987,0.0819
105,1988,0.0996
105,1989,0.1055
105,1990,0.1004
105,1991,0.1004
105,1992,0.0964
105,1993,0.0884
105,1994,0.0907
105,1995,0.0876
105,1996,0.091
105,1997,0.0964
105,1998,0.0937
105,1999,0.0937
105,2000,0.1017
105,2001,0.1042
105,2002,0.1044
105,2003,0.1071
105,2004,0.1125
105,2005,0.1165
105,2006,0.1192
105,2007,0.1159
105,2008,0.1151
105,2009,0.1151
105,2010,0.1192
105,2011,0.1301
105,2012,0.1446
105,2013,0.1446
105,2014,0.1595
105,2015,0.1449
105,2016,0.1308
105,2017,0.1391
105,2018,0.1278
105,2019,0.139
105,2020,0.1339
105,2021,0.1392
105,2022,0.1473
105,2030,0.1362
105,2050,0.1451
106,1961,2.9272
106,1962,2.8681
106,1963,2.7942
106,1964,2.7606
106,1965,2.7976
106,1966,2.8451
106,1967,2.9205
106,1968,2.9466
106,1969,2.9185
106,1970,2.8941
106,1971,2.8265
106,1972,2.7903
106,1973,2.7635
106,1974,2.7772
106,1975,2.8434
106,1976,2.8992
106,1977,3.0035
106,1978,3.0921
106,1979,3.1913
106,1980,3.24
106,1981,3.2994
106,1982,3.2189
106,1983,3.7912
106,1984,3.8212
106,1985,3.9469
106,1986,4.0164
106,1987,4.0724
106,1988,4.0744
106,1989,4.1143
106,1990,3.858
106,1991,3.8579
106,1992,3.711
106,1993,3.6788
106,1994,3.7204
106,1995,3.7988
106,1996,3.794
106,1997,3.892
106,1998,3.8743
106,1999,3.8744
106,2000,3.9181
106,2001,2.4216
106,2002,2.9559
106,2003,2.8942
106,2004,2.8279
106,2005,2.8828
106,2006,2.8288
106,2007,2.9259
106,2008,2.9294
106,2009,2.9075
106,2010,2.8496
106,2011,2.8096
106,2012,2.4951
106,2013,2.5542
106,2014,2.5485
106,2015,2.5423
106,2016,2.5908
106,2017,2.5661
106,2018,2.5532
106,2019,2.4898
106,2020,2.5016
106,2021,2.3929
106,2022,2.3359
106,2030,2.7881
106,2050,2.6741
107,1961,0.1303
107,1962,0.1324
107,1963,0.1409
107,1964,0.1442
107,1965,0.151
107,1966,0.168
107,1967,0.1954
107,1968,0.2186
107,1969,0.2199
107,1970,0.2278
107,1971,0.236
107,1972,0.2445
107,1973,0.2517
107,1974,0.26
107,1975,0.2682
107,1976,0.2736
107,1977,0.2764
107,1978,0.2764
107,1979,0.2791
107,1980,0.2791
107,1981,0.2791
107,1982,0.2818
107,1983,0.2818
107,1984,0.2846
107,1985,0.2846
107,1986,0.284
107,1987,0.2876
107,1988,0.2983
107,1989,0.3051
107,1990,0.3103
107,1991,0.3177
107,1992,0.3256
107,1993,0.3336
107,1994,0.3423
107,1995,0.3508
107,1996,0.3596
107,1997,0.3685
107,1998,0.3735
107,1999,0.381
107,2000,0.381
107,2001,0.3886
107,2002,0.3964
107,2003,0.4043
107,2004,0.4124
107,2005,0.4206
107,2006,0.429
107,2007,0.4376
107,2008,0.4464
107,2009,0.4571
107,2010,0.463
107,2011,0.4653
107,2012,0.4675
107,2013,0.4721
107,2014,0.4761
107,2015,0.4804
107,2016,0.5147
107,2017,0.5468
107,2018,0.575
107,2019,0.5971
107,2020,0.6192
107,2021,0.6415
107,2022,0.6215
107,2030,0.4929
107,2050,0.721
108,1992,9.5217
108,1993,9.4698
108,1994,9.3953
108,1995,6.8763
108,1996,5.3127
108,1997,3.6522
108,1998,2.7343
108,1999,2.466
108,2000,2.4757
108,2001,2.5364
108,2002,2.6125
108,2003,2.777
108,2004,2.9565
108,2005,3.2024
108,2006,3.4063
108,2007,3.6357
108,2008,3.8219
108,2009,4.008
108,2010,4.1597
108,2011,4.3448
108,2012,4.3807
108,2013,4.2949
108,2014,4.3121
108,2015,4.4513
108,2016,4.507
108,2017,4.5538
108,2018,4.6578
108,2019,4.7987
108,2020,5.0361
108,2021,5.2761
108,2022,5.528
108,2030,3.8629
108,2050,4.0917
109,1961,0.0027
109,1962,0.0026
109,1963,0.0026
109,1964,0.0026
109,1965,0.0026
109,1966,0.0025
109,1967,0.0023
109,1968,0.002
109,1969,0.0017
109,1970,0.0016
109,1971,0.0015
109,1972,0.0015
109,1973,0.0014
109,1974,0.0014
109,1975,0.0014
109,1976,0.0015
109,1977,0.0014
109,1978,0.0013
109,1979,0.0011
109,1980,0.0011
109,1981,0.0008
109,1982,0.0007
109,1983,0.0008
109,1984,0.0009
109,1985,0.0008
109,1986,0.0008
109,1987,0.0006
109,1988,0.0006
109,1989,0.0005
109,1990,0.0005
109,1991,0.0005
109,1992,0.0004
109,1993,0.0003
109,1994,0.0003
109,1995,0.0003
109,1996,0.0003
109,1997,0.0004
109,1998,0.0004
109,1999,0.0004
109,2000,0.0004
109,2001,0.0003
109,2002,0.0003
109,2003,0.0003
109,2004,0.0004
109,2005,0.0004
109,2006,0.0003
109,2007,0.0002
109,2008,0.0004
109,2009,0.0005
109,2010,0.0004
109,2011,0.0003
109,2012,0.0004
109,2013,0.0004
109,2014,0.0004
109,2015,0.0004
109,2016,0.0004
109,2017,0.0004
109,2018,0.0004
109,2019,0.0004
109,2020,0.0004
109,2021,0.0003
109,2022,0.0003
109,2030,0.0004
109,2050,0.0005
11,1961,0.0623
11,1962,0.06
11,1963,0.0545
11,1964,0.0515
11,1965,0.0524
11,1966,0.0505
11,1967,0.049
11,1968,0.0461
11,1969,0.0449
11,1970,0.0431
11,1971,0.0403
11,1972,0.0399
11,1973,0.0422
11,1974,0.0483
11,1975,0.0549
11,1976,0.0603
11,1977,0.062
11,1978,0.0644
11,1979,0.0683
11,1980,0.0695
11,1981,0.0679
11,1982,0.0691
11,1983,0.0708
11,1984,0.0767
11,1985,0.0783
11,1986,0.0864
11,1987,0.0909
11,1988,0.0927
11,1989,0.0909
11,1990,0.102
11,1991,0.11
11,1992,0.116
11,1993,0.111
11,1994,0.1187
11,1995,0.1217
11,1996,0.1299
11,1997,0.1355
11,1998,0.1364
11,1999,0.1283
11,2000,0.1253
11,2001,0.1206
11,2002,0.114
11,2003,0.1082
11,2004,0.1158
11,2005,0.1164
11,2006,0.1158
11,2007,0.1111
11,2008,0.1249
11,2009,0.1185
11,2010,0.1226
11,2011,0.1275
11,2012,0.1285
11,2013,0.1297
11,2014,0.1271
11,2015,0.1242
11,2016,0.1258
11,2017,0.1346
11,2018,0.1445
11,2019,0.1432
11,2020,0.14
11,2021,0.1431
11,2022,0.1425
11,2030,0.1108
11,2050,0.1063
110,1961,0.3327
110,1962,0.2477
110,1963,0.1912
110,1964,0.1347
110,1965,0.1018
110,1966,0.0719
110,1967,0.0557
110,1968,0.041
110,1969,0.0313
110,1970,0.0105
110,1971,0.0129
110,1972,0.0105
110,1973,0.0085
110,1974,0.0079
110,1975,0.0059
110,1976,0.005
110,1977,0.0053
110,1978,0.0054
110,1979,0.0058
110,1980,0.0059
110,1981,0.0078
110,1982,0.0093
110,1983,0.0102
110,1984,0.0109
110,1985,0.0117
110,1986,0.0129
110,1987,0.0134
110,1988,0.014
110,1989,0.0146
110,1990,0.0151
110,1991,0.0149
110,1992,0.0144
110,1993,0.0134
110,1994,0.0122
110,1995,0.0098
110,1996,0.0088
110,1997,0.008
110,1998,0.0064
110,1999,0.0059
110,2000,0.0049
110,2001,0.0049
110,2002,0.0054
110,2003,0.0054
110,2004,0.0054
110,2005,0.0049
110,2006,0.0044
110,2007,0.0052
110,2008,0.0049
110,2009,0.0059
110,2010,0.0059
110,2011,0.0061
110,2012,0.0063
110,2013,0.0064
110,2014,0.0065
110,2015,0.0067
110,2016,0.0068
110,2017,0.0067
110,2018,0.0066
110,2019,0.0068
110,2020,0.007
110,2021,0.0072
110,2022,0.0075
110,2030,0.0065
110,2050,0.0064
112,1961,0.1414
112,1962,0.1879
112,1963,0.1985
112,1964,0.2149
112,1965,0.2643
112,1966,0.3041
112,1967,0.2056
112,1968,0.2121
112,1969,0.2288
112,1970,0.1779
112,1971,0.1849
112,1972,0.1936
112,1973,0.2276
112,1974,0.2119
112,1975,0.2068
112,1976,0.1514
112,1977,0.2153
112,1978,0.2292
112,1979,0.2474
112,1980,0.2281
112,1981,0.2873
112,1982,0.2651
112,1983,0.2624
112,1984,0.257
112,1985,0.3002
112,1986,0.249
112,1987,0.3264
112,1988,0.3425
112,1989,0.4078
112,1990,0.4166
112,1991,0.5087
112,1992,0.7153
112,1993,0.7706
112,1994,0.5921
112,1995,0.6359
112,1996,0.574
112,1997,0.5181
112,1998,0.4234
112,1999,0.5178
112,2000,0.3974
112,2001,0.3904
112,2002,0.3838
112,2003,0.3953
112,2004,0.4094
112,2005,0.5062
112,2006,0.5279
112,2007,0.6028
112,2008,0.6676
112,2009,0.5545
112,2010,0.5826
112,2011,0.6064
112,2012,0.5982
112,2013,0.6188
112,2014,0.7177
112,2015,0.6952
112,2016,0.8565
112,2017,0.8202
112,2018,0.8194
112,2019,0.8056
112,2020,0.8039
112,2021,0.8261
112,2022,0.793
112,2030,0.5514
112,2050,0.6841
113,1992,2.6174
113,1993,2.4059
113,1994,2.0154
113,1995,1.3972
113,1996,1.1562
113,1997,1.0059
113,1998,0.9718
113,1999,0.9387
113,2000,0.9261
113,2001,0.9073
113,2002,0.8808
113,2003,0.8807
113,2004,0.8183
113,2005,0.8413
113,2006,0.868
113,2007,0.9071
113,2008,0.9588
113,2009,1.1014
113,2010,1.1619
113,2011,1.2242
113,2012,1.274
113,2013,1.3281
113,2014,1.3956
113,2015,1.4356
113,2016,1.4657
113,2017,1.4918
113,2018,1.5211
113,2019,1.5508
113,2020,1.5628
113,2021,1.5706
113,2022,1.565
113,2030,0.9866
113,2050,1.045
114,1961,1.1766
114,1962,1.0513
114,1963,1.0672
114,1964,1.1052
114,1965,1.1082
114,1966,1.1219
114,1967,1.1342
114,1968,1.1493
114,1969,1.1099
114,1970,1.0672
114,1971,1.0535
114,1972,1.0261
114,1973,0.9577
114,1974,0.8756
114,1975,0.8059
114,1976,0.8373
114,1977,0.9577
114,1978,1.0891
114,1979,1.1764
114,1980,1.3682
114,1981,1.6418
114,1982,1.7239
114,1983,1.8028
114,1984,1.7565
114,1985,1.9155
114,1986,1.6234
114,1987,1.4882
114,1988,2.0892
114,1989,2.5964
114,1990,2.4763
114,1991,2.5135
114,1992,2.408
114,1993,2.3259
114,1994,2.2251
114,1995,2.246
114,1996,2.0955
114,1997,2.0841
114,1998,1.9274
114,1999,2.3317
114,2000,2.1726
114,2001,2.0821
114,2002,2.5417
114,2003,2.2321
114,2004,2.8181
114,2005,2.7457
114,2006,2.2375
114,2007,4.4625
114,2008,4.689
114,2009,4.6873
114,2010,4.8057
114,2011,4.8767
114,2012,4.4099
114,2013,4.5426
114,2014,4.7272
114,2015,4.5958
114,2016,5.1947
114,2017,5.1332
114,2018,5.332
114,2019,7.4689
114,2020,6.9356
114,2021,6.7867
114,2022,7.0637
114,2030,4.4146
114,2050,5.4461
116,1961,0.0298
116,1962,0.0335
116,1963,0.0349
116,1964,0.0414
116,1965,0.0428
116,1966,0.0443
116,1967,0.0454
116,1968,0.0468
116,1969,0.0482
116,1970,0.0511
116,1971,0.0545
116,1972,0.0596
116,1973,0.0638
116,1974,0.0681
116,1975,0.0738
116,1976,0.0759
116,1977,0.078
116,1978,0.0794
116,1979,0.0809
116,1980,0.0823
116,1981,0.0851
116,1982,0.088
116,1983,0.0936
116,1984,0.0965
116,1985,0.0993
116,1986,0.1021
116,1987,0.1044
116,1988,0.1055
116,1989,0.1192
116,1990,0.1419
116,1991,0.1612
116,1992,0.1277
116,1993,0.0993
116,1994,0.082
116,1995,0.0738
116,1996,0.0704
116,1997,0.0454
116,1998,0.0468
116,1999,0.0525
116,2000,0.0525
116,2001,0.0536
116,2002,0.0482
116,2003,0.0485
116,2004,0.0485
116,2005,0.0482
116,2006,0.048
116,2007,0.0477
116,2008,0.0474
116,2009,0.0468
116,2010,0.0471
116,2011,0.0477
116,2012,0.0477
116,2013,0.0477
116,2014,0.0477
116,2015,0.0474
116,2016,0.0477
116,2017,0.0477
116,2018,0.0474
116,2019,0.048
116,2020,0.0485
116,2021,0.0481
116,2022,0.0474
116,2030,0.0894
116,2050,0.1111
117,1961,0.0004
117,1962,0.0004
117,1963,0.0003
117,1964,0.0003
117,1965,0.0003
117,1966,0.0005
117,1967,0.0005
117,1968,0.0006
117,1969,0.0007
117,1970,0.0006
117,1971,0.0008
117,1972,0.001
117,1973,0.0011
117,1974,0.0013
117,1975,0.0016
117,1976,0.0019
117,1977,0.002
117,1978,0.0022
117,1979,0.0023
117,1980,0.0018
117,1981,0.0011
117,1982,0.0012
117,1983,0.0017
117,1984,0.0013
117,1985,0.0014
117,1986,0.0012
117,1987,0.0009
117,1988,0.0009
117,1989,0.001
117,1990,0.0009
117,1991,0.001
117,1992,0.0011
117,1993,0.0006
117,1994,0.0004
117,1995,0.0005
117,1996,0.0005
117,1997,0.0004
117,1998,0.0004
117,1999,0.0003
117,2000,0.0002
117,2001,0.0002
117,2002,0.0002
117,2003,0.0003
117,2004,0.0003
117,2005,0.0003
117,2006,0.0004
117,2007,0.0005
117,2008,0.0008
117,2009,0.0009
117,2010,0.0011
117,2011,0.0008
117,2012,0.0009
117,2013,0.0007
117,2014,0.0006
117,2015,0.0009
117,2016,0.0004
117,2017,0.0006
117,2018,0.0006
117,2019,0.0006
117,2020,0.0005
117,2021,0.0004
117,2022,0.0004
117,2030,0.0004
117,2050,0.0004
118,1961,0.0174
118,1962,0.0179
118,1963,0.0187
118,1964,0.0193
118,1965,0.0201
118,1966,0.0206
118,1967,0.0214
118,1968,0.022
118,1969,0.0241
118,1970,0.0221
118,1971,0.0239
118,1972,0.0252
118,1973,0.0259
118,1974,0.0281
118,1975,0.0297
118,1976,0.0335
118,1977,0.0387
118,1978,0.0542
118,1979,0.0658
118,1980,0.0669
118,1981,0.0678
118,1982,0.0618
118,1983,0.0642
118,1984,0.0873
118,1985,0.1053
118,1986,0.0608
118,1987,0.0754
118,1988,0.0751
118,1989,0.0815
118,1990,0.0629
118,1991,0.0134
118,1992,0.018
118,1993,0.0422
118,1994,0.0577
118,1995,0.0825
118,1996,0.1057
118,1997,0.11
118,1998,0.1127
118,1999,0.1274
118,2000,0.1546
118,2001,0.0673
118,2002,0.1258
118,2003,0.1287
118,2004,0.1046
118,2005,0.1017
118,2006,0.0997
118,2007,0.1071
118,2008,0.1139
118,2009,0.1218
118,2010,0.1232
118,2011,0.1194
118,2012,0.1211
118,2013,0.1384
118,2014,0.1682
118,2015,0.1576
118,2016,0.1863
118,2017,0.178
118,2018,0.1832
118,2019,0.1913
118,2020,0.1943
118,2021,0.1998
118,2022,0.1917
118,2030,0.1073
118,2050,0.1111
119,1992,0.0653
119,1993,0.0586
119,1994,0.0405
119,1995,0.0307
119,1996,0.0257
119,1997,0.0197
119,1998,0.0145
119,1999,0.0105
119,2000,0.0096
119,2001,0.0102
119,2002,0.0103
119,2003,0.0112
119,2004,0.0139
119,2005,0.0137
119,2006,0.0148
119,2007,0.0147
119,2008,0.0192
119,2009,0.0239
119,2010,0.0251
119,2011,0.0273
119,2012,0.0283
119,2013,0.0297
119,2014,0.0302
119,2015,0.0329
119,2016,0.0364
119,2017,0.0379
119,2018,0.0382
119,2019,0.0355
119,2020,0.0327
119,2021,0.0321
119,2022,0.0311
119,2030,0.0139
119,2050,0.0134
12,1961,0.0059
12,1962,0.0059
12,1963,0.0059
12,1964,0.0062
12,1965,0.0061
12,1966,0.0061
12,1967,0.0062
12,1968,0.0059
12,1969,0.0054
12,1970,0.0054
12,1971,0.0051
12,1972,0.0048
12,1973,0.0043
12,1974,0.004
12,1975,0.0037
12,1976,0.0035
12,1977,0.0032
12,1978,0.0029
12,1979,0.0028
12,1980,0.0028
12,1981,0.0027
12,1982,0.0025
12,1983,0.0024
12,1984,0.0023
12,1985,0.0021
12,1986,0.0021
12,1987,0.002
12,1988,0.002
12,1989,0.002
12,1990,0.0019
12,1991,0.0019
12,1992,0.0018
12,1993,0.0017
12,1994,0.0017
12,1995,0.0017
12,1996,0.0016
12,1997,0.0016
12,1998,0.0016
12,1999,0.0015
12,2000,0.0017
12,2001,0.0017
12,2002,0.0016
12,2003,0.0017
12,2004,0.0017
12,2005,0.0017
12,2006,0.0017
12,2007,0.0017
12,2008,0.0017
12,2009,0.0017
12,2010,0.0017
12,2011,0.0017
12,2012,0.0018
12,2013,0.0018
12,2014,0.0018
12,2015,0.0018
12,2016,0.0018
12,2017,0.0018
12,2018,0.0018
12,2019,0.0018
12,2020,0.0018
12,2021,0.0018
12,2022,0.0018
12,2030,0.0018
12,2050,0.0019
121,1961,0.0428
121,1962,0.0536
121,1963,0.0536
121,1964,0.0595
121,1965,0.0588
121,1966,0.0571
121,1967,0.053
121,1968,0.0534
121,1969,0.057
121,1970,0.0652
121,1971,0.0647
121,1972,0.0639
121,1973,0.0606
121,1974,0.0648
121,1975,0.0536
121,1976,0.0402
121,1977,0.0268
121,1978,0.0455
121,1979,0.0442
121,1980,0.0388
121,1981,0.0388
121,1982,0.0387
121,1983,0.0375
121,1984,0.0428
121,1985,0.0495
121,1986,0.0536
121,1987,0.0556
121,1988,0.0546
121,1989,0.0561
121,1990,0.0576
121,1991,0.0636
121,1992,0.0643
121,1993,0.0645
121,1994,0.0651
121,1995,0.0669
121,1996,0.0837
121,1997,0.0862
121,1998,0.0937
121,1999,0.1012
121,2000,0.0948
121,2001,0.088
121,2002,0.0797
121,2003,0.081
121,2004,0.0818
121,2005,0.0903
121,2006,0.0992
121,2007,0.0869
121,2008,0.0884
121,2009,0.0996
121,2010,0.071
121,2011,0.1205
121,2012,0.1205
121,2013,0.1205
121,2014,0.1205
121,2015,0.1155
121,2016,0.1149
121,2017,0.1159
121,2018,0.1181
121,2019,0.1221
121,2020,0.1156
121,2021,0.1186
121,2022,0.1187
121,2030,0.0572
121,2050,0.0641
122,1961,0.3359
122,1962,0.3925
122,1963,0.3917
122,1964,0.3853
122,1965,0.4018
122,1966,0.396
122,1967,0.4177
122,1968,0.3734
122,1969,0.4033
122,1970,0.4529
122,1971,0.4652
122,1972,0.4601
122,1973,0.426
122,1974,0.4336
122,1975,0.4316
122,1976,0.4158
122,1977,0.3087
122,1978,0.258
122,1979,0.2665
122,1980,0.2856
122,1981,0.3197
122,1982,0.366
122,1983,0.3501
122,1984,0.3505
122,1985,0.3864
122,1986,0.3808
122,1987,0.4662
122,1988,0.4515
122,1989,0.4118
122,1990,0.377
122,1991,0.4014
122,1992,0.3782
122,1993,0.3219
122,1994,0.3493
122,1995,0.3094
122,1996,0.2602
122,1997,0.2565
122,1998,0.1905
122,1999,0.3035
122,2000,0.3056
122,2001,0.2962
122,2002,0.2821
122,2003,0.2562
122,2004,0.286
122,2005,0.2849
122,2006,0.2476
122,2007,0.2476
122,2008,0.3491
122,2009,0.3398
122,2010,0.3362
122,2011,0.3325
122,2012,0.3338
122,2013,0.3858
122,2014,0.3685
122,2015,0.3712
122,2016,0.3919
122,2017,0.5586
122,2018,0.4415
122,2019,0.4214
