geo,year,gle_buffalo_manure_management_direct_emissions_n2o
101,1975,1.3909
101,1976,1.3063
101,1977,1.3108
101,1978,1.3223
101,1979,1.3909
101,1980,1.4052
101,1981,1.4229
101,1982,1.4372
101,1983,1.3715
101,1984,1.5688
101,1985,1.8559
101,1986,1.9994
101,1987,1.8849
101,1988,1.8267
101,1989,1.8439
101,1990,1.9074
101,1991,1.8934
101,1992,1.9114
101,1993,1.7481
101,1994,1.7755
101,1995,1.7935
101,1996,1.8137
101,1997,1.7527
101,1998,1.6181
101,1999,1.432
101,2000,1.3756
101,2001,1.3345
101,2002,1.3743
101,2003,1.4066
101,2004,1.3745
101,2005,1.2173
101,2006,1.2391
101,2007,1.1929
101,2008,1.1042
101,2009,1.1055
101,2010,1.1436
101,2011,0.7464
101,2012,0.8226
101,2013,0.6346
101,2014,0.7636
101,2015,0.7703
101,2016,0.775
101,2017,0.756
101,2018,0.5115
101,2019,0.6485
101,2020,0.6601
101,2021,0.6538
101,2022,0.6693
101,2030,1.5127
101,2050,1.8505
102,1961,0.0107
102,1962,0.0113
102,1963,0.01
102,1964,0.0108
102,1965,0.0108
102,1966,0.0108
102,1967,0.0111
102,1968,0.0113
102,1969,0.0104
102,1970,0.0104
102,1971,0.01
102,1972,0.0104
102,1973,0.0095
102,1974,0.0102
102,1975,0.0107
102,1976,0.0104
102,1977,0.0097
102,1978,0.0095
102,1979,0.0095
102,1980,0.0104
102,1981,0.0115
102,1982,0.0125
102,1983,0.0136
102,1984,0.0145
102,1985,0.0156
102,1986,0.0166
102,1987,0.0175
102,1988,0.0189
102,1989,0.0189
102,1990,0.0191
102,1991,0.0191
102,1992,0.0183
102,1993,0.0186
102,1994,0.019
102,1995,0.0194
102,1996,0.0198
102,1997,0.0201
102,1998,0.0205
102,1999,0.0206
102,2000,0.0213
102,2001,0.022
102,2002,0.0166
102,2003,0.017
102,2004,0.0174
102,2005,0.0179
102,2006,0.0184
102,2007,0.0188
102,2008,0.0083
102,2009,0.0084
102,2010,0.0084
102,2011,0.0085
102,2012,0.0086
102,2013,0.0087
102,2014,0.0046
102,2015,0.0044
102,2016,0.0054
102,2017,0.0055
102,2018,0.0059
102,2019,0.0063
102,2020,0.0074
102,2021,0.0068
102,2022,0.0057
102,2030,0.0325
102,2050,0.0485
103,1961,0.0166
103,1962,0.0162
103,1963,0.0159
103,1964,0.0152
103,1965,0.0149
103,1966,0.0159
103,1967,0.0166
103,1968,0.0172
103,1969,0.0179
103,1970,0.0191
103,1971,0.0179
103,1972,0.0166
103,1973,0.0159
103,1974,0.0122
103,1975,0.0107
103,1976,0.0097
103,1977,0.0106
103,1978,0.0113
103,1979,0.0113
103,1980,0.0113
103,1981,0.0116
103,1982,0.0115
103,1983,0.0116
103,1984,0.0113
103,1985,0.0103
103,1986,0.0094
103,1987,0.0093
103,1988,0.0093
103,1989,0.0096
103,1990,0.0099
103,1991,0.0073
103,1992,0.007
103,1993,0.0072
103,1994,0.0058
103,1995,0.0046
103,1996,0.0033
103,1997,0.0041
103,1998,0.0053
103,1999,0.006
103,2000,0.0076
103,2001,0.0072
103,2002,0.008
103,2003,0.0076
103,2004,0.0074
103,2005,0.0141
103,2006,0.0272
103,2007,0.0262
103,2008,0.0189
103,2009,0.019
103,2010,0.0195
103,2011,0.02
103,2012,0.0207
103,2013,0.012
103,2014,0.0124
103,2015,0.0129
103,2016,0.0134
103,2017,0.0139
103,2018,0.0144
103,2019,0.0149
103,2020,0.0155
103,2021,0.016
103,2022,0.0166
103,2030,0.0205
103,2050,0.0315
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,1961,0.0211
106,1962,0.0359
106,1963,0.0434
106,1964,0.0479
106,1965,0.05
106,1966,0.0504
106,1967,0.0504
106,1968,0.0521
106,1969,0.0541
106,1970,0.0569
106,1971,0.064
106,1972,0.0681
106,1973,0.0785
106,1974,0.0933
106,1975,0.1048
106,1976,0.0964
106,1977,0.0887
106,1978,0.0948
106,1979,0.0997
106,1980,0.1042
106,1981,0.1201
106,1982,0.1255
106,1983,0.1257
106,1984,0.1265
106,1985,0.1169
106,1986,0.1185
106,1987,0.1198
106,1988,0.1223
106,1989,0.1247
106,1990,0.1317
106,1991,0.1107
106,1992,0.0976
106,1993,0.1209
106,1994,0.1182
106,1995,0.1269
106,1996,0.1739
106,1997,0.1758
106,1998,0.1898
106,1999,0.2343
106,2000,0.2133
106,2001,0.2133
106,2002,0.2271
106,2003,0.2168
106,2004,0.2618
106,2005,0.2461
106,2006,0.2402
106,2007,0.2707
106,2008,0.3599
106,2009,0.4031
106,2010,0.4278
106,2011,0.4153
106,2012,0.4088
106,2013,0.4718
106,2014,0.4328
106,2015,0.4388
106,2016,0.4513
106,2017,0.4696
106,2018,0.4696
106,2019,0.4714
106,2020,0.4769
106,2021,0.4797
106,2022,0.4874
106,2030,0.2324
106,2050,0.2159
108,1992,0.0069
108,1993,0.0063
108,1994,0.006
108,1995,0.006
108,1996,0.0057
108,1997,0.0057
108,1998,0.0051
108,1999,0.0051
108,2000,0.0051
108,2001,0.0051
108,2002,0.0051
108,2003,0.0051
108,2004,0.0051
108,2005,0.0051
108,2006,0.0057
108,2007,0.0057
108,2008,0.0057
108,2009,0.0057
108,2010,0.0057
108,2011,0.0057
108,2012,0.0057
108,2013,0.0057
108,2014,0.0057
108,2015,0.0057
108,2016,0.0058
108,2017,0.0058
108,2018,0.0057
108,2019,0.0056
108,2020,0.0055
108,2021,0.0055
108,2022,0.0054
108,2030,0.0069
108,2050,0.0079
110,1990,0.0001
110,1991,0.0001
110,1992,0.0001
110,1993,0.0001
110,1994,0.0001
110,1995,0.0001
110,1996,0.0001
110,1997,0.0001
110,1998,0.0001
110,1999,0.0001
110,2000,0.0001
110,2001,0.0001
110,2002,0.0001
110,2003,0.0001
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0.0001
110,2013,0.0001
110,2014,0.0001
110,2015,0.0001
110,2016,0.0001
110,2017,0.0001
110,2018,0.0001
110,2019,0.0001
110,2020,0.0001
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2030,0
112,2050,0
115,1961,0.2974
115,1962,0.3146
115,1963,0.3317
115,1964,0.1716
115,1965,0.1716
115,1966,0.2688
115,1967,0.4484
115,1968,0.4896
115,1969,0.5136
115,1970,0.5204
115,1971,0.4919
115,1972,0.469
115,1973,0.4404
115,1974,0.4118
115,1975,0.3432
115,1976,0.286
115,1977,0.2288
115,1978,0.2173
115,1979,0.1999
115,1980,0.2145
115,1981,0.2311
115,1982,0.2757
115,1983,0.3088
115,1984,0.3449
115,1985,0.3506
115,1986,0.3632
115,1987,0.3769
115,1988,0.4055
115,1989,0.4226
115,1990,0.4209
115,1991,0.432
115,1992,0.4598
115,1993,0.4711
115,1994,0.463
115,1995,0.4374
115,1996,0.4255
115,1997,0.4383
115,1998,0.3967
115,1999,0.3739
115,2000,0.3967
115,2001,0.358
115,2002,0.358
115,2003,0.3777
115,2004,0.3721
115,2005,0.387
115,2006,0.4143
115,2007,0.442
115,2008,0.4268
115,2009,0.423
115,2010,0.4015
115,2011,0.3945
115,2012,0.3889
115,2013,0.3866
115,2014,0.3889
115,2015,0.39
115,2016,0.3892
115,2017,0.3882
115,2018,0.3871
115,2019,0.3865
115,2020,0.3873
115,2021,0.3866
115,2022,0.3859
115,2030,0.5095
115,2050,0.5819
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,1961,0.2402
120,1962,0.2574
120,1963,0.286
120,1964,0.3333
120,1965,0.3758
120,1966,0.4174
120,1967,0.4946
120,1968,0.4718
120,1969,0.4575
120,1970,0.4404
120,1971,0.4232
120,1972,0.4061
120,1973,0.3889
120,1974,0.3775
120,1975,0.366
120,1976,0.3668
120,1977,0.3872
120,1978,0.4129
120,1979,0.4329
120,1980,0.4932
120,1981,0.503
120,1982,0.5131
120,1983,0.5239
120,1984,0.5358
120,1985,0.5373
120,1986,0.5605
120,1987,0.5877
120,1988,0.5952
120,1989,0.5869
120,1990,0.613
120,1991,0.6288
120,1992,0.6464
120,1993,0.6487
120,1994,0.6681
120,1995,0.6814
120,1996,0.693
120,1997,0.6999
120,1998,0.6249
120,1999,0.5765
120,2000,0.5879
120,2001,0.6013
120,2002,0.623
120,2003,0.6354
120,2004,0.6434
120,2005,0.6268
120,2006,0.6337
120,2007,0.6423
120,2008,0.66
120,2009,0.6737
120,2010,0.68
120,2011,0.6846
120,2012,0.6794
120,2013,0.6806
120,2014,0.6594
120,2015,0.6663
120,2016,0.6731
120,2017,0.68
120,2018,0.6863
120,2019,0.6989
120,2020,0.7057
120,2021,0.711
120,2022,0.6912
120,2030,0.9731
120,2050,1.3543
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
131,1961,0.1974
131,1962,0.2015
131,1963,0.2031
131,1964,0.2048
131,1965,0.2003
131,1966,0.1986
131,1967,0.1969
131,1968,0.1772
131,1969,0.1693
131,1970,0.1775
131,1971,0.1723
131,1972,0.1644
131,1973,0.1612
131,1974,0.1644
131,1975,0.1653
131,1976,0.1612
131,1977,0.1621
131,1978,0.1705
131,1979,0.1615
131,1980,0.1632
131,1981,0.1497
131,1982,0.1472
131,1983,0.1396
131,1984,0.1376
131,1985,0.1335
131,1986,0.1226
131,1987,0.1235
131,1988,0.1218
131,1989,0.1201
131,1990,0.1173
131,1991,0.0799
131,1992,0.0757
131,1993,0.0673
131,1994,0.0949
131,1995,0.0944
131,1996,0.0897
131,1997,0.0862
131,1998,0.0918
131,1999,0.0855
131,2000,0.0812
131,2001,0.0848
131,2002,0.0751
131,2003,0.0761
131,2004,0.0763
131,2005,0.0762
131,2006,0.0737
131,2007,0.0748
131,2008,0.0751
131,2009,0.0727
131,2010,0.0743
131,2011,0.0733
131,2012,0.0715
131,2013,0.0707
131,2014,0.0694
131,2015,0.0678
131,2016,0.0681
131,2017,0.0652
131,2018,0.0612
131,2019,0.0582
131,2020,0.0367
131,2021,0.0381
131,2022,0.037
131,2030,0.0753
131,2050,0.0766
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2030,0
145,2050,0
149,1961,0.0344
149,1962,0.0347
149,1963,0.0395
149,1964,0.0395
149,1965,0.0407
149,1966,0.039
149,1967,0.0407
149,1968,0.0416
149,1969,0.0422
149,1970,0.0442
149,1971,0.0488
149,1972,0.055
149,1973,0.0576
149,1974,0.0635
149,1975,0.0723
149,1976,0.078
149,1977,0.0866
149,1978,0.0925
149,1979,0.0953
149,1980,0.1083
149,1981,0.1083
149,1982,0.1031
149,1983,0.113
149,1984,0.1188
149,1985,0.123
149,1986,0.1252
149,1987,0.1264
149,1988,0.1279
149,1989,0.1301
149,1990,0.1305
149,1991,0.1319
149,1992,0.1325
149,1993,0.1331
149,1994,0.1376
149,1995,0.142
149,1996,0.143
149,1997,0.1456
149,1998,0.1481
149,1999,0.1503
149,2000,0.1527
149,2001,0.157
149,2002,0.1603
149,2003,0.1663
149,2004,0.1712
149,2005,0.1768
149,2006,0.1821
149,2007,0.1892
149,2008,0.1948
149,2009,0.2027
149,2010,0.2095
149,2011,0.2163
149,2012,0.2223
149,2013,0.2271
149,2014,0.2243
149,2015,0.2238
149,2016,0.2239
149,2017,0.2243
149,2018,0.2286
149,2019,0.23
149,2020,0.2277
149,2021,0.2235
149,2022,0.2223
149,2030,0.2063
149,2050,0.2309
150,2022,0
154,1992,0.0017
154,1993,0.0014
154,1994,0.0013
154,1995,0.0012
154,1996,0.0012
154,1997,0.0012
154,1998,0.0011
154,1999,0.0011
154,2000,0.0008
154,2001,0.0008
154,2002,0.0007
154,2003,0.0007
154,2004,0.0007
154,2005,0.0008
154,2006,0.0009
154,2007,0.0007
154,2008,0.0007
154,2009,0.0007
154,2010,0.0007
154,2011,0.0007
154,2012,0.0008
154,2013,0.0008
154,2014,0.0008
154,2015,0.0008
154,2016,0.0007
154,2017,0.0007
154,2018,0.0007
154,2019,0.0008
154,2020,0.0008
154,2021,0.0008
154,2022,0.0008
154,2030,0.0009
154,2050,0.0008
16,1961,0.0217
16,1962,0.0238
16,1963,0.026
16,1964,0.0278
16,1965,0.0273
16,1966,0.0282
16,1967,0.0303
16,1968,0.0338
16,1969,0.0347
16,1970,0.0362
16,1971,0.0303
16,1972,0.0251
16,1973,0.0193
16,1974,0.0193
16,1975,0.0193
16,1976,0.0193
16,1977,0.0203
16,1978,0.0186
16,1979,0.0229
16,1980,0.0206
16,1981,0.0206
16,1982,0.0207
16,1983,0.0207
16,1984,0.025
16,1985,0.0262
16,1986,0.0275
16,1987,0.0288
16,1988,0.0302
16,1989,0.0318
16,1990,0.0334
16,1991,0.035
16,1992,0.036
16,1993,0.0375
16,1994,0.0379
16,1995,0.0382
16,1996,0.0373
16,1997,0.037
16,1998,0.0355
16,1999,0.0368
16,2000,0.0386
16,2001,0.0399
16,2002,0.042
16,2003,0.0437
16,2004,0.0459
16,2005,0.0481
16,2006,0.0502
16,2007,0.0524
16,2008,0.0546
16,2009,0.0565
16,2010,0.0584
16,2011,0.0604
16,2012,0.0625
16,2013,0.0635
16,2014,0.0631
16,2015,0.0634
16,2016,0.0637
16,2017,0.064
16,2018,0.0643
16,2019,0.0645
16,2020,0.0647
16,2021,0.065
16,2022,0.0653
16,2030,0.0537
16,2050,0.0584
165,1961,0.2902
165,1962,0.2989
165,1963,0.308
165,1964,0.3175
165,1965,0.327
165,1966,0.3719
165,1967,0.3799
165,1968,0.388
165,1969,0.3963
165,1970,0.4048
165,1971,0.4135
165,1972,0.4223
165,1973,0.4314
165,1974,0.4406
165,1975,0.45
165,1976,0.4596
165,1977,0.4695
165,1978,0.4795
165,1979,0.4897
165,1980,0.5002
165,1981,0.5162
165,1982,0.5283
165,1983,0.5407
165,1984,0.5534
165,1985,0.5664
165,1986,0.6803
165,1987,0.6976
165,1988,0.7155
165,1989,0.7338
165,1990,0.7525
165,1991,0.7718
165,1992,0.7915
165,1993,0.8117
165,1994,0.8325
165,1995,0.8538
165,1996,0.8781
165,1997,0.9026
165,1998,0.9279
165,1999,0.9543
165,2000,0.9819
165,2001,1.0108
165,2002,1.0409
165,2003,1.0742
165,2004,1.1046
165,2005,1.1392
165,2006,1.184
165,2007,1.2192
165,2008,1.2563
165,2009,1.2944
165,2010,1.2741
165,2011,1.3742
165,2012,1.4159
165,2013,1.4535
165,2014,1.4967
165,2015,1.5412
165,2016,1.5854
165,2017,1.633
165,2018,1.6827
165,2019,1.7327
165,2020,1.7842
165,2021,1.8373
165,2022,1.8919
165,2030,1.4994
165,2050,1.7427
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,1961,1.9743
171,1962,1.9856
171,1963,1.9005
171,1964,1.8248
171,1965,1.9134
171,1966,2.0778
171,1967,2.2454
171,1968,2.3868
171,1969,2.4985
171,1970,2.5345
171,1971,2.6055
171,1972,2.6944
171,1973,2.8236
171,1974,2.4021
171,1975,2.0017
171,1976,1.5583
171,1977,1.6571
171,1978,1.6921
171,1979,1.6032
171,1980,1.6416
171,1981,1.6299
171,1982,1.6634
171,1983,1.685
171,1984,1.7281
171,1985,1.7059
171,1986,1.7069
171,1987,1.6387
171,1988,1.6529
171,1989,1.6253
171,1990,1.5813
171,1991,1.5139
171,1992,1.4738
171,1993,1.4731
171,1994,1.4639
171,1995,1.5487
171,1996,1.625
171,1997,1.6975
171,1998,1.7232
171,1999,1.7192
171,2000,1.7297
171,2001,1.7534
171,2002,1.7855
171,2003,1.8184
171,2004,1.8702
171,2005,1.9028
171,2006,1.922
171,2007,1.9352
171,2008,1.9094
171,2009,1.8993
171,2010,1.8704
171,2011,1.7588
171,2012,1.6951
171,2013,1.6659
171,2014,1.6285
171,2015,1.6327
171,2016,1.6455
171,2017,1.6482
171,2018,1.6486
171,2019,1.6434
171,2020,1.639
171,2021,1.6294
171,2022,1.5868
171,2030,2.7162
171,2050,3.7752
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,1961,0.0694
176,1962,0.0633
176,1963,0.0654
176,1964,0.0686
176,1965,0.0705
176,1966,0.0711
176,1967,0.0672
176,1968,0.0676
176,1969,0.0691
176,1970,0.0709
176,1971,0.0727
176,1972,0.0771
176,1973,0.0761
176,1974,0.0734
176,1975,0.0629
176,1976,0.0516
176,1977,0.04
176,1978,0.0286
176,1979,0.0172
176,1980,0.0141
176,1981,0.0143
176,1982,0.016
176,1983,0.0172
176,1984,0.0183
176,1985,0.0201
176,1986,0.0207
176,1987,0.0209
176,1988,0.0193
176,1989,0.0247
176,1990,0.0256
176,1991,0.0275
176,1992,0.0288
176,1993,0.0303
176,1994,0.0402
176,1995,0.0428
176,1996,0.0396
176,1997,0.0396
176,1998,0.0462
176,1999,0.0515
176,2000,0.0572
176,2001,0.0593
176,2002,0.0583
176,2003,0.0572
176,2004,0.0549
176,2005,0.0558
176,2006,0.0567
176,2007,0.0577
176,2008,0.0585
176,2009,0.0592
176,2010,0.0552
176,2011,0.0561
176,2012,0.0591
176,2013,0.0622
176,2014,0.0624
176,2015,0.0734
176,2016,0.0721
176,2017,0.0717
176,2018,0.0723
176,2019,0.0729
176,2020,0.0728
176,2021,0.0723
176,2022,0.0728
176,2030,0.0706
176,2050,0.0863
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0002
18,1983,0.0002
18,1984,0.0002
18,1985,0.0002
18,1986,0.0002
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0001
18,1992,0
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0.0001
18,1999,0.0001
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0024
18,2007,0.0023
18,2008,0.0043
18,2009,0.002
18,2010,0.0019
18,2011,0.002
18,2012,0.0019
18,2013,0.002
18,2014,0.002
18,2015,0.0021
18,2016,0.0022
18,2017,0.0022
18,2018,0.0023
18,2019,0.0023
18,2020,0.0023
18,2021,0.0022
18,2022,0.0024
18,2030,0.0018
18,2050,0.002
183,1990,0
183,1991,0.0088
183,1992,0.0074
183,1993,0.0073
183,1994,0.007
183,1995,0.0071
183,1996,0.0069
183,1997,0.0065
183,1998,0.0064
183,1999,0.0062
183,2000,0.0058
183,2001,0.0057
183,2002,0.0058
183,2003,0.0059
183,2004,0.0057
183,2005,0.0076
183,2006,0.0068
183,2007,0.0054
183,2008,0.0051
183,2009,0.005
183,2010,0.0043
183,2011,0.0036
183,2012,0.0034
183,2013,0.0031
183,2014,0.0034
183,2015,0.0031
183,2016,0.0033
183,2017,0.0032
183,2018,0.0047
183,2019,0.0047
183,2020,0.0049
183,2021,0.0046
183,2022,0.0044
185,1992,0.0057
185,1993,0.0054
185,1994,0.0044
185,1995,0.0058
185,1996,0.0058
185,1997,0.0052
185,1998,0.0041
185,1999,0.004
185,2000,0.0041
185,2001,0.0043
185,2002,0.0035
185,2003,0.0039
185,2004,0.0044
185,2005,0.0043
185,2006,0.0036
185,2007,0.0039
185,2008,0.0036
185,2009,0.0032
185,2010,0.0026
185,2011,0.0022
185,2012,0.0016
185,2013,0.0015
185,2014,0.0016
185,2015,0.0017
185,2016,0.0016
185,2017,0.0014
185,2018,0.0013
185,2019,0.0016
185,2020,0.0016
185,2021,0.0015
185,2022,0.0015
185,2030,0.0046
185,2050,0.005
186,1992,0.0223
186,1993,0.0223
186,1994,0.0269
186,1995,0.0211
186,1996,0.0211
186,1997,0.0187
186,1998,0.0187
186,1999,0.0246
186,2000,0.0269
186,2001,0.0303
186,2002,0.0336
186,2003,0.0336
186,2004,0.0336
186,2005,0.0336
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
200,1961,0.0018
200,1962,0.0018
200,1963,0.0018
200,1964,0.0018
200,1965,0.0018
200,1966,0.0018
200,1967,0.0018
200,1968,0.0018
200,1969,0.002
200,1970,0.002
200,1971,0.0018
200,1972,0.0017
200,1973,0.0017
200,1974,0.0014
200,1975,0.0009
200,1976,0.0006
200,1977,0.0005
200,1978,0.0005
200,1979,0.0003
200,1980,0.0003
200,1981,0.0002
200,1982,0.0002
200,1983,0.0002
200,1984,0.0002
200,1985,0.0001
200,1986,0.0001
200,1987,0.0001
200,1988,0.0001
200,1989,0
200,1990,0
200,1991,0
203,2018,0.0013
203,2019,0.0011
203,2020,0.0011
203,2021,0.0011
203,2022,0.0011
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2030,0
207,2050,0
208,1992,0.0079
208,1993,0.0081
208,1994,0.0073
208,1995,0.0072
208,1996,0.0042
208,1997,0.0078
208,1998,0.0083
208,1999,0.0083
208,2000,0.0075
208,2001,0.0086
208,2002,0.0093
208,2003,0.0091
208,2004,0.0082
208,2005,0.0083
208,2006,0.0084
208,2007,0.0086
208,2008,0.0086
208,2009,0.0086
208,2010,0.0086
208,2011,0.0086
208,2012,0.0086
208,2013,0.0086
208,2014,0.0086
208,2015,0.0087
208,2016,0.0088
208,2017,0.0089
208,2018,0.0089
208,2019,0.0089
208,2020,0.0089
208,2021,0.0089
208,2022,0.0089
208,2030,0.0104
208,2050,0.012
21,1961,0.0002
21,1962,0.0002
21,1963,0.0002
21,1964,0.0002
21,1965,0.0003
21,1966,0.0003
21,1967,0.0003
21,1968,0.0003
21,1969,0.0004
21,1970,0.0004
21,1971,0.0004
21,1972,0.0005
21,1973,0.0006
21,1974,0.0007
21,1975,0.0009
21,1976,0.0011
21,1977,0.0012
21,1978,0.0014
21,1979,0.0017
21,1980,0.0017
21,1981,0.0019
21,1982,0.0022
21,1983,0.0024
21,1984,0.0028
21,1985,0.0031
21,1986,0.0034
21,1987,0.0038
21,1988,0.0041
21,1989,0.0045
21,1990,0.0049
21,1991,0.005
21,1992,0.005
21,1993,0.0052
21,1994,0.0055
21,1995,0.0057
21,1996,0.0036
21,1997,0.0034
21,1998,0.0035
21,1999,0.0037
21,2000,0.0038
21,2001,0.0039
21,2002,0.0039
21,2003,0.004
21,2004,0.004
21,2005,0.0041
21,2006,0.004
21,2007,0.0039
21,2008,0.004
21,2009,0.004
21,2010,0.0041
21,2011,0.0045
21,2012,0.0044
21,2013,0.0046
21,2014,0.0046
21,2015,0.0048
21,2016,0.0048
21,2017,0.0048
21,2018,0.0048
21,2019,0.005
21,2020,0.0052
21,2021,0.0054
21,2022,0.0056
21,2030,0.0047
21,2050,0.0051
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
