geo,year,gle_buffalo_livestock_total_emissions_ch4
115,1978,21.66
115,1979,19.9215
115,1980,21.375
115,1981,23.028
115,1982,27.474
115,1983,30.78
115,1984,34.371
115,1985,34.941
115,1986,36.195
115,1987,37.563
115,1988,40.413
115,1989,42.123
115,1990,41.952
115,1991,43.0521
115,1992,45.828
115,1993,46.9509
115,1994,46.1425
115,1995,43.5884
115,1996,42.4039
115,1997,43.6791
115,1998,39.5381
115,1999,37.2694
115,2000,39.537
115,2001,35.6829
115,2002,35.677
115,2003,37.6481
115,2004,37.0826
115,2005,38.5688
115,2006,41.2895
115,2007,44.0485
115,2008,42.5338
115,2009,42.1598
115,2010,40.0182
115,2011,39.3203
115,2012,38.76
115,2013,38.532
115,2014,38.76
115,2015,38.874
115,2016,38.7927
115,2017,38.694
115,2018,38.5823
115,2019,38.5158
115,2020,38.6029
115,2021,38.5299
115,2022,38.4568
115,2030,50.7774
115,2050,57.9918
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,1961,23.94
120,1962,25.65
120,1963,28.5
120,1964,33.2196
120,1965,37.449
120,1966,41.5963
120,1967,49.2987
120,1968,47.025
120,1969,45.6
120,1970,43.89
120,1971,42.18
120,1972,40.47
120,1973,38.76
120,1974,37.62
120,1975,36.48
120,1976,36.5575
120,1977,38.589
120,1978,41.154
120,1979,43.149
120,1980,49.1511
120,1981,50.1361
120,1982,51.1404
120,1983,52.212
120,1984,53.3953
120,1985,53.5452
120,1986,55.8657
120,1987,58.5732
120,1988,59.3216
120,1989,58.4908
120,1990,61.0901
120,1991,62.6715
120,1992,64.4271
120,1993,64.6494
120,1994,66.5891
120,1995,67.9104
120,1996,69.0669
120,1997,69.7566
120,1998,62.2839
120,1999,57.456
120,2000,58.596
120,2001,59.9298
120,2002,62.0958
120,2003,63.327
120,2004,64.125
120,2005,62.472
120,2006,63.156
120,2007,64.011
120,2008,65.778
120,2009,67.146
120,2010,67.773
120,2011,68.229
120,2012,67.716
120,2013,67.83
120,2014,65.721
120,2015,66.405
120,2016,67.089
120,2017,67.773
120,2018,68.4023
120,2019,69.654
120,2020,70.338
120,2021,70.8648
120,2022,68.8921
120,2030,96.9801
120,2050,134.9764
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
131,1961,19.6736
131,1962,20.0817
131,1963,20.2422
131,1964,20.4154
131,1965,19.9648
131,1966,19.7958
131,1967,19.6201
131,1968,17.6564
131,1969,16.869
131,1970,17.6929
131,1971,17.172
131,1972,16.3815
131,1973,16.0688
131,1974,16.3871
131,1975,16.4774
131,1976,16.0672
131,1977,16.156
131,1978,16.9912
131,1979,16.0941
131,1980,16.2643
131,1981,14.9224
131,1982,14.6697
131,1983,13.9137
131,1984,13.7097
131,1985,13.3014
131,1986,12.2227
131,1987,12.312
131,1988,12.141
131,1989,11.97
131,1990,11.6943
131,1991,7.9603
131,1992,7.5454
131,1993,6.7064
131,1994,9.4557
131,1995,9.4085
131,1996,8.9385
131,1997,8.5923
131,1998,9.1487
131,1999,8.5213
131,2000,8.0964
131,2001,8.4466
131,2002,7.481
131,2003,7.581
131,2004,7.602
131,2005,7.5942
131,2006,7.3495
131,2007,7.4542
131,2008,7.4801
131,2009,7.2477
131,2010,7.403
131,2011,7.3077
131,2012,7.1241
131,2013,7.0478
131,2014,6.9118
131,2015,6.7584
131,2016,6.79
131,2017,6.4987
131,2018,6.0983
131,2019,5.7966
131,2020,3.6622
131,2021,3.7945
131,2022,3.6898
131,2030,7.5028
131,2050,7.632
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,1961,0.0011
137,1962,0.0011
137,1963,0.0011
137,1964,0.0013
137,1965,0.0015
137,1966,0.0013
137,1967,0.0008
137,1968,0.0015
137,1969,0.0014
137,1970,0.0014
137,1971,0.0014
137,1972,0.0014
137,1973,0.0014
137,1974,0.0014
137,1975,0.0014
137,1976,0.0014
137,1977,0.0014
137,1978,0.0014
137,1979,0.0014
137,1980,0.0014
137,1981,0.0014
137,1982,0.0014
137,1983,0.0014
137,1984,0.0014
137,1985,0.0014
137,1986,0.0014
137,1987,0.0014
137,1988,0.0014
137,1989,0.0014
137,1990,0.0014
137,1991,0.0014
137,1992,0.0014
137,1993,0.0014
137,1994,0.0014
137,1995,0.0014
137,1996,0.0014
137,1997,0.0014
137,1998,0.0014
137,1999,0.0014
137,2000,0.0014
137,2001,0.0014
137,2002,0.0014
137,2003,0.0014
137,2004,0.0014
137,2005,0.0014
137,2006,0.0014
137,2007,0.0014
137,2008,0.0014
137,2009,0.0014
137,2010,0.0014
137,2011,0.0014
137,2012,0.0014
137,2013,0.0014
137,2014,0.0014
137,2015,0.0014
137,2016,0.0014
137,2017,0.0014
137,2018,0.0014
137,2019,0.0014
137,2020,0.0014
137,2021,0.0014
137,2022,0.0014
137,2030,0.0017
137,2050,0.0019
145,1995,0.0074
145,1996,0.0074
145,1997,0.0074
145,1998,0.0074
145,1999,0.0074
145,2000,0.0074
145,2001,0.0074
145,2002,0.0074
145,2003,0.0074
145,2004,0.0074
145,2005,0.0074
145,2006,0.0074
145,2007,0.008
145,2008,0.008
145,2009,0.0086
145,2010,0.0086
145,2011,0.0088
145,2012,0.0088
145,2013,0.0091
145,2014,0.0091
145,2015,0.0092
145,2016,0.0092
145,2017,0.0093
145,2018,0.0093
145,2019,0.0098
145,2020,0.0099
145,2021,0.0101
145,2022,0.0102
145,2030,0.0108
145,2050,0.0149
149,1961,46.905
149,1962,47.2
149,1963,53.867
149,1964,53.867
149,1965,55.46
149,1966,53.1
149,1967,55.46
149,1968,56.64
149,1969,57.466
149,1970,60.18
149,1971,66.493
149,1972,74.93
149,1973,78.47
149,1974,86.435
149,1975,98.53
149,1976,106.2
149,1977,118
149,1978,125.965
149,1979,129.8
149,1980,147.5
149,1981,147.5
149,1982,140.4037
149,1983,153.872
149,1984,161.837
149,1985,167.5228
149,1986,170.595
149,1987,172.1372
149,1988,174.1468
149,1989,177.1654
149,1990,177.7413
149,1991,179.5913
149,1992,180.4421
149,1993,181.2882
149,1994,187.3576
149,1995,193.417
149,1996,194.8298
149,1997,198.384
149,1998,201.7298
149,1999,204.7654
149,2000,208.0312
149,2001,213.8176
149,2002,218.351
149,2003,226.5608
149,2004,233.2066
149,2005,240.8063
149,2006,247.9703
149,2007,257.642
149,2008,265.2939
149,2009,276.1487
149,2010,285.3821
149,2011,294.6254
149,2012,302.8552
149,2013,309.2705
149,2014,305.5381
149,2015,304.8965
149,2016,304.9597
149,2017,305.5019
149,2018,311.3913
149,2019,313.2112
149,2020,310.1979
149,2021,304.4359
149,2022,302.8429
149,2030,281.0118
149,2050,314.4554
150,2022,0
154,1992,0.0878
154,1993,0.0696
154,1994,0.0664
154,1995,0.0602
154,1996,0.06
154,1997,0.0598
154,1998,0.0536
154,1999,0.053
154,2000,0.0428
154,2001,0.0428
154,2002,0.0354
154,2003,0.0334
154,2004,0.0333
154,2005,0.0428
154,2006,0.0443
154,2007,0.0378
154,2008,0.0378
154,2009,0.0378
154,2010,0.0378
154,2011,0.0378
154,2012,0.0384
154,2013,0.0384
154,2014,0.0384
154,2015,0.038
154,2016,0.0375
154,2017,0.0371
154,2018,0.0372
154,2019,0.0381
154,2020,0.0383
154,2021,0.0382
154,2022,0.0382
154,2030,0.0441
154,2050,0.0392
16,1961,30
16,1962,33
16,1963,36
16,1964,38.46
16,1965,37.8
16,1966,39
16,1967,42
16,1968,46.8
16,1969,48
16,1970,50.1
16,1971,42
16,1972,34.8
16,1973,26.7
16,1974,26.7
16,1975,26.7
16,1976,26.7
16,1977,28.14
16,1978,25.74
16,1979,31.74
16,1980,28.5
16,1981,28.56
16,1982,28.68
16,1983,28.74
16,1984,34.6925
16,1985,36.3
16,1986,38.04
16,1987,39.84
16,1988,41.88
16,1989,43.98
16,1990,46.32
16,1991,48.42
16,1992,49.92
16,1993,51.96
16,1994,52.44
16,1995,52.92
16,1996,51.6
16,1997,51.24
16,1998,49.2
16,1999,51
16,2000,53.4
16,2001,55.2
16,2002,58.2
16,2003,60.6
16,2004,63.6
16,2005,66.6
16,2006,48.72
16,2007,50.82
16,2008,52.92
16,2009,54.77
16,2010,56.66
16,2011,83.64
16,2012,60.61
16,2013,87.9
16,2014,87.42
16,2015,87.84
16,2016,88.26
16,2017,88.68
16,2018,89.1
16,2019,89.4
16,2020,89.58
16,2021,90
16,2022,90.48
16,2030,74.448
16,2050,80.8914
165,1961,402
165,1962,414
165,1963,426.6
165,1964,439.8
165,1965,453
165,1966,515.16
165,1967,526.2
165,1968,537.48
165,1969,549
165,1970,560.7
165,1971,572.7
165,1972,585
165,1973,597.54
165,1974,610.32
165,1975,623.34
165,1976,636.66
165,1977,650.28
165,1978,664.14
165,1979,678.3
165,1980,692.82
165,1981,715.02
165,1982,731.82
165,1983,748.98
165,1984,766.62
165,1985,784.62
165,1986,942.3
165,1987,966.36
165,1988,991.08
165,1989,1016.4
165,1990,1042.3805
165,1991,1069.08
165,1992,1096.3805
165,1993,1124.4
165,1994,1153.14
165,1995,1182.66
165,1996,1216.38
165,1997,1250.28
165,1998,1285.32
165,1999,1321.92
165,2000,1360.14
165,2001,1400.1
165,2002,1441.8
165,2003,1488
165,2004,1530
165,2005,1578
165,2006,1640.099
165,2007,1688.82
165,2008,1740.12
165,2009,1792.98
165,2010,1764.78
165,2011,1903.5
165,2012,1961.22
165,2013,2013.3
165,2014,2073.18
165,2015,2134.8
165,2016,2196
165,2017,2262
165,2018,2330.88
165,2019,2400.12
165,2020,2471.46
165,2021,2544.96
165,2022,2620.56
165,2030,2076.9788
165,2050,2413.9451
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,1961,196.764
171,1962,197.8926
171,1963,189.4167
171,1964,181.8699
171,1965,190.6992
171,1966,207.081
171,1967,223.7877
171,1968,237.8838
171,1969,249.0159
171,1970,252.5955
171,1971,259.6749
171,1972,268.5327
171,1973,281.409
171,1974,239.4
171,1975,199.5
171,1976,155.3068
171,1977,165.1512
171,1978,168.647
171,1979,159.7858
171,1980,163.6054
171,1981,162.4466
171,1982,165.7817
171,1983,167.9306
171,1984,172.234
171,1985,170.0219
171,1986,170.1137
171,1987,163.3198
171,1988,164.7317
171,1989,161.9854
171,1990,157.6021
171,1991,150.879
171,1992,146.889
171,1993,146.8186
171,1994,145.9006
171,1995,154.3461
171,1996,161.9528
171,1997,169.1834
171,1998,171.741
171,1999,171.3414
171,2000,172.391
171,2001,174.7513
171,2002,177.9555
171,2003,181.2336
171,2004,186.3889
171,2005,189.639
171,2006,191.5588
171,2007,192.8663
171,2008,190.2985
171,2009,189.297
171,2010,186.4128
171,2011,175.2921
171,2012,168.9366
171,2013,166.032
171,2014,162.3044
171,2015,162.7258
171,2016,163.9942
171,2017,164.268
171,2018,164.3113
171,2019,163.793
171,2020,163.3458
171,2021,162.3933
171,2022,158.1448
171,2030,270.7115
171,2050,376.2555
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,1961,6.9209
176,1962,6.3076
176,1963,6.5156
176,1964,6.8323
176,1965,7.0287
176,1966,7.0852
176,1967,6.6948
176,1968,6.7421
176,1969,6.8856
176,1970,7.0654
176,1971,7.2474
176,1972,7.6806
176,1973,7.5803
176,1974,7.3189
176,1975,6.27
176,1976,5.1414
176,1977,3.99
176,1978,2.85
176,1979,1.71
176,1980,1.4022
176,1981,1.425
176,1982,1.596
176,1983,1.71
176,1984,1.824
176,1985,2.0055
176,1986,2.0631
176,1987,2.0853
176,1988,1.9206
176,1989,2.4644
176,1990,2.5506
176,1991,2.737
176,1992,2.8739
176,1993,3.0176
176,1994,4.007
176,1995,4.2693
176,1996,3.9466
176,1997,3.9466
176,1998,4.603
176,1999,5.13
176,2000,5.7
176,2001,5.9122
176,2002,5.814
176,2003,5.7
176,2004,5.4675
176,2005,5.5605
176,2006,5.655
176,2007,5.7511
176,2008,5.8263
176,2009,5.9015
176,2010,5.4996
176,2011,5.5931
176,2012,5.8895
176,2013,6.2017
176,2014,6.2143
176,2015,7.3109
176,2016,7.1886
176,2017,7.1478
176,2018,7.2011
176,2019,7.2661
176,2020,7.2554
176,2021,7.2054
176,2022,7.259
176,2030,7.033
176,2050,8.6034
18,1961,0.177
18,1962,0.177
18,1963,0.1829
18,1964,0.1947
18,1965,0.2006
18,1966,0.2006
18,1967,0.2036
18,1968,0.2065
18,1969,0.2124
18,1970,0.2183
18,1971,0.2183
18,1972,0.2242
18,1973,0.2301
18,1974,0.2242
18,1975,0.236
18,1976,0.2655
18,1977,0.2655
18,1978,0.2714
18,1979,0.2832
18,1980,0.295
18,1981,0.3245
18,1982,0.3304
18,1983,0.3384
18,1984,0.3304
18,1985,0.3245
18,1986,0.3127
18,1987,0.3068
18,1988,0.2537
18,1989,0.2773
18,1990,0.2537
18,1991,0.1534
18,1992,0.0528
18,1993,0.0708
18,1994,0.0893
18,1995,0.0712
18,1996,0.1705
18,1997,0.1914
18,1998,0.1593
18,1999,0.1056
18,2000,0.1298
18,2001,0.118
18,2002,0.1062
18,2003,0.1121
18,2004,0.1062
18,2005,0.1033
18,2006,3.221
18,2007,3.13
18,2008,5.8542
18,2009,2.7219
18,2010,2.6248
18,2011,2.7897
18,2012,2.5966
18,2013,2.7821
18,2014,2.7577
18,2015,2.8213
18,2016,2.9928
18,2017,3.0318
18,2018,3.0689
18,2019,3.1122
18,2020,3.0895
18,2021,2.9816
18,2022,3.2694
18,2030,2.4299
18,2050,2.7191
183,1990,3.5515
183,1991,2.8743
183,1992,2.4308
183,1993,2.374
183,1994,2.2975
183,1995,2.3074
183,1996,2.2671
183,1997,2.1351
183,1998,2.0744
183,1999,2.0137
183,2000,1.8942
183,2001,1.848
183,2002,1.8995
183,2003,1.912
183,2004,1.8586
183,2005,2.4644
183,2006,2.2326
183,2007,1.7686
183,2008,1.6546
183,2009,1.6457
183,2010,1.3989
183,2011,1.1662
183,2012,1.1132
183,2013,1.0024
183,2014,1.1047
183,2015,1.0111
183,2016,1.0616
183,2017,1.035
183,2018,1.134
183,2019,1.14
183,2020,1.176
183,2021,1.11
183,2022,1.074
185,1992,1.265
185,1993,1.21
185,1994,0.9845
185,1995,1.2925
185,1996,1.2951
185,1997,1.1462
185,1998,0.9952
185,1999,0.8878
185,2000,0.9075
185,2001,0.9554
185,2002,0.7702
185,2003,0.8725
185,2004,0.9869
185,2005,0.9508
185,2006,0.7899
185,2007,0.9392
185,2008,0.8618
185,2009,0.7037
185,2010,0.5797
185,2011,0.4809
185,2012,0.3619
185,2013,0.3301
185,2014,0.3654
185,2015,0.3449
185,2016,0.3114
185,2017,0.2915
185,2018,0.5995
185,2019,0.351
185,2020,0.351
185,2021,0.3599
185,2022,0.3542
185,2030,1.1034
185,2050,1.2043
186,1992,1.121
186,1993,1.121
186,1994,1.357
186,1995,1.062
186,1996,1.062
186,1997,0.944
186,1998,0.944
186,1999,1.239
186,2000,1.357
186,2001,1.5281
186,2002,1.6933
186,2003,1.6933
186,2004,1.6933
186,2005,1.6933
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
200,1961,0.1784
200,1962,0.1784
200,1963,0.1784
200,1964,0.1784
200,1965,0.1784
200,1966,0.1784
200,1967,0.1784
200,1968,0.1784
200,1969,0.1995
200,1970,0.1995
200,1971,0.1824
200,1972,0.171
200,1973,0.171
200,1974,0.1425
200,1975,0.0855
200,1976,0.057
200,1977,0.0456
200,1978,0.0456
200,1979,0.0285
200,1980,0.0285
200,1981,0.0228
200,1982,0.0171
200,1983,0.0171
200,1984,0.0171
200,1985,0.0114
200,1986,0.0086
200,1987,0.0086
200,1988,0.0057
200,1989,0.0029
200,1990,0.0017
200,1991,0.0011
203,2018,0.0678
203,2019,0.0582
203,2020,0.0576
203,2021,0.0588
203,2022,0.0588
207,1985,0.0285
207,1986,0.0301
207,1987,0.0276
207,1988,0.0382
207,1989,0.0328
207,1990,0.0322
207,1991,0.0396
207,1992,0.0299
207,1993,0.0448
207,1994,0.0405
207,1995,0.0412
207,1996,0.0382
207,1997,0.0419
207,1998,0.0308
207,1999,0.0369
207,2000,0.0242
207,2001,0.0226
207,2002,0.0208
207,2003,0.018
207,2004,0.0147
207,2005,0.0237
207,2006,0.0315
207,2007,0.0583
207,2008,0.0336
207,2009,0.0477
207,2010,0.0411
207,2011,0.0433
207,2012,0.041
207,2013,0.0424
207,2014,0.0466
207,2015,0.0493
207,2016,0.0448
207,2017,0.0481
207,2018,0.0516
207,2019,0.0508
207,2020,0.0514
207,2021,0.0656
207,2022,0.0597
207,2030,0.0478
207,2050,0.0688
208,1992,0.7764
208,1993,0.797
208,1994,0.7168
208,1995,0.7093
208,1996,0.4071
208,1997,0.7598
208,1998,0.8157
208,1999,0.8112
208,2000,0.7386
208,2001,0.84
208,2002,0.9112
208,2003,0.8933
208,2004,0.8046
208,2005,0.8148
208,2006,0.8176
208,2007,0.84
208,2008,0.84
208,2009,0.84
208,2010,0.84
208,2011,0.84
208,2012,0.84
208,2013,0.84
208,2014,0.84
208,2015,0.852
208,2016,0.8625
208,2017,0.8679
208,2018,0.871
208,2019,0.8732
208,2020,0.8694
208,2021,0.872
208,2022,0.8747
208,2030,1.0231
208,2050,1.1773
21,1961,3.528
21,1962,3.808
21,1963,3.416
21,1964,3.528
21,1965,4.592
21,1966,4.872
21,1967,5.096
21,1968,5.376
21,1969,5.936
21,1970,6.608
21,1971,7.224
21,1972,7.84
21,1973,8.904
21,1974,11.368
21,1975,14.952
21,1976,17.92
21,1977,19.208
21,1978,22.008
