geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_applied
100,1984,0.6768
100,1985,0.6744
100,1986,0.6914
100,1987,0.7259
100,1988,0.7304
100,1989,0.7352
100,1990,0.7401
100,1991,0.7474
100,1992,0.7684
100,1993,0.7718
100,1994,0.7877
100,1995,0.7983
100,1996,0.8094
100,1997,0.8105
100,1998,0.8134
100,1999,0.8137
100,2000,0.8006
100,2001,0.8304
100,2002,0.8433
100,2003,0.8716
100,2004,0.8771
100,2005,0.8907
100,2006,0.8881
100,2007,0.9672
100,2008,0.9865
100,2009,1.0094
100,2010,1.0409
100,2011,1.0643
100,2012,1.0837
100,2013,1.0905
100,2014,1.1187
100,2015,1.1483
100,2016,1.1961
100,2017,1.2393
100,2018,1.2865
100,2019,1.3243
100,2020,1.402
100,2021,1.3376
100,2022,1.3546
100,2030,1.3139
100,2050,1.6329
101,1961,0.0036
101,1962,0.0038
101,1963,0.0036
101,1964,0.0041
101,1965,0.0046
101,1966,0.0048
101,1967,0.0041
101,1968,0.0041
101,1969,0.0047
101,1970,0.0054
101,1971,0.006
101,1972,0.0062
101,1973,0.0064
101,1974,0.0078
101,1975,0.0082
101,1976,0.0079
101,1977,0.0083
101,1978,0.0085
101,1979,0.0086
101,1980,0.0094
101,1981,0.0103
101,1982,0.0128
101,1983,0.0181
101,1984,0.0185
101,1985,0.019
101,1986,0.0203
101,1987,0.0212
101,1988,0.024
101,1989,0.0262
101,1990,0.0268
101,1991,0.0279
101,1992,0.0285
101,1993,0.0301
101,1994,0.0305
101,1995,0.0311
101,1996,0.0317
101,1997,0.0305
101,1998,0.0294
101,1999,0.0303
101,2000,0.0323
101,2001,0.0317
101,2002,0.0327
101,2003,0.0341
101,2004,0.0332
101,2005,0.033
101,2006,0.0337
101,2007,0.0345
101,2008,0.0417
101,2009,0.0433
101,2010,0.0452
101,2011,0.0544
101,2012,0.0558
101,2013,0.0405
101,2014,0.0458
101,2015,0.0473
101,2016,0.0487
101,2017,0.0493
101,2018,0.0531
101,2019,0.0515
101,2020,0.0518
101,2021,0.0531
101,2022,0.0541
101,2030,0.0553
101,2050,0.075
102,1961,0.025
102,1962,0.0253
102,1963,0.0262
102,1964,0.0281
102,1965,0.03
102,1966,0.0291
102,1967,0.0305
102,1968,0.0328
102,1969,0.037
102,1970,0.0405
102,1971,0.0365
102,1972,0.0407
102,1973,0.0457
102,1974,0.0501
102,1975,0.0493
102,1976,0.0491
102,1977,0.0484
102,1978,0.0475
102,1979,0.0473
102,1980,0.0454
102,1981,0.0496
102,1982,0.0447
102,1983,0.0473
102,1984,0.0508
102,1985,0.0543
102,1986,0.0586
102,1987,0.057
102,1988,0.0551
102,1989,0.0539
102,1990,0.066
102,1991,0.0587
102,1992,0.0605
102,1993,0.064
102,1994,0.0675
102,1995,0.0719
102,1996,0.0786
102,1997,0.0796
102,1998,0.0828
102,1999,0.0863
102,2000,0.0657
102,2001,0.056
102,2002,0.0616
102,2003,0.0608
102,2004,0.0633
102,2005,0.0648
102,2006,0.0654
102,2007,0.0661
102,2008,0.0589
102,2009,0.0698
102,2010,0.0706
102,2011,0.0536
102,2012,0.0523
102,2013,0.0505
102,2014,0.0499
102,2015,0.041
102,2016,0.039
102,2017,0.0436
102,2018,0.0469
102,2019,0.0474
102,2020,0.0496
102,2021,0.0551
102,2022,0.054
102,2030,0.0816
102,2050,0.0909
103,1961,0.0028
103,1962,0.0028
103,1963,0.0028
103,1964,0.0028
103,1965,0.0027
103,1966,0.0028
103,1967,0.0029
103,1968,0.003
103,1969,0.0032
103,1970,0.0034
103,1971,0.0034
103,1972,0.0035
103,1973,0.0035
103,1974,0.0034
103,1975,0.0033
103,1976,0.0035
103,1977,0.0033
103,1978,0.0032
103,1979,0.0033
103,1980,0.0029
103,1981,0.003
103,1982,0.0034
103,1983,0.0032
103,1984,0.0034
103,1985,0.0031
103,1986,0.0031
103,1987,0.0031
103,1988,0.0031
103,1989,0.0038
103,1990,0.0031
103,1991,0.0027
103,1992,0.0017
103,1993,0.0019
103,1994,0.0024
103,1995,0.0022
103,1996,0.0035
103,1997,0.0031
103,1998,0.0033
103,1999,0.0035
103,2000,0.0037
103,2001,0.0046
103,2002,0.0025
103,2003,0.0016
103,2004,0.0024
103,2005,0.0024
103,2006,0.0025
103,2007,0.0021
103,2008,0.0021
103,2009,0.0027
103,2010,0.0028
103,2011,0.0029
103,2012,0.0029
103,2013,0.0029
103,2014,0.0029
103,2015,0.003
103,2016,0.003
103,2017,0.0031
103,2018,0.0031
103,2019,0.0032
103,2020,0.0033
103,2021,0.0033
103,2022,0.0034
103,2030,0.0038
103,2050,0.0054
104,1961,0.2068
104,1962,0.2092
104,1963,0.2097
104,1964,0.2187
104,1965,0.2334
104,1966,0.2401
104,1967,0.2439
104,1968,0.2543
104,1969,0.2552
104,1970,0.2434
104,1971,0.2487
104,1972,0.2231
104,1973,0.2382
104,1974,0.2454
104,1975,0.2411
104,1976,0.2367
104,1977,0.2463
104,1978,0.2545
104,1979,0.2595
104,1980,0.2578
104,1981,0.2485
104,1982,0.25
104,1983,0.2595
104,1984,0.2633
104,1985,0.2657
104,1986,0.262
104,1987,0.2556
104,1988,0.2476
104,1989,0.2379
104,1990,0.2302
104,1991,0.2267
104,1992,0.2209
104,1993,0.2137
104,1994,0.2141
104,1995,0.2115
104,1996,0.2094
104,1997,0.2085
104,1998,0.206
104,1999,0.2056
104,2000,0.2019
104,2001,0.2028
104,2002,0.1996
104,2003,0.1982
104,2004,0.1983
104,2005,0.181
104,2006,0.186
104,2007,0.1869
104,2008,0.1878
104,2009,0.1881
104,2010,0.1836
104,2011,0.1915
104,2012,0.1956
104,2013,0.1995
104,2014,0.2103
104,2015,0.2222
104,2016,0.2397
104,2017,0.2457
104,2018,0.2348
104,2019,0.2445
104,2020,0.2497
104,2021,0.2582
104,2022,0.259
104,2030,0.1858
104,2050,0.1711
105,1961,0.0005
105,1962,0.0006
105,1963,0.0005
105,1964,0.0005
105,1965,0.0005
105,1966,0.0006
105,1967,0.0006
105,1968,0.0006
105,1969,0.0007
105,1970,0.0006
105,1971,0.0007
105,1972,0.0007
105,1973,0.0008
105,1974,0.0008
105,1975,0.0008
105,1976,0.0008
105,1977,0.0008
105,1978,0.0008
105,1979,0.0008
105,1980,0.0008
105,1981,0.0008
105,1982,0.0008
105,1983,0.0008
105,1984,0.0008
105,1985,0.0008
105,1986,0.0008
105,1987,0.0008
105,1988,0.0009
105,1989,0.0009
105,1990,0.0009
105,1991,0.0009
105,1992,0.0009
105,1993,0.0009
105,1994,0.001
105,1995,0.0011
105,1996,0.001
105,1997,0.001
105,1998,0.001
105,1999,0.001
105,2000,0.001
105,2001,0.0009
105,2002,0.0008
105,2003,0.0009
105,2004,0.0009
105,2005,0.0009
105,2006,0.0009
105,2007,0.001
105,2008,0.001
105,2009,0.001
105,2010,0.0009
105,2011,0.0009
105,2012,0.0009
105,2013,0.0009
105,2014,0.0009
105,2015,0.0009
105,2016,0.0009
105,2017,0.0009
105,2018,0.0009
105,2019,0.0009
105,2020,0.001
105,2021,0.0009
105,2022,0.0009
105,2030,0.0011
105,2050,0.0013
106,1961,0.5855
106,1962,0.5995
106,1963,0.5793
106,1964,0.5671
106,1965,0.5809
106,1966,0.5886
106,1967,0.5976
106,1968,0.5967
106,1969,0.631
106,1970,0.6097
106,1971,0.5512
106,1972,0.5428
106,1973,0.5589
106,1974,0.5231
106,1975,0.5023
106,1976,0.4943
106,1977,0.4967
106,1978,0.5051
106,1979,0.5163
106,1980,0.5272
106,1981,0.5166
106,1982,0.5173
106,1983,0.5221
106,1984,0.5262
106,1985,0.5444
106,1986,0.5274
106,1987,0.5181
106,1988,0.5186
106,1989,0.5099
106,1990,0.5026
106,1991,0.4531
106,1992,0.4349
106,1993,0.3973
106,1994,0.3922
106,1995,0.3717
106,1996,0.3567
106,1997,0.3644
106,1998,0.3564
106,1999,0.3629
106,2000,0.3646
106,2001,0.3725
106,2002,0.3563
106,2003,0.3277
106,2004,0.3281
106,2005,0.3152
106,2006,0.3159
106,2007,0.3123
106,2008,0.3154
106,2009,0.314
106,2010,0.3221
106,2011,0.2995
106,2012,0.3185
106,2013,0.3194
106,2014,0.314
106,2015,0.3132
106,2016,0.3124
106,2017,0.3072
106,2018,0.3326
106,2019,0.3217
106,2020,0.3209
106,2021,0.3163
106,2022,0.3198
106,2030,0.3164
106,2050,0.2914
107,1961,0.0007
107,1962,0.0008
107,1963,0.0008
107,1964,0.0008
107,1965,0.0008
107,1966,0.0008
107,1967,0.0009
107,1968,0.0009
107,1969,0.001
107,1970,0.0011
107,1971,0.0011
107,1972,0.0011
107,1973,0.0012
107,1974,0.0012
107,1975,0.0012
107,1976,0.0013
107,1977,0.0014
107,1978,0.0016
107,1979,0.0015
107,1980,0.0015
107,1981,0.0016
107,1982,0.0017
107,1983,0.0017
107,1984,0.0017
107,1985,0.0018
107,1986,0.0018
107,1987,0.0018
107,1988,0.0018
107,1989,0.0019
107,1990,0.0019
107,1991,0.002
107,1992,0.002
107,1993,0.0021
107,1994,0.0021
107,1995,0.0022
107,1996,0.0022
107,1997,0.0023
107,1998,0.0029
107,1999,0.003
107,2000,0.0031
107,2001,0.0031
107,2002,0.0032
107,2003,0.0032
107,2004,0.0033
107,2005,0.0033
107,2006,0.0034
107,2007,0.0033
107,2008,0.0038
107,2009,0.0041
107,2010,0.0036
107,2011,0.0047
107,2012,0.0047
107,2013,0.0047
107,2014,0.0047
107,2015,0.0048
107,2016,0.005
107,2017,0.005
107,2018,0.005
107,2019,0.0051
107,2020,0.0052
107,2021,0.0051
107,2022,0.0051
107,2030,0.0039
107,2050,0.0047
108,1992,0.2705
108,1993,0.2855
108,1994,0.2867
108,1995,0.2542
108,1996,0.2174
108,1997,0.1925
108,1998,0.1709
108,1999,0.1668
108,2000,0.1711
108,2001,0.1778
108,2002,0.1816
108,2003,0.1886
108,2004,0.1955
108,2005,0.2021
108,2006,0.2051
108,2007,0.2084
108,2008,0.209
108,2009,0.2152
108,2010,0.2163
108,2011,0.2129
108,2012,0.1979
108,2013,0.1957
108,2014,0.2013
108,2015,0.2021
108,2016,0.208
108,2017,0.2132
108,2018,0.2199
108,2019,0.2254
108,2020,0.2317
108,2021,0.2408
108,2022,0.24
108,2030,0.2523
108,2050,0.2787
109,1961,0.0026
109,1962,0.0026
109,1963,0.0026
109,1964,0.0026
109,1965,0.0028
109,1966,0.0033
109,1967,0.0036
109,1968,0.0042
109,1969,0.0047
109,1970,0.005
109,1971,0.0052
109,1972,0.0053
109,1973,0.0052
109,1974,0.0055
109,1975,0.0054
109,1976,0.0054
109,1977,0.0053
109,1978,0.0055
109,1979,0.0051
109,1980,0.0053
109,1981,0.0053
109,1982,0.0053
109,1983,0.0053
109,1984,0.0054
109,1985,0.005
109,1986,0.0053
109,1987,0.0053
109,1988,0.0053
109,1989,0.0053
109,1990,0.0056
109,1991,0.0023
109,1992,0.0025
109,1993,0.0025
109,1994,0.0028
109,1995,0.0031
109,1996,0.003
109,1997,0.0031
109,1998,0.0022
109,1999,0.0031
109,2000,0.0029
109,2001,0.0026
109,2002,0.0024
109,2003,0.0022
109,2004,0.0018
109,2005,0.0017
109,2006,0.0014
109,2007,0.0016
109,2008,0.0013
109,2009,0.0012
109,2010,0.0014
109,2011,0.0014
109,2012,0.0015
109,2013,0.0015
109,2014,0.0015
109,2015,0.0012
109,2016,0.0012
109,2017,0.0006
109,2018,0.0007
109,2019,0.0006
109,2020,0.0006
109,2021,0.0007
109,2022,0.0006
109,2030,0.0023
109,2050,0.003
11,1961,0.1934
11,1962,0.1949
11,1963,0.1928
11,1964,0.191
11,1965,0.1904
11,1966,0.1892
11,1967,0.1946
11,1968,0.1935
11,1969,0.1886
11,1970,0.1848
11,1971,0.1819
11,1972,0.179
11,1973,0.1791
11,1974,0.1788
11,1975,0.176
11,1976,0.1742
11,1977,0.1729
11,1978,0.1719
11,1979,0.1694
11,1980,0.1672
11,1981,0.167
11,1982,0.1668
11,1983,0.1685
11,1984,0.171
11,1985,0.1706
11,1986,0.1696
11,1987,0.1675
11,1988,0.1641
11,1989,0.1521
11,1990,0.1515
11,1991,0.1484
11,1992,0.1442
11,1993,0.1403
11,1994,0.1379
11,1995,0.1095
11,1996,0.1086
11,1997,0.108
11,1998,0.106
11,1999,0.1061
11,2000,0.1064
11,2001,0.1049
11,2002,0.1029
11,2003,0.0982
11,2004,0.0927
11,2005,0.0923
11,2006,0.0914
11,2007,0.0902
11,2008,0.0905
11,2009,0.0913
11,2010,0.0916
11,2011,0.0911
11,2012,0.0904
11,2013,0.0901
11,2014,0.0916
11,2015,0.0922
11,2016,0.092
11,2017,0.0928
11,2018,0.0914
11,2019,0.0899
11,2020,0.09
11,2021,0.0903
11,2022,0.0944
11,2030,0.0919
11,2050,0.0846
110,1961,0.0514
110,1962,0.0581
110,1963,0.0665
110,1964,0.0725
110,1965,0.0784
110,1966,0.0807
110,1967,0.0833
110,1968,0.0883
110,1969,0.1001
110,1970,0.1093
110,1971,0.1136
110,1972,0.1127
110,1973,0.1106
110,1974,0.1108
110,1975,0.1127
110,1976,0.1163
110,1977,0.1208
110,1978,0.1256
110,1979,0.132
110,1980,0.1297
110,1981,0.1329
110,1982,0.1333
110,1983,0.134
110,1984,0.1345
110,1985,0.1335
110,1986,0.1332
110,1987,0.1293
110,1988,0.1265
110,1989,0.1275
110,1990,0.1273
110,1991,0.129
110,1992,0.1293
110,1993,0.1292
110,1994,0.1262
110,1995,0.1224
110,1996,0.1217
110,1997,0.1203
110,1998,0.1187
110,1999,0.1167
110,2000,0.1141
110,2001,0.1113
110,2002,0.1112
110,2003,0.1104
110,2004,0.1075
110,2005,0.1044
110,2006,0.1032
110,2007,0.0997
110,2008,0.0981
110,2009,0.0962
110,2010,0.0939
110,2011,0.0912
110,2012,0.086
110,2013,0.0842
110,2014,0.0815
110,2015,0.0793
110,2016,0.0795
110,2017,0.0777
110,2018,0.0773
110,2019,0.0766
110,2020,0.0765
110,2021,0.0775
110,2022,0.0786
110,2030,0.1057
110,2050,0.1094
112,1961,0.0001
112,1962,0.0001
112,1963,0.0001
112,1964,0.0001
112,1965,0.0001
112,1966,0.0001
112,1967,0.0001
112,1968,0.0001
112,1969,0.0001
112,1970,0.0001
112,1971,0.0001
112,1972,0.0001
112,1973,0.0001
112,1974,0.0002
112,1975,0.0002
112,1976,0.0001
112,1977,0.0001
112,1978,0.0002
112,1979,0.0001
112,1980,0.0002
112,1981,0.0001
112,1982,0.0001
112,1983,0.0001
112,1984,0.0001
112,1985,0.0001
112,1986,0.0001
112,1987,0.0001
112,1988,0.0001
112,1989,0.0001
112,1990,0.0002
112,1991,0.0003
112,1992,0.0003
112,1993,0.0003
112,1994,0.0003
112,1995,0.0003
112,1996,0.0002
112,1997,0.0003
112,1998,0.0002
112,1999,0.0003
112,2000,0.0003
112,2001,0.0003
112,2002,0.0003
112,2003,0.0003
112,2004,0.0003
112,2005,0.0003
112,2006,0.0003
112,2007,0.0004
112,2008,0.0004
112,2009,0.0003
112,2010,0.0003
112,2011,0.0003
112,2012,0.0003
112,2013,0.0003
112,2014,0.0003
112,2015,0.0003
112,2016,0.0003
112,2017,0.0004
112,2018,0.0003
112,2019,0.0004
112,2020,0.0003
112,2021,0.0004
112,2022,0.0004
112,2030,0.0005
112,2050,0.0006
113,1992,0.0458
113,1993,0.0456
113,1994,0.0453
113,1995,0.0428
113,1996,0.0413
113,1997,0.0418
113,1998,0.0427
113,1999,0.0443
113,2000,0.0461
113,2001,0.0471
113,2002,0.0481
113,2003,0.0491
113,2004,0.0479
113,2005,0.0491
113,2006,0.0513
113,2007,0.0534
113,2008,0.0554
113,2009,0.058
113,2010,0.0606
113,2011,0.0608
113,2012,0.0624
113,2013,0.0655
113,2014,0.0679
113,2015,0.0662
113,2016,0.0691
113,2017,0.0702
113,2018,0.072
113,2019,0.0741
113,2020,0.078
113,2021,0.0793
113,2022,0.0808
113,2030,0.063
113,2050,0.0696
114,1961,0.0245
114,1962,0.0253
114,1963,0.0245
114,1964,0.0261
114,1965,0.0277
114,1966,0.0281
114,1967,0.0263
114,1968,0.0281
114,1969,0.029
114,1970,0.0297
114,1971,0.0326
114,1972,0.0344
114,1973,0.0326
114,1974,0.0301
114,1975,0.033
114,1976,0.0317
114,1977,0.0339
114,1978,0.0342
114,1979,0.0373
114,1980,0.0326
114,1981,0.032
114,1982,0.0395
114,1983,0.0448
114,1984,0.0469
114,1985,0.0489
114,1986,0.0612
114,1987,0.0701
114,1988,0.0724
114,1989,0.0746
114,1990,0.0765
114,1991,0.0726
114,1992,0.0721
114,1993,0.0693
114,1994,0.0701
114,1995,0.0721
114,1996,0.0742
114,1997,0.0736
114,1998,0.0721
114,1999,0.0742
114,2000,0.0765
114,2001,0.0652
114,2002,0.0652
114,2003,0.0877
114,2004,0.0897
114,2005,0.0723
114,2006,0.1011
114,2007,0.1223
114,2008,0.0839
114,2009,0.0997
114,2010,0.0816
114,2011,0.0904
114,2012,0.0933
114,2013,0.0936
114,2014,0.0938
114,2015,0.0946
114,2016,0.106
114,2017,0.0897
114,2018,0.0837
114,2019,0.0753
114,2020,0.0834
114,2021,0.0818
114,2022,0.0802
114,2030,0.0821
114,2050,0.0812
115,1961,0.0067
115,1962,0.0071
115,1963,0.0073
115,1964,0.0078
115,1965,0.0081
115,1966,0.0084
115,1967,0.0095
115,1968,0.0103
115,1969,0.0109
115,1970,0.0105
115,1971,0.01
115,1972,0.0096
115,1973,0.0091
115,1974,0.0091
115,1975,0.0096
115,1976,0.0096
115,1977,0.01
115,1978,0.0082
115,1979,0.0064
115,1980,0.0078
115,1981,0.0082
115,1982,0.0084
115,1983,0.0086
115,1984,0.0087
115,1985,0.0088
115,1986,0.0088
115,1987,0.009
115,1988,0.0091
115,1989,0.0091
115,1990,0.0093
115,1991,0.0093
115,1992,0.0096
115,1993,0.01
115,1994,0.0101
115,1995,0.0103
115,1996,0.0103
115,1997,0.0105
115,1998,0.0108
115,1999,0.0109
115,2000,0.0109
115,2001,0.0109
115,2002,0.0109
115,2003,0.0109
115,2004,0.0111
115,2005,0.0116
115,2006,0.0122
115,2007,0.0124
115,2008,0.0128
115,2009,0.0131
115,2010,0.0128
115,2011,0.0125
115,2012,0.0126
115,2013,0.0126
115,2014,0.0128
115,2015,0.0112
115,2016,0.0112
115,2017,0.0112
115,2018,0.0112
115,2019,0.011
115,2020,0.0109
115,2021,0.011
115,2022,0.0109
115,2030,0.0141
115,2050,0.0168
116,1961,0.0001
116,1962,0.0001
116,1963,0.0001
116,1964,0.0002
116,1965,0.0002
116,1966,0.0003
116,1967,0.0004
116,1968,0.0005
116,1969,0.0007
116,1970,0.0007
116,1971,0.0008
116,1972,0.0009
116,1973,0.001
116,1974,0.0011
116,1975,0.0012
116,1976,0.0014
116,1977,0.0016
116,1978,0.0018
116,1979,0.0021
116,1980,0.0022
116,1981,0.0024
116,1982,0.0026
116,1983,0.0027
116,1984,0.0027
116,1985,0.0028
116,1986,0.0029
116,1987,0.0031
116,1988,0.0032
116,1989,0.0033
116,1990,0.0034
116,1991,0.0035
116,1992,0.0036
116,1993,0.0034
116,1994,0.0035
116,1995,0.0034
116,1996,0.0032
116,1997,0.0031
116,1998,0.0033
116,1999,0.0034
116,2000,0.0036
116,2001,0.0036
116,2002,0.0033
116,2003,0.0037
116,2004,0.0036
116,2005,0.0032
116,2006,0.0037
116,2007,0.0038
116,2008,0.0037
116,2009,0.0038
116,2010,0.0036
116,2011,0.0037
116,2012,0.0038
116,2013,0.0038
116,2014,0.0033
116,2015,0.0033
116,2016,0.0033
116,2017,0.0033
116,2018,0.0033
116,2019,0.0033
116,2020,0.0033
116,2021,0.0033
116,2022,0.0033
116,2030,0.0052
116,2050,0.0071
117,1961,0.0001
117,1962,0.0001
117,1963,0.0002
117,1964,0.0003
117,1965,0.0003
117,1966,0.0005
117,1967,0.0006
117,1968,0.0008
117,1969,0.001
117,1970,0.0012
117,1971,0.0016
117,1972,0.0019
117,1973,0.0026
117,1974,0.0035
117,1975,0.0041
117,1976,0.0046
117,1977,0.0056
117,1978,0.0069
117,1979,0.0081
117,1980,0.0104
117,1981,0.0102
117,1982,0.0123
117,1983,0.0146
117,1984,0.0179
117,1985,0.021
117,1986,0.0227
117,1987,0.0243
117,1988,0.0252
117,1989,0.0272
117,1990,0.0266
117,1991,0.0212
117,1992,0.022
117,1993,0.023
117,1994,0.0231
117,1995,0.0231
117,1996,0.023
117,1997,0.0226
117,1998,0.0225
117,1999,0.0225
117,2000,0.0233
117,2001,0.0235
117,2002,0.023
117,2003,0.022
117,2004,0.0216
117,2005,0.0207
117,2006,0.0201
117,2007,0.0197
117,2008,0.0191
117,2009,0.019
117,2010,0.0186
117,2011,0.0174
117,2012,0.0191
117,2013,0.0188
117,2014,0.019
117,2015,0.0193
117,2016,0.0189
117,2017,0.0187
117,2018,0.0187
117,2019,0.0186
117,2020,0.0185
117,2021,0.0179
117,2022,0.0174
117,2030,0.0306
117,2050,0.0373
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0.0001
118,1978,0.0001
118,1979,0.0001
118,1980,0.0001
118,1981,0
118,1982,0.0001
118,1983,0.0001
118,1984,0.0001
118,1985,0.0001
118,1986,0.0001
118,1987,0.0001
118,1988,0.0001
118,1989,0.0001
118,1990,0.0001
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0.0001
118,2003,0.0001
118,2004,0.0001
118,2005,0.0001
118,2006,0.0001
118,2007,0.0001
118,2008,0.0001
118,2009,0.0001
118,2010,0.0001
118,2011,0.0001
118,2012,0.0001
118,2013,0.0001
118,2014,0.0001
118,2015,0.0001
118,2016,0.0001
118,2017,0.0001
118,2018,0.0001
118,2019,0.0001
118,2020,0.0001
118,2021,0.0001
118,2022,0.0001
118,2030,0.0001
118,2050,0.0001
119,1992,0.0911
119,1993,0.0826
119,1994,0.0602
119,1995,0.0535
119,1996,0.0501
119,1997,0.0471
119,1998,0.0451
119,1999,0.0415
119,2000,0.0353
119,2001,0.0351
119,2002,0.0359
119,2003,0.0351
119,2004,0.032
119,2005,0.0319
119,2006,0.0318
119,2007,0.0313
119,2008,0.0309
119,2009,0.0292
119,2010,0.0284
119,2011,0.0281
119,2012,0.0281
119,2013,0.0282
119,2014,0.0283
119,2015,0.0284
119,2016,0.0279
119,2017,0.0264
119,2018,0.0248
119,2019,0.0237
119,2020,0.0233
119,2021,0.0225
119,2022,0.0219
119,2030,0.0319
119,2050,0.0293
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2020,0.0001
12,2021,0.0001
12,2022,0.0001
12,2030,0.0001
12,2050,0.0001
120,1961,0.0009
120,1962,0.0009
120,1963,0.0009
120,1964,0.001
120,1965,0.001
120,1966,0.0009
120,1967,0.001
120,1968,0.0011
120,1969,0.0011
120,1970,0.0011
120,1971,0.0012
120,1972,0.0012
120,1973,0.0012
120,1974,0.0013
120,1975,0.0011
120,1976,0.0012
120,1977,0.0012
120,1978,0.0013
120,1979,0.0013
120,1980,0.0015
120,1981,0.0015
120,1982,0.0016
120,1983,0.0016
120,1984,0.0017
120,1985,0.0018
120,1986,0.0019
120,1987,0.002
120,1988,0.0021
120,1989,0.0021
120,1990,0.0021
120,1991,0.0022
120,1992,0.0025
120,1993,0.0026
120,1994,0.0026
120,1995,0.0025
120,1996,0.0026
120,1997,0.0028
120,1998,0.0026
120,1999,0.0025
120,2000,0.0027
120,2001,0.0028
120,2002,0.0027
120,2003,0.0028
120,2004,0.0029
120,2005,0.0029
120,2006,0.003
120,2007,0.0031
120,2008,0.0034
120,2009,0.0033
120,2010,0.0032
120,2011,0.0036
120,2012,0.0033
120,2013,0.0033
120,2014,0.0036
120,2015,0.0037
120,2016,0.0038
120,2017,0.0039
120,2018,0.004
120,2019,0.0041
120,2020,0.0042
120,2021,0.0038
120,2022,0.0039
120,2030,0.0038
