geo,year,gle_chickens_broilers_livestock_total_emissions_n2o
106,2019,0.9543
106,2020,1.0543
106,2021,1.0363
106,2022,1.0577
106,2030,0.439
106,2050,0.3989
107,1961,0.0492
107,1962,0.0513
107,1963,0.0533
107,1964,0.0556
107,1965,0.0583
107,1966,0.0601
107,1967,0.0609
107,1968,0.0617
107,1969,0.0619
107,1970,0.0647
107,1971,0.0682
107,1972,0.0734
107,1973,0.0781
107,1974,0.0877
107,1975,0.1068
107,1976,0.13
107,1977,0.1388
107,1978,0.149
107,1979,0.1852
107,1980,0.1928
107,1981,0.2084
107,1982,0.2045
107,1983,0.1904
107,1984,0.211
107,1985,0.2046
107,1986,0.2644
107,1987,0.2442
107,1988,0.2564
107,1989,0.2754
107,1990,0.2732
107,1991,0.2839
107,1992,0.2763
107,1993,0.284
107,1994,0.2925
107,1995,0.3013
107,1996,0.3091
107,1997,0.2992
107,1998,0.2726
107,1999,0.2603
107,2000,0.2669
107,2001,0.3206
107,2002,0.28
107,2003,0.2945
107,2004,0.2675
107,2005,0.3287
107,2006,0.3179
107,2007,0.3739
107,2008,0.4336
107,2009,0.4463
107,2010,0.4862
107,2011,0.4802
107,2012,0.6078
107,2013,0.6824
107,2014,0.7343
107,2015,0.7769
107,2016,0.8369
107,2017,0.8946
107,2018,0.9441
107,2019,1.003
107,2020,1.0501
107,2021,1.104
107,2022,1.1584
107,2030,0.5725
107,2050,0.7987
108,1992,0.5299
108,1993,0.4623
108,1994,0.4581
108,1995,0.2452
108,1996,0.1467
108,1997,0.0808
108,1998,0.0905
108,1999,0.0987
108,2000,0.0967
108,2001,0.1129
108,2002,0.1193
108,2003,0.1405
108,2004,0.1503
108,2005,0.1518
108,2006,0.1598
108,2007,0.1777
108,2008,0.1824
108,2009,0.192
108,2010,0.1662
108,2011,0.1625
108,2012,0.174
108,2013,0.1782
108,2014,0.1429
108,2015,0.1534
108,2016,0.1866
108,2017,0.1946
108,2018,0.2212
108,2019,0.2477
108,2020,0.2521
108,2021,0.2511
108,2022,0.3168
108,2030,0.2835
108,2050,0.3806
109,1961,0.015
109,1962,0.0144
109,1963,0.0174
109,1964,0.0174
109,1965,0.0169
109,1966,0.0124
109,1967,0.008
109,1968,0.0067
109,1969,0.0029
109,1970,0.0137
109,1971,0.0267
109,1972,0.023
109,1973,0.019
109,1974,0.0199
109,1975,0.0194
109,1976,0.0242
109,1977,0.0327
109,1978,0.0342
109,1979,0.0346
109,1980,0.0297
109,1981,0.0291
109,1982,0.0224
109,1983,0.0242
109,1984,0.0242
109,1985,0.0194
109,1986,0.0218
109,1987,0.0255
109,1988,0.0242
109,1989,0.058
109,1990,0.0807
109,1991,0.0847
109,1992,0.0904
109,1993,0.0737
109,1994,0.0735
109,1995,0.0617
109,1996,0.0962
109,1997,0.1008
109,1998,0.0987
109,1999,0.118
109,2000,0.1301
109,2001,0.1418
109,2002,0.1431
109,2003,0.1376
109,2004,0.1418
109,2005,0.1509
109,2006,0.1485
109,2007,0.1582
109,2008,0.157
109,2009,0.1528
109,2010,0.1517
109,2011,0.1431
109,2012,0.1455
109,2013,0.1479
109,2014,0.1495
109,2015,0.1511
109,2016,0.1581
109,2017,0.1588
109,2018,0.1589
109,2019,0.1636
109,2020,0.1606
109,2021,0.1627
109,2022,0.1605
109,2030,0.2333
109,2050,0.2225
11,1961,0.0112
11,1962,0.0143
11,1963,0.0124
11,1964,0.021
11,1965,0.029
11,1966,0.0271
11,1967,0.0311
11,1968,0.0321
11,1969,0.0353
11,1970,0.0395
11,1971,0.0514
11,1972,0.0507
11,1973,0.0475
11,1974,0.0541
11,1975,0.0556
11,1976,0.0628
11,1977,0.0654
11,1978,0.0698
11,1979,0.0855
11,1980,0.0767
11,1981,0.0656
11,1982,0.0863
11,1983,0.0839
11,1984,0.0834
11,1985,0.0814
11,1986,0.078
11,1987,0.075
11,1988,0.0783
11,1989,0.0726
11,1990,0.081
11,1991,0.0743
11,1992,0.0788
11,1993,0.0715
11,1994,0.0778
11,1995,0.0764
11,1996,0.0793
11,1997,0.0677
11,1998,0.0873
11,1999,0.0877
11,2000,0.0946
11,2001,0.0646
11,2002,0.0724
11,2003,0.0801
11,2004,0.078
11,2005,0.0799
11,2006,0.1041
11,2007,0.0854
11,2008,0.0867
11,2009,0.0974
11,2010,0.1094
11,2011,0.1079
11,2012,0.1001
11,2013,0.1087
11,2014,0.1104
11,2015,0.1089
11,2016,0.1057
11,2017,0.1035
11,2018,0.1019
11,2019,0.1007
11,2020,0.1043
11,2021,0.1085
11,2022,0.109
11,2030,0.0868
11,2050,0.0789
110,1961,0.1967
110,1962,0.2433
110,1963,0.3235
110,1964,0.4967
110,1965,0.5508
110,1966,0.6829
110,1967,0.8442
110,1968,0.9515
110,1969,1.084
110,1970,1.2898
110,1971,1.3632
110,1972,1.354
110,1973,1.481
110,1974,1.5528
110,1975,1.5179
110,1976,1.484
110,1977,1.6291
110,1978,1.7965
110,1979,1.9166
110,1980,1.965
110,1981,1.9659
110,1982,2.0977
110,1983,2.1967
110,1984,2.3255
110,1985,2.4155
110,1986,2.4982
110,1987,2.5078
110,1988,2.498
110,1989,2.4702
110,1990,2.4251
110,1991,2.3205
110,1992,2.2867
110,1993,2.2423
110,1994,2.1247
110,1995,2.0148
110,1996,1.9705
110,1997,1.9459
110,1998,1.904
110,1999,1.8482
110,2000,1.8763
110,2001,1.8492
110,2002,1.807
110,2003,1.7702
110,2004,1.7176
110,2005,1.5717
110,2006,1.735
110,2007,1.7596
110,2008,1.7157
110,2009,1.7557
110,2010,1.7617
110,2011,0.4973
110,2012,0.5086
110,2013,2.0923
110,2014,2.1372
110,2015,1.8277
110,2016,2.1193
110,2017,2.1454
110,2018,2.2223
110,2019,2.1892
110,2020,2.0278
110,2021,2.2011
110,2022,2.2284
110,2030,1.8542
110,2050,2.0472
112,1961,0.0106
112,1962,0.0113
112,1963,0.0126
112,1964,0.013
112,1965,0.0157
112,1966,0.0175
112,1967,0.0185
112,1968,0.019
112,1969,0.1231
112,1970,0.1268
112,1971,0.1678
112,1972,0.155
112,1973,0.1566
112,1974,0.1601
112,1975,0.1641
112,1976,0.1649
112,1977,0.1644
112,1978,0.1605
112,1979,0.1489
112,1980,0.1476
112,1981,0.145
112,1982,0.1424
112,1983,0.1534
112,1984,0.1551
112,1985,0.1555
112,1986,0.1553
112,1987,0.1682
112,1988,0.1683
112,1989,0.1489
112,1990,0.0997
112,1991,0.101
112,1992,0.129
112,1993,0.1533
112,1994,0.2071
112,1995,0.2119
112,1996,0.2305
112,1997,0.2421
112,1998,0.2262
112,1999,0.2512
112,2000,0.2575
112,2001,0.2638
112,2002,0.2698
112,2003,0.3042
112,2004,0.3431
112,2005,0.3612
112,2006,0.2978
112,2007,0.2913
112,2008,0.2809
112,2009,0.3094
112,2010,0.3288
112,2011,0.3444
112,2012,0.3055
112,2013,0.3133
112,2014,0.3133
112,2015,0.3191
112,2016,0.3282
112,2017,0.3239
112,2018,0.3117
112,2019,0.3398
112,2020,0.3439
112,2021,0.3729
112,2022,0.4168
112,2030,0.5195
112,2050,0.6886
113,1992,0.0997
113,1993,0.0763
113,1994,0.059
113,1995,0.0118
113,1996,0.0053
113,1997,0.0071
113,1998,0.0078
113,1999,0.0099
113,2000,0.0105
113,2001,0.0102
113,2002,0.0108
113,2003,0.0137
113,2004,0.0173
113,2005,0.0175
113,2006,0.0128
113,2007,0.0135
113,2008,0.0148
113,2009,0.0142
113,2010,0.0147
113,2011,0.0156
113,2012,0.0032
113,2013,0.0035
113,2014,0.0002
113,2015,0.0026
113,2016,0.0042
113,2017,0.0038
113,2018,0.0008
113,2019,0.0026
113,2020,0.001
113,2021,0
113,2022,0
113,2030,0.0254
113,2050,0.0341
114,1961,0.0529
114,1962,0.0549
114,1963,0.0562
114,1964,0.0582
114,1965,0.0602
114,1966,0.0734
114,1967,0.0757
114,1968,0.0781
114,1969,0.0943
114,1970,0.0926
114,1971,0.1015
114,1972,0.1093
114,1973,0.1171
114,1974,0.1249
114,1975,0.1274
114,1976,0.1146
114,1977,0.1185
114,1978,0.1204
114,1979,0.1154
114,1980,0.1085
114,1981,0.114
114,1982,0.0714
114,1983,0.0265
114,1984,0.0292
114,1985,0.0397
114,1986,0.1627
114,1987,0.1746
114,1988,0.1905
114,1989,0.1985
114,1990,0.2107
114,1991,0.2123
114,1992,0.2206
114,1993,0.163
114,1994,0.1698
114,1995,0.2156
114,1996,0.2293
114,1997,0.2156
114,1998,0.2225
114,1999,0.1779
114,2000,0.1732
114,2001,0.2015
114,2002,0.2364
114,2003,0.2088
114,2004,0.1708
114,2005,0.19
114,2006,0.1756
114,2007,0.2081
114,2008,0.2262
114,2009,0.2026
114,2010,0.1793
114,2011,0.1848
114,2012,0.2326
114,2013,0.3092
114,2014,0.3428
114,2015,0.3289
114,2016,0.3512
114,2017,0.4177
114,2018,0.4078
114,2019,0.471
114,2020,0.478
114,2021,0.4957
114,2022,0.6134
114,2030,0.6078
114,2050,1.5463
115,1961,0.0092
115,1962,0.011
115,1963,0.0092
115,1964,0.0134
115,1965,0.0195
115,1966,0.0183
115,1967,0.0179
115,1968,0.0225
115,1969,0.0246
115,1970,0.0247
115,1971,0.0254
115,1972,0.0272
115,1973,0.029
115,1974,0.029
115,1975,0.0302
115,1976,0.0302
115,1977,0.0326
115,1978,0.0314
115,1979,0.029
115,1980,0.0145
115,1981,0.0191
115,1982,0.0408
115,1983,0.0374
115,1984,0.0462
115,1985,0.0567
115,1986,0.067
115,1987,0.0648
115,1988,0.0894
115,1989,0.0811
115,1990,0.0732
115,1991,0.0799
115,1992,0.0918
115,1993,0.1001
115,1994,0.0909
115,1995,0.0913
115,1996,0.1064
115,1997,0.1134
115,1998,0.1245
115,1999,0.127
115,2000,0.1479
115,2001,0.1479
115,2002,0.1603
115,2003,0.1483
115,2004,0.1513
115,2005,0.1338
115,2006,0.1391
115,2007,0.1461
115,2008,0.1575
115,2009,0.1914
115,2010,0.1491
115,2011,0.1345
115,2012,0.1116
115,2013,0.0942
115,2014,0.0942
115,2015,0.0966
115,2016,0.0981
115,2017,0.0966
115,2018,0.099
115,2019,0.099
115,2020,0.09
115,2021,0.0843
115,2022,0.0803
115,2030,0.1836
115,2050,0.2719
116,1961,0.0543
116,1962,0.0543
116,1963,0.0543
116,1964,0.0543
116,1965,0.0543
116,1966,0.0543
116,1967,0.0567
116,1968,0.0567
116,1969,0.0604
116,1970,0.0664
116,1971,0.0688
116,1972,0.07
116,1973,0.0724
116,1974,0.0748
116,1975,0.0773
116,1976,0.0782
116,1977,0.0791
116,1978,0.0634
116,1979,0.0622
116,1980,0.061
116,1981,0.0598
116,1982,0.0579
116,1983,0.0561
116,1984,0.0519
116,1985,0.0356
116,1986,0.029
116,1987,0.0241
116,1988,0.0254
116,1989,0.0241
116,1990,0.0302
116,1991,0.0271
116,1992,0.0241
116,1993,0.0085
116,1994,0.0015
116,1995,0.0081
116,1996,0.0027
116,1997,0.0049
116,1998,0.0027
116,1999,0.0024
116,2000,0.0088
116,2001,0.0048
116,2002,0.0061
116,2003,0.0116
116,2004,0.0122
116,2005,0.0109
116,2006,0.0097
116,2007,0.0085
116,2008,0.009
116,2009,0.0086
116,2010,0.0093
116,2011,0.0097
116,2012,0.0223
116,2013,0.0037
116,2014,0.0036
116,2015,0.005
116,2016,0.0075
116,2017,0.0005
116,2018,0.0066
116,2019,0.0084
116,2020,0.0112
116,2021,0.01
116,2022,0
116,2030,0.017
116,2050,0.0313
117,1961,0.0646
117,1962,0.1033
117,1963,0.0818
117,1964,0.0676
117,1965,0.0868
117,1966,0.111
117,1967,0.1998
117,1968,0.1371
117,1969,0.0513
117,1970,0.131
117,1971,0.1151
117,1972,0.0878
117,1973,0.046
117,1974,0.1513
117,1975,0.1779
117,1976,0.188
117,1977,0.2194
117,1978,0.2656
117,1979,0.2438
117,1980,0.214
117,1981,0.2546
117,1982,0.3051
117,1983,0.2202
117,1984,0.199
117,1985,0.2424
117,1986,0.2547
117,1987,0.2271
117,1988,0.2541
117,1989,0.2823
117,1990,0.3867
117,1991,0.3941
117,1992,0.3536
117,1993,0.3663
117,1994,0.4409
117,1995,0.4764
117,1996,0.4405
117,1997,0.4836
117,1998,0.482
117,1999,0.5149
117,2000,0.6213
117,2001,0.6349
117,2002,0.6217
117,2003,0.6116
117,2004,0.6678
117,2005,0.6789
117,2006,0.7478
117,2007,0.7638
117,2008,0.7317
117,2009,0.915
117,2010,1.0564
117,2011,1.0513
117,2012,1.032
117,2013,1.0444
117,2014,1.0712
117,2015,1.1136
117,2016,1.1963
117,2017,1.1811
117,2018,1.1861
117,2019,1.2098
117,2020,1.279
117,2021,1.2625
117,2022,1.1912
117,2030,0.8809
117,2050,1.0704
118,1961,0.0249
118,1962,0.0249
118,1963,0.028
118,1964,0.0311
118,1965,0.0342
118,1966,0.0373
118,1967,0.0436
118,1968,0.0498
118,1969,0.0529
118,1970,0.056
118,1971,0.0582
118,1972,0.0697
118,1973,0.0686
118,1974,0.0683
118,1975,0.0713
118,1976,0.0652
118,1977,0.0611
118,1978,0.0695
118,1979,0.0827
118,1980,0.1029
118,1981,0.1402
118,1982,0.1249
118,1983,0.1593
118,1984,0.172
118,1985,0.2148
118,1986,0.2474
118,1987,0.3516
118,1988,0.3221
118,1989,0.3396
118,1990,0.2785
118,1991,0.1414
118,1992,0.1168
118,1993,0.2078
118,1994,0.2426
118,1995,0.2477
118,1996,0.3096
118,1997,0.309
118,1998,0.3399
118,1999,0.3728
118,2000,0.3156
118,2001,0.3198
118,2002,0.3482
118,2003,0.3514
118,2004,0.3112
118,2005,0.3668
118,2006,0.3127
118,2007,0.3885
118,2008,0.3751
118,2009,0.4817
118,2010,0.3072
118,2011,0.4405
118,2012,0.494
118,2013,0.4461
118,2014,0.5235
118,2015,0.5386
118,2016,0.5209
118,2017,0.5644
118,2018,0.5822
118,2019,0.5568
118,2020,0.599
118,2021,0.6229
118,2022,0.6371
118,2030,0.7459
118,2050,1.4115
119,1992,0.0707
119,1993,0.0413
119,1994,0.0193
119,1995,0.0177
119,1996,0.0234
119,1997,0.0168
119,1998,0.0146
119,1999,0.0126
119,2000,0.0133
119,2001,0.0124
119,2002,0.0173
119,2003,0.0177
119,2004,0.0221
119,2005,0.0232
119,2006,0.0217
119,2007,0.0244
119,2008,0.0275
119,2009,0.0295
119,2010,0.0298
119,2011,0.0264
119,2012,0.0232
119,2013,0.0277
119,2014,0.0282
119,2015,0.0217
119,2016,0.0237
119,2017,0.0271
119,2018,0.0278
119,2019,0.0256
119,2020,0.0268
119,2021,0.0268
119,2022,0.0212
119,2030,0.0223
119,2050,0.0203
12,1961,0.0064
12,1962,0.0068
12,1963,0.007
12,1964,0.0072
12,1965,0.0087
12,1966,0.0109
12,1967,0.0113
12,1968,0.0099
12,1969,0.0081
12,1970,0.0072
12,1971,0.0081
12,1972,0.0079
12,1973,0.0111
12,1974,0.0113
12,1975,0.0105
12,1976,0.0187
12,1977,0.0211
12,1978,0.0157
12,1979,0.0117
12,1980,0.0133
12,1981,0.0188
12,1982,0.017
12,1983,0.016
12,1984,0.0169
12,1985,0.0169
12,1986,0.0169
12,1987,0.0181
12,1988,0.0187
12,1989,0.0211
12,1990,0.0223
12,1991,0.0175
12,1992,0.0198
12,1993,0.0198
12,1994,0.0162
12,1995,0.0315
12,1996,0.0434
12,1997,0.0347
12,1998,0.0552
12,1999,0.026
12,2000,0.0271
12,2001,0.0282
12,2002,0.0288
12,2003,0.0346
12,2004,0.0348
12,2005,0.0348
12,2006,0.0348
12,2007,0.035
12,2008,0.035
12,2009,0.035
12,2010,0.035
12,2011,0.0347
12,2012,0.035
12,2013,0.035
12,2014,0.035
12,2015,0.0362
12,2016,0.0357
12,2017,0.037
12,2018,0.0378
12,2019,0.0378
12,2020,0.0372
12,2021,0.0374
12,2022,0.0376
12,2030,0.0731
12,2050,0.1383
120,1961,0.0602
120,1962,0.0687
120,1963,0.0687
120,1964,0.0887
120,1965,0.0979
120,1966,0.1182
120,1967,0.134
120,1968,0.1392
120,1969,0.1344
120,1970,0.1268
120,1971,0.1147
120,1972,0.0905
120,1973,0.0664
120,1974,0.0604
120,1975,0.0462
120,1976,0.0411
120,1977,0.0433
120,1978,0.0463
120,1979,0.0478
120,1980,0.0465
120,1981,0.0576
120,1982,0.0602
120,1983,0.0716
120,1984,0.0776
120,1985,0.0688
120,1986,0.0675
120,1987,0.0868
120,1988,0.0736
120,1989,0.0903
120,1990,0.0853
120,1991,0.0826
120,1992,0.0924
120,1993,0.1124
120,1994,0.1194
120,1995,0.1268
120,1996,0.128
120,1997,0.1297
120,1998,0.1307
120,1999,0.1319
120,2000,0.1363
120,2001,0.1456
120,2002,0.1934
120,2003,0.2061
120,2004,0.2099
120,2005,0.2113
120,2006,0.2222
120,2007,0.2227
120,2008,0.2259
120,2009,0.2406
120,2010,0.276
120,2011,0.291
120,2012,0.3142
120,2013,0.3371
120,2014,0.355
120,2015,0.3835
120,2016,0.392
120,2017,0.4148
120,2018,0.4391
120,2019,0.4936
120,2020,0.53
120,2021,0.5468
