geo,year,gle_swine_manure_applied_to_soils_that_leaches_n_content
110,2006,9602961.894
110,2007,9741715.7093
110,2008,9727740.5048
110,2009,9881467.7535
110,2010,9782643.0936
110,2011,9750699.7692
110,2012,9717758.216
110,2013,9667846.7716
110,2014,9520108.8963
110,2015,9384228.0654
110,2016,9296505.6256
110,2017,9329447.1789
110,2018,9172725.2436
110,2019,9139783.6903
110,2020,9216509.0508
110,2021,9273546.3612
110,2022,8933150.3107
110,2030,9637822.5676
110,2050,9447919.2577
113,1992,357066.4729
113,1993,246163.2436
113,1994,169099.9735
113,1995,117591.3629
113,1996,113698.2702
113,1997,87844.1421
113,1998,92435.9949
113,1999,105289.1901
113,2000,104614.3874
113,2001,100874.0237
113,2002,86465.588
113,2003,87004.6316
113,2004,82623.405
113,2005,82512.6016
113,2006,77648.2322
113,2007,79426.0779
113,2008,74785.3118
113,2009,61206.4042
113,2010,59685.1034
113,2011,59097.1466
113,2012,55281.9158
113,2013,51685.2971
113,2014,50692.0593
113,2015,50255.8333
113,2016,50991.528
113,2017,52076.6028
113,2018,51174.2039
113,2019,34688.4538
113,2020,29412.8142
113,2021,29455.738
113,2022,25594.5887
113,2030,96306.8602
113,2050,113747.1366
114,1961,246374.9268
114,1962,220887.8654
114,1963,195400.804
114,1964,220887.8654
114,1965,233631.3961
114,1966,233631.3961
114,1967,216640.0218
114,1968,254870.6139
114,1969,293525.9904
114,1970,243826.2207
114,1971,254870.6139
114,1972,263366.3011
114,1973,259118.4575
114,1974,250622.7704
114,1975,254870.6139
114,1976,267614.1446
114,1977,276109.8318
114,1978,274410.6943
114,1979,297349.0496
114,1980,314340.4239
114,1981,339827.4852
114,1982,382305.9209
114,1983,390801.608
114,1984,402100.8719
114,1985,403545.1387
114,1986,390801.608
114,1987,397729.8409
114,1988,410409.6539
114,1989,423594.9604
114,1990,544437.6141
114,1991,624492.474
114,1992,679654.9705
114,1993,831727.7701
114,1994,853391.7723
114,1995,979552.7262
114,1996,1283027.1662
114,1997,1329999.8204
114,1998,1522690.5002
114,1999,1347054.9123
114,2000,1319380.2115
114,2001,1412458.9597
114,2002,1427959.3409
114,2003,1763679.1614
114,2004,1613318.2427
114,2005,1359394.8979
114,2006,1353137.8243
114,2007,1358052.5793
114,2008,1473232.8576
114,2009,1421706.5151
114,2010,1475756.0767
114,2011,1461916.6023
114,2012,1736106.4088
114,2013,1839227.0592
114,2014,1830157.9132
114,2015,1962643.9061
114,2016,2142592.2447
114,2017,2354585.5186
114,2018,2412108.2338
114,2019,2530147.3108
114,2020,2758011.2288
114,2021,2866215.4545
114,2022,2718124.6647
114,2030,2853805.2429
114,2050,4456649.069
115,1961,615055.7341
115,1962,670144.9917
115,1963,687687.8662
115,1964,843814.857
115,1965,931174.8581
115,1966,989560.2674
115,1967,1055088.0045
115,1968,1075797.261
115,1969,1149959.6779
115,1970,1197874.6645
115,1971,1147963.2202
115,1972,1098051.7758
115,1973,1048140.3315
115,1974,798583.1097
115,1975,598937.3323
115,1976,399291.5548
115,1977,299468.6661
115,1978,199645.7774
115,1979,132065.6818
115,1980,131866.036
115,1981,222605.0418
115,1982,721719.4854
115,1983,822540.603
115,1984,1007212.9471
115,1985,1200869.3512
115,1986,1158943.7379
115,1987,1248784.3378
115,1988,1497343.3307
115,1989,1733923.5769
115,1990,1512316.764
115,1991,1547254.775
115,1992,2039381.6164
115,1993,2118940.4587
115,1994,2020856.4847
115,1995,2040280.0224
115,1996,2147287.1644
115,1997,2433994.4724
115,1998,2335025.0694
115,1999,2185445.4618
115,2000,1930504.7916
115,2001,2110778.9393
115,2002,2101706.0369
115,2003,2300166.9167
115,2004,2424264.7354
115,2005,2683850.1646
115,2006,2735890.8312
115,2007,2385157.1223
115,2008,2211716.8497
115,2009,2122538.0756
115,2010,2053787.0574
115,2011,2095613.846
115,2012,2116245.2407
115,2013,2146192.1073
115,2014,2176138.9739
115,2015,2176138.9739
115,2016,2167492.8484
115,2017,2169408.9601
115,2018,2174991.9909
115,2019,2074203.3739
115,2020,2104318.7697
115,2021,2058051.1339
115,2022,2012377.7408
115,2030,3971940.8724
115,2050,5121772.7983
116,1961,1121011.0402
116,1962,1387538.1531
116,1963,1500338.0173
116,1964,1132989.7869
116,1965,1132989.7869
116,1966,1397520.4419
116,1967,1597166.2194
116,1968,1696989.1081
116,1969,1896634.8855
116,1970,2196103.5516
116,1971,2295926.4403
116,1972,2495572.2178
116,1973,2595395.1065
116,1974,2894863.7726
116,1975,3094509.55
116,1976,3294155.3274
116,1977,3593623.9936
116,1978,3693446.8823
116,1979,3992915.5484
116,1980,4192561.3258
116,1981,4292384.2146
116,1982,4492029.992
116,1983,4591852.8807
116,1984,4691675.7694
116,1985,4791498.6581
116,1986,4991144.4355
116,1987,5190790.2129
116,1988,5390435.9904
116,1989,5490258.8791
116,1990,5789727.5452
116,1991,6069231.6336
116,1992,4991144.4355
116,1993,3992915.5484
116,1994,3565673.5847
116,1995,2669264.0441
116,1996,2669264.0441
116,1997,1855707.5011
116,1998,2470616.4956
116,1999,2964739.7947
116,2000,3114474.1278
116,2001,3131444.0188
116,2002,3146417.4522
116,2003,3172371.4032
116,2004,3188343.0654
116,2005,3254226.172
116,2006,2894863.7726
116,2007,2495572.2178
116,2008,2174142.5161
116,2009,2146192.1073
116,2010,2244018.5382
116,2011,2264981.3448
116,2012,2851939.9305
116,2013,2260988.4293
116,2014,2096280.6629
116,2015,2323915.7816
116,2016,2577426.9865
116,2017,2596393.3354
116,2018,2588407.5043
116,2019,2446659.0023
116,2020,2301915.8137
116,2021,2259109.3538
116,2022,2408705.3106
116,2030,3744750.4234
116,2050,4256179.5185
117,1961,1253456.049
117,1962,1668973.8144
117,1963,1507408.4725
117,1964,1253284.3536
117,1965,1472687.0771
117,1966,1293813.4446
117,1967,1393213.0843
117,1968,1336126.3707
117,1969,1124105.5498
117,1970,1330152.969
117,1971,1245427.294
117,1972,1591893.5744
117,1973,1815117.5181
117,1974,1244972.1016
117,1975,1949168.6771
117,1976,1479264.4073
117,1977,1473385.8374
117,1978,1716318.8122
117,1979,2838127.4373
117,1980,1780377.1564
117,1981,1828274.1749
117,1982,2179133.6606
117,1983,3642537.209
117,1984,2952761.0481
117,1985,2847747.3691
117,1986,3341471.3767
117,1987,4273717.3344
117,1988,4843447.4876
117,1989,4792600.7028
117,1990,4519988.3866
117,1991,5037091.913
117,1992,5453007.9717
117,1993,5917005.7212
117,1994,5944881.2629
117,1995,6449735.5226
117,1996,6504232.8304
117,1997,7083284.445
117,1998,7530416.1193
117,1999,7849727.5792
117,2000,8199820.4251
117,2001,8704407.1595
117,2002,8958508.3191
117,2003,9214328.4289
117,2004,8892678.1187
117,2005,8945633.1629
117,2006,9365422.3497
117,2007,9588817.9889
117,2008,9071339.1285
117,2009,9567927.0547
117,2010,9863132.2853
117,2011,8156507.2737
117,2012,9898372.7597
117,2013,9894648.3677
117,2014,10072414.9644
117,2015,10168855.8536
117,2016,10348418.264
117,2017,11253012.2833
117,2018,11312740.3105
117,2019,11259916.0343
117,2020,11058411.5547
117,2021,11196700.1953
117,2022,11091047.6499
117,2030,10068960.6695
117,2050,10545848.2829
119,1992,2976130.8375
119,1993,2068846.6672
119,1994,1150340.8243
119,1995,1195466.2738
119,1996,1319859.7088
119,1997,1097336.3281
119,1998,1026424.9074
119,1999,1005414.1161
119,2000,966735.1593
119,2001,939516.6342
119,2002,1023559.7995
119,2003,1082055.7526
119,2004,1061044.9612
119,2005,1040272.9289
119,2006,1021649.7275
119,2007,995147.4794
119,2008,989417.2636
119,2009,916118.253
119,2010,898927.6056
119,2011,930443.7925
119,2012,895346.2207
119,2013,848071.9402
119,2014,877439.2963
119,2015,834300.3215
119,2016,797834.6607
119,2017,803151.8234
119,2018,727976.1672
119,2019,750180.7534
119,2020,732560.3398
119,2021,780789.6562
119,2022,735258.3164
119,2030,1029172.5832
119,2050,1020788.8711
12,1961,42690.1181
12,1962,43519.0525
12,1963,43519.0525
12,1964,43933.5196
12,1965,44347.9868
12,1966,45176.9211
12,1967,45591.3883
12,1968,41446.7166
12,1969,41446.7166
12,1970,39374.3808
12,1971,37302.045
12,1972,35229.7091
12,1973,33157.3733
12,1974,31085.0375
12,1975,29012.7016
12,1976,28183.7673
12,1977,26940.3658
12,1978,26351.8224
12,1979,26525.8986
12,1980,26525.8986
12,1981,25696.9643
12,1982,25696.9643
12,1983,25282.4971
12,1984,25282.4971
12,1985,24868.03
12,1986,24039.0956
12,1987,24039.0956
12,1988,23210.1613
12,1989,22795.6942
12,1990,22381.227
12,1991,21552.2927
12,1992,20723.3583
12,1993,19894.424
12,1994,19799.0965
12,1995,20723.3583
12,1996,20789.6731
12,1997,20723.3583
12,1998,20723.3583
12,1999,24063.9637
12,2000,19799.0965
12,2001,20196.985
12,2002,19894.424
12,2003,20516.1247
12,2004,20723.3583
12,2005,20723.3583
12,2006,20723.3583
12,2007,20723.3583
12,2008,20723.3583
12,2009,20723.3583
12,2010,20723.3583
12,2011,20723.3583
12,2012,20723.3583
12,2013,20723.3583
12,2014,20723.3583
12,2015,20728.2156
12,2016,20731.5202
12,2017,20738.9474
12,2018,20742.084
12,2019,20774.3923
12,2020,20829.2924
12,2021,20832.3154
12,2022,20835.3384
12,2030,31894.7911
12,2050,44656.5694
120,1961,598937.3323
120,1962,598937.3323
120,1963,599436.4467
120,1964,792875.2369
120,1965,888423.7095
120,1966,977681.3437
120,1967,993094.9959
120,1968,998228.8871
120,1969,948317.4428
120,1970,918370.5761
120,1971,898405.9984
120,1972,848494.554
120,1973,798583.1097
120,1974,698760.221
120,1975,598937.3323
120,1976,762875.4642
120,1977,817549.4585
120,1978,695765.5343
120,1979,828529.9763
120,1980,1109122.1342
120,1981,1173917.1712
120,1982,1220833.9289
120,1983,1297697.5532
120,1984,1357339.7328
120,1985,1187652.8007
120,1986,1277407.5529
120,1987,1417055.7813
120,1988,1265639.4325
120,1989,1347587.0366
120,1990,1369669.856
120,1991,1465998.9436
120,1992,1557779.1022
120,1993,1621792.526
120,1994,1670426.2374
120,1995,1720537.3275
120,1996,1768861.588
120,1997,1809788.9723
120,1998,1429563.5892
120,1999,1317662.131
120,2000,1443438.9708
120,2001,1423374.5701
120,2002,1605152.0505
120,2003,1652068.8082
120,2004,1723941.288
120,2005,1822765.9479
120,2006,2029399.3275
120,2007,2182128.3472
120,2008,2354821.9447
120,2009,2549476.5777
120,2010,2747125.8973
120,2011,2645306.5508
120,2012,2789051.5106
120,2013,2942778.7592
120,2014,3116470.5855
120,2015,3252229.7142
120,2016,3693446.8823
120,2017,3862147.5642
120,2018,3817889.09
120,2019,4107711.8704
120,2020,4290387.7568
120,2021,4292384.2146
120,2022,4400192.9344
120,2030,3298622.4995
120,2050,4410015.838
121,1961,30053.5544
121,1962,32057.1247
121,1963,34060.695
121,1964,31716.5177
121,1965,36200.5081
121,1966,38504.6139
121,1967,35270.8514
121,1968,54537.1834
121,1969,52733.9701
121,1970,66085.7626
121,1971,70265.2102
121,1972,73715.3582
121,1973,82747.4531
121,1974,76135.6711
121,1975,72128.5306
121,1976,64114.2494
121,1977,64114.2494
121,1978,64114.2494
121,1979,64114.2494
121,1980,75354.2787
121,1981,76135.6711
121,1982,76135.6711
121,1983,88157.0929
121,1984,108192.7958
121,1985,132235.6394
121,1986,156278.4829
