geo,year,gle_camels_enteric_fermentation_emissions_ch4
136,1994,50.692
136,1995,51.198
136,1996,51.198
136,1997,53.452
136,1998,54.51
136,1999,59.984
136,2000,62.376
136,2001,64.906
136,2002,67.482
136,2003,69.506
136,2004,71.576
136,2005,73.738
136,2006,68.724
136,2007,68.724
136,2008,61.7072
136,2009,62.1391
136,2010,62.5741
136,2011,63.0121
136,2012,63.4532
136,2013,63.894
136,2014,70.15
136,2015,65.228
136,2016,67.666
136,2017,67.9735
136,2018,68.5957
136,2019,69.1568
136,2020,69.3996
136,2021,69.7892
136,2022,70.1788
136,2030,70.3953
136,2050,70.3953
141,1961,39.5186
141,1962,34.592
141,1963,32.522
141,1964,32.338
141,1965,31.326
141,1966,31.51
141,1967,30.544
141,1968,29.624
141,1969,29.44
141,1970,29.21
141,1971,29.141
141,1972,29.072
141,1973,28.7546
141,1974,27.7426
141,1975,27.9082
141,1976,28.3866
141,1977,27.9404
141,1978,28.014
141,1979,28.06
141,1980,27.6
141,1981,27.209
141,1982,26.9652
141,1983,26.8916
141,1984,26.588
141,1985,26.1372
141,1986,25.714
141,1987,25.3322
141,1988,25.1436
141,1989,25.4334
141,1990,25.6818
141,1991,24.725
141,1992,21.896
141,1993,19.0992
141,1994,16.9142
141,1995,16.8406
141,1996,16.905
141,1997,16.4634
141,1998,16.3484
141,1999,16.399
141,2000,16.3576
141,2001,14.8534
141,2002,13.1192
141,2003,11.638
141,2004,11.8082
141,2005,11.6932
141,2006,11.661
141,2007,11.9876
141,2008,12.2544
141,2009,12.7443
141,2010,12.4005
141,2011,12.8829
141,2012,14.0684
141,2013,14.7881
141,2014,16.0678
141,2015,16.9277
141,2016,18.462
141,2017,19.9684
141,2018,21.1463
141,2019,21.7294
141,2020,21.755
141,2021,20.8857
141,2022,21.6416
141,2030,11.7806
141,2050,11.7806
143,1961,10.81
143,1962,9.89
143,1963,9.844
143,1964,10.35
143,1965,9.89
143,1966,10.166
143,1967,10.212
143,1968,9.844
143,1969,10.212
143,1970,9.2
143,1971,8.878
143,1972,9.2
143,1973,9.2
143,1974,9.2
143,1975,9.2
143,1976,8.74
143,1977,5.06
143,1978,5.06
143,1979,4.6
143,1980,4.6
143,1981,4.14
143,1982,4.37
143,1983,1.9596
143,1984,1.8906
143,1985,1.8377
143,1986,1.7204
143,1987,1.8759
143,1988,1.6375
143,1989,1.564
143,1990,1.5537
143,1991,1.4979
143,1992,1.7869
143,1993,1.6674
143,1994,1.702
143,1995,1.748
143,1996,1.656
143,1997,1.656
143,1998,1.656
143,1999,1.656
143,2000,1.656
143,2001,1.702
143,2002,1.748
143,2003,1.794
143,2004,1.794
143,2005,1.84
143,2006,2.3
143,2007,1.84
143,2008,2.07
143,2009,2.3
143,2010,2.392
143,2011,2.53
143,2012,2.599
143,2013,2.622
143,2014,2.622
143,2015,2.645
143,2016,2.668
143,2017,2.714
143,2018,2.7522
143,2019,2.8094
143,2020,2.8546
143,2021,2.8978
143,2022,2.941
143,2030,1.9933
143,2050,1.9933
147,2000,0.0023
147,2001,0.0023
147,2002,0.0032
147,2003,0.0037
147,2004,0.0052
147,2005,0.0029
147,2006,0.0034
147,2007,0.0035
147,2008,0.0035
147,2009,0.0035
147,2010,0.0039
147,2011,0.004
147,2012,0.004
147,2013,0.004
147,2014,0.004
147,2015,0.0041
147,2016,0.0042
147,2017,0.0042
147,2018,0.0043
147,2019,0.0044
147,2020,0.0043
147,2021,0.0044
147,2022,0.0044
147,2030,0.0032
147,2050,0.0032
156,1990,0.0032
156,1991,0.004
156,1992,0.005
156,1993,0.006
156,1994,0.0069
156,1995,0.0083
156,1996,0.0099
156,1997,0.0114
156,1998,0.0136
156,1999,0.0171
156,2000,0.0214
156,2001,0.0275
156,2002,0.0348
156,2003,0.0487
156,2004,0.0625
156,2005,0.0827
156,2006,0.1007
156,2007,0.1184
156,2008,0.1227
156,2009,0.1271
156,2010,0.1218
156,2011,0.113
156,2012,0.1133
156,2013,0.1162
156,2014,0.1264
156,2015,0.0647
156,2016,0.065
156,2017,0.0772
156,2018,0.069
156,2019,0.0815
156,2020,0.0749
158,1961,16.514
158,1962,18.4
158,1963,20.7
158,1964,25.3
158,1965,29.9
158,1966,34.5
158,1967,39.1
158,1968,43.7
158,1969,52.9
158,1970,58.339
158,1971,57.506
158,1972,57.506
158,1973,47.5047
158,1974,39.1706
158,1975,42.1709
158,1976,47.8382
158,1977,61.1726
158,1978,62.5062
158,1979,63.8397
158,1980,65.1733
158,1981,66.5068
158,1982,67.8403
158,1983,69.1739
158,1984,55.8389
158,1985,55.3389
158,1986,56.339
158,1987,57.0713
158,1988,57.8133
158,1989,58.5649
158,1990,59.3262
158,1991,60.0976
158,1992,60.8787
158,1993,61.6704
158,1994,62.4717
158,1995,63.284
158,1996,64.1065
158,1997,64.94
158,1998,65.7846
158,1999,66.6397
158,2000,67.5059
158,2001,68.3834
158,2002,69.2724
158,2003,70.173
158,2004,71.0852
158,2005,72.0093
158,2006,72.9408
158,2007,73.8937
158,2008,75.0021
158,2009,76.1271
158,2010,75.1442
158,2011,76.121
158,2012,77.1106
158,2013,78.1131
158,2014,79.1285
158,2015,80.1572
158,2016,81.1993
158,2017,82.2549
158,2018,83.3242
158,2019,84.4074
158,2020,85.5047
158,2021,86.6162
158,2022,87.7422
158,2030,72.948
158,2050,72.948
159,1961,0.644
159,1962,0.667
159,1963,0.667
159,1964,0.69
159,1965,0.736
159,1966,0.759
159,1967,0.782
159,1968,0.828
159,1969,0.828
159,1970,0.874
159,1971,0.92
159,1972,0.874
159,1973,0.828
159,1974,0.8096
159,1975,0.805
159,1976,0.782
159,1977,0.782
159,1978,0.782
159,1979,0.782
159,1980,0.7912
159,1981,0.8004
159,1982,0.8142
159,1983,0.8188
159,1984,0.8188
159,1985,0.8211
159,1986,0.8234
159,1987,0.828
159,1988,0.828
159,1989,0.828
159,1990,0.828
159,1991,0.828
159,1992,0.828
159,1993,0.828
159,1994,0.828
159,1995,0.6845
159,1996,0.8788
159,1997,0.92
159,1998,1.84
159,1999,2.76
159,2000,3.68
159,2001,4.6
159,2002,5.52
159,2003,6.44
159,2004,7.36
159,2005,8.28
159,2006,9.2
159,2007,10.12
159,2008,11.04
159,2009,11.96
159,2010,12.7754
159,2011,12.7882
159,2012,12.801
159,2013,12.8138
159,2014,12.8439
159,2015,12.8586
159,2016,12.8523
159,2017,12.8651
159,2018,12.8804
159,2019,13.311
159,2020,13.4133
159,2021,13.5175
159,2022,13.6215
159,2030,9.2
159,2050,9.2
165,1961,27.6413
165,1962,29.44
165,1963,31.28
165,1964,33.12
165,1965,35.098
165,1966,33.12
165,1967,33.12
165,1968,32.2
165,1969,32.2
165,1970,32.2
165,1971,32.2
165,1972,33.672
165,1973,34.316
165,1974,34.96
165,1975,35.604
165,1976,36.294
165,1977,36.984
165,1978,37.674
165,1979,38.41
165,1980,38.686
165,1981,39.33
165,1982,39.974
165,1983,40.618
165,1984,41.262
165,1985,41.952
165,1986,42.596
165,1987,43.286
165,1988,45.816
165,1989,46.69
165,1990,47.61
165,1991,48.576
165,1992,49.496
165,1993,50.462
165,1994,51.474
165,1995,52.486
165,1996,37.536
165,1997,36.938
165,1998,36.524
165,1999,36.064
165,2000,35.65
165,2001,35.282
165,2002,34.868
165,2003,34.546
165,2004,34.178
165,2005,33.856
165,2006,42.366
165,2007,42.918
165,2008,43.47
165,2009,44.068
165,2010,44.62
165,2011,45.218
165,2012,45.77
165,2013,46.368
165,2014,47.012
165,2015,47.61
165,2016,48.208
165,2017,48.852
165,2018,49.496
165,2019,50.14
165,2020,50.784
165,2021,51.428
165,2022,52.118
165,2030,39.7133
165,2050,39.7133
178,1993,14.375
178,1994,14.4477
178,1995,14.5204
178,1996,14.5935
178,1997,14.6666
178,1998,14.7402
178,1999,14.8143
178,2000,14.8888
178,2001,14.9638
178,2002,15.0388
178,2003,15.1142
178,2004,15.1901
178,2005,15.2665
178,2006,15.3433
178,2007,15.4203
178,2008,15.4974
178,2009,15.5749
178,2010,15.87
178,2011,16.1
178,2012,16.56
178,2013,17.02
178,2014,17.02
178,2015,17.0416
178,2016,17.3008
178,2017,17.5909
178,2018,17.8754
178,2019,17.5972
178,2020,17.8775
178,2021,18.157
178,2022,18.4297
178,2030,15.3434
178,2050,15.3434
179,1961,0.2714
179,1962,0.2806
179,1963,0.2898
179,1964,0.299
179,1965,0.3036
179,1966,0.3174
179,1967,0.3266
179,1968,0.3358
179,1969,0.345
179,1970,0.3542
179,1971,0.3634
179,1972,0.3748
179,1973,0.3864
179,1974,0.391
179,1975,0.414
179,1976,0.437
179,1977,0.483
179,1978,0.5003
179,1979,0.5003
179,1980,0.4598
179,1981,0.4549
179,1982,0.2938
179,1983,0.3319
179,1984,0.3969
179,1985,0.4949
179,1986,0.8573
179,1987,1.0341
179,1988,1.0445
179,1989,1.0758
179,1990,1.2322
179,1991,1.4932
179,1992,1.7404
179,1993,1.9737
179,1994,2.1229
179,1995,2.2302
179,1996,2.2718
179,1997,2.2912
179,1998,2.3035
179,1999,2.314
179,2000,2.3374
179,2001,1.5101
179,2002,1.5209
179,2003,1.5513
179,2004,1.5823
179,2005,0.6326
179,2006,1.0677
179,2007,1.4904
179,2008,1.4904
179,2009,2.1768
179,2010,2.3703
179,2011,2.8402
179,2012,2.9693
179,2013,3.1451
179,2014,0.6935
179,2015,3.8739
179,2016,4.195
179,2017,4.8478
179,2018,5.7973
179,2019,6.0297
179,2020,5.7896
179,2021,5.4998
179,2022,4.9207
179,2030,1.0636
179,2050,1.0636
185,1992,0.46
185,1993,0.4738
185,1994,0.4784
185,1995,0.483
185,1996,0.4968
185,1997,0.506
185,1998,0.506
185,1999,0.506
185,2000,0.46
185,2001,0.2734
185,2002,0.2796
185,2003,0.2916
185,2004,0.3124
185,2005,0.3061
185,2006,0.2893
185,2007,0.2937
185,2008,0.2924
185,2009,0.2862
185,2010,0.2964
185,2011,0.2989
185,2012,0.3078
185,2013,0.3086
185,2014,0.3048
185,2015,0.3037
185,2016,0.2994
185,2017,0.2918
185,2018,0.2635
185,2019,0.2697
185,2020,0.2611
185,2021,0.2616
185,2022,0.2547
185,2030,0.2964
185,2050,0.2964
194,1961,3.68
194,1962,3.772
194,1963,3.864
194,1964,3.9422
194,1965,4.025
194,1966,4.094
194,1967,4.209
194,1968,5.1607
194,1969,5.06
194,1970,5.52
194,1971,6.9
194,1972,7.82
194,1973,9.66
194,1974,12.42
194,1975,11.96
194,1976,11.592
194,1977,11.04
194,1978,11.086
194,1979,12.972
194,1980,12.834
194,1981,13.34
194,1982,14.3091
194,1983,16.9009
194,1984,17.9974
194,1985,17.1178
194,1986,17.3301
194,1987,18.2448
194,1988,17.9515
194,1989,18.6794
194,1990,18.6721
194,1991,18.642
194,1992,18.8502
194,1993,18.9809
194,1994,19.1115
194,1995,19.3982
194,1996,19.4812
194,1997,19.5967
194,1998,16.8011
194,1999,11.7518
194,2000,11.9362
194,2001,11.7436
194,2002,11.6225
194,2003,11.7096
194,2004,13.0599
194,2005,12.5442
194,2006,13.0701
194,2007,12.8495
194,2008,11.1271
194,2009,10.5741
194,2010,9.8128
194,2011,10.1168
194,2012,10.2783
194,2013,10.7219
194,2014,21.6984
194,2015,21.9143
194,2016,22.1323
194,2017,22.3526
194,2018,22.4399
194,2019,22.6712
194,2020,64.4
194,2021,63.9442
194,2022,92.0111
194,2030,12.8213
194,2050,12.8213
195,1961,0.1288
195,1962,0.437
195,1963,0.1242
195,1964,1.242
195,1965,1.38
195,1966,1.518
195,1967,0.506
195,1968,0.3818
195,1969,0.3128
195,1970,0.322
195,1971,0.322
195,1972,0.2438
195,1973,0.2622
195,1974,0.2622
195,1975,0.276
195,1976,0.2806
195,1977,0.322
195,1978,0.322
195,1979,0.276
195,1980,0.276
195,1981,0.276
195,1982,0.2852
195,1983,0.276
195,1984,0.276
195,1985,0.276
195,1986,0.322
195,1987,0.322
195,1988,0.69
195,1989,0.322
195,1990,0.23
