geo,year,gle_camels_and_llamas_livestock_total_emissions_ch4
103,1972,10.5424
103,1973,10.0632
103,1974,9.1048
103,1975,7.9068
103,1976,6.7088
103,1977,5.5108
103,1978,4.3128
103,1979,3.3334
103,1980,3.3544
103,1981,3.594
103,1982,3.8336
103,1983,3.8336
103,1984,3.3544
103,1985,2.6356
103,1986,1.9647
103,1987,2.1564
103,1988,2.396
103,1989,2.7314
103,1990,2.8273
103,1991,0.6709
103,1992,0.4792
103,1993,0.3834
103,1994,0.3067
103,1995,0.2588
103,1996,0.2396
103,1997,0.3115
103,1998,0.3834
103,1999,0.4073
103,2000,0.4313
103,2001,0.3834
103,2002,0.4792
103,2003,0.3354
103,2004,0.3354
103,2005,1.4376
103,2006,2.4439
103,2007,2.4439
103,2008,2.7934
103,2009,2.7794
103,2010,2.8752
103,2011,2.971
103,2012,3.1148
103,2013,2.7549
103,2014,3.2586
103,2015,3.2129
103,2016,3.4698
103,2017,3.7472
103,2018,4.0467
103,2019,4.3702
103,2020,4.7195
103,2021,5.0968
103,2022,5.5042
103,2030,2.1085
103,2050,2.1085
105,1961,0.4313
105,1962,0.4792
105,1963,0.4792
105,1964,0.4792
105,1965,0.5032
105,1966,0.5032
105,1967,0.4792
105,1968,0.5271
105,1969,0.4792
105,1970,0.4792
105,1971,0.4792
105,1972,0.4792
105,1973,0.4792
105,1974,0.4792
105,1975,0.4792
105,1976,0.5032
105,1977,0.5032
105,1978,0.4792
105,1979,0.4313
105,1980,0.3834
105,1981,0.3354
105,1982,0.3115
105,1983,0.2875
105,1984,0.2875
105,1985,0.2875
105,1986,0.2875
105,1987,0.2636
105,1988,0.2396
105,1989,0.2396
105,1990,0.2396
105,1991,0.2396
105,1992,0.2396
105,1993,0.2396
105,1994,0.2396
105,1995,0.2396
105,1996,0.2396
105,1997,0.2396
105,1998,0.254
105,1999,0.254
105,2000,0.254
105,2001,0.254
105,2002,0.254
105,2003,0.254
105,2004,0.254
105,2005,0.254
105,2006,0.254
105,2007,0.254
105,2008,0.254
105,2009,0.254
105,2010,0.254
105,2011,0.2588
105,2012,0.2588
105,2013,0.2636
105,2014,0.2636
105,2015,0.264
105,2016,0.2643
105,2017,0.2649
105,2018,0.2656
105,2019,0.267
105,2020,0.2676
105,2021,0.2683
105,2022,0.269
105,2030,0.254
105,2050,0.254
108,1992,6.8603
108,1993,7.0353
108,1994,7.3189
108,1995,6.6759
108,1996,6.17
108,1997,5.2575
108,1998,4.5909
108,1999,4.5294
108,2000,4.5436
108,2001,4.6429
108,2002,4.9077
108,2003,5.0826
108,2004,5.4325
108,2005,5.9431
108,2006,6.17
108,2007,6.553
108,2008,6.7705
108,2009,7.0116
108,2010,7.352
108,2011,8.0187
108,2012,8.1889
108,2013,7.7917
108,2014,7.6081
108,2015,8.0619
108,2016,8.514
108,2017,9.1309
108,2018,9.8137
108,2019,10.2294
108,2020,10.7658
108,2021,11.5063
108,2022,12.2524
108,2030,6.222
108,2050,6.222
112,1961,0.9837
112,1962,0.9346
112,1963,0.5942
112,1964,0.6134
112,1965,0.9201
112,1966,0.7955
112,1967,0.5128
112,1968,0.6445
112,1969,0.6445
112,1970,0.4589
112,1971,0.829
112,1972,0.7715
112,1973,0.8721
112,1974,0.7563
112,1975,0.8746
112,1976,0.6805
112,1977,0.8578
112,1978,0.4984
112,1979,0.5415
112,1980,0.5894
112,1981,0.7573
112,1982,0.7174
112,1983,0.8175
112,1984,0.7198
112,1985,0.6862
112,1986,0.6862
112,1987,0.6862
112,1988,0.8747
112,1989,0.8747
112,1990,0.7667
112,1991,0.7667
112,1992,0.7188
112,1993,0.6709
112,1994,0.623
112,1995,0.5271
112,1996,0.4792
112,1997,0.3834
112,1998,0.2875
112,1999,0.2396
112,2000,0.2827
112,2001,0.2779
112,2002,0.2875
112,2003,0.3019
112,2004,0.2923
112,2005,0.2396
112,2006,0.2396
112,2007,0.3834
112,2008,0.3834
112,2009,0.623
112,2010,0.599
112,2011,0.599
112,2012,0.5295
112,2013,0.6258
112,2014,0.6256
112,2015,0.6325
112,2016,0.7001
112,2017,0.7286
112,2018,0.6849
112,2019,0.6749
112,2020,0.6615
112,2021,0.6903
112,2022,0.672
112,2030,0.2875
112,2050,0.2875
113,1992,0.0236
113,1993,0.0236
113,1994,0.0236
113,1995,0.0236
113,1996,0.0236
113,1997,0.0227
113,1998,0.0213
113,1999,0.0213
113,2000,0.0165
113,2001,0.0142
113,2002,0.0118
113,2003,0.0096
113,2004,0.0205
113,2005,0.013
113,2006,0.0122
113,2007,0.0138
113,2008,0.016
113,2009,0.0159
113,2010,0.016
113,2011,0.0146
113,2012,0.0147
113,2013,0.0147
113,2014,0.0125
113,2015,0.0122
113,2016,0.0111
113,2017,0.0108
113,2018,0.0116
113,2019,0.0117
113,2020,0.0121
113,2021,0.0123
113,2022,0.0118
113,2030,0.013
113,2050,0.013
114,1961,16.772
114,1962,17.2512
114,1963,18.2096
114,1964,19.168
114,1965,20.1264
114,1966,21.0848
114,1967,22.0432
114,1968,23.0016
114,1969,24.7267
114,1970,23.7204
114,1971,24.4392
114,1972,24.9184
114,1973,25.3976
114,1974,26.356
114,1975,26.8352
114,1976,27.7936
114,1977,28.752
114,1978,29.0874
114,1979,29.1114
114,1980,29.1354
114,1981,29.1593
114,1982,29.2312
114,1983,32.5856
114,1984,37.1092
114,1985,37.8568
114,1986,38.8152
114,1987,37.8568
114,1988,38.336
114,1989,39.7736
114,1990,40.732
114,1991,38.336
114,1992,35.94
114,1993,34.7276
114,1994,36.539
114,1995,37.7466
114,1996,38.1252
114,1997,37.9335
114,1998,38.312
114,1999,38.8871
114,2000,34.3826
114,2001,39.2524
114,2002,40.5669
114,2003,42.8929
114,2004,57.1982
114,2005,44.6283
114,2006,50.6946
114,2007,151.2591
114,2008,170.2285
114,2009,142.3756
114,2010,145.2264
114,2011,148.1303
114,2012,137.278
114,2013,138.9318
114,2014,133.3895
114,2015,146.6275
114,2016,154.4267
114,2017,159.9932
114,2018,156.8635
114,2019,226.918
114,2020,223.7739
114,2021,212.1841
114,2022,220.9587
114,2030,82.194
114,2050,82.194
118,1961,0.6254
118,1962,0.6013
118,1963,0.5773
118,1964,0.5773
118,1965,0.5532
118,1966,0.5532
118,1967,0.5292
118,1968,0.5051
118,1969,0.4811
118,1970,0.4811
118,1971,0.4329
118,1972,0.3848
118,1973,0.2886
118,1974,0.2886
118,1975,0.2646
118,1976,0.2405
118,1977,0.2405
118,1978,0.2405
118,1979,0.2405
118,1980,0.2405
118,1981,0.2405
118,1982,0.3367
118,1983,0.3367
118,1984,0.3127
118,1985,0.3608
118,1986,0.3512
118,1987,0.3608
118,1988,0.3704
118,1989,0.3848
118,1990,0.2886
118,1991,0.0144
118,1992,0.0722
118,1993,0.1443
118,1994,0.1539
118,1995,0.1636
118,1996,0.1684
118,1997,0.1732
118,1998,0.2165
118,1999,0.1732
118,2000,0.1665
118,2001,0.2392
118,2002,0.2325
118,2003,0.2685
118,2004,0.2425
118,2005,0.2266
118,2006,0.2768
118,2007,0.2989
118,2008,0.4285
118,2009,0.4996
118,2010,0.4968
118,2011,0.3975
118,2012,0.4372
118,2013,0.4276
118,2014,0.4422
118,2015,0.3713
118,2016,0.5304
118,2017,0.4517
118,2018,0.5881
118,2019,0.8569
118,2020,0.8168
118,2021,0.7428
118,2022,0.7584
118,2030,0.2675
118,2050,0.2675
121,1961,0.0617
121,1962,0.0475
121,1963,0.0427
121,1964,0.0401
121,1965,0.038
121,1966,0.0399
121,1967,0.0247
121,1968,0.0206
121,1969,0.019
121,1970,0.033
121,1971,0.0301
121,1972,0.029
121,1973,0.0267
121,1974,0.0266
121,1975,0.0047
121,1976,0.0024
121,1977,0.0024
121,1978,0.0024
121,1979,0.0024
121,1980,0.002
121,1981,0.0021
121,1982,0.0021
121,1983,0.0047
121,1984,0.0071
121,1985,0.0095
121,1986,0.0119
121,1987,0.0142
121,1988,0.0166
121,1989,0.0214
121,1990,0.0261
121,1991,0.0299
121,1992,0.0285
121,1993,0.0261
121,1994,0.0252
121,1995,0.0233
121,1996,0.0223
121,1997,0.0218
121,1998,0.0218
121,1999,0.0214
121,2000,0.0214
121,2001,0.0209
121,2002,0.0209
121,2003,0.0209
121,2004,0.0209
121,2005,0.0209
121,2006,0.0209
121,2007,0.0209
121,2008,0.0214
121,2009,0.0214
121,2010,0.0214
121,2011,0.0095
121,2012,0.0095
121,2013,0.0095
121,2014,0.0095
121,2015,0.0096
121,2016,0.0091
121,2017,0.0085
121,2018,0.0071
121,2019,0.0062
121,2020,0.0095
121,2021,0.0099
121,2022,0.0073
121,2030,0.0209
121,2050,0.0209
124,1961,11.9173
124,1962,12.2528
124,1963,12.6361
124,1964,13.1632
124,1965,13.7256
124,1966,13.1562
124,1967,12.2605
124,1968,11.1119
124,1969,9.8782
124,1970,7.8316
124,1971,5.7449
124,1972,5.8678
124,1973,5.7504
124,1974,3.0822
124,1975,3.3924
124,1976,3.5789
124,1977,3.3058
124,1978,3.3832
124,1979,6.4348
124,1980,6.5171
124,1981,6.3254
124,1982,8.8652
124,1983,9.0145
124,1984,9.1048
124,1985,8.1464
124,1986,7.188
124,1987,5.5108
124,1988,5.7504
124,1989,6.2296
124,1990,6.7088
124,1991,6.4692
124,1992,5.99
124,1993,5.5108
124,1994,4.792
124,1995,4.8399
124,1996,4.792
124,1997,3.1148
124,1998,1.9168
124,1999,2.0126
124,2000,2.1085
124,2001,2.1564
124,2002,2.2043
124,2003,2.2522
124,2004,2.3002
124,2005,2.3481
124,2006,2.396
124,2007,2.4918
124,2008,2.5877
124,2009,2.6356
124,2010,2.6835
124,2011,2.7314
124,2012,2.7554
124,2013,2.7554
124,2014,2.7314
124,2015,2.7213
124,2016,2.6874
124,2017,2.6525
124,2018,3.1316
124,2019,3.1948
124,2020,2.5192
124,2021,1.8517
124,2022,3.0914
124,2030,2.412
124,2050,2.412
13,1961,0.034
13,1962,0.033
13,1963,0.033
13,1964,0.033
13,1965,0.0325
13,1966,0.0325
13,1967,0.0316
13,1968,0.0316
13,1969,0.0291
13,1970,0.0291
13,1971,0.0291
13,1972,0.0267
13,1973,0.0267
13,1974,0.0243
13,1975,0.0267
13,1976,0.0291
13,1977,0.0316
13,1978,0.034
13,1979,0.0354
13,1980,0.0354
13,1981,0.0354
13,1982,0.0354
13,1983,0.0354
13,1984,0.0364
13,1985,0.0388
13,1986,0.0398
13,1987,0.0413
13,1988,0.0418
13,1989,0.0418
13,1990,0.0413
13,1991,0.0413
13,1992,0.0413
13,1993,0.0418
13,1994,0.0427
13,1995,0.0437
13,1996,0.0442
13,1997,0.0442
13,1998,0.0447
13,1999,0.0444
13,2000,0.0447
13,2001,0.0447
13,2002,0.0447
13,2003,0.0447
13,2004,0.0447
13,2005,0.0447
13,2006,0.0447
13,2007,0.0452
13,2008,0.0486
13,2009,0.0486
13,2010,0.0486
13,2011,0.0486
13,2012,0.0498
13,2013,0.051
13,2014,0.051
13,2015,0.0513
13,2016,0.0515
13,2017,0.0517
13,2018,0.1457
13,2019,0.1457
13,2020,0.1457
13,2021,0.1457
13,2022,0.1505
13,2030,0.0448
13,2050,0.0448
133,1961,7.721
133,1962,7.5268
133,1963,8.1631
133,1964,8.1581
133,1965,10.1281
133,1966,10.5375
133,1967,10.8774
133,1968,11.2174
133,1969,10.5715
133,1970,10.5715
133,1971,10.4404
133,1972,8.7408
133,1973,7.7696
133,1974,8.2552
133,1975,8.7408
133,1976,9.2264
133,1977,9.712
133,1978,10.6832
133,1979,10.6346
133,1980,11.2174
133,1981,11.6544
133,1982,11.6253
133,1983,10.5375
133,1984,10.6638
133,1985,11.1688
133,1986,11.703
133,1987,10.9551
133,1988,11.2241
133,1989,9.7542
133,1990,11.8972
133,1991,8.8898
133,1992,9.4555
133,1993,10.132
133,1994,10.9251
133,1995,11.8498
133,1996,12.9244
133,1997,14.1719
133,1998,15.6191
133,1999,17.3001
133,2000,19.2554
133,2001,21.5356
133,2002,28.692
133,2003,32.2756
133,2004,36.3069
133,2005,40.8416
133,2006,32.7294
133,2007,36.8174
133,2008,41.4159
133,2009,42.2135
133,2010,43.9189
133,2011,44.7973
133,2012,45.6932
133,2013,46.6071
133,2014,47.5392
133,2015,48.49
133,2016,49.9493
133,2017,57.9272
133,2018,59.0858
133,2019,60.2675
133,2020,61.4728
133,2021,62.7023
133,2022,61.4809
133,2030,36.7961
133,2050,36.7961
136,1961,26.708
136,1962,27.6792
136,1963,28.6504
136,1964,29.6216
136,1965,30.5928
136,1966,31.564
136,1967,32.0496
136,1968,33.992
136,1969,33.992
136,1970,35.3517
136,1971,34.4776
136,1972,34.2348
136,1973,33.992
136,1974,32.5352
136,1975,33.992
136,1976,34.3319
136,1977,34.6718
136,1978,35.3517
136,1979,35.4002
136,1980,35.6479
136,1981,35.8907
136,1982,36.42
136,1983,37.3912
136,1984,37.8768
136,1985,38.3624
136,1986,39.8192
136,1987,40.7904
136,1988,42.2472
136,1989,44.1896
136,1990,46.132
136,1991,48.0744
136,1992,52.4448
136,1993,52.979
136,1994,53.5131
136,1995,54.0473
136,1996,54.0473
136,1997,56.4267
136,1998,57.5436
136,1999,63.3222
136,2000,65.8474
136,2001,68.5182
136,2002,71.2375
136,2003,73.3742
136,2004,75.5594
136,2005,77.8417
136,2006,72.5486
136,2007,72.5486
136,2008,65.1413
136,2009,65.5973
136,2010,66.0565
136,2011,66.5188
136,2012,66.9845
136,2013,67.4498
136,2014,74.054
136,2015,68.8581
136,2016,71.4318
136,2017,71.7564
136,2018,72.4132
136,2019,73.0056
136,2020,73.2618
136,2021,73.6731
136,2022,74.0844
136,2030,74.313
136,2050,74.313
141,1961,40.6182
141,1962,35.5546
141,1963,33.427
141,1964,33.2378
141,1965,32.1977
141,1966,32.3868
141,1967,31.3939
141,1968,30.4483
141,1969,30.2592
141,1970,30.0228
141,1971,29.9519
141,1972,29.881
141,1973,29.5547
141,1974,28.5146
141,1975,28.6848
141,1976,29.1765
141,1977,28.7179
141,1978,28.7935
141,1979,28.8408
141,1980,28.368
141,1981,27.9661
141,1982,27.7155
141,1983,27.6399
141,1984,27.3278
141,1985,26.8645
141,1986,26.4295
141,1987,26.0371
141,1988,25.8432
141,1989,26.1411
141,1990,26.3964
141,1991,25.413
141,1992,22.5053
141,1993,19.6307
141,1994,17.3849
141,1995,17.3092
141,1996,17.3754
141,1997,16.9215
141,1998,16.8033
141,1999,16.8553
141,2000,16.8128
141,2001,15.2667
141,2002,13.4843
141,2003,11.9618
141,2004,12.1368
141,2005,12.0186
141,2006,11.9855
141,2007,12.3212
141,2008,12.5954
141,2009,13.0989
141,2010,12.7456
141,2011,13.2413
141,2012,14.4599
141,2013,15.1996
141,2014,16.5149
141,2015,17.3988
141,2016,18.9757
141,2017,20.5241
141,2018,21.7347
141,2019,22.3341
141,2020,22.3603
141,2021,21.4669
141,2022,22.2438
141,2030,12.1084
141,2050,12.1084
143,1961,11.2612
143,1962,10.3028
143,1963,10.2549
143,1964,10.782
143,1965,10.3028
143,1966,10.5903
143,1967,10.6382
143,1968,10.2549
143,1969,10.6382
143,1970,9.584
143,1971,9.2486
143,1972,9.584
143,1973,9.584
143,1974,9.584
143,1975,9.584
143,1976,9.1048
143,1977,5.2712
143,1978,5.2712
143,1979,4.792
143,1980,4.792
143,1981,4.3128
143,1982,4.5524
143,1983,2.0414
143,1984,1.9695
143,1985,1.9144
143,1986,1.7922
143,1987,1.9542
143,1988,1.7058
143,1989,1.6293
143,1990,1.6185
143,1991,1.5604
143,1992,1.8615
143,1993,1.737
143,1994,1.773
143,1995,1.821
143,1996,1.7251
143,1997,1.7251
143,1998,1.7251
143,1999,1.7251
143,2000,1.7251
143,2001,1.773
143,2002,1.821
143,2003,1.8689
143,2004,1.8689
143,2005,1.9168
143,2006,2.396
143,2007,1.9168
143,2008,2.1564
143,2009,2.396
143,2010,2.4918
143,2011,2.6356
143,2012,2.7075
143,2013,2.7314
143,2014,2.7314
143,2015,2.7554
143,2016,2.7794
143,2017,2.8273
143,2018,2.8671
143,2019,2.9267
143,2020,2.9737
143,2021,3.0187
143,2022,3.0638
143,2030,2.0765
143,2050,2.0765
147,2000,0.0024
147,2001,0.0024
147,2002,0.0034
147,2003,0.0038
147,2004,0.0054
147,2005,0.003
147,2006,0.0035
147,2007,0.0036
147,2008,0.0036
147,2009,0.0036
147,2010,0.0041
147,2011,0.0042
147,2012,0.0042
147,2013,0.0042
147,2014,0.0042
147,2015,0.0043
147,2016,0.0044
147,2017,0.0044
147,2018,0.0045
147,2019,0.0046
147,2020,0.0045
147,2021,0.0046
147,2022,0.0046
147,2030,0.0034
147,2050,0.0034
158,1961,17.433
158,1962,19.424
158,1963,21.852
158,1964,26.708
158,1965,31.564
158,1966,36.42
158,1967,41.276
158,1968,46.132
158,1969,55.844
158,1970,61.5857
158,1971,60.7063
158,1972,60.7063
158,1973,50.1484
158,1974,41.3505
158,1975,44.5178
158,1976,50.5005
158,1977,64.577
158,1978,65.9848
158,1979,67.3925
158,1980,68.8003
158,1981,70.208
158,1982,71.6158
158,1983,73.0236
158,1984,58.9465
158,1985,58.4187
158,1986,59.4743
158,1987,60.2474
158,1988,61.0307
158,1989,61.8242
158,1990,62.6278
158,1991,63.4422
158,1992,64.2667
158,1993,65.1024
158,1994,65.9484
158,1995,66.8059
158,1996,67.6742
158,1997,68.5541
158,1998,69.4457
158,1999,70.3484
158,2000,71.2627
158,2001,72.1891
158,2002,73.1276
158,2003,74.0782
158,2004,75.0413
158,2005,76.0168
158,2006,77.0001
158,2007,78.0061
158,2008,79.1762
158,2009,80.3638
158,2010,79.3261
158,2011,80.3573
158,2012,81.402
158,2013,82.4602
158,2014,83.5322
158,2015,84.6181
158,2016,85.7182
158,2017,86.8325
158,2018,87.9613
158,2019,89.1048
158,2020,90.2632
158,2021,91.4366
158,2022,92.6253
158,2030,77.0077
158,2050,77.0077
159,1961,0.6798
159,1962,0.7041
159,1963,0.7041
159,1964,0.7284
159,1965,0.777
159,1966,0.8012
159,1967,0.8255
159,1968,0.8741
159,1969,0.8741
159,1970,0.9226
159,1971,0.9712
159,1972,0.9226
159,1973,0.8741
159,1974,0.8547
159,1975,0.8498
159,1976,0.8255
159,1977,0.8255
159,1978,0.8255
159,1979,0.8255
159,1980,0.8352
159,1981,0.8449
159,1982,0.8595
159,1983,0.8644
159,1984,0.8644
159,1985,0.8668
159,1986,0.8692
159,1987,0.8741
159,1988,0.8741
159,1989,0.8741
159,1990,0.8741
159,1991,0.8741
159,1992,0.8741
159,1993,0.8741
159,1994,0.8741
159,1995,0.7226
159,1996,0.9277
159,1997,0.9712
159,1998,1.9424
159,1999,2.9136
159,2000,3.8848
159,2001,4.856
159,2002,5.8272
159,2003,6.7984
159,2004,7.7696
159,2005,8.7408
159,2006,9.712
159,2007,10.6832
159,2008,11.6544
159,2009,12.6256
159,2010,13.4864
159,2011,13.4999
159,2012,13.5134
159,2013,13.5269
159,2014,13.5587
159,2015,13.5742
159,2016,13.5675
159,2017,13.5811
159,2018,13.5972
159,2019,14.0518
159,2020,14.1598
159,2021,14.2698
159,2022,14.3796
159,2030,9.712
159,2050,9.712
165,1961,28.795
165,1962,30.6688
165,1963,32.5856
165,1964,34.5024
165,1965,36.563
165,1966,34.5024
165,1967,34.5024
165,1968,33.544
165,1969,33.544
165,1970,33.544
165,1971,33.544
165,1972,35.0774
165,1973,35.7483
165,1974,36.4192
165,1975,37.0901
165,1976,37.8089
165,1977,38.5277
165,1978,39.2465
165,1979,40.0132
165,1980,40.3007
165,1981,40.9716
165,1982,41.6425
165,1983,42.3134
165,1984,42.9842
165,1985,43.703
165,1986,44.3739
165,1987,45.0927
165,1988,47.7283
165,1989,48.6388
165,1990,49.5972
165,1991,50.6035
165,1992,51.5619
165,1993,52.5682
165,1994,53.6225
165,1995,54.6767
165,1996,39.1027
165,1997,38.4798
165,1998,38.0485
165,1999,37.5693
165,2000,37.138
165,2001,36.7546
165,2002,36.3234
165,2003,35.9879
165,2004,35.6046
165,2005,35.2691
165,2006,44.1343
165,2007,44.7094
165,2008,45.2844
165,2009,45.9074
165,2010,46.4824
165,2011,47.1054
165,2012,47.6804
165,2013,48.3034
165,2014,48.9742
165,2015,49.5972
165,2016,50.2202
165,2017,50.891
165,2018,51.5619
165,2019,52.2328
165,2020,52.9037
165,2021,53.5746
165,2022,54.2934
165,2030,41.3709
165,2050,41.3709
170,1961,110.1715
170,1962,113.2446
170,1963,118.3153
170,1964,124.9225
170,1965,131.7141
170,1966,130.4234
170,1967,125.66
170,1968,129.9009
170,1969,139.2217
170,1970,146.4036
170,1971,132.4701
170,1972,123.9683
170,1973,123.7977
170,1974,124.0589
170,1975,118.9115
170,1976,116.96
170,1977,102.0707
170,1978,104.4094
170,1979,108.8654
170,1980,108.3522
170,1981,108.7548
170,1982,110.8046
170,1983,106.6712
170,1984,108.7763
170,1985,107.6485
170,1986,113.0756
170,1987,114.5323
170,1988,117.2766
170,1989,117.3595
170,1990,115.4849
170,1991,114.7043
170,1992,114.5046
170,1993,113.8592
170,1994,115.9881
170,1995,117.6781
170,1996,116.3684
170,1997,116.6479
170,1998,117.0052
170,1999,127.4397
170,2000,128.7955
170,2001,127.3962
170,2002,132.9192
170,2003,134.6028
170,2004,135.2175
170,2005,149.5637
170,2006,150.0215
170,2007,152.4812
170,2008,154.9957
170,2009,164.2024
170,2010,166.6453
170,2011,170.5237
170,2012,157.3982
170,2013,161.0134
170,2014,169.8734
170,2015,169.4264
170,2016,166.6938
170,2017,167.083
170,2018,168.3448
170,2019,170.6189
170,2020,170.1273
170,2021,170.8753
170,2022,172.1975
170,2030,150.6888
170,2050,150.6888
178,1993,15.1626
178,1994,15.2393
178,1995,15.3159
178,1996,15.3931
178,1997,15.4702
178,1998,15.5478
178,1999,15.626
178,2000,15.7046
178,2001,15.7837
178,2002,15.8627
178,2003,15.9423
178,2004,16.0224
178,2005,16.1029
178,2006,16.1839
178,2007,16.2652
178,2008,16.3465
178,2009,16.4282
178,2010,16.7395
178,2011,16.9821
178,2012,17.4673
178,2013,17.9525
178,2014,17.9525
178,2015,17.9753
178,2016,18.2487
178,2017,18.5547
178,2018,18.8548
178,2019,18.5614
178,2020,18.857
178,2021,19.1518
178,2022,19.4395
178,2030,16.184
178,2050,16.184
179,1961,0.2865
179,1962,0.2962
179,1963,0.3059
179,1964,0.3156
179,1965,0.3205
179,1966,0.3351
179,1967,0.3448
179,1968,0.3545
179,1969,0.3642
179,1970,0.3739
179,1971,0.3836
179,1972,0.3957
179,1973,0.4079
179,1974,0.4128
179,1975,0.437
179,1976,0.4613
179,1977,0.5099
179,1978,0.5281
179,1979,0.5281
179,1980,0.4854
179,1981,0.4803
179,1982,0.3101
179,1983,0.3504
179,1984,0.419
179,1985,0.5225
179,1986,0.905
179,1987,1.0917
179,1988,1.1026
179,1989,1.1357
179,1990,1.3008
179,1991,1.5763
179,1992,1.8373
179,1993,2.0835
179,1994,2.2411
179,1995,2.3543
179,1996,2.3983
179,1997,2.4187
179,1998,2.4317
179,1999,2.4428
179,2000,2.4675
179,2001,1.5942
179,2002,1.6056
179,2003,1.6376
179,2004,1.6704
179,2005,0.6678
179,2006,1.1271
179,2007,1.5733
179,2008,1.5733
179,2009,2.298
179,2010,2.5022
179,2011,2.9982
179,2012,3.1346
179,2013,3.3201
179,2014,0.7321
179,2015,4.0895
179,2016,4.4284
179,2017,5.1176
179,2018,6.12
179,2019,6.3652
179,2020,6.1118
179,2021,5.8058
179,2022,5.1946
179,2030,1.1228
179,2050,1.1228
185,1992,0.4758
185,1993,0.4901
185,1994,0.4948
185,1995,0.4996
185,1996,0.5139
185,1997,0.5234
185,1998,0.5234
185,1999,0.5234
185,2000,0.4758
185,2001,0.2828
185,2002,0.2892
185,2003,0.3016
185,2004,0.3232
185,2005,0.3166
185,2006,0.2992
185,2007,0.3038
185,2008,0.3024
185,2009,0.296
185,2010,0.3066
185,2011,0.3091
185,2012,0.3184
185,2013,0.3192
185,2014,0.3152
185,2015,0.3141
185,2016,0.3097
185,2017,0.3018
185,2018,0.2726
185,2019,0.279
185,2020,0.2701
185,2021,0.2706
185,2022,0.2635
185,2030,0.3065
185,2050,0.3065
19,1961,52.5504
19,1962,54.087
19,1963,55.3162
19,1964,56.8528
19,1965,58.082
19,1966,59.4649
19,1967,60.8479
19,1968,62.2308
19,1969,64.5356
19,1970,64.8183
19,1971,66.2996
19,1972,67.8146
19,1973,69.3666
19,1974,70.9308
19,1975,72.5196
19,1976,74.1483
19,1977,75.8109
19,1978,77.5779
19,1979,73.125
19,1980,71.2235
19,1981,72.2906
19,1982,73.3601
19,1983,67.4336
19,1984,47.5812
19,1985,50.8018
19,1986,50.7072
19,1987,50.7355
19,1988,50.3685
19,1989,51.4441
19,1990,51.6023
19,1991,50.7299
19,1992,51.973
19,1993,52.8029
19,1994,53.7769
19,1995,55.0839
19,1996,56.4914
19,1997,56.8528
19,1998,56.8528
