geo,year,gle_chickens_broilers_manure_applied_to_soils_that_leaches_n_content
101,2015,106619972.7215
101,2016,113268605.144
101,2017,189434849.0596
101,2018,202153522.0986
101,2019,204086590.1504
101,2020,189589108.8543
101,2021,165163446.0104
101,2022,182468408.5388
101,2030,109996250.2914
101,2050,164994648.8682
102,1961,1080641.595
102,1962,1074762.7919
102,1963,1169881.8269
102,1964,1208681.9276
102,1965,1167530.3056
102,1966,1149893.8961
102,1967,1607147.2051
102,1968,2184622.0386
102,1969,2292733.2285
102,1970,2480854.9293
102,1971,2674855.4332
102,1972,2821825.512
102,1973,2768916.2837
102,1974,2907068.1577
102,1975,2886492.3467
102,1976,3021704.8191
102,1977,3541978.8979
102,1978,3885888.8821
102,1979,4291526.2995
102,1980,4291526.2995
102,1981,4585466.457
102,1982,4820618.583
102,1983,5055770.709
102,1984,5290922.835
102,1985,5279165.2287
102,1986,7007533.3548
102,1987,7554262.0477
102,1988,7584361.5199
102,1989,7959899.4651
102,1990,7693178.1662
102,1991,6389494.7796
102,1992,7172139.843
102,1993,7877596.221
102,1994,7995172.284
102,1995,7362613.0651
102,1996,9120375.2069
102,1997,9523661.103
102,1998,10875785.8275
102,1999,10875785.8275
102,2000,11408816.9091
102,2001,12933366.93
102,2002,16911964.5378
102,2003,20399446.9305
102,2004,30863716.5375
102,2005,32497435.9329
102,2006,33979482.207
102,2007,34537968.5063
102,2008,36767221.2706
102,2009,47542116.2262
102,2010,47824063.6252
102,2011,48999824.2552
102,2012,50440131.027
102,2013,50528313.0742
102,2014,51236532.4897
102,2015,53415526.1515
102,2016,53029573.5402
102,2017,54006329.3482
102,2018,54304038.5962
102,2019,53851449.5994
102,2020,56523102.8528
102,2021,57146605.2802
102,2022,57850886.8175
102,2030,50815951.7447
102,2050,59962600.9179
103,1961,23578.0875
103,1962,40868.685
103,1963,50299.92
103,1964,59731.155
103,1965,40554.3105
103,1966,40680.0603
103,1967,25149.96
103,1968,70734.2625
103,1969,121034.1825
103,1970,177967.4045
103,1971,191768.445
103,1972,209059.0425
103,1973,235780.875
103,1974,265646.4525
103,1975,283062.7998
103,1976,286080.795
103,1977,279636.1177
103,1978,424405.575
103,1979,490424.22
103,1980,660186.45
103,1981,767073.78
103,1982,2024571.78
103,1983,1414685.25
103,1984,1578159.99
103,1985,1815512.7375
103,1986,1901965.725
103,1987,2074871.7
103,1988,2137746.6
103,1989,2955120.3
103,1990,2200621.5
103,1991,42440.5575
103,1992,267218.325
103,1993,231065.2575
103,1994,383536.89
103,1995,444839.9175
103,1996,457414.8975
103,1997,507714.8175
103,1998,532864.7775
103,1999,592595.9325
103,2000,628749
103,2001,738780.075
103,2002,829948.68
103,2003,628749
103,2004,760786.29
103,2005,917973.54
103,2006,1075160.79
103,2007,1241779.275
103,2008,694767.645
103,2009,701055.135
103,2010,936673.0569
103,2011,1043723.34
103,2012,1037435.85
103,2013,1452347.3151
103,2014,1036429.8516
103,2015,1314148.2849
103,2016,1296889.1249
103,2017,1460992.6139
103,2018,1566947.6989
103,2019,2184544.2875
103,2020,2293751.3719
103,2021,4190218.0261
103,2022,3550440.561
103,2030,2747572.4539
103,2050,4588980.0695
104,1961,313447.0952
104,1962,281233.4654
104,1963,291406.1906
104,1964,275723.2393
104,1965,421320.3687
104,1966,418141.3921
104,1967,386457.5917
104,1968,409028.3258
104,1969,422380.0276
104,1970,411889.4047
104,1971,442725.478
104,1972,476846.4938
104,1973,533220.3459
104,1974,527286.2562
104,1975,435201.9
104,1976,455017.5209
104,1977,514464.3838
104,1978,527816.0856
104,1979,568930.85
104,1980,611105.2732
104,1981,523365.5184
104,1982,526438.5291
104,1983,511815.2366
104,1984,434036.2752
104,1985,442831.4439
104,1986,438274.9107
104,1987,410935.7117
104,1988,430009.5715
104,1989,548479.4337
104,1990,529935.4034
104,1991,649358.9586
104,1992,701494.1752
104,1993,744485.9787
104,1994,844124.2598
104,1995,919571.9717
104,1996,884603.2288
104,1997,910035.0419
104,1998,904206.918
104,1999,857369.9958
104,2000,981032.1865
104,2001,956236.1688
104,2002,967468.5529
104,2003,960368.8384
104,2004,933453.503
104,2005,884391.2971
104,2006,918406.347
104,2007,984423.0949
104,2008,1005616.2724
104,2009,1192646.0638
104,2010,1059658.875
104,2011,1070255.4638
104,2012,1112641.8188
104,2013,1165624.7625
104,2014,1155028.1738
104,2015,1155234.7885
104,2016,1159049.6761
104,2017,1144839.0463
104,2018,1200014.8364
104,2019,1203913.7086
104,2020,1182179.8131
104,2021,1173245.5451
104,2022,1285636.1575
104,2030,897774.801
104,2050,815641.978
105,1961,102171.7125
105,1962,124177.9275
105,1963,137978.968
105,1964,114180.8184
105,1965,111602.9475
105,1966,114746.6925
105,1967,107799.0161
105,1968,125121.051
105,1969,106069.9563
105,1970,92740.4775
105,1971,98462.0934
105,1972,122260.2431
105,1973,128547.733
105,1974,106447.2057
105,1975,410258.7225
105,1976,468418.005
105,1977,436980.555
105,1978,449555.535
105,1979,474705.495
105,1980,562730.355
105,1981,509286.69
105,1982,458986.77
105,1983,543867.885
105,1984,578449.08
105,1985,675905.175
105,1986,471561.75
105,1987,440438.6745
105,1988,486651.726
105,1989,479106.738
105,1990,449555.535
105,1991,540724.14
105,1992,488223.5985
105,1993,484765.479
105,1994,505702.8207
105,1995,501427.3275
105,1996,471247.3755
105,1997,530035.407
105,1998,600455.295
105,1999,633464.6175
105,2000,631043.9339
105,2001,726110.7826
105,2002,690209.2148
105,2003,741892.3825
105,2004,752361.0534
105,2005,761918.0382
105,2006,961703.033
105,2007,942557.6259
105,2008,983457.7484
105,2009,1009865.2063
105,2010,1056109.6953
105,2011,983960.7475
105,2012,982514.6249
105,2013,976635.8217
105,2014,901406.0038
105,2015,1090250.766
105,2016,1029607.9249
105,2017,1152874.1664
105,2018,1137438.3784
105,2019,1225840.4878
105,2020,1317134.8427
105,2021,1165480.5839
105,2022,1141493.8095
105,2030,1001431.7843
105,2050,1112476.9597
106,1961,5616192.0375
106,1962,5828123.8125
106,1963,6146021.475
106,1964,6040055.5875
106,1965,6569885.025
106,1966,6463919.1375
106,1967,6569885.025
106,1968,6273180.54
106,1969,5934089.7
106,1970,6569885.025
106,1971,5870510.1675
106,1972,6591078.2025
106,1973,7894458.6188
106,1974,8106390.3937
106,1975,7671930.255
106,1976,7724913.1988
106,1977,7979231.3288
106,1978,8668009.5975
106,1979,9113066.325
106,1980,9611105.9963
106,1981,9755219.6033
106,1982,9802798.2867
106,1983,9367384.455
106,1984,9229628.8012
106,1985,8096429.6003
106,1986,8429268.453
106,1987,8131292.3773
106,1988,8737417.2538
106,1989,8115821.3577
106,1990,9888736.6215
106,1991,8130020.7867
106,1992,8427255.1011
106,1993,7642789.6359
106,1994,7311646.2375
106,1995,6773657.4267
106,1996,12374166.5128
106,1997,6445057.2095
106,1998,7248172.6709
106,1999,5330508.0048
106,2000,3890113.696
106,2001,4006040.3769
106,2002,4315036.9049
106,2003,4375331.4949
106,2004,4392815.8663
106,2005,4464872.6698
106,2006,4189891.1918
106,2007,4450567.275
106,2008,6040055.5875
106,2009,6569885.025
106,2010,7629543.9
106,2011,8477271
106,2012,8689202.775
106,2013,8583236.8875
106,2014,8731589.13
106,2015,8234853.8092
106,2016,8263953.6618
106,2017,9213534.7802
106,2018,8624253.6226
106,2019,9175053.2148
106,2020,10136672.4261
106,2021,9963373.7914
106,2022,10169390.2501
106,2030,4221278.8852
106,2050,3835095.6786
107,1961,76620.654
107,1962,79916.166
107,1963,83005.7085
107,1964,86507.19
107,1965,90832.5495
107,1966,93510.153
107,1967,94745.97
107,1968,95981.787
107,1969,96393.726
107,1970,100719.0855
107,1971,106177.2772
107,1972,114210.0878
107,1973,121624.9897
107,1974,136454.7938
107,1975,166217.3865
107,1976,202365.0338
107,1977,216062.0055
107,1978,232024.6418
107,1979,288357.3
107,1980,300200.5463
107,1981,324401.9625
107,1982,318428.847
107,1983,296390.1105
107,1984,328521.3525
107,1985,318531.8318
107,1986,411630.0457
107,1987,380240.294
107,1988,399168.891
107,1989,428725.5143
107,1990,425327.0175
107,1991,441969.3531
107,1992,430187.8977
107,1993,442113.5318
107,1994,455398.5645
107,1995,469013.1485
107,1996,481206.5429
107,1997,465861.8151
107,1998,424358.9608
107,1999,405265.5882
107,2000,415543.4662
107,2001,499122.8861
107,2002,435831.462
107,2003,458488.107
107,2004,416408.5381
107,2005,511648.8349
107,2006,494965.3054
107,2007,582069.807
107,2008,675044.4393
107,2009,694796.9143
107,2010,756979.1064
107,2011,747525.1064
107,2012,946265.0769
107,2013,1062390.681
107,2014,1143130.725
107,2015,1209451.3265
107,2016,1302813.6176
107,2017,1392623.2579
107,2018,1469798.352
107,2019,1561516.5703
107,2020,1634784.1822
107,2021,1718664.3524
107,2022,1803353.7027
107,2030,891244.2488
107,2050,1243449.9584
108,1992,2580794.5829
108,1993,2251581.6064
108,1994,2231005.7954
108,1995,1193984.9198
108,1996,714509.7349
108,1997,393644.6589
108,1998,440910.2363
108,1999,480883.0407
108,2000,471127.2844
108,2001,549903.2467
108,2002,580884.5393
108,2003,684233.8986
108,2004,732146.1443
108,2005,739377.0722
108,2006,778294.749
108,2007,865183.4596
108,2008,888345.944
108,2009,935023.641
108,2010,809452.4057
108,2011,791404.4801
108,2012,847253.11
108,2013,867828.921
108,2014,695697.5648
108,2015,746960.7282
108,2016,908745.3909
108,2017,947604.2797
108,2018,1077290.6772
108,2019,1206424.4084
108,2020,1227751.5893
108,2021,1222840.3196
108,2022,1542679.5443
108,2030,1380753.6229
108,2050,1853691.108
109,1961,77902.0011
109,1962,74758.2561
109,1963,90036.8568
109,1964,90036.8568
109,1965,87521.8608
109,1966,64258.1478
109,1967,41623.1838
109,1968,34644.0699
109,1969,15152.8509
109,1970,71237.2617
109,1971,138324.78
109,1972,119462.31
109,1973,98713.593
109,1974,103114.836
109,1975,100599.84
109,1976,125749.8
109,1977,169762.23
109,1978,177307.218
109,1979,179193.465
109,1980,154043.505
109,1981,150899.76
109,1982,116318.565
109,1983,125749.8
109,1984,125749.8
109,1985,100599.84
109,1986,113174.82
109,1987,132037.29
109,1988,125749.8
109,1989,300856.3965
109,1990,418432.4595
109,1991,439495.551
109,1992,468606.6297
109,1993,382468.0167
109,1994,381336.2685
109,1995,320158.9908
109,1996,498912.3315
109,1997,522679.0437
109,1998,511864.5609
109,1999,612212.9013
109,2000,674521.9272
109,2001,735636.33
109,2002,741923.82
109,2003,713630.115
109,2004,735636.33
109,2005,782792.505
109,2006,770217.525
109,2007,820517.445
109,2008,814229.955
109,2009,792223.74
109,2010,786564.999
109,2011,741923.82
109,2012,754498.8
109,2013,767073.78
109,2014,775537.9259
109,2015,783679.4244
109,2016,820095.9189
109,2017,823352.3975
109,2018,823929.6146
109,2019,848584.1954
109,2020,832996.6746
109,2021,843858.7967
109,2022,832211.7046
109,2030,1210032.6651
109,2050,1153761.4202
11,1961,107555.3758
11,1962,137013.8925
11,1963,119211.6234
11,1964,201970.9816
11,1965,278690.2841
11,1966,260888.015
11,1967,299353.6322
11,1968,308572.6644
11,1969,339620.6694
11,1970,379675.7749
11,1971,494012.9675
11,1972,487866.9461
11,1973,456818.941
11,1974,520080.5759
11,1975,535021.766
11,1976,604111.5246
11,1977,628377.7129
11,1978,671081.9655
11,1979,822295.287
11,1980,737734.5088
11,1981,630602.9965
11,1982,829924.8309
11,1983,806824.2674
11,1984,802161.7684
11,1985,782981.9427
11,1986,749708.6541
11,1987,721309.7962
11,1988,752781.6648
11,1989,698315.1986
11,1990,778319.4437
11,1991,714316.0476
11,1992,757550.1297
11,1993,687718.6099
11,1994,747907.234
11,1995,734555.5321
11,1996,762212.6288
11,1997,651372.3105
11,1998,839779.6584
11,1999,843488.4645
11,2000,909505.2124
11,2001,620642.2031
11,2002,696407.8126
11,2003,770583.9339
11,2004,750132.5176
11,2005,768252.6844
11,2006,1001165.7051
11,2007,821341.594
11,2008,833421.7052
11,2009,936738.4455
11,2010,1051817.3993
11,2011,1037300.0727
11,2012,962806.0538
11,2013,1045035.5825
11,2014,1061036.4315
11,2015,1047246.0341
11,2016,1016106.8952
11,2017,994765.1665
11,2018,979548.6641
11,2019,968634.1776
11,2020,1003192.8325
11,2021,1043302.6964
11,2022,1048435.9416
11,2030,834494.0163
11,2050,758150.4285
110,1961,957715.8212
110,1962,1184637.6228
110,1963,1575401.6681
110,1964,2418833.5561
110,1965,2682262.7252
110,1966,3325638.942
110,1967,4111223.4069
110,1968,4633613.8548
110,1969,5279047.6526
110,1970,6281148.4376
110,1971,6638873.6093
110,1972,6593841.9771
110,1973,7212409.6446
110,1974,7562022.0679
110,1975,7392183.4449
110,1976,7226871.5003
110,1977,7933386.0629
110,1978,8748776.0598
110,1979,9333658.1852
110,1980,9569398.1915
110,1981,9573924.8699
110,1982,10215537.4457
110,1983,10697599.304
110,1984,11325161.5403
110,1985,11763249.951
110,1986,12165889.1788
110,1987,12212978.392
110,1988,12165124.9344
110,1989,12029794.8858
110,1990,11810280.3762
110,1991,11300705.7192
110,1992,11136158.019
110,1993,10919759.2751
110,1994,10347163.8483
110,1995,9812075.1855
110,1996,9596087.9578
110,1997,9476571.8898
110,1998,9272224.6923
110,1999,9000565.1987
110,2000,9137247.372
110,2001,9005679.7575
110,2002,8799745.2831
110,2003,8620853.3033
110,2004,8364596.2739
110,2005,7654201.7013
110,2006,8449368.6154
110,2007,8569296.1996
110,2008,8355425.341
110,2009,8550072.5133
110,2010,8579182.9934
110,2011,2421714.1696
110,2012,2476739.7671
110,2013,10189317.9837
110,2014,10408244.613
110,2015,8900805.3629
110,2016,10320768.0221
110,2017,10447926.5342
110,2018,10822288.7188
110,2019,10661385.8766
110,2020,9875239.485
110,2021,10719056.9355
110,2022,10852270.6149
110,2030,9029656.1123
110,2050,9969685.2085
112,1961,25778.709
112,1962,27507.7687
112,1963,30714.3887
112,1964,31531.7624
112,1965,38102.1894
112,1966,42440.5575
112,1967,44955.5535
112,1968,46150.1766
112,1969,299033.0244
112,1970,307898.3853
112,1971,407523.6643
112,1972,376400.5888
112,1973,380298.8326
112,1974,388818.3816
112,1975,398469.6788
112,1976,400513.113
112,1977,399255.615
112,1978,389824.38
112,1979,361530.675
112,1980,358386.93
112,1981,352099.44
112,1982,345811.95
112,1983,372470.9076
112,1984,376683.5259
112,1985,377689.5243
112,1986,376997.9004
112,1987,408435.3504
112,1988,408623.9751
112,1989,361530.675
112,1990,242068.365
112,1991,245212.11
112,1992,313305.6267
112,1993,372219.408
112,1994,502842.0127
112,1995,514505.3067
112,1996,559712.3598
112,1997,587880.315
112,1998,549212.2515
112,1999,609886.53
112,2000,625290.8805
112,2001,640663.7935
112,2002,655156.458
112,2003,738780.075
112,2004,833092.425
112,2005,877104.855
112,2006,723061.35
112,2007,707342.625
112,2008,682192.665
112,2009,751355.055
112,2010,798511.23
112,2011,836236.17
112,2012,741923.82
112,2013,760786.29
112,2014,760786.29
112,2015,774900.6384
112,2016,796896.915
112,2017,786396.9589
112,2018,756812.7517
112,2019,825095.6817
112,2020,835000.2126
112,2021,905398.56
112,2022,1012140.4615
112,2030,1261362.059
112,2050,1672068.2447
113,1992,485647.9282
113,1993,371540.3591
113,1994,287297.1099
113,1995,57500.5736
113,1996,25825.5822
113,1997,34473.3017
113,1998,37753.6738
113,1999,48335.5195
113,2000,51028.0113
113,2001,49440.7345
113,2002,52438.9241
113,2003,66900.7798
113,2004,84302.0372
113,2005,85360.2217
113,2006,62374.1014
113,2007,65725.0192
113,2008,71956.5506
113,2009,69278.403
113,2010,71824.7478
113,2011,75838.1479
113,2012,15581.1211
113,2013,17224.8932
113,2014,1058.1846
113,2015,12580.6387
113,2016,20693.3871
113,2017,18518.2299
113,2018,3938.7981
113,2019,12832.1334
113,2020,4852.7719
113,2021,0
113,2022,0
113,2030,123689.7443
113,2050,166056.1126
114,1961,82387.8
114,1962,85477.3425
114,1963,87537.0375
114,1964,90626.58
114,1965,93716.1225
114,1966,114313.0725
114,1967,117814.554
114,1968,121522.005
114,1969,146856.2535
114,1970,144219.8439
114,1971,157978.6065
114,1972,170130.807
114,1973,182283.0075
114,1974,194435.208
114,1975,198348.6285
114,1976,178369.587
114,1977,184548.672
114,1978,187432.245
114,1979,179605.404
114,1980,168894.99
114,1981,177545.709
114,1982,111223.53
114,1983,41276.2878
114,1984,45457.4687
114,1985,61790.85
114,1986,253342.485
114,1987,271879.74
114,1988,296596.08
114,1989,308954.25
114,1990,328068.2196
114,1991,330498.6597
114,1992,343351.1565
114,1993,253816.2148
114,1994,264300.0624
114,1995,335647.8972
114,1996,356986.3374
114,1997,335647.8972
114,1998,346399.5051
114,1999,276946.5897
114,2000,269634.6725
114,2001,313712.1455
114,2002,368088.0934
114,2003,325081.6618
114,2004,265824.2367
114,2005,295710.4111
114,2006,273362.7204
114,2007,323887.0388
114,2008,352146.0541
114,2009,315401.0954
114,2010,279150.4633
114,2011,287657.0037
114,2012,362156.1718
114,2013,481391.9154
114,2014,533728.7654
114,2015,512040.5104
114,2016,546707.5909
114,2017,650340.0034
114,2018,634797.2803
114,2019,733265.2486
114,2020,744102.808
114,2021,771710.5625
114,2022,954944.833
114,2030,946184.8988
114,2050,2407232.7999
115,1961,44620.1159
115,1962,53791.0488
115,1963,44796.48
115,1964,65313.503
115,1965,94766.3068
115,1966,88887.5036
115,1967,87006.2866
115,1968,109816.0428
115,1969,119810.0082
115,1970,120515.4646
115,1971,123454.8662
115,1972,132273.0709
115,1973,141091.2756
115,1974,141091.2756
115,1975,146970.0787
115,1976,146970.0787
115,1977,158727.6851
115,1978,152848.8819
115,1979,141091.2756
115,1980,70663.2139
115,1981,93061.4539
115,1982,198644.7584
115,1983,181948.9575
115,1984,225158.1606
115,1985,276186.172
115,1986,326097.2107
115,1987,315339.001
115,1988,435560.5254
115,1989,394879.2076
115,1990,356431.835
115,1991,388941.6164
115,1992,446847.8274
115,1993,487470.3572
115,1994,442497.5131
115,1995,444849.0344
115,1996,518040.1336
115,1997,552489.92
115,1998,606516.121
115,1999,618273.7273
115,2000,720094.5978
115,2001,720035.8098
115,2002,780587.4823
115,2003,722068.1073
115,2004,736849.1868
115,2005,651724.1172
115,2006,677279.5012
115,2007,711596.1101
115,2008,766858.3683
115,2009,932146.5724
115,2010,725914.613
115,2011,654957.4589
115,2012,543612.9273
115,2013,458546.6457
115,2014,458546.6457
115,2015,470304.252
115,2016,477588.8502
115,2017,470490.397
115,2018,482061.8583
115,2019,482033.6873
115,2020,438491.244
115,2021,410701.0088
115,2022,391053.285
115,2030,894157.0669
115,2050,1324197.547
116,1961,264546.1418
116,1962,264546.1418
116,1963,264546.1418
116,1964,264546.1418
116,1965,264546.1418
116,1966,264546.1418
116,1967,276303.748
116,1968,276303.748
116,1969,293940.1575
116,1970,323334.1732
116,1971,335091.7795
116,1972,340970.5827
116,1973,352728.189
116,1974,364485.7953
116,1975,376243.4016
116,1976,380711.292
116,1977,385179.1824
116,1978,308637.1654
116,1979,302758.3622
116,1980,296879.5591
116,1981,291000.7559
116,1982,282182.5512
116,1983,273364.3465
116,1984,252788.5354
116,1985,173424.6929
116,1986,141091.2756
116,1987,117576.063
116,1988,123454.8662
116,1989,117576.063
116,1990,146970.0787
116,1991,131802.7666
116,1992,117576.063
116,1993,41151.622
116,1994,7466.08
116,1995,39446.7691
116,1996,13227.3071
116,1997,23750.3647
116,1998,13344.8832
116,1999,11757.6063
116,2000,43091.6271
116,2001,23162.4844
116,2002,29746.7439
116,2003,56318.9342
116,2004,59317.1238
116,2005,52909.2283
116,2006,47030.4252
116,2007,41151.622
116,2008,43973.4476
116,2009,41974.6545
116,2010,45207.9962
116,2011,47030.4252
116,2012,108581.4942
116,2013,18165.5017
116,2014,17636.4094
116,2015,24151.9675
116,2016,36368.2695
116,2017,2527.8854
116,2018,32044.7328
116,2019,41087.2034
116,2020,54559.6331
116,2021,48755.7102
116,2022,0
116,2030,82761.3674
116,2050,152589.8673
117,1961,314692.3326
117,1962,503225.5496
117,1963,398524.0655
117,1964,328977.8243
117,1965,422921.0986
117,1966,540732.3137
117,1967,972883.1333
117,1968,667714.4618
117,1969,249907.9219
117,1970,637791.3537
117,1971,560661.4564
117,1972,427447.777
117,1973,224217.5521
117,1974,736731.6108
117,1975,866182.8561
117,1976,915506.0145
117,1977,1068531.2605
117,1978,1293395.481
117,1979,1187106.7201
117,1980,1042253.0105
117,1981,1240074.7365
117,1982,1485749.9201
117,1983,1072234.9065
117,1984,969003.1232
117,1985,1180522.4606
117,1986,1240133.5245
117,1987,1105861.6605
117,1988,1237605.6391
117,1989,1374875.6927
117,1990,1883157.013
117,1991,1919177.9684
117,1992,1721978.1022
117,1993,1784018.4052
117,1994,2147341.7848
117,1995,2320121.8669
117,1996,2145438.6398
117,1997,2355096.6305
117,1998,2347086.4085
117,1999,2507485.9076
117,2000,3025878.7693
117,2001,3091838.9407
117,2002,3027701.1983
117,2003,2978671.98
117,2004,3251977.5385
117,2005,3306003.7394
117,2006,3641507.0352
117,2007,3719636.3291
117,2008,3563495.3174
117,2009,4456191.5757
117,2010,5144481.8485
117,2011,5119614.5112
117,2012,5025906.389
117,2013,5085928.9692
117,2014,5216614.7632
117,2015,5423372.27
117,2016,5826129.0738
117,2017,5751879.79
117,2018,5776041.6709
117,2019,5891677.7289
117,2020,6228474.3614
117,2021,6148169.9103
117,2022,5801202.9484
117,2030,4289775.6205
117,2050,5212957.8772
118,1961,60485.6538
118,1962,60422.7789
118,1963,67999.2043
118,1964,75512.7549
118,1965,83089.1803
118,1966,90665.6058
118,1967,105787.0192
118,1968,120876.9953
118,1969,128421.9833
118,1970,136029.8461
118,1971,141279.9003
118,1972,169133.481
118,1973,166649.9225
118,1974,165926.8611
118,1975,173220.3495
118,1976,158350.4356
118,1977,148321.8891
118,1978,168724.7942
118,1979,200916.743
118,1980,249896.29
118,1981,340404.7086
118,1982,303182.7678
118,1983,386806.3848
118,1984,417740.8356
118,1985,521484.4206
118,1986,600706.7946
118,1987,853746.8296
118,1988,782038.0062
118,1989,824730.0633
118,1990,676313.8618
118,1991,343454.1412
118,1992,283565.799
118,1993,504633.9474
118,1994,589169.2505
118,1995,601429.8559
118,1996,751858.0542
118,1997,750349.0566
118,1998,825327.3749
118,1999,905209.9353
118,2000,766350.7187
118,2001,776662.2022
118,2002,845604.5301
118,2003,853338.1428
118,2004,755661.9857
118,2005,890560.0836
118,2006,759403.0422
118,2007,943374.9996
118,2008,910774.364
118,2009,1169567.4523
118,2010,745853.5012
118,2011,1069753.5486
118,2012,1199464.4673
118,2013,1083334.527
118,2014,1271209.9993
118,2015,1307923.6698
118,2016,1264917.2382
118,2017,1370578.5077
118,2018,1413679.2516
118,2019,1351998.9747
