geo,year,gle_sheep_enteric_fermentation_emissions_ch4
101,1987,26.77
101,1988,29.125
101,1989,29.552
101,1990,30.0289
101,1991,30.5409
101,1992,31.175
101,1993,31.2
101,1994,33.7069
101,1995,35.8464
101,1996,38.6222
101,1997,38.4885
101,1998,35.72
101,1999,36.1285
101,2000,37.135
101,2001,37.0056
101,2002,38.2034
101,2003,39.0535
101,2004,40.3757
101,2005,41.6351
101,2006,44.8992
101,2007,47.5709
101,2008,48.0267
101,2009,50.9938
101,2010,53.6273
101,2011,58.9531
101,2012,67.1022
101,2013,74.6295
101,2014,80.4592
101,2015,85.1234
101,2016,78.5833
101,2017,85.7125
101,2018,88.057
101,2019,89.1687
101,2020,87.6184
101,2021,78.1813
101,2022,78.0765
101,2030,49.814
101,2050,53.3681
102,1961,159.16
102,1962,153.6
102,1963,147.5
102,1964,150
102,1965,150
102,1966,144.95
102,1967,152.335
102,1968,155.65
102,1969,150
102,1970,147.5
102,1971,145
102,1972,142.5
102,1973,139.095
102,1974,143.855
102,1975,140.4277
102,1976,150
102,1977,159.36
102,1978,179.76
102,1979,176.095
102,1980,172.5
102,1981,172.5
102,1982,173.0225
102,1983,180
102,1984,190
102,1985,200
102,1986,213.4731
102,1987,205
102,1988,203.325
102,1989,225
102,1990,222.907
102,1991,223.407
102,1992,245.5
102,1993,248.445
102,1994,251.425
102,1995,254.445
102,1996,257.495
102,1997,260.585
102,1998,266.225
102,1999,269.5
102,2000,269.5005
102,2001,269.5005
102,2002,258.505
102,2003,259.795
102,2004,260.575
102,2005,261.095
102,2006,261.355
102,2007,261.355
102,2008,249.875
102,2009,240.665
102,2010,237.955
102,2011,233.395
102,2012,231.06
102,2013,227.15
102,2014,157.1028
102,2015,223.6588
102,2016,218.7851
102,2017,200.1484
102,2018,199.9921
102,2019,206.5181
102,2020,232.935
102,2021,269.34
102,2022,277.91
102,2030,346.5048
102,2050,398.3585
103,1961,47.25
103,1962,48.5
103,1963,50
103,1964,52.5
103,1965,55.201
103,1966,59.25
103,1967,60
103,1968,65.5
103,1969,64.5
103,1970,65.495
103,1971,59.775
103,1972,54.05
103,1973,48.35
103,1974,42.63
103,1975,42.35
103,1976,42.0047
103,1977,47.5
103,1978,48.6165
103,1979,48.875
103,1980,55
103,1981,58.75
103,1982,54.325
103,1983,52.455
103,1984,48.615
103,1985,42.5
103,1986,44.9063
103,1987,45
103,1988,45
103,1989,44.905
103,1990,48
103,1991,29
103,1992,37.625
103,1993,47.5
103,1994,42
103,1995,37
103,1996,29.25
103,1997,32.9197
103,1998,34.5
103,1999,30
103,2000,34.5
103,2001,30.225
103,2002,30.5
103,2003,31.275
103,2004,22.365
103,2005,22.245
103,2006,26
103,2007,31.855
103,2008,38.6119
103,2009,39.725
103,2010,39.725
103,2011,40.915
103,2012,41
103,2013,32.5791
103,2014,32.7257
103,2015,32.873
103,2016,33.0209
103,2017,33.1695
103,2018,33.3188
103,2019,33.4687
103,2020,33.6193
103,2021,33.7706
103,2022,33.9226
103,2030,81.1764
103,2050,109.3536
104,1961,24.852
104,1962,27.0072
104,1963,26.6648
104,1964,27.092
104,1965,27.6464
104,1966,27.712
104,1967,24.4704
104,1968,23.9216
104,1969,22.812
104,1970,22.3056
104,1971,22.6864
104,1972,22.896
104,1973,22.6768
104,1974,22.756
104,1975,21.6896
104,1976,21.2256
104,1977,20.6552
104,1978,20.208
104,1979,19.3424
104,1980,18.8768
104,1981,18.7488
104,1982,19.5944
104,1983,20.868
104,1984,22.5056
104,1985,24.6544
104,1986,26.432
104,1987,29.3744
104,1988,34.4048
104,1989,39.9296
104,1990,45.7112
104,1991,46.9096
104,1992,47.8608
104,1993,48.8736
104,1994,47.732
104,1995,45.9176
104,1996,44.3472
104,1997,42.7352
104,1998,44.6176
104,1999,44.4728
104,2000,60.44
104,2001,58.6424
104,2002,57.6768
104,2003,54.7912
104,2004,54.2176
104,2005,51.1376
104,2006,47.7856
104,2007,44.1728
104,2008,40.4912
104,2009,38.224
104,2010,37.9632
104,2011,38.64
104,2012,41.36
104,2013,40.056
104,2014,40.7744
104,2015,41.1096
104,2016,41.4336
104,2017,41.5771
104,2018,30.3878
104,2019,30.475
104,2020,31.0178
104,2021,31.9294
104,2022,32.1442
104,2030,46.1899
104,2050,44.3008
105,1961,0.97
105,1962,0.945
105,1963,0.96
105,1964,0.97
105,1965,0.96
105,1966,0.975
105,1967,0.975
105,1968,0.995
105,1969,0.9825
105,1970,0.9725
105,1971,0.9425
105,1972,0.92
105,1973,0.925
105,1974,0.925
105,1975,0.9835
105,1976,1.005
105,1977,1.09
105,1978,1.21
105,1979,1.275
105,1980,1.19
105,1981,1.175
105,1982,1.235
105,1983,1.2
105,1984,1.365
105,1985,1.335
105,1986,1.31
105,1987,1.53
105,1988,1.86
105,1989,1.97
105,1990,1.875
105,1991,1.875
105,1992,1.8
105,1993,1.65
105,1994,1.6942
105,1995,1.635
105,1996,1.7
105,1997,1.8
105,1998,1.75
105,1999,1.75
105,2000,1.9
105,2001,1.945
105,2002,1.95
105,2003,2
105,2004,2.1
105,2005,2.175
105,2006,2.225
105,2007,2.165
105,2008,2.15
105,2009,2.15
105,2010,2.225
105,2011,2.43
105,2012,2.7
105,2013,2.7
105,2014,2.9791
105,2015,2.7063
105,2016,2.4428
105,2017,2.5982
105,2018,2.3867
105,2019,2.5947
105,2020,2.5
105,2021,2.6
105,2022,2.75
105,2030,2.5442
105,2050,2.7088
106,1961,65.8464
106,1962,64.516
106,1963,62.8544
106,1964,62.0988
106,1965,62.93
106,1966,64
106,1967,65.696
106,1968,66.2832
106,1969,65.6512
106,1970,65.1008
106,1971,63.581
106,1972,62.7654
106,1973,62.1624
106,1974,62.472
106,1975,63.9608
106,1976,65.2168
106,1977,67.5616
106,1978,69.5544
106,1979,71.7864
106,1980,72.8832
106,1981,74.2184
106,1982,72.408
106,1983,85.28
106,1984,85.9568
106,1985,88.7832
106,1986,90.3464
106,1987,91.6072
106,1988,91.652
106,1989,92.5488
106,1990,86.784
106,1991,86.7808
106,1992,83.4768
106,1993,82.752
106,1994,83.688
106,1995,85.452
106,1996,85.3438
106,1997,87.5477
106,1998,87.1497
106,1999,87.152
106,2000,88.136
106,2001,54.472
106,2002,66.4911
106,2003,65.104
106,2004,63.6131
106,2005,64.848
106,2006,63.632
106,2007,65.816
106,2008,65.896
106,2009,65.4016
106,2010,64.1008
106,2011,63.2001
106,2012,56.1258
106,2013,57.4546
106,2014,57.3282
106,2015,57.1883
106,2016,58.279
106,2017,57.7235
106,2018,57.4332
106,2019,56.007
106,2020,56.2733
106,2021,53.8268
106,2022,52.544
106,2030,62.7168
106,2050,60.1517
107,1961,2.38
107,1962,2.42
107,1963,2.575
107,1964,2.635
107,1965,2.76
107,1966,3.07
107,1967,3.57
107,1968,3.995
107,1969,4.0175
107,1970,4.1625
107,1971,4.3125
107,1972,4.4675
107,1973,4.6
107,1974,4.75
107,1975,4.9
107,1976,5
107,1977,5.05
107,1978,5.05
107,1979,5.1
107,1980,5.1
107,1981,5.1
107,1982,5.15
107,1983,5.15
107,1984,5.2
107,1985,5.2
107,1986,5.19
107,1987,5.255
107,1988,5.45
107,1989,5.575
107,1990,5.67
107,1991,5.805
107,1992,5.95
107,1993,6.095
107,1994,6.255
107,1995,6.41
107,1996,6.57
107,1997,6.734
107,1998,6.8247
107,1999,6.9612
107,2000,6.9612
107,2001,7.1004
107,2002,7.2424
107,2003,7.3873
107,2004,7.535
107,2005,7.6857
107,2006,7.8395
107,2007,7.9962
107,2008,8.1562
107,2009,8.3519
107,2010,8.4609
107,2011,8.5015
107,2012,8.5423
107,2013,8.626
107,2014,8.7
107,2015,8.7787
107,2016,9.4039
107,2017,9.9914
107,2018,10.506
107,2019,10.9104
107,2020,11.3149
107,2021,11.7226
107,2022,11.3569
107,2030,9.0058
107,2050,13.174
108,1992,167.794
108,1993,166.8785
108,1994,165.5665
108,1995,121.1765
108,1996,93.6225
108,1997,64.36
108,1998,48.1845
108,1999,43.4565
108,2000,43.627
108,2001,44.697
108,2002,46.0375
108,2003,48.9375
108,2004,52.1005
108,2005,56.4335
108,2006,60.0275
108,2007,64.0685
108,2008,67.3505
108,2009,70.6305
108,2010,73.304
108,2011,76.5655
108,2012,77.1972
108,2013,75.6861
108,2014,75.9889
108,2015,78.4416
108,2016,79.4241
108,2017,80.249
108,2018,82.0809
108,2019,84.5647
108,2020,88.748
108,2021,92.9763
108,2022,97.4165
108,2030,68.0737
108,2050,72.1043
109,1961,0.05
109,1962,0.0494
109,1963,0.0494
109,1964,0.049
109,1965,0.049
109,1966,0.0475
109,1967,0.0425
109,1968,0.0375
109,1969,0.0311
109,1970,0.03
109,1971,0.0285
109,1972,0.0275
109,1973,0.0265
109,1974,0.026
109,1975,0.026
109,1976,0.0275
109,1977,0.026
109,1978,0.025
109,1979,0.021
109,1980,0.02
109,1981,0.015
109,1982,0.014
109,1983,0.0145
109,1984,0.016
109,1985,0.0145
109,1986,0.0145
109,1987,0.011
109,1988,0.0105
109,1989,0.0095
109,1990,0.009
109,1991,0.009
109,1992,0.0075
109,1993,0.0065
109,1994,0.005
109,1995,0.005
109,1996,0.0065
109,1997,0.0075
109,1998,0.0075
109,1999,0.007
109,2000,0.007
109,2001,0.0064
109,2002,0.0064
109,2003,0.0055
109,2004,0.0073
109,2005,0.0074
109,2006,0.0057
109,2007,0.0033
109,2008,0.0073
109,2009,0.0095
109,2010,0.008
109,2011,0.0064
109,2012,0.0066
109,2013,0.0067
109,2014,0.0067
109,2015,0.0067
109,2016,0.0067
109,2017,0.0066
109,2018,0.0066
109,2019,0.0065
109,2020,0.0065
109,2021,0.0065
109,2022,0.0065
109,2030,0.0073
109,2050,0.0089
11,1961,1.4012
11,1962,1.3502
11,1963,1.226
11,1964,1.1581
11,1965,1.1787
11,1966,1.1356
11,1967,1.1017
11,1968,1.0366
11,1969,1.0108
11,1970,0.9695
11,1971,0.9055
11,1972,0.8971
11,1973,0.9502
11,1974,1.0857
11,1975,1.2342
11,1976,1.3559
11,1977,1.3946
11,1978,1.448
11,1979,1.5355
11,1980,1.5633
11,1981,1.5266
11,1982,1.5551
11,1983,1.5918
11,1984,1.7262
11,1985,1.7613
11,1986,1.9436
11,1987,2.0457
11,1988,2.0848
11,1989,2.045
11,1990,2.295
11,1991,2.4745
11,1992,2.6087
11,1993,2.4963
11,1994,2.6707
11,1995,2.7372
11,1996,2.922
11,1997,3.0469
11,1998,3.0692
11,1999,2.8865
11,2000,2.8182
11,2001,2.7139
11,2002,2.5637
11,2003,2.4349
11,2004,2.604
11,2005,2.6173
11,2006,2.6058
11,2007,2.499
11,2008,2.8106
11,2009,2.6654
11,2010,2.7577
11,2011,2.8673
11,2012,2.8895
11,2013,2.9172
11,2014,2.8595
11,2015,2.7927
11,2016,2.8297
11,2017,3.027
11,2018,3.2507
11,2019,3.2213
11,2020,3.1501
11,2021,3.2188
11,2022,3.2053
11,2030,2.4926
11,2050,2.3907
110,1961,5.416
110,1962,4.032
110,1963,3.112
110,1964,2.192
110,1965,1.6565
110,1966,1.1702
110,1967,0.9064
110,1968,0.6673
110,1969,0.5094
110,1970,0.1711
110,1971,0.2104
110,1972,0.1715
110,1973,0.1382
110,1974,0.1278
110,1975,0.0965
110,1976,0.0815
110,1977,0.0858
110,1978,0.088
110,1979,0.0952
110,1980,0.096
110,1981,0.1272
110,1982,0.152
110,1983,0.1656
110,1984,0.1776
110,1985,0.1912
110,1986,0.2096
110,1987,0.2176
110,1988,0.228
110,1989,0.2384
110,1990,0.2456
110,1991,0.2424
110,1992,0.2336
110,1993,0.2176
110,1994,0.1992
110,1995,0.16
110,1996,0.144
110,1997,0.1304
110,1998,0.104
110,1999,0.096
110,2000,0.08
110,2001,0.08
110,2002,0.088
110,2003,0.088
110,2004,0.088
110,2005,0.08
110,2006,0.072
110,2007,0.084
110,2008,0.08
110,2009,0.096
110,2010,0.096
110,2011,0.1
110,2012,0.1024
110,2013,0.104
110,2014,0.1064
110,2015,0.1088
110,2016,0.1111
110,2017,0.1088
110,2018,0.1075
110,2019,0.1113
110,2020,0.1142
110,2021,0.1173
110,2022,0.1214
110,2030,0.106
110,2050,0.1039
112,1961,2.6401
112,1962,3.509
112,1963,3.7065
112,1964,4.013
112,1965,4.936
112,1966,5.6795
112,1967,3.8402
112,1968,3.9615
112,1969,4.2718
112,1970,3.3211
112,1971,3.453
112,1972,3.615
112,1973,4.2495
112,1974,3.9576
112,1975,3.8626
112,1976,2.827
112,1977,4.02
112,1978,4.28
112,1979,4.62
112,1980,4.26
112,1981,5.365
112,1982,4.95
112,1983,4.9
112,1984,4.8
112,1985,5.605
112,1986,4.65
112,1987,6.095
112,1988,6.395
112,1989,7.615
112,1990,7.78
112,1991,9.5
112,1992,13.3566
112,1993,14.3907
112,1994,11.0571
112,1995,11.875
112,1996,10.7182
112,1997,9.6755
112,1998,7.9057
112,1999,9.6699
112,2000,7.4204
112,2001,7.2896
112,2002,7.1665
112,2003,7.3823
112,2004,7.6455
112,2005,9.4522
112,2006,9.8576
112,2007,11.2573
112,2008,12.4668
112,2009,10.3547
112,2010,10.8785
112,2011,11.323
112,2012,11.1699
112,2013,11.5557
112,2014,13.4013
112,2015,12.982
112,2016,15.9946
112,2017,15.3156
112,2018,15.3016
112,2019,15.0442
112,2020,15.0114
112,2021,15.4263
112,2022,14.8086
112,2030,10.2965
112,2050,12.7737
113,1992,46.125
113,1993,42.3975
113,1994,35.5165
113,1995,24.622
113,1996,20.374
113,1997,17.7255
113,1998,17.1245
113,1999,16.5425
113,2000,16.3192
113,2001,15.9888
113,2002,15.5223
113,2003,15.5206
113,2004,14.4196
113,2005,14.8261
113,2006,15.2954
113,2007,15.9854
113,2008,16.8955
113,2009,19.4091
113,2010,20.4762
113,2011,21.5734
113,2012,22.4505
113,2013,23.4041
113,2014,24.5939
113,2015,25.2987
113,2016,25.8283
113,2017,26.2887
113,2018,26.805
113,2019,27.328
113,2020,27.5402
113,2021,27.678
113,2022,27.578
113,2030,17.3859
113,2050,18.4153
114,1961,21.5
114,1962,19.21
114,1963,19.5
114,1964,20.195
114,1965,20.25
114,1966,20.5
114,1967,20.725
114,1968,21
114,1969,20.28
114,1970,19.5
114,1971,19.25
114,1972,18.75
114,1973,17.5
114,1974,16
114,1975,14.725
114,1976,15.3
114,1977,17.5
114,1978,19.9
114,1979,21.495
114,1980,25
114,1981,30
114,1982,31.5
114,1983,32.941
114,1984,32.0955
114,1985,35
114,1986,29.6632
114,1987,27.1938
114,1988,38.1753
114,1989,47.4421
114,1990,45.248
114,1991,45.9267
114,1992,44
114,1993,42.5
114,1994,40.657
114,1995,41.04
114,1996,38.2888
114,1997,38.081
114,1998,35.2179
114,1999,42.6056
114,2000,39.6975
114,2001,38.0454
114,2002,46.4432
114,2003,40.7852
114,2004,51.4923
114,2005,50.1694
114,2006,40.8842
114,2007,81.5406
114,2008,85.6796
114,2009,85.648
114,2010,87.8105
114,2011,89.108
114,2012,80.5785
114,2013,83.0046
114,2014,86.3771
114,2015,83.976
114,2016,94.9188
114,2017,93.7954
114,2018,97.4285
114,2019,136.4732
114,2020,126.7296
114,2021,124.008
114,2022,129.0703
114,2030,80.6641
114,2050,99.5127
116,1961,0.525
116,1962,0.59
116,1963,0.615
116,1964,0.73
116,1965,0.755
116,1966,0.78
116,1967,0.8
116,1968,0.825
116,1969,0.85
116,1970,0.9
116,1971,0.96
116,1972,1.05
116,1973,1.125
116,1974,1.2
116,1975,1.3
116,1976,1.3375
116,1977,1.375
116,1978,1.4
116,1979,1.425
116,1980,1.45
116,1981,1.5
116,1982,1.55
116,1983,1.65
116,1984,1.7
116,1985,1.75
116,1986,1.8
116,1987,1.84
116,1988,1.86
116,1989,2.1
116,1990,2.5
116,1991,2.84
116,1992,2.25
116,1993,1.75
116,1994,1.445
116,1995,1.3
116,1996,1.24
116,1997,0.8
116,1998,0.825
116,1999,0.925
116,2000,0.925
116,2001,0.945
116,2002,0.85
116,2003,0.855
116,2004,0.855
116,2005,0.85
116,2006,0.845
116,2007,0.84
116,2008,0.835
116,2009,0.825
116,2010,0.83
116,2011,0.84
116,2012,0.84
116,2013,0.84
116,2014,0.84
116,2015,0.8349
116,2016,0.84
116,2017,0.84
116,2018,0.835
116,2019,0.845
116,2020,0.855
116,2021,0.8469
116,2022,0.8358
116,2030,1.5747
116,2050,1.9581
117,1961,0.0071
117,1962,0.0073
117,1963,0.0059
117,1964,0.0052
117,1965,0.0051
117,1966,0.0082
117,1967,0.008
117,1968,0.011
117,1969,0.0123
117,1970,0.011
117,1971,0.0149
117,1972,0.018
117,1973,0.0188
117,1974,0.0229
117,1975,0.029
117,1976,0.034
117,1977,0.0349
117,1978,0.0395
117,1979,0.0409
117,1980,0.0312
117,1981,0.02
117,1982,0.0214
117,1983,0.0308
117,1984,0.0233
117,1985,0.0245
117,1986,0.0214
117,1987,0.0163
117,1988,0.0166
117,1989,0.0171
117,1990,0.0161
117,1991,0.0168
117,1992,0.0199
117,1993,0.0098
117,1994,0.0076
117,1995,0.0081
117,1996,0.0081
117,1997,0.0073
117,1998,0.0062
117,1999,0.0054
117,2000,0.0041
117,2001,0.004
117,2002,0.004
117,2003,0.0048
117,2004,0.0053
117,2005,0.006
117,2006,0.0065
117,2007,0.009
117,2008,0.0149
117,2009,0.0161
117,2010,0.0196
117,2011,0.0149
117,2012,0.0152
117,2013,0.0126
117,2014,0.011
117,2015,0.0163
117,2016,0.0072
117,2017,0.0107
117,2018,0.0109
117,2019,0.0101
117,2020,0.0081
117,2021,0.0076
117,2022,0.0064
117,2030,0.0078
117,2050,0.0076
118,1961,0.325
118,1962,0.335
118,1963,0.35
118,1964,0.36
118,1965,0.375
118,1966,0.385
118,1967,0.4
118,1968,0.41
118,1969,0.45
118,1970,0.4128
118,1971,0.4471
118,1972,0.4707
118,1973,0.4843
118,1974,0.5244
118,1975,0.5546
118,1976,0.625
118,1977,0.7221
118,1978,1.0125
118,1979,1.2292
118,1980,1.25
118,1981,1.2658
118,1982,1.1542
118,1983,1.1991
118,1984,1.6299
118,1985,1.9663
118,1986,1.1349
118,1987,1.4082
118,1988,1.4023
118,1989,1.5228
118,1990,1.1747
118,1991,0.25
118,1992,0.3354
118,1993,0.7887
118,1994,1.0782
118,1995,1.54
118,1996,1.9746
118,1997,2.0546
118,1998,2.1053
118,1999,2.3791
118,2000,2.8869
118,2001,1.257
118,2002,2.3489
118,2003,2.4028
118,2004,1.9537
118,2005,1.8997
118,2006,1.8622
118,2007,1.9992
118,2008,2.1267
118,2009,2.2744
118,2010,2.3011
118,2011,2.2297
118,2012,2.261
118,2013,2.5836
118,2014,3.1402
118,2015,2.9431
118,2016,3.4785
118,2017,3.3233
118,2018,3.4211
118,2019,3.5717
118,2020,3.6285
118,2021,3.7303
118,2022,3.5802
118,2030,2.0042
118,2050,2.074
119,1992,1.4694
119,1993,1.3176
119,1994,0.912
119,1995,0.6904
119,1996,0.5776
119,1997,0.444
119,1998,0.3256
119,1999,0.2352
119,2000,0.216
119,2001,0.2288
119,2002,0.232
119,2003,0.252
119,2004,0.3136
119,2005,0.3088
119,2006,0.3328
119,2007,0.3304
119,2008,0.4312
119,2009,0.5368
119,2010,0.5656
119,2011,0.6144
119,2012,0.6376
119,2013,0.6688
119,2014,0.6784
119,2015,0.7404
119,2016,0.8182
119,2017,0.853
119,2018,0.8583
119,2019,0.7986
119,2020,0.7351
119,2021,0.7227
119,2022,0.6986
119,2030,0.3138
119,2050,0.3009
12,1961,0.11
12,1962,0.11
12,1963,0.11
12,1964,0.115
12,1965,0.114
12,1966,0.1145
12,1967,0.1155
12,1968,0.11
12,1969,0.1
12,1970,0.1
12,1971,0.095
12,1972,0.09
12,1973,0.08
12,1974,0.075
12,1975,0.07
12,1976,0.065
12,1977,0.06
12,1978,0.0547
12,1979,0.0525
12,1980,0.0525
12,1981,0.05
12,1982,0.0475
12,1983,0.045
12,1984,0.0425
12,1985,0.04
12,1986,0.04
12,1987,0.0375
12,1988,0.0375
12,1989,0.0375
12,1990,0.036
12,1991,0.035
12,1992,0.0335
12,1993,0.0325
12,1994,0.0315
12,1995,0.0325
12,1996,0.0306
12,1997,0.0308
12,1998,0.0308
12,1999,0.0283
12,2000,0.0315
12,2001,0.0321
12,2002,0.03
12,2003,0.0323
12,2004,0.0325
12,2005,0.0325
12,2006,0.0325
12,2007,0.0325
12,2008,0.0325
12,2009,0.0325
12,2010,0.0325
12,2011,0.0325
12,2012,0.033
12,2013,0.033
12,2014,0.033
12,2015,0.0331
12,2016,0.0329
12,2017,0.0328
12,2018,0.0328
12,2019,0.0329
12,2020,0.033
12,2021,0.033
12,2022,0.033
12,2030,0.0339
12,2050,0.0351
121,1961,0.8
121,1962,1
121,1963,1
121,1964,1.1104
121,1965,1.0977
121,1966,1.0659
121,1967,0.9892
121,1968,0.9977
121,1969,1.0645
121,1970,1.218
121,1971,1.2084
121,1972,1.1938
121,1973,1.1323
121,1974,1.21
121,1975,1
121,1976,0.75
121,1977,0.5
121,1978,0.85
121,1979,0.825
121,1980,0.7253
121,1981,0.725
121,1982,0.7225
121,1983,0.7
121,1984,0.8
121,1985,0.925
121,1986,1
121,1987,1.038
121,1988,1.0188
121,1989,1.0481
121,1990,1.075
121,1991,1.1877
121,1992,1.2
121,1993,1.205
121,1994,1.2149
121,1995,1.25
121,1996,1.5627
121,1997,1.6103
121,1998,1.75
121,1999,1.8903
121,2000,1.77
121,2001,1.6429
121,2002,1.4891
121,2003,1.5126
121,2004,1.5268
121,2005,1.6865
121,2006,1.852
121,2007,1.622
121,2008,1.65
121,2009,1.8605
121,2010,1.3267
121,2011,2.25
121,2012,2.25
121,2013,2.25
121,2014,2.25
121,2015,2.1565
121,2016,2.1449
121,2017,2.1651
121,2018,2.2045
121,2019,2.2792
121,2020,2.1586
121,2021,2.2141
121,2022,2.2173
121,2030,1.0683
121,2050,1.1969
122,1961,6.1369
122,1962,7.1727
122,1963,7.1582
122,1964,7.04
122,1965,7.3425
122,1966,7.2365
122,1967,7.6322
122,1968,6.8235
122,1969,7.3691
122,1970,8.2756
122,1971,8.5
122,1972,8.4075
122,1973,7.7845
122,1974,7.9235
122,1975,7.887
122,1976,7.5985
122,1977,5.64
122,1978,4.7142
122,1979,4.87
122,1980,5.2178
122,1981,5.842
122,1982,6.6872
122,1983,6.3975
122,1984,6.4049
122,1985,7.0609
122,1986,6.9581
122,1987,8.519
122,1988,8.2507
122,1989,7.5247
122,1990,6.8888
122,1991,7.3339
122,1992,6.91
122,1993,5.8824
122,1994,6.383
122,1995,5.6537
122,1996,4.755
122,1997,4.6875
122,1998,3.4817
122,1999,5.5455
122,2000,5.5831
122,2001,5.4126
122,2002,5.1539
122,2003,4.6822
122,2004,5.2263
122,2005,5.2066
122,2006,4.5237
122,2007,4.5237
122,2008,6.3788
122,2009,6.2098
122,2010,6.1428
122,2011,6.075
122,2012,6.1
122,2013,7.0501
122,2014,6.733
122,2015,6.7824
122,2016,7.1603
122,2017,10.2074
122,2018,8.0669
122,2019,7.6993
122,2020,3.1333
122,2021,3.9488
122,2022,5.7108
122,2030,5.0577
122,2050,6.2153
123,1961,0.55
123,1962,0.575
123,1963,0.6
123,1964,0.625
123,1965,0.65
123,1966,0.675
123,1967,0.7
123,1968,0.725
123,1969,0.735
123,1970,0.75
123,1971,0.775
123,1972,0.8
123,1973,0.825
123,1974,0.84
123,1975,0.86
123,1976,0.88
123,1977,0.9
123,1978,0.925
123,1979,0.95
123,1980,1
123,1981,1.05
123,1982,1.1
123,1983,1.16
123,1984,1.175
123,1985,1.19
123,1986,1.195
123,1987,1.2
123,1988,1.2
123,1989,1.15
123,1990,1.1
123,1991,1.075
123,1992,1.05
123,1993,1.05
123,1994,1.05
123,1995,1.05
123,1996,1.05
123,1997,1.05
123,1998,1.05
123,1999,1.05
123,2000,1.05
123,2001,1.05
123,2002,1.05
123,2003,1.05
123,2004,1.05
123,2005,1.05
123,2006,1.1
123,2007,1.1517
123,2008,1.205
123,2009,1.2608
123,2010,1.3188
123,2011,1.34
123,2012,1.35
123,2013,1.375
123,2014,1.38
123,2015,1.3846
