geo,year,gle_all_animals_livestock_total_emissions_n2o
100,1989,220.8985
100,1990,223.5418
100,1991,226.2435
100,1992,229.8563
100,1993,231.5862
100,1994,233.7924
100,1995,235.8058
100,1996,237.9276
100,1997,239.2361
100,1998,240.0568
100,1999,240.839
100,2000,241.3626
100,2001,243.2223
100,2002,244.5465
100,2003,246.6032
100,2004,251.7818
100,2005,257.3294
100,2006,262.5883
100,2007,270.6878
100,2008,270.7548
100,2009,271.0131
100,2010,271.6022
100,2011,271.8174
100,2012,271.7845
100,2013,271.3202
100,2014,271.6221
100,2015,276.5947
100,2016,280.8742
100,2017,284.1681
100,2018,287.5433
100,2019,290.8731
100,2020,295.1516
100,2021,293.3129
100,2022,294.2575
100,2030,320.028
100,2050,398.7845
101,1961,21.7335
101,1962,21.8744
101,1963,21.8908
101,1964,21.8382
101,1965,23.1094
101,1966,22.6591
101,1967,21.6345
101,1968,25.0071
101,1969,21.7917
101,1970,20.9645
101,1971,21.6262
101,1972,21.7559
101,1973,20.7029
101,1974,21.1797
101,1975,20.8791
101,1976,21.002
101,1977,21.295
101,1978,21.8229
101,1979,22.2318
101,1980,22.8991
101,1981,23.5416
101,1982,24.0756
101,1983,29.3286
101,1984,31.2491
101,1985,32.9422
101,1986,34.9153
101,1987,35.1419
101,1988,35.8667
101,1989,37.2612
101,1990,39.1464
101,1991,40.8774
101,1992,43.1659
101,1993,42.6455
101,1994,45.8964
101,1995,47.372
101,1996,49.4225
101,1997,48.0859
101,1998,42.342
101,1999,40.4153
101,2000,0.513
101,2001,43.9937
101,2002,48.1648
101,2003,46.5742
101,2004,46.0462
101,2005,46.2217
101,2006,47.3869
101,2007,50.0609
101,2008,51.092
101,2009,54.1012
101,2010,55.6379
101,2011,59.4683
101,2012,63.8866
101,2013,60.0982
101,2014,65.1384
101,2015,67.4065
101,2016,69.1846
101,2017,88.0872
101,2018,90.1639
101,2019,93.2822
101,2020,91.1863
101,2021,87.2535
101,2022,92.0287
101,2030,68.2966
101,2050,89.7171
102,1961,18.5898
102,1962,19.4004
102,1963,17.8948
102,1964,17.7699
102,1965,17.835
102,1966,17.5018
102,1967,18.2138
102,1968,18.6408
102,1969,18.5204
102,1970,18.6502
102,1971,18.5426
102,1972,18.4696
102,1973,18.7798
102,1974,19.4197
102,1975,19.327
102,1976,20.2503
102,1977,21.093
102,1978,22.1945
102,1979,22.0868
102,1980,21.9678
102,1981,22.5839
102,1982,22.5807
102,1983,23.7092
102,1984,24.9359
102,1985,26.1045
102,1986,27.984
102,1987,27.2444
102,1988,26.8846
102,1989,29.5931
102,1990,29.8099
102,1991,29.5468
102,1992,31.4111
102,1993,31.6621
102,1994,32.2175
102,1995,32.6532
102,1996,33.2199
102,1997,33.6381
102,1998,34.2611
102,1999,34.2015
102,2000,0.81
102,2001,34.3333
102,2002,34.2078
102,2003,35.0675
102,2004,37.4368
102,2005,37.9852
102,2006,38.273
102,2007,38.4614
102,2008,36.7178
102,2009,38.2447
102,2010,38.181
102,2011,37.6067
102,2012,37.7345
102,2013,37.3915
102,2014,31.904
102,2015,33.9561
102,2016,34.2828
102,2017,33.1771
102,2018,33.4744
102,2019,33.6634
102,2020,36.3232
102,2021,39.3592
102,2022,39.9343
102,2030,52.6395
102,2050,62.0042
103,1961,7.4223
103,1962,7.4128
103,1963,7.413
103,1964,7.3628
103,1965,7.2748
103,1966,7.6911
103,1967,7.9412
103,1968,8.3839
103,1969,8.5455
103,1970,8.8998
103,1971,8.6346
103,1972,8.3492
103,1973,8.1085
103,1974,8.0027
103,1975,7.6245
103,1976,7.5294
103,1977,7.5738
103,1978,7.4067
103,1979,7.4165
103,1980,7.7711
103,1981,7.9461
103,1982,8.1867
103,1983,7.868
103,1984,7.6649
103,1985,7.3005
103,1986,7.3611
103,1987,7.4363
103,1988,7.5054
103,1989,7.9112
103,1990,7.6206
103,1991,4.314
103,1992,5.2933
103,1993,6.3247
103,1994,5.8622
103,1995,5.2955
103,1996,4.6152
103,1997,5.3783
103,1998,5.5452
103,1999,5.3485
103,2000,5.6588
103,2001,5.5855
103,2002,5.5513
103,2003,5.244
103,2004,5.0283
103,2005,5.4839
103,2006,5.1003
103,2007,5.5951
103,2008,6.3765
103,2009,8.2959
103,2010,8.5519
103,2011,8.8396
103,2012,8.9011
103,2013,8.4322
103,2014,8.5026
103,2015,6.7325
103,2016,6.8331
103,2017,7.0022
103,2018,7.1623
103,2019,7.532
103,2020,7.6996
103,2021,8.7038
103,2022,8.4001
103,2030,9.8956
103,2050,14.1507
104,1961,10.3617
104,1962,10.3116
104,1963,10.4669
104,1964,10.6554
104,1965,11.0984
104,1966,11.7977
104,1967,11.9453
104,1968,11.8371
104,1969,11.8856
104,1970,11.9911
104,1971,12.3599
104,1972,12.32
104,1973,13.0944
104,1974,13.9054
104,1975,13.882
104,1976,13.3818
104,1977,13.4592
104,1978,13.565
104,1979,13.4251
104,1980,13.4346
104,1981,12.7917
104,1982,12.7364
104,1983,12.9237
104,1984,13.0639
104,1985,13.2167
104,1986,13.1836
104,1987,13.0243
104,1988,13.122
104,1989,13.4078
104,1990,14.0718
104,1991,14.386
104,1992,14.4832
104,1993,14.6199
104,1994,14.6633
104,1995,1.7791
104,1996,1.8603
104,1997,1.9387
104,1998,15.5277
104,1999,15.6539
104,2000,16.4718
104,2001,16.4154
104,2002,16.2733
104,2003,16.124
104,2004,16.1013
104,2005,15.7921
104,2006,15.6611
104,2007,15.352
104,2008,15.1862
104,2009,15.0687
104,2010,14.5902
104,2011,14.5096
104,2012,15.0975
104,2013,15.2993
104,2014,15.4561
104,2015,15.6256
104,2016,16.2175
104,2017,16.4857
104,2018,14.6565
104,2019,14.6955
104,2020,14.732
104,2021,15.0567
104,2022,14.899
104,2030,14.8158
104,2050,13.8313
105,1961,0.864
105,1962,0.8712
105,1963,0.8782
105,1964,0.7949
105,1965,0.8033
105,1966,0.7855
105,1967,0.8118
105,1968,0.852
105,1969,0.8587
105,1970,0.8809
105,1971,0.9317
105,1972,0.9325
105,1973,1.0001
105,1974,1.1076
105,1975,1.3198
105,1976,1.3893
105,1977,1.4662
105,1978,1.4838
105,1979,1.5109
105,1980,1.5297
105,1981,1.3041
105,1982,1.5458
105,1983,1.7499
105,1984,1.6105
105,1985,1.5826
105,1986,1.6315
105,1987,1.6151
105,1988,1.5609
105,1989,1.4268
105,1990,1.3553
105,1991,1.4473
105,1992,1.5158
105,1993,1.536
105,1994,1.6062
105,1995,1.6021
105,1996,1.5953
105,1997,1.6369
105,1998,1.6673
105,1999,1.717
105,2000,1.7303
105,2001,1.7665
105,2002,1.6534
105,2003,1.7087
105,2004,1.6784
105,2005,1.7238
105,2006,1.8786
105,2007,1.8926
105,2008,1.9199
105,2009,1.9094
105,2010,2.0132
105,2011,2.0007
105,2012,1.9963
105,2013,2.0026
105,2014,2.0206
105,2015,2.1936
105,2016,2.1194
105,2017,2.1736
105,2018,2.2084
105,2019,2.236
105,2020,2.24
105,2021,2.243
105,2022,2.3022
105,2030,2.0209
105,2050,2.27
106,1961,27.3342
106,1962,26.9585
106,1963,26.2668
106,1964,25.4285
106,1965,26.6633
106,1966,26.9948
106,1967,27.3613
106,1968,27.6691
106,1969,28.9594
106,1970,28.705
106,1971,26.9005
106,1972,26.5743
106,1973,27.0836
106,1974,26.4389
106,1975,26.0444
106,1976,26.5208
106,1977,27.2026
106,1978,27.1598
106,1979,27.5455
106,1980,27.9035
106,1981,27.9401
106,1982,28.0369
106,1983,26.5672
106,1984,29.1642
106,1985,29.3404
106,1986,29.0334
106,1987,28.9132
106,1988,29.1031
106,1989,29.02
106,1990,9.5081
106,1991,9.5718
106,1992,26.3736
106,1993,25.2298
106,1994,24.9871
106,1995,24.2033
106,1996,24.8555
106,1997,24.2018
106,1998,24.3097
106,1999,24.2637
106,2000,24.3703
106,2001,21.0111
106,2002,22.5778
106,2003,21.9637
106,2004,21.9407
106,2005,21.4192
106,2006,7.8847
106,2007,8.1131
106,2008,8.0913
106,2009,21.833
106,2010,21.9006
106,2011,21.3453
106,2012,21.4117
106,2013,21.1211
106,2014,20.8767
106,2015,20.954
106,2016,21.3058
106,2017,21.3257
106,2018,22.0052
106,2019,21.9462
106,2020,21.9239
106,2021,21.6151
106,2022,21.2968
106,2030,20.754
106,2050,19.5142
107,1961,0.8837
107,1962,0.9113
107,1963,0.9655
107,1964,1.0132
107,1965,1.0629
107,1966,1.1054
107,1967,1.1787
107,1968,1.2603
107,1969,1.3286
107,1970,1.3732
107,1971,1.4172
107,1972,1.481
107,1973,1.5277
107,1974,1.5706
107,1975,1.6353
107,1976,1.7542
107,1977,1.8726
107,1978,1.948
107,1979,2.0419
107,1980,2.1166
107,1981,2.1812
107,1982,2.2751
107,1983,2.2927
107,1984,2.3833
107,1985,2.3962
107,1986,2.526
107,1987,2.5783
107,1988,2.7224
107,1989,2.8376
107,1990,2.9527
107,1991,3.0396
107,1992,3.1338
107,1993,3.2047
107,1994,3.279
107,1995,3.3547
107,1996,3.3116
107,1997,3.3999
107,1998,3.4383
107,1999,3.481
107,2000,21.17
107,2001,3.5551
107,2002,3.6339
107,2003,3.6913
107,2004,3.754
107,2005,3.8372
107,2006,3.8893
107,2007,3.9912
107,2008,4.1673
107,2009,4.2654
107,2010,4.3264
107,2011,4.3391
107,2012,4.4956
107,2013,4.5779
107,2014,4.6441
107,2015,4.7085
107,2016,5.0603
107,2017,5.3796
107,2018,5.6761
107,2019,5.9583
107,2020,6.1751
107,2021,6.3872
107,2022,6.3571
107,2030,5.0587
107,2050,7.5287
108,1992,28.562
108,1993,28.3223
108,1994,27.9207
108,1995,22.8628
108,1996,18.9748
108,1997,14.4771
108,1998,11.4657
108,1999,4.9361
108,2000,10.7176
108,2001,11.0344
108,2002,11.5467
108,2003,12.3092
108,2004,13.1988
108,2005,14.16
108,2006,14.9086
108,2007,7.1603
108,2008,16.2492
108,2009,16.7945
108,2010,17.22
108,2011,17.6544
108,2012,16.9923
108,2013,16.9399
108,2014,17.2363
108,2015,18.2326
108,2016,18.8241
108,2017,19.6507
108,2018,20.6852
108,2019,21.5021
108,2020,22.7006
108,2021,23.9107
108,2022,25.1058
108,2030,17.8019
108,2050,19.735
109,1961,0.702
109,1962,0.7038
109,1963,0.6871
109,1964,0.6669
109,1965,0.6702
109,1966,0.6901
109,1967,0.6993
109,1968,0.6827
109,1969,0.691
109,1970,0.7287
109,1971,0.7373
109,1972,0.7213
109,1973,0.7301
109,1974,0.7311
109,1975,0.7473
109,1976,0.7576
109,1977,0.7733
109,1978,0.7553
109,1979,0.7729
109,1980,0.8047
109,1981,0.7882
109,1982,0.8147
109,1983,0.8872
109,1984,0.9271
109,1985,0.8791
109,1986,0.9311
109,1987,0.9429
109,1988,0.9088
109,1989,0.9089
109,1990,0.9929
109,1991,0.9999
109,1992,1.0852
109,1993,1.0838
109,1994,4.3016
109,1995,1.0597
109,1996,1.0375
109,1997,1.0141
109,1998,1.013
109,1999,1.0329
109,2000,1.0391
109,2001,1.056
109,2002,1.0372
109,2003,1.0877
109,2004,1.0376
109,2005,1.0471
109,2006,0.797
109,2007,0.7412
109,2008,7.24
109,2009,0.7462
109,2010,0.7338
109,2011,0.7338
109,2012,0.7545
109,2013,0.7532
109,2014,0.7506
109,2015,0.74
109,2016,0.7471
109,2017,0.7499
109,2018,0.7531
109,2019,0.7584
109,2020,0.7619
109,2021,0.7628
109,2022,0.7591
109,2030,0.9639
109,2050,1.0568
11,1961,6.7029
11,1962,6.8099
11,1963,6.7009
11,1964,6.4848
11,1965,6.5394
11,1966,6.5677
11,1967,6.7368
11,1968,6.7281
11,1969,6.6499
11,1970,6.6126
11,1971,6.7285
11,1972,6.6542
11,1973,6.7269
11,1974,6.9016
11,1975,6.8799
11,1976,6.7921
11,1977,6.8466
11,1978,6.8744
11,1979,7.0223
11,1980,6.9279
11,1981,6.7936
11,1982,6.9129
11,1983,6.9402
11,1984,7.0826
11,1985,7.174
11,1986,7.113
11,1987,7.0415
11,1988,6.9898
11,1989,6.777
11,1990,6.8023
11,1991,6.7855
11,1992,6.6875
11,1993,6.4478
11,1994,6.3773
11,1995,6.1036
11,1996,6.0903
11,1997,1.7784
11,1998,5.8754
11,1999,5.8499
11,2000,5.7273
11,2001,5.6392
11,2002,5.5876
11,2003,5.446
11,2004,5.3631
11,2005,5.3438
11,2006,5.3123
11,2007,5.2533
11,2008,5.3093
11,2009,5.2509
11,2010,5.3415
11,2011,5.3317
11,2012,1.6999
11,2013,1.7124
11,2014,1.7345
11,2015,5.1907
11,2016,5.1892
11,2017,5.1916
11,2018,5.1244
11,2019,5.0592
11,2020,5.0272
11,2021,5.0511
11,2022,5.0355
11,2030,5.1323
11,2050,4.8184
110,1961,8.5542
110,1962,9.0955
110,1963,9.1343
110,1964,9.2105
110,1965,8.8553
110,1966,8.446
110,1967,8.8751
110,1968,9.3835
110,1969,10.1594
110,1970,10.7775
110,1971,11.0494
110,1972,10.8706
110,1973,11.0052
110,1974,11.2283
110,1975,11.0027
110,1976,11.0646
110,1977,11.6068
110,1978,12.1549
110,1979,12.6137
110,1980,12.8835
110,1981,13.1502
110,1982,13.4813
110,1983,13.7961
110,1984,14.1332
110,1985,14.3105
110,1986,14.5619
110,1987,14.6456
110,1988,14.713
110,1989,14.7419
110,1990,14.1417
110,1991,14.8318
110,1992,15.0238
110,1993,15.0739
110,1994,14.8667
110,1995,14.5573
110,1996,14.2809
110,1997,14.1253
110,1998,14.0104
110,1999,13.8302
110,2000,13.6816
110,2001,13.5324
110,2002,13.4935
110,2003,13.3994
110,2004,13.2711
110,2005,12.9401
110,2006,13.1154
110,2007,13.2836
110,2008,13.2778
110,2009,13.3002
110,2010,13.2157
110,2011,11.6537
110,2012,11.5357
110,2013,12.8908
110,2014,12.7493
110,2015,12.5712
110,2016,12.4821
110,2017,12.54
110,2018,12.677
110,2019,12.6775
110,2020,12.8254
110,2021,12.9037
110,2022,12.851
110,2030,13.571
110,2050,13.711
112,1961,0.4619
112,1962,0.5693
112,1963,0.5991
112,1964,0.6499
112,1965,0.7577
112,1966,0.8237
112,1967,0.4931
112,1968,0.5024
112,1969,0.698
112,1970,0.5672
112,1971,0.6118
112,1972,0.6359
112,1973,0.7128
112,1974,0.6547
112,1975,0.6749
112,1976,0.5793
112,1977,0.615
112,1978,0.6462
112,1979,0.7288
112,1980,0.6648
112,1981,0.7524
112,1982,0.7517
112,1983,0.7176
112,1984,0.7181
112,1985,0.7858
112,1986,0.7022
112,1987,0.7962
112,1988,0.8327
112,1989,0.8765
112,1990,0.924
112,1991,1.1406
112,1992,1.4174
112,1993,1.4761
112,1994,1.3133
112,1995,1.3473
112,1996,1.2888
112,1997,1.2097
112,1998,1.0898
112,1999,1.1378
112,2000,1.03
112,2001,1.0193
112,2002,1.0671
112,2003,1.0988
112,2004,1.145
112,2005,1.2514
112,2006,1.1847
112,2007,1.3239
112,2008,1.5629
112,2009,1.3903
112,2010,1.3926
112,2011,1.432
112,2012,1.389
112,2013,1.4342
112,2014,1.5509
112,2015,1.5479
112,2016,1.7614
112,2017,1.6488
112,2018,1.6462
112,2019,1.6591
112,2020,1.6518
112,2021,1.7171
112,2022,1.7036
112,2030,1.5395
112,2050,1.9933
113,1992,5.2626
113,1993,4.8475
113,1994,4.2763
113,1995,3.2985
113,1996,2.9969
113,1997,2.8022
113,1998,2.9153
113,1999,2.9832
113,2000,3.0359
113,2001,3.0652
113,2002,3.0901
113,2003,3.138
113,2004,3.1367
113,2005,3.2308
113,2006,3.3206
113,2007,3.4451
113,2008,3.5976
113,2009,3.952
113,2010,4.0574
113,2011,4.2072
113,2012,4.2905
113,2013,4.4228
113,2014,4.5787
113,2015,4.6785
113,2016,4.773
113,2017,4.8764
113,2018,5.0037
113,2019,5.1411
113,2020,5.2083
113,2021,5.2689
113,2022,5.2902
113,2030,3.9311
113,2050,4.3116
114,1961,14.9269
114,1962,15.1639
114,1963,14.3797
114,1964,15.4762
114,1965,15.7077
114,1966,16.1079
114,1967,16.0666
114,1968,16.0969
114,1969,16.0102
114,1970,17.1222
114,1971,17.6729
114,1972,18.1537
114,1973,18.2925
114,1974,18.4617
114,1975,18.7874
114,1976,18.4998
114,1977,19.1466
114,1978,21.1423
114,1979,23.3487
114,1980,21.0943
114,1981,20.723
114,1982,22.9965
114,1983,25.83
114,1984,26.4128
114,1985,26.0995
114,1986,26.6164
114,1987,26.5105
114,1988,28.7252
114,1989,30.0178
114,1990,30.6588
114,1991,29.3429
114,1992,29.2261
114,1993,29.0402
114,1994,0.036
114,1995,28.8823
114,1996,26.9409
114,1997,26.995
114,1998,26.8401
114,1999,29.344
114,2000,26.8585
114,2001,26.7544
114,2002,28.1065
114,2003,29.8776
114,2004,31.9581
114,2005,31.1259
114,2006,29.7065
114,2007,48.1948
114,2008,48.9394
114,2009,47.2658
114,2010,47.4646
114,2011,48.6302
114,2012,47.3353
114,2013,46.9517
114,2014,48.155
114,2015,48.2542
114,2016,52.743
114,2017,48.6114
114,2018,50.859
114,2019,58.6814
114,2020,67.5803
114,2021,60.2082
114,2022,62.1615
114,2030,49.7185
114,2050,61.0806
115,1961,3.5825
115,1962,3.7852
115,1963,3.9283
115,1964,3.6209
115,1965,3.7601
115,1966,4.2195
115,1967,5.2164
115,1968,5.6723
115,1969,5.9915
115,1970,5.8567
115,1971,5.59
115,1972,5.3432
115,1973,5.075
115,1974,4.7167
115,1975,3.8336
115,1976,2.7678
115,1977,2.4056
115,1978,2.2562
115,1979,1.9911
115,1980,2.0825
115,1981,2.4075
115,1982,3.044
115,1983,3.3838
115,1984,3.8233
115,1985,4.1128
115,1986,4.4071
115,1987,4.7185
115,1988,4.9497
115,1989,5.39
115,1990,5.4897
115,1991,5.6742
115,1992,6.2199
115,1993,6.4102
115,1994,2.18
115,1995,6.6999
115,1996,6.6627
115,1997,6.8657
115,1998,6.4942
115,1999,6.6629
115,2000,7.0109
115,2001,6.7228
115,2002,6.8431
115,2003,7.057
115,2004,7.1504
115,2005,7.4901
115,2006,7.8411
115,2007,7.9193
115,2008,8.0061
115,2009,8.2269
115,2010,7.9711
115,2011,7.8264
115,2012,6.9633
115,2013,6.9219
115,2014,6.8918
115,2015,6.8968
115,2016,6.9066
115,2017,6.8918
115,2018,6.8734
115,2019,6.7559
115,2020,6.6807
115,2021,6.7457
115,2022,6.6772
115,2030,9.7014
115,2050,11.3515
116,1961,1.5774
116,1962,1.6217
116,1963,1.6643
116,1964,1.6486
116,1965,1.6611
116,1966,1.7232
116,1967,1.7847
116,1968,1.8284
116,1969,1.9191
116,1970,2.0057
116,1971,2.0751
116,1972,2.1587
116,1973,2.2215
116,1974,2.3374
116,1975,2.4226
116,1976,2.5134
116,1977,2.6209
116,1978,2.6953
116,1979,2.7993
116,1980,2.9413
116,1981,2.9877
116,1982,3.0575
116,1983,3.1418
116,1984,3.2181
116,1985,3.3847
116,1986,3.5186
116,1987,3.6554
116,1988,3.7901
116,1989,3.5831
116,1990,3.5116
116,1991,3.3635
116,1992,3.1128
116,1993,2.9361
116,1994,2.8641
116,1995,2.4865
116,1996,2.0335
116,1997,1.8417
116,1998,2.175
116,1999,2.4581
116,2000,2.7067
116,2001,2.8478
116,2002,2.9549
116,2003,3.0037
116,2004,3.0179
116,2005,3.0724
116,2006,3.0333
116,2007,3.016
116,2008,3.0379
116,2009,3.0714
116,2010,3.1104
116,2011,3.1672
116,2012,3.243
116,2013,3.137
116,2014,3.1022
116,2015,3.1504
116,2016,3.212
116,2017,3.2236
116,2018,3.1933
116,2019,3.221
116,2020,3.2279
116,2021,3.2245
116,2022,3.1102
116,2030,4.8107
116,2050,6.226
117,1961,2.3389
117,1962,2.7244
117,1963,2.867
117,1964,2.7616
117,1965,2.7825
117,1966,2.7475
117,1967,2.7975
117,1968,2.6698
117,1969,2.7116
117,1970,2.8802
117,1971,2.8166
117,1972,3.0364
117,1973,3.321
117,1974,3.8114
117,1975,3.593
117,1976,3.423
117,1977,3.5794
117,1978,4.0106
117,1979,4.1724
117,1980,3.7494
117,1981,3.568
117,1982,4.1053
117,1983,5.2135
117,1984,5.8357
117,1985,6.3539
117,1986,6.2576
117,1987,5.7486
117,1988,5.2167
117,1989,5.2793
117,1990,6.7
117,1991,5.9618
117,1992,6.5091
117,1993,7.0751
117,1994,7.4355
117,1995,7.9854
117,1996,8.4058
117,1997,8.3419
117,1998,10.6
117,1999,7.2381
117,2000,6.7969
117,2001,6.6123
117,2002,6.6832
117,2003,6.8084
117,2004,7.1399
117,2005,7.4276
117,2006,7.9626
117,2007,8.2847
117,2008,8.5414
117,2009,9.2984
117,2010,9.9721
117,2011,9.6526
117,2012,10.078
117,2013,11.28
117,2014,10.67
117,2015,11.86
117,2016,10.2735
117,2017,10.4918
117,2018,10.7347
117,2019,10.9137
117,2020,11.1956
117,2021,11.478
117,2022,11.5737
117,2030,10.8166
117,2050,12.7745
118,1961,0.0782
118,1962,0.0784
118,1963,0.0829
118,1964,0.088
118,1965,0.0925
118,1966,0.0976
118,1967,0.1055
118,1968,0.1134
118,1969,0.1221
118,1970,0.1247
118,1971,0.1269
118,1972,0.1415
118,1973,0.1415
118,1974,0.1486
118,1975,0.157
118,1976,0.1574
118,1977,0.164
118,1978,0.2112
118,1979,0.299
118,1980,0.3224
118,1981,0.3078
118,1982,0.2677
118,1983,0.3018
118,1984,0.3451
118,1985,0.4144
118,1986,0.4127
118,1987,0.5281
118,1988,0.4904
118,1989,0.5105
118,1990,0.4238
118,1991,0.1672
118,1992,0.1591
118,1993,0.3016
118,1994,0.3737
118,1995,0.4221
118,1996,0.5289
118,1997,0.5376
118,1998,0.5766
118,1999,0.6387
118,2000,0.6158
118,2001,0.5331
118,2002,0.6283
118,2003,0.666
118,2004,0.6192
118,2005,0.6707
118,2006,0.6557
118,2007,0.6639
118,2008,0.7551
118,2009,0.815
118,2010,0.7008
118,2011,0.8073
118,2012,0.8756
118,2013,0.8771
118,2014,0.8802
118,2015,0.9818
118,2016,1.0047
118,2017,1.0613
118,2018,1.0601
118,2019,1.114
118,2020,1.1192
118,2021,1.1518
118,2022,1.1692
118,2030,1.1574
118,2050,1.9457
119,1992,3.5385
119,1993,2.9231
119,1994,1.8553
119,1995,1.584
119,1996,1.5482
119,1997,1.4435
119,1998,1.3563
119,1999,1.2462
119,2000,1.095
119,2001,1.072
119,2002,1.1236
119,2003,1.1348
119,2004,0.351
119,2005,0.3496
119,2006,0.3511
119,2007,1.0814
119,2008,1.1187
119,2009,1.0667
119,2010,1.0592
119,2011,1.0694
119,2012,1.06
119,2013,1.0824
119,2014,1.1089
119,2015,1.1261
119,2016,1.1155
119,2017,1.0984
119,2018,1.0521
119,2019,1.0496
119,2020,1.0529
119,2021,1.0455
119,2022,1.0247
119,2030,1.0663
119,2050,0.9956
12,1961,0.0315
12,1962,0.032
12,1963,0.0322
12,1964,0.0336
12,1965,0.0352
12,1966,0.0377
12,1967,0.0382
12,1968,0.0352
12,1969,0.0325
12,1970,0.0309
12,1971,0.0314
12,1972,0.0301
12,1973,0.0323
12,1974,0.028
12,1975,0.0263
12,1976,0.0344
12,1977,0.036
12,1978,0.0299
12,1979,0.0254
12,1980,0.0272
12,1981,0.0323
12,1982,0.0303
12,1983,0.0293
12,1984,0.0302
12,1985,0.0302
12,1986,0.0301
12,1987,0.031
12,1988,0.0313
12,1989,0.0337
12,1990,0.0348
12,1991,0.0296
12,1992,0.0319
12,1993,0.0315
12,1994,0.0277
12,1995,0.0441
12,1996,0.0568
12,1997,0.0484
12,1998,0.0691
12,1999,0.0398
12,2000,0.0395
12,2001,0.0409
12,2002,0.0412
12,2003,0.0474
12,2004,0.048
12,2005,0.0481
12,2006,0.0481
12,2007,0.048
12,2008,0.048
12,2009,0.048
12,2010,0.048
12,2011,0.0481
12,2012,0.0482
12,2013,0.0482
12,2014,0.0482
12,2015,0.0494
12,2016,0.0489
12,2017,0.0501
12,2018,0.051
12,2019,0.051
12,2020,0.0504
12,2021,0.0506
12,2022,0.0509
12,2030,0.0905
12,2050,0.1608
120,1961,1.4568
120,1962,1.5372
120,1963,1.6432
120,1964,1.877
120,1965,2.0541
120,1966,2.2963
120,1967,2.5719
120,1968,2.5225
120,1969,2.4647
120,1970,2.3818
120,1971,2.2956
120,1972,2.1925
120,1973,2.0893
120,1974,2.0469
120,1975,2.0098
120,1976,1.9439
120,1977,2.0628
120,1978,2.1943
120,1979,2.3017
120,1980,2.6302
120,1981,2.7011
120,1982,2.7767
120,1983,2.8603
120,1984,3.0186
120,1985,3.1295
120,1986,3.2509
120,1987,3.4786
120,1988,3.5701
120,1989,3.6692
120,1990,3.8089
120,1991,3.963
120,1992,4.1944
120,1993,4.2778
120,1994,4.4665
120,1995,4.6405
120,1996,4.7655
120,1997,4.8726
120,1998,4.3904
120,1999,4.0115
120,2000,4.359
120,2001,4.5128
120,2002,4.6758
120,2003,4.8051
120,2004,4.928
120,2005,4.8916
120,2006,5.0507
120,2007,5.1711
120,2008,5.3433
120,2009,5.5192
120,2010,5.6831
120,2011,5.839
120,2012,6.1366
120,2013,6.238
120,2014,6.3135
120,2015,6.504
120,2016,6.7797
120,2017,6.9645
120,2018,7.112
120,2019,7.3814
120,2020,7.6151
120,2021,7.8495
120,2022,8.0617
