geo,year,gle_horses_manure_left_on_pasture_that_volatilises_n_content
100,1971,7440589.24
100,1972,7152076.596
100,1973,7060967.34
100,1974,7060967.34
100,1975,6985042.96
100,1976,6985042.96
100,1977,6954673.208
100,1978,6909118.58
100,1979,6833194.2
100,1980,6833194.2
100,1981,6833194.2
100,1982,6825601.762
100,1983,6529496.68
100,1984,6377647.92
100,1985,6225799.16
100,1986,6073950.4
100,1987,6051173.086
100,1988,6377647.92
100,1989,6301723.54
100,1990,6225799.16
100,1991,6149874.78
100,1992,6203021.846
100,1993,6218206.722
100,1994,6233391.598
100,1995,6248576.474
100,1996,6263761.35
100,1997,6278946.226
100,1998,6180244.532
100,1999,6081542.838
100,2000,5982841.144
100,2001,5891731.888
100,2002,5793030.194
100,2003,5701920.938
100,2004,5421000.732
100,2005,5147672.964
100,2006,4889530.072
100,2007,4646572.056
100,2008,4661756.932
100,2009,4684534.246
100,2010,4699719.122
100,2011,4722496.436
100,2012,4743238.9766
100,2013,4768051.064
100,2014,4783235.94
100,2015,4297639.9518
100,2016,3815250.5661
100,2017,3398160.8963
100,2018,2985150.261
100,2019,2598329.687
100,2020,2581428.92
100,2021,2494535.8304
100,2022,2058325.2087
100,2030,4894591.6973
100,2050,4894591.6973
101,1961,4985399.7866
101,1962,5469243.0831
101,1963,5550072.178
101,1964,4957862.014
101,1965,4957862.014
101,1966,4862956.539
101,1967,4806013.254
101,1968,4646572.056
101,1969,4874345.196
101,1970,5253967.096
101,1971,5048971.27
101,1972,5261559.534
101,1973,4828790.568
101,1974,4555462.8
101,1975,4760458.626
101,1976,4790828.378
101,1977,5003416.642
101,1978,4669349.37
101,1979,4525093.048
101,1980,4676941.808
101,1981,4836383.006
101,1982,4995824.204
101,1983,4001214.826
101,1984,5003416.642
101,1985,5071748.584
101,1986,5429352.4138
101,1987,4994305.7164
101,1988,5124895.65
101,1989,5184116.6664
101,1990,5188869.5326
101,1991,5276607.7461
101,1992,5147672.964
101,1993,4418798.916
101,1994,4638979.618
101,1995,4623794.742
101,1996,4398405.6275
101,1997,4420955.1684
101,1998,4301002.2404
101,1999,3676903.8368
101,2000,3130999.9522
101,2001,3205458.9917
101,2002,3181504.8498
101,2003,3133262.4987
101,2004,3016468.025
101,2005,2936056.5141
101,2006,3019072.2312
101,2007,3045182.6255
101,2008,2982795.5624
101,2009,3027545.392
101,2010,3178331.2107
101,2011,3102763.6753
101,2012,3320803.3098
101,2013,3296682.1342
101,2014,3249958.2708
101,2015,3267815.685
101,2016,3221228.4854
101,2017,3106233.4194
101,2018,2869402.5009
101,2019,2843869.1319
101,2020,2916323.7677
101,2021,2900417.6101
101,2022,2994009.5934
101,2030,3000103.7903
101,2050,3000103.7903
102,1961,3507706.356
102,1962,2991420.572
102,1963,2839571.812
102,1964,2581428.92
102,1965,2581428.92
102,1966,2581428.92
102,1967,2399210.408
102,1968,2399210.408
102,1969,2353655.78
102,1970,2277731.4
102,1971,2141067.516
102,1972,2239769.21
102,1973,2399210.408
102,1974,2702907.928
102,1975,2186622.144
102,1976,2277731.4
102,1977,2277731.4
102,1978,2277731.4
102,1979,2239769.21
102,1980,2224584.334
102,1981,2216991.896
102,1982,2209399.458
102,1983,2186622.144
102,1984,2163844.83
102,1985,2141067.516
102,1986,2118290.202
102,1987,2095512.888
102,1988,1176827.89
102,1989,2058416.2359
102,1990,1938744.2282
102,1991,1938744.2282
102,1992,1518487.6
102,1993,1010371.2793
102,1994,1138865.7
102,1995,1138865.7
102,1996,1138865.7
102,1997,1138865.7
102,1998,987016.94
102,1999,911092.56
102,2000,1138865.7
102,2001,1138865.7
102,2002,1138865.7
102,2003,1138865.7
102,2004,1062941.32
102,2005,1062941.32
102,2006,1062941.32
102,2007,1062941.32
102,2008,1062941.32
102,2009,1062941.32
102,2010,1062941.32
102,2011,1062941.32
102,2012,1062941.32
102,2013,1062941.32
102,2014,1062941.32
102,2015,1052395.1355
102,2016,1027330.7177
102,2017,1002855.5887
102,2018,983159.1249
102,2019,994708.3063
102,2020,997056.4252
102,2021,994272.1796
102,2022,991487.9341
102,2030,1062941.32
102,2050,1062941.32
103,1961,1534471.68
103,1962,1438567.2
103,1963,1278726.4
103,1964,1118885.6
103,1965,975028.88
103,1966,919084.6
103,1967,879124.4
103,1968,839164.2
103,1969,815188.08
103,1970,783219.92
103,1971,759243.8
103,1972,743259.72
103,1973,719283.6
103,1974,690855.9137
103,1975,599403
103,1976,552569.6456
103,1977,519482.6
103,1978,479522.4
103,1979,422978.717
103,1980,423578.12
103,1981,439562.2
103,1982,439562.2
103,1983,439562.2
103,1984,423578.12
103,1985,399602
103,1986,423578.12
103,1987,439562.2
103,1988,439562.2
103,1989,463538.32
103,1990,479522.4
103,1991,399602
103,1992,415586.08
103,1993,407594.04
103,1994,404636.9852
103,1995,372828.666
103,1996,365875.5912
103,1997,375625.88
103,1998,383617.92
103,1999,367633.84
103,2000,383617.92
103,2001,383617.92
103,2002,383617.92
103,2003,375625.88
103,2004,375625.88
103,2005,375625.88
103,2006,375625.88
103,2007,375625.88
103,2008,375625.88
103,2009,383617.92
103,2010,383617.92
103,2011,387613.94
103,2012,399602
103,2013,415586.08
103,2014,423578.12
103,2015,408172.464
103,2016,401132.7499
103,2017,397335.0209
103,2018,396637.2459
103,2019,400270.2284
103,2020,402885.8101
103,2021,403835.5052
103,2022,404926.0376
103,2030,375625.88
103,2050,375625.88
104,1961,1421933.0112
104,1962,1346371.3536
104,1963,1306529.7523
104,1964,1238524.2605
104,1965,1182272.041
104,1966,1088087.8694
104,1967,980240.7763
104,1968,917730.6778
104,1969,857968.2758
104,1970,853846.7309
104,1971,805075.1155
104,1972,770041.9834
104,1973,709592.6573
104,1974,673872.601
104,1975,612612.7044
104,1976,571520.9011
104,1977,551600.1005
104,1978,518627.7408
104,1979,501454.6368
104,1980,470309.4954
104,1981,444439.9315
104,1982,422458.3584
104,1983,414902.1926
104,1984,395668.3162
104,1985,396355.2403
104,1986,383303.6813
104,1987,374373.6672
104,1988,364756.729
104,1989,355139.7907
104,1990,367504.4256
104,1991,433449.145
104,1992,447187.6282
104,1993,454743.7939
104,1994,460239.1872
104,1995,467108.4288
104,1996,480159.9878
104,1997,493898.471
104,1998,500080.7885
104,1999,518627.7408
104,2000,480159.9878
104,2001,487716.1536
104,2002,498706.9402
104,2003,483594.6086
104,2004,500080.7885
104,2005,548852.4038
104,2006,594876.3226
104,2007,612736.3507
104,2008,657386.4211
104,2009,673872.601
104,2010,728139.6096
104,2011,728139.6096
104,2012,763172.7418
104,2013,697914.9466
104,2014,652577.952
104,2015,639526.393
104,2016,633344.0755
104,2017,583033.75
104,2018,579310.6211
104,2019,563346.5036
104,2020,549539.328
104,2021,549539.328
104,2022,549539.328
104,2030,585488.359
104,2050,585488.359
105,1961,127872.64
105,1962,123876.62
105,1963,119880.6
105,1964,55944.28
105,1965,55944.28
105,1966,47952.24
105,1967,47153.036
105,1968,45554.628
105,1969,43157.016
105,1970,41558.608
105,1971,39960.2
105,1972,38361.792
105,1973,38361.792
105,1974,36763.384
105,1975,35164.976
105,1976,33566.568
105,1977,32767.364
105,1978,31968.16
105,1979,31968.16
105,1980,31968.16
105,1981,31968.16
105,1982,31968.16
105,1983,31968.16
105,1984,31968.16
105,1985,31968.16
105,1986,31968.16
105,1987,31968.16
105,1988,31968.16
105,1989,31968.16
105,1990,31968.16
105,1991,31968.16
105,1992,31968.16
105,1993,31968.16
105,1994,31968.16
105,1995,31968.16
105,1996,31968.16
105,1997,31968.16
105,1998,31968.16
105,1999,31968.16
105,2000,31968.16
105,2001,31968.16
105,2002,31968.16
105,2003,31968.16
105,2004,31968.16
105,2005,31968.16
105,2006,31968.16
105,2007,31968.16
105,2008,31968.16
105,2009,31968.16
105,2010,31968.16
105,2011,31968.16
105,2012,31968.16
105,2013,31968.16
105,2014,31968.16
105,2015,31968.16
105,2016,31968.16
105,2017,31968.16
105,2018,31968.16
105,2019,31968.16
105,2020,31968.16
105,2021,31968.16
105,2022,31968.16
105,2030,31968.16
105,2050,31968.16
106,1961,2804711.3453
106,1962,2679553.7633
106,1963,2526163.5984
106,1964,2390496.0768
106,1965,2342411.3856
106,1966,2273718.9696
106,1967,2205026.5536
106,1968,2198157.312
106,1969,2130838.7443
106,1970,2033295.5136
106,1971,1860740.1646
106,1972,1748084.6024
106,1973,1767455.8637
106,1974,1709754.2342
106,1975,1715249.6275
106,1976,1737918.1248
106,1977,1812105.9341
106,1978,1815128.4004
106,1979,1837865.5901
106,1980,1877707.1914
106,1981,1873242.1843
106,1982,1870494.4877
106,1983,1757152.0013
106,1984,1740665.8214
106,1985,1691894.2061
106,1986,1704258.841
106,1987,1740665.8214
106,1988,1716623.4758
106,1989,1758525.8496
106,1990,1861564.4736
106,1991,1977290.5868
106,1992,2173599.7733
106,1993,2169567.5285
106,1994,2220860.1555
106,1995,2224947.3542
106,1996,2163811.104
106,1997,2095118.688
106,1998,1992080.064
106,1999,1978341.5808
106,2000,1923387.648
106,2001,1957733.856
106,2002,1957733.856
106,2003,1992080.064
106,2004,1908048.6315
106,2005,1373848.32
106,2006,1992080.064
106,2007,2060772.48
106,2008,2060772.48
106,2009,2060772.48
106,2010,2564452.7511
106,2011,2564473.3588
106,2012,2719622.0496
106,2013,2705897.3049
106,2014,2685090.3721
106,2015,2643057.4827
106,2016,2667491.3751
106,2017,2524865.3117
106,2018,2404234.56
106,2019,2404234.56
106,2020,2442198.0762
106,2021,2416852.9189
106,2022,2384483.4962
106,2030,1808900.288
106,2050,1808900.288
108,1992,12652038.6832
108,1993,12933718.133
108,1994,13488725.3508
108,1995,12421228.568
108,1996,11820666.7222
108,1997,9946093.78
108,1998,8220332.6226
108,1999,7488421.5994
108,2000,7361627.8848
108,2001,7410219.488
108,2002,7512717.401
108,2003,7738972.0534
108,2004,8080631.7634
108,2005,8506567.5352
108,2006,8833801.613
108,2007,9381216.3928
108,2008,9802596.7018
108,2009,10405436.279
108,2010,10923240.5506
108,2011,11603522.9954
108,2012,12204084.8412
108,2013,12802368.9556
108,2014,13548705.611
108,2015,15718419.3956
108,2016,17152972.5935
108,2017,18340703.2245
108,2018,20093652.9023
108,2019,21655576.8401
108,2020,23838972.198
108,2021,26495915.5063
108,2022,29276532.0373
108,2030,8907195.1803
108,2050,8907195.1803
109,1961,42646.3246
109,1962,42646.3246
109,1963,42646.3246
109,1964,42646.3246
109,1965,42646.3246
109,1966,42646.3246
109,1967,41143.0219
109,1968,40351.81
109,1969,38769.386
109,1970,36395.7502
109,1971,34813.3262
109,1972,33230.9023
109,1973,33230.9023
109,1974,33230.9023
109,1975,32439.6904
109,1976,32439.6904
109,1977,31648.4784
109,1978,31648.4784
109,1979,31648.4784
109,1980,30857.2664
109,1981,30857.2664
109,1982,30066.0545
109,1983,30066.0545
109,1984,30066.0545
109,1985,30066.0545
109,1986,30066.0545
109,1987,30066.0545
109,1988,30857.2664
109,1989,30857.2664
109,1990,30857.2664
109,1991,30857.2664
109,1992,31648.4784
109,1993,31648.4784
109,1994,31648.4784
109,1995,31648.4784
109,1996,31648.4784
109,1997,31648.4784
109,1998,31648.4784
109,1999,31648.4784
109,2000,31648.4784
109,2001,31648.4784
109,2002,31648.4784
109,2003,31648.4784
109,2004,31648.4784
109,2005,31648.4784
109,2006,31648.4784
109,2007,31648.4784
109,2008,31648.4784
109,2009,31648.4784
109,2010,31648.4784
109,2011,31648.4784
109,2012,31648.4784
109,2013,31648.4784
109,2014,31648.4784
109,2015,31675.4088
109,2016,31696.5976
109,2017,31714.5724
109,2018,31711.7188
109,2019,31719.33
109,2020,31708.7025
109,2021,31714.6891
109,2022,31720.6756
109,2030,31648.4784
109,2050,31648.4784
11,1961,1032041.7272
11,1962,927436.9161
11,1963,828286.2829
11,1964,746322.4921
11,1965,663513.7846
11,1966,582209.441
11,1967,514588.6267
11,1968,454290.424
11,1969,404426.5992
11,1970,361610.6163
11,1971,325237.982
11,1972,297678.5847
11,1973,275820.658
11,1974,267941.6378
11,1975,274075.8706
11,1976,281096.2355
11,1977,284496.5101
11,1978,294058.4944
11,1979,307336.7384
11,1980,293783.7247
11,1981,277558.5761
11,1982,285169.6958
11,1983,279461.356
11,1984,286619.1058
11,1985,284153.048
11,1986,306512.4294
11,1987,299272.2488
11,1988,310345.4662
11,1989,304650.865
11,1990,326941.554
11,1991,338447.5336
11,1992,397062.7722
11,1993,421702.7418
11,1994,445978.6416
11,1995,458508.1383
11,1996,497958.1928
11,1997,503062.0393
11,1998,509491.6495
11,1999,517576.7468
11,2000,560530.1146
11,2001,432762.2208
11,2002,412154.496
11,2003,583885.536
11,2004,550033.9134
11,2005,583885.536
11,2006,590754.7776
11,2007,597624.0192
11,2008,583885.536
11,2009,583885.536
11,2010,570147.0528
11,2011,590754.7776
11,2012,594189.3984
11,2013,594189.3984
11,2014,597624.0192
11,2015,608596.4645
11,2016,606471.6024
11,2017,621170.0775
11,2018,634173.6863
11,2019,649961.7383
11,2020,658562.9664
11,2021,666150.335
11,2022,666839.2108
11,2030,590754.7776
11,2050,590754.7776
110,1961,7670915.2575
110,1962,6783262.3082
110,1963,5871904.7785
110,1964,4936060.9344
110,1965,4027818.314
110,1966,3368936.8146
110,1967,3010938.7203
110,1968,2706242.8585
110,1969,2382400.527
110,1970,1748149.662
110,1971,1571838.5772
110,1972,1228741.5357
110,1973,948062.9479
110,1974,796526.8177
110,1975,515944.4433
110,1976,437530.5093
110,1977,377156.5907
110,1978,303072.2604
110,1979,265789.5617
110,1980,276613.571
110,1981,282626.9095
110,1982,279018.9064
110,1983,292248.2511
110,1984,289842.9157
110,1985,276613.571
110,1986,270600.2325
110,1987,262181.5586
110,1988,258573.5555
110,1989,266992.2294
110,1990,277816.2387
110,1991,292248.2511
110,1992,310288.2666
110,1993,321112.2759
110,1994,336746.956
110,1995,348773.633
110,1996,312693.602
110,1997,324720.279
110,1998,312693.602
110,1999,300666.925
110,2000,300666.925
110,2001,252560.217
110,2002,300666.925
110,2003,300666.925
110,2004,300666.925
110,2005,300666.925
110,2006,240533.54
110,2007,216480.186
110,2008,216480.186
110,2009,216480.186
110,2010,204453.509
110,2011,192426.832
110,2012,186413.4935
110,2013,190021.4966
110,2014,192426.832
110,2015,189249.6883
110,2016,184050.3707
110,2017,179420.3894
110,2018,174613.4513
110,2019,176211.3526
110,2020,174441.661
110,2021,172524.2426
110,2022,170606.8242
110,2030,252560.217
110,2050,252560.217
112,1961,98661.7338
112,1962,82453.8767
112,1963,20491.5906
112,1964,17926.1457
112,1965,20779.304
112,1966,28691.4236
112,1967,21290.7946
112,1968,26293.8116
112,1969,75476.8258
112,1970,54393.8242
112,1971,46489.6967
112,1972,52747.464
112,1973,49550.648
112,1974,58046.1865
112,1975,58469.7646
112,1976,21578.508
112,1977,21578.508
112,1978,21578.508
112,1979,19980.1
112,1980,17582.488
112,1981,24287.8096
112,1982,24511.5867
112,1983,58461.7726
112,1984,97502.888
112,1985,25734.3688
112,1986,25734.3688
112,1987,23616.4782
112,1988,23976.12
112,1989,34173.963
112,1990,31968.16
112,1991,31968.16
112,1992,31968.16
112,1993,31968.16
112,1994,31968.16
112,1995,31968.16
112,1996,31968.16
112,1997,31968.16
112,1998,31968.16
112,1999,26373.732
112,2000,26373.732
112,2001,26373.732
112,2002,25574.528
112,2003,24775.324
112,2004,23976.12
112,2005,22377.712
112,2006,20779.304
112,2007,17582.488
112,2008,17582.488
112,2009,19980.1
112,2010,19180.896
112,2011,19180.896
112,2012,19180.896
112,2013,19180.896
112,2014,19420.6572
112,2015,19488.9281
112,2016,19269.2281
112,2017,19005.2278
112,2018,18576.2866
112,2019,18101.4007
112,2020,18174.0256
112,2021,18047.3175
112,2022,17920.6093
112,2030,20246.5013
112,2050,20246.5013
113,1992,2433376.379
113,1993,2376433.094
113,1994,2444765.036
113,1995,2270138.962
113,1996,2339230.1478
113,1997,2384784.7758
113,1998,2470579.3252
113,1999,2544985.2176
113,2000,2655834.8124
113,2001,2686963.8082
113,2002,2690760.0272
113,2003,2738592.3866
113,2004,2585263.1012
113,2005,2635927.44
113,2006,2620712.1942
113,2007,2638569.6084
113,2008,2699362.2595
113,2009,2831607.3445
113,2010,2873342.9762
113,2011,2953238.2013
113,2012,3027833.9046
113,2013,3093014.9849
113,2014,3287313.0657
113,2015,3413666.4189
113,2016,3547559.0631
113,2017,3654460.5901
113,2018,3786227.3516
113,2019,3967891.6156
113,2020,4097213.6121
113,2021,4154984.4728
113,2022,4054202.4508
113,2030,2631736.4142
113,2050,2631736.4142
114,1961,32439.6904
114,1962,21362.7229
114,1963,21362.7229
114,1964,18989.087
114,1965,15824.2392
114,1966,15824.2392
114,1967,15824.2392
114,1968,15824.2392
114,1969,15824.2392
114,1970,15824.2392
114,1971,15824.2392
114,1972,15824.2392
114,1973,15824.2392
114,1974,15824.2392
114,1975,15824.2392
114,1976,15824.2392
114,1977,15824.2392
114,1978,15824.2392
114,1979,15824.2392
114,1980,15824.2392
114,1981,15824.2392
114,1982,15824.2392
114,1983,15824.2392
114,1984,15824.2392
114,1985,15824.2392
114,1986,15824.2392
114,1987,15824.2392
114,1988,15824.2392
114,1989,15824.2392
114,1990,15824.2392
114,1991,15824.2392
114,1992,15824.2392
114,1993,15824.2392
114,1994,15824.2392
114,1995,15824.2392
114,1996,15824.2392
114,1997,15824.2392
114,1998,16615.4512
114,1999,16615.4512
114,2000,15824.2392
114,2001,14241.8153
114,2002,14241.8153
114,2003,14241.8153
114,2004,14241.8153
114,2005,14241.8153
114,2006,14241.8153
114,2007,14241.8153
114,2008,14637.4213
114,2009,14637.4213
114,2010,15033.0272
114,2011,15033.0272
114,2012,15824.2392
114,2013,16219.8452
114,2014,16219.8452
114,2015,16240.2206
114,2016,16265.2372
114,2017,16302.4248
114,2018,16352.663
114,2019,16833.7979
114,2020,17101.5488
114,2021,17300.0673
114,2022,17501.9092
114,2030,14241.8153
114,2050,14241.8153
115,1961,29519.3989
115,1962,25624.4783
115,1963,27985.7265
115,1964,36861.2865
115,1965,41196.5686
115,1966,43330.0437
115,1967,46731.4559
115,1968,51628.5784
115,1969,67451.2192
115,1970,65294.9668
115,1971,68331.942
115,1972,72128.161
115,1973,75924.38
115,1974,75924.38
115,1975,79720.599
115,1976,83516.818
115,1977,87313.037
115,1978,75924.38
115,1979,60739.504
115,1980,56943.285
115,1981,61498.7478
115,1982,68331.942
115,1983,75924.38
115,1984,83516.818
115,1985,91109.256
115,1986,98701.694
115,1987,106294.132
115,1988,113886.57
115,1989,121479.008
115,1990,129071.446
115,1991,136663.884
115,1992,144256.322
115,1993,151848.76
115,1994,159441.198
115,1995,159441.198
115,1996,167033.636
115,1997,167033.636
115,1998,174626.074
115,1999,189810.95
115,2000,197403.388
115,2001,204995.826
115,2002,204995.826
115,2003,212588.264
115,2004,212588.264
115,2005,212588.264
115,2006,212588.264
115,2007,212588.264
115,2008,212588.264
115,2009,212588.264
115,2010,212588.264
115,2011,216384.483
115,2012,220180.702
115,2013,227773.14
115,2014,227773.14
115,2015,227773.14
115,2016,227949.6131
115,2017,228414.422
115,2018,229121.7019
115,2019,237072.8382
115,2020,239334.1666
115,2021,241745.2892
115,2022,244156.4118
115,2030,212588.264
115,2050,212588.264
116,1961,129071.446
116,1962,136663.884
116,1963,140460.103
116,1964,141978.5906
116,1965,151848.76
116,1966,159441.198
116,1967,174626.074
116,1968,189810.95
116,1969,197403.388
116,1970,197403.388
116,1971,204995.826
116,1972,212588.264
116,1973,227773.14
116,1974,235365.578
116,1975,242958.016
116,1976,250550.454
116,1977,258142.892
116,1978,265735.33
116,1979,273327.768
116,1980,280920.206
116,1981,288512.644
116,1982,303697.52
116,1983,303697.52
116,1984,303697.52
116,1985,303697.52
116,1986,311289.958
116,1987,318882.396
116,1988,326474.834
116,1989,330271.053
116,1990,334067.272
116,1991,341659.71
116,1992,349252.148
116,1993,352289.1232
116,1994,354566.8546
116,1995,341659.71
116,1996,303697.52
116,1997,303697.52
116,1998,334067.272
116,1999,341659.71
116,2000,349252.148
116,2001,356844.586
116,2002,364437.024
116,2003,364437.024
116,2004,364437.024
116,2005,364437.024
116,2006,364437.024
116,2007,364437.024
116,2008,364437.024
116,2009,364437.024
116,2010,364437.024
116,2011,364437.024
116,2012,364437.024
116,2013,364437.024
116,2014,364437.024
116,2015,364493.7627
116,2016,364648.6662
116,2017,365038.4098
116,2018,365528.3463
116,2019,367475.2904
116,2020,366769.2855
116,2021,367070.4086
116,2022,367371.5318
116,2030,364437.024
116,2050,364437.024
117,1961,162318.732
117,1962,190152.6097
117,1963,201343.8633
117,1964,203097.7165
117,1965,208670.566
117,1966,187829.3237
117,1967,147407.1838
117,1968,130225.4966
117,1969,121479.008
117,1970,94913.0674
117,1971,79735.7839
117,1972,76167.338
117,1973,75575.1279
117,1974,66646.4208
117,1975,59137.4996
117,1976,58879.3567
117,1977,48591.6032
117,1978,40748.6147
117,1979,33125.807
117,1980,27196.1129
117,1981,25320.7807
117,1982,22572.3182
117,1983,22063.6248
117,1984,22724.1669
117,1985,22845.6459
117,1986,21972.5156
117,1987,23164.5283
117,1988,27013.8944
117,1989,34621.5173
117,1990,37483.8664
117,1991,41743.2241
117,1992,41561.0056
117,1993,38744.2111
117,1994,42882.0898
117,1995,47187.0022
117,1996,50816.1875
117,1997,58097.3356
117,1998,64307.9499
117,1999,61977.0714
117,2000,80457.0655
117,2001,95193.9876
117,2002,108275.7583
117,2003,123771.9243
117,2004,140756.2081
117,2005,155546.2773
117,2006,174178.1202
117,2007,189438.9205
117,2008,211684.7639
117,2009,218039.6345
117,2010,230825.3001
117,2011,228213.5014
117,2012,225480.2237
117,2013,222777.3158
117,2014,196067.1189
117,2015,128000.9122
117,2016,210128.3141
117,2017,213409.3418
117,2018,218054.3855
117,2019,203617.0024
117,2020,200461.9777
117,2021,199180.5829
117,2022,197899.1881
117,2030,173054.4393
117,2050,173054.4393
118,1984,15001.0591
118,1985,23976.12
118,1986,24775.324
118,1987,25574.528
118,1988,26773.334
118,1989,27972.14
118,1990,23176.916
118,1991,799.204
118,1992,1598.408
118,1993,3996.02
118,1994,7192.836
118,1995,7992.04
118,1996,8391.642
118,1997,8791.244
118,1998,8951.0848
118,1999,9190.846
118,2000,9430.6072
118,2001,9590.448
118,2002,9590.448
118,2003,9590.448
118,2004,9590.448
118,2005,9590.448
118,2006,9590.448
118,2007,9590.448
118,2008,9590.448
118,2009,9590.448
118,2010,9190.846
118,2011,8791.244
118,2012,8791.244
118,2013,8631.4032
118,2014,8631.4032
118,2015,9428.4929
118,2016,8897.0998
118,2017,9418.4371
118,2018,9270.7664
118,2019,9270.7664
118,2020,9270.7664
118,2021,9569.884
118,2022,9689.0113
118,2030,9590.448
118,2050,9590.448
119,1992,206077.248
119,1993,195086.4614
119,1994,179974.1299
119,1995,184095.6749
119,1996,186843.3715
119,1997,177226.4333
119,1998,160053.3293
119,1999,151123.3152
119,2000,130515.5904
119,2001,136697.9078
119,2002,134637.1354
119,2003,127080.9696
119,2004,105786.3206
119,2005,106473.2448
119,2006,95482.4582
119,2007,93421.6858
119,2008,89300.1408
119,2009,89987.065
119,2010,86552.4442
119,2011,82430.8992
119,2012,78996.2784
119,2013,74874.7334
119,2014,73500.8851
119,2015,69159.5244
119,2016,65930.9809
119,2017,63732.8236
119,2018,60930.173
119,2019,57701.6294
119,2020,57014.7053
119,2021,57701.6294
119,2022,59762.4019
119,2030,98459.1296
119,2050,98459.1296
12,1961,27692.4186
12,1962,27692.4186
12,1963,27850.661
12,1964,27850.661
12,1965,28088.0246
12,1966,28483.6306
12,1967,28958.3577
12,1968,29274.8425
12,1969,30066.0545
12,1970,30857.2664
12,1971,31648.4784
12,1972,31648.4784
12,1973,32439.6904
12,1989,31.6485
12,1990,0
12,1991,31.6485
12,1992,0
120,1961,151848.76
120,1962,151848.76
120,1963,129071.446
120,1964,107326.7036
120,1965,121479.008
120,1966,169569.5103
120,1967,185103.6384
120,1968,189810.95
120,1969,197403.388
120,1970,204995.826
120,1971,212588.264
120,1972,220180.702
120,1973,227773.14
120,1974,235365.578
120,1975,189810.95
120,1976,197403.388
120,1977,189810.95
120,1978,212588.264
120,1979,226383.7238
120,1980,242958.016
120,1981,258142.892
120,1982,273327.768
120,1983,280920.206
120,1984,280920.206
120,1985,303697.52
120,1986,318882.396
120,1987,318882.396
120,1988,318882.396
120,1989,326474.834
120,1990,334067.272
120,1991,274770.3312
120,1992,216984.2856
120,1993,217143.7268
120,1994,217143.7268
120,1995,217143.7268
120,1996,197403.388
120,1997,197403.388
120,1998,204995.826
120,1999,212588.264
120,2000,220180.702
120,2001,220180.702
120,2002,227773.14
120,2003,235365.578
120,2004,235365.578
120,2005,235365.578
120,2006,235365.578
120,2007,235365.578
120,2008,235365.578
120,2009,235365.578
120,2010,235365.578
120,2011,242958.016
120,2012,242958.016
120,2013,246754.235
120,2014,246754.235
120,2015,246754.235
120,2016,247133.8569
120,2017,247133.8569
120,2018,247058.2221
120,2019,244000.0812
120,2020,245258.2305
120,2021,246031.7195
120,2022,246805.2084
120,2030,235365.578
120,2050,235365.578
121,1961,25574.528
121,1962,27972.14
121,1963,27972.14
121,1964,22785.306
121,1965,26589.5171
121,1966,25606.4962
121,1967,22857.2344
121,1968,23528.5658
121,1969,23576.518
121,1970,30833.2903
121,1971,31168.956
