geo,year,gle_mules_and_hinnies_manure_management_emissions_ch4
106,1970,0.1427
106,1971,0.1326
106,1972,0.1254
106,1973,0.113
106,1974,0.105
106,1975,0.0967
106,1976,0.0904
106,1977,0.0864
106,1978,0.0822
106,1979,0.0746
106,1980,0.0711
106,1981,0.062
106,1982,0.0636
106,1983,0.0465
106,1984,0.0449
106,1985,0.0433
106,1986,0.0422
106,1987,0.0395
106,1988,0.0383
106,1989,0.0357
106,1990,0.0328
106,1991,0.0251
106,1992,0.0144
106,1993,0.0138
106,1994,0.0126
106,1995,0.012
106,1996,0.0091
106,1997,0.0087
106,1998,0.008
106,1999,0.0076
106,2000,0.0076
106,2001,0.0076
106,2002,0.0076
106,2003,0.0076
106,2004,0.0068
106,2005,0.0068
106,2006,0.0068
106,2007,0.0068
106,2008,0.0068
106,2009,0.0068
106,2010,0.0068
106,2011,0.0068
106,2012,0.0068
106,2013,0.0068
106,2014,0.0068
106,2015,0.0068
106,2016,0.0054
106,2017,0.0053
106,2030,0.0068
106,2050,0.0068
109,1961,0.0124
109,1962,0.0124
109,1963,0.0124
109,1964,0.0124
109,1965,0.0124
109,1966,0.0124
109,1967,0.012
109,1968,0.0118
109,1969,0.0116
109,1970,0.0115
109,1971,0.0113
109,1972,0.0111
109,1973,0.011
109,1974,0.0108
109,1975,0.0108
109,1976,0.0105
109,1977,0.0105
109,1978,0.01
109,1979,0.01
109,1980,0.01
109,1981,0.01
109,1982,0.01
109,1983,0.01
109,1984,0.01
109,1985,0.01
109,1986,0.01
109,1987,0.01
109,1988,0.01
109,1989,0.01
109,1990,0.01
109,1991,0.01
109,1992,0.01
109,1993,0.01
109,1994,0.01
109,1995,0.01
109,1996,0.01
109,1997,0.01
109,1998,0.01
109,1999,0.01
109,2000,0.01
109,2001,0.01
109,2002,0.01
109,2003,0.01
109,2004,0.01
109,2005,0.01
109,2006,0.01
109,2007,0.01
109,2008,0.01
109,2009,0.01
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.01
109,2020,0.01
109,2021,0.01
109,2022,0.01
109,2030,0.01
109,2050,0.01
112,1961,0.0084
112,1962,0.0078
112,1963,0.0166
112,1964,0.0186
112,1965,0.0144
112,1966,0.0217
112,1967,0.0124
112,1968,0.0009
112,1969,0.0054
112,1970,0.0081
112,1971,0.0036
112,1972,0.0033
112,1973,0.004
112,1974,0.0036
112,1975,0.0037
112,1976,0.0032
112,1977,0.0022
112,1978,0.0036
112,1979,0.0036
112,1980,0.0033
112,1981,0.0038
112,1982,0.0039
112,1983,0.0023
112,1984,0.0023
112,1985,0.0025
112,1986,0.0025
112,1987,0.0024
112,1988,0.0024
112,1989,0.0024
112,1990,0.0024
112,1991,0.0024
112,1992,0.0024
112,1993,0.0024
112,1994,0.0024
112,1995,0.0024
112,1996,0.0024
112,1997,0.0024
112,1998,0.0024
112,1999,0.0017
112,2000,0.0018
112,2001,0.0018
112,2002,0.0024
112,2003,0.0017
112,2004,0.0017
112,2005,0.0016
112,2006,0.0014
112,2007,0.0014
112,2008,0.0014
112,2009,0.0014
112,2010,0.0012
112,2011,0.0011
112,2012,0.0011
112,2013,0.0011
112,2014,0.0011
112,2015,0.001
112,2016,0.001
112,2017,0.0009
112,2018,0.0008
112,2019,0.0008
112,2020,0.0007
112,2021,0.0006
112,2022,0.0006
112,2030,0.0014
112,2050,0.0014
113,1992,0.0003
113,1993,0.0003
113,1994,0.0003
113,1995,0.0003
113,1996,0.0003
113,1997,0.0003
113,1998,0.0003
113,1999,0.0003
113,2000,0.0003
113,2001,0.0003
113,2002,0.0003
113,2003,0.0003
113,2004,0.0003
113,2005,0.0003
113,2006,0.0003
113,2007,0.0003
113,2008,0.0003
113,2009,0.0003
113,2010,0.0003
113,2011,0.0003
113,2012,0.0003
113,2013,0.0003
113,2014,0.0003
113,2015,0.0003
113,2016,0.0003
113,2017,0.0003
113,2018,0.0003
113,2019,0.0003
113,2020,0.0003
113,2021,0.0003
113,2022,0.0003
113,2030,0.0003
113,2050,0.0003
117,1965,0.0001
117,1966,0
117,1967,0
117,1968,0.0001
117,1969,0.0001
117,1970,0.0001
117,1971,0.0001
117,1972,0.0001
117,1973,0.0001
117,1974,0.0001
117,1975,0.0001
117,1976,0.0002
117,1977,0.0001
117,1978,0.0001
117,1979,0.0001
117,1980,0.0001
117,1981,0.0001
117,1982,0
117,1983,0
117,1984,0
117,1985,0.0001
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
121,1961,0.004
121,1962,0.0038
121,1963,0.0034
121,1964,0.003
121,1965,0.0033
121,1966,0.0032
121,1967,0.0024
121,1968,0.0024
121,1969,0.0024
121,1970,0.0031
121,1971,0.0031
121,1972,0.0031
121,1973,0.0029
121,1974,0.0028
121,1975,0.0028
121,1976,0.0028
121,1977,0.0028
121,1978,0.0028
121,1979,0.0028
121,1980,0.0027
121,1981,0.0025
121,1982,0.0024
121,1983,0.0028
121,1984,0.0028
121,1985,0.0031
121,1986,0.0034
121,1987,0.0038
121,1988,0.0041
121,1989,0.0045
121,1990,0.0048
121,1991,0.0055
121,1992,0.0052
121,1993,0.0048
121,1994,0.0045
121,1995,0.0041
121,1996,0.0036
121,1997,0.0038
121,1998,0.0039
121,1999,0.004
121,2000,0.0033
121,2001,0.0033
121,2002,0.0033
121,2003,0.0033
121,2004,0.0033
121,2005,0.0033
121,2006,0.0033
121,2007,0.0033
121,2008,0.0034
121,2009,0.0034
121,2010,0.0034
121,2011,0.0034
121,2012,0.0034
121,2013,0.0034
121,2014,0.0034
121,2015,0.0033
121,2016,0.0034
121,2017,0.0034
121,2018,0.013
121,2019,0.0129
121,2020,0.0133
121,2021,0.0124
121,2022,0.0103
121,2030,0.0033
121,2050,0.0033
122,1961,0.0026
122,1962,0.0031
122,1963,0.0027
122,1964,0.0024
122,1965,0.0017
122,1966,0.0018
122,1967,0.0016
122,1968,0.0018
122,1969,0.0017
122,1970,0.0025
122,1971,0.0021
122,1972,0.0018
122,1973,0.0015
122,1974,0.0014
122,1975,0.0011
122,1976,0.0005
122,1977,0.0006
122,1978,0.0006
122,1979,0.0006
122,1980,0.0006
122,1981,0.0006
122,1982,0.0006
122,1983,0.0006
122,1984,0.0006
122,1985,0.0006
122,1986,0.0006
122,1987,0.0006
122,1988,0.0006
122,1989,0.0006
122,1990,0.0006
122,1991,0.0006
122,1992,0.0006
122,1993,0.0005
122,1994,0.0005
122,1995,0.0006
122,1996,0.0007
122,1997,0.0007
122,1998,0.0006
122,1999,0.0005
122,2000,0.0005
122,2001,0.0006
122,2002,0.0008
122,2003,0.0009
122,2004,0.001
122,2005,0.001
122,2006,0.0011
122,2007,0.0013
122,2008,0.0006
122,2009,0.0004
122,2010,0.0014
122,2011,0.0014
122,2012,0.0015
122,2013,0.0015
122,2014,0.0015
122,2015,0.0002
122,2016,0.0001
122,2017,0.0002
122,2018,0.0012
122,2019,0.0015
122,2020,0.0007
122,2021,0.0007
122,2022,0.0007
122,2030,0.0011
122,2050,0.0011
124,1961,0.0009
124,1962,0.0009
124,1963,0.0009
124,1964,0.0009
124,1965,0.001
124,1966,0.0005
124,1967,0.0002
124,1968,0.0002
124,1969,0.0001
124,1970,0.0001
124,1990,0
124,1991,0
124,1992,0
124,2018,0.0268
124,2019,0.027
124,2020,0.0272
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
134,1961,0.0018
134,1962,0.0017
134,1963,0.0016
134,1964,0.0016
134,1965,0.0014
134,1966,0.0014
134,1967,0.0013
134,1968,0.0013
134,1969,0.0013
134,1970,0.0012
134,1971,0.0011
134,1972,0.001
134,1973,0.0009
134,1974,0.0008
134,1975,0.0008
134,1976,0.0007
134,1977,0.0006
134,1978,0.0006
134,1979,0.0006
134,1980,0.0005
134,1981,0.0004
134,1982,0.0004
134,1983,0.0003
134,1984,0.0003
134,1985,0.0003
134,1986,0.0003
134,1987,0.0003
134,1988,0.0003
134,1989,0.0003
134,1990,0.0003
134,1991,0.0003
134,1992,0.0003
134,1993,0.0003
134,1994,0.0003
134,1995,0.0003
134,1996,0.0003
134,1997,0.0003
134,1998,0.0003
134,1999,0.0003
134,2000,0.0003
134,2001,0.0003
134,2002,0.0003
134,2003,0.0003
134,2004,0.0003
134,2005,0.0003
134,2006,0.0003
134,2007,0.0003
134,2008,0.0003
134,2009,0.0003
134,2010,0.0003
134,2011,0.0003
134,2012,0.0003
134,2013,0.0003
134,2014,0.0003
134,2015,0.0003
134,2016,0.0003
134,2017,0.0003
134,2030,0.0003
134,2050,0.0003
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
138,1961,1.3942
138,1962,1.9265
138,1963,1.4941
138,1964,1.5575
138,1965,1.6353
138,1966,1.7171
138,1967,1.8027
138,1968,2.4979
138,1969,2.4705
138,1970,2.8558
138,1971,2.9034
138,1972,2.9322
138,1973,2.9619
138,1974,2.9646
138,1975,2.9655
138,1976,2.9718
138,1977,2.9429
138,1978,2.915
138,1979,2.8862
138,1980,2.8165
138,1981,2.8165
138,1982,2.8166
138,1983,2.8167
138,1984,2.8168
138,1985,2.817
138,1986,2.826
138,1987,2.835
138,1988,2.844
138,1989,2.853
138,1990,2.862
138,1991,2.871
138,1992,2.88
138,1993,2.889
138,1994,2.898
138,1995,2.925
138,1996,2.943
138,1997,2.943
138,1998,2.943
138,1999,2.952
138,2000,2.952
138,2001,2.952
138,2002,2.952
138,2003,2.952
138,2004,2.952
138,2005,2.952
138,2006,2.952
138,2007,2.952
138,2008,2.9529
138,2009,2.9529
138,2010,2.952
138,2011,2.952
138,2012,2.9565
138,2013,2.9565
138,2014,2.9574
138,2015,2.9583
138,2016,2.959
138,2017,2.9597
138,2018,2.9604
138,2019,2.9602
138,2020,2.9607
138,2021,2.9613
138,2022,2.9619
138,2030,2.952
138,2050,2.952
14,1961,0.0024
14,1962,0.0024
14,1963,0.0024
14,1964,0.0024
14,1965,0.0024
14,1966,0.0024
14,1967,0.0024
14,1968,0.0024
14,1969,0.0024
14,1970,0.0024
14,1971,0.0024
14,1972,0.0024
14,1973,0.0024
14,1974,0.0024
14,1975,0.0024
14,1976,0.0024
14,1977,0.0024
14,1978,0.0024
14,1979,0.0024
14,1980,0.0024
14,1981,0.0024
14,1982,0.0024
14,1983,0.0024
14,1984,0.0024
14,1985,0.0024
14,1986,0.0024
14,1987,0.0024
14,1988,0.0024
14,1989,0.0024
14,1990,0.0024
14,1991,0.0024
14,1992,0.0024
14,1993,0.0024
14,1994,0.0024
14,1995,0.0024
14,1996,0.0024
14,1997,0.0024
14,1998,0.0024
14,1999,0.0024
14,2000,0.0024
14,2001,0.0024
14,2002,0.0024
14,2003,0.0024
14,2004,0.0024
14,2005,0.0024
14,2006,0.0024
14,2007,0.0024
14,2008,0.0024
14,2009,0.0024
14,2010,0.0024
14,2011,0.0024
14,2012,0.0024
14,2013,0.0024
14,2014,0.0024
14,2015,0.0024
14,2016,0.0024
14,2017,0.0024
14,2018,0.0024
14,2019,0.0024
14,2020,0.0024
14,2021,0.0024
14,2022,0.0024
14,2030,0.0024
14,2050,0.0024
143,1961,0.198
143,1962,0.2448
143,1963,0.2475
143,1964,0.342
143,1965,0.288
143,1966,0.315
143,1967,0.342
143,1968,0.351
143,1969,0.3555
143,1970,0.342
143,1971,0.324
143,1972,0.3258
143,1973,0.324
143,1974,0.324
143,1975,0.342
143,1976,0.351
143,1977,0.36
143,1978,0.387
143,1979,0.4066
143,1980,0.4077
143,1981,0.3994
143,1982,0.4172
143,1983,0.4104
143,1984,0.404
143,1985,0.4272
143,1986,0.4445
143,1987,0.4714
143,1988,0.4601
143,1989,0.4636
143,1990,0.4705
143,1991,0.4762
143,1992,0.4756
143,1993,0.4733
143,1994,0.4743
143,1995,0.4857
143,1996,0.4705
143,1997,0.4643
143,1998,0.4715
143,1999,0.4739
143,2000,0.4595
143,2001,0.458
143,2002,0.4597
143,2003,0.4908
143,2004,0.5017
143,2005,0.4803
143,2006,0.4734
143,2007,0.4625
143,2008,0.4638
143,2009,0.4547
143,2010,0.1339
143,2011,0.4187
143,2012,0.4112
143,2013,0.408
143,2014,0.4014
143,2015,0.378
143,2016,0.3465
143,2017,0.3528
143,2018,0.351
143,2019,0.3465
143,2020,0.3483
143,2021,0.3438
143,2022,0.3438
143,2030,0.4721
143,2050,0.4721
147,1961,0.0024
147,1962,0.0029
147,1963,0.0035
147,1964,0.0034
147,1965,0.0033
147,1966,0.0034
147,1967,0.0035
147,1968,0.0036
147,1969,0.0038
147,1970,0.0039
147,1971,0.004
147,1972,0.0041
147,1973,0.0041
147,1974,0.0042
147,1975,0.0043
147,1976,0.0045
147,1977,0.0047
147,1978,0.0049
147,1979,0.005
147,1980,0.005
147,1981,0.005
147,1982,0.005
147,1983,0.005
147,1984,0.005
147,1985,0.005
147,1986,0.005
147,1987,0.005
147,1988,0.005
147,1989,0.005
147,1990,0.005
147,1991,0.005
147,1992,0.006
147,1993,0.0061
147,1994,0.0062
147,1995,0.0061
147,1996,0.006
147,1997,0.0061
147,1998,0.0059
147,1999,0.0059
147,2000,0.0059
147,2001,0.0059
147,2002,0.0059
147,2003,0.006
147,2004,0.006
147,2005,0.006
147,2006,0.006
147,2007,0.006
147,2008,0.006
147,2009,0.006
147,2010,0.006
147,2011,0.006
147,2012,0.006
147,2013,0.006
147,2014,0.006
147,2015,0.0061
147,2016,0.0061
147,2017,0.0061
147,2018,0.0061
147,2019,0.0061
147,2020,0.0061
147,2021,0.0061
147,2022,0.0061
147,2030,0.006
147,2050,0.006
15,1961,0.0011
15,1962,0.001
15,1963,0.0009
15,1964,0.0007
15,1965,0.0006
15,1966,0.0007
15,1967,0.0006
15,1968,0.0006
15,1969,0.0005
15,1970,0.0005
15,1971,0.0005
15,1972,0.0004
15,1973,0.0004
15,1974,0.0005
15,1975,0.0005
15,1976,0.0005
15,1977,0.0006
15,1978,0.0006
15,1979,0.0006
15,1980,0.0005
15,1981,0.0003
15,1982,0.0004
15,1983,0.0003
15,1984,0.0004
15,1985,0.0004
157,1961,0.0407
157,1962,0.0428
157,1963,0.0444
157,1964,0.0448
157,1965,0.0448
157,1966,0.0448
157,1967,0.0448
157,1968,0.0448
157,1969,0.0448
157,1970,0.0438
157,1971,0.0428
157,1972,0.0418
157,1973,0.0413
157,1974,0.0407
157,1975,0.0444
157,1976,0.0448
157,1977,0.0448
157,1978,0.045
157,1979,0.0452
157,1980,0.0453
157,1981,0.0453
157,1982,0.0455
157,1983,0.0457
157,1984,0.0458
157,1985,0.0459
157,1986,0.046
157,1987,0.0461
157,1988,0.0458
157,1989,0.0458
157,1990,0.0459
157,1991,0.046
157,1992,0.0461
157,1993,0.0462
157,1994,0.0463
157,1995,0.0464
157,1996,0.0464
157,1997,0.0466
157,1998,0.0464
157,1999,0.0466
157,2000,0.0466
157,2001,0.0469
157,2002,0.0474
157,2003,0.0479
157,2004,0.0489
157,2005,0.0489
157,2006,0.0489
157,2007,0.0489
157,2008,0.0489
157,2009,0.0489
157,2010,0.049
157,2011,0.049
157,2012,0.0489
157,2013,0.0489
157,2014,0.049
157,2015,0.0491
157,2016,0.0491
157,2017,0.0492
157,2018,0.0492
157,2019,0.0492
157,2020,0.0493
157,2021,0.0493
157,2022,0.0493
157,2030,0.0489
157,2050,0.0489
165,1961,0.0232
165,1962,0.0232
165,1963,0.0232
165,1964,0.0232
165,1965,0.0232
165,1966,0.0234
165,1967,0.0306
165,1968,0.036
165,1969,0.0387
165,1970,0.0423
165,1971,0.0459
165,1972,0.0495
165,1973,0.0504
165,1974,0.0522
165,1975,0.0531
165,1976,0.0549
165,1977,0.0567
165,1978,0.0576
165,1979,0.0594
165,1980,0.0612
165,1981,0.0567
165,1982,0.0567
165,1983,0.0576
165,1984,0.0576
165,1985,0.0576
165,1986,0.0585
165,1987,0.0585
165,1988,0.0639
165,1989,0.0648
165,1990,0.0648
165,1991,0.0666
165,1992,0.0675
165,1993,0.0684
165,1994,0.0693
165,1995,0.0702
165,1996,0.1188
165,1997,0.1278
165,1998,0.1359
165,1999,0.1467
165,2000,0.1575
165,2001,0.171
165,2002,0.1818
165,2003,0.1962
165,2004,0.2106
165,2005,0.2259
165,2006,0.1404
165,2007,0.1431
165,2008,0.1458
165,2009,0.1485
165,2010,0.1503
165,2011,0.153
165,2012,0.1557
165,2013,0.1584
165,2014,0.1611
165,2015,0.1638
165,2016,0.1674
165,2017,0.1701
165,2018,0.1728
165,2019,0.1764
165,2020,0.1791
165,2021,0.1827
165,2022,0.1854
165,2030,0.1698
165,2050,0.1698
166,1961,0.0046
166,1962,0.0045
166,1963,0.0043
166,1964,0.0041
166,1965,0.0039
166,1966,0.0038
166,1967,0.0036
166,1968,0.0034
166,1969,0.0032
166,1970,0.003
166,1971,0.003
166,1972,0.003
166,1973,0.0029
166,1974,0.0029
166,1975,0.0029
166,1976,0.0029
166,1977,0.0029
166,1978,0.0028
166,1979,0.0028
166,1980,0.0028
166,1981,0.0028
166,1982,0.0029
166,1983,0.0029
166,1984,0.0029
166,1985,0.003
166,1986,0.003
166,1987,0.0031
166,1988,0.0032
166,1989,0.0033
166,1990,0.0034
166,1991,0.0035
166,1992,0.0035
166,1993,0.0036
166,1994,0.0036
166,1995,0.0038
166,1996,0.0038
166,1997,0.0038
166,1998,0.0038
166,1999,0.0038
166,2000,0.0038
166,2001,0.0031
166,2002,0.0039
166,2003,0.0039
166,2004,0.004
166,2005,0.004
166,2006,0.004
166,2007,0.004
166,2008,0.0036
166,2009,0.0031
166,2010,0.0027
166,2011,0.0023
166,2012,0.0023
166,2013,0.0023
166,2014,0.0023
166,2015,0.0023
166,2016,0.0023
166,2017,0.0022
166,2018,0.0022
166,2019,0.0022
166,2020,0.0021
166,2021,0.0021
166,2022,0.002
166,2030,0.004
166,2050,0.004
169,1961,0.0072
169,1962,0.0108
169,1963,0.0108
169,1964,0.0107
169,1965,0.0107
169,1966,0.0107
169,1967,0.0108
169,1968,0.0109
169,1969,0.0109
169,1970,0.0107
169,1971,0.0106
169,1972,0.0108
169,1973,0.011
169,1974,0.0113
169,1975,0.0117
169,1976,0.0117
169,1977,0.0117
169,1978,0.0117
169,1979,0.0117
169,1980,0.0117
169,1981,0.0117
169,1982,0.0117
169,1983,0.0117
169,1984,0.0117
169,1985,0.0117
169,1986,0.0117
169,1987,0.0122
169,1988,0.0122
169,1989,0.0126
169,1990,0.0126
169,1991,0.0126
169,1992,0.0126
169,1993,0.0128
169,1994,0.0128
169,1995,0.0128
169,1996,0.0129
169,1997,0.0129
169,1998,0.0129
169,1999,0.0129
169,2000,0.0129
169,2001,0.0131
169,2002,0.0131
169,2003,0.0131
169,2004,0.0131
169,2005,0.0131
169,2006,0.0132
169,2007,0.0132
169,2008,0.0096
169,2009,0.0096
169,2010,0.0096
169,2011,0.0096
169,2012,0.0096
169,2013,0.0096
169,2014,0.0096
169,2015,0.0096
169,2016,0.0096
169,2017,0.0096
169,2018,0.0096
169,2019,0.0095
169,2020,0.0095
169,2021,0.0094
169,2022,0.0094
169,2030,0.0132
169,2050,0.0132
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
