geo,year,gle_chickens_manure_management_manure_treated_n_content
100,1971,31404928.5
100,1972,31639806
100,1973,34454722.5
100,1974,34751029.5
100,1975,35827852.5
100,1976,36611982
100,1977,37477415.25
100,1978,40783767.75
100,1979,42221940.75
100,1980,44442436.5
100,1981,46176916.5
100,1982,42897665.25
100,1983,51293632.5
100,1984,54500613.75
100,1985,56988508.5
100,1986,60200910
100,1987,58860301.5
100,1988,60343643.25
100,1989,62022114
100,1990,64482907.5
100,1991,65870491.5
100,1992,67179933.5625
100,1993,69053985
100,1994,71446974.786
100,1995,73287460.422
100,1996,75133116.9765
100,1997,75677808.7395
100,1998,79941460.5
100,1999,84400519.5
100,2000,91305918
100,2001,96751462.5
100,2002,101907927
100,2003,110417520.7575
100,2004,118678830.93
100,2005,126615160.98
100,2006,136318492.53
100,2007,146965995.495
100,2008,150898343.508
100,2009,155853373.4505
100,2010,161452141.191
100,2011,164969095.698
100,2012,169075674.0337
100,2013,172594030.2469
100,2014,175758822.4095
100,2015,184172581.2831
100,2016,187864123.3611
100,2017,192665679.8075
100,2018,200263384.9673
100,2019,211774424.5326
100,2020,218449631.8351
100,2021,220963356.1094
100,2022,214374664.9876
100,2030,311314766.091
100,2050,554454423.4163
101,1961,12900195
101,1962,12999566.25
101,1963,13147719.75
101,1964,13365975.15
101,1965,13484859.3
101,1966,13545204.75
101,1967,13972320.45
101,1968,13260081.5325
101,1969,13606923.33
101,1970,13782214.215
101,1971,16730505
101,1972,18714262.2975
101,1973,18484281.09
101,1974,22877068.5
101,1975,22459076.8875
101,1976,23487085.116
101,1977,24679644.9075
101,1978,26396053.794
101,1979,27671023.0665
101,1980,34030768.6125
101,1981,40959954.783
101,1982,43459221.2175
101,1983,49103255.2725
101,1984,67444062.345
101,1985,72644882.5575
101,1986,82135306.6875
101,1987,92579965.83
101,1988,96615883.98
101,1989,106241109.7275
101,1990,121904909.5275
101,1991,141088186.0575
101,1992,156766331.4525
101,1993,170778852.09
101,1994,197133769.8
101,1995,213884582.67
101,1996,233015192.4375
101,1997,207099658.26
101,1998,137462924.115
101,1999,132601736.7675
101,2000,184380048.0225
101,2001,204581988.27
101,2002,257369116.455
101,2003,254762771.175
101,2004,246654510.795
101,2005,250056060.9525
101,2006,255819792.195
101,2007,275233068
101,2008,270183942.5175
101,2009,297563775.3
101,2010,288492191.955
101,2011,331716354.9975
101,2012,351209145.87
101,2013,379765154.835
101,2014,395461187.055
101,2015,406375814.394
101,2016,430732072.7325
101,2017,717112600.3305
101,2018,761025435.0435
101,2019,789652246.9275
101,2020,743216358.1095
101,2021,672773723.127
101,2022,729043289.667
101,2030,473307047.2255
101,2050,695633701.3877
102,1961,5431126.635
102,1962,5440883.085
102,1963,5762448.45
102,1964,5893618.5
102,1965,5961913.65
102,1966,5991183
102,1967,8322215.715
102,1968,10452247.4925
102,1969,11010334.5
102,1970,11883356.1
102,1971,12746621.25
102,1972,13687938
102,1973,14072053.05
102,1974,14731697.475
102,1975,14765845.05
102,1976,15726674.7
102,1977,17826298.875
102,1978,19033388.55
102,1979,19545421.5
102,1980,19545421.5
102,1981,20539134
102,1982,21630411
102,1983,22721688
102,1984,23812965
102,1985,23832477.9
102,1986,29853291.6
102,1987,31909011.75
102,1988,32010767.91
102,1989,34198886.7
102,1990,34641536.8365
102,1991,38286662.1885
102,1992,38469321
102,1993,39076389
102,1994,41844330
102,1995,42894124.02
102,1996,44759340.45
102,1997,46419021
102,1998,50101177.5
102,1999,47138107.5
102,2000,55142700.1785
102,2001,61501770
102,2002,75640387.3335
102,2003,87630988.5
102,2004,123599767.5
102,2005,129777660.045
102,2006,133244199
102,2007,135280406.25
102,2008,149359162.8019
102,2009,179983809.72
102,2010,181381439.25
102,2011,185356289.25
102,2012,190373634
102,2013,190819901.25
102,2014,190533462.7185
102,2015,190424672.1219
102,2016,194979367.4848
102,2017,196888806.4238
102,2018,199465688.0471
102,2019,197935637.3479
102,2020,206444119.9082
102,2021,208900955.0517
102,2022,211223729.3452
102,2030,201581647.3094
102,2050,239289767.7403
103,1961,976942.575
103,1962,1042389.63
103,1963,1089450.54
103,1964,1136511.45
103,1965,760119.435
103,1966,776162.061
103,1967,1052487.72
103,1968,1212247.125
103,1969,1364290.065
103,1970,1561879.2015
103,1971,1623506.13
103,1972,1688953.185
103,1973,1785837.69
103,1974,1861954.425
103,1975,1943444.106
103,1976,1953504.09
103,1977,1947645.2925
103,1978,2508327.45
103,1979,2634648.84
103,1980,3138029.1
103,1981,3431826.36
103,1982,7623486.36
103,1983,5496790.5
103,1984,6010459.38
103,1985,7184409.975
103,1986,7824114.45
103,1987,8322350.4
103,1988,8375698.8
103,1989,11568981.6
103,1990,8897751
103,1991,492996.375
103,1992,1281314.25
103,1993,1262356.515
103,1994,1794030.48
103,1995,1896821.415
103,1996,1954361.475
103,1997,2137651.335
103,1998,2252731.455
103,1999,2467458.765
103,2000,2564533.8
103,2001,3165655.95
103,2002,3641409.36
103,2003,2720768.4
103,2004,3442114.98
103,2005,4278541.68
103,2006,4490029.98
103,2007,4998554.55
103,2008,3159558.99
103,2009,3071153.07
103,2010,3779238.6706
103,2011,4229003.88
103,2012,4239292.5
103,2013,5622330.717
103,2014,4235939.172
103,2015,4849198.083
103,2016,4869784.8495
103,2017,5432419.9395
103,2018,5897725.936
103,2019,8033834.4151
103,2020,8516316.7406
103,2021,15750738.6828
103,2022,12377508.149
103,2030,11176817.0416
103,2050,18702679.2482
104,1961,3705349.914
104,1962,3597696.522
104,1963,3631692.33
104,1964,3579282.126
104,1965,4065847.128
104,1966,4055223.438
104,1967,3887530.101
104,1968,3901147.74
104,1969,3883956.678
104,1970,3848898.501
104,1971,3951948.294
104,1972,4065975.9
104,1973,4323597.1632
104,1974,4279042.0512
104,1975,3926805.561
104,1976,3993026.562
104,1977,3876455.709
104,1978,3845666.3238
104,1979,3795780.051
104,1980,3772923.021
104,1981,3743640.2682
104,1982,3696426.0144
104,1983,3651265.674
104,1984,3484673.3376
104,1985,3486250.7946
104,1986,3492657.2016
104,1987,3513170.5812
104,1988,3531172.9068
104,1989,3749068.008
104,1990,3740253.5646
104,1991,4333435.344
104,1992,4384042.74
104,1993,4364712.3997
104,1994,4675260.618
104,1995,5068324.2708
104,1996,4732036.1928
104,1997,4835568.8808
104,1998,4690616.679
104,1999,4657715.433
104,2000,5421442.8492
104,2001,5407805.8944
104,2002,5445342.9324
104,2003,5480954.829
104,2004,5400897.2766
104,2005,5399500.1004
104,2006,5623814.4858
104,2007,5582974.446
104,2008,5653799.046
104,2009,6300459.837
104,2010,5890031.28
104,2011,5987254.14
104,2012,6190713.9
104,2013,6367775.4
104,2014,6455984.22
104,2015,6518485.2572
104,2016,6654855.1919
104,2017,6730986.398
104,2018,6601194.4098
104,2019,6622342.8889
104,2020,6472665.9244
104,2021,6825916.8971
104,2022,7004324.2583
104,2030,5601091.6492
104,2050,5220531.7563
105,1961,1551390.525
105,1962,1593497.655
105,1963,1561383.8235
105,1964,1482056.658
105,1965,1473463.755
105,1966,1452695.985
105,1967,1445160.5235
105,1968,1440406.8
105,1969,1376903.151
105,1970,1410588.855
105,1971,1507778.208
105,1972,1587105.3735
105,1973,1576816.7535
105,1974,1565642.169
105,1975,2687711.445
105,1976,2881575.72
105,1977,2933018.82
105,1978,2974935.42
105,1979,3027521.7
105,1980,3242820.6
105,1981,2924063.91
105,1982,2912632.11
105,1983,3289309.92
105,1984,3404580.57
105,1985,3370094.64
105,1986,2704573.35
105,1987,2678947.065
105,1988,2795494.266
105,1989,2745346.77
105,1990,2599972.38
105,1991,2966361.57
105,1992,2806983.225
105,1993,2761084.548
105,1994,2919929.409
105,1995,2827560.465
105,1996,2562914.295
105,1997,2799495.396
105,1998,2976421.554
105,1999,3234875.499
105,2000,3268989.8955
105,2001,3385586.6343
105,2002,3269351.9025
105,2003,3481156.4823
105,2004,3465275.8068
105,2005,3569625.2772
105,2006,4215577.2309
105,2007,4248624.6594
105,2008,4522132.3797
105,2009,4767954.1857
105,2010,4927258.224
105,2011,4751286.6213
105,2012,4680222.7419
105,2013,4679218.6488
105,2014,4389706.4085
105,2015,5274632.52
105,2016,4927347.7731
105,2017,5345109.567
105,2018,5286782.6181
105,2019,5655511.5165
105,2020,5834525.8833
105,2021,5450405.9715
105,2022,5430756.6126
105,2030,4720490.8626
105,2050,5289606.0538
106,1961,41638426.2
106,1962,42964777.8
106,1963,46499569.2
106,1964,49854079.8
106,1965,51624694.8
106,1966,51888677.4
106,1967,51624694.8
106,1968,51251256
106,1969,50118062.4
106,1970,52860906
106,1971,52378011
106,1972,56022258.6
106,1973,60377971.5
106,1974,62322428.7
106,1975,59634313.2
106,1976,59811374.7
106,1977,59425058.7
106,1978,61108752.6
106,1979,61977963.6
106,1980,62406130.5
106,1981,61181766.324
106,1982,61001427.5766
106,1983,59737330.8
106,1984,58040759.7
106,1985,57093345.4644
106,1986,56758660.5978
106,1987,56604726.549
106,1988,61059465.117
106,1989,61371775.8486
106,1990,67483893.7584
106,1991,61954507.7802
106,1992,62450247.7872
106,1993,59847836.4918
106,1994,58430295
106,1995,53236540.3626
106,1996,70882090.2594
106,1997,50912701.5348
106,1998,55819925.595
106,1999,52239812.8896
106,2000,52119494.7714
106,2001,51830697.807
106,2002,51060924.5454
106,2003,50910718.446
106,2004,50867161.317
106,2005,50687653.149
106,2006,48282159.996
106,2007,50723290.8
106,2008,56035135.8
106,2009,57805750.8
106,2010,61346980.8
106,2011,64179964.8
106,2012,64888210.8
106,2013,62679771
106,2014,63175543.2
106,2015,64606052.0545
106,2016,67347449.7973
106,2017,67876665.3594
106,2018,65907371.1241
106,2019,64657537.4135
106,2020,62829585.3106
106,2021,62965254.0194
106,2022,63653731.8693
106,2030,51878514.2452
106,2050,49047317.6401
107,1961,303511.662
107,1962,317567.52
107,1963,331960.419
107,1964,345679.236
107,1965,358049.889
107,1966,373116.87
107,1967,377236.26
107,1968,380332.044
107,1969,383752.386
107,1970,408406.311
107,1971,430182.9045
107,1972,457982.5455
107,1973,486793.3095
107,1974,544414.8375
107,1975,659489.373
107,1976,805059.8775
107,1977,874771.191
107,1978,951011.1135
107,1979,1165912.2
107,1980,1248892.9425
107,1981,1414011.825
107,1982,1321425.414
107,1983,1285836.381
107,1984,1407271.005
107,1985,1321256.8935
107,1986,1691977.0275
107,1987,1656437.9265
107,1988,1679612.616
107,1989,1728489.8025
107,1990,1770900.795
107,1991,1804879.521
107,1992,1886905.314
107,1993,1931775.4575
107,1994,1976058.9
107,1995,2021440.8465
107,1996,2070786.1455
107,1997,2167036.317
107,1998,2438135.8695
107,1999,2323310.994
107,2000,2306390.2875
107,2001,2340156.7237
107,2002,2394489.06
107,2003,2377886.67
107,2004,2370690.2205
107,2005,2462964.5565
107,2006,2386880.6715
107,2007,2605576.59
107,2008,3058796.871
107,2009,3114402.3945
107,2010,3372856.668
107,2011,3191896.8585
107,2012,3957645.2724
107,2013,4237354.35
107,2014,4475779.65
107,2015,4645668.0215
107,2016,4905695.3587
107,2017,5153880.5262
107,2018,5414918.1822
107,2019,5716960.5951
107,2020,6012263.9072
107,2021,6241980.7424
107,2022,6523448.3186
107,2030,4759338.2943
107,2050,8189304.7281
108,1992,13287923.55
108,1993,11760135.75
108,1994,10949808.375
108,1995,7633627.155
108,1996,4934125.845
108,1997,3879019.98
108,1998,3979547.55
108,1999,4194700.4134
108,2000,4516087.257
108,2001,4880183.517
108,2002,5246559.8955
108,2003,5857291.9845
108,2004,6124456.107
108,2005,6337648.9935
108,2006,6441956.2845
108,2007,6890369.9535
108,2008,7237128.6405
108,2009,7639976.0745
108,2010,7830299.1195
108,2011,7802471.556
108,2012,7947423.495
108,2013,8165729.484
108,2014,8664443.073
108,2015,8824709.025
108,2016,8963337.339
108,2017,9798435.2565
108,2018,10888736.6115
108,2019,10862306.7968
108,2020,10308826.8681
108,2021,11652376.6559
108,2022,11765919.2435
108,2030,9703662.7262
108,2050,12035541.4747
109,1961,456528.933
109,1962,471047.319
109,1963,518851.296
109,1964,518851.296
109,1965,532340.82
109,1966,576658.098
109,1967,623071.206
109,1968,631054.413
109,1969,666073.827
109,1970,859271.247
109,1971,1086021
109,1972,898158.42
109,1973,900863.946
109,1974,956155.752
109,1975,991518.12
109,1976,1106598.24
109,1977,1284553.26
109,1978,1334700.756
109,1979,1362861.09
109,1980,1310274.81
109,1981,1315419.12
109,1982,1215771.93
109,1983,1356573.6
109,1984,1356573.6
109,1985,1085258.88
109,1986,1220916.24
109,1987,1471272.66
109,1988,1356573.6
109,1989,1288763.973
109,1990,1752552.099
109,1991,1780579.062
109,1992,1889177.3514
109,1993,1561427.6454
109,1994,1563279.597
109,1995,1382165.5896
109,1996,1995820.803
109,1997,2113164.4194
109,1998,2130860.8458
109,1999,2435358.2706
109,2000,2552126.4864
109,2001,2858331.06
109,2002,2848042.44
109,2003,2738106.63
109,2004,2795837.22
109,2005,2874907.17
109,2006,3020472.09
109,2007,3063150.81
109,2008,3057815.97
109,2009,3000085.38
109,2010,2931227.838
109,2011,2848042.44
109,2012,2983699.8
109,2013,2963122.56
109,2014,2949272.1395
109,2015,2978664.5913
109,2016,2958318.4178
109,2017,2977297.5456
109,2018,2992032.84
109,2019,3042967.8558
109,2020,3046628.9709
109,2021,3041590.11
109,2022,3073384.5089
109,2030,4538998.6355
109,2050,4614108.0859
11,1961,5782075.2738
11,1962,5804494.479
11,1963,5927961.0726
11,1964,5893005.9132
11,1965,5873715.8676
11,1966,5775900.6564
11,1967,5915573.2062
11,1968,5941437.0624
11,1969,6132966.0966
11,1970,6188943.285
11,1971,6273115.1028
11,1972,6344673.7032
11,1973,6565421.1042
11,1974,6142656.1896
11,1975,6238945.4526
11,1976,6505065.6678
11,1977,6691855.8924
11,1978,7005164.607
11,1979,7184756.4768
11,1980,7122211.9164
11,1981,7181414.8434
11,1982,7609549.5504
11,1983,7497736.8228
11,1984,7380167.9868
11,1985,7289493.183
11,1986,7057767.969
11,1987,6978933.7506
11,1988,7089671.232
11,1989,6660409.77
11,1990,6804151.515
11,1991,6341782.7718
11,1992,6444233.775
11,1993,6243008.2092
11,1994,6536247.8076
11,1995,6369861.5064
11,1996,6233588.5374
11,1997,5927458.8618
11,1998,6530511.015
11,1999,6267848.328
11,2000,6262858.413
11,2001,5300609.643
11,2002,5623653.5208
11,2003,5763989.2464
11,2004,5767343.757
11,2005,5936067.27
11,2006,6777476.3952
11,2007,6341563.8594
11,2008,6435090.963
11,2009,6567114.456
11,2010,7053061.3524
11,2011,7305563.9286
11,2012,7182090.8964
11,2013,7471724.8788
11,2014,7555484.6262
11,2015,7568119.1016
11,2016,7818849.1206
11,2017,7866204.3586
11,2018,7882108.3656
11,2019,7909298.5734
11,2020,7920149.6104
11,2021,7823736.195
11,2022,7859407.1848
11,2030,6497245.0345
11,2050,6090854.01
110,1961,19807794.1215
110,1962,24899837.1435
110,1963,26792751.051
110,1964,31863152.8215
110,1965,35169508.935
110,1966,35314843.905
110,1967,40278871.4625
110,1968,44555210.2215
110,1969,50413781.385
110,1970,56258227.377
110,1971,59158006.9245
110,1972,58241594.4165
110,1973,60237055.8405
110,1974,61377790.815
110,1975,59486539.1175
110,1976,59318207.8335
110,1977,62469389.4165
110,1978,66264800.2335
110,1979,68213051.28
110,1980,68465396.439
110,1981,68939086.5405
110,1982,71680034.6955
110,1983,73297870.9155
110,1984,75905983.197
110,1985,77575167.252
110,1986,79544672.9055
110,1987,81349258.419
110,1988,82146627.783
110,1989,81851795.091
110,1990,80509076.307
110,1991,79478845.776
110,1992,80679962.3355
110,1993,80789014.152
110,1994,78730591.104
110,1995,76618811.115
110,1996,75564471.312
110,1997,75342952.9215
110,1998,74399374.1205
110,1999,72843628.671
110,2000,72481082.6025
110,2001,71705321.9685
110,2002,70555777.281
110,2003,69826851.2205
110,2004,68935939.182
110,2005,65877718.5
110,2006,69133633.767
110,2007,71272168.11
110,2008,70477436.601
110,2009,70361222.8275
110,2010,70505806.9897
110,2011,48885357.609
110,2012,48515804.964
110,2013,73880663.4225
110,2014,74745525.7395
110,2015,74975796.8622
110,2016,74764771.2405
110,2017,75648593.592
110,2018,77783846.877
110,2019,78056510.7465
110,2020,78271829.9789
110,2021,77927020.974
110,2022,77368149.837
110,2030,72268964.8427
110,2050,71854407.3586
112,1961,176545.098
112,1962,189339.1875
112,1963,210964.3425
112,1964,225406.5165
112,1965,271524.303
112,1966,308639.547
112,1967,270152.487
112,1968,285852.159
112,1969,1143793.5066
112,1970,1158346.188
112,1971,1470744.8919
112,1972,1415121.5637
112,1973,1408742.6193
112,1974,1394801.5392
112,1975,1535243.1075
112,1976,1531899.306
112,1977,1533957.03
112,1978,1549389.96
112,1979,1595688.75
112,1980,1600833.06
112,1981,1611121.68
112,1982,1621410.3
112,1983,1734021.1512
112,1984,1727127.7758
112,1985,1725481.5966
112,1986,1726613.3448
112,1987,1831404.8448
112,1988,1831096.1862
112,1989,1751923.35
112,1990,1634937.93
112,1991,1942262.82
112,1992,2294228.889
112,1993,2334373.56
112,1994,2464812.3033
112,1995,2503846.1844
112,1996,2573919.3078
112,1997,2678280.21
112,1998,2538450.243
112,1999,2595399.66
112,2000,2648309.841
112,2001,2662212.8151
112,2002,2677556.196
112,2003,2900057.13
112,2004,3245678.55
112,2005,3329892.81
112,2006,2722673.7
112,2007,2748395.25
112,2008,2789549.73
112,2009,2988844.11
112,2010,3224148.66
112,2011,3318651.54
112,2012,2926159.74
112,2013,2973411.18
112,2014,3051528.48
112,2015,3129823.2281
112,2016,3203144.15
112,2017,3121273.9163
112,2018,3194517.9524
112,2019,3328386.959
112,2020,3298908.2221
112,2021,3517945.92
112,2022,3811981.1539
112,2030,4907918.7719
112,2050,6657890.5568
113,1992,2797409.0925
113,1993,2144973.6
113,1994,1356453.6975
113,1995,490697.0393
113,1996,496803.8542
113,1997,503519.544
113,1998,553544.1153
113,1999,642030.7806
113,2000,703490.634
113,2001,731014.6635
113,2002,778485.213
113,2003,878044.365
113,2004,1030208.85
113,2005,1079417.493
113,2006,1055340.7425
113,2007,1102225.905
113,2008,1123292.61
113,2009,1140906.3267
113,2010,1190997.6393
113,2011,1204565.591
113,2012,1060118.3135
113,2013,1095306.0525
113,2014,1132507.035
113,2015,1177386.705
113,2016,1225554.66
113,2017,1277462.5875
113,2018,1346697.2475
113,2019,1407496.1709
113,2020,1376885.2675
113,2021,1360938.051
113,2022,1476794.088
113,2030,1508770.2063
113,2050,1810752.3335
114,1961,684068.4
114,1962,709720.965
114,1963,726822.675
114,1964,752475.24
114,1965,778127.805
114,1966,775131.885
114,1967,800110.368
114,1968,824751.81
114,1969,996205.815
114,1970,979228.935
114,1971,1072177.353
114,1972,1154652.534
114,1973,1237127.715
114,1974,1319602.896
114,1975,1367450.235
114,1976,1377623.88
114,1977,1411527.708
114,1978,1443658.95
114,1979,1421663.904
114,1980,1402340.22
114,1981,1475191.008
114,1982,1660488.66
114,1983,1944968.7402
114,1984,1499102.1945
114,1985,1946099.7
114,1986,1735012.17
114,1987,1807039.08
114,1988,1868954.76
114,1989,1951092.9
114,1990,2045514.312
114,1991,2002435.479
114,1992,2086221.375
114,1993,1716119.1495
114,1994,1884134.088
114,1995,2244792.924
114,1996,2315921.058
114,1997,2449514.124
114,1998,2475116.757
114,1999,2253843.099
114,2000,2249942.1615
114,2001,2253562.2315
114,2002,2250566.3115
114,2003,2363113.0395
114,2004,2216768.589
114,2005,2265208.8705
114,2006,2395437.768
114,2007,2604796.4025
114,2008,2800330.1145
114,2009,2741822.2935
114,2010,2654765.8515
114,2011,2698986.879
114,2012,2947317.4395
114,2013,3293589.618
114,2014,3468045.7845
114,2015,3407259.0195
114,2016,3588421.252
114,2017,3861867.9414
114,2018,4067946.2515
114,2019,4576811.912
114,2020,4635145.2637
114,2021,4778573.8711
114,2022,4688754.631
114,2030,5862862.1022
114,2050,11877488.825
115,1961,565675.3575
115,1962,596679.1875
115,1963,566271.585
115,1964,665263.4175
115,1965,764833.41
115,1966,774589.86
115,1967,768230.1
115,1968,874972.89
115,1969,938389.815
115,1970,955590.075
115,1971,965527.2
115,1972,995338.575
115,1973,1010334.6
115,1974,995519.25
115,1975,970947.45
115,1976,941316.75
115,1977,1010695.95
115,1978,931560.3
115,1979,832550.4
115,1980,606309.165
115,1981,699808.4775
115,1982,1086380.7075
115,1983,1059568.5375
115,1984,1235274.975
115,1985,1437414.165
115,1986,1635777.2475
115,1987,1599407.37
115,1988,2020651.1325
115,1989,1927567.3725
115,1990,1827220.4775
115,1991,1966755.78
115,1992,2192147.8425
115,1993,2359109.61
115,1994,2236702.2975
115,1995,2244651.9975
115,1996,2521717.11
115,1997,2667810.915
115,1998,2880085.9725
115,1999,2949465.1725
115,2000,3323317.8825
115,2001,3323119.14
115,2002,3646346.715
115,2003,3546717.5051
115,2004,3528112.995
115,2005,3388487.355
115,2006,3360891.0406
115,2007,3508094.7879
115,2008,3743208.2752
115,2009,4436338.6559
115,2010,3965238.09
115,2011,3754986.5925
115,2012,3378568.2975
115,2013,3090987.9
115,2014,3090987.9
115,2015,3071475
115,2016,3096101.7689
115,2017,3131365.6935
115,2018,3111223.5
115,2019,3111128.2634
115,2020,2983679.7535
115,2021,2876561.1442
115,2022,2812333.6859
115,2030,4922626.1835
115,2050,6916540.6643
116,1961,2968490.25
116,1962,2968490.25
116,1963,2968490.25
116,1964,3264797.25
116,1965,3264797.25
116,1966,3264797.25
116,1967,3452699.25
116,1968,3452699.25
116,1969,3660475.5
116,1970,3759846.75
116,1971,3888487.35
116,1972,4026884.4
116,1973,4155525
116,1974,4284165.6
116,1975,4412806.2
116,1976,4499024.31
116,1977,4585242.42
116,1978,4747235.625
116,1979,4786622.775
116,1980,4826009.925
116,1981,4865397.075
116,1982,4894847.1
116,1983,4924297.125
116,1984,5002890.75
116,1985,5179048.875
116,1986,5277155.4
116,1987,5434704
116,1988,5573101.05
116,1989,5731011
116,1990,5978535.75
116,1991,6223567.185
116,1992,4842090
116,1993,4080002.85
116,1994,3136463.7975
116,1995,2563073.6175
116,1996,2770741.4625
116,1997,2302594.47
116,1998,2771138.9475
116,1999,3299125.5
116,2000,4590283.2525
116,2001,4967370.045
116,2002,5434089.705
116,2003,5820228.315
116,2004,5919256.2825
116,2005,5542024.95
116,2006,4662860.4
116,2007,4376309.85
116,2008,4534002.99
116,2009,4438353.645
116,2010,4834483.5825
116,2011,5107320.9
116,2012,4811682.3975
116,2013,4506016.4325
116,2014,4504227.75
116,2015,4496623.9534
116,2016,4479659.1464
116,2017,4556858.3775
116,2018,4427276.7722
116,2019,4604573.149
116,2020,4852742.6225
116,2021,4773172.9649
116,2022,1721415.7632
116,2030,8657217.7352
116,2050,12019448.189
117,1961,2801709.1575
117,1962,3030765.309
117,1963,2866737.7035
117,1964,2500657.632
117,1965,3448789.443
117,1966,4163228.982
117,1967,6079905.2655
117,1968,5603512.266
117,1969,6541652.7495
117,1970,6616762.9605
117,1971,6340012.2225
117,1972,6126707.3175
117,1973,5202608.895
117,1974,5870614.959
117,1975,6362766.432
117,1976,7436210.8095
117,1977,8360367.048
117,1978,9928882.6065
117,1979,10214320.1985
117,1980,10161078.8895
117,1981,10682879.13
117,1982,11339788.1355
117,1983,12217767.4575
117,1984,12165082.6275
117,1985,13176465.1425
117,1986,14563218.0375
117,1987,15742830.6585
117,1988,15270253.515
117,1989,15997141.5615
117,1990,18938624.5125
117,1991,18994996.5507
117,1992,18868623.0389
117,1993,18653657.0296
117,1994,20309434.5335
117,1995,21572670.9702
117,1996,20982246.809
117,1997,22240875.3792
117,1998,21542143.4068
117,1999,23865371.5905
117,2000,25363651.5495
117,2001,25208552.9025
117,2002,25107580.872
117,2003,24396624.747
117,2004,26229648.5055
117,2005,26996906.574
117,2006,29270726.7435
117,2007,29195584.011
117,2008,29578867.956
117,2009,33722443.1115
117,2010,35671232.5695
117,2011,35804653.83
117,2012,35167550.418
117,2013,36401614.8705
117,2014,37687894.398
117,2015,39632250.0915
117,2016,40746714.921
117,2017,40989646.9125
117,2018,41673129.597
117,2019,41459589.8145
117,2020,42562332.45
117,2021,42300332.019
117,2022,41594333.616
117,2030,36984586.4469
117,2050,40340811.4595
118,1961,213492.6756
118,1962,213595.5618
118,1963,240256.4247
118,1964,267020.1738
118,1965,293681.0367
118,1966,320341.8996
118,1967,373715.0685
118,1968,427139.6805
118,1969,453851.9865
118,1970,480461.4063
118,1971,499055.229
118,1972,592369.2018
118,1973,582372.0927
118,1974,586836.2106
118,1975,613491.3576
118,1976,568924.4853
118,1977,541276.677
118,1978,608348.9529
118,1979,764869.3479
118,1980,997190.1981
118,1981,1322163.882
118,1982,1177780.248
118,1983,1461212.676
118,1984,1640882.466
118,1985,1988256.762
118,1986,2300451.5988
118,1987,3033304.2855
118,1988,2786463.144
118,1989,2944393.461
118,1990,2402802.4095
118,1991,1156564.7325
118,1992,988496.3142
118,1993,1806632.1342
118,1994,2175751.6191
118,1995,2215526.6619
118,1996,2827880.5554
118,1997,2768324.688
118,1998,3072153.3525
118,1999,3358270.3482
118,2000,2857285.0503
118,2001,2949307.2297
118,2002,3237546.7296
118,2003,3348785.7648
118,2004,3299890.0509
118,2005,3761892.9108
118,2006,3576240.4788
118,2007,3506422.6656
118,2008,4145492.6757
118,2009,4476469.9599
