geo,year,gle_cattle_dairy_manure_management_emissions_ch4
100,2005,182.93
100,2006,182.39
100,2007,198.645
100,2008,202.61
100,2009,207.305
100,2010,213.775
100,2011,218.585
100,2012,222.5667
100,2013,223.9563
100,2014,229.7458
100,2015,235.8416
100,2016,245.6413
100,2017,254.5259
100,2018,264.209
100,2019,271.9725
100,2020,287.9276
100,2021,274.7031
100,2022,278.2011
100,2030,269.8445
100,2050,335.3588
101,1961,1.0905
101,1962,1.145
101,1963,1.0905
101,1964,1.2268
101,1965,1.3631
101,1966,1.4449
101,1967,1.2268
101,1968,1.2268
101,1969,1.4176
101,1970,1.6084
101,1971,1.7993
101,1972,1.8538
101,1973,1.9083
101,1974,2.3445
101,1975,2.4535
101,1976,2.3717
101,1977,2.4808
101,1978,2.5353
101,1979,2.5626
101,1980,2.8079
101,1981,3.0805
101,1982,3.8166
101,1983,5.3978
101,1984,5.5341
101,1985,5.6704
101,1986,6.052
101,1987,6.3397
101,1988,7.1697
101,1989,7.8421
101,1990,8.0115
101,1991,8.3499
101,1992,8.5055
101,1993,8.9832
101,1994,9.1053
101,1995,9.2961
101,1996,9.4867
101,1997,9.1154
101,1998,8.7779
101,1999,9.0516
101,2000,9.6574
101,2001,9.4596
101,2002,9.7701
101,2003,10.189
101,2004,9.9248
101,2005,9.8509
101,2006,10.0597
101,2007,10.2986
101,2008,12.4742
101,2009,12.941
101,2010,13.4944
101,2011,16.2723
101,2012,16.684
101,2013,12.1113
101,2014,13.6993
101,2015,14.1391
101,2016,14.5557
101,2017,14.7332
101,2018,15.8613
101,2019,15.4027
101,2020,15.4845
101,2021,15.8707
101,2022,16.1632
101,2030,16.5406
101,2050,22.4225
102,1961,5.1445
102,1962,5.1945
102,1963,5.3775
102,1964,5.7745
102,1965,6.159
102,1966,5.9675
102,1967,6.2655
102,1968,6.7355
102,1969,7.607
102,1970,8.321
102,1971,7.5025
102,1972,8.356
102,1973,9.3845
102,1974,10.299
102,1975,10.125
102,1976,10.08
102,1977,9.93
102,1978,9.765
102,1979,9.72
102,1980,9.315
102,1981,10.19
102,1982,9.185
102,1983,9.72
102,1984,10.44
102,1985,11.16
102,1986,12.045
102,1987,11.7
102,1988,11.32
102,1989,11.075
102,1990,13.5578
102,1991,12.0552
102,1992,12.42
102,1993,13.14
102,1994,13.86
102,1995,14.76
102,1996,16.1348
102,1997,16.35
102,1998,17
102,1999,17.7144
102,2000,13.5
102,2001,11.5
102,2002,12.65
102,2003,12.489
102,2004,12.995
102,2005,13.317
102,2006,13.432
102,2007,13.57
102,2008,12.1007
102,2009,14.3259
102,2010,14.495
102,2011,10.9983
102,2012,10.7447
102,2013,10.3742
102,2014,10.25
102,2015,8.4204
102,2016,8
102,2017,8.9642
102,2018,9.6362
102,2019,9.7347
102,2020,10.1929
102,2021,11.325
102,2022,11.095
102,2030,16.7535
102,2050,18.6757
103,1961,0.72
103,1962,0.72
103,1963,0.72
103,1964,0.702
103,1965,0.68
103,1966,0.72
103,1967,0.75
103,1968,0.766
103,1969,0.81
103,1970,0.854
103,1971,0.864
103,1972,0.882
103,1973,0.9
103,1974,0.872
103,1975,0.83
103,1976,0.88
103,1977,0.846
103,1978,0.8176
103,1979,0.8278
103,1980,0.7363
103,1981,0.759
103,1982,0.8676
103,1983,0.8264
103,1984,0.8534
103,1985,0.7968
103,1986,0.7979
103,1987,0.7816
103,1988,0.79
103,1989,0.9595
103,1990,0.7912
103,1991,0.68
103,1992,0.43
103,1993,0.48
103,1994,0.6
103,1995,0.55
103,1996,0.9
103,1997,0.8
103,1998,0.84
103,1999,0.9
103,2000,0.94
103,2001,1.18
103,2002,0.6435
103,2003,0.4
103,2004,0.608
103,2005,0.616
103,2006,0.64
103,2007,0.536
103,2008,0.546
103,2009,0.686
103,2010,0.708
103,2011,0.728
103,2012,0.734
103,2013,0.734
103,2014,0.738
103,2015,0.7604
103,2016,0.7737
103,2017,0.7867
103,2018,0.8004
103,2019,0.8143
103,2020,0.8285
103,2021,0.8429
103,2022,0.8575
103,2030,0.9598
103,2050,1.3702
104,1961,25.326
104,1962,25.62
104,1963,25.683
104,1964,26.775
104,1965,28.581
104,1966,29.4
104,1967,29.862
104,1968,31.143
104,1969,31.248
104,1970,29.799
104,1971,30.45
104,1972,27.321
104,1973,29.169
104,1974,30.051
104,1975,29.526
104,1976,28.98
104,1977,30.156
104,1978,31.164
104,1979,31.773
104,1980,31.563
104,1981,30.429
104,1982,30.618
104,1983,31.773
104,1984,32.235
104,1985,32.5353
104,1986,32.0817
104,1987,31.2984
104,1988,30.3156
104,1989,29.127
104,1990,28.182
104,1991,27.762
104,1992,27.048
104,1993,26.1702
104,1994,26.2143
104,1995,25.893
104,1996,25.6368
104,1997,25.5276
104,1998,25.2294
104,1999,25.1748
104,2000,24.7275
104,2001,24.8325
104,2002,24.4461
104,2003,24.2676
104,2004,24.2781
104,2005,22.1571
104,2006,22.7787
104,2007,22.8858
104,2008,22.9992
104,2009,23.0307
104,2010,22.4868
104,2011,23.4549
104,2012,23.9568
104,2013,24.4272
104,2014,25.7544
104,2015,27.2118
104,2016,29.3559
104,2017,30.0864
104,2018,28.7511
104,2019,29.941
104,2020,30.577
104,2021,31.6107
104,2022,31.7165
104,2030,22.7482
104,2050,20.9509
105,1961,0.136
105,1962,0.147
105,1963,0.1334
105,1964,0.135
105,1965,0.1366
105,1966,0.1472
105,1967,0.1592
105,1968,0.1614
105,1969,0.167
105,1970,0.164
105,1971,0.172
105,1972,0.186
105,1973,0.202
105,1974,0.2056
105,1975,0.2038
105,1976,0.2088
105,1977,0.2124
105,1978,0.2074
105,1979,0.2086
105,1980,0.203
105,1981,0.206
105,1982,0.206
105,1983,0.206
105,1984,0.204
105,1985,0.205
105,1986,0.2077
105,1987,0.21
105,1988,0.22
105,1989,0.22
105,1990,0.2211
105,1991,0.2175
105,1992,0.2254
105,1993,0.2326
105,1994,0.2596
105,1995,0.2681
105,1996,0.2644
105,1997,0.244
105,1998,0.244
105,1999,0.25
105,2000,0.25
105,2001,0.24
105,2002,0.2108
105,2003,0.24
105,2004,0.24
105,2005,0.24
105,2006,0.24
105,2007,0.252
105,2008,0.256
105,2009,0.244
105,2010,0.24
105,2011,0.238
105,2012,0.236
105,2013,0.238
105,2014,0.24
105,2015,0.232
105,2016,0.2304
105,2017,0.2296
105,2018,0.2375
105,2019,0.2352
105,2020,0.2462
105,2021,0.24
105,2022,0.2408
105,2030,0.2888
105,2050,0.3387
106,1961,87.1152
106,1962,89.202
106,1963,86.1887
106,1964,84.3721
106,1965,86.4365
106,1966,87.5745
106,1967,88.9167
106,1968,88.7764
106,1969,93.8772
106,1970,90.7131
106,1971,82.0154
106,1972,80.7615
106,1973,83.1601
106,1974,77.827
106,1975,74.7395
106,1976,73.5402
106,1977,73.8974
106,1978,75.1579
106,1979,76.8114
106,1980,78.4445
106,1981,76.8701
106,1982,76.9645
106,1983,77.6765
106,1984,78.2914
106,1985,80.9937
106,1986,78.4752
106,1987,77.087
106,1988,77.1585
106,1989,75.8648
106,1990,74.7803
106,1991,67.4161
106,1992,64.701
106,1993,59.1179
106,1994,58.3498
106,1995,55.3057
106,1996,53.0755
106,1997,54.2237
106,1998,53.0244
106,1999,53.9941
106,2000,54.2493
106,2001,55.423
106,2002,53.0147
106,2003,48.7631
106,2004,48.8141
106,2005,46.9003
106,2006,47.0024
106,2007,46.4666
106,2008,46.9259
106,2009,46.7141
106,2010,47.9312
106,2011,44.5564
106,2012,47.3853
106,2013,47.516
106,2014,46.7215
106,2015,46.6065
106,2016,46.4861
106,2017,45.7041
106,2018,49.4898
106,2019,47.8628
106,2020,47.7493
106,2021,47.0629
106,2022,47.5893
106,2030,47.0816
106,2050,43.3618
107,1961,0.0451
107,1962,0.0467
107,1963,0.0487
107,1964,0.0496
107,1965,0.0509
107,1966,0.0515
107,1967,0.0554
107,1968,0.0573
107,1969,0.0634
107,1970,0.0653
107,1971,0.0672
107,1972,0.0704
107,1973,0.072
107,1974,0.072
107,1975,0.074
107,1976,0.08
107,1977,0.088
107,1978,0.096
107,1979,0.092
107,1980,0.094
107,1981,0.096
107,1982,0.102
107,1983,0.103
107,1984,0.107
107,1985,0.109
107,1986,0.11
107,1987,0.111
107,1988,0.113
107,1989,0.114
107,1990,0.118
107,1991,0.121
107,1992,0.1256
107,1993,0.1282
107,1994,0.131
107,1995,0.1338
107,1996,0.1365
107,1997,0.1396
107,1998,0.1774
107,1999,0.1813
107,2000,0.1879
107,2001,0.1923
107,2002,0.1968
107,2003,0.197
107,2004,0.2008
107,2005,0.2049
107,2006,0.209
107,2007,0.2
107,2008,0.235
107,2009,0.25
107,2010,0.2229
107,2011,0.2873
107,2012,0.2874
107,2013,0.2878
107,2014,0.29
107,2015,0.295
107,2016,0.305
107,2017,0.305
107,2018,0.3076
107,2019,0.3127
107,2020,0.3188
107,2021,0.313
107,2022,0.3148
107,2030,0.2362
107,2050,0.2895
108,1992,26.6901
108,1993,28.173
108,1994,28.2883
108,1995,25.0794
108,1996,21.4444
108,1997,18.9884
108,1998,16.8571
108,1999,16.4569
108,2000,16.8788
108,2001,17.5387
108,2002,17.9128
108,2003,18.6107
108,2004,19.2902
108,2005,19.9396
108,2006,20.233
108,2007,20.5637
108,2008,20.6233
108,2009,21.2346
108,2010,21.3405
108,2011,21.0022
108,2012,19.5292
108,2013,19.3072
108,2014,19.8577
108,2015,19.9398
108,2016,20.5214
108,2017,21.0308
108,2018,21.6996
108,2019,22.2379
108,2020,22.8571
108,2021,23.754
108,2022,23.6744
108,2030,24.891
108,2050,27.4957
109,1961,0.0309
109,1962,0.0312
109,1963,0.0314
109,1964,0.0317
109,1965,0.0339
109,1966,0.0393
109,1967,0.0432
109,1968,0.0508
109,1969,0.0572
109,1970,0.0602
109,1971,0.0622
109,1972,0.0642
109,1973,0.0632
109,1974,0.0665
109,1975,0.0647
109,1976,0.065
109,1977,0.0635
109,1978,0.0665
109,1979,0.0619
109,1980,0.0634
109,1981,0.0634
109,1982,0.0635
109,1983,0.0646
109,1984,0.0651
109,1985,0.0598
109,1986,0.0636
109,1987,0.0636
109,1988,0.0636
109,1989,0.0636
109,1990,0.068
109,1991,0.0278
109,1992,0.0296
109,1993,0.0296
109,1994,0.0343
109,1995,0.037
109,1996,0.0357
109,1997,0.037
109,1998,0.0269
109,1999,0.0376
109,2000,0.035
109,2001,0.0317
109,2002,0.029
109,2003,0.0264
109,2004,0.0211
109,2005,0.0202
109,2006,0.0173
109,2007,0.0195
109,2008,0.0153
109,2009,0.0148
109,2010,0.0173
109,2011,0.0172
109,2012,0.0177
109,2013,0.0178
109,2014,0.0182
109,2015,0.0143
109,2016,0.0144
109,2017,0.0073
109,2018,0.0079
109,2019,0.0071
109,2020,0.0073
109,2021,0.0085
109,2022,0.0075
109,2030,0.0281
109,2050,0.0359
11,1961,23.6787
11,1962,23.8634
11,1963,23.6125
11,1964,23.3923
11,1965,23.3117
11,1966,23.1655
11,1967,23.8308
11,1968,23.6925
11,1969,23.0956
11,1970,22.6281
11,1971,22.271
11,1972,21.9176
11,1973,21.9304
11,1974,21.8921
11,1975,21.5486
11,1976,21.325
11,1977,21.1733
11,1978,21.0482
11,1979,20.7452
11,1980,20.4753
11,1981,20.4527
11,1982,20.4303
11,1983,20.6275
11,1984,20.9427
11,1985,20.8927
11,1986,20.7628
11,1987,20.5056
11,1988,20.0987
11,1989,18.6297
11,1990,18.5559
11,1991,18.1732
11,1992,17.6631
11,1993,17.1766
11,1994,16.8895
11,1995,13.4051
11,1996,13.2959
11,1997,13.2274
11,1998,12.9759
11,1999,12.9936
11,2000,13.0322
11,2001,12.8465
11,2002,12.5992
11,2003,12.0301
11,2004,11.3555
11,2005,11.3071
11,2006,11.1936
11,2007,11.0475
11,2008,11.0761
11,2009,11.1782
11,2010,11.2152
11,2011,11.1531
11,2012,11.0669
11,2013,11.0304
11,2014,11.2149
11,2015,11.2926
11,2016,11.2709
11,2017,11.3572
11,2018,11.1903
11,2019,11.0055
11,2020,11.0204
11,2021,11.0557
11,2022,11.5616
11,2030,11.2525
11,2050,10.3634
110,1961,5.6051
110,1962,6.3358
110,1963,7.2494
110,1964,7.9065
110,1965,8.5438
110,1966,8.7963
110,1967,9.0826
110,1968,9.6185
110,1969,10.9129
110,1970,11.91
110,1971,12.3773
110,1972,12.2779
110,1973,12.0592
110,1974,12.079
110,1975,12.2779
110,1976,12.6755
110,1977,13.1627
110,1978,13.6896
110,1979,14.3855
110,1980,14.1369
110,1981,14.4849
110,1982,14.5247
110,1983,14.6042
110,1984,14.6539
110,1985,14.5445
110,1986,14.5147
110,1987,14.0872
110,1988,13.789
110,1989,13.8983
110,1990,13.8685
110,1991,14.0574
110,1992,14.0972
110,1993,14.0773
110,1994,13.7592
110,1995,13.3416
110,1996,13.2621
110,1997,13.113
110,1998,12.934
110,1999,12.7153
110,2000,12.4369
110,2001,12.1287
110,2002,12.1188
110,2003,12.0293
110,2004,11.7211
110,2005,11.3831
110,2006,11.2439
110,2007,10.8662
110,2008,10.6872
110,2009,10.4884
110,2010,10.2299
110,2011,9.9376
110,2012,9.3709
110,2013,9.1801
110,2014,8.8818
110,2015,8.6462
110,2016,8.6591
110,2017,8.4712
110,2018,8.4225
110,2019,8.343
110,2020,8.34
110,2021,8.4434
110,2022,8.5667
110,2030,11.5147
110,2050,11.9182
112,1961,0.023
112,1962,0.028
112,1963,0.026
112,1964,0.023
112,1965,0.022
112,1966,0.022
112,1967,0.023
112,1968,0.028
112,1969,0.0374
112,1970,0.032
112,1971,0.0334
112,1972,0.035
112,1973,0.0368
112,1974,0.041
112,1975,0.0394
112,1976,0.03
112,1977,0.0336
112,1978,0.0424
112,1979,0.0348
112,1980,0.0426
112,1981,0.0322
112,1982,0.0362
112,1983,0.0238
112,1984,0.0374
112,1985,0.038
112,1986,0.0346
112,1987,0.0362
112,1988,0.0349
112,1989,0.0347
112,1990,0.042
112,1991,0.07
112,1992,0.078
112,1993,0.076
112,1994,0.0736
112,1995,0.07
112,1996,0.0598
112,1997,0.0665
112,1998,0.0626
112,1999,0.0712
112,2000,0.0721
112,2001,0.0768
112,2002,0.0783
112,2003,0.0744
112,2004,0.081
112,2005,0.0799
112,2006,0.0784
112,2007,0.0971
112,2008,0.0951
112,2009,0.0738
112,2010,0.0771
112,2011,0.0768
112,2012,0.0768
112,2013,0.0766
112,2014,0.0811
112,2015,0.0867
112,2016,0.0873
112,2017,0.0914
112,2018,0.0882
112,2019,0.0904
112,2020,0.0866
112,2021,0.0891
112,2022,0.0954
112,2030,0.1167
112,2050,0.1465
113,1992,4.518
113,1993,4.5
113,1994,4.4685
113,1995,4.221
113,1996,4.0779
113,1997,4.1224
113,1998,4.2111
113,1999,4.3713
113,2000,4.545
113,2001,4.6503
113,2002,4.7492
113,2003,4.846
113,2004,4.7219
113,2005,4.8417
113,2006,5.0625
113,2007,5.2645
113,2008,5.4648
113,2009,5.7204
113,2010,5.9787
113,2011,5.9985
113,2012,6.1578
113,2013,6.4666
113,2014,6.699
113,2015,6.5337
113,2016,6.8148
113,2017,6.9278
113,2018,7.1066
113,2019,7.3134
113,2020,7.6955
113,2021,7.8194
113,2022,7.9711
113,2030,6.2164
113,2050,6.8669
114,1961,1.5
114,1962,1.55
114,1963,1.5
114,1964,1.6
114,1965,1.7
114,1966,1.72
114,1967,1.613
114,1968,1.724
114,1969,1.78
114,1970,1.823
114,1971,2
114,1972,2.11
114,1973,2
114,1974,1.847
114,1975,2.024
114,1976,1.9435
114,1977,2.08
114,1978,2.1
114,1979,2.29
114,1980,2
114,1981,1.96
114,1982,2.42
114,1983,2.75
114,1984,2.878
114,1985,3
114,1986,3.75
114,1987,4.3
114,1988,4.437
114,1989,4.575
114,1990,4.69
114,1991,4.45
114,1992,4.42
114,1993,4.25
114,1994,4.3
114,1995,4.42
114,1996,4.55
114,1997,4.5109
114,1998,4.42
114,1999,4.55
114,2000,4.69
114,2001,4
114,2002,4
114,2003,5.3755
114,2004,5.5
114,2005,4.434
114,2006,6.2
114,2007,7.5
114,2008,5.1473
114,2009,6.1138
114,2010,5.0016
114,2011,5.545
114,2012,5.72
114,2013,5.74
114,2014,5.75
114,2015,5.8
114,2016,6.5
114,2017,5.5
114,2018,5.1337
114,2019,4.6172
114,2020,5.1123
114,2021,5.018
114,2022,4.9158
114,2030,5.0368
114,2050,4.9801
115,1961,2.2513
115,1962,2.3738
115,1963,2.4504
115,1964,2.6035
115,1965,2.7107
115,1966,2.8332
115,1967,3.1916
115,1968,3.4734
115,1969,3.6755
115,1970,3.5224
115,1971,3.3692
115,1972,3.2161
115,1973,3.063
115,1974,3.063
115,1975,3.2161
115,1976,3.2161
115,1977,3.3692
115,1978,2.7567
115,1979,2.1441
115,1980,2.6035
115,1981,2.7567
115,1982,2.8179
115,1983,2.8792
115,1984,2.9098
115,1985,2.9404
115,1986,2.9711
115,1987,3.0323
115,1988,3.063
115,1989,3.063
115,1990,3.1246
115,1991,3.1137
115,1992,3.2161
115,1993,3.3692
115,1994,3.4029
115,1995,3.4458
115,1996,3.4611
115,1997,3.5224
115,1998,3.6143
115,1999,3.6755
115,2000,3.6755
115,2001,3.6755
115,2002,3.6755
115,2003,3.6572
115,2004,3.7368
115,2005,3.9022
115,2006,4.0982
115,2007,4.1656
115,2008,4.2881
115,2009,4.4107
115,2010,4.2881
115,2011,4.1962
115,2012,4.2269
115,2013,4.2269
115,2014,4.2881
115,2015,3.7513
115,2016,3.7592
115,2017,3.7552
115,2018,3.7515
115,2019,3.695
115,2020,3.6573
115,2021,3.7033
115,2022,3.6729
115,2030,4.7497
115,2050,5.6353
116,1961,0.0095
116,1962,0.0108
116,1963,0.0113
116,1964,0.0169
116,1965,0.0225
116,1966,0.0315
116,1967,0.0405
116,1968,0.0495
116,1969,0.0675
116,1970,0.072
116,1971,0.081
116,1972,0.09
116,1973,0.099
116,1974,0.108
116,1975,0.117
116,1976,0.135
116,1977,0.162
116,1978,0.18
116,1979,0.207
116,1980,0.216
116,1981,0.234
116,1982,0.252
116,1983,0.27
116,1984,0.27
116,1985,0.279
116,1986,0.288
116,1987,0.306
116,1988,0.315
116,1989,0.324
116,1990,0.333
116,1991,0.342
116,1992,0.351
116,1993,0.333
116,1994,0.342
116,1995,0.333
116,1996,0.315
116,1997,0.3083
116,1998,0.324
116,1999,0.333
116,2000,0.351
116,2001,0.36
116,2002,0.3211
116,2003,0.369
116,2004,0.36
116,2005,0.3196
116,2006,0.369
116,2007,0.378
116,2008,0.369
116,2009,0.378
116,2010,0.36
116,2011,0.369
116,2012,0.378
116,2013,0.378
116,2014,0.323
116,2015,0.3228
116,2016,0.3238
116,2017,0.3245
116,2018,0.3246
116,2019,0.3255
116,2020,0.3269
116,2021,0.3263
116,2022,0.3226
116,2030,0.5114
116,2050,0.6962
117,1961,0.009
117,1962,0.013
117,1963,0.024
117,1964,0.03
117,1965,0.0343
117,1966,0.0546
117,1967,0.0652
117,1968,0.0827
117,1969,0.1103
117,1970,0.1289
117,1971,0.1726
117,1972,0.2034
117,1973,0.2898
117,1974,0.3889
117,1975,0.454
117,1976,0.5017
117,1977,0.6133
117,1978,0.7584
117,1979,0.8891
117,1980,1.1434
117,1981,1.1182
117,1982,1.3437
117,1983,1.5982
117,1984,1.9621
117,1985,2.3062
117,1986,2.4893
117,1987,2.6655
117,1988,2.7618
117,1989,2.9842
117,1990,2.916
117,1991,2.3258
117,1992,2.4125
117,1993,2.5217
117,1994,2.5333
117,1995,2.5349
117,1996,2.5241
117,1997,2.4776
117,1998,2.4692
117,1999,2.4695
117,2000,2.5505
117,2001,2.5804
117,2002,2.5225
117,2003,2.4105
117,2004,2.3651
117,2005,2.2711
117,2006,2.2017
117,2007,2.1567
117,2008,2.0912
117,2009,2.0814
117,2010,2.0392
117,2011,1.909
117,2012,2.0911
117,2013,2.0581
117,2014,2.0821
117,2015,2.1205
117,2016,2.072
117,2017,2.0514
117,2018,2.0529
117,2019,2.0355
117,2020,2.0235
117,2021,1.961
117,2022,1.908
117,2030,3.3501
117,2050,4.0894
118,1961,0.0048
118,1962,0.0049
118,1963,0.005
118,1964,0.0051
118,1965,0.0052
118,1966,0.0053
118,1967,0.0054
118,1968,0.0055
118,1969,0.0056
118,1970,0.0058
118,1971,0.0063
118,1972,0.007
118,1973,0.007
118,1974,0.0084
118,1975,0.0097
118,1976,0.0104
118,1977,0.0128
118,1978,0.0171
118,1979,0.0199
118,1980,0.023
118,1981,0.0118
118,1982,0.0164
118,1983,0.015
118,1984,0.0204
118,1985,0.0235
118,1986,0.0306
118,1987,0.0241
118,1988,0.0186
118,1989,0.014
118,1990,0.017
118,1991,0.0074
118,1992,0.0058
118,1993,0.007
118,1994,0.0108
118,1995,0.0124
118,1996,0.0105
118,1997,0.0103
118,1998,0.0109
118,1999,0.0119
118,2000,0.0115
118,2001,0.0124
118,2002,0.0132
118,2003,0.0144
118,2004,0.014
118,2005,0.0146
118,2006,0.0172
118,2007,0.0184
118,2008,0.0165
118,2009,0.0204
118,2010,0.0193
118,2011,0.02
118,2012,0.0188
118,2013,0.0189
118,2014,0.0233
118,2015,0.0223
118,2016,0.0196
118,2017,0.0243
118,2018,0.0207
118,2019,0.0215
118,2020,0.0192
118,2021,0.0193
118,2022,0.0198
118,2030,0.02
118,2050,0.0266
119,1992,11.1594
119,1993,10.1157
119,1994,7.371
119,1995,6.5499
119,1996,6.1299
119,1997,5.7666
119,1998,5.5188
119,1999,5.0841
119,2000,4.3176
119,2001,4.2945
119,2002,4.3911
119,2003,4.2966
119,2004,3.9123
119,2005,3.9102
119,2006,3.8892
119,2007,3.8304
119,2008,3.7884
119,2009,3.5784
119,2010,3.4755
119,2011,3.4461
119,2012,3.4461
119,2013,3.4566
119,2014,3.465
119,2015,3.4833
119,2016,3.4107
119,2017,3.2345
119,2018,3.0339
119,2019,2.9066
119,2020,2.8568
119,2021,2.7552
119,2022,2.683
119,2030,3.9008
119,2050,3.5926
12,1961,0.001
12,1962,0.001
12,1963,0.001
12,1964,0.0011
12,1965,0.0012
12,1966,0.0012
12,1967,0.0011
12,1968,0.0011
12,1969,0.0011
12,1970,0.0011
12,1971,0.0011
12,1972,0.0011
12,1973,0.001
12,1974,0.001
12,1975,0.0009
12,1976,0.0009
12,1977,0.0009
12,1978,0.0008
12,1979,0.0008
12,1980,0.0007
12,1981,0.0007
12,1982,0.0007
12,1983,0.0008
12,1984,0.0008
12,1985,0.0008
12,1986,0.0008
12,1987,0.0008
12,1988,0.0007
12,1989,0.0007
12,1990,0.0007
12,1991,0.0007
12,1992,0.0008
12,1993,0.0006
12,1994,0.0006
12,1995,0.0007
12,1996,0.0007
12,1997,0.0007
12,1998,0.0007
12,1999,0.0006
12,2000,0.0006
12,2001,0.0006
12,2002,0.0006
12,2003,0.0007
12,2004,0.0007
12,2005,0.0008
12,2006,0.0007
12,2007,0.0007
12,2008,0.0007
12,2009,0.0007
12,2010,0.0007
12,2011,0.0007
12,2012,0.0007
12,2013,0.0007
12,2014,0.0007
12,2015,0.0007
12,2016,0.0007
12,2017,0.0007
12,2018,0.0007
12,2019,0.0007
12,2020,0.0007
12,2021,0.0007
12,2022,0.0007
12,2030,0.0009
12,2050,0.0011
120,1961,0.2245
120,1962,0.2364
120,1963,0.2364
120,1964,0.2482
120,1965,0.2482
120,1966,0.2434
120,1967,0.2694
120,1968,0.2765
120,1969,0.2836
120,1970,0.2978
120,1971,0.3084
120,1972,0.3084
120,1973,0.3132
120,1974,0.325
120,1975,0.2954
120,1976,0.3073
120,1977,0.3191
120,1978,0.3309
120,1979,0.3486
120,1980,0.3782
120,1981,0.39
120,1982,0.4018
120,1983,0.4254
120,1984,0.4491
120,1985,0.4727
120,1986,0.4963
120,1987,0.5082
120,1988,0.5318
120,1989,0.5436
120,1990,0.5554
120,1991,0.5673
120,1992,0.65
120,1993,0.6618
120,1994,0.6736
120,1995,0.65
120,1996,0.6618
120,1997,0.7308
120,1998,0.6854
120,1999,0.638
120,2000,0.7091
120,2001,0.7279
120,2002,0.7091
120,2003,0.7327
120,2004,0.7545
120,2005,0.7563
120,2006,0.78
120,2007,0.8036
120,2008,0.8911
120,2009,0.8509
120,2010,0.8272
120,2011,0.9218
120,2012,0.8509
120,2013,0.8509
120,2014,0.9392
120,2015,0.9615
120,2016,0.9951
120,2017,1.0124
120,2018,1.0331
120,2019,1.0566
120,2020,1.0828
120,2021,0.9963
120,2022,0.9986
120,2030,0.9777
120,2050,1.2841
121,1961,0.06
121,1962,0.064
121,1963,0.072
121,1964,0.076
121,1965,0.07
121,1966,0.064
121,1967,0.074
121,1968,0.074
121,1969,0.076
121,1970,0.08
121,1971,0.08
121,1972,0.076
121,1973,0.0656
121,1974,0.072
121,1975,0.058
121,1976,0.05
121,1977,0.05
121,1978,0.06
121,1979,0.068
121,1980,0.0763
121,1981,0.078
121,1982,0.07
121,1983,0.058
121,1984,0.054
121,1985,0.046
121,1986,0.0465
121,1987,0.0443
121,1988,0.0435
121,1989,0.0451
121,1990,0.066
121,1991,0.088
121,1992,0.09
121,1993,0.094
121,1994,0.1032
121,1995,0.104
