geo,year,gle_goats_manure_applied_to_soils_direct_emissions_n2o
100,1994,1.3932
100,1995,1.4109
100,1996,1.4286
100,1997,1.4465
100,1998,1.4497
100,1999,1.4529
100,2000,1.4561
100,2001,1.4593
100,2002,1.4625
100,2003,1.4658
100,2004,1.5112
100,2005,1.5581
100,2006,1.6064
100,2007,1.6565
100,2008,1.6439
100,2009,1.6312
100,2010,1.6186
100,2011,1.6059
100,2012,1.5933
100,2013,1.5794
100,2014,1.5677
100,2015,1.6312
100,2016,1.6777
100,2017,1.7056
100,2018,1.7298
100,2019,1.7549
100,2020,1.7785
100,2021,1.7583
100,2022,1.768
100,2030,2.2587
100,2050,3.235
101,1961,0.0932
101,1962,0.0884
101,1963,0.0887
101,1964,0.0888
101,1965,0.1021
101,1966,0.0979
101,1967,0.0836
101,1968,0.1018
101,1969,0.0889
101,1970,0.0747
101,1971,0.0818
101,1972,0.0847
101,1973,0.0786
101,1974,0.0768
101,1975,0.0744
101,1976,0.0814
101,1977,0.0852
101,1978,0.0949
101,1979,0.0903
101,1980,0.0907
101,1981,0.0918
101,1982,0.093
101,1983,0.1293
101,1984,0.1064
101,1985,0.1135
101,1986,0.1271
101,1987,0.1225
101,1988,0.125
101,1989,0.1296
101,1990,0.1332
101,1991,0.1354
101,1992,0.1422
101,1993,0.1356
101,1994,0.1505
101,1995,0.1552
101,1996,0.1631
101,1997,0.1669
101,1998,0.1598
101,1999,0.1497
101,2000,0.1481
101,2001,0.1469
101,2002,0.1479
101,2003,0.15
101,2004,0.1506
101,2005,0.1581
101,2006,0.1625
101,2007,0.1706
101,2008,0.1785
101,2009,0.1864
101,2010,0.1959
101,2011,0.1997
101,2012,0.2111
101,2013,0.2181
101,2014,0.2197
101,2015,0.2241
101,2016,0.2104
101,2017,0.2146
101,2018,0.2158
101,2019,0.2176
101,2020,0.2203
101,2021,0.2228
101,2022,0.2286
101,2030,0.1824
101,2050,0.1955
102,1961,0.1477
102,1962,0.1873
102,1963,0.1591
102,1964,0.1532
102,1965,0.1532
102,1966,0.1532
102,1967,0.1571
102,1968,0.1578
102,1969,0.1591
102,1970,0.1615
102,1971,0.1644
102,1972,0.1587
102,1973,0.1673
102,1974,0.1684
102,1975,0.1775
102,1976,0.1886
102,1977,0.1965
102,1978,0.1945
102,1979,0.1975
102,1980,0.2046
102,1981,0.2122
102,1982,0.22
102,1983,0.2357
102,1984,0.2475
102,1985,0.2593
102,1986,0.2743
102,1987,0.2652
102,1988,0.2622
102,1989,0.2877
102,1990,0.2917
102,1991,0.2917
102,1992,0.3021
102,1993,0.3036
102,1994,0.3036
102,1995,0.3036
102,1996,0.3036
102,1997,0.3036
102,1998,0.3036
102,1999,0.3036
102,2000,0.3036
102,2001,0.3036
102,2002,0.3012
102,2003,0.3027
102,2004,0.3036
102,2005,0.3042
102,2006,0.3045
102,2007,0.3045
102,2008,0.2632
102,2009,0.2556
102,2010,0.2527
102,2011,0.2501
102,2012,0.2476
102,2013,0.2427
102,2014,0.2405
102,2015,0.1876
102,2016,0.1887
102,2017,0.1852
102,2018,0.1818
102,2019,0.1772
102,2020,0.1964
102,2021,0.2153
102,2022,0.2158
102,2030,0.4037
102,2050,0.4641
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2030,0
103,2050,0
104,1991,0.0002
104,1992,0.0002
104,1993,0.0002
104,1994,0.0002
104,1995,0.0002
104,1996,0.0002
104,1997,0.0002
104,1998,0.0002
104,1999,0.0002
104,2000,0.0001
104,2001,0.0001
104,2002,0.0001
104,2003,0.0001
104,2004,0.0001
104,2005,0.0001
104,2006,0.0001
104,2007,0.0001
104,2008,0.0001
104,2009,0.0001
104,2010,0.0001
104,2011,0.0001
104,2012,0.0001
104,2013,0.0001
104,2014,0.0001
104,2015,0.0001
104,2016,0.0001
104,2017,0.0001
104,2018,0.0001
104,2019,0.0001
104,2020,0.0001
104,2021,0.0001
104,2022,0.0001
104,2030,0.0001
104,2050,0.0001
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2030,0
105,2050,0
106,1961,0.0156
106,1962,0.0148
106,1963,0.0144
106,1964,0.014
106,1965,0.0139
106,1966,0.0129
106,1967,0.0129
106,1968,0.0127
106,1969,0.0118
106,1970,0.0117
106,1971,0.0115
106,1972,0.011
106,1973,0.0107
106,1974,0.0107
106,1975,0.0108
106,1976,0.0106
106,1977,0.0107
106,1978,0.0108
106,1979,0.0111
106,1980,0.0111
106,1981,0.0114
106,1982,0.0116
106,1983,0.0154
106,1984,0.0123
106,1985,0.0123
106,1986,0.0134
106,1987,0.0136
106,1988,0.0136
106,1989,0.0137
106,1990,0.0141
106,1991,0.0147
106,1992,0.0149
106,1993,0.0152
106,1994,0.0156
106,1995,0.0164
106,1996,0.0164
106,1997,0.0157
106,1998,0.0152
106,1999,0.015
106,2000,0.0158
106,2001,0.0104
106,2002,0.0116
106,2003,0.0112
106,2004,0.0109
106,2005,0.0111
106,2006,0.0107
106,2007,0.0108
106,2008,0.0104
106,2009,0.0108
106,2010,0.0109
106,2011,0.0111
106,2012,0.0101
106,2013,0.011
106,2014,0.0106
106,2015,0.0109
106,2016,0.0116
106,2017,0.0112
106,2018,0.0112
106,2019,0.012
106,2020,0.012
106,2021,0.012
106,2022,0.0114
106,2030,0.0105
106,2050,0.0101
107,1961,0.0026
107,1962,0.0027
107,1963,0.0028
107,1964,0.0032
107,1965,0.0035
107,1966,0.0036
107,1967,0.0037
107,1968,0.0037
107,1969,0.0038
107,1970,0.0039
107,1971,0.0041
107,1972,0.0042
107,1973,0.0044
107,1974,0.0045
107,1975,0.0046
107,1976,0.0047
107,1977,0.0047
107,1978,0.0042
107,1979,0.0042
107,1980,0.0042
107,1981,0.004
107,1982,0.004
107,1983,0.004
107,1984,0.004
107,1985,0.004
107,1986,0.0038
107,1987,0.0039
107,1988,0.004
107,1989,0.0041
107,1990,0.0042
107,1991,0.0043
107,1992,0.0044
107,1993,0.0045
107,1994,0.0046
107,1995,0.0047
107,1996,0.0048
107,1997,0.005
107,1998,0.0051
107,1999,0.0052
107,2000,0.0052
107,2001,0.0053
107,2002,0.0054
107,2003,0.0055
107,2004,0.0056
107,2005,0.0057
107,2006,0.0058
107,2007,0.0059
107,2008,0.006
107,2009,0.0062
107,2010,0.0062
107,2011,0.0063
107,2012,0.0063
107,2013,0.0065
107,2014,0.0066
107,2015,0.0067
107,2016,0.0093
107,2017,0.0119
107,2018,0.0141
107,2019,0.0157
107,2020,0.0172
107,2021,0.0188
107,2022,0.0179
107,2030,0.0067
107,2050,0.0098
108,1992,0.0082
108,1993,0.0081
108,1994,0.0106
108,1995,0.0101
108,1996,0.0094
108,1997,0.008
108,1998,0.0081
108,1999,0.0098
108,2000,0.011
108,2001,0.0123
108,2002,0.015
108,2003,0.0175
108,2004,0.0215
108,2005,0.025
108,2006,0.0275
108,2007,0.0299
108,2008,0.0308
108,2009,0.0312
108,2010,0.0319
108,2011,0.0315
108,2012,0.0313
108,2013,0.0294
108,2014,0.0279
108,2015,0.0274
108,2016,0.0271
108,2017,0.0269
108,2018,0.0269
108,2019,0.0264
108,2020,0.0272
108,2021,0.0269
108,2022,0.0271
108,2030,0.0311
108,2050,0.0329
109,1961,0.0014
109,1962,0.0014
109,1963,0.0012
109,1964,0.0011
109,1965,0.0011
109,1966,0.0011
109,1967,0.0012
109,1968,0.001
109,1969,0.0009
109,1970,0.0008
109,1971,0.0008
109,1972,0.0007
109,1973,0.0007
109,1974,0.0007
109,1975,0.0008
109,1976,0.0008
109,1977,0.0008
109,1978,0.0008
109,1979,0.0009
109,1980,0.0009
109,1981,0.0009
109,1982,0.0009
109,1983,0.001
109,1984,0.001
109,1985,0.001
109,1986,0.001
109,1987,0.001
109,1988,0.001
109,1989,0.001
109,1990,0.001
109,1991,0.001
109,1992,0.001
109,1993,0.001
109,1994,0.001
109,1995,0.001
109,1996,0.001
109,1997,0.001
109,1998,0.001
109,1999,0.001
109,2000,0.001
109,2001,0.001
109,2002,0.001
109,2003,0.001
109,2004,0.001
109,2005,0.0011
109,2006,0.001
109,2007,0.001
109,2008,0.0011
109,2009,0.0011
109,2010,0.0012
109,2011,0.0012
109,2012,0.0012
109,2013,0.0012
109,2014,0.0012
109,2015,0.0012
109,2016,0.0013
109,2017,0.0013
109,2018,0.0013
109,2019,0.0013
109,2020,0.0013
109,2021,0.0014
109,2022,0.0014
109,2030,0.0014
109,2050,0.0017
11,1961,0.0018
11,1962,0.0017
11,1963,0.0015
11,1964,0.0014
11,1965,0.0012
11,1966,0.0011
11,1967,0.0011
11,1968,0.001
11,1969,0.0009
11,1970,0.0008
11,1971,0.0007
11,1972,0.0006
11,1973,0.0006
11,1974,0.0005
11,1975,0.0005
11,1976,0.0005
11,1977,0.0005
11,1978,0.0004
11,1979,0.0004
11,1980,0.0004
11,1981,0.0004
11,1982,0.0004
11,1983,0.0004
11,1984,0.0004
11,1985,0.0003
11,1986,0.0004
11,1987,0.0003
11,1988,0.0004
11,1989,0.0004
11,1990,0.0004
11,1991,0.0004
11,1992,0.0005
11,1993,0.0004
11,1994,0.0005
11,1995,0.0006
11,1996,0.0006
11,1997,0.0006
11,1998,0.0007
11,1999,0.0006
11,2000,0.0007
11,2001,0.0006
11,2002,0.0007
11,2003,0.0007
11,2004,0.0006
11,2005,0.0006
11,2006,0.0006
11,2007,0.0006
11,2008,0.0007
11,2009,0.0007
11,2010,0.0008
11,2011,0.0008
11,2012,0.0008
11,2013,0.0008
11,2014,0.0008
11,2015,0.0008
11,2016,0.0009
11,2017,0.0009
11,2018,0.001
11,2019,0.001
11,2020,0.001
11,2021,0.0011
11,2022,0.0011
11,2030,0.0006
11,2050,0.0006
110,1961,0.009
110,1962,0.0084
110,1963,0.0079
110,1964,0.0069
110,1965,0.0057
110,1966,0.0048
110,1967,0.0042
110,1968,0.0038
110,1969,0.0035
110,1970,0.0029
110,1971,0.0029
110,1972,0.0025
110,1973,0.0021
110,1974,0.0019
110,1975,0.0017
110,1976,0.0014
110,1977,0.0012
110,1978,0.0012
110,1979,0.0011
110,1980,0.001
110,1981,0.0009
110,1982,0.0009
110,1983,0.0009
110,1984,0.0008
110,1985,0.0008
110,1986,0.0007
110,1987,0.0007
110,1988,0.0006
110,1989,0.0006
110,1990,0.0005
110,1991,0.0006
110,1992,0.0005
110,1993,0.0005
110,1994,0.0005
110,1995,0.0005
110,1996,0.0004
110,1997,0.0004
110,1998,0.0004
110,1999,0.0005
110,2000,0.0005
110,2001,0.0005
110,2002,0.0004
110,2003,0.0003
110,2004,0.0003
110,2005,0.0003
110,2006,0.0002
110,2007,0.0002
110,2008,0.0002
110,2009,0.0002
110,2010,0.0002
110,2011,0.0002
110,2012,0.0002
110,2013,0.0003
110,2014,0.0003
110,2015,0.0003
110,2016,0.0003
110,2017,0.0003
110,2018,0.0003
110,2019,0.0002
110,2020,0.0003
110,2021,0.0003
110,2022,0.0003
110,2030,0.0003
110,2050,0.0003
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2030,0
112,2050,0
113,1992,0.0035
113,1993,0.0031
113,1994,0.0026
113,1995,0.0018
113,1996,0.0024
113,1997,0.002
113,1998,0.0045
113,1999,0.0059
113,2000,0.0064
113,2001,0.0071
113,2002,0.0075
113,2003,0.0078
113,2004,0.0091
113,2005,0.0095
113,2006,0.0096
113,2007,0.01
113,2008,0.0103
113,2009,0.011
113,2010,0.0111
113,2011,0.0115
113,2012,0.011
113,2013,0.0113
113,2014,0.0107
113,2015,0.0103
113,2016,0.0101
113,2017,0.0097
113,2018,0.0095
113,2019,0.0094
113,2020,0.0091
113,2021,0.0088
113,2022,0.0081
113,2030,0.011
113,2050,0.0117
114,1961,0.0222
114,1962,0.0232
114,1963,0.024
114,1964,0.0251
114,1965,0.025
114,1966,0.025
114,1967,0.0251
114,1968,0.0236
114,1969,0.0204
114,1970,0.0199
114,1971,0.0196
114,1972,0.0191
114,1973,0.0189
114,1974,0.0184
114,1975,0.0201
114,1976,0.0205
114,1977,0.0283
114,1978,0.0372
114,1979,0.039
114,1980,0.0377
114,1981,0.033
114,1982,0.0339
114,1983,0.0367
114,1984,0.0323
114,1985,0.0354
114,1986,0.0383
114,1987,0.0331
114,1988,0.0455
114,1989,0.0462
114,1990,0.048
114,1991,0.0467
114,1992,0.0486
114,1993,0.0495
114,1994,0.0497
114,1995,0.049
114,1996,0.0482
114,1997,0.0512
114,1998,0.0456
114,1999,0.0517
114,2000,0.0472
114,2001,0.0509
114,2002,0.0534
114,2003,0.0563
114,2004,0.0631
114,2005,0.0655
114,2006,0.0481
114,2007,0.1317
114,2008,0.1365
114,2009,0.1308
114,2010,0.1328
114,2011,0.1361
114,2012,0.1046
114,2013,0.1162
114,2014,0.1288
114,2015,0.1183
114,2016,0.1261
114,2017,0.1211
114,2018,0.1259
114,2019,0.165
114,2020,0.1698
114,2021,0.1536
114,2022,0.1628
114,2030,0.1146
114,2050,0.1414
116,1961,0.0009
116,1962,0.0012
116,1963,0.0015
116,1964,0.0018
116,1965,0.0021
116,1966,0.0024
116,1967,0.0025
116,1968,0.0028
116,1969,0.0031
116,1970,0.0034
116,1971,0.0037
116,1972,0.004
116,1973,0.0042
116,1974,0.0046
116,1975,0.0047
116,1976,0.005
116,1977,0.0052
116,1978,0.0053
116,1979,0.0055
116,1980,0.0058
116,1981,0.006
116,1982,0.0064
116,1983,0.0066
116,1984,0.0068
116,1985,0.0071
116,1986,0.0072
116,1987,0.0073
116,1988,0.0074
116,1989,0.0075
116,1990,0.0077
116,1991,0.0078
116,1992,0.0088
116,1993,0.0106
116,1994,0.0131
116,1995,0.0084
116,1996,0.0084
116,1997,0.0127
116,1998,0.0178
116,1999,0.0224
116,2000,0.0268
116,2001,0.0302
116,2002,0.0317
116,2003,0.032
116,2004,0.0322
116,2005,0.0342
116,2006,0.0364
116,2007,0.0384
116,2008,0.0406
116,2009,0.0421
116,2010,0.0419
116,2011,0.0431
116,2012,0.0435
116,2013,0.0434
116,2014,0.0432
116,2015,0.0433
116,2016,0.0434
116,2017,0.0434
116,2018,0.0428
116,2019,0.0437
116,2020,0.0442
116,2021,0.0447
116,2022,0.0465
116,2030,0.0677
116,2050,0.0842
117,1961,0.0027
117,1962,0.0037
117,1963,0.0034
117,1964,0.0027
117,1965,0.0021
117,1966,0.0019
117,1967,0.0016
117,1968,0.0013
117,1969,0.0012
117,1970,0.0016
117,1971,0.0015
117,1972,0.0018
117,1973,0.0023
117,1974,0.003
117,1975,0.0029
117,1976,0.0027
117,1977,0.0025
117,1978,0.0029
117,1979,0.0027
117,1980,0.0024
117,1981,0.0023
117,1982,0.003
117,1983,0.0041
117,1984,0.0045
117,1985,0.0037
117,1986,0.0026
117,1987,0.002
117,1988,0.0016
117,1989,0.0019
117,1990,0.0025
117,1991,0.0041
117,1992,0.0059
117,1993,0.0066
117,1994,0.0071
117,1995,0.008
117,1996,0.008
117,1997,0.0071
117,1998,0.0063
117,1999,0.0054
117,2000,0.0052
117,2001,0.0052
117,2002,0.0052
117,2003,0.0057
117,2004,0.0062
117,2005,0.0062
117,2006,0.0055
117,2007,0.0044
117,2008,0.0031
117,2009,0.0029
117,2010,0.0029
117,2011,0.0029
117,2012,0.003
117,2013,0.0029
117,2014,0.003
117,2015,0.0033
117,2016,0.0041
117,2017,0.0036
117,2018,0.0034
117,2019,0.0035
117,2020,0.0035
117,2021,0.0032
117,2022,0.0031
117,2030,0.0058
117,2050,0.0057
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2030,0
118,2050,0
119,1992,0.0001
119,1993,0.0001
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0002
119,2005,0.0002
119,2006,0.0002
119,2007,0.0002
119,2008,0.0001
119,2009,0.0001
119,2010,0.0001
119,2011,0.0002
119,2012,0.0002
119,2013,0.0002
119,2014,0.0001
119,2015,0.0001
119,2016,0.0001
119,2017,0.0001
119,2018,0.0001
119,2019,0.0001
119,2020,0.0001
119,2021,0.0001
119,2022,0.0001
119,2030,0.0002
119,2050,0.0002
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2030,0
12,2050,0
120,1961,0.0004
120,1962,0.0004
120,1963,0.0004
120,1964,0.0004
120,1965,0.0004
120,1966,0.0004
120,1967,0.0004
120,1968,0.0004
120,1969,0.0004
120,1970,0.0004
120,1971,0.0004
120,1972,0.0004
120,1973,0.0004
120,1974,0.0004
120,1975,0.0004
120,1976,0.0004
120,1977,0.0004
120,1978,0.0004
120,1979,0.0004
120,1980,0.0006
120,1981,0.0006
120,1982,0.0007
120,1983,0.0007
120,1984,0.0007
120,1985,0.001
120,1986,0.0009
120,1987,0.001
120,1988,0.0011
120,1989,0.0012
120,1990,0.0016
120,1991,0.0014
120,1992,0.0012
120,1993,0.0015
120,1994,0.0017
120,1995,0.0018
120,1996,0.0019
120,1997,0.0019
120,1998,0.0014
120,1999,0.0013
120,2000,0.0014
120,2001,0.0015
120,2002,0.0015
120,2003,0.0016
120,2004,0.002
120,2005,0.0022
120,2006,0.0025
120,2007,0.0032
120,2008,0.0032
120,2009,0.004
120,2010,0.0043
120,2011,0.0051
120,2012,0.0052
120,2013,0.0055
120,2014,0.0057
120,2015,0.0063
120,2016,0.0066
120,2017,0.0069
120,2018,0.0073
120,2019,0.0076
120,2020,0.008
120,2021,0.0084
120,2022,0.0089
120,2030,0.0046
120,2050,0.0064
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2030,0
121,2050,0
122,1961,0.003
122,1962,0.0035
122,1963,0.0037
122,1964,0.0034
122,1965,0.004
122,1966,0.0039
122,1967,0.0042
122,1968,0.0032
122,1969,0.0039
122,1970,0.0042
122,1971,0.0043
122,1972,0.0044
122,1973,0.0044
122,1974,0.0045
122,1975,0.0042
122,1976,0.0039
122,1977,0.0029
122,1978,0.0027
122,1979,0.0029
122,1980,0.0037
122,1981,0.0036
122,1982,0.0044
122,1983,0.0041
122,1984,0.004
122,1985,0.0048
122,1986,0.0046
122,1987,0.0053
122,1988,0.0053
122,1989,0.005
122,1990,0.004
122,1991,0.0034
122,1992,0.0031
122,1993,0.0038
122,1994,0.0041
122,1995,0.0035
122,1996,0.0035
122,1997,0.0038
122,1998,0.0026
122,1999,0.0044
122,2000,0.0039
122,2001,0.0039
122,2002,0.0037
122,2003,0.0037
122,2004,0.0029
122,2005,0.0039
122,2006,0.0041
122,2007,0.0041
122,2008,0.0043
122,2009,0.0045
122,2010,0.0041
122,2011,0.004
122,2012,0.0039
122,2013,0.004
122,2014,0.0039
122,2015,0.0038
122,2016,0.0033
122,2017,0.0046
122,2018,0.0043
122,2019,0.0035
122,2020,0.003
122,2021,0.0036
122,2022,0.0034
122,2030,0.0043
122,2050,0.0053
123,1961,0.0005
123,1962,0.0005
123,1963,0.0005
123,1964,0.0005
123,1965,0.0006
123,1966,0.0006
123,1967,0.0006
123,1968,0.0006
123,1969,0.0007
123,1970,0.0007
123,1971,0.0007
123,1972,0.0007
123,1973,0.0008
123,1974,0.0008
123,1975,0.0008
123,1976,0.0008
123,1977,0.0008
123,1978,0.0009
123,1979,0.0009
123,1980,0.0009
123,1981,0.001
123,1982,0.001
123,1983,0.0011
123,1984,0.0011
123,1985,0.0011
123,1986,0.0011
123,1987,0.0011
123,1988,0.0011
123,1989,0.0011
123,1990,0.0011
123,1991,0.001
123,1992,0.0011
123,1993,0.001
123,1994,0.001
123,1995,0.001
123,1996,0.001
123,1997,0.001
123,1998,0.001
123,1999,0.001
123,2000,0.001
123,2001,0.001
123,2002,0.001
123,2003,0.001
123,2004,0.001
123,2005,0.001
123,2006,0.0011
123,2007,0.0012
123,2008,0.0013
123,2009,0.0015
123,2010,0.0016
123,2011,0.0016
123,2012,0.0016
123,2013,0.0016
123,2014,0.0016
123,2015,0.0016
123,2016,0.0016
123,2017,0.0016
123,2018,0.0016
123,2019,0.0016
123,2020,0.0017
123,2021,0.0017
123,2022,0.0017
123,2030,0.0015
123,2050,0.002
124,1961,0.0058
124,1962,0.0059
124,1963,0.006
124,1964,0.0062
124,1965,0.0063
124,1966,0.0064
124,1967,0.0066
124,1968,0.0063
124,1969,0.0061
124,1970,0.0058
124,1971,0.0054
124,1972,0.0052
124,1973,0.0047
124,1974,0.0054
124,1975,0.008
124,1976,0.0088
124,1977,0.0071
124,1978,0.0076
124,1979,0.0069
124,1980,0.0071
124,1981,0.0072
124,1982,0.0073
124,1983,0.0074
124,1984,0.0061
124,1985,0.0042
124,1986,0.004
124,1987,0.0042
124,1988,0.0045
124,1989,0.0047
124,1990,0.0052
124,1991,0.0057
124,1992,0.0061
124,1993,0.006
124,1994,0.0059
124,1995,0.0059
124,1996,0.0059
124,1997,0.0059
124,1998,0.0059
124,1999,0.0059
