geo,year,gle_chickens_layers_livestock_total_emissions_n2o
100,1978,1.3678
100,1979,1.2958
100,1980,1.3498
100,1981,1.2958
100,1982,1.2958
100,1983,1.4038
100,1984,1.5298
100,1985,1.4938
100,1986,1.5658
100,1987,1.6558
100,1988,1.7278
100,1989,1.8358
100,1990,2.0697
100,1991,2.1057
100,1992,1.9797
100,1993,2.0697
100,1994,2.2545
100,1995,2.3008
100,1996,2.3479
100,1997,2.3961
100,1998,2.5017
100,1999,2.6277
100,2000,3.1316
100,2001,3.3296
100,2002,3.4376
100,2003,3.5995
100,2004,3.8155
100,2005,3.8695
100,2006,4.1395
100,2007,4.4634
100,2008,4.6453
100,2009,5.0028
100,2010,5.4651
100,2011,5.5383
100,2012,5.7956
100,2013,5.845
100,2014,5.8423
100,2015,6.8039
100,2016,6.8873
100,2017,7.1642
100,2018,7.9474
100,2019,9.447
100,2020,10.0614
100,2021,10.0787
100,2022,8.2978
100,2030,7.7561
100,2050,11.1813
101,1961,0.18
101,1962,0.18
101,1963,0.189
101,1964,0.1926
101,1965,0.1962
101,1966,0.189
101,1967,0.1908
101,1968,0.1962
101,1969,0.2196
101,1970,0.2196
101,1971,0.3132
101,1972,0.4229
101,1973,0.3995
101,1974,0.4769
101,1975,0.5327
101,1976,0.5791
101,1977,0.6117
101,1978,0.6536
101,1979,0.6552
101,1980,0.8058
101,1981,0.8501
101,1982,0.8968
101,1983,1.0439
101,1984,1.1878
101,1985,1.2598
101,1986,1.3858
101,1987,1.4398
101,1988,1.3858
101,1989,1.4578
101,1990,1.5478
101,1991,1.6918
101,1992,1.9438
101,1993,1.9618
101,1994,2.2857
101,1995,2.4837
101,1996,2.8256
101,1997,2.5377
101,1998,1.6918
101,1999,1.6378
101,2000,2.5017
101,2001,2.5377
101,2002,2.8076
101,2003,2.8436
101,2004,3.362
101,2005,3.0524
101,2006,3.6067
101,2007,4.0135
101,2008,3.8875
101,2009,4.0135
101,2010,3.7381
101,2011,3.7435
101,2012,4.0135
101,2013,4.3195
101,2014,4.5714
101,2015,2.7898
101,2016,2.9039
101,2017,4.6586
101,2018,4.7142
101,2019,6.056
101,2020,6.2125
101,2021,6.9494
101,2022,6.8138
101,2030,6.1619
101,2050,8.3726
102,1961,0.108
102,1962,0.1098
102,1963,0.1098
102,1964,0.1098
102,1965,0.1224
102,1966,0.1278
102,1967,0.1755
102,1968,0.1863
102,1969,0.198
102,1970,0.2124
102,1971,0.225
102,1972,0.252
102,1973,0.2862
102,1974,0.2979
102,1975,0.3042
102,1976,0.3348
102,1977,0.3555
102,1978,0.3582
102,1979,0.306
102,1980,0.306
102,1981,0.306
102,1982,0.324
102,1983,0.342
102,1984,0.36
102,1985,0.3636
102,1986,0.3744
102,1987,0.387
102,1988,0.387
102,1989,0.4427
102,1990,0.5244
102,1991,1.0135
102,1992,0.8639
102,1993,0.7559
102,1994,0.8999
102,1995,1.0935
102,1996,0.8459
102,1997,0.8639
102,1998,0.8099
102,1999,0.6299
102,2000,1.0067
102,2001,1.0799
102,2002,1.1217
102,2003,1.1339
102,2004,1.1699
102,2005,1.2096
102,2006,1.1159
102,2007,1.1249
102,2008,1.5222
102,2009,1.1699
102,2010,1.1968
102,2011,1.1968
102,2012,1.2058
102,2013,1.2148
102,2014,1.052
102,2015,0.598
102,2016,0.9539
102,2017,0.8693
102,2018,0.9647
102,2019,0.9647
102,2020,0.9329
102,2021,0.9541
102,2022,0.9505
102,2030,1.8095
102,2050,2.2217
103,1961,0.111
103,1962,0.112
103,1963,0.1139
103,1964,0.1158
103,1965,0.0772
103,1966,0.0791
103,1967,0.1197
103,1968,0.1206
103,1969,0.1187
103,1970,0.1197
103,1971,0.1216
103,1972,0.1226
103,1973,0.1235
103,1974,0.1206
103,1975,0.1235
103,1976,0.1235
103,1977,0.1255
103,1978,0.1351
103,1979,0.1235
103,1980,0.1158
103,1981,0.1081
103,1982,0.1081
103,1983,0.0965
103,1984,0.0927
103,1985,0.1399
103,1986,0.1834
103,1987,0.1737
103,1988,0.1544
103,1989,0.2123
103,1990,0.193
103,1991,0.0434
103,1992,0.0483
103,1993,0.0608
103,1994,0.0637
103,1995,0.0512
103,1996,0.0531
103,1997,0.055
103,1998,0.0589
103,1999,0.0608
103,2000,0.0579
103,2001,0.0869
103,2002,0.1081
103,2003,0.0772
103,2004,0.112
103,2005,0.1506
103,2006,0.112
103,2007,0.1062
103,2008,0.1042
103,2009,0.0907
103,2010,0.0812
103,2011,0.0927
103,2012,0.0965
103,2013,0.0965
103,2014,0.0965
103,2015,0.0579
103,2016,0.0676
103,2017,0.0695
103,2018,0.0833
103,2019,0.0929
103,2020,0.1075
103,2021,0.2203
103,2022,0.067
103,2030,0.2493
103,2050,0.4208
104,1961,0.0827
104,1962,0.0827
104,1963,0.0827
104,1964,0.0827
104,1965,0.0827
104,1966,0.0827
104,1967,0.0808
104,1968,0.0789
104,1969,0.0769
104,1970,0.0769
104,1971,0.0769
104,1972,0.0769
104,1973,0.0791
104,1974,0.0783
104,1975,0.0769
104,1976,0.0769
104,1977,0.0671
104,1978,0.0648
104,1979,0.059
104,1980,0.0539
104,1981,0.0621
104,1982,0.0603
104,1983,0.0604
104,1984,0.0633
104,1985,0.0624
104,1986,0.0631
104,1987,0.0666
104,1988,0.0652
104,1989,0.0596
104,1990,0.0613
104,1991,0.0673
104,1992,0.0635
104,1993,0.0584
104,1994,0.0577
104,1995,0.0621
104,1996,0.0553
104,1997,0.0558
104,1998,0.0519
104,1999,0.0558
104,2000,0.0667
104,2001,0.0689
104,2002,0.0689
104,2003,0.0707
104,2004,0.071
104,2005,0.0761
104,2006,0.0795
104,2007,0.0714
104,2008,0.0714
104,2009,0.072
104,2010,0.0731
104,2011,0.075
104,2012,0.0769
104,2013,0.0769
104,2014,0.0808
104,2015,0.0827
104,2016,0.0866
104,2017,0.0904
104,2018,0.0806
104,2019,0.0809
104,2020,0.0785
104,2021,0.0904
104,2022,0.0843
104,2030,0.0809
104,2050,0.0776
105,1961,0.1496
105,1962,0.1457
105,1963,0.1361
105,1964,0.1361
105,1965,0.1361
105,1966,0.1322
105,1967,0.1342
105,1968,0.1264
105,1969,0.1264
105,1970,0.1361
105,1971,0.1457
105,1972,0.1457
105,1973,0.1419
105,1974,0.1496
105,1975,0.1631
105,1976,0.1631
105,1977,0.1824
105,1978,0.1824
105,1979,0.1785
105,1980,0.1689
105,1981,0.1515
105,1982,0.1708
105,1983,0.1824
105,1984,0.1824
105,1985,0.138
105,1986,0.1399
105,1987,0.1496
105,1988,0.145
105,1989,0.1419
105,1990,0.1361
105,1991,0.1438
105,1992,0.1457
105,1993,0.1415
105,1994,0.1525
105,1995,0.1428
105,1996,0.1226
105,1997,0.1276
105,1998,0.1204
105,1999,0.1388
105,2000,0.144
105,2001,0.1192
105,2002,0.1197
105,2003,0.1246
105,2004,0.1183
105,2005,0.1272
105,2006,0.1248
105,2007,0.1367
105,2008,0.1537
105,2009,0.1732
105,2010,0.1738
105,2011,0.1818
105,2012,0.1736
105,2013,0.1759
105,2014,0.1711
105,2015,0.2027
105,2016,0.1847
105,2017,0.1856
105,2018,0.1847
105,2019,0.1939
105,2020,0.1784
105,2021,0.1934
105,2022,0.2009
105,2030,0.1708
105,2050,0.1954
106,1961,0.7118
106,1962,0.731
106,1963,0.808
106,1964,0.9234
106,1965,0.9234
106,1966,0.9426
106,1967,0.9234
106,1968,0.9426
106,1969,0.9426
106,1970,0.9619
106,1971,1.0196
106,1972,1.058
106,1973,1.058
106,1974,1.0965
106,1975,1.058
106,1976,1.058
106,1977,1.0196
106,1978,1.0003
106,1979,0.9811
106,1980,0.9426
106,1981,0.8895
106,1982,0.879
106,1983,0.8849
106,1984,0.8464
106,1985,0.9348
106,1986,0.8898
106,1987,0.916
106,1988,0.9916
106,1989,1.066
106,1990,1.0718
106,1991,1.0826
106,1992,1.0671
106,1993,1.0677
106,1994,1.058
106,1995,0.9524
106,1996,0.919
106,1997,0.9142
106,1998,0.9834
106,1999,1.0714
106,2000,1.2175
106,2001,1.1965
106,2002,1.1404
106,2003,1.1294
106,2004,1.1262
106,2005,1.1132
106,2006,1.0669
106,2007,1.1158
106,2008,1.1158
106,2009,1.1158
106,2010,1.1158
106,2011,1.1158
106,2012,1.1158
106,2013,1.058
106,2014,1.058
106,2015,1.1542
106,2016,1.2365
106,2017,1.1542
106,2018,1.1542
106,2019,1.058
106,2020,0.9011
106,2021,0.9234
106,2022,0.9234
106,2030,1.1756
106,2050,1.1276
107,1961,0.0093
107,1962,0.0099
107,1963,0.0107
107,1964,0.011
107,1965,0.0107
107,1966,0.0118
107,1967,0.0118
107,1968,0.0116
107,1969,0.012
107,1970,0.014
107,1971,0.0147
107,1972,0.0149
107,1973,0.0157
107,1974,0.0173
107,1975,0.0203
107,1976,0.0252
107,1977,0.0298
107,1978,0.0342
107,1979,0.0395
107,1980,0.0478
107,1981,0.0641
107,1982,0.0501
107,1983,0.0574
107,1984,0.0602
107,1985,0.05
107,1986,0.0616
107,1987,0.075
107,1988,0.0673
107,1989,0.0577
107,1990,0.0681
107,1991,0.0639
107,1992,0.0873
107,1993,0.0883
107,1994,0.0883
107,1995,0.0883
107,1996,0.0899
107,1997,0.1184
107,1998,0.1973
107,1999,0.1874
107,2000,0.1775
107,2001,0.1303
107,2002,0.1815
107,2003,0.1637
107,2004,0.1894
107,2005,0.146
107,2006,0.142
107,2007,0.1282
107,2008,0.1558
107,2009,0.1539
107,2010,0.1637
107,2011,0.1349
107,2012,0.1548
107,2013,0.1341
107,2014,0.1282
107,2015,0.1184
107,2016,0.1085
107,2017,0.0986
107,2018,0.0994
107,2019,0.0986
107,2020,0.1085
107,2021,0.0989
107,2022,0.0987
107,2030,0.3447
107,2050,0.7794
108,1992,0.2772
108,1993,0.252
108,1994,0.207
108,1995,0.2185
108,1996,0.153
108,1997,0.1548
108,1998,0.1512
108,1999,0.156
108,2000,0.1776
108,2001,0.1835
108,2002,0.1994
108,2003,0.2153
108,2004,0.2217
108,2005,0.2331
108,2006,0.2315
108,2007,0.2409
108,2008,0.2572
108,2009,0.2721
108,2010,0.3094
108,2011,0.3114
108,2012,0.3088
108,2013,0.3178
108,2014,0.3834
108,2015,0.3826
108,2016,0.3578
108,2017,0.4006
108,2018,0.4402
108,2019,0.412
108,2020,0.3741
108,2021,0.4567
108,2022,0.3979
108,2030,0.3059
108,2050,0.3504
109,1961,0.0114
109,1962,0.0128
109,1963,0.0127
109,1964,0.0127
109,1965,0.0139
109,1966,0.021
109,1967,0.028
109,1968,0.0298
109,1969,0.0356
109,1970,0.036
109,1971,0.0361
109,1972,0.0289
109,1973,0.0331
109,1974,0.0354
109,1975,0.038
109,1976,0.0398
109,1977,0.0416
109,1978,0.043
109,1979,0.0443
109,1980,0.0461
109,1981,0.047
109,1982,0.0479
109,1983,0.0542
109,1984,0.0542
109,1985,0.0434
109,1986,0.0488
109,1987,0.0596
109,1988,0.0542
109,1989,0.0165
109,1990,0.0207
109,1991,0.0183
109,1992,0.0189
109,1993,0.0166
109,1994,0.0169
109,1995,0.0182
109,1996,0.0192
109,1997,0.0215
109,1998,0.0246
109,1999,0.0228
109,2000,0.0176
109,2001,0.0235
109,2002,0.0217
109,2003,0.0208
109,2004,0.0199
109,2005,0.0154
109,2006,0.0262
109,2007,0.019
109,2008,0.0199
109,2009,0.0208
109,2010,0.0179
109,2011,0.0217
109,2012,0.0271
109,2013,0.0235
109,2014,0.0211
109,2015,0.0212
109,2016,0.013
109,2017,0.0135
109,2018,0.0142
109,2019,0.0124
109,2020,0.0156
109,2021,0.0132
109,2022,0.0173
109,2030,0.0292
109,2050,0.0444
11,1961,0.1688
11,1962,0.1664
11,1963,0.1721
11,1964,0.1624
11,1965,0.1538
11,1966,0.1526
11,1967,0.153
11,1968,0.1528
11,1969,0.1556
11,1970,0.1531
11,1971,0.1439
11,1972,0.1467
11,1973,0.1568
11,1974,0.1371
11,1975,0.1385
11,1976,0.1396
11,1977,0.1429
11,1978,0.1482
11,1979,0.1381
11,1980,0.1449
11,1981,0.1579
11,1982,0.1505
11,1983,0.1494
11,1984,0.1463
11,1985,0.1454
11,1986,0.1417
11,1987,0.1422
11,1988,0.1424
11,1989,0.1347
11,1990,0.1308
11,1991,0.1231
11,1992,0.1218
11,1993,0.1228
11,1994,0.1256
11,1995,0.1218
11,1996,0.1147
11,1997,0.1167
11,1998,0.1159
11,1999,0.1073
11,2000,0.1003
11,2001,0.1004
11,2002,0.1026
11,2003,0.0992
11,2004,0.1015
11,2005,0.1048
11,2006,0.1068
11,2007,0.1119
11,2008,0.1136
11,2009,0.107
11,2010,0.1101
11,2011,0.1195
11,2012,0.1234
11,2013,0.1238
11,2014,0.1248
11,2015,0.1266
11,2016,0.1377
11,2017,0.1414
11,2018,0.1434
11,2019,0.1454
11,2020,0.1422
11,2021,0.135
11,2022,0.1356
11,2030,0.1154
11,2050,0.1107
110,1961,1.0065
110,1962,1.2692
110,1963,1.3039
110,1964,1.4387
110,1965,1.5854
110,1966,1.4621
110,1967,1.6023
110,1968,1.7548
110,1969,1.9781
110,1970,2.1273
110,1971,2.23
110,1972,2.1836
110,1973,2.1778
110,1974,2.1753
110,1975,2.0953
110,1976,2.119
110,1977,2.1653
110,1978,2.2284
110,1979,2.2267
110,1980,2.1936
110,1981,2.2214
110,1982,2.2562
110,1983,2.2555
110,1984,2.285
110,1985,2.2964
110,1986,2.3334
110,1987,2.4333
110,1988,2.4916
110,1989,2.5015
110,1990,2.465
110,1991,2.507
110,1992,2.6138
110,1993,2.6648
110,1994,2.6574
110,1995,2.639
110,1996,2.6193
110,1997,2.6304
110,1998,2.615
110,1999,2.5763
110,2000,2.5262
110,2001,2.5061
110,2002,2.4786
110,2003,2.4711
110,2004,2.4696
110,2005,2.4297
110,2006,2.4642
110,2007,2.5694
110,2008,2.5651
110,2009,2.5181
110,2010,2.5209
110,2011,2.472
110,2012,2.4383
110,2013,2.3952
110,2014,2.4028
110,2015,2.7263
110,2016,2.4219
110,2017,2.4495
110,2018,2.5023
110,2019,2.5519
110,2020,2.7264
110,2021,2.5322
110,2022,2.4709
110,2030,2.5355
110,2050,2.3172
112,1961,0.0112
112,1962,0.0121
112,1963,0.0134
112,1964,0.0149
112,1965,0.0179
112,1966,0.0207
112,1967,0.0149
112,1968,0.0163
112,1969,0.0182
112,1970,0.0163
112,1971,0.0139
112,1972,0.0198
112,1973,0.0174
112,1974,0.0122
112,1975,0.0256
112,1976,0.0243
112,1977,0.0251
112,1978,0.0309
112,1979,0.0483
112,1980,0.0502
112,1981,0.054
112,1982,0.0579
112,1983,0.0608
112,1984,0.0583
112,1985,0.0576
112,1986,0.0581
112,1987,0.0581
112,1988,0.0579
112,1989,0.0676
112,1990,0.1023
112,1991,0.139
112,1992,0.1544
112,1993,0.1351
112,1994,0.0974
112,1995,0.0975
112,1996,0.0875
112,1997,0.0888
112,1998,0.0874
112,1999,0.0695
112,2000,0.0697
112,2001,0.0651
112,2002,0.061
112,2003,0.054
112,2004,0.0579
112,2005,0.0502
112,2006,0.0386
112,2007,0.0483
112,2008,0.0637
112,2009,0.0598
112,2010,0.0695
112,2011,0.0656
112,2012,0.056
112,2013,0.054
112,2014,0.0637
112,2015,0.0676
112,2016,0.0676
112,2017,0.0618
112,2018,0.083
112,2019,0.0714
112,2020,0.0637
112,2021,0.0618
112,2022,0.0541
112,2030,0.0869
112,2050,0.134
113,1992,0.0702
113,1993,0.054
113,1994,0.0234
113,1995,0.018
113,1996,0.0249
113,1997,0.0235
113,1998,0.0259
113,1999,0.0291
113,2000,0.0323
113,2001,0.0342
113,2002,0.0365
113,2003,0.0396
113,2004,0.0453
113,2005,0.048
113,2006,0.0513
113,2007,0.0535
113,2008,0.0535
113,2009,0.0551
113,2010,0.0576
113,2011,0.0576
113,2012,0.0612
113,2013,0.063
113,2014,0.0686
113,2015,0.0689
113,2016,0.0702
113,2017,0.0738
113,2018,0.081
113,2019,0.0829
113,2020,0.0826
113,2021,0.0827
113,2022,0.0897
113,2030,0.0662
113,2050,0.0759
114,1961,0.0789
114,1962,0.0819
114,1963,0.0838
114,1964,0.0868
114,1965,0.0898
114,1966,0.0759
114,1967,0.0785
114,1968,0.0809
114,1969,0.0976
114,1970,0.0961
114,1971,0.1051
114,1972,0.1132
114,1973,0.1213
114,1974,0.1294
114,1975,0.1361
114,1976,0.1509
114,1977,0.1535
114,1978,0.1578
114,1979,0.1586
114,1980,0.1617
114,1981,0.1702
114,1982,0.2485
114,1983,0.3483
114,1984,0.2597
114,1985,0.3353
114,1986,0.1716
114,1987,0.1736
114,1988,0.1696
114,1989,0.1775
114,1990,0.1834
114,1991,0.1736
114,1992,0.1815
114,1993,0.1677
114,1994,0.1933
114,1995,0.217
114,1996,0.217
114,1997,0.2564
114,1998,0.2545
114,1999,0.2564
114,2000,0.2604
114,2001,0.2328
114,2002,0.1973
114,2003,0.2466
114,2004,0.2564
114,2005,0.2466
114,2006,0.286
114,2007,0.2939
114,2008,0.3134
114,2009,0.3258
114,2010,0.3323
114,2011,0.3353
114,2012,0.3353
114,2013,0.3255
114,2014,0.3255
114,2015,0.3277
114,2016,0.3403
114,2017,0.3265
114,2018,0.3762
114,2019,0.411
114,2020,0.4152
114,2021,0.4252
114,2022,0.2901
114,2030,0.522
114,2050,0.7426
115,1961,0.0252
115,1962,0.0252
115,1963,0.0252
115,1964,0.027
115,1965,0.027
115,1966,0.0288
115,1967,0.0288
115,1968,0.0306
115,1969,0.0324
115,1970,0.0333
115,1971,0.0333
115,1972,0.0333
115,1973,0.0324
115,1974,0.0315
115,1975,0.0288
115,1976,0.027
115,1977,0.0288
115,1978,0.0252
115,1979,0.0216
115,1980,0.0223
115,1981,0.0234
115,1982,0.0252
115,1983,0.027
115,1984,0.0288
115,1985,0.0306
115,1986,0.0324
115,1987,0.0324
115,1988,0.0333
115,1989,0.036
115,1990,0.0378
115,1991,0.0396
115,1992,0.0414
115,1993,0.0432
115,1994,0.045
115,1995,0.045
115,1996,0.0468
115,1997,0.0486
115,1998,0.0504
115,1999,0.0522
115,2000,0.054
115,2001,0.054
115,2002,0.0612
115,2003,0.0672
115,2004,0.063
115,2005,0.072
115,2006,0.0651
115,2007,0.067
115,2008,0.0699
115,2009,0.0781
115,2010,0.0918
115,2011,0.0936
115,2012,0.0936
115,2013,0.0936
115,2014,0.0936
115,2015,0.09
115,2016,0.09
115,2017,0.0936
115,2018,0.09
115,2019,0.09
115,2020,0.0912
115,2021,0.0904
115,2022,0.0905
115,2030,0.1154
115,2050,0.1482
116,1961,0.126
116,1962,0.126
116,1963,0.126
116,1964,0.144
116,1965,0.144
116,1966,0.144
116,1967,0.153
116,1968,0.153
116,1969,0.162
116,1970,0.162
116,1971,0.1674
116,1972,0.1746
116,1973,0.18
116,1974,0.1854
116,1975,0.1908
116,1976,0.1951
116,1977,0.1994
116,1978,0.225
116,1979,0.2286
116,1980,0.2322
116,1981,0.2358
116,1982,0.2394
116,1983,0.243
116,1984,0.252
116,1985,0.279
116,1986,0.2916
116,1987,0.306
116,1988,0.3132
116,1989,0.324
116,1990,0.333
116,1991,0.351
116,1992,0.27
116,1993,0.2394
116,1994,0.189
116,1995,0.1476
116,1996,0.1656
116,1997,0.135
116,1998,0.1656
116,1999,0.198
116,2000,0.27
116,2001,0.297
116,2002,0.324
116,2003,0.342
116,2004,0.3474
116,2005,0.3258
116,2006,0.2736
116,2007,0.2574
116,2008,0.2664
116,2009,0.261
116,2010,0.2844
116,2011,0.3006
116,2012,0.27
116,2013,0.27
116,2014,0.27
116,2015,0.2682
116,2016,0.2646
116,2017,0.2763
116,2018,0.2623
116,2019,0.2712
116,2020,0.2836
116,2021,0.2799
116,2022,0.1046
116,2030,0.5088
116,2050,0.6987
117,1961,0.1056
117,1962,0.0808
117,1963,0.0923
117,1964,0.0843
117,1965,0.1226
117,1966,0.1418
117,1967,0.1695
117,1968,0.2032
117,1969,0.346
117,1970,0.2709
117,1971,0.27
117,1972,0.2844
117,1973,0.27
117,1974,0.2053
117,1975,0.2086
117,1976,0.2637
117,1977,0.2884
117,1978,0.3375
117,1979,0.3767
117,1980,0.4032
117,1981,0.3942
117,1982,0.3837
117,1983,0.5219
117,1984,0.5399
117,1985,0.5579
117,1986,0.6299
117,1987,0.7291
117,1988,0.6734
117,1989,0.6893
117,1990,0.7636
117,1991,0.7597
117,1992,0.7925
117,1993,0.7667
117,1994,0.7927
117,1995,0.8339
117,1996,0.8339
117,1997,0.8673
117,1998,0.8265
117,1999,0.9347
117,2000,0.9193
117,2001,0.8963
117,2002,0.9033
117,2003,0.8702
117,2004,0.9254
117,2005,0.9609
117,2006,1.0302
117,2007,1.0095
117,2008,1.0649
117,2009,1.1333
117,2010,1.1103
117,2011,1.1235
117,2012,1.1041
117,2013,1.1667
117,2014,1.218
117,2015,1.2936
117,2016,1.2786
117,2017,1.3086
117,2018,1.3452
117,2019,1.3085
117,2020,1.3063
117,2021,1.3068
117,2022,1.3352
117,2030,1.3656
117,2050,1.3799
118,1961,0.0015
118,1962,0.0015
118,1963,0.0017
118,1964,0.0019
118,1965,0.0021
118,1966,0.0022
118,1967,0.0026
118,1968,0.003
118,1969,0.0032
118,1970,0.0033
118,1971,0.0035
118,1972,0.0035
118,1973,0.0033
118,1974,0.0042
118,1975,0.0045
118,1976,0.0051
118,1977,0.0058
118,1978,0.0057
118,1979,0.0118
118,1980,0.0203
118,1981,0.0232
118,1982,0.0207
118,1983,0.0212
118,1984,0.0307
118,1985,0.0309
118,1986,0.0368
118,1987,0.0232
118,1988,0.0222
118,1989,0.0241
118,1990,0.0183
118,1991,0.0014
118,1992,0.0053
118,1993,0.0154
118,1994,0.0262
118,1995,0.026
118,1996,0.0397
118,1997,0.033
118,1998,0.0397
118,1999,0.0421
118,2000,0.0374
118,2001,0.0445
118,2002,0.0517
118,2003,0.0623
118,2004,0.0965
118,2005,0.098
118,2006,0.1291
118,2007,0.0447
118,2008,0.1371
118,2009,0.0714
118,2010,0.1319
118,2011,0.1315
118,2012,0.1544
118,2013,0.1834
118,2014,0.0727
118,2015,0.1667
118,2016,0.1804
118,2017,0.1817
118,2018,0.1553
118,2019,0.2031
118,2020,0.1774
118,2021,0.1795
118,2022,0.1876
118,2030,0.1761
118,2050,0.2782
119,1992,0.0519
119,1993,0.0308
119,1994,0.0457
119,1995,0.0403
119,1996,0.0398
119,1997,0.0436
119,1998,0.0428
119,1999,0.0397
119,2000,0.0391
119,2001,0.0381
119,2002,0.0394
119,2003,0.0438
119,2004,0.0385
119,2005,0.0374
119,2006,0.0408
119,2007,0.0437
119,2008,0.0435
119,2009,0.0373
119,2010,0.0409
119,2011,0.0491
119,2012,0.0446
119,2013,0.0461
119,2014,0.0468
119,2015,0.047
119,2016,0.0449
119,2017,0.0444
119,2018,0.0484
119,2019,0.0577
119,2020,0.0617
119,2021,0.0653
119,2022,0.0643
119,2030,0.0435
119,2050,0.0417
12,1961,0.0004
12,1962,0.0004
12,1963,0.0004
12,1964,0.0005
12,1965,0.0005
12,1966,0.0007
12,1967,0.0007
12,1968,0.0006
12,1969,0.0005
12,1970,0.0005
12,1971,0.0005
12,1972,0.0005
12,1973,0.0007
12,1974,0.0007
12,1975,0.0007
12,1976,0.001
12,1977,0.0011
12,1978,0.001
12,1979,0.0007
12,1980,0.0009
12,1981,0.001
12,1982,0.0009
12,1983,0.0009
12,1984,0.001
12,1985,0.001
12,1986,0.001
12,1987,0.001
12,1988,0.0011
12,1989,0.0011
12,1990,0.0011
12,1991,0.001
12,1992,0.0012
12,1993,0.0012
12,1994,0.0011
12,1995,0.0018
12,1996,0.0022
12,1997,0.0024
12,1998,0.0027
12,1999,0.0028
12,2000,0.0021
12,2001,0.0022
12,2002,0.0022
12,2003,0.0023
12,2004,0.0023
12,2005,0.0023
12,2006,0.0023
12,2007,0.002
12,2008,0.002
12,2009,0.002
12,2010,0.002
12,2011,0.0025
12,2012,0.0021
12,2013,0.0021
12,2014,0.002
12,2015,0.0021
12,2016,0.0021
12,2017,0.002
12,2018,0.0021
12,2019,0.0021
12,2020,0.0021
12,2021,0.0021
12,2022,0.0021
12,2030,0.0043
12,2050,0.0069
120,1961,0.0056
120,1962,0.0056
120,1963,0.0056
120,1964,0.0056
120,1965,0.0056
120,1966,0.0056
120,1967,0.0085
120,1968,0.0085
120,1969,0.0085
120,1970,0.009
120,1971,0.009
120,1972,0.009
120,1973,0.009
120,1974,0.009
120,1975,0.0121
120,1976,0.0121
120,1977,0.0121
120,1978,0.0121
120,1979,0.0121
120,1980,0.0139
120,1981,0.0139
120,1982,0.0139
120,1983,0.0139
120,1984,0.0139
120,1985,0.0139
120,1986,0.0139
120,1987,0.0139
120,1988,0.0139
120,1989,0.0139
120,1990,0.0147
120,1991,0.0213
120,1992,0.0226
120,1993,0.014
120,1994,0.0146
120,1995,0.0149
120,1996,0.0189
120,1997,0.0216
120,1998,0.0243
120,1999,0.0257
120,2000,0.0324
120,2001,0.036
120,2002,0.0414
120,2003,0.0432
120,2004,0.0396
120,2005,0.0414
120,2006,0.0432
120,2007,0.036
120,2008,0.045
120,2009,0.0468
120,2010,0.0404
120,2011,0.0495
120,2012,0.0495
120,2013,0.0504
120,2014,0.054
120,2015,0.0478
120,2016,0.0482
120,2017,0.0468
120,2018,0.0512
120,2019,0.0488
120,2020,0.0489
120,2021,0.0496
120,2022,0.0491
120,2030,0.0876
120,2050,0.1192
