geo,year,gle_chickens_broilers_manure_management_emissions_ch4
101,1963,1.01
101,1964,1.026
101,1965,1.032
101,1966,1.05
101,1967,1.09
101,1968,1.0094
101,1969,1.0055
101,1970,1.0232
101,1971,1.1648
101,1972,1.1825
101,1973,1.1982
101,1974,1.512
101,1975,1.3775
101,1976,1.4041
101,1977,1.4701
101,1978,1.5734
101,1979,1.699
101,1980,2.0895
101,1981,2.7135
101,1982,2.8876
101,1983,3.2119
101,1984,4.8191
101,1985,5.2232
101,1986,5.9695
101,1987,6.9311
101,1988,7.4267
101,1989,8.2761
101,1990,9.7033
101,1991,11.3952
101,1992,12.5555
101,1993,13.9358
101,1994,16.0512
101,1995,17.4089
101,1996,18.7675
101,1997,16.6366
101,1998,11.0304
101,1999,10.6306
101,2000,14.4099
101,2001,16.3833
101,2002,21.2481
101,2003,20.9262
101,2004,19.2515
101,2005,20.1067
101,2006,19.7683
101,2007,21.048
101,2008,20.7486
101,2009,23.2952
101,2010,22.8385
101,2011,27.1793
101,2012,28.6937
101,2013,31.0604
101,2014,32.2225
101,2015,36.2727
101,2016,38.5346
101,2017,64.4467
101,2018,68.7737
101,2019,69.4313
101,2020,64.4992
101,2021,56.1895
101,2022,62.0767
101,2030,37.4213
101,2050,56.1321
102,1961,0.3676
102,1962,0.3656
102,1963,0.398
102,1964,0.4112
102,1965,0.3972
102,1966,0.3912
102,1967,0.5468
102,1968,0.7432
102,1969,0.78
102,1970,0.844
102,1971,0.91
102,1972,0.96
102,1973,0.942
102,1974,0.989
102,1975,0.982
102,1976,1.028
102,1977,1.205
102,1978,1.322
102,1979,1.46
102,1980,1.46
102,1981,1.56
102,1982,1.64
102,1983,1.72
102,1984,1.8
102,1985,1.796
102,1986,2.384
102,1987,2.57
102,1988,2.5802
102,1989,2.708
102,1990,2.6173
102,1991,2.1737
102,1992,2.44
102,1993,2.68
102,1994,2.72
102,1995,2.5048
102,1996,3.1028
102,1997,3.24
102,1998,3.7
102,1999,3.7
102,2000,3.8813
102,2001,4.4
102,2002,5.7535
102,2003,6.94
102,2004,10.5
102,2005,11.0558
102,2006,11.56
102,2007,11.75
102,2008,12.5084
102,2009,16.1741
102,2010,16.27
102,2011,16.67
102,2012,17.16
102,2013,17.19
102,2014,17.4309
102,2015,18.1722
102,2016,18.0409
102,2017,18.3732
102,2018,18.4745
102,2019,18.3205
102,2020,19.2295
102,2021,19.4416
102,2022,19.6812
102,2030,17.2879
102,2050,20.3996
103,1961,0.015
103,1962,0.026
103,1963,0.032
103,1964,0.038
103,1965,0.0258
103,1966,0.0259
103,1967,0.016
103,1968,0.045
103,1969,0.077
103,1970,0.1132
103,1971,0.122
103,1972,0.133
103,1973,0.15
103,1974,0.169
103,1975,0.1801
103,1976,0.182
103,1977,0.1779
103,1978,0.27
103,1979,0.312
103,1980,0.42
103,1981,0.488
103,1982,1.288
103,1983,0.9
103,1984,1.004
103,1985,1.155
103,1986,1.21
103,1987,1.32
103,1988,1.36
103,1989,1.88
103,1990,1.4
103,1991,0.027
103,1992,0.17
103,1993,0.147
103,1994,0.244
103,1995,0.283
103,1996,0.291
103,1997,0.323
103,1998,0.339
103,1999,0.377
103,2000,0.4
103,2001,0.47
103,2002,0.528
103,2003,0.4
103,2004,0.484
103,2005,0.584
103,2006,0.684
103,2007,0.79
103,2008,0.442
103,2009,0.446
103,2010,0.5959
103,2011,0.664
103,2012,0.66
103,2013,0.924
103,2014,0.6594
103,2015,0.836
103,2016,0.8251
103,2017,0.9295
103,2018,0.9969
103,2019,1.3898
103,2020,1.4592
103,2021,2.6657
103,2022,2.2587
103,2030,1.748
103,2050,2.9194
104,1961,0.0592
104,1962,0.0531
104,1963,0.055
104,1964,0.052
104,1965,0.0795
104,1966,0.0789
104,1967,0.0729
104,1968,0.0772
104,1969,0.0797
104,1970,0.0777
104,1971,0.0836
104,1972,0.09
104,1973,0.1006
104,1974,0.0995
104,1975,0.0821
104,1976,0.0859
104,1977,0.0971
104,1978,0.0996
104,1979,0.1074
104,1980,0.1153
104,1981,0.0988
104,1982,0.0994
104,1983,0.0966
104,1984,0.0819
104,1985,0.0836
104,1986,0.0827
104,1987,0.0776
104,1988,0.0812
104,1989,0.1035
104,1990,0.1
104,1991,0.1226
104,1992,0.1324
104,1993,0.1405
104,1994,0.1593
104,1995,0.1736
104,1996,0.167
104,1997,0.1718
104,1998,0.1707
104,1999,0.1618
104,2000,0.1852
104,2001,0.1805
104,2002,0.1826
104,2003,0.1813
104,2004,0.1762
104,2005,0.1669
104,2006,0.1733
104,2007,0.1858
104,2008,0.1898
104,2009,0.2251
104,2010,0.2
104,2011,0.202
104,2012,0.21
104,2013,0.22
104,2014,0.218
104,2015,0.218
104,2016,0.2188
104,2017,0.2161
104,2018,0.2265
104,2019,0.2272
104,2020,0.2231
104,2021,0.2214
104,2022,0.2427
104,2030,0.1694
104,2050,0.1539
105,1961,0.065
105,1962,0.079
105,1963,0.0878
105,1964,0.0726
105,1965,0.071
105,1966,0.073
105,1967,0.0686
105,1968,0.0796
105,1969,0.0675
105,1970,0.059
105,1971,0.0626
105,1972,0.0778
105,1973,0.0818
105,1974,0.0677
105,1975,0.261
105,1976,0.298
105,1977,0.278
105,1978,0.286
105,1979,0.302
105,1980,0.358
105,1981,0.324
105,1982,0.292
105,1983,0.346
105,1984,0.368
105,1985,0.43
105,1986,0.3
105,1987,0.2802
105,1988,0.3096
105,1989,0.3048
105,1990,0.286
105,1991,0.344
105,1992,0.3106
105,1993,0.3084
105,1994,0.3217
105,1995,0.319
105,1996,0.2998
105,1997,0.3372
105,1998,0.382
105,1999,0.403
105,2000,0.4015
105,2001,0.4619
105,2002,0.4391
105,2003,0.472
105,2004,0.4786
105,2005,0.4847
105,2006,0.6118
105,2007,0.5996
105,2008,0.6257
105,2009,0.6425
105,2010,0.6719
105,2011,0.626
105,2012,0.6251
105,2013,0.6213
105,2014,0.5735
105,2015,0.6936
105,2016,0.655
105,2017,0.7334
105,2018,0.7236
105,2019,0.7799
105,2020,0.8379
105,2021,0.7415
105,2022,0.7262
105,2030,0.6371
105,2050,0.7077
106,1961,1.06
106,1962,1.1
106,1963,1.16
106,1964,1.14
106,1965,1.24
106,1966,1.22
106,1967,1.24
106,1968,1.184
106,1969,1.12
106,1970,1.24
106,1971,1.108
106,1972,1.244
106,1973,1.49
106,1974,1.53
106,1975,1.448
106,1976,1.458
106,1977,1.506
106,1978,1.636
106,1979,1.72
106,1980,1.814
106,1981,1.8412
106,1982,1.8502
106,1983,1.768
106,1984,1.742
106,1985,1.5281
106,1986,1.5909
106,1987,1.5347
106,1988,1.6491
106,1989,1.5318
106,1990,1.8664
106,1991,1.5345
106,1992,1.5906
106,1993,1.4425
106,1994,1.38
106,1995,1.2785
106,1996,2.3355
106,1997,1.2164
106,1998,1.368
106,1999,1.0061
106,2000,0.7342
106,2001,0.7561
106,2002,0.8144
106,2003,0.8258
106,2004,0.8291
106,2005,0.8427
106,2006,0.7908
106,2007,0.84
106,2008,1.14
106,2009,1.24
106,2010,1.44
106,2011,1.6
106,2012,1.64
106,2013,1.62
106,2014,1.648
106,2015,1.5542
106,2016,1.5597
106,2017,1.739
106,2018,1.6277
106,2019,1.7317
106,2020,1.9132
106,2021,1.8805
106,2022,1.9194
106,2030,0.7967
106,2050,0.7238
107,1961,0.0744
107,1962,0.0776
107,1963,0.0806
107,1964,0.084
107,1965,0.0882
107,1966,0.0908
107,1967,0.092
107,1968,0.0932
107,1969,0.0936
107,1970,0.0978
107,1971,0.1031
107,1972,0.1109
107,1973,0.1181
107,1974,0.1325
107,1975,0.1614
107,1976,0.1965
107,1977,0.2098
107,1978,0.2253
107,1979,0.28
107,1980,0.2915
107,1981,0.315
107,1982,0.3092
107,1983,0.2878
107,1984,0.319
107,1985,0.3093
107,1986,0.3997
107,1987,0.3692
107,1988,0.3876
107,1989,0.4163
107,1990,0.413
107,1991,0.4292
107,1992,0.4177
107,1993,0.4293
107,1994,0.4422
107,1995,0.4554
107,1996,0.4673
107,1997,0.4524
107,1998,0.4121
107,1999,0.3935
107,2000,0.4035
107,2001,0.4847
107,2002,0.4232
107,2003,0.4452
107,2004,0.4043
107,2005,0.4968
107,2006,0.4806
107,2007,0.5652
107,2008,0.6555
107,2009,0.6747
107,2010,0.735
107,2011,0.7259
107,2012,0.9188
107,2013,1.0316
107,2014,1.11
107,2015,1.1744
107,2016,1.2651
107,2017,1.3523
107,2018,1.4272
107,2019,1.5163
107,2020,1.5874
107,2021,1.6689
107,2022,1.7511
107,2030,0.8654
107,2050,1.2074
108,1992,0.439
108,1993,0.383
108,1994,0.3795
108,1995,0.2031
108,1996,0.1215
108,1997,0.067
108,1998,0.075
108,1999,0.0818
108,2000,0.0801
108,2001,0.0935
108,2002,0.0988
108,2003,0.1164
108,2004,0.1245
108,2005,0.1258
108,2006,0.1324
108,2007,0.1472
108,2008,0.1511
108,2009,0.1591
108,2010,0.1377
108,2011,0.1346
108,2012,0.1441
108,2013,0.1476
108,2014,0.1183
108,2015,0.1271
108,2016,0.1546
108,2017,0.1612
108,2018,0.1833
108,2019,0.2052
108,2020,0.2088
108,2021,0.208
108,2022,0.2624
108,2030,0.2349
108,2050,0.3153
109,1961,0.0248
109,1962,0.0238
109,1963,0.0286
109,1964,0.0286
109,1965,0.0278
109,1966,0.0204
109,1967,0.0132
109,1968,0.011
109,1969,0.0048
109,1970,0.0227
109,1971,0.044
109,1972,0.038
109,1973,0.0314
109,1974,0.0328
109,1975,0.032
109,1976,0.04
109,1977,0.054
109,1978,0.0564
109,1979,0.057
109,1980,0.049
109,1981,0.048
109,1982,0.037
109,1983,0.04
109,1984,0.04
109,1985,0.032
109,1986,0.036
109,1987,0.042
109,1988,0.04
109,1989,0.0957
109,1990,0.1331
109,1991,0.1398
109,1992,0.1491
109,1993,0.1217
109,1994,0.1213
109,1995,0.1018
109,1996,0.1587
109,1997,0.1663
109,1998,0.1628
109,1999,0.1947
109,2000,0.2146
109,2001,0.234
109,2002,0.236
109,2003,0.227
109,2004,0.234
109,2005,0.249
109,2006,0.245
109,2007,0.261
109,2008,0.259
109,2009,0.252
109,2010,0.2502
109,2011,0.236
109,2012,0.24
109,2013,0.244
109,2014,0.2467
109,2015,0.2493
109,2016,0.2609
109,2017,0.2619
109,2018,0.2621
109,2019,0.2699
109,2020,0.265
109,2021,0.2684
109,2022,0.2647
109,2030,0.3849
109,2050,0.367
11,1961,0.0203
11,1962,0.0259
11,1963,0.0225
11,1964,0.0381
11,1965,0.0526
11,1966,0.0492
11,1967,0.0565
11,1968,0.0582
11,1969,0.0641
11,1970,0.0717
11,1971,0.0932
11,1972,0.0921
11,1973,0.0862
11,1974,0.0982
11,1975,0.101
11,1976,0.114
11,1977,0.1186
11,1978,0.1267
11,1979,0.1552
11,1980,0.1392
11,1981,0.119
11,1982,0.1566
11,1983,0.1523
11,1984,0.1514
11,1985,0.1478
11,1986,0.1415
11,1987,0.1361
11,1988,0.1421
11,1989,0.1318
11,1990,0.1469
11,1991,0.1348
11,1992,0.143
11,1993,0.1298
11,1994,0.1412
11,1995,0.1386
11,1996,0.1439
11,1997,0.1229
11,1998,0.1585
11,1999,0.1592
11,2000,0.1717
11,2001,0.1171
11,2002,0.1314
11,2003,0.1454
11,2004,0.1416
11,2005,0.145
11,2006,0.189
11,2007,0.155
11,2008,0.1573
11,2009,0.1768
11,2010,0.1985
11,2011,0.1958
11,2012,0.1817
11,2013,0.1972
11,2014,0.2003
11,2015,0.1977
11,2016,0.1918
11,2017,0.1878
11,2018,0.1849
11,2019,0.1828
11,2020,0.1893
11,2021,0.1969
11,2022,0.1979
11,2030,0.1575
11,2050,0.1431
110,1961,0.3258
110,1962,0.403
110,1963,0.536
110,1964,0.8229
110,1965,0.9125
110,1966,1.1314
110,1967,1.3987
110,1968,1.5764
110,1969,1.796
110,1970,2.1369
110,1971,2.2586
110,1972,2.2433
110,1973,2.4537
110,1974,2.5726
110,1975,2.5149
110,1976,2.4586
110,1977,2.699
110,1978,2.9764
110,1979,3.1754
110,1980,3.2556
110,1981,3.2571
110,1982,3.4754
110,1983,3.6394
110,1984,3.8529
110,1985,4.0019
110,1986,4.1389
110,1987,4.1549
110,1988,4.1386
110,1989,4.0926
110,1990,4.0179
110,1991,3.8446
110,1992,3.7886
110,1993,3.715
110,1994,3.5202
110,1995,3.3381
110,1996,3.2646
110,1997,3.224
110,1998,3.1545
110,1999,3.062
110,2000,3.1085
110,2001,3.0638
110,2002,2.9937
110,2003,2.9329
110,2004,2.8457
110,2005,2.604
110,2006,2.8745
110,2007,2.9153
110,2008,2.8426
110,2009,2.9088
110,2010,2.9187
110,2011,0.8239
110,2012,0.8426
110,2013,3.4665
110,2014,3.5409
110,2015,3.0281
110,2016,3.5112
110,2017,3.5544
110,2018,3.6818
110,2019,3.6271
110,2020,3.3596
110,2021,3.6467
110,2022,3.692
110,2030,3.0719
110,2050,3.3917
112,1961,0.0164
112,1962,0.0175
112,1963,0.0195
112,1964,0.0201
112,1965,0.0242
112,1966,0.027
112,1967,0.0286
112,1968,0.0294
112,1969,0.1902
112,1970,0.1959
112,1971,0.2593
112,1972,0.2395
112,1973,0.2419
112,1974,0.2474
112,1975,0.2535
112,1976,0.2548
112,1977,0.254
112,1978,0.248
112,1979,0.23
112,1980,0.228
112,1981,0.224
112,1982,0.22
112,1983,0.237
112,1984,0.2396
112,1985,0.2403
112,1986,0.2398
112,1987,0.2598
112,1988,0.26
112,1989,0.23
112,1990,0.154
112,1991,0.156
112,1992,0.1993
112,1993,0.2368
112,1994,0.3199
112,1995,0.3273
112,1996,0.3561
112,1997,0.374
112,1998,0.3494
112,1999,0.388
112,2000,0.3978
112,2001,0.4076
112,2002,0.4168
112,2003,0.47
112,2004,0.53
112,2005,0.558
112,2006,0.46
112,2007,0.45
112,2008,0.434
112,2009,0.478
112,2010,0.508
112,2011,0.532
112,2012,0.472
112,2013,0.484
112,2014,0.484
112,2015,0.493
112,2016,0.507
112,2017,0.5003
112,2018,0.4815
112,2019,0.5249
112,2020,0.5312
112,2021,0.576
112,2022,0.6439
112,2030,0.8025
112,2050,1.0637
113,1992,0.0826
113,1993,0.0632
113,1994,0.0489
113,1995,0.0098
113,1996,0.0044
113,1997,0.0059
113,1998,0.0064
113,1999,0.0082
113,2000,0.0087
113,2001,0.0084
113,2002,0.0089
113,2003,0.0114
113,2004,0.0143
113,2005,0.0145
113,2006,0.0106
113,2007,0.0112
113,2008,0.0122
113,2009,0.0118
113,2010,0.0122
113,2011,0.0129
113,2012,0.0027
113,2013,0.0029
113,2014,0.0002
113,2015,0.0021
113,2016,0.0035
113,2017,0.0032
113,2018,0.0007
113,2019,0.0022
113,2020,0.0008
113,2021,0
113,2022,0
113,2030,0.021
113,2050,0.0282
114,1961,0.08
114,1962,0.083
114,1963,0.085
114,1964,0.088
114,1965,0.091
114,1966,0.111
114,1967,0.1144
114,1968,0.118
114,1969,0.1426
114,1970,0.14
114,1971,0.1534
114,1972,0.1652
114,1973,0.177
114,1974,0.1888
114,1975,0.1926
114,1976,0.1732
114,1977,0.1792
114,1978,0.182
114,1979,0.1744
114,1980,0.164
114,1981,0.1724
114,1982,0.108
114,1983,0.0401
114,1984,0.0441
114,1985,0.06
114,1986,0.246
114,1987,0.264
114,1988,0.288
114,1989,0.3
114,1990,0.3186
114,1991,0.3209
114,1992,0.3334
114,1993,0.2465
114,1994,0.2566
114,1995,0.3259
114,1996,0.3466
114,1997,0.3259
114,1998,0.3364
114,1999,0.2689
114,2000,0.2618
114,2001,0.3046
114,2002,0.3574
114,2003,0.3157
114,2004,0.2581
114,2005,0.2871
114,2006,0.2654
114,2007,0.3145
114,2008,0.3419
114,2009,0.3063
114,2010,0.2711
114,2011,0.2793
114,2012,0.3517
114,2013,0.4674
114,2014,0.5183
114,2015,0.4972
114,2016,0.5309
114,2017,0.6315
114,2018,0.6164
114,2019,0.712
114,2020,0.7225
114,2021,0.7493
114,2022,0.9273
114,2030,0.9188
114,2050,2.3375
115,1961,0.0152
115,1962,0.0183
115,1963,0.0152
115,1964,0.0222
115,1965,0.0322
115,1966,0.0302
115,1967,0.0296
115,1968,0.0374
115,1969,0.0408
115,1970,0.041
115,1971,0.042
115,1972,0.045
115,1973,0.048
115,1974,0.048
115,1975,0.05
115,1976,0.05
115,1977,0.054
115,1978,0.052
115,1979,0.048
115,1980,0.024
115,1981,0.0317
115,1982,0.0676
115,1983,0.0619
115,1984,0.0766
115,1985,0.094
115,1986,0.1109
115,1987,0.1073
115,1988,0.1482
115,1989,0.1343
115,1990,0.1213
115,1991,0.1323
115,1992,0.152
115,1993,0.1658
115,1994,0.1505
115,1995,0.1513
115,1996,0.1762
115,1997,0.188
115,1998,0.2063
115,1999,0.2103
115,2000,0.245
115,2001,0.245
115,2002,0.2656
115,2003,0.2457
115,2004,0.2507
115,2005,0.2217
115,2006,0.2304
115,2007,0.2421
115,2008,0.2609
115,2009,0.3171
115,2010,0.247
115,2011,0.2228
115,2012,0.1849
115,2013,0.156
115,2014,0.156
115,2015,0.16
115,2016,0.1625
115,2017,0.1601
115,2018,0.164
115,2019,0.164
115,2020,0.1492
115,2021,0.1397
115,2022,0.133
115,2030,0.3042
115,2050,0.4505
116,1961,0.045
116,1962,0.045
116,1963,0.045
116,1964,0.045
116,1965,0.045
116,1966,0.045
116,1967,0.047
116,1968,0.047
116,1969,0.05
116,1970,0.055
116,1971,0.057
116,1972,0.058
116,1973,0.06
116,1974,0.062
116,1975,0.064
116,1976,0.0648
116,1977,0.0655
116,1978,0.0525
116,1979,0.0515
116,1980,0.0505
116,1981,0.0495
116,1982,0.048
116,1983,0.0465
116,1984,0.043
116,1985,0.0295
116,1986,0.024
116,1987,0.02
116,1988,0.021
116,1989,0.02
116,1990,0.025
116,1991,0.0224
116,1992,0.02
116,1993,0.007
116,1994,0.0013
116,1995,0.0067
116,1996,0.0023
116,1997,0.004
116,1998,0.0023
116,1999,0.002
116,2000,0.0073
116,2001,0.0039
116,2002,0.0051
116,2003,0.0096
116,2004,0.0101
116,2005,0.009
116,2006,0.008
116,2007,0.007
116,2008,0.0075
116,2009,0.0071
116,2010,0.0077
116,2011,0.008
116,2012,0.0185
116,2013,0.0031
116,2014,0.003
116,2015,0.0041
116,2016,0.0062
116,2017,0.0004
116,2018,0.0055
116,2019,0.007
116,2020,0.0093
116,2021,0.0083
116,2022,0
116,2030,0.0141
116,2050,0.026
117,1961,0.0535
117,1962,0.0856
117,1963,0.0678
117,1964,0.056
117,1965,0.0719
117,1966,0.092
117,1967,0.1655
117,1968,0.1136
117,1969,0.0425
117,1970,0.1085
117,1971,0.0954
117,1972,0.0727
117,1973,0.0381
117,1974,0.1253
117,1975,0.1473
117,1976,0.1557
117,1977,0.1818
117,1978,0.22
117,1979,0.2019
117,1980,0.1773
117,1981,0.2109
117,1982,0.2527
117,1983,0.1824
117,1984,0.1648
117,1985,0.2008
117,1986,0.211
117,1987,0.1881
117,1988,0.2105
117,1989,0.2339
117,1990,0.3203
117,1991,0.3265
117,1992,0.2929
117,1993,0.3035
117,1994,0.3653
117,1995,0.3947
117,1996,0.3649
117,1997,0.4006
117,1998,0.3992
117,1999,0.4265
117,2000,0.5147
117,2001,0.5259
117,2002,0.515
117,2003,0.5067
117,2004,0.5532
117,2005,0.5624
117,2006,0.6194
117,2007,0.6327
117,2008,0.6062
117,2009,0.758
117,2010,0.8751
117,2011,0.8709
117,2012,0.8549
117,2013,0.8651
117,2014,0.8874
117,2015,0.9225
117,2016,0.991
117,2017,0.9784
117,2018,0.9825
117,2019,1.0022
117,2020,1.0595
117,2021,1.0458
117,2022,0.9868
117,2030,0.7297
117,2050,0.8867
118,1961,0.0385
118,1962,0.0384
118,1963,0.0433
118,1964,0.048
118,1965,0.0529
118,1966,0.0577
118,1967,0.0673
118,1968,0.0769
118,1969,0.0817
118,1970,0.0865
118,1971,0.0899
118,1972,0.1076
118,1973,0.106
118,1974,0.1056
118,1975,0.1102
118,1976,0.1007
118,1977,0.0944
118,1978,0.1073
118,1979,0.1278
118,1980,0.159
118,1981,0.2166
118,1982,0.1929
118,1983,0.2461
118,1984,0.2658
118,1985,0.3318
118,1986,0.3822
118,1987,0.5431
118,1988,0.4975
118,1989,0.5247
118,1990,0.4303
118,1991,0.2185
118,1992,0.1804
118,1993,0.321
118,1994,0.3748
118,1995,0.3826
118,1996,0.4783
118,1997,0.4774
118,1998,0.5251
118,1999,0.5759
118,2000,0.4875
118,2001,0.4941
118,2002,0.538
118,2003,0.5429
118,2004,0.4807
118,2005,0.5666
118,2006,0.4831
118,2007,0.6002
118,2008,0.5794
118,2009,0.7441
118,2010,0.4745
118,2011,0.6806
118,2012,0.7631
118,2013,0.6892
118,2014,0.8087
118,2015,0.8321
118,2016,0.8047
118,2017,0.8719
118,2018,0.8994
118,2019,0.8601
118,2020,0.9254
118,2021,0.9622
118,2022,0.9842
118,2030,1.1522
118,2050,2.1805
119,1992,0.1283
119,1993,0.075
119,1994,0.035
119,1995,0.0321
119,1996,0.0425
119,1997,0.0305
119,1998,0.0266
119,1999,0.0229
119,2000,0.0241
119,2001,0.0225
119,2002,0.0315
119,2003,0.0321
119,2004,0.0401
119,2005,0.0421
119,2006,0.0394
119,2007,0.0443
119,2008,0.0499
119,2009,0.0536
119,2010,0.0541
119,2011,0.048
119,2012,0.042
119,2013,0.0503
119,2014,0.0511
119,2015,0.0394
119,2016,0.043
119,2017,0.0493
119,2018,0.0505
119,2019,0.0464
119,2020,0.0487
119,2021,0.0487
119,2022,0.0384
119,2030,0.0405
119,2050,0.0368
12,1961,0.0105
12,1962,0.0111
12,1963,0.0115
12,1964,0.0119
12,1965,0.0144
12,1966,0.0181
12,1967,0.0187
12,1968,0.0163
12,1969,0.0134
12,1970,0.0119
12,1971,0.0134
12,1972,0.013
12,1973,0.0183
12,1974,0.0186
12,1975,0.0173
12,1976,0.0309
12,1977,0.0348
12,1978,0.0259
12,1979,0.0192
12,1980,0.022
12,1981,0.0309
12,1982,0.028
12,1983,0.0264
12,1984,0.0279
12,1985,0.0279
12,1986,0.0279
12,1987,0.0298
12,1988,0.0308
12,1989,0.0348
12,1990,0.0367
12,1991,0.0289
12,1992,0.0327
12,1993,0.0327
12,1994,0.0268
12,1995,0.052
12,1996,0.0716
12,1997,0.0573
12,1998,0.091
12,1999,0.0429
12,2000,0.0446
12,2001,0.0466
12,2002,0.0475
12,2003,0.057
12,2004,0.0574
12,2005,0.0574
12,2006,0.0574
12,2007,0.0577
12,2008,0.0577
12,2009,0.0577
12,2010,0.0577
12,2011,0.0572
12,2012,0.0577
12,2013,0.0577
12,2014,0.0577
12,2015,0.0597
12,2016,0.059
12,2017,0.0611
12,2018,0.0624
12,2019,0.0624
12,2020,0.0613
12,2021,0.0617
12,2022,0.0621
12,2030,0.1205
12,2050,0.2281
120,1961,0.0998
120,1962,0.1138
120,1963,0.1138
120,1964,0.1469
120,1965,0.1622
120,1966,0.1959
120,1967,0.2221
120,1968,0.2306
120,1969,0.2226
120,1970,0.21
120,1971,0.19
120,1972,0.15
120,1973,0.11
120,1974,0.1
120,1975,0.0766
120,1976,0.0681
120,1977,0.0718
120,1978,0.0767
120,1979,0.0793
120,1980,0.077
120,1981,0.0954
120,1982,0.0998
120,1983,0.1187
120,1984,0.1286
120,1985,0.114
120,1986,0.1118
120,1987,0.1438
120,1988,0.122
120,1989,0.1496
120,1990,0.1413
120,1991,0.1369
120,1992,0.153
120,1993,0.1862
120,1994,0.1977
120,1995,0.2102
120,1996,0.2121
120,1997,0.2149
120,1998,0.2165
120,1999,0.2185
120,2000,0.2259
120,2001,0.2413
120,2002,0.3204
120,2003,0.3415
120,2004,0.3478
120,2005,0.35
120,2006,0.3681
120,2007,0.369
120,2008,0.3743
120,2009,0.3986
120,2010,0.4572
120,2011,0.482
120,2012,0.5206
120,2013,0.5585
120,2014,0.5882
120,2015,0.6354
120,2016,0.6494
120,2017,0.6872
120,2018,0.7274
120,2019,0.8178
120,2020,0.8781
120,2021,0.9059
120,2022,0.9478
120,2030,0.7829
120,2050,1.3287
121,1961,0.034
121,1962,0.0444
121,1963,0.0446
121,1964,0.0382
121,1965,0.0403
121,1966,0.0386
121,1967,0.0298
121,1968,0.0339
121,1969,0.0469
121,1970,0.0473
121,1971,0.044
121,1972,0.044
121,1973,0.0462
121,1974,0.0518
121,1975,0.0353
121,1976,0.0229
121,1977,0.0407
121,1978,0.0612
121,1979,0.1428
121,1980,0.2537
121,1981,0.2138
121,1982,0.2591
121,1983,0.2099
121,1984,0.2578
121,1985,0.2708
