geo,year,gle_asses_manure_left_on_pasture_n_content
104,1968,710611.2
104,1969,686924.16
104,1970,651393.6
104,1971,592176
104,1972,532958.4
104,1973,473740.8
104,1974,450053.76
104,1975,422600.4806
104,1976,402679.68
104,1977,390836.16
104,1978,355305.6
104,1979,355305.6
104,1980,331618.56
104,1981,307931.52
104,1982,272400.96
104,1983,236870.4
104,1984,225026.88
104,1985,213183.36
104,1986,201339.84
104,1987,189496.32
104,1988,177652.8
104,1989,165809.28
104,1990,153965.76
104,1991,74614.176
104,1992,82904.64
104,1993,87642.048
104,1994,80535.936
104,1995,71061.12
104,1996,78167.232
104,1997,72245.472
104,1998,76982.88
104,1999,76982.88
104,2000,52111.488
104,2001,50927.136
104,2002,48558.432
104,2003,61586.304
104,2004,60401.952
104,2005,60129.551
104,2006,69639.8976
104,2007,71629.609
104,2008,90010.752
104,2009,90010.752
104,2010,76982.88
104,2011,91195.104
104,2012,101854.272
104,2013,82904.64
104,2014,81720.288
104,2015,91195.104
104,2016,94748.16
104,2017,88609.4362
104,2030,67133.0192
104,2050,67133.0192
105,1961,469280.5
105,1962,403799.5
105,1963,403799.5
105,1964,196443
105,1965,174616
105,1966,174616
105,1967,161519.8
105,1968,157154.4
105,1969,150606.3
105,1970,144058.2
105,1971,137510.1
105,1972,133144.7
105,1973,126596.6
105,1974,122231.2
105,1975,115683.1
105,1976,111317.7
105,1977,109135
105,1978,106952.3
105,1979,106952.3
105,1980,106952.3
105,1981,109135
105,1982,109135
105,1983,109135
105,1984,109135
105,1985,109135
105,1986,109135
105,1987,109135
105,1988,109135
105,1989,109135
105,1990,109135
105,1991,109135
105,1992,109135
105,1993,109135
105,1994,109135
105,1995,109135
105,1996,109135
105,1997,109135
105,1998,109135
105,1999,109135
105,2000,109135
105,2001,109135
105,2002,109135
105,2003,109135
105,2004,109135
105,2005,109135
105,2006,109135
105,2007,109135
105,2008,109135
105,2009,109135
105,2010,109135
105,2011,109135
105,2012,109135
105,2013,109135
105,2014,109135
105,2015,109135
105,2016,109135
105,2017,109135
105,2018,109135
105,2019,109135
105,2020,109135
105,2021,109135
105,2022,109135
105,2030,109135
105,2050,109135
106,1961,5909916.48
106,1962,5476798.9536
106,1963,5173486.4064
106,1964,4879530.24
106,1965,4784782.08
106,1966,4417632.96
106,1967,4239980.16
106,1968,3845590.944
106,1969,3620564.064
106,1970,3472520.064
106,1971,3115556.3712
106,1972,2784293.1168
106,1973,2535697.632
106,1974,2423184.192
106,1975,2181576.384
106,1976,1989711.36
106,1977,1931678.112
106,1978,1792635.1872
106,1979,1711980.816
106,1980,1572819.456
106,1981,1525445.376
106,1982,1470965.184
106,1983,1240016.544
106,1984,1200932.928
106,1985,1158296.256
106,1986,1114475.232
106,1987,1071838.56
106,1988,1016174.016
106,1989,959325.12
106,1990,876420.48
106,1991,602633.8282
106,1992,473740.8
106,1993,461245.8864
106,1994,388301.6467
106,1995,358858.656
106,1996,307931.52
106,1997,296088
106,1998,272400.96
106,1999,272400.96
106,2000,272400.96
106,2001,272400.96
106,2002,272400.96
106,2003,272400.96
106,2004,236870.4
106,2005,284244.48
106,2006,284244.48
106,2007,284244.48
106,2008,284244.48
106,2009,284244.48
106,2010,284244.48
106,2011,284244.48
106,2012,284244.48
106,2013,284244.48
106,2014,294903.648
106,2015,280339.1605
106,2016,247260.4069
106,2017,248612.5065
106,2030,284244.48
106,2050,284244.48
108,1992,933104.25
108,1993,933104.25
108,1994,829426
108,1995,829426
108,1996,829426
108,1997,725747.75
108,1998,601333.85
108,1999,601333.85
108,2000,622069.5
108,2001,622069.5
108,2002,622069.5
108,2003,622069.5
108,2004,622069.5
108,2005,642805.15
108,2006,622069.5
108,2007,622069.5
108,2008,622069.5
108,2009,622069.5
108,2010,622069.5
108,2011,622069.5
108,2012,622069.5
108,2013,622069.5
108,2014,622069.5
108,2015,609202.4234
108,2016,604941.8383
108,2017,598742.863
108,2018,596645.8341
108,2019,603695.5809
108,2020,606088.3356
108,2021,605113.5409
108,2022,604138.7462
108,2030,628981.3833
108,2050,628981.3833
109,1961,838418.724
109,1962,838418.724
109,1963,838418.724
109,1964,838418.724
109,1965,838418.724
109,1966,838418.724
109,1967,821131.74
109,1968,799523.01
109,1969,777914.28
109,1970,734696.82
109,1971,691479.36
109,1972,648261.9
109,1973,648261.9
109,1974,648261.9
109,1975,605044.44
109,1976,605044.44
109,1977,583435.71
109,1978,561826.98
109,1979,561826.98
109,1980,540218.25
109,1981,540218.25
109,1982,529413.885
109,1983,518609.52
109,1984,518609.52
109,1985,497000.79
109,1986,497000.79
109,1987,497000.79
109,1988,497000.79
109,1989,497000.79
109,1990,497000.79
109,1991,497000.79
109,1992,497000.79
109,1993,497000.79
109,1994,497000.79
109,1995,497000.79
109,1996,497000.79
109,1997,497000.79
109,1998,497000.79
109,1999,497000.79
109,2000,497000.79
109,2001,497000.79
109,2002,497000.79
109,2003,497000.79
109,2004,497000.79
109,2005,497000.79
109,2006,497000.79
109,2007,497000.79
109,2008,497000.79
109,2009,497000.79
109,2010,497000.79
109,2011,497000.79
109,2012,497000.79
109,2013,497000.79
109,2014,497000.79
109,2015,497000.79
109,2016,497000.79
109,2017,497000.79
109,2018,497000.79
109,2019,497000.79
109,2020,497000.79
109,2021,497000.79
109,2022,497000.79
109,2030,497000.79
109,2050,497000.79
112,1961,1222333.827
112,1962,1430366.964
112,1963,2061385.534
112,1964,1903969.21
112,1965,1898949
112,1966,2089018.516
112,1967,1253590.091
112,1968,1089472.878
112,1969,1208430.028
112,1970,952050.086
112,1971,948426.804
112,1972,971301.5
112,1973,1097898.1
112,1974,801552.921
112,1975,830670.139
112,1976,698464
112,1977,595571.522
112,1978,595877.1
112,1979,443088.1
112,1980,357089.72
112,1981,411220.68
112,1982,423443.8
112,1983,416677.43
112,1984,414713
112,1985,414713
112,1986,414713
112,1987,414713
112,1988,414713
112,1989,414713
112,1990,414713
112,1991,414713
112,1992,414713
112,1993,414713
112,1994,414713
112,1995,392886
112,1996,392886
112,1997,392886
112,1998,392886
112,1999,270654.8
112,2000,277202.9
112,2001,275020.2
112,2002,392886
112,2003,275020.2
112,2004,312126.1
112,2005,261924
112,2006,218270
112,2007,218270
112,2008,218270
112,2009,218270
112,2010,196443
112,2011,196443
112,2012,196443
112,2013,196443
112,2014,196443
112,2015,171804.5589
112,2016,188230.1863
112,2017,168962.3568
112,2018,156637.7542
112,2019,153795.7768
112,2020,147418.3373
112,2021,141542.9279
112,2022,135374.222
112,2030,232821.3333
112,2050,232821.3333
113,1992,1306345.95
113,1993,1306345.95
113,1994,1347817.25
113,1995,1347817.25
113,1996,1347817.25
113,1997,1347817.25
113,1998,1347817.25
113,1999,1347817.25
113,2000,1347817.25
113,2001,1347817.25
113,2002,1368552.9
113,2003,1368552.9
113,2004,1451495.5
113,2005,1410024.2
113,2006,1451495.5
113,2007,1451495.5
113,2008,1451495.5
113,2009,1421843.5205
113,2010,1506237.616
113,2011,1480255.8465
113,2012,1518305.7643
113,2013,1600999.5365
113,2014,1316547.8898
113,2015,1112239.5303
113,2016,892462.376
113,2017,687262.3836
113,2018,600110.4467
113,2019,589742.6216
113,2020,572013.6409
113,2021,572573.5034
113,2022,556316.7538
113,2030,1437671.7333
113,2050,1437671.7333
117,1966,2052.8293
117,1967,2944.4623
117,1968,3317.704
117,1969,8729.7087
117,1970,7091.5923
117,1971,6220.695
117,1972,4686.2569
117,1973,2654.1632
117,1974,3359.1753
117,1975,4375.2221
117,1976,2094.3007
117,1977,5121.7055
117,1978,4147.13
117,1979,3421.3823
117,1980,1949.1511
117,1981,3525.0605
117,1982,663.5408
117,1983,642.8052
117,1984,414.713
117,1985,518.3913
117,1986,1036.7825
117,1987,103.6783
117,1988,269.5634
117,1989,165.8852
117,1990,393.9774
117,1991,352.5061
117,1992,331.7704
117,1993,311.0347
117,1994,269.5634
117,1995,269.5634
117,1996,207.3565
117,1997,103.6783
117,1998,0
117,1999,0
117,2000,0
117,2001,0.1282
117,2002,0.1917
117,2003,0.1918
117,2004,0.1918
117,2005,0.1918
117,2006,0.1918
117,2007,0.1918
117,2008,0.1918
117,2009,0.1918
117,2010,0.1918
117,2011,0.1918
117,2012,0.1918
117,2013,0.1918
117,2014,0.1904
117,2015,0.4757
117,2016,0.7144
117,2017,0.9078
117,2018,1.0774
117,2019,0.2216
117,2020,0.2249
117,2021,0.2249
117,2022,0.2249
117,2030,0.1918
117,2050,0.1918
121,1961,423443.8
121,1962,405982.2
121,1963,971301.5
121,1964,752333.036
121,1965,795070.302
121,1966,808581.215
121,1967,660681.463
121,1968,617922.37
121,1969,610501.19
121,1970,595156.809
121,1971,604345.976
121,1972,603494.723
121,1973,582257.052
121,1974,545675
121,1975,436540
121,1976,327405
121,1977,218270
121,1978,218270
121,1979,218270
121,1980,218270
121,1981,213904.6
121,1982,213904.6
121,1983,218270
121,1984,218270
121,1985,251010.5
121,1986,272837.5
121,1987,305578
121,1988,349232
121,1989,392886
121,1990,414713
121,1991,459873.063
121,1992,458367
121,1993,458367
121,1994,436540
121,1995,436540
121,1996,392886
121,1997,392886
121,1998,371059
121,1999,349232
121,2000,327405
121,2001,327405
121,2002,327405
121,2003,327405
121,2004,327405
121,2005,327405
121,2006,327405
121,2007,327405
121,2008,327405
121,2009,327405
121,2010,327405
121,2011,327405
121,2012,327405
121,2013,327405
121,2014,327405
121,2015,324122.6299
121,2016,320567.018
121,2017,316340.7312
121,2018,312307.2858
121,2019,313337.5553
121,2020,315087.5507
121,2021,314155.7162
121,2022,313223.8817
121,2030,327405
121,2050,327405
122,1961,1145543.6035
122,1962,1199154.8626
122,1963,967984.6691
122,1964,1058827.77
122,1965,1003703.8998
122,1966,909749.1417
122,1967,1273726.5899
122,1968,907696.3124
122,1969,935701.2265
122,1970,1938303.081
122,1971,1944785.7
122,1972,2052829.35
122,1973,2158712.127
122,1974,2249468.793
122,1975,2003129.271
122,1976,1931820.462
122,1977,1858653.3022
122,1978,1898694.2789
122,1979,1841884.9277
122,1980,2267231.1691
122,1981,2107715.5242
122,1982,2396256.8959
122,1983,2321339.429
122,1984,2355351.57
122,1985,2414256.968
122,1986,2948943.3831
122,1987,3189016.3734
122,1988,2827070.1459
122,1989,3258618.0927
122,1990,3349353.15
122,1991,3241309.5
122,1992,3133265.85
122,1993,3003289.3391
122,1994,3027491.1167
122,1995,3154874.58
122,1996,3310457.436
122,1997,3115222.5605
122,1998,3307734.736
122,1999,4394524.2026
122,2000,3876411.6834
122,2001,3388767.4735
122,2002,3068396.4425
122,2003,3099469.7963
122,2004,1828876.4723
122,2005,3644204.2708
122,2006,3724567.1377
122,2007,3724567.1377
122,2008,2948619.2522
122,2009,3451195.0945
122,2010,2946458.3791
122,2011,2852352.36
122,2012,2765917.44
122,2013,2192335.3109
122,2014,2237778.4701
122,2015,2458598.0819
122,2016,2463135.9152
122,2017,2696510.1992
122,2018,2529582.76
122,2019,2203658.2854
122,2020,1920000.4867
122,2021,2106638.6485
122,2022,2076765.8068
122,2030,3697779.5154
122,2050,3697779.5154
124,1961,2204090.46
124,1962,2355351.57
124,1963,2506612.68
124,1964,2679482.52
124,1965,2842541.9966
124,1966,2797401.3596
124,1967,2796234.4882
124,1968,2541100.2131
124,1969,2379488.5214
124,1970,2114414.2305
124,1971,1674049.9218
124,1972,1654148.2815
124,1973,1577437.29
124,1974,1204686.6975
124,1975,1209116.4871
124,1976,1227246.2116
124,1977,1231697.61
124,1978,1253306.34
124,1979,1274915.07
124,1980,1296523.8
124,1981,1296523.8
124,1982,1296523.8
124,1983,1296523.8
124,1984,1296523.8
124,1985,1296523.8
124,1986,1307328.165
124,1987,1313810.784
124,1988,1318132.53
124,1989,1328936.895
124,1990,1333258.641
124,1991,1123653.96
124,1992,864349.2
124,1993,648261.9
124,1994,432174.6
124,1995,453783.33
124,1996,540218.25
124,1997,583435.71
124,1998,605044.44
124,1999,626653.17
124,2000,637457.535
124,2001,648261.9
124,2002,648261.9
124,2003,648261.9
124,2004,648261.9
124,2005,648261.9
124,2006,626653.17
124,2007,626653.17
124,2008,626653.17
124,2009,626653.17
124,2010,626653.17
124,2011,626653.17
124,2012,626653.17
124,2013,626653.17
124,2014,626653.17
124,2015,627803.0809
124,2016,630253.5277
124,2017,635396.6454
124,2018,641747.1724
124,2019,648261.9
124,2020,654599.6285
124,2021,456380.651
124,2022,304149.486
124,2030,633856.08
124,2050,633856.08
125,1991,923.7946
125,1992,971.1686
125,1993,1077.7603
125,1994,1065.9168
125,1995,1148.8214
125,1996,1243.5696
125,1997,1267.2566
125,1998,1338.3178
125,1999,1385.6918
125,2000,1480.44
125,2001,1658.0928
125,2002,1598.8752
125,2003,1598.8752
125,2004,1622.5622
125,2005,1693.6234
125,2006,1669.9363
125,2007,1918.6502
125,2008,1930.4938
125,2009,2226.5818
125,2010,1800.215
125,2011,2013.3984
125,2012,1954.1808
125,2013,1847.5891
125,2014,1847.5891
125,2015,1953.7942
125,2016,1954.1808
125,2017,1999.6836
125,2018,2022.7984
125,2019,2038.9306
125,2020,2034.4808
125,2021,2042.1784
125,2022,2052.142
125,2030,1760.7366
125,2050,1760.7366
129,1961,5467.0087
129,1962,5402.1825
129,1963,5402.1825
129,1964,5402.1825
129,1965,5402.1825
129,1966,5402.1825
129,1967,5402.1825
129,1968,5402.1825
129,1969,5402.1825
129,1970,6720.315
129,1971,5467.0087
129,1972,22559.5141
129,1973,17286.984
129,1974,12965.238
129,1975,10804.365
129,1976,8643.492
129,1977,6590.6627
129,1978,6849.9674
129,1979,6914.7936
129,1980,7346.9682
129,1981,3392.5706
129,1982,2160.873
129,1983,1728.6984
129,1984,453.7833
129,1985,1426.1762
129,1986,3695.0928
129,1987,3262.9182
129,1988,2096.0468
129,1989,2096.0468
129,1990,2160.873
129,1991,2160.873
129,1992,2160.873
129,1993,2160.873
129,1994,2160.873
129,1995,2376.9603
129,1996,2593.0476
129,1997,2809.1349
129,1998,3025.2222
129,1999,3241.3095
129,2000,3457.3968
129,2001,3241.3095
129,2002,3241.3095
129,2003,3241.3095
129,2004,3241.3095
129,2005,3241.3095
129,2006,3241.3095
129,2007,3241.3095
129,2008,3241.3095
129,2009,3457.3968
129,2010,3457.3968
129,2011,3457.3968
129,2012,3241.3095
129,2013,3241.3095
129,2014,3349.3531
129,2015,3409.2537
129,2016,3455.0616
129,2017,3477.0347
129,2018,3492.0172
129,2019,3495.695
129,2020,3497.4285
129,2021,3504.7075
129,2022,3511.6259
129,2030,3241.3095
129,2050,3241.3095
13,1979,8206.952
13,1990,0
13,1991,0
13,1992,0
130,1961,9291.7539
130,1962,9399.7975
130,1963,9507.8412
130,1964,9615.8849
130,1965,9723.9285
130,1966,10501.8428
130,1967,9334.9714
130,1968,8643.492
130,1969,8232.9261
130,1970,8276.1436
130,1971,9270.1452
130,1972,12403.411
130,1973,16141.7213
130,1974,15882.4166
130,1975,16638.7221
130,1976,19123.726
130,1977,19037.2911
130,1978,20009.684
130,1979,15277.3721
130,1980,11755.1491
130,1981,23942.4728
130,1982,23726.3855
130,1983,24633.9522
130,1984,8405.796
130,1985,11971.2364
130,1986,38593.1918
130,1987,28588.3498
130,1988,31613.572
130,1989,32413.095
130,1990,34573.968
130,1991,36734.841
130,1992,38895.714
130,1993,41056.587
130,1994,43217.46
130,1995,44341.114
130,1996,45378.333
130,1997,46458.7695
130,1998,45378.333
130,1999,46458.7695
130,2000,47539.206
130,2001,47539.206
130,2002,47539.206
130,2003,47539.206
130,2004,47539.206
130,2005,47539.206
130,2006,47539.206
130,2007,47539.206
130,2008,47539.206
130,2009,47539.206
130,2010,47539.206
130,2011,39219.8449
130,2012,131229.8173
130,2013,136372.695
130,2014,140456.745
130,2015,139736.2039
130,2016,135967.2682
130,2017,141473.5875
130,2018,148158.8219
130,2019,163841.6367
130,2020,175505.1484
130,2021,183976.103
130,2022,192447.0576
130,2030,47539.206
130,2050,47539.206
133,1961,6352966.62
133,1962,7152489.63
133,1963,6720315.03
133,1964,7368576.93
133,1965,10114419.8598
133,1966,10761147.54
133,1967,11085278.49
133,1968,11409409.44
133,1969,10274951.115
133,1970,10274951.115
133,1971,9940015.8
133,1972,8427404.7
133,1973,6914793.6
133,1974,7346968.2
133,1975,7779142.8
133,1976,8211317.4
133,1977,8643492
133,1978,8643492
133,1979,8946014.22
133,1980,10156103.1
133,1981,12533063.4
133,1982,16530678.45
133,1983,13293690.696
133,1984,11863192.77
133,1985,9421406.28
133,1986,8276143.59
133,1987,7520032.5186
133,1988,11024493.1325
133,1989,11178628.2036
133,1990,12446628.48
133,1991,12410498.6834
133,1992,12873163.2015
133,1993,13395791.9453
133,1994,13986056.0139
133,1995,14652685.3344
133,1996,15405944.0535
133,1997,16258235.5822
133,1998,17223756.856
133,1999,18320097.3813
133,2000,19567245.2332
133,2001,20989726.3204
133,2002,15352484.0555
133,2003,15688694.2855
133,2004,16032294.7013
133,2005,16383393.3463
133,2006,19858422.87
133,2007,17108841.6299
133,2008,17451015.8694
133,2009,17833187.8682
133,2010,18622835.6886
133,2011,19030678.8586
133,2012,19447446.4341
133,2013,19873354.5024
133,2014,20308575.9334
133,2015,20753326.8142
133,2016,21589282.143
133,2017,23767442.127
133,2018,24242790.9695
133,2019,24727647.6533
133,2020,25222206.6568
133,2021,25726640.8499
133,2022,25796854.1736
133,2030,17783552.6154
133,2050,17783552.6154
134,1961,28282.3258
134,1962,27240.096
134,1963,26197.8662
134,1964,24670.0522
134,1965,22715.8714
134,1966,21768.3898
134,1967,21259.1184
134,1968,20193.2016
134,1969,18700.9181
134,1970,17552.0966
134,1971,16936.2336
134,1972,15479.4806
134,1973,14164.8499
134,1974,13027.872
134,1975,12163.295
134,1976,11014.4736
134,1977,9995.9309
134,1978,9995.9309
134,1979,8870.7965
134,1980,7698.288
134,1981,6466.5619
134,1982,6277.0656
134,1983,6158.6304
134,1984,6158.6304
134,1985,6158.6304
134,1986,6158.6304
134,1987,5921.76
134,1988,5921.76
134,1989,5921.76
134,1990,5921.76
134,1991,5921.76
134,1992,5921.76
134,1993,5921.76
134,1994,5921.76
134,1995,5921.76
134,1996,5921.76
134,1997,5921.76
134,1998,5921.76
134,1999,5921.76
134,2000,5921.76
134,2001,5921.76
134,2002,5921.76
134,2003,5921.76
134,2004,5921.76
134,2005,5921.76
134,2006,5921.76
134,2007,5921.76
134,2008,5921.76
134,2009,5921.76
134,2010,5803.3248
134,2011,5684.8896
134,2012,5921.76
134,2013,5684.8896
134,2014,5684.8896
134,2015,5675.6801
134,2016,5743.1828
134,2017,5716.9943
134,2030,5921.76
134,2050,5921.76
136,1961,2809134.9
136,1962,2809134.9
136,1963,2809134.9
136,1964,2917178.55
136,1965,3241309.5
136,1966,3673484.1
136,1967,4321746
136,1968,4321746
136,1969,4321746
136,1970,4321746
136,1971,4105658.7
136,1972,3997615.05
136,1973,3673484.1
136,1974,3241309.5
136,1975,3457396.8
136,1976,3673484.1
136,1977,3457396.8
136,1978,3241309.5
136,1979,3241309.5
136,1980,3025222.2
136,1981,3068439.66
136,1982,3068439.66
136,1983,3090048.39
136,1984,3133265.85
136,1985,3176483.31
136,1986,3219700.77
136,1987,3219700.77
136,1988,3228344.262
136,1989,3243470.373
136,1990,3271561.722
136,1991,3390409.737
136,1992,3509257.752
136,1993,3628105.767
136,1994,3746953.782
136,1995,3865801.797
136,1996,3984649.812
136,1997,4103497.827
136,1998,4222345.842
136,1999,4341193.857
136,2000,4460041.872
136,2001,4578889.887
136,2002,4697737.902
136,2003,4816585.917
136,2004,4861964.25
136,2005,4861964.25
136,2006,6482619
136,2007,6482619
136,2008,6698706.3
136,2009,6698706.3
136,2010,6698706.3
136,2011,6698706.3
136,2012,5402182.5
136,2013,6504227.73
136,2014,6698706.3
136,2015,6937215.6916
136,2016,7034658.3898
136,2017,6854041.5963
136,2018,7084340.0233
136,2019,7062950.5255
136,2020,7152135.3719
136,2021,7241580.57
136,2022,7386898.0182
136,2030,5942400.75
136,2050,5942400.75
137,1961,1080.4365
137,1962,1080.4365
137,1963,1080.4365
137,1964,1296.5238
137,1965,1750.3071
137,1966,1296.5238
137,1967,1296.5238
137,1968,1296.5238
137,1969,1296.5238
137,1970,1296.5238
137,1971,1296.5238
137,1972,1296.5238
137,1973,1296.5238
137,1974,1296.5238
137,1975,1296.5238
137,1976,1296.5238
137,1977,1296.5238
137,1978,1296.5238
137,1979,1296.5238
137,1980,1296.5238
137,1981,1296.5238
137,1982,1296.5238
137,1983,1296.5238
137,1984,1296.5238
137,1985,1296.5238
137,1986,1296.5238
137,1987,1296.5238
137,1988,1296.5238
137,1989,1296.5238
137,1990,1296.5238
137,1991,1296.5238
137,1992,1296.5238
137,1993,1296.5238
137,1994,1296.5238
137,1995,1296.5238
137,1996,1296.5238
137,1997,1296.5238
137,1998,1296.5238
137,1999,1296.5238
137,2000,1296.5238
137,2001,1296.5238
137,2002,1296.5238
137,2003,1296.5238
137,2004,1296.5238
137,2005,1296.5238
137,2006,1296.5238
137,2007,1296.5238
137,2008,1296.5238
137,2009,1296.5238
137,2010,1296.5238
137,2011,1296.5238
137,2012,1296.5238
137,2013,1296.5238
137,2014,1296.5238
137,2015,1296.4599
137,2016,1296.5025
137,2017,1296.4584
137,2018,1296.4112
137,2019,1296.4138
137,2020,1296.3825
137,2021,1296.3775
137,2022,1296.3725
137,2030,1296.5238
137,2050,1296.5238
138,1961,62460876.8055
138,1962,63667767.5934
138,1963,61554585.0605
138,1964,66697527.6267
138,1965,70033893.93
138,1966,73534011.1892
138,1967,77207992.29
138,1968,72450614.2932
138,1969,71954218.5476
138,1970,76033190.4661
138,1971,71114330.43
138,1972,71827418.52
138,1973,72562115.34
138,1974,70574112.18
138,1975,70855025.67
138,1976,71696491.2249
138,1977,70909609.322
138,1978,70131025.1714
138,1979,69850500.6385
138,1980,69601719.33
138,1981,68768249.0052
138,1982,68758978.86
138,1983,68761139.733
138,1984,68763300.606
138,1985,68769783.225
138,1986,68780587.59
138,1987,68802196.32
