geo,year,gle_chickens_manure_management_emissions_ch4
101,2006,23.7763
101,2007,25.508
101,2008,25.0686
101,2009,27.7552
101,2010,26.9925
101,2011,31.3393
101,2012,33.1537
101,2013,35.8604
101,2014,37.3025
101,2015,39.3728
101,2016,41.7616
101,2017,69.6236
101,2018,74.0124
101,2019,76.1611
101,2020,71.4028
101,2021,63.912
101,2022,69.6485
101,2030,44.2687
101,2050,65.4361
102,1961,0.4876
102,1962,0.4876
102,1963,0.52
102,1964,0.5332
102,1965,0.5332
102,1966,0.5332
102,1967,0.7418
102,1968,0.9502
102,1969,1
102,1970,1.08
102,1971,1.16
102,1972,1.24
102,1973,1.26
102,1974,1.32
102,1975,1.32
102,1976,1.4
102,1977,1.6
102,1978,1.72
102,1979,1.8
102,1980,1.8
102,1981,1.9
102,1982,2
102,1983,2.1
102,1984,2.2
102,1985,2.2
102,1986,2.8
102,1987,3
102,1988,3.0102
102,1989,3.2
102,1990,3.2
102,1991,3.3
102,1992,3.4
102,1993,3.52
102,1994,3.72
102,1995,3.72
102,1996,4.0428
102,1997,4.2
102,1998,4.6
102,1999,4.4
102,2000,5
102,2001,5.6
102,2002,7
102,2003,8.2
102,2004,11.8
102,2005,12.4
102,2006,12.8
102,2007,13
102,2008,14.2
102,2009,17.4741
102,2010,17.6
102,2011,18
102,2012,18.5
102,2013,18.54
102,2014,18.6
102,2015,18.8367
102,2016,19.1009
102,2017,19.3392
102,2018,19.5465
102,2019,19.3925
102,2020,20.2661
102,2021,20.5018
102,2022,20.7375
102,2030,19.2986
102,2050,22.8684
103,1961,0.13
103,1962,0.142
103,1963,0.15
103,1964,0.158
103,1965,0.1058
103,1966,0.1079
103,1967,0.14
103,1968,0.17
103,1969,0.2
103,1970,0.2372
103,1971,0.248
103,1972,0.26
103,1973,0.278
103,1974,0.294
103,1975,0.3081
103,1976,0.31
103,1977,0.3079
103,1978,0.41
103,1979,0.44
103,1980,0.54
103,1981,0.6
103,1982,1.4
103,1983,1
103,1984,1.1
103,1985,1.3
103,1986,1.4
103,1987,1.5
103,1988,1.52
103,1989,2.1
103,1990,1.6
103,1991,0.072
103,1992,0.22
103,1993,0.21
103,1994,0.31
103,1995,0.336
103,1996,0.346
103,1997,0.38
103,1998,0.4
103,1999,0.44
103,2000,0.46
103,2001,0.56
103,2002,0.64
103,2003,0.48
103,2004,0.6
103,2005,0.74
103,2006,0.8
103,2007,0.9
103,2008,0.55
103,2009,0.54
103,2010,0.68
103,2011,0.76
103,2012,0.76
103,2013,1.024
103,2014,0.7594
103,2015,0.896
103,2016,0.8951
103,2017,1.0015
103,2018,1.0832
103,2019,1.486
103,2020,1.5707
103,2021,2.894
103,2022,2.3282
103,2030,2.0063
103,2050,3.3555
104,1961,0.8422
104,1962,0.8361
104,1963,0.838
104,1964,0.8351
104,1965,0.8626
104,1966,0.862
104,1967,0.8378
104,1968,0.8238
104,1969,0.8081
104,1970,0.8061
104,1971,0.812
104,1972,0.8184
104,1973,0.8494
104,1974,0.841
104,1975,0.8105
104,1976,0.8143
104,1977,0.7326
104,1978,0.7129
104,1979,0.6655
104,1980,0.6252
104,1981,0.6864
104,1982,0.6701
104,1983,0.6684
104,1984,0.6812
104,1985,0.6747
104,1986,0.6802
104,1987,0.708
104,1988,0.6981
104,1989,0.668
104,1990,0.6802
104,1991,0.7599
104,1992,0.7333
104,1993,0.6934
104,1994,0.7056
104,1995,0.7614
104,1996,0.6901
104,1997,0.7004
104,1998,0.6623
104,1999,0.6899
104,2000,0.8165
104,2001,0.8322
104,2002,0.8343
104,2003,0.8505
104,2004,0.8483
104,2005,0.8869
104,2006,0.926
104,2007,0.8614
104,2008,0.8654
104,2009,0.9071
104,2010,0.892
104,2011,0.9122
104,2012,0.9384
104,2013,0.9484
104,2014,0.9828
104,2015,1.0011
104,2016,1.0382
104,2017,1.0719
104,2018,0.9898
104,2019,0.9929
104,2020,0.9661
104,2021,1.0773
104,2022,1.0404
104,2030,0.9357
104,2050,0.8889
105,1961,0.22
105,1962,0.23
105,1963,0.2288
105,1964,0.2136
105,1965,0.212
105,1966,0.21
105,1967,0.2076
105,1968,0.2106
105,1969,0.1985
105,1970,0.2
105,1971,0.2136
105,1972,0.2288
105,1973,0.2288
105,1974,0.2227
105,1975,0.43
105,1976,0.467
105,1977,0.467
105,1978,0.475
105,1979,0.487
105,1980,0.533
105,1981,0.481
105,1982,0.469
105,1983,0.535
105,1984,0.557
105,1985,0.573
105,1986,0.445
105,1987,0.4352
105,1988,0.4598
105,1989,0.4518
105,1990,0.427
105,1991,0.493
105,1992,0.4616
105,1993,0.455
105,1994,0.4797
105,1995,0.467
105,1996,0.4268
105,1997,0.4694
105,1998,0.5068
105,1999,0.5468
105,2000,0.5507
105,2001,0.5855
105,2002,0.5631
105,2003,0.601
105,2004,0.6012
105,2005,0.6166
105,2006,0.7411
105,2007,0.7413
105,2008,0.7849
105,2009,0.8219
105,2010,0.852
105,2011,0.8143
105,2012,0.8049
105,2013,0.8036
105,2014,0.7508
105,2015,0.9036
105,2016,0.8464
105,2017,0.9257
105,2018,0.915
105,2019,0.9808
105,2020,1.0228
105,2021,0.9419
105,2022,0.9343
105,2030,0.8141
105,2050,0.9102
106,1961,7.7977
106,1962,8.0198
106,1963,8.8082
106,1964,9.8808
106,1965,9.9808
106,1966,10.1429
106,1967,9.9808
106,1968,10.1069
106,1969,10.0429
106,1970,10.345
106,1971,10.7593
106,1972,11.2595
106,1973,11.5055
106,1974,11.9097
106,1975,11.4635
106,1976,11.4735
106,1977,11.1573
106,1978,11.1052
106,1979,11.0071
106,1980,10.7369
106,1981,10.2615
106,1982,10.1705
106,1983,10.1446
106,1984,9.7544
106,1985,10.3771
106,1986,10.0136
106,1987,10.2054
106,1988,11.0354
106,1989,11.6221
106,1990,12.0119
106,1991,11.7825
106,1992,11.692
106,1993,11.5496
106,1994,11.3955
106,1995,10.2935
106,1996,11.0351
106,1997,9.8704
106,1998,10.677
106,1999,11.1483
106,2000,12.2591
106,2001,12.0818
106,2002,11.6091
106,2003,11.5169
106,2004,11.4901
106,2005,11.3799
106,2006,10.8901
106,2007,11.4018
106,2008,11.7018
106,2009,11.8018
106,2010,12.0018
106,2011,12.1618
106,2012,12.2018
106,2013,11.6355
106,2014,11.6635
106,2015,12.4802
106,2016,13.2647
106,2017,12.665
106,2018,12.5537
106,2019,11.7472
106,2020,10.4434
106,2021,10.6213
106,2022,10.6602
106,2030,11.9246
106,2050,11.3978
107,1961,0.0838
107,1962,0.0876
107,1963,0.0914
107,1964,0.0952
107,1965,0.099
107,1966,0.1028
107,1967,0.104
107,1968,0.105
107,1969,0.1058
107,1970,0.112
107,1971,0.118
107,1972,0.126
107,1973,0.134
107,1974,0.15
107,1975,0.182
107,1976,0.222
107,1977,0.24
107,1978,0.26
107,1979,0.32
107,1980,0.34
107,1981,0.38
107,1982,0.36
107,1983,0.346
107,1984,0.38
107,1985,0.36
107,1986,0.4622
107,1987,0.4452
107,1988,0.4558
107,1989,0.4748
107,1990,0.482
107,1991,0.494
107,1992,0.5062
107,1993,0.5188
107,1994,0.5317
107,1995,0.5449
107,1996,0.5585
107,1997,0.5724
107,1998,0.6121
107,1999,0.5835
107,2000,0.5835
107,2001,0.6168
107,2002,0.6072
107,2003,0.6112
107,2004,0.5963
107,2005,0.6448
107,2006,0.6246
107,2007,0.6952
107,2008,0.8135
107,2009,0.8307
107,2010,0.901
107,2011,0.8627
107,2012,1.0758
107,2013,1.1676
107,2014,1.24
107,2015,1.2944
107,2016,1.3751
107,2017,1.4523
107,2018,1.5279
107,2019,1.6163
107,2020,1.6974
107,2021,1.7691
107,2022,1.8512
107,2030,1.2149
107,2050,1.9977
108,1992,0.593
108,1993,0.523
108,1994,0.4945
108,1995,0.3245
108,1996,0.2065
108,1997,0.153
108,1998,0.159
108,1999,0.1685
108,2000,0.1788
108,2001,0.1955
108,2002,0.2096
108,2003,0.236
108,2004,0.2477
108,2005,0.2553
108,2006,0.261
108,2007,0.281
108,2008,0.294
108,2009,0.3102
108,2010,0.3096
108,2011,0.3077
108,2012,0.3157
108,2013,0.3242
108,2014,0.3314
108,2015,0.3397
108,2016,0.3534
108,2017,0.3838
108,2018,0.4278
108,2019,0.4342
108,2020,0.4167
108,2021,0.4617
108,2022,0.4835
108,2030,0.4048
108,2050,0.51
109,1961,0.0374
109,1962,0.038
109,1963,0.0426
109,1964,0.0426
109,1965,0.0432
109,1966,0.0436
109,1967,0.0442
109,1968,0.044
109,1969,0.0442
109,1970,0.0625
109,1971,0.084
109,1972,0.07
109,1973,0.068
109,1974,0.072
109,1975,0.074
109,1976,0.084
109,1977,0.1
109,1978,0.104
109,1979,0.106
109,1980,0.1
109,1981,0.1
109,1982,0.09
109,1983,0.1
109,1984,0.1
109,1985,0.08
109,1986,0.09
109,1987,0.108
109,1988,0.1
109,1989,0.114
109,1990,0.156
109,1991,0.16
109,1992,0.17
109,1993,0.14
109,1994,0.14
109,1995,0.122
109,1996,0.18
109,1997,0.19
109,1998,0.19
109,1999,0.22
109,2000,0.234
109,2001,0.26
109,2002,0.26
109,2003,0.25
109,2004,0.256
109,2005,0.266
109,2006,0.274
109,2007,0.282
109,2008,0.281
109,2009,0.275
109,2010,0.27
109,2011,0.26
109,2012,0.27
109,2013,0.27
109,2014,0.27
109,2015,0.2727
109,2016,0.2752
109,2017,0.2768
109,2018,0.2778
109,2019,0.2836
109,2020,0.2822
109,2021,0.2831
109,2022,0.2839
109,2030,0.4173
109,2050,0.4162
11,1961,1.6179
11,1962,1.601
11,1963,1.6516
11,1964,1.5754
11,1965,1.5087
11,1966,1.494
11,1967,1.5046
11,1968,1.5048
11,1969,1.5366
11,1970,1.5212
11,1971,1.455
11,1972,1.481
11,1973,1.5707
11,1974,1.3958
11,1975,1.4123
11,1976,1.4357
11,1977,1.4714
11,1978,1.5297
11,1979,1.4623
11,1980,1.5112
11,1981,1.6139
11,1982,1.5814
11,1983,1.5668
11,1984,1.5359
11,1985,1.5245
11,1986,1.4827
11,1987,1.482
11,1988,1.4896
11,1989,1.4065
11,1990,1.3852
11,1991,1.2999
11,1992,1.2957
11,1993,1.292
11,1994,1.3305
11,1995,1.2921
11,1996,1.2299
11,1997,1.2279
11,1998,1.2557
11,1999,1.1753
11,2000,1.1213
11,2001,1.0677
11,2002,1.1026
11,2003,1.0849
11,2004,1.1022
11,2005,1.1374
11,2006,1.2
11,2007,1.2147
11,2008,1.2326
11,2009,1.1893
11,2010,1.2409
11,2011,1.3268
11,2012,1.3497
11,2013,1.3696
11,2014,1.3815
11,2015,1.3962
11,2016,1.4949
11,2017,1.5258
11,2018,1.5426
11,2019,1.5593
11,2020,1.535
11,2021,1.4747
11,2022,1.4811
11,2030,1.2501
11,2050,1.1911
110,1961,3.9663
110,1962,4.9937
110,1963,5.2523
110,1964,6.0268
110,1965,6.6472
110,1966,6.4201
110,1967,7.1945
110,1968,7.9238
110,1969,8.9511
110,1970,9.8318
110,1971,10.3249
110,1972,10.1416
110,1973,10.3311
110,1974,10.441
110,1975,10.0938
110,1976,10.1234
110,1977,10.5313
110,1978,11.0369
110,1979,11.2295
110,1980,11.1901
110,1981,11.2923
110,1982,11.6363
110,1983,11.7976
110,1984,12.118
110,1985,12.3084
110,1986,12.579
110,1987,12.9566
110,1988,13.151
110,1989,13.1407
110,1990,12.9341
110,1991,12.9129
110,1992,13.243
110,1993,13.3541
110,1994,13.1323
110,1995,12.8837
110,1996,12.739
110,1997,12.7385
110,1998,12.6134
110,1999,12.381
110,2000,12.2463
110,2001,12.1288
110,2002,11.9592
110,2003,11.871
110,2004,11.7784
110,2005,11.3925
110,2006,11.7878
110,2007,12.2093
110,2008,12.1208
110,2009,12.0169
110,2010,12.037
110,2011,9.7655
110,2012,9.6622
110,2013,12.1303
110,2014,12.2322
110,2015,12.8896
110,2016,12.2716
110,2017,12.4146
110,2018,12.733
110,2019,12.8577
110,2020,13.2215
110,2021,12.8061
110,2022,12.6296
110,2030,12.243
110,2050,11.7735
112,1961,0.028
112,1962,0.03
112,1963,0.0334
112,1964,0.0355
112,1965,0.0427
112,1966,0.0484
112,1967,0.044
112,1968,0.0463
112,1969,0.2091
112,1970,0.2128
112,1971,0.2736
112,1972,0.26
112,1973,0.26
112,1974,0.26
112,1975,0.28
112,1976,0.28
112,1977,0.28
112,1978,0.28
112,1979,0.28
112,1980,0.28
112,1981,0.28
112,1982,0.28
112,1983,0.3
112,1984,0.3
112,1985,0.3
112,1986,0.3
112,1987,0.32
112,1988,0.32
112,1989,0.3
112,1990,0.26
112,1991,0.3
112,1992,0.3593
112,1993,0.3768
112,1994,0.4209
112,1995,0.4283
112,1996,0.4467
112,1997,0.466
112,1998,0.44
112,1999,0.46
112,2000,0.47
112,2001,0.475
112,2002,0.48
112,2003,0.526
112,2004,0.59
112,2005,0.61
112,2006,0.5
112,2007,0.5
112,2008,0.5
112,2009,0.54
112,2010,0.58
112,2011,0.6
112,2012,0.53
112,2013,0.54
112,2014,0.55
112,2015,0.563
112,2016,0.577
112,2017,0.5643
112,2018,0.5675
112,2019,0.5989
112,2020,0.5972
112,2021,0.64
112,2022,0.7
112,2030,0.8925
112,2050,1.2026
113,1992,0.1216
113,1993,0.0932
113,1994,0.0619
113,1995,0.0198
113,1996,0.0182
113,1997,0.0189
113,1998,0.0208
113,1999,0.0244
113,2000,0.0266
113,2001,0.0274
113,2002,0.0292
113,2003,0.0334
113,2004,0.0395
113,2005,0.0412
113,2006,0.0391
113,2007,0.0409
113,2008,0.0419
113,2009,0.0424
113,2010,0.0442
113,2011,0.0449
113,2012,0.0367
113,2013,0.0379
113,2014,0.0383
113,2015,0.0404
113,2016,0.0425
113,2017,0.0442
113,2018,0.0457
113,2019,0.0482
113,2020,0.0467
113,2021,0.0459
113,2022,0.0498
113,2030,0.0578
113,2050,0.0704
114,1961,0.16
114,1962,0.166
114,1963,0.17
114,1964,0.176
114,1965,0.182
114,1966,0.188
114,1967,0.194
114,1968,0.2
114,1969,0.2416
114,1970,0.2374
114,1971,0.26
114,1972,0.28
114,1973,0.3
114,1974,0.32
114,1975,0.3306
114,1976,0.3262
114,1977,0.3348
114,1978,0.342
114,1979,0.3352
114,1980,0.328
114,1981,0.345
114,1982,0.36
114,1983,0.3932
114,1984,0.3074
114,1985,0.4
114,1986,0.42
114,1987,0.44
114,1988,0.46
114,1989,0.48
114,1990,0.5046
114,1991,0.4969
114,1992,0.5174
114,1993,0.4165
114,1994,0.4526
114,1995,0.5459
114,1996,0.5666
114,1997,0.5859
114,1998,0.5944
114,1999,0.5289
114,2000,0.5258
114,2001,0.5406
114,2002,0.5574
114,2003,0.5657
114,2004,0.5181
114,2005,0.5371
114,2006,0.5554
114,2007,0.6125
114,2008,0.6597
114,2009,0.6366
114,2010,0.608
114,2011,0.6193
114,2012,0.6917
114,2013,0.7974
114,2014,0.8483
114,2015,0.8294
114,2016,0.8759
114,2017,0.9625
114,2018,0.9978
114,2019,1.1287
114,2020,1.1436
114,2021,1.1804
114,2022,1.2214
114,2030,1.4481
114,2050,3.0904
115,1961,0.0432
115,1962,0.0463
115,1963,0.0432
115,1964,0.0522
115,1965,0.0622
115,1966,0.0622
115,1967,0.0616
115,1968,0.0714
115,1969,0.0768
115,1970,0.078
115,1971,0.079
115,1972,0.082
115,1973,0.084
115,1974,0.083
115,1975,0.082
115,1976,0.08
115,1977,0.086
115,1978,0.08
115,1979,0.072
115,1980,0.0488
115,1981,0.0577
115,1982,0.0956
115,1983,0.0919
115,1984,0.1086
115,1985,0.128
115,1986,0.1469
115,1987,0.1433
115,1988,0.1852
115,1989,0.1743
115,1990,0.1633
115,1991,0.1763
115,1992,0.198
115,1993,0.2138
115,1994,0.2005
115,1995,0.2013
115,1996,0.2282
115,1997,0.242
115,1998,0.2623
115,1999,0.2683
115,2000,0.305
115,2001,0.305
115,2002,0.3336
115,2003,0.3203
115,2004,0.3207
115,2005,0.3017
115,2006,0.3027
115,2007,0.3165
115,2008,0.3386
115,2009,0.4039
115,2010,0.349
115,2011,0.3268
115,2012,0.2889
115,2013,0.26
115,2014,0.26
115,2015,0.26
115,2016,0.2625
115,2017,0.2641
115,2018,0.264
115,2019,0.264
115,2020,0.2505
115,2021,0.2402
115,2022,0.2336
115,2030,0.4324
115,2050,0.6152
116,1961,0.115
116,1962,0.115
116,1963,0.115
116,1964,0.125
116,1965,0.125
116,1966,0.125
116,1967,0.132
116,1968,0.132
116,1969,0.14
116,1970,0.145
116,1971,0.15
116,1972,0.155
116,1973,0.16
116,1974,0.165
116,1975,0.17
116,1976,0.1732
116,1977,0.1763
116,1978,0.1775
116,1979,0.1785
116,1980,0.1795
116,1981,0.1805
116,1982,0.181
116,1983,0.1815
116,1984,0.183
116,1985,0.1845
116,1986,0.186
116,1987,0.19
116,1988,0.195
116,1989,0.2
116,1990,0.21
116,1991,0.2174
116,1992,0.17
116,1993,0.14
116,1994,0.1063
116,1995,0.0887
116,1996,0.0943
116,1997,0.079
116,1998,0.0943
116,1999,0.112
116,2000,0.1573
116,2001,0.1689
116,2002,0.1851
116,2003,0.1996
116,2004,0.2031
116,2005,0.19
116,2006,0.16
116,2007,0.15
116,2008,0.1555
116,2009,0.1521
116,2010,0.1657
116,2011,0.175
116,2012,0.1685
116,2013,0.1531
116,2014,0.153
116,2015,0.1531
116,2016,0.1532
116,2017,0.1539
116,2018,0.1512
116,2019,0.1577
116,2020,0.1668
116,2021,0.1638
116,2022,0.0581
116,2030,0.2968
116,2050,0.4142
117,1961,0.1122
117,1962,0.1305
117,1963,0.1191
117,1964,0.1028
117,1965,0.1401
117,1966,0.1708
117,1967,0.2597
117,1968,0.2265
117,1969,0.2348
117,1970,0.259
117,1971,0.2454
117,1972,0.2307
117,1973,0.1881
117,1974,0.2394
117,1975,0.2633
117,1976,0.3022
117,1977,0.342
117,1978,0.4075
117,1979,0.4112
117,1980,0.4013
117,1981,0.43
117,1982,0.4659
117,1983,0.4724
117,1984,0.4648
117,1985,0.5108
117,1986,0.5609
117,1987,0.5932
117,1988,0.5847
117,1989,0.6169
117,1990,0.7446
117,1991,0.7486
117,1992,0.7332
117,1993,0.7295
117,1994,0.8057
117,1995,0.858
117,1996,0.8283
117,1997,0.8825
117,1998,0.8585
117,1999,0.9459
117,2000,1.0255
117,2001,1.0239
117,2002,1.0169
117,2003,0.9902
117,2004,1.0674
117,2005,1.0963
117,2006,1.1918
117,2007,1.1936
117,2008,1.1978
117,2009,1.3877
117,2010,1.492
117,2011,1.4951
117,2012,1.4684
117,2013,1.5134
117,2014,1.5641
117,2015,1.6413
117,2016,1.7015
117,2017,1.7055
117,2018,1.7299
117,2019,1.7292
117,2020,1.7853
117,2021,1.7719
117,2022,1.7287
117,2030,1.4885
117,2050,1.6534
118,1961,0.04
118,1962,0.04
118,1963,0.045
118,1964,0.05
118,1965,0.055
118,1966,0.06
118,1967,0.07
118,1968,0.08
118,1969,0.085
118,1970,0.09
118,1971,0.0935
118,1972,0.1113
118,1973,0.1095
118,1974,0.1099
118,1975,0.1148
118,1976,0.106
118,1977,0.1004
118,1978,0.1132
118,1979,0.14
118,1980,0.18
118,1981,0.2406
118,1982,0.2143
118,1983,0.2681
118,1984,0.2976
118,1985,0.3638
118,1986,0.4203
118,1987,0.5671
118,1988,0.5205
118,1989,0.5497
118,1990,0.4493
118,1991,0.22
118,1992,0.1859
118,1993,0.337
118,1994,0.4019
118,1995,0.4096
118,1996,0.5195
118,1997,0.5116
118,1998,0.5662
118,1999,0.6195
118,2000,0.5263
118,2001,0.5402
118,2002,0.5916
118,2003,0.6074
118,2004,0.5807
118,2005,0.6681
118,2006,0.6169
118,2007,0.6465
118,2008,0.7215
118,2009,0.818
118,2010,0.6112
118,2011,0.8168
118,2012,0.9231
118,2013,0.8792
118,2014,0.8841
118,2015,1.0048
118,2016,0.9916
118,2017,1.0602
118,2018,1.0602
118,2019,1.0706
118,2020,1.1092
118,2021,1.1482
118,2022,1.1786
118,2030,1.3346
118,2050,2.4688
119,1992,0.62
119,1993,0.3663
119,1994,0.4677
119,1995,0.4134
119,1996,0.4197
119,1997,0.4428
119,1998,0.4314
119,1999,0.3991
119,2000,0.3941
119,2001,0.3832
119,2002,0.4044
119,2003,0.4469
119,2004,0.4041
119,2005,0.3964
119,2006,0.4258
119,2007,0.4581
119,2008,0.4615
119,2009,0.4071
119,2010,0.4412
119,2011,0.5123
119,2012,0.4638
119,2013,0.4864
119,2014,0.4938
119,2015,0.4844
119,2016,0.4682
119,2017,0.47
119,2018,0.5085
119,2019,0.5922
119,2020,0.6329
119,2021,0.6669
119,2022,0.6474
119,2030,0.4523
119,2050,0.4318
12,1961,0.011
12,1962,0.0116
12,1963,0.012
12,1964,0.0124
12,1965,0.015
12,1966,0.0188
12,1967,0.0194
12,1968,0.017
12,1969,0.014
12,1970,0.0124
12,1971,0.014
12,1972,0.0136
12,1973,0.019
12,1974,0.0194
12,1975,0.018
12,1976,0.032
12,1977,0.036
12,1978,0.027
12,1979,0.02
12,1980,0.023
12,1981,0.032
12,1982,0.029
12,1983,0.0274
12,1984,0.029
12,1985,0.029
12,1986,0.029
12,1987,0.031
12,1988,0.032
12,1989,0.036
12,1990,0.038
12,1991,0.03
12,1992,0.034
12,1993,0.034
12,1994,0.028
12,1995,0.054
12,1996,0.074
12,1997,0.06
12,1998,0.094
12,1999,0.046
12,2000,0.047
12,2001,0.049
12,2002,0.05
12,2003,0.0595
12,2004,0.06
12,2005,0.06
12,2006,0.06
12,2007,0.06
12,2008,0.06
12,2009,0.06
12,2010,0.06
12,2011,0.06
12,2012,0.06
12,2013,0.06
12,2014,0.06
12,2015,0.062
12,2016,0.0612
12,2017,0.0633
12,2018,0.0647
12,2019,0.0647
12,2020,0.0637
12,2021,0.064
12,2022,0.0644
12,2030,0.1253
12,2050,0.2357
120,1961,0.106
120,1962,0.12
120,1963,0.12
120,1964,0.1531
120,1965,0.1684
120,1966,0.2021
120,1967,0.2315
120,1968,0.24
120,1969,0.232
120,1970,0.22
120,1971,0.2
120,1972,0.16
120,1973,0.12
120,1974,0.11
120,1975,0.09
120,1976,0.0815
120,1977,0.0852
120,1978,0.0901
120,1979,0.0927
120,1980,0.0924
120,1981,0.1108
120,1982,0.1152
120,1983,0.1341
120,1984,0.144
120,1985,0.1294
120,1986,0.1272
120,1987,0.1592
120,1988,0.1374
120,1989,0.165
120,1990,0.1577
120,1991,0.1606
120,1992,0.1781
120,1993,0.2018
120,1994,0.2139
120,1995,0.2268
120,1996,0.2331
120,1997,0.2389
120,1998,0.2435
120,1999,0.2471
120,2000,0.2619
120,2001,0.2813
120,2002,0.3664
120,2003,0.3895
120,2004,0.3918
120,2005,0.396
120,2006,0.4161
120,2007,0.4091
120,2008,0.4243
120,2009,0.4506
120,2010,0.5021
120,2011,0.537
120,2012,0.5756
120,2013,0.6145
120,2014,0.6482
120,2015,0.6884
120,2016,0.703
120,2017,0.7392
120,2018,0.7844
120,2019,0.872
120,2020,0.9325
120,2021,0.961
120,2022,1.0024
120,2030,0.8802
120,2050,1.4611
121,1961,0.0384
121,1962,0.0505
121,1963,0.0521
121,1964,0.0511
121,1965,0.0598
121,1966,0.0684
121,1967,0.0648
121,1968,0.0714
121,1969,0.0754
121,1970,0.0771
121,1971,0.0777
121,1972,0.079
121,1973,0.0832
121,1974,0.0894
121,1975,0.0622
121,1976,0.0311
121,1977,0.057
121,1978,0.0829
121,1979,0.1684
121,1980,0.3011
121,1981,0.2591
121,1982,0.3058
121,1983,0.2591
121,1984,0.3045
121,1985,0.3174
121,1986,0.3304
121,1987,0.2785
121,1988,0.2883
121,1989,0.3213
121,1990,0.298
121,1991,0.2641
121,1992,0.2785
121,1993,0.3045
121,1994,0.3314
121,1995,0.3278
121,1996,0.3261
