geo,year,gle_sheep_and_goats_stocks
118,2004,532393
118,2005,518372
118,2006,513399
118,2007,560791
118,2008,596557
118,2009,636489
118,2010,638916
118,2011,597659
118,2012,589649
118,2013,667222
118,2014,781432
118,2015,745161
118,2016,867958
118,2017,862422
118,2018,893906
118,2019,949672
118,2020,939960
118,2021,965820
118,2022,939159
118,2030,554027
118,2050,573338
119,1992,189770
119,1993,171100
119,1994,120300
119,1995,93700
119,1996,81100
119,1997,63900
119,1998,49600
119,1999,39900
119,2000,35100
119,2001,39000
119,2002,40500
119,2003,44700
119,2004,54200
119,2005,53300
119,2006,56500
119,2007,55600
119,2008,66900
119,2009,80000
119,2010,83900
119,2011,90300
119,2012,93100
119,2013,96900
119,2014,97400
119,2015,104831
119,2016,114958
119,2017,119788
119,2018,119530
119,2019,111510
119,2020,103370
119,2021,101740
119,2022,99000
119,2030,53389
119,2050,51206
12,1961,36000
12,1962,36000
12,1963,36000
12,1964,37000
12,1965,36800
12,1966,36950
12,1967,37200
12,1968,36000
12,1969,33800
12,1970,33800
12,1971,32700
12,1972,31700
12,1973,29600
12,1974,28500
12,1975,27300
12,1976,26300
12,1977,25250
12,1978,24189
12,1979,23750
12,1980,23780
12,1981,23400
12,1982,22900
12,1983,22420
12,1984,21950
12,1985,21470
12,1986,21500
12,1987,21000
12,1988,21020
12,1989,21040
12,1990,20750
12,1991,20550
12,1992,20260
12,1993,20070
12,1994,19872
12,1995,20500
12,1996,21850
12,1997,21900
12,1998,21900
12,1999,20114
12,2000,19872
12,2001,20270
12,2002,19700
12,2003,20450
12,2004,21000
12,2005,21000
12,2006,21000
12,2007,21000
12,2008,21000
12,2009,21000
12,2010,21000
12,2011,21000
12,2012,21600
12,2013,21600
12,2014,21600
12,2015,21628
12,2016,21599
12,2017,21565
12,2018,21556
12,2019,21653
12,2020,21684
12,2021,21733
12,2022,21788
12,2030,21917
12,2050,22681
120,1961,30000
120,1962,30000
120,1963,30500
120,1964,30500
120,1965,30500
120,1966,30500
120,1967,31000
120,1968,32000
120,1969,33000
120,1970,34000
120,1971,35000
120,1972,36000
120,1973,37000
120,1974,35000
120,1975,32000
120,1976,30890
120,1977,34000
120,1978,32000
120,1979,34668
120,1980,48598
120,1981,54000
120,1982,56200
120,1983,60000
120,1984,62995
120,1985,81540
120,1986,74437
120,1987,82378
120,1988,89197
120,1989,105157
120,1990,139410
120,1991,116800
120,1992,104100
120,1993,125700
120,1994,141800
120,1995,152930
120,1996,159000
120,1997,165000
120,1998,122100
120,1999,112400
120,2000,121700
120,2001,124200
120,2002,127500
120,2003,136500
120,2004,170600
120,2005,190000
120,2006,210000
120,2007,268000
120,2008,269000
120,2009,339000
120,2010,367000
120,2011,430900
120,2012,443799
120,2013,470000
120,2014,481000
120,2015,533000
120,2016,560000
120,2017,588000
120,2018,616325
120,2019,647000
120,2020,682000
120,2021,713335
120,2022,753860
120,2030,393369
120,2050,544055
121,1961,630000
121,1962,650000
121,1963,650000
121,1964,692974
121,1965,660703
121,1966,655483
121,1967,629140
121,1968,556850
121,1969,560942
121,1970,609786
121,1971,598580
121,1972,593304
121,1973,556499
121,1974,604162
121,1975,460000
121,1976,400000
121,1977,360000
121,1978,500000
121,1979,555000
121,1980,589548
121,1981,590000
121,1982,584500
121,1983,580000
121,1984,600000
121,1985,605000
121,1986,600000
121,1987,606125
121,1988,605365
121,1989,615743
121,1990,650000
121,1991,709511
121,1992,705000
121,1993,686000
121,1994,661954
121,1995,687630
121,1996,794765
121,1997,818766
121,1998,816339
121,1999,814015
121,2000,771000
121,2001,727762
121,2002,706762
121,2003,730548
121,2004,737518
121,2005,832000
121,2006,854800
121,2007,759100
121,2008,780000
121,2009,802200
121,2010,669206
121,2011,1000000
121,2012,1000000
121,2013,1000000
121,2014,1000000
121,2015,947520
121,2016,928161
121,2017,974685
121,2018,982330
121,2019,977060
121,2020,966220
121,2021,980004
121,2022,969482
121,2030,506347
121,2050,567280
122,1961,1859418
122,1962,2183992
122,1963,2223357
122,1964,2124000
122,1965,2316887
122,1966,2264525
122,1967,2417070
122,1968,2044027
122,1969,2297715
122,1970,2552277
122,1971,2620000
122,1972,2611500
122,1973,2499500
122,1974,2546600
122,1975,2463800
122,1976,2354300
122,1977,1745500
122,1978,1525332
122,1979,1592310
122,1980,1827907
122,1981,1934939
122,1982,2267861
122,1983,2151644
122,1984,2137875
122,1985,2440813
122,1986,2369638
122,1987,2828883
122,1988,2773855
122,1989,2572475
122,1990,2221861
122,1991,2196045
122,1992,2031065
122,1993,1987805
122,1994,2152290
122,1995,1879885
122,1996,1683000
122,1997,1748754
122,1998,1242695
122,1999,2046707
122,2000,1946887
122,2001,1909116
122,2002,1820408
122,2003,1712064
122,2004,1658488
122,2005,1862484
122,2006,1784020
122,2007,1784021
122,2008,2192427
122,2009,2195297
122,2010,2103742
122,2011,2060000
122,2012,2055000
122,2013,2248663
122,2014,2171294
122,2015,2170335
122,2016,2132574
122,2017,3014180
122,2018,2522924
122,2019,2289198
122,2020,1255229
122,2021,1552252
122,2022,1855626
122,2030,1926906
122,2050,2367914
123,1961,210000
123,1962,220000
123,1963,230000
123,1964,240000
123,1965,250000
123,1966,260000
123,1967,270000
123,1968,280000
123,1969,287000
123,1970,295000
123,1971,305000
123,1972,315000
123,1973,325000
123,1974,333000
123,1975,342000
123,1976,351000
123,1977,360000
123,1978,370000
123,1979,380000
123,1980,400000
123,1981,420000
123,1982,440000
123,1983,465000
123,1984,469000
123,1985,473000
123,1986,476000
123,1987,478000
123,1988,480000
123,1989,470000
123,1990,450000
123,1991,435000
123,1992,435000
123,1993,430000
123,1994,430000
123,1995,430000
123,1996,430000
123,1997,430000
123,1998,430000
123,1999,430000
123,2000,430000
123,2001,430000
123,2002,430000
123,2003,430000
123,2004,430000
123,2005,430000
123,2006,460000
123,2007,491940
123,2008,526000
123,2009,562650
123,2010,602050
123,2011,608000
123,2012,612000
123,2013,620000
123,2014,621000
123,2015,622527
123,2016,623958
123,2017,624583
123,2018,624871
123,2019,630541
123,2020,635188
123,2021,640569
123,2022,646620
123,2030,606630
123,2050,830609
124,1961,2520047
124,1962,2589797
124,1963,2659547
124,1964,2729297
124,1965,2799947
124,1966,2852334
124,1967,3032699
124,1968,3003261
124,1969,3217704
124,1970,3397400
124,1971,3425724
124,1972,3383000
124,1973,4100000
124,1974,4647095
124,1975,5879627
124,1976,6290834
124,1977,5339709
124,1978,5599300
124,1979,6908081
124,1980,7000000
124,1981,5731000
124,1982,7043000
124,1983,6770000
124,1984,6300000
124,1985,6400000
124,1986,5850000
124,1987,5400000
124,1988,5450000
124,1989,6000000
124,1990,6300000
124,1991,6300000
124,1992,6300000
124,1993,6220000
124,1994,6260000
124,1995,6350000
124,1996,6750000
124,1997,6450000
124,1998,7250000
124,1999,6400000
124,2000,5387000
124,2001,5763330
124,2002,5900000
124,2003,6600000
124,2004,7300000
124,2005,7800000
124,2006,8500000
124,2007,9000000
124,2008,9000000
124,2009,9300000
124,2010,9700000
124,2011,9700000
124,2012,9700000
124,2013,9800000
124,2014,9730000
124,2015,9699958
124,2016,9707672
124,2017,9723510
124,2018,9961118
124,2019,10226020
124,2020,10022880
124,2021,9945791
124,2022,10135979
124,2030,11597355
124,2050,15091978
125,1991,2902
125,1992,3155
125,1993,2822
125,1994,2763
