geo,year,gle_cattle_dairy_manure_applied_to_soils_indirect_emissions_n2o
102,1991,0.1247
102,1992,0.1285
102,1993,0.136
102,1994,0.1434
102,1995,0.1527
102,1996,0.1669
102,1997,0.1692
102,1998,0.1759
102,1999,0.1833
102,2000,0.1397
102,2001,0.119
102,2002,0.1309
102,2003,0.1292
102,2004,0.1345
102,2005,0.1378
102,2006,0.139
102,2007,0.1404
102,2008,0.1252
102,2009,0.1482
102,2010,0.15
102,2011,0.1138
102,2012,0.1112
102,2013,0.1073
102,2014,0.1061
102,2015,0.0871
102,2016,0.0828
102,2017,0.0928
102,2018,0.0997
102,2019,0.1007
102,2020,0.1055
102,2021,0.1172
102,2022,0.1148
102,2030,0.1733
102,2050,0.1932
103,1961,0.006
103,1962,0.006
103,1963,0.006
103,1964,0.0059
103,1965,0.0057
103,1966,0.006
103,1967,0.0063
103,1968,0.0064
103,1969,0.0068
103,1970,0.0071
103,1971,0.0072
103,1972,0.0074
103,1973,0.0075
103,1974,0.0073
103,1975,0.0069
103,1976,0.0073
103,1977,0.0071
103,1978,0.0068
103,1979,0.0069
103,1980,0.0061
103,1981,0.0063
103,1982,0.0072
103,1983,0.0069
103,1984,0.0071
103,1985,0.0067
103,1986,0.0067
103,1987,0.0065
103,1988,0.0066
103,1989,0.008
103,1990,0.0066
103,1991,0.0057
103,1992,0.0036
103,1993,0.004
103,1994,0.005
103,1995,0.0046
103,1996,0.0075
103,1997,0.0067
103,1998,0.007
103,1999,0.0075
103,2000,0.0078
103,2001,0.0099
103,2002,0.0054
103,2003,0.0033
103,2004,0.0051
103,2005,0.0051
103,2006,0.0053
103,2007,0.0045
103,2008,0.0046
103,2009,0.0057
103,2010,0.0059
103,2011,0.0061
103,2012,0.0061
103,2013,0.0061
103,2014,0.0062
103,2015,0.0063
103,2016,0.0065
103,2017,0.0066
103,2018,0.0067
103,2019,0.0068
103,2020,0.0069
103,2021,0.007
103,2022,0.0072
103,2030,0.008
103,2050,0.0114
104,1961,0.4395
104,1962,0.4446
104,1963,0.4457
104,1964,0.4647
104,1965,0.496
104,1966,0.5102
104,1967,0.5182
104,1968,0.5405
104,1969,0.5423
104,1970,0.5171
104,1971,0.5284
104,1972,0.4741
104,1973,0.5062
104,1974,0.5215
104,1975,0.5124
104,1976,0.5029
104,1977,0.5233
104,1978,0.5408
104,1979,0.5514
104,1980,0.5478
104,1981,0.5281
104,1982,0.5314
104,1983,0.5514
104,1984,0.5594
104,1985,0.5646
104,1986,0.5568
104,1987,0.5432
104,1988,0.5261
104,1989,0.5055
104,1990,0.4891
104,1991,0.4818
104,1992,0.4694
104,1993,0.4542
104,1994,0.4549
104,1995,0.4494
104,1996,0.4449
104,1997,0.443
104,1998,0.4378
104,1999,0.4369
104,2000,0.4291
104,2001,0.4309
104,2002,0.4242
104,2003,0.4211
104,2004,0.4213
104,2005,0.3845
104,2006,0.3953
104,2007,0.3972
104,2008,0.3991
104,2009,0.3997
104,2010,0.3902
104,2011,0.407
104,2012,0.4158
104,2013,0.4239
104,2014,0.4469
104,2015,0.4722
104,2016,0.5094
104,2017,0.5221
104,2018,0.499
104,2019,0.5196
104,2020,0.5306
104,2021,0.5486
104,2022,0.5504
104,2030,0.3948
104,2050,0.3636
105,1961,0.0011
105,1962,0.0012
105,1963,0.0011
105,1964,0.0011
105,1965,0.0011
105,1966,0.0012
105,1967,0.0013
105,1968,0.0013
105,1969,0.0014
105,1970,0.0014
105,1971,0.0014
105,1972,0.0016
105,1973,0.0017
105,1974,0.0017
105,1975,0.0017
105,1976,0.0017
105,1977,0.0018
105,1978,0.0017
105,1979,0.0017
105,1980,0.0017
105,1981,0.0017
105,1982,0.0017
105,1983,0.0017
105,1984,0.0017
105,1985,0.0017
105,1986,0.0017
105,1987,0.0018
105,1988,0.0018
105,1989,0.0018
105,1990,0.0018
105,1991,0.0018
105,1992,0.0019
105,1993,0.0019
105,1994,0.0022
105,1995,0.0022
105,1996,0.0022
105,1997,0.002
105,1998,0.002
105,1999,0.0021
105,2000,0.0021
105,2001,0.002
105,2002,0.0018
105,2003,0.002
105,2004,0.002
105,2005,0.002
105,2006,0.002
105,2007,0.0021
105,2008,0.0021
105,2009,0.002
105,2010,0.002
105,2011,0.002
105,2012,0.002
105,2013,0.002
105,2014,0.002
105,2015,0.0019
105,2016,0.0019
105,2017,0.0019
105,2018,0.002
105,2019,0.002
105,2020,0.0021
105,2021,0.002
105,2022,0.002
105,2030,0.0024
105,2050,0.0028
106,1961,1.2442
106,1962,1.274
106,1963,1.231
106,1964,1.205
106,1965,1.2345
106,1966,1.2508
106,1967,1.2699
106,1968,1.2679
106,1969,1.3408
106,1970,1.2956
106,1971,1.1714
106,1972,1.1534
106,1973,1.1877
106,1974,1.1115
106,1975,1.0674
106,1976,1.0503
106,1977,1.0554
106,1978,1.0734
106,1979,1.097
106,1980,1.1204
106,1981,1.0979
106,1982,1.0992
106,1983,1.1094
106,1984,1.1182
106,1985,1.1568
106,1986,1.1208
106,1987,1.101
106,1988,1.102
106,1989,1.0835
106,1990,1.068
106,1991,0.9628
106,1992,0.9241
106,1993,0.8443
106,1994,0.8334
106,1995,0.7899
106,1996,0.758
106,1997,0.7744
106,1998,0.7573
106,1999,0.7712
106,2000,0.7748
106,2001,0.7916
106,2002,0.7572
106,2003,0.6964
106,2004,0.6972
106,2005,0.6698
106,2006,0.6713
106,2007,0.6636
106,2008,0.6702
106,2009,0.6672
106,2010,0.6846
106,2011,0.6364
106,2012,0.6768
106,2013,0.6786
106,2014,0.6673
106,2015,0.6656
106,2016,0.6639
106,2017,0.6528
106,2018,0.7068
106,2019,0.6836
106,2020,0.682
106,2021,0.6722
106,2022,0.6797
106,2030,0.6724
106,2050,0.6193
107,1961,0.0016
107,1962,0.0016
107,1963,0.0017
107,1964,0.0017
107,1965,0.0018
107,1966,0.0018
107,1967,0.0019
107,1968,0.002
107,1969,0.0022
107,1970,0.0023
107,1971,0.0023
107,1972,0.0024
107,1973,0.0025
107,1974,0.0025
107,1975,0.0026
107,1976,0.0028
107,1977,0.003
107,1978,0.0033
107,1979,0.0032
107,1980,0.0033
107,1981,0.0033
107,1982,0.0035
107,1983,0.0036
107,1984,0.0037
107,1985,0.0038
107,1986,0.0038
107,1987,0.0038
107,1988,0.0039
107,1989,0.004
107,1990,0.0041
107,1991,0.0042
107,1992,0.0044
107,1993,0.0044
107,1994,0.0045
107,1995,0.0046
107,1996,0.0047
107,1997,0.0048
107,1998,0.0061
107,1999,0.0063
107,2000,0.0065
107,2001,0.0067
107,2002,0.0068
107,2003,0.0068
107,2004,0.007
107,2005,0.0071
107,2006,0.0072
107,2007,0.0069
107,2008,0.0081
107,2009,0.0087
107,2010,0.0077
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.0101
107,2015,0.0102
107,2016,0.0106
107,2017,0.0106
107,2018,0.0107
107,2019,0.0108
107,2020,0.011
107,2021,0.0108
107,2022,0.0109
107,2030,0.0082
107,2050,0.01
108,1992,0.5749
108,1993,0.6068
108,1994,0.6093
108,1995,0.5402
108,1996,0.4619
108,1997,0.409
108,1998,0.3631
108,1999,0.3544
108,2000,0.3635
108,2001,0.3777
108,2002,0.3858
108,2003,0.4008
108,2004,0.4155
108,2005,0.4295
108,2006,0.4358
108,2007,0.4429
108,2008,0.4442
108,2009,0.4574
108,2010,0.4596
108,2011,0.4523
108,2012,0.4206
108,2013,0.4158
108,2014,0.4277
108,2015,0.4295
108,2016,0.442
108,2017,0.453
108,2018,0.4674
108,2019,0.479
108,2020,0.4923
108,2021,0.5116
108,2022,0.5099
108,2030,0.5361
108,2050,0.5922
109,1961,0.0054
109,1962,0.0055
109,1963,0.0055
109,1964,0.0056
109,1965,0.006
109,1966,0.0069
109,1967,0.0076
109,1968,0.0089
109,1969,0.0101
109,1970,0.0106
109,1971,0.0109
109,1972,0.0113
109,1973,0.0111
109,1974,0.0117
109,1975,0.0114
109,1976,0.0114
109,1977,0.0112
109,1978,0.0117
109,1979,0.0109
109,1980,0.0112
109,1981,0.0112
109,1982,0.0112
109,1983,0.0114
109,1984,0.0115
109,1985,0.0105
109,1986,0.0112
109,1987,0.0112
109,1988,0.0112
109,1989,0.0112
109,1990,0.012
109,1991,0.0049
109,1992,0.0052
109,1993,0.0052
109,1994,0.006
109,1995,0.0065
109,1996,0.0063
109,1997,0.0065
109,1998,0.0047
109,1999,0.0066
109,2000,0.0062
109,2001,0.0056
109,2002,0.0051
109,2003,0.0046
109,2004,0.0037
109,2005,0.0036
109,2006,0.003
109,2007,0.0034
109,2008,0.0027
109,2009,0.0026
109,2010,0.003
109,2011,0.003
109,2012,0.0031
109,2013,0.0031
109,2014,0.0032
109,2015,0.0025
109,2016,0.0025
109,2017,0.0013
109,2018,0.0014
109,2019,0.0013
109,2020,0.0013
109,2021,0.0015
109,2022,0.0013
109,2030,0.0049
109,2050,0.0063
11,1961,0.4109
11,1962,0.4141
11,1963,0.4098
11,1964,0.406
11,1965,0.4046
11,1966,0.402
11,1967,0.4136
11,1968,0.4112
11,1969,0.4008
11,1970,0.3927
11,1971,0.3865
11,1972,0.3804
11,1973,0.3806
11,1974,0.3799
11,1975,0.374
11,1976,0.3701
11,1977,0.3674
11,1978,0.3653
11,1979,0.36
11,1980,0.3553
11,1981,0.3549
11,1982,0.3546
11,1983,0.358
11,1984,0.3634
11,1985,0.3626
11,1986,0.3603
11,1987,0.3559
11,1988,0.3488
11,1989,0.3233
11,1990,0.322
11,1991,0.3154
11,1992,0.3065
11,1993,0.2981
11,1994,0.2931
11,1995,0.2326
11,1996,0.2307
11,1997,0.2296
11,1998,0.2252
11,1999,0.2255
11,2000,0.2262
11,2001,0.2229
11,2002,0.2186
11,2003,0.2088
11,2004,0.1971
11,2005,0.1962
11,2006,0.1943
11,2007,0.1917
11,2008,0.1922
11,2009,0.194
11,2010,0.1946
11,2011,0.1936
11,2012,0.1921
11,2013,0.1914
11,2014,0.1946
11,2015,0.196
11,2016,0.1956
11,2017,0.1971
11,2018,0.1942
11,2019,0.191
11,2020,0.1913
11,2021,0.1919
11,2022,0.2006
11,2030,0.1953
11,2050,0.1798
110,1961,0.1093
110,1962,0.1235
110,1963,0.1413
110,1964,0.1542
110,1965,0.1666
110,1966,0.1715
110,1967,0.1771
110,1968,0.1875
110,1969,0.2128
110,1970,0.2322
110,1971,0.2413
110,1972,0.2394
110,1973,0.2351
110,1974,0.2355
110,1975,0.2394
110,1976,0.2471
110,1977,0.2566
110,1978,0.2669
110,1979,0.2805
110,1980,0.2756
110,1981,0.2824
110,1982,0.2832
110,1983,0.2848
110,1984,0.2857
110,1985,0.2836
110,1986,0.283
110,1987,0.2747
110,1988,0.2689
110,1989,0.271
110,1990,0.2704
110,1991,0.2741
110,1992,0.2749
110,1993,0.2745
110,1994,0.2683
110,1995,0.2601
110,1996,0.2586
110,1997,0.2557
110,1998,0.2522
110,1999,0.2479
110,2000,0.2425
110,2001,0.2365
110,2002,0.2363
110,2003,0.2345
110,2004,0.2285
110,2005,0.2219
110,2006,0.2192
110,2007,0.2119
110,2008,0.2084
110,2009,0.2045
110,2010,0.1995
110,2011,0.1938
110,2012,0.1827
110,2013,0.179
110,2014,0.1732
110,2015,0.1686
110,2016,0.1688
110,2017,0.1652
110,2018,0.1642
110,2019,0.1627
110,2020,0.1626
110,2021,0.1646
110,2022,0.167
110,2030,0.2245
110,2050,0.2324
112,1961,0.0002
112,1962,0.0002
112,1963,0.0002
112,1964,0.0002
112,1965,0.0002
112,1966,0.0002
112,1967,0.0002
112,1968,0.0002
112,1969,0.0003
112,1970,0.0003
112,1971,0.0003
112,1972,0.0003
112,1973,0.0003
112,1974,0.0003
112,1975,0.0003
112,1976,0.0003
112,1977,0.0003
112,1978,0.0004
112,1979,0.0003
112,1980,0.0004
112,1981,0.0003
112,1982,0.0003
112,1983,0.0002
112,1984,0.0003
112,1985,0.0003
112,1986,0.0003
112,1987,0.0003
112,1988,0.0003
112,1989,0.0003
112,1990,0.0004
112,1991,0.0006
112,1992,0.0007
112,1993,0.0006
112,1994,0.0006
112,1995,0.0006
112,1996,0.0005
112,1997,0.0006
112,1998,0.0005
112,1999,0.0006
112,2000,0.0006
112,2001,0.0006
112,2002,0.0007
112,2003,0.0006
112,2004,0.0007
112,2005,0.0007
112,2006,0.0007
112,2007,0.0008
112,2008,0.0008
112,2009,0.0006
112,2010,0.0006
112,2011,0.0006
112,2012,0.0006
112,2013,0.0006
112,2014,0.0007
112,2015,0.0007
112,2016,0.0007
112,2017,0.0008
112,2018,0.0007
112,2019,0.0008
112,2020,0.0007
112,2021,0.0007
112,2022,0.0008
112,2030,0.001
112,2050,0.0012
113,1992,0.0973
113,1993,0.0969
113,1994,0.0962
113,1995,0.0909
113,1996,0.0878
113,1997,0.0888
113,1998,0.0907
113,1999,0.0941
113,2000,0.0979
113,2001,0.1002
113,2002,0.1023
113,2003,0.1044
113,2004,0.1017
113,2005,0.1043
113,2006,0.109
113,2007,0.1134
113,2008,0.1177
113,2009,0.1232
113,2010,0.1288
113,2011,0.1292
113,2012,0.1326
113,2013,0.1393
113,2014,0.1443
113,2015,0.1407
113,2016,0.1468
113,2017,0.1492
113,2018,0.1531
113,2019,0.1575
113,2020,0.1657
113,2021,0.1684
113,2022,0.1717
113,2030,0.1339
113,2050,0.1479
114,1961,0.052
114,1962,0.0537
114,1963,0.052
114,1964,0.0554
114,1965,0.0589
114,1966,0.0596
114,1967,0.0559
114,1968,0.0597
114,1969,0.0617
114,1970,0.0632
114,1971,0.0693
114,1972,0.0731
114,1973,0.0693
114,1974,0.064
114,1975,0.0701
114,1976,0.0674
114,1977,0.0721
114,1978,0.0728
114,1979,0.0794
114,1980,0.0693
114,1981,0.0679
114,1982,0.0839
114,1983,0.0953
114,1984,0.0997
114,1985,0.104
114,1986,0.13
114,1987,0.149
114,1988,0.1538
114,1989,0.1586
114,1990,0.1625
114,1991,0.1542
114,1992,0.1532
114,1993,0.1473
114,1994,0.149
114,1995,0.1532
114,1996,0.1577
114,1997,0.1563
114,1998,0.1532
114,1999,0.1577
114,2000,0.1625
114,2001,0.1386
114,2002,0.1386
114,2003,0.1863
114,2004,0.1906
114,2005,0.1537
114,2006,0.2149
114,2007,0.2599
114,2008,0.1784
114,2009,0.2119
114,2010,0.1733
114,2011,0.1922
114,2012,0.1982
114,2013,0.1989
114,2014,0.1993
114,2015,0.201
114,2016,0.2253
114,2017,0.1906
114,2018,0.1779
114,2019,0.16
114,2020,0.1772
114,2021,0.1739
114,2022,0.1704
114,2030,0.1746
114,2050,0.1726
115,1961,0.0142
115,1962,0.015
115,1963,0.0155
115,1964,0.0165
115,1965,0.0172
115,1966,0.0179
115,1967,0.0202
115,1968,0.022
115,1969,0.0233
115,1970,0.0223
115,1971,0.0213
115,1972,0.0204
115,1973,0.0194
115,1974,0.0194
115,1975,0.0204
115,1976,0.0204
115,1977,0.0213
115,1978,0.0174
115,1979,0.0136
115,1980,0.0165
115,1981,0.0174
115,1982,0.0178
115,1983,0.0182
115,1984,0.0184
115,1985,0.0186
115,1986,0.0188
115,1987,0.0192
115,1988,0.0194
115,1989,0.0194
115,1990,0.0198
115,1991,0.0197
115,1992,0.0204
115,1993,0.0213
115,1994,0.0215
115,1995,0.0218
115,1996,0.0219
115,1997,0.0223
115,1998,0.0229
115,1999,0.0233
115,2000,0.0233
115,2001,0.0233
115,2002,0.0233
115,2003,0.0231
115,2004,0.0236
115,2005,0.0247
115,2006,0.0259
115,2007,0.0264
115,2008,0.0271
115,2009,0.0279
115,2010,0.0271
115,2011,0.0266
115,2012,0.0268
115,2013,0.0268
115,2014,0.0271
115,2015,0.0237
115,2016,0.0238
115,2017,0.0238
115,2018,0.0237
115,2019,0.0234
115,2020,0.0231
115,2021,0.0234
115,2022,0.0232
115,2030,0.0301
115,2050,0.0357
116,1961,0.0002
116,1962,0.0002
116,1963,0.0002
116,1964,0.0004
116,1965,0.0005
116,1966,0.0007
116,1967,0.0009
116,1968,0.0011
116,1969,0.0015
116,1970,0.0016
116,1971,0.0017
116,1972,0.0019
116,1973,0.0021
116,1974,0.0023
116,1975,0.0025
116,1976,0.0029
116,1977,0.0035
116,1978,0.0039
116,1979,0.0045
116,1980,0.0047
116,1981,0.005
116,1982,0.0054
116,1983,0.0058
116,1984,0.0058
116,1985,0.006
116,1986,0.0062
116,1987,0.0066
116,1988,0.0068
116,1989,0.007
116,1990,0.0072
116,1991,0.0074
116,1992,0.0076
116,1993,0.0072
116,1994,0.0074
116,1995,0.0072
116,1996,0.0068
116,1997,0.0066
116,1998,0.007
116,1999,0.0072
116,2000,0.0076
116,2001,0.0078
116,2002,0.0069
116,2003,0.0079
116,2004,0.0078
116,2005,0.0069
116,2006,0.0079
116,2007,0.0081
116,2008,0.0079
116,2009,0.0081
116,2010,0.0078
116,2011,0.0079
116,2012,0.0081
116,2013,0.0081
116,2014,0.007
116,2015,0.007
116,2016,0.007
116,2017,0.007
116,2018,0.007
116,2019,0.007
116,2020,0.007
116,2021,0.007
116,2022,0.0069
116,2030,0.011
116,2050,0.015
117,1961,0.0002
117,1962,0.0003
117,1963,0.0005
117,1964,0.0006
117,1965,0.0007
117,1966,0.0011
117,1967,0.0013
117,1968,0.0016
117,1969,0.0021
117,1970,0.0025
117,1971,0.0033
117,1972,0.0039
117,1973,0.0056
117,1974,0.0075
117,1975,0.0088
117,1976,0.0097
117,1977,0.0119
117,1978,0.0147
117,1979,0.0172
117,1980,0.0222
117,1981,0.0217
117,1982,0.026
117,1983,0.031
117,1984,0.038
117,1985,0.0447
117,1986,0.0483
117,1987,0.0517
117,1988,0.0535
117,1989,0.0578
117,1990,0.0565
117,1991,0.0451
117,1992,0.0468
117,1993,0.0489
117,1994,0.0491
117,1995,0.0491
117,1996,0.0489
117,1997,0.048
117,1998,0.0479
117,1999,0.0479
117,2000,0.0494
117,2001,0.05
117,2002,0.0489
117,2003,0.0467
117,2004,0.0458
117,2005,0.044
117,2006,0.0427
117,2007,0.0418
117,2008,0.0405
117,2009,0.0403
117,2010,0.0395
117,2011,0.037
117,2012,0.0405
117,2013,0.0399
117,2014,0.0404
117,2015,0.0411
117,2016,0.0402
117,2017,0.0398
117,2018,0.0398
117,2019,0.0395
117,2020,0.0392
117,2021,0.038
117,2022,0.037
117,2030,0.0649
117,2050,0.0793
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0.0001
118,1972,0.0001
118,1973,0.0001
118,1974,0.0001
118,1975,0.0001
118,1976,0.0001
118,1977,0.0001
118,1978,0.0001
118,1979,0.0002
118,1980,0.0002
118,1981,0.0001
118,1982,0.0001
118,1983,0.0001
118,1984,0.0002
118,1985,0.0002
118,1986,0.0003
118,1987,0.0002
118,1988,0.0002
118,1989,0.0001
118,1990,0.0001
118,1991,0.0001
118,1992,0
118,1993,0.0001
118,1994,0.0001
118,1995,0.0001
118,1996,0.0001
118,1997,0.0001
118,1998,0.0001
118,1999,0.0001
118,2000,0.0001
118,2001,0.0001
118,2002,0.0001
118,2003,0.0001
118,2004,0.0001
118,2005,0.0001
118,2006,0.0001
118,2007,0.0002
118,2008,0.0001
118,2009,0.0002
118,2010,0.0002
118,2011,0.0002
118,2012,0.0002
118,2013,0.0002
118,2014,0.0002
118,2015,0.0002
118,2016,0.0002
118,2017,0.0002
118,2018,0.0002
118,2019,0.0002
118,2020,0.0002
118,2021,0.0002
118,2022,0.0002
118,2030,0.0002
118,2050,0.0002
119,1992,0.1937
119,1993,0.1756
119,1994,0.1279
119,1995,0.1137
119,1996,0.1064
119,1997,0.1001
119,1998,0.0958
119,1999,0.0882
119,2000,0.0749
119,2001,0.0745
119,2002,0.0762
119,2003,0.0746
119,2004,0.0679
119,2005,0.0679
119,2006,0.0675
119,2007,0.0665
119,2008,0.0657
119,2009,0.0621
119,2010,0.0603
119,2011,0.0598
119,2012,0.0598
119,2013,0.06
119,2014,0.0601
119,2015,0.0604
119,2016,0.0592
119,2017,0.0561
119,2018,0.0527
119,2019,0.0504
119,2020,0.0496
119,2021,0.0478
119,2022,0.0466
119,2030,0.0677
119,2050,0.0623
12,1961,0.0002
12,1962,0.0002
12,1963,0.0002
12,1964,0.0003
12,1965,0.0003
12,1966,0.0003
12,1967,0.0003
12,1968,0.0003
12,1969,0.0003
12,1970,0.0002
12,1971,0.0003
12,1972,0.0003
12,1973,0.0002
12,1974,0.0002
12,1975,0.0002
12,1976,0.0002
12,1977,0.0002
12,1978,0.0002
12,1979,0.0002
12,1980,0.0002
12,1981,0.0002
12,1982,0.0002
12,1983,0.0002
12,1984,0.0002
12,1985,0.0002
12,1986,0.0002
12,1987,0.0002
12,1988,0.0002
12,1989,0.0002
12,1990,0.0002
12,1991,0.0002
12,1992,0.0002
12,1993,0.0001
12,1994,0.0001
12,1995,0.0002
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0002
12,2004,0.0002
12,2005,0.0002
12,2006,0.0002
12,2007,0.0002
12,2008,0.0002
12,2009,0.0002
12,2010,0.0002
12,2011,0.0002
12,2012,0.0002
12,2013,0.0002
12,2014,0.0002
12,2015,0.0002
12,2016,0.0002
12,2017,0.0002
12,2018,0.0002
12,2019,0.0002
12,2020,0.0002
12,2021,0.0002
12,2022,0.0002
12,2030,0.0002
12,2050,0.0003
120,1961,0.0018
120,1962,0.0019
120,1963,0.0019
120,1964,0.002
120,1965,0.002
120,1966,0.002
120,1967,0.0022
120,1968,0.0023
120,1969,0.0023
120,1970,0.0024
120,1971,0.0025
120,1972,0.0025
120,1973,0.0026
120,1974,0.0027
120,1975,0.0024
120,1976,0.0025
120,1977,0.0026
120,1978,0.0027
120,1979,0.0029
120,1980,0.0031
120,1981,0.0032
120,1982,0.0033
120,1983,0.0035
120,1984,0.0037
120,1985,0.0039
120,1986,0.0041
120,1987,0.0042
120,1988,0.0044
120,1989,0.0045
120,1990,0.0046
120,1991,0.0047
120,1992,0.0053
120,1993,0.0054
120,1994,0.0055
120,1995,0.0053
120,1996,0.0054
120,1997,0.006
120,1998,0.0056
120,1999,0.0052
120,2000,0.0058
120,2001,0.006
120,2002,0.0058
120,2003,0.006
120,2004,0.0062
120,2005,0.0062
120,2006,0.0064
120,2007,0.0066
120,2008,0.0073
120,2009,0.007
120,2010,0.0068
120,2011,0.0076
120,2012,0.007
120,2013,0.007
120,2014,0.0077
120,2015,0.0079
120,2016,0.0082
120,2017,0.0083
120,2018,0.0085
120,2019,0.0087
120,2020,0.0089
120,2021,0.0082
