geo,year,gle_buffalo_manure_management_emissions_n2o
101,1976,1.5022
101,1977,1.5075
101,1978,1.5206
101,1979,1.5995
101,1980,1.616
101,1981,1.6364
101,1982,1.6528
101,1983,1.5772
101,1984,1.8041
101,1985,2.1343
101,1986,2.2993
101,1987,2.1676
101,1988,2.1007
101,1989,2.1204
101,1990,2.1935
101,1991,2.1775
101,1992,2.1981
101,1993,2.0103
101,1994,2.0418
101,1995,2.0626
101,1996,2.0857
101,1997,2.0156
101,1998,1.8608
101,1999,1.6468
101,2000,1.582
101,2001,1.5347
101,2002,1.5805
101,2003,1.6176
101,2004,1.5807
101,2005,1.3999
101,2006,1.425
101,2007,1.3718
101,2008,1.2698
101,2009,1.2713
101,2010,1.3152
101,2011,0.8584
101,2012,0.946
101,2013,0.7298
101,2014,0.8781
101,2015,0.8859
101,2016,0.8913
101,2017,0.8694
101,2018,0.5882
101,2019,0.7457
101,2020,0.7591
101,2021,0.7519
101,2022,0.7697
101,2030,1.7396
101,2050,2.1281
102,1961,0.0123
102,1962,0.013
102,1963,0.0115
102,1964,0.0125
102,1965,0.0125
102,1966,0.0125
102,1967,0.0128
102,1968,0.013
102,1969,0.012
102,1970,0.012
102,1971,0.0115
102,1972,0.012
102,1973,0.011
102,1974,0.0118
102,1975,0.0124
102,1976,0.012
102,1977,0.0112
102,1978,0.011
102,1979,0.011
102,1980,0.012
102,1981,0.0132
102,1982,0.0143
102,1983,0.0157
102,1984,0.0167
102,1985,0.0179
102,1986,0.019
102,1987,0.0202
102,1988,0.0217
102,1989,0.0217
102,1990,0.0219
102,1991,0.0219
102,1992,0.021
102,1993,0.0214
102,1994,0.0218
102,1995,0.0223
102,1996,0.0227
102,1997,0.0232
102,1998,0.0236
102,1999,0.0237
102,2000,0.0244
102,2001,0.0252
102,2002,0.0191
102,2003,0.0195
102,2004,0.02
102,2005,0.0206
102,2006,0.0211
102,2007,0.0217
102,2008,0.0095
102,2009,0.0096
102,2010,0.0097
102,2011,0.0098
102,2012,0.0099
102,2013,0.0101
102,2014,0.0053
102,2015,0.005
102,2016,0.0062
102,2017,0.0063
102,2018,0.0068
102,2019,0.0072
102,2020,0.0085
102,2021,0.0079
102,2022,0.0066
102,2030,0.0373
102,2050,0.0558
103,1961,0.0166
103,1962,0.0162
103,1963,0.0159
103,1964,0.0152
103,1965,0.0149
103,1966,0.0159
103,1967,0.0166
103,1968,0.0172
103,1969,0.0179
103,1970,0.0191
103,1971,0.0179
103,1972,0.0166
103,1973,0.0159
103,1974,0.0122
103,1975,0.0107
103,1976,0.0097
103,1977,0.0106
103,1978,0.0113
103,1979,0.0113
103,1980,0.0113
103,1981,0.0116
103,1982,0.0115
103,1983,0.0116
103,1984,0.0113
103,1985,0.0103
103,1986,0.0094
103,1987,0.0093
103,1988,0.0093
103,1989,0.0096
103,1990,0.0099
103,1991,0.0073
103,1992,0.007
103,1993,0.0072
103,1994,0.0058
103,1995,0.0046
103,1996,0.0033
103,1997,0.0041
103,1998,0.0053
103,1999,0.006
103,2000,0.0076
103,2001,0.0072
103,2002,0.008
103,2003,0.0076
103,2004,0.0074
103,2005,0.0141
103,2006,0.0272
103,2007,0.0262
103,2008,0.0189
103,2009,0.019
103,2010,0.0195
103,2011,0.02
103,2012,0.0207
103,2013,0.012
103,2014,0.0124
103,2015,0.0129
103,2016,0.0134
103,2017,0.0139
103,2018,0.0144
103,2019,0.0149
103,2020,0.0155
103,2021,0.016
103,2022,0.0166
103,2030,0.0205
103,2050,0.0315
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,1961,0.0241
106,1962,0.0409
106,1963,0.0495
106,1964,0.0547
106,1965,0.0571
106,1966,0.0575
106,1967,0.0575
106,1968,0.0595
106,1969,0.0618
106,1970,0.065
106,1971,0.073
106,1972,0.0777
106,1973,0.0896
106,1974,0.1064
106,1975,0.1195
106,1976,0.11
106,1977,0.1012
106,1978,0.1082
106,1979,0.1138
106,1980,0.1189
106,1981,0.137
106,1982,0.1432
106,1983,0.1435
106,1984,0.1444
106,1985,0.1334
106,1986,0.1352
106,1987,0.1366
106,1988,0.1396
106,1989,0.1423
106,1990,0.1503
106,1991,0.1263
106,1992,0.1114
106,1993,0.138
106,1994,0.1349
106,1995,0.1448
106,1996,0.1984
106,1997,0.2006
106,1998,0.2166
106,1999,0.2674
106,2000,0.2433
106,2001,0.2433
106,2002,0.2591
106,2003,0.2474
106,2004,0.2987
106,2005,0.2808
106,2006,0.2741
106,2007,0.3089
106,2008,0.4107
106,2009,0.4599
106,2010,0.4881
106,2011,0.4738
106,2012,0.4664
106,2013,0.5384
106,2014,0.4938
106,2015,0.5007
106,2016,0.5149
106,2017,0.5359
106,2018,0.5359
106,2019,0.5379
106,2020,0.5442
106,2021,0.5474
106,2022,0.5562
106,2030,0.2652
106,2050,0.2464
108,1992,0.0079
108,1993,0.0072
108,1994,0.0069
108,1995,0.0069
108,1996,0.0066
108,1997,0.0066
108,1998,0.0059
108,1999,0.0059
108,2000,0.0059
108,2001,0.0059
108,2002,0.0059
108,2003,0.0059
108,2004,0.0059
108,2005,0.0059
108,2006,0.0066
108,2007,0.0066
108,2008,0.0066
108,2009,0.0066
108,2010,0.0066
108,2011,0.0066
108,2012,0.0066
108,2013,0.0066
108,2014,0.0066
108,2015,0.0066
108,2016,0.0066
108,2017,0.0066
108,2018,0.0066
108,2019,0.0064
108,2020,0.0063
108,2021,0.0063
108,2022,0.0062
108,2030,0.0079
108,2050,0.0091
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2030,0
112,2050,0
115,1961,0.342
115,1962,0.3617
115,1963,0.3815
115,1964,0.1973
115,1965,0.1973
115,1966,0.3091
115,1967,0.5156
115,1968,0.563
115,1969,0.5906
115,1970,0.5985
115,1971,0.5656
115,1972,0.5393
115,1973,0.5064
115,1974,0.4735
115,1975,0.3946
115,1976,0.3289
115,1977,0.2631
115,1978,0.2499
115,1979,0.2299
115,1980,0.2466
115,1981,0.2657
115,1982,0.317
115,1983,0.3552
115,1984,0.3966
115,1985,0.4032
115,1986,0.4176
115,1987,0.4334
115,1988,0.4663
115,1989,0.486
115,1990,0.4841
115,1991,0.4968
115,1992,0.5288
115,1993,0.5418
115,1994,0.5324
115,1995,0.503
115,1996,0.4893
115,1997,0.504
115,1998,0.4562
115,1999,0.43
115,2000,0.4562
115,2001,0.4117
115,2002,0.4117
115,2003,0.4344
115,2004,0.4279
115,2005,0.445
115,2006,0.4764
115,2007,0.5083
115,2008,0.4908
115,2009,0.4865
115,2010,0.4618
115,2011,0.4537
115,2012,0.4472
115,2013,0.4446
115,2014,0.4472
115,2015,0.4486
115,2016,0.4476
115,2017,0.4465
115,2018,0.4452
115,2019,0.4444
115,2020,0.4454
115,2021,0.4446
115,2022,0.4437
115,2030,0.5859
115,2050,0.6692
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,1961,0.2762
120,1962,0.296
120,1963,0.3289
120,1964,0.3833
120,1965,0.4321
120,1966,0.48
120,1967,0.5688
120,1968,0.5426
120,1969,0.5262
120,1970,0.5064
120,1971,0.4867
120,1972,0.467
120,1973,0.4472
120,1974,0.4341
120,1975,0.4209
120,1976,0.4218
120,1977,0.4453
120,1978,0.4749
120,1979,0.4979
120,1980,0.5671
120,1981,0.5785
120,1982,0.5901
120,1983,0.6025
120,1984,0.6161
120,1985,0.6178
120,1986,0.6446
120,1987,0.6759
120,1988,0.6845
120,1989,0.6749
120,1990,0.7049
120,1991,0.7231
120,1992,0.7434
120,1993,0.746
120,1994,0.7684
120,1995,0.7836
120,1996,0.7969
120,1997,0.8049
120,1998,0.7187
120,1999,0.663
120,2000,0.6761
120,2001,0.6915
120,2002,0.7165
120,2003,0.7307
120,2004,0.7399
120,2005,0.7208
120,2006,0.7287
120,2007,0.7386
120,2008,0.759
120,2009,0.7748
120,2010,0.782
120,2011,0.7873
120,2012,0.7814
120,2013,0.7827
120,2014,0.7583
120,2015,0.7662
120,2016,0.7741
120,2017,0.782
120,2018,0.7893
120,2019,0.8037
120,2020,0.8116
120,2021,0.8177
120,2022,0.7949
120,2030,1.119
120,2050,1.5575
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
131,1961,0.227
131,1962,0.2317
131,1963,0.2336
131,1964,0.2356
131,1965,0.2304
131,1966,0.2284
131,1967,0.2264
131,1968,0.2037
131,1969,0.1946
131,1970,0.2042
131,1971,0.1981
131,1972,0.189
131,1973,0.1854
131,1974,0.1891
131,1975,0.1901
131,1976,0.1854
131,1977,0.1864
131,1978,0.1961
131,1979,0.1857
131,1980,0.1877
131,1981,0.1722
131,1982,0.1693
131,1983,0.1605
131,1984,0.1582
131,1985,0.1535
131,1986,0.141
131,1987,0.1421
131,1988,0.1401
131,1989,0.1381
131,1990,0.1349
131,1991,0.0919
131,1992,0.0871
131,1993,0.0774
131,1994,0.1091
131,1995,0.1086
131,1996,0.1031
131,1997,0.0991
131,1998,0.1056
131,1999,0.0983
131,2000,0.0934
131,2001,0.0975
131,2002,0.0863
131,2003,0.0875
131,2004,0.0877
131,2005,0.0876
131,2006,0.0848
131,2007,0.086
131,2008,0.0863
131,2009,0.0836
131,2010,0.0854
131,2011,0.0843
131,2012,0.0822
131,2013,0.0813
131,2014,0.0798
131,2015,0.078
131,2016,0.0784
131,2017,0.075
131,2018,0.0704
131,2019,0.0669
131,2020,0.0423
131,2021,0.0438
131,2022,0.0426
131,2030,0.0866
131,2050,0.0881
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2030,0
145,2050,0
149,1961,0.0396
149,1962,0.0399
149,1963,0.0455
149,1964,0.0455
149,1965,0.0468
149,1966,0.0448
149,1967,0.0468
149,1968,0.0478
149,1969,0.0485
149,1970,0.0508
149,1971,0.0561
149,1972,0.0633
149,1973,0.0663
149,1974,0.073
149,1975,0.0832
149,1976,0.0897
149,1977,0.0996
149,1978,0.1064
149,1979,0.1096
149,1980,0.1245
149,1981,0.1245
149,1982,0.1185
149,1983,0.1299
149,1984,0.1366
149,1985,0.1414
149,1986,0.144
149,1987,0.1453
149,1988,0.147
149,1989,0.1496
149,1990,0.1501
149,1991,0.1516
149,1992,0.1523
149,1993,0.1531
149,1994,0.1582
149,1995,0.1633
149,1996,0.1645
149,1997,0.1675
149,1998,0.1703
149,1999,0.1729
149,2000,0.1756
149,2001,0.1805
149,2002,0.1844
149,2003,0.1913
149,2004,0.1969
149,2005,0.2033
149,2006,0.2094
149,2007,0.2175
149,2008,0.224
149,2009,0.2332
149,2010,0.2409
149,2011,0.2488
149,2012,0.2557
149,2013,0.2611
149,2014,0.258
149,2015,0.2574
149,2016,0.2575
149,2017,0.2579
149,2018,0.2629
149,2019,0.2644
149,2020,0.2619
149,2021,0.257
149,2022,0.2557
149,2030,0.2373
149,2050,0.2655
150,2022,0
154,1992,0.002
154,1993,0.0016
154,1994,0.0015
154,1995,0.0014
154,1996,0.0014
154,1997,0.0014
154,1998,0.0012
154,1999,0.0012
154,2000,0.001
154,2001,0.001
154,2002,0.0008
154,2003,0.0008
154,2004,0.0008
154,2005,0.001
154,2006,0.001
154,2007,0.0009
154,2008,0.0009
154,2009,0.0009
154,2010,0.0009
154,2011,0.0009
154,2012,0.0009
154,2013,0.0009
154,2014,0.0009
154,2015,0.0009
154,2016,0.0008
154,2017,0.0008
154,2018,0.0008
154,2019,0.0009
154,2020,0.0009
154,2021,0.0009
154,2022,0.0009
154,2030,0.001
154,2050,0.0009
16,1961,0.0249
16,1962,0.0274
16,1963,0.0299
16,1964,0.0319
16,1965,0.0314
16,1966,0.0324
16,1967,0.0349
16,1968,0.0389
16,1969,0.0399
16,1970,0.0416
16,1971,0.0349
16,1972,0.0289
16,1973,0.0222
16,1974,0.0222
16,1975,0.0222
16,1976,0.0222
16,1977,0.0234
16,1978,0.0214
16,1979,0.0264
16,1980,0.0237
16,1981,0.0237
16,1982,0.0238
16,1983,0.0239
16,1984,0.0288
16,1985,0.0301
16,1986,0.0316
16,1987,0.0331
16,1988,0.0348
16,1989,0.0365
16,1990,0.0385
16,1991,0.0402
16,1992,0.0414
16,1993,0.0431
16,1994,0.0435
16,1995,0.0439
16,1996,0.0428
16,1997,0.0425
16,1998,0.0408
16,1999,0.0423
16,2000,0.0443
16,2001,0.0458
16,2002,0.0483
16,2003,0.0503
16,2004,0.0528
16,2005,0.0553
16,2006,0.0578
16,2007,0.0603
16,2008,0.0628
16,2009,0.065
16,2010,0.0672
16,2011,0.0694
16,2012,0.0719
16,2013,0.073
16,2014,0.0726
16,2015,0.0729
16,2016,0.0733
16,2017,0.0736
16,2018,0.074
16,2019,0.0742
16,2020,0.0744
16,2021,0.0747
16,2022,0.0751
16,2030,0.0618
16,2050,0.0672
165,1961,0.3338
165,1962,0.3437
165,1963,0.3542
165,1964,0.3651
165,1965,0.3761
165,1966,0.4277
165,1967,0.4369
165,1968,0.4462
165,1969,0.4558
165,1970,0.4655
165,1971,0.4755
165,1972,0.4857
165,1973,0.4961
165,1974,0.5067
165,1975,0.5175
165,1976,0.5286
165,1977,0.5399
165,1978,0.5514
165,1979,0.5631
165,1980,0.5752
165,1981,0.5936
165,1982,0.6076
165,1983,0.6218
165,1984,0.6365
165,1985,0.6514
165,1986,0.7823
165,1987,0.8023
165,1988,0.8228
165,1989,0.8438
165,1990,0.8654
165,1991,0.8876
165,1992,0.9102
165,1993,0.9335
165,1994,0.9574
165,1995,0.9819
165,1996,1.0099
165,1997,1.038
165,1998,1.0671
165,1999,1.0975
165,2000,1.1292
165,2001,1.1624
165,2002,1.197
165,2003,1.2354
165,2004,1.2702
165,2005,1.3101
165,2006,1.3617
165,2007,1.4021
165,2008,1.4447
165,2009,1.4886
165,2010,1.4652
165,2011,1.5803
165,2012,1.6283
165,2013,1.6715
165,2014,1.7212
165,2015,1.7724
165,2016,1.8232
165,2017,1.878
165,2018,1.9352
165,2019,1.9926
165,2020,2.0519
165,2021,2.1129
165,2022,2.1757
165,2030,1.7244
165,2050,2.0041
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,1961,2.2704
171,1962,2.2834
171,1963,2.1856
171,1964,2.0985
171,1965,2.2004
171,1966,2.3895
171,1967,2.5822
171,1968,2.7449
171,1969,2.8733
171,1970,2.9146
171,1971,2.9963
171,1972,3.0985
171,1973,3.2471
171,1974,2.7624
171,1975,2.302
171,1976,1.792
171,1977,1.9056
171,1978,1.946
171,1979,1.8437
171,1980,1.8878
171,1981,1.8744
171,1982,1.9129
171,1983,1.9377
171,1984,1.9874
171,1985,1.9618
171,1986,1.9629
171,1987,1.8845
171,1988,1.9008
171,1989,1.8691
171,1990,1.8185
171,1991,1.741
171,1992,1.6949
171,1993,1.6941
171,1994,1.6835
171,1995,1.781
171,1996,1.8687
171,1997,1.9522
171,1998,1.9817
171,1999,1.9771
171,2000,1.9892
171,2001,2.0164
171,2002,2.0534
171,2003,2.0912
171,2004,2.1507
171,2005,2.1882
171,2006,2.2103
171,2007,2.2254
171,2008,2.1958
171,2009,2.1842
171,2010,2.151
171,2011,2.0226
171,2012,1.9493
171,2013,1.9158
171,2014,1.8728
171,2015,1.8776
171,2016,1.8923
171,2017,1.8954
171,2018,1.8959
171,2019,1.89
171,2020,1.8848
171,2021,1.8738
171,2022,1.8248
171,2030,3.1237
171,2050,4.3415
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,1961,0.0799
176,1962,0.0728
176,1963,0.0752
176,1964,0.0788
176,1965,0.0811
176,1966,0.0818
176,1967,0.0772
176,1968,0.0778
176,1969,0.0795
176,1970,0.0815
176,1971,0.0836
176,1972,0.0886
176,1973,0.0875
176,1974,0.0845
176,1975,0.0723
176,1976,0.0593
176,1977,0.046
176,1978,0.0329
176,1979,0.0197
176,1980,0.0162
176,1981,0.0164
176,1982,0.0184
176,1983,0.0197
176,1984,0.021
176,1985,0.0231
176,1986,0.0238
176,1987,0.0241
176,1988,0.0222
176,1989,0.0284
176,1990,0.0294
176,1991,0.0316
176,1992,0.0332
176,1993,0.0348
176,1994,0.0462
176,1995,0.0493
176,1996,0.0455
176,1997,0.0455
176,1998,0.0531
176,1999,0.0592
176,2000,0.0658
176,2001,0.0682
176,2002,0.0671
176,2003,0.0658
176,2004,0.0631
176,2005,0.0642
176,2006,0.0653
176,2007,0.0664
176,2008,0.0672
176,2009,0.0681
176,2010,0.0635
176,2011,0.0645
176,2012,0.068
176,2013,0.0716
176,2014,0.0717
176,2015,0.0844
176,2016,0.0829
176,2017,0.0825
176,2018,0.0831
176,2019,0.0838
176,2020,0.0837
176,2021,0.0831
176,2022,0.0838
176,2030,0.0812
176,2050,0.0993
18,1961,0.0001
18,1962,0.0001
18,1963,0.0002
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0003
18,1982,0.0003
18,1983,0.0003
18,1984,0.0003
18,1985,0.0003
18,1986,0.0003
18,1987,0.0003
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0001
18,1992,0
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0002
18,1998,0.0001
18,1999,0.0001
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0027
18,2007,0.0026
18,2008,0.0049
18,2009,0.0023
18,2010,0.0022
18,2011,0.0024
18,2012,0.0022
18,2013,0.0023
18,2014,0.0023
18,2015,0.0024
18,2016,0.0025
18,2017,0.0026
18,2018,0.0026
18,2019,0.0026
18,2020,0.0026
18,2021,0.0025
18,2022,0.0028
18,2030,0.0021
18,2050,0.0023
183,1990,0
183,2018,0.0047
183,2019,0.0047
183,2020,0.0049
183,2021,0.0046
183,2022,0.0044
185,1992,0.0057
185,1993,0.0054
185,1994,0.0044
185,1995,0.0058
185,1996,0.0058
185,1997,0.0052
185,1998,0.0041
185,1999,0.004
185,2000,0.0041
185,2001,0.0043
185,2002,0.0035
185,2003,0.0039
185,2004,0.0044
185,2005,0.0043
185,2006,0.0036
185,2007,0.0039
185,2008,0.0036
185,2009,0.0032
185,2010,0.0026
185,2011,0.0022
185,2012,0.0016
185,2013,0.0015
185,2014,0.0016
185,2015,0.0017
185,2016,0.0016
185,2017,0.0014
185,2018,0.0013
185,2019,0.0016
185,2020,0.0016
185,2021,0.0015
185,2022,0.0015
185,2030,0.0046
185,2050,0.005
186,1992,0.0254
186,1993,0.0254
186,1994,0.0308
186,1995,0.0241
186,1996,0.0241
186,1997,0.0214
186,1998,0.0214
186,1999,0.0281
186,2000,0.0308
186,2001,0.0346
186,2002,0.0384
186,2003,0.0384
186,2004,0.0384
186,2005,0.0384
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
200,1961,0.0021
200,1962,0.0021
200,1963,0.0021
200,1964,0.0021
200,1965,0.0021
200,1966,0.0021
200,1967,0.0021
200,1968,0.0021
200,1969,0.0023
200,1970,0.0023
200,1971,0.0021
200,1972,0.002
200,1973,0.002
200,1974,0.0016
200,1975,0.001
200,1976,0.0007
200,1977,0.0005
200,1978,0.0005
200,1979,0.0003
200,1980,0.0003
200,1981,0.0003
200,1982,0.0002
200,1983,0.0002
200,1984,0.0002
200,1985,0.0001
200,1986,0.0001
200,1987,0.0001
200,1988,0.0001
200,1989,0
200,1990,0
200,1991,0
203,2018,0.0015
203,2019,0.0013
203,2020,0.0013
203,2021,0.0013
203,2022,0.0013
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2030,0
207,2050,0
208,1992,0.0091
208,1993,0.0094
208,1994,0.0084
208,1995,0.0083
208,1996,0.0048
208,1997,0.0089
208,1998,0.0096
208,1999,0.0095
208,2000,0.0087
208,2001,0.0099
208,2002,0.0107
208,2003,0.0105
208,2004,0.0094
208,2005,0.0096
208,2006,0.0096
208,2007,0.0099
208,2008,0.0099
208,2009,0.0099
208,2010,0.0099
208,2011,0.0099
208,2012,0.0099
208,2013,0.0099
208,2014,0.0099
208,2015,0.01
208,2016,0.0101
208,2017,0.0102
208,2018,0.0102
208,2019,0.0103
208,2020,0.0102
208,2021,0.0102
208,2022,0.0103
208,2030,0.012
208,2050,0.0138
21,1961,0.0002
21,1962,0.0002
21,1963,0.0002
21,1964,0.0002
21,1965,0.0003
21,1966,0.0003
21,1967,0.0003
21,1968,0.0003
21,1969,0.0004
21,1970,0.0004
21,1971,0.0004
21,1972,0.0005
21,1973,0.0006
21,1974,0.0007
21,1975,0.0009
21,1976,0.0011
21,1977,0.0012
21,1978,0.0014
21,1979,0.0017
21,1980,0.0017
21,1981,0.0019
21,1982,0.0022
21,1983,0.0024
21,1984,0.0028
21,1985,0.0031
21,1986,0.0034
21,1987,0.0038
21,1988,0.0041
21,1989,0.0045
21,1990,0.0049
21,1991,0.005
21,1992,0.005
21,1993,0.0052
21,1994,0.0055
21,1995,0.0057
21,1996,0.0036
21,1997,0.0034
21,1998,0.0035
21,1999,0.0037
21,2000,0.0038
21,2001,0.0039
21,2002,0.0039
21,2003,0.004
21,2004,0.004
21,2005,0.0041
21,2006,0.004
21,2007,0.0039
21,2008,0.004
21,2009,0.004
21,2010,0.0041
21,2011,0.0045
21,2012,0.0044
21,2013,0.0046
21,2014,0.0046
21,2015,0.0048
21,2016,0.0048
21,2017,0.0048
21,2018,0.0048
21,2019,0.005
21,2020,0.0052
21,2021,0.0054
21,2022,0.0056
21,2030,0.0047
21,2050,0.0051
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,1961,0.0001
212,1962,0.0001
212,1963,0.0001
212,1964,0.0001
212,1965,0.0001
212,1966,0.0001
212,1967,0.0001
212,1968,0.0001
212,1969,0.0001
212,1970,0.0001
212,1971,0.0001
212,1972,0.0001
212,1973,0.0001
212,1974,0.0001
212,1975,0.0001
212,1976,0.0001
212,1977,0.0001
212,1978,0.0001
212,1979,0.0002
212,1980,0.0002
212,1981,0.0001
212,1982,0.0002
212,1983,0.0002
212,1984,0.0001
212,1985,0.0001
212,1986,0.0001
212,1987,0.0001
212,1988,0.0001
212,1989,0.0001
212,1990,0.0001
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0001
212,1997,0.0001
212,1998,0.0001
212,1999,0.0002
212,2000,0.0002
212,2001,0.0002
212,2002,0.0002
212,2003,0.0002
212,2004,0.0003
212,2005,0.0003
212,2006,0.0003
212,2007,0.0004
212,2008,0.0004
212,2009,0.0004
212,2010,0.0005
212,2011,0.0005
212,2012,0.0005
212,2013,0.0005
212,2014,0.0005
212,2015,0.0005
212,2016,0.0005
212,2017,0.0005
212,2018,0.0005
212,2019,0.0005
212,2020,0.0005
