geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
100,1986,169368429.128
100,1987,169750143.8504
100,1988,170522558.58
100,1989,171271998.48
100,1990,171971475.72
100,1991,172670952.96
100,1992,172892787.1704
100,1993,171805599.6888
100,1994,170203037.3768
100,1995,168818981.762
100,1996,167413012.5245
100,1997,165467336.6412
100,1998,163003186.244
100,1999,160671920.5344
100,2000,158922228.1812
100,2001,155435833.7664
100,2002,152667902.4024
100,2003,149266436.5156
100,2004,152429080.8876
100,2005,155318913.148
100,2006,158938224.2264
100,2007,159227008.4012
100,2008,156805801.9096
100,2009,154238736.4268
100,2010,151316904.082
100,2011,148726855.7756
100,2012,146281450.3692
100,2013,144101049.2534
100,2014,140945503.2327
100,2015,140801654.1069
100,2016,139921356.9918
100,2017,139475832.8704
100,2018,139011834.863
100,2019,138964517.628
100,2020,137216295.6057
100,2021,137836243.6901
100,2022,137863666.9275
100,2030,156576365.1656
100,2050,163710325.1216
101,1961,22203301.2643
101,1962,22997782.9118
101,1963,22843105.069
101,1964,22822012.6358
101,1965,23785233.7483
101,1966,23679771.5827
101,1967,23802810.7759
101,1968,27518594.4106
101,1969,22481018.3004
101,1970,21366634.7506
101,1971,21721690.7081
101,1972,21858791.5234
101,1973,22213847.4809
101,1974,22125962.3429
101,1975,21626774.759
101,1976,21619743.948
101,1977,21535374.2155
101,1978,21925584.2282
101,1979,22034561.7994
101,1980,22277124.7802
101,1981,22509141.5446
101,1982,22688427.2261
101,1983,30569966.4019
101,1984,31754658.0622
101,1985,32025344.2872
101,1986,32376884.8392
101,1987,32613995.4261
101,1988,33442052.7118
101,1989,34476056.5144
101,1990,35562998.8087
101,1991,36422097.1251
101,1992,38314404.7625
101,1993,36910633.0302
101,1994,38787929.886
101,1995,39347933.9854
101,1996,40313324.103
101,1997,40794470.6258
101,1998,39765859.4552
101,1999,38471444.9579
101,2000,37452241.0125
101,2001,37933693.3755
101,2002,38455773.2801
101,2003,35612277.7633
101,2004,35747550.5677
101,2005,35884025.6408
101,2006,36933261.6956
101,2007,39151419.3014
101,2008,41478364.6464
101,2009,43187238.4238
101,2010,46004600.4159
101,2011,50015337.1199
101,2012,54027202.269
101,2013,43035499.4599
101,2014,50004390.1471
101,2015,52383300.2165
101,2016,54383899.9209
101,2017,55855086.5848
101,2018,55723125.2924
101,2019,57529695.7045
101,2020,59313303.4878
101,2021,61150637.2136
101,2022,63337943.6206
101,2030,46413359.1348
101,2050,56777362.7197
102,1961,4990370.4061
102,1962,5030340.5341
102,1963,4121419.8234
102,1964,3842228.4793
102,1965,3765385.9082
102,1966,3703731.9858
102,1967,3690142.1423
102,1968,3621193.6715
102,1969,3575927.5015
102,1970,3633084.7846
102,1971,4012501.2246
102,1972,3932860.7446
102,1973,3940155.2929
102,1974,3793364.9978
102,1975,3597311.52
102,1976,3581323.4688
102,1977,3529362.3024
102,1978,3469407.1104
102,1979,3452419.806
102,1980,3308527.3452
102,1981,3620014.5527
102,1982,3263560.9512
102,1983,3453419.0592
102,1984,3709227.8784
102,1985,3965036.6976
102,1986,4278922.1128
102,1987,4156893.312
102,1988,4100935.1328
102,1989,5698488.1885
102,1990,4816960.0058
102,1991,4283084.0024
102,1992,5423346.8177
102,1993,5364151.0581
102,1994,5426944.1292
102,1995,5390971.014
102,1996,5261108.0681
102,1997,5363991.1776
102,1998,5380978.482
102,1999,4501176.0095
102,2000,5565940.2493
102,2001,6195469.7653
102,2002,4911329.478
102,2003,5033438.219
102,2004,5028242.1024
102,2005,5151749.7979
102,2006,5201712.4579
102,2007,5271070.6225
102,2008,4665370.2976
102,2009,4388550.1814
102,2010,4529614.7556
102,2011,5408301.0622
102,2012,5646835.7914
102,2013,5856779.888
102,2014,2180363.4876
102,2015,2886435.4861
102,2016,3902056.1279
102,2017,3084219.6962
102,2018,3343506.7992
102,2019,3382881.7299
102,2020,3282949.461
102,2021,3360488.5116
102,2022,3403456.3992
102,2030,9205363.7788
102,2050,13758304.2873
103,1961,819204.0801
103,1962,819204.0801
103,1963,819204.0801
103,1964,790979.4017
103,1965,767520.5635
103,1966,798551.8764
103,1967,843298.3178
103,1968,872211.4029
103,1969,912138.9968
103,1970,965834.7264
103,1971,983044.8961
103,1972,990617.3708
103,1973,998189.8455
103,1974,1109711.7455
103,1975,987863.7436
103,1976,938986.8616
103,1977,950851.5526
103,1978,887494.0337
103,1979,883752.5428
103,1980,918231.3968
103,1981,888388.9625
103,1982,854450.5077
103,1983,875515.7555
103,1984,875171.5521
103,1985,851283.8365
103,1986,811967.5479
103,1987,818653.3547
103,1988,829530.1819
103,1989,756056.5253
103,1990,774044.5947
103,1991,454348.4814
103,1992,719385.0955
103,1993,853624.4196
103,1994,725842.3512
103,1995,629892.2129
103,1996,413044.074
103,1997,619824.2635
103,1998,619566.111
103,1999,602355.9413
103,2000,605797.9752
103,2001,597537.0937
103,2002,811100.2881
103,2003,843298.3178
103,2004,834349.0295
103,2005,922465.0986
103,2006,557609.4999
103,2007,603732.7548
103,2008,899747.6745
103,2009,1520690.5991
103,2010,1566125.4472
103,2011,1612937.109
103,2012,1619821.1769
103,2013,1661125.5843
103,2014,1742357.5855
103,2015,993368.5497
103,2016,1014751.0346
103,2017,1036757.68
103,2018,1059065.2244
103,2019,1081879.2257
103,2020,1105180.8243
103,2021,1128980.6228
103,2022,1153289.0818
103,2030,634052.8009
103,2050,973573.0608
104,1961,24153103.6974
104,1962,23166687.5604
104,1963,24093605.5812
104,1964,24220430.5131
104,1965,24763742.2584
104,1966,27758219.8172
104,1967,29184608.866
104,1968,27770745.7363
104,1969,28170009.4108
104,1970,29827345.095
104,1971,30962506.5225
104,1972,32997968.3925
104,1973,35673035.0117
104,1974,38963437.4115
104,1975,39876263.7732
104,1976,37841584.7731
104,1977,37374211.413
104,1978,37276352.6692
104,1979,36161545.8604
104,1980,36543586.396
104,1981,34262303.3617
104,1982,33704117.0874
104,1983,33524056.9989
104,1984,33628178.7022
104,1985,33754220.7642
104,1986,33548325.9673
104,1987,32723181.04
104,1988,32795205.0754
104,1989,33755003.6341
104,1990,36224175.4565
104,1991,37409440.5608
104,1992,38042782.3503
104,1993,39066776.2449
104,1994,39265625.2122
104,1995,40011700.2745
104,1996,40942532.6451
104,1997,42629617.3874
104,1998,44468578.8999
104,1999,45037725.3536
104,2000,45875396.2
104,2001,45932545.7064
104,2002,45626443.556
104,2003,45750137.0081
104,2004,45872264.7203
104,2005,46476640.3216
104,2006,46135309.0235
104,2007,45415068.6694
104,2008,45460475.1265
104,2009,45359484.903
104,2010,43338114.6921
104,2011,42087871.3819
104,2012,43944838.9034
104,2013,44932037.9103
104,2014,44621238.5402
104,2015,44370720.1561
104,2016,45588865.7983
104,2017,46430537.1103
104,2018,40900179.3808
104,2019,40191682.0761
104,2020,39718045.7563
104,2021,40271143.376
104,2022,39468545.1032
104,2030,42382642.2132
104,2050,39373479.5963
105,1961,109043.6355
105,1962,110971.1745
105,1963,121090.7544
105,1964,102090.727
105,1965,102434.9304
105,1966,88460.2725
105,1967,89355.2013
105,1968,99130.5778
105,1969,102503.771
105,1970,109043.6355
105,1971,101540.0015
105,1972,100645.0727
105,1973,109594.361
105,1974,121779.1612
105,1975,136373.3851
105,1976,138369.7648
105,1977,138782.8089
105,1978,141261.0733
105,1979,136442.2258
105,1980,139540.0563
105,1981,129489.3172
105,1982,134445.8461
105,1983,139677.7377
105,1984,142156.0021
105,1985,144221.2225
105,1986,146045.5005
105,1987,151449.4938
105,1988,161775.5957
105,1989,163909.6567
105,1990,159400.5922
105,1991,152998.4091
105,1992,162739.3652
105,1993,171964.0161
105,1994,177220.6904
105,1995,177132.5743
105,1996,178143.1555
105,1997,177608.9518
105,1998,183116.2061
105,1999,185869.8333
105,2000,185869.8333
105,2001,185869.8333
105,2002,171813.8557
105,2003,165217.6296
105,2004,158333.5617
105,2005,163152.4092
105,2006,196884.3419
105,2007,184493.0197
105,2008,198261.1555
105,2009,191377.0876
105,2010,213406.1049
105,2011,215471.3253
105,2012,218224.9524
105,2013,238188.7493
105,2014,234746.7154
105,2015,264348.2074
105,2016,269511.2583
105,2017,271427.7828
105,2018,294268.4317
105,2019,299484.4899
105,2020,277304.7116
105,2021,299591.8814
105,2022,317460.8564
105,2030,156878.1715
105,2050,177857.1634
106,1961,50203884.1536
106,1962,47161651.5279
106,1963,45205416.0968
106,1964,41505416.1392
106,1965,45368879.3424
106,1966,46612076.823
106,1967,47116245.0708
106,1968,47440353.2301
106,1969,49673098.3275
106,1970,47034826.596
106,1971,43113822.4514
106,1972,42636663.2169
106,1973,42891878.8206
106,1974,41942257.5712
106,1975,40900257.6678
106,1976,43560449.7579
106,1977,45726650.9096
106,1978,43385869.759
106,1979,44064618.0057
106,1980,44193791.5474
106,1981,44788772.7094
106,1982,45255363.1996
106,1983,35275337.0771
106,1984,47320574.1278
106,1985,46439062.564
106,1986,45660106.9638
106,1987,45390799.701
106,1988,45169247.5051
106,1989,45122275.3082
106,1990,45526236.2023
106,1991,43042189.851
106,1992,42810460.3458
106,1993,41362933.8083
106,1994,40491599.5539
106,1995,39113748.4419
106,1996,40592589.7775
106,1997,39437073.7313
106,1998,39832423.056
106,1999,39245270.5935
106,2000,39425330.682
106,2001,30359696.661
106,2002,36492558.9327
106,2003,35962720.3792
106,2004,35941559.4045
106,2005,34962971.967
106,2006,34548050.8935
106,2007,33632093.052
106,2008,34790740.578
106,2009,34041534.0359
106,2010,33073123.9077
106,2011,31990547.8547
106,2012,33150369.6857
106,2013,31193805.4492
106,2014,30728287.4909
106,2015,30961441.8194
106,2016,32160321.0321
106,2017,32553869.756
106,2018,34224569.0302
106,2019,35240969.0862
106,2020,35454379.4346
106,2021,34727406.399
106,2022,32755278.708
106,2030,31671174.5378
106,2050,29422524.8672
107,1961,45232.3497
107,1962,46804.2541
107,1963,48809.0431
107,1964,49723.505
107,1965,51006.6922
107,1966,51648.2858
107,1967,55497.8475
107,1968,57422.6283
107,1969,63517.7677
107,1970,65442.5485
107,1971,67367.3293
107,1972,70575.2974
107,1973,72179.2814
107,1974,72179.2814
107,1975,73706.8853
107,1976,80199.2016
107,1977,88219.1218
107,1978,96239.0419
107,1979,102731.3582
107,1980,109223.6746
107,1981,114570.288
107,1982,126600.1682
107,1983,129273.475
107,1984,136147.6922
107,1985,140157.6523
107,1986,147986.622
107,1987,153906.0869
107,1988,167845.4719
107,1989,178538.6988
107,1990,189040.9752
107,1991,195533.2915
107,1992,201347.7336
107,1993,205613.5674
107,1994,210047.4375
107,1995,214660.8011
107,1996,219495.4763
107,1997,224640.8279
107,1998,210578.0889
107,1999,215150.971
107,2000,213895.6625
107,2001,218480.7655
107,2002,223159.6251
107,2003,228336.1016
107,2004,232921.7774
107,2005,237581.351
107,2006,242322.8424
107,2007,249686.0838
107,2008,248760.3559
107,2009,252649.6353
107,2010,259433.6536
107,2011,247357.4427
107,2012,247525.0973
107,2013,247815.7239
107,2014,247662.7726
107,2015,248834.2949
107,2016,254762.2897
107,2017,260070.274
107,2018,264896.7313
107,2019,269240.5587
107,2020,274524.3494
107,2021,281429.3881
107,2022,280740.5111
107,2030,256251.8049
107,2050,339284.3615
108,1992,23296001.1537
108,1993,22660184.8123
108,1994,21807650.0518
108,1995,18583482.2058
108,1996,15739128.7166
108,1997,11652794.9168
108,1998,8556799.0635
108,1999,7485558.4219
108,2000,7462436.0648
108,2001,7585735.4489
108,2002,8096635.9013
108,2003,8759128.9857
108,2004,9588765.5154
108,2005,10505411.4243
108,2006,11281935.3609
108,2007,11866417.9359
108,2008,12477657.5886
108,2009,12768666.476
108,2010,13091486.1649
108,2011,13505207.2097
108,2012,12418113.7529
108,2013,12461258.3249
108,2014,12812907.8544
108,2015,13950239.9715
108,2016,14529364.3615
108,2017,15564313.8082
108,2018,16662498.3694
108,2019,17455858.6025
108,2020,18668089.9496
108,2021,19521328.085
108,2022,20767472.5491
108,2030,13926728.979
108,2050,16024785.7626
109,1961,26042.0346
109,1962,26017.9884
109,1963,25993.9422
109,1964,25969.896
109,1965,25765.5033
109,1966,25272.5562
109,1967,24923.8863
109,1968,24226.5465
109,1969,24851.7477
109,1970,26979.8364
109,1971,26799.4899
109,1972,26619.1434
109,1973,26943.7671
109,1974,26883.6516
109,1975,27292.437
109,1976,27749.3148
109,1977,28122.0309
109,1978,26402.7276
109,1979,27184.2291
109,1980,29095.902
109,1981,27292.437
109,1982,30286.1889
109,1983,34999.2441
109,1984,37355.7717
109,1985,34229.7657
109,1986,38690.3358
109,1987,38690.3358
109,1988,36285.7158
109,1989,35684.5608
109,1990,39495.8835
109,1991,47969.5433
109,1992,52613.1125
109,1993,52611.7765
109,1994,49775.634
109,1995,50737.482
109,1996,47250.783
109,1997,44725.932
109,1998,45640.3884
109,1999,44665.8165
109,2000,44906.2785
109,2001,45206.856
109,2002,45447.318
109,2003,49294.71
109,2004,44365.239
109,2005,41443.6257
109,2006,23672.8196
109,2007,20463.3162
109,2008,19764.9742
109,2009,18846.698
109,2010,18864.2439
109,2011,18876.267
109,2012,19068.6366
109,2013,18816.1515
109,2014,18539.6202
109,2015,17822.8088
109,2016,17925.2211
109,2017,18567.8745
109,2018,18517.7382
109,2019,18589.8768
109,2020,18572.9242
109,2021,18271.5148
109,2022,17671.4776
109,2030,32240.3337
109,2050,34520.8603
11,1961,9857914.0678
11,1962,10335480.3947
11,1963,10276882.5789
11,1964,9368972.6405
11,1965,9709067.0042
11,1966,10476890.1938
11,1967,10663573.362
11,1968,10582695.0675
11,1969,10438615.6819
11,1970,10493612.2959
11,1971,11020789.0915
11,1972,11392934.151
11,1973,11502395.0274
11,1974,12382755.7722
11,1975,12175858.9019
11,1976,11625751.8454
11,1977,11697392.2745
11,1978,12106175.6476
11,1979,12570848.1064
11,1980,12313706.6427
11,1981,12079150.9769
11,1982,12192119.1107
11,1983,12244226.9346
11,1984,12808175.1318
11,1985,13106597.328
11,1986,13010265.1807
11,1987,13001637.9538
11,1988,12779788.2674
11,1989,12950821.8654
11,1990,13142656.3179
11,1991,13453792.3221
11,1992,13253275.8418
11,1993,12391187.2816
11,1994,11974958.8153
11,1995,13231903.4922
11,1996,13251530.0419
11,1997,12855303.9028
11,1998,12369674.0154
11,1999,12157477.1154
11,2000,11995376.0636
11,2001,12085226.0477
11,2002,11887817.5612
11,2003,11696719.0064
11,2004,11831482.2396
11,2005,11841377.7157
11,2006,11568077.8162
11,2007,11561791.3705
11,2008,11529818.9617
11,2009,11468371.4993
11,2010,11681993.2226
11,2011,11603541.8249
11,2012,11347966.101
11,2013,11197858.6168
11,2014,11149954.8046
11,2015,11143817.1042
11,2016,11123791.2909
11,2017,11066422.5809
11,2018,10803135.588
11,2019,10611410.7373
11,2020,10417258.9897
11,2021,10518953.7962
11,2022,10259667.2687
11,2030,10738287.8116
11,2050,9975870.6388
110,1961,9355197.1698
110,1962,9539755.9596
110,1963,9740485.6148
110,1964,9385078.1167
110,1965,8203550.3215
110,1966,7108853.0425
110,1967,7165802.612
110,1968,7788380.9296
110,1969,8399358.4089
110,1970,8521342.9805
110,1971,8433457.8425
110,1972,8299872.4327
110,1973,8380726.7597
110,1974,8560012.4412
110,1975,8468611.8977
110,1976,8605712.713
110,1977,8967799.4815
110,1978,9252547.3286
110,1979,9502141.1206
110,1980,9934535.9995
110,1981,10293107.3626
110,1982,10630586.2925
110,1983,10971580.6279
110,1984,11277420.9082
110,1985,11372336.8572
110,1986,11537560.9166
110,1987,11519983.889
110,1988,11530530.1056
110,1989,11544591.7277
110,1990,11829339.5748
110,1991,12159787.6937
110,1992,12521874.4622
110,1993,12683583.1162
110,1994,12673036.8996
110,1995,12564059.3285
110,1996,12282826.8869
110,1997,12061356.3391
110,1998,11976986.6066
110,1999,11878555.2521
110,2000,11730908.2202
110,2001,11639507.6767
110,2002,11759031.4644
110,2003,11650053.8933
110,2004,11597322.8105
110,2005,11449675.7786
110,2006,11460221.9952
110,2007,11618415.2436
110,2008,11769577.681
110,2009,11839885.7914
110,2010,11766062.2754
110,2011,11356165.9918
110,2012,11352650.5863
110,2013,11043997.9816
110,2014,10787373.3787
110,2015,10512117.1265
110,2016,10380992.5006
110,2017,10440402.8538
110,2018,10527936.4513
110,2019,10531451.8568
110,2020,10785615.6759
110,2021,10938887.3566
110,2022,10979666.0606
110,2030,11898780.6828
110,2050,12179401.7979
112,1961,22992.7868
112,1962,31597.8717
112,1963,33112.3666
112,1964,36829.7633
112,1965,42405.8583
112,1966,46329.777
112,1967,20101.4783
112,1968,17760.8952
112,1969,21065.2478
112,1970,19000.0274
112,1971,15213.7901
112,1972,19890.8258
112,1973,19206.5494
112,1974,17976.3665
112,1975,10814.1823
112,1976,16177.5596
112,1977,5989.1391
112,1978,5369.573
112,1979,10050.7391
112,1980,4612.3255
112,1981,8192.0408
112,1982,6471.0238
112,1983,12460.1629
112,1984,10532.6239
112,1985,10670.3052
112,1986,9500.0137
112,1987,7525.663
112,1988,8328.3453
112,1989,7972.439
112,1990,9637.6951
112,1991,10326.1018
112,1992,17313.4308
112,1993,17967.4172
112,1994,16914.8432
112,1995,8505.9543
112,1996,14901.9418
112,1997,15705.3125
112,1998,17580.5326
112,1999,16640.1689
112,2000,16791.6184
112,2001,18580.0993
112,2002,19901.8403
112,2003,20018.8695
112,2004,19812.3474
112,2005,18979.3752
112,2006,20583.363
112,2007,22345.6844
112,2008,21905.1041
112,2009,19013.7955
112,2010,18490.6064
112,2011,20094.5942
112,2012,20741.6966
112,2013,21655.9008
112,2014,19851.5866
112,2015,20824.3054
112,2016,21399.1251
112,2017,20500.0658
112,2018,22245.177
112,2019,22320.9018
112,2020,23807.8604
112,2021,23368.6569
112,2022,23259.8886
112,2030,18837.2542
112,2050,28924.1577
113,1992,2418598.9978
113,1993,2187988.3956
113,1994,1989016.4432
113,1995,1585799.4301
113,1996,1462057.1558
113,1997,1369461.3744
113,1998,1465572.5613
113,1999,1493569.2508
113,2000,1502037.8627
113,2001,1512752.8188
113,2002,1553334.6601
113,2003,1580410.3134
113,2004,1686378.6974
113,2005,1746903.4342
113,2006,1800815.6933
113,2007,1869464.5323
113,2008,1971541.3624
113,2009,2258542.5844
113,2010,2230612.6876
113,2011,2362644.2881
113,2012,2401957.068
113,2013,2410344.8256
113,2014,2510143.6729
113,2015,2694727.0705
113,2016,2708830.8775
113,2017,2832267.3115
113,2018,2944767.319
113,2019,3051913.3638
113,2020,3025800.9316
113,2021,3099346.7305
113,2022,3156117.0142
113,2030,2241759.556
113,2050,2579479.8384
114,1961,1088417.736
114,1962,1110567.9917
114,1963,1012037.544
114,1964,1107130.883
114,1965,1107512.784
114,1966,1149521.8896
114,1967,1168044.0862
114,1968,1150667.5925
114,1969,1149521.8896
114,1970,1294071.403
114,1971,1317558.312
114,1972,1353838.9032
114,1973,1409405.4929
114,1974,1483494.2791
114,1975,1468027.2902
114,1976,1442917.3021
114,1977,1397757.5136
114,1978,1546698.888
114,1979,1749755.6284
114,1980,1527603.84
114,1981,1497051.7632
114,1982,1638355.1184
114,1983,1861767.18
114,1984,1948458.6979
114,1985,1814029.56
114,1986,1689911.748
114,1987,1593481.7556
114,1988,1644656.4842
114,1989,1696022.1634
114,1990,1738222.2194
114,1991,1646909.6999
114,1992,1638355.1184
114,1993,1670816.7
114,1994,1661269.176
114,1995,1596155.0623
114,1996,1329339.9566
114,1997,1317100.0308
114,1998,1387637.1382
114,1999,1572992.7691
114,2000,1289832.3023
114,2001,1427519.2464
114,2002,1516142.4193
114,2003,1366408.0276
114,2004,1436408.1822
114,2005,1639317.8966
114,2006,1186999.9313
114,2007,1916633.3633
114,2008,2527398.403
114,2009,2168046.7852
114,2010,2455862.2428
114,2011,2411418.1367
114,2012,2560607.7467
114,2013,2367499.5263
114,2014,2386428.8293
114,2015,2468622.3177
114,2016,2678880.5645
114,2017,2451576.8596
114,2018,2769056.8026
114,2019,3105870.7396
114,2020,4134764.359
114,2021,3405646.4932
114,2022,3548760.5306
114,2030,2981978.9174
114,2050,3887417.6134
115,1961,4909263.8087
115,1962,5176434.6282
115,1963,5343416.3904
115,1964,5677379.9148
115,1965,5911154.3819
115,1966,6178325.2014
115,1967,6959799.8485
115,1968,7574292.7334
115,1969,8011609.1801
115,1970,7681161.0612
115,1971,7347197.5368
115,1972,7013234.0124
115,1973,6679270.488
115,1974,6222267.7704
115,1975,4903990.7004
115,1976,3146287.9404
115,1977,2777170.3608
115,1978,2671708.1952
115,1979,2351806.2929
115,1980,2415083.5922
115,1981,2907240.365
115,1982,3694691.2015
115,1983,4137632.297
115,1984,4714158.8023
115,1985,5145499.0596
115,1986,5652772.0762
115,1987,6162505.8766
115,1988,6296091.2863
115,1989,7013234.0124
115,1990,7308489.4066
115,1991,7576903.952
115,1992,8306903.2438
115,1993,8549466.2246
115,1994,8824806.8466
115,1995,9397382.0361
115,1996,9311606.1414
115,1997,9511924.4941
115,1998,9006258.0179
115,1999,9514016.1604
115,2000,10098494.513
115,2001,9662890.0688
115,2002,9858803.6184
115,2003,10075208.4668
115,2004,10257759.9601
115,2005,10745701.7616
115,2006,11287306.2285
115,2007,11363369.0577
115,2008,11663366.734
115,2009,12078518.5489
115,2010,11757628.8176
115,2011,11495277.619
115,2012,9762189.7285
115,2013,9709550.0462
115,2014,9614634.0972
115,2015,9676242.9719
115,2016,9697817.4514
115,2017,9663432.1157
115,2018,9627979.9264
115,2019,9415326.7524
115,2020,9271785.6794
115,2021,9430031.6521
115,2022,9312886.5813
115,2030,13685945.0759
115,2050,15630420.7479
116,1961,2358661.3336
116,1962,2333526.1842
116,1963,2357958.2525
116,1964,2380368.9627
116,1965,2381687.2398
116,1966,2395748.8619
116,1967,2409810.484
116,1968,2441449.1336
116,1969,2504726.433
116,1970,2538122.7854
116,1971,2604915.4903
116,1972,2654131.1676
116,1973,2703346.8449
116,1974,2787716.5774
116,1975,2854509.2822
116,1976,2935363.6092
116,1977,3012702.5306
116,1978,3093556.8576
116,1979,3170895.779
116,1980,3255265.5115
116,1981,3283388.7557
116,1982,3311511.9998
116,1983,3409943.3544
116,1984,3497828.4924
116,1985,3757968.5009
116,1986,3930223.3714
116,1987,4098962.8363
116,1988,4271217.7068
116,1989,3740391.4733
116,1990,3385335.5158
116,1991,2882632.5264
116,1992,2956456.0423
116,1993,3033794.9638
116,1994,3068949.019
116,1995,2984579.2865
116,1996,2038935.2016
116,1997,1795484.4462
116,1998,1859649.5201
116,1999,1898318.9808
116,2000,1898318.9808
116,2001,1863164.9256
116,2002,1895929.6179
116,2003,1880741.9532
116,2004,1849103.3035
116,2005,1878948.3621
116,2006,1877226.5477
116,2007,1877226.5477
116,2008,1880741.9532
116,2009,1877226.5477
116,2010,1887772.7642
116,2011,1884257.3587
116,2012,1877226.5477
116,2013,1877226.5477
116,2014,1895180.8638
116,2015,1892180.5321
116,2016,1898413.9123
116,2017,1898109.6621
116,2018,1898103.1731
116,2019,1904752.8119
116,2020,1914762.2957
116,2021,1908463.0452
116,2022,1875779.8126
116,2030,2505871.3845
116,2050,3278319.3911
117,1961,3854019.9259
117,1962,4410135.9867
117,1963,4800015.5513
117,1964,4759120.8389
117,1965,4631444.8258
117,1966,4541369.5902
117,1967,4389423.2174
117,1968,4226382.2248
117,1969,4267951.8951
117,1970,4513010.8139
117,1971,4438825.2112
117,1972,4759883.6819
117,1973,5331460.4962
117,1974,6396171.3661
117,1975,5610414.955
117,1976,5283865.4209
117,1977,5471391.213
117,1978,6015966.1975
117,1979,5881885.1155
117,1980,5342410.9844
117,1981,4900858.4741
117,1982,5693294.1556
117,1983,7224798.1474
117,1984,8633115.299
117,1985,9537168.6212
117,1986,8993862.698
117,1987,7452325.7389
117,1988,6197688.055
117,1989,6161876.619
117,1990,6447246.6929
117,1991,7157899.9804
117,1992,8036034.2176
117,1993,9005224.4887
117,1994,9461260.4698
117,1995,10173590.6057
117,1996,11047580.1799
117,1997,10659008.3461
117,1998,9404152.7071
117,1999,7872915.8861
117,2000,6604304.4653
117,2001,5962075.0308
117,2002,5981680.4474
117,2003,6179671.6017
117,2004,6772267.0256
117,2005,7277954.5943
117,2006,7956775.8848
117,2007,8571648.4335
117,2008,9375653.3145
117,2009,10093492.0909
117,2010,11064626.3812
117,2011,11117301.2175
117,2012,11493998.0114
117,2013,11025433.1251
117,2014,10482046.3476
117,2015,10986566.8017
117,2016,11158220.5378
117,2017,11330809.3718
117,2018,11655657.4497
117,2019,12098756.7384
117,2020,12664694.8423
117,2021,13338007.4924
117,2022,13800089.9709
117,2030,12173530.0029
117,2050,15284792.6134
118,1961,1101.4509
118,1962,1060.1465
118,1963,1087.6827
118,1964,1135.8712
118,1965,1184.0597
118,1966,1211.596
118,1967,1239.1322
118,1968,1266.6685
118,1969,1460.1108
118,1970,2106.5248
118,1971,1259.096
118,1972,1276.3062
118,1973,1714.8213
118,1974,2176.7423
118,1975,2478.2644
118,1976,2633.156
