geo,year,gle_chickens_broilers_emissions_n2o_manure_applied
100,1967,0.3203
100,1968,0.3225
100,1969,0.3291
100,1970,0.3357
100,1971,0.3467
100,1972,0.3028
100,1973,0.3028
100,1974,0.3028
100,1975,0.2677
100,1976,0.2457
100,1977,0.3041
100,1978,0.4033
100,1979,0.4612
100,1980,0.4906
100,1981,0.5485
100,1982,0.4761
100,1983,0.6222
100,1984,0.6472
100,1985,0.7153
100,1986,0.76
100,1987,0.6977
100,1988,0.7043
100,1989,0.7021
100,1990,0.6714
100,1991,0.6889
100,1992,0.7636
100,1993,0.7723
100,1994,0.758
100,1995,0.7818
100,1996,0.8054
100,1997,0.7999
100,1998,0.8557
100,1999,0.9083
100,2000,0.8776
100,2001,0.9259
100,2002,1.0005
100,2003,1.1295
100,2004,1.2334
100,2005,1.389
100,2006,1.5051
100,2007,1.6224
100,2008,1.6432
100,2009,1.6226
100,2010,1.5781
100,2011,1.6292
100,2012,1.6264
100,2013,1.6861
100,2014,1.7569
100,2015,1.5932
100,2016,1.6443
100,2017,1.6497
100,2018,1.5328
100,2019,1.2418
100,2020,1.1658
100,2021,1.2151
100,2022,1.717
100,2030,4.0543
100,2050,8.1775
101,1961,0.2194
101,1962,0.2216
101,1963,0.2216
101,1964,0.2251
101,1965,0.2264
101,1966,0.2304
101,1967,0.2392
101,1968,0.2215
101,1969,0.2206
101,1970,0.2245
101,1971,0.2556
101,1972,0.2595
101,1973,0.2629
101,1974,0.3317
101,1975,0.3022
101,1976,0.3081
101,1977,0.3225
101,1978,0.3452
101,1979,0.3728
101,1980,0.4584
101,1981,0.5954
101,1982,0.6336
101,1983,0.7047
101,1984,1.0573
101,1985,1.146
101,1986,1.3097
101,1987,1.5207
101,1988,1.6295
101,1989,1.8158
101,1990,2.1289
101,1991,2.5002
101,1992,2.7547
101,1993,3.0576
101,1994,3.5217
101,1995,3.8196
101,1996,4.1177
101,1997,3.6502
101,1998,2.4201
101,1999,2.3324
101,2000,3.1616
101,2001,3.5946
101,2002,4.662
101,2003,4.5913
101,2004,4.2239
101,2005,4.4115
101,2006,4.3373
101,2007,4.618
101,2008,4.5524
101,2009,5.1111
101,2010,5.0109
101,2011,5.9633
101,2012,6.2955
101,2013,6.8148
101,2014,7.0698
101,2015,7.9584
101,2016,8.4547
101,2017,14.14
101,2018,15.0893
101,2019,15.2336
101,2020,14.1515
101,2021,12.3283
101,2022,13.62
101,2030,8.2104
101,2050,12.3157
102,1961,0.0807
102,1962,0.0802
102,1963,0.0873
102,1964,0.0902
102,1965,0.0871
102,1966,0.0858
102,1967,0.12
102,1968,0.1631
102,1969,0.1711
102,1970,0.1852
102,1971,0.1997
102,1972,0.2106
102,1973,0.2067
102,1974,0.217
102,1975,0.2155
102,1976,0.2255
102,1977,0.2644
102,1978,0.2901
102,1979,0.3203
102,1980,0.3203
102,1981,0.3423
102,1982,0.3598
102,1983,0.3774
102,1984,0.3949
102,1985,0.3941
102,1986,0.5231
102,1987,0.5639
102,1988,0.5661
102,1989,0.5941
102,1990,0.5742
102,1991,0.4769
102,1992,0.5353
102,1993,0.588
102,1994,0.5968
102,1995,0.5496
102,1996,0.6808
102,1997,0.7109
102,1998,0.8118
102,1999,0.8118
102,2000,0.8516
102,2001,0.9654
102,2002,1.2624
102,2003,1.5227
102,2004,2.3038
102,2005,2.4257
102,2006,2.5363
102,2007,2.578
102,2008,2.7444
102,2009,3.5487
102,2010,3.5697
102,2011,3.6575
102,2012,3.765
102,2013,3.7716
102,2014,3.8244
102,2015,3.9871
102,2016,3.9583
102,2017,4.0312
102,2018,4.0534
102,2019,4.0196
102,2020,4.219
102,2021,4.2656
102,2022,4.3182
102,2030,3.793
102,2050,4.4758
103,1961,0.0018
103,1962,0.0031
103,1963,0.0038
103,1964,0.0045
103,1965,0.003
103,1966,0.003
103,1967,0.0019
103,1968,0.0053
103,1969,0.009
103,1970,0.0133
103,1971,0.0143
103,1972,0.0156
103,1973,0.0176
103,1974,0.0198
103,1975,0.0211
103,1976,0.0214
103,1977,0.0209
103,1978,0.0317
103,1979,0.0366
103,1980,0.0493
103,1981,0.0573
103,1982,0.1511
103,1983,0.1056
103,1984,0.1178
103,1985,0.1355
103,1986,0.142
103,1987,0.1549
103,1988,0.1596
103,1989,0.2206
103,1990,0.1643
103,1991,0.0032
103,1992,0.0199
103,1993,0.0172
103,1994,0.0286
103,1995,0.0332
103,1996,0.0341
103,1997,0.0379
103,1998,0.0398
103,1999,0.0442
103,2000,0.0469
103,2001,0.0551
103,2002,0.0619
103,2003,0.0469
103,2004,0.0568
103,2005,0.0685
103,2006,0.0803
103,2007,0.0927
103,2008,0.0519
103,2009,0.0523
103,2010,0.0699
103,2011,0.0779
103,2012,0.0774
103,2013,0.1084
103,2014,0.0774
103,2015,0.0981
103,2016,0.0968
103,2017,0.1091
103,2018,0.117
103,2019,0.1631
103,2020,0.1712
103,2021,0.3128
103,2022,0.265
103,2030,0.2051
103,2050,0.3425
104,1961,0.0234
104,1962,0.021
104,1963,0.0218
104,1964,0.0206
104,1965,0.0314
104,1966,0.0312
104,1967,0.0288
104,1968,0.0305
104,1969,0.0315
104,1970,0.0307
104,1971,0.033
104,1972,0.0356
104,1973,0.0398
104,1974,0.0394
104,1975,0.0325
104,1976,0.034
104,1977,0.0384
104,1978,0.0394
104,1979,0.0425
104,1980,0.0456
104,1981,0.0391
104,1982,0.0393
104,1983,0.0382
104,1984,0.0324
104,1985,0.0331
104,1986,0.0327
104,1987,0.0307
104,1988,0.0321
104,1989,0.0409
104,1990,0.0396
104,1991,0.0485
104,1992,0.0524
104,1993,0.0556
104,1994,0.063
104,1995,0.0686
104,1996,0.066
104,1997,0.0679
104,1998,0.0675
104,1999,0.064
104,2000,0.0732
104,2001,0.0714
104,2002,0.0722
104,2003,0.0717
104,2004,0.0697
104,2005,0.066
104,2006,0.0686
104,2007,0.0735
104,2008,0.0751
104,2009,0.089
104,2010,0.0791
104,2011,0.0799
104,2012,0.0831
104,2013,0.087
104,2014,0.0862
104,2015,0.0862
104,2016,0.0865
104,2017,0.0855
104,2018,0.0896
104,2019,0.0899
104,2020,0.0882
104,2021,0.0876
104,2022,0.096
104,2030,0.067
104,2050,0.0609
105,1961,0.0076
105,1962,0.0093
105,1963,0.0103
105,1964,0.0085
105,1965,0.0083
105,1966,0.0086
105,1967,0.008
105,1968,0.0093
105,1969,0.0079
105,1970,0.0069
105,1971,0.0073
105,1972,0.0091
105,1973,0.0096
105,1974,0.0079
105,1975,0.0306
105,1976,0.035
105,1977,0.0326
105,1978,0.0336
105,1979,0.0354
105,1980,0.042
105,1981,0.038
105,1982,0.0343
105,1983,0.0406
105,1984,0.0432
105,1985,0.0505
105,1986,0.0352
105,1987,0.0329
105,1988,0.0363
105,1989,0.0358
105,1990,0.0336
105,1991,0.0404
105,1992,0.0364
105,1993,0.0362
105,1994,0.0377
105,1995,0.0374
105,1996,0.0352
105,1997,0.0396
105,1998,0.0448
105,1999,0.0473
105,2000,0.0471
105,2001,0.0542
105,2002,0.0515
105,2003,0.0554
105,2004,0.0562
105,2005,0.0569
105,2006,0.0718
105,2007,0.0704
105,2008,0.0734
105,2009,0.0754
105,2010,0.0788
105,2011,0.0734
105,2012,0.0733
105,2013,0.0729
105,2014,0.0673
105,2015,0.0814
105,2016,0.0769
105,2017,0.0861
105,2018,0.0849
105,2019,0.0915
105,2020,0.0983
105,2021,0.087
105,2022,0.0852
105,2030,0.0747
105,2050,0.083
106,1961,0.4192
106,1962,0.435
106,1963,0.4588
106,1964,0.4508
106,1965,0.4904
106,1966,0.4825
106,1967,0.4904
106,1968,0.4682
106,1969,0.4429
106,1970,0.4904
106,1971,0.4382
106,1972,0.492
106,1973,0.5893
106,1974,0.6051
106,1975,0.5727
106,1976,0.5766
106,1977,0.5956
106,1978,0.647
106,1979,0.6802
106,1980,0.7174
106,1981,0.7282
106,1982,0.7317
106,1983,0.6992
106,1984,0.6889
106,1985,0.6043
106,1986,0.6292
106,1987,0.6069
106,1988,0.6522
106,1989,0.6058
106,1990,0.7381
106,1991,0.6068
106,1992,0.629
106,1993,0.5705
106,1994,0.5458
106,1995,0.5056
106,1996,0.9236
106,1997,0.4811
106,1998,0.541
106,1999,0.3979
106,2000,0.2904
106,2001,0.299
106,2002,0.3221
106,2003,0.3266
106,2004,0.3279
106,2005,0.3333
106,2006,0.3127
106,2007,0.3322
106,2008,0.4508
106,2009,0.4904
106,2010,0.5695
106,2011,0.6328
106,2012,0.6486
106,2013,0.6407
106,2014,0.6518
106,2015,0.6147
106,2016,0.6168
106,2017,0.6877
106,2018,0.6437
106,2019,0.6849
106,2020,0.7566
106,2021,0.7437
106,2022,0.7591
106,2030,0.3151
106,2050,0.2863
107,1961,0.0057
107,1962,0.006
107,1963,0.0062
107,1964,0.0065
107,1965,0.0068
107,1966,0.007
107,1967,0.0071
107,1968,0.0072
107,1969,0.0072
107,1970,0.0075
107,1971,0.0079
107,1972,0.0085
107,1973,0.0091
107,1974,0.0102
107,1975,0.0124
107,1976,0.0151
107,1977,0.0161
107,1978,0.0173
107,1979,0.0215
107,1980,0.0224
107,1981,0.0242
107,1982,0.0238
107,1983,0.0221
107,1984,0.0245
107,1985,0.0238
107,1986,0.0307
107,1987,0.0284
107,1988,0.0298
107,1989,0.032
107,1990,0.0317
107,1991,0.033
107,1992,0.0321
107,1993,0.033
107,1994,0.034
107,1995,0.035
107,1996,0.0359
107,1997,0.0348
107,1998,0.0317
107,1999,0.0303
107,2000,0.031
107,2001,0.0373
107,2002,0.0325
107,2003,0.0342
107,2004,0.0311
107,2005,0.0382
107,2006,0.0369
107,2007,0.0434
107,2008,0.0504
107,2009,0.0519
107,2010,0.0565
107,2011,0.0558
107,2012,0.0706
107,2013,0.0793
107,2014,0.0853
107,2015,0.0903
107,2016,0.0972
107,2017,0.1039
107,2018,0.1097
107,2019,0.1166
107,2020,0.122
107,2021,0.1283
107,2022,0.1346
107,2030,0.0665
107,2050,0.0928
108,1992,0.1926
108,1993,0.1681
108,1994,0.1665
108,1995,0.0891
108,1996,0.0533
108,1997,0.0294
108,1998,0.0329
108,1999,0.0359
108,2000,0.0352
108,2001,0.041
108,2002,0.0434
108,2003,0.0511
108,2004,0.0546
108,2005,0.0552
108,2006,0.0581
108,2007,0.0646
108,2008,0.0663
108,2009,0.0698
108,2010,0.0604
108,2011,0.0591
108,2012,0.0632
108,2013,0.0648
108,2014,0.0519
108,2015,0.0558
108,2016,0.0678
108,2017,0.0707
108,2018,0.0804
108,2019,0.0901
108,2020,0.0916
108,2021,0.0913
108,2022,0.1152
108,2030,0.1031
108,2050,0.1384
109,1961,0.0058
109,1962,0.0056
109,1963,0.0067
109,1964,0.0067
109,1965,0.0065
109,1966,0.0048
109,1967,0.0031
109,1968,0.0026
109,1969,0.0011
109,1970,0.0053
109,1971,0.0103
109,1972,0.0089
109,1973,0.0074
109,1974,0.0077
109,1975,0.0075
109,1976,0.0094
109,1977,0.0127
109,1978,0.0132
109,1979,0.0134
109,1980,0.0115
109,1981,0.0113
109,1982,0.0087
109,1983,0.0094
109,1984,0.0094
109,1985,0.0075
109,1986,0.0084
109,1987,0.0099
109,1988,0.0094
109,1989,0.0225
109,1990,0.0312
109,1991,0.0328
109,1992,0.035
109,1993,0.0285
109,1994,0.0285
109,1995,0.0239
109,1996,0.0372
109,1997,0.039
109,1998,0.0382
109,1999,0.0457
109,2000,0.0503
109,2001,0.0549
109,2002,0.0554
109,2003,0.0533
109,2004,0.0549
109,2005,0.0584
109,2006,0.0575
109,2007,0.0612
109,2008,0.0608
109,2009,0.0591
109,2010,0.0587
109,2011,0.0554
109,2012,0.0563
109,2013,0.0573
109,2014,0.0579
109,2015,0.0585
109,2016,0.0612
109,2017,0.0615
109,2018,0.0615
109,2019,0.0633
109,2020,0.0622
109,2021,0.063
109,2022,0.0621
109,2030,0.0903
109,2050,0.0861
11,1961,0.008
11,1962,0.0102
11,1963,0.0089
11,1964,0.0151
11,1965,0.0208
11,1966,0.0195
11,1967,0.0223
11,1968,0.023
11,1969,0.0254
11,1970,0.0283
11,1971,0.0369
11,1972,0.0364
11,1973,0.0341
11,1974,0.0388
11,1975,0.0399
11,1976,0.0451
11,1977,0.0469
11,1978,0.0501
11,1979,0.0614
11,1980,0.0551
11,1981,0.0471
11,1982,0.0619
11,1983,0.0602
11,1984,0.0599
11,1985,0.0584
11,1986,0.056
11,1987,0.0538
11,1988,0.0562
11,1989,0.0521
11,1990,0.0581
11,1991,0.0533
11,1992,0.0565
11,1993,0.0513
11,1994,0.0558
11,1995,0.0548
11,1996,0.0569
11,1997,0.0486
11,1998,0.0627
11,1999,0.063
11,2000,0.0679
11,2001,0.0463
11,2002,0.052
11,2003,0.0575
11,2004,0.056
11,2005,0.0573
11,2006,0.0747
11,2007,0.0613
11,2008,0.0622
11,2009,0.0699
11,2010,0.0785
11,2011,0.0774
11,2012,0.0719
11,2013,0.078
11,2014,0.0792
11,2015,0.0782
11,2016,0.0758
11,2017,0.0743
11,2018,0.0731
11,2019,0.0723
11,2020,0.0749
11,2021,0.0779
11,2022,0.0783
11,2030,0.0623
11,2050,0.0566
110,1961,0.0715
110,1962,0.0884
110,1963,0.1176
110,1964,0.1805
110,1965,0.2002
110,1966,0.2482
110,1967,0.3069
110,1968,0.3459
110,1969,0.394
110,1970,0.4688
110,1971,0.4955
110,1972,0.4922
110,1973,0.5384
110,1974,0.5645
110,1975,0.5518
110,1976,0.5394
110,1977,0.5922
110,1978,0.653
110,1979,0.6967
110,1980,0.7143
110,1981,0.7146
110,1982,0.7625
110,1983,0.7985
110,1984,0.8453
110,1985,0.878
110,1986,0.9081
110,1987,0.9116
110,1988,0.908
110,1989,0.8979
110,1990,0.8816
110,1991,0.8435
110,1992,0.8312
110,1993,0.8151
110,1994,0.7723
110,1995,0.7324
110,1996,0.7163
110,1997,0.7074
110,1998,0.6921
110,1999,0.6718
110,2000,0.682
110,2001,0.6722
110,2002,0.6568
110,2003,0.6435
110,2004,0.6244
110,2005,0.5713
110,2006,0.6307
110,2007,0.6396
110,2008,0.6237
110,2009,0.6382
110,2010,0.6404
110,2011,0.1808
110,2012,0.1849
110,2013,0.7606
110,2014,0.7769
110,2015,0.6644
110,2016,0.7704
110,2017,0.7799
110,2018,0.8078
110,2019,0.7958
110,2020,0.7371
110,2021,0.8001
110,2022,0.81
110,2030,0.674
110,2050,0.7442
112,1961,0.0019
112,1962,0.0021
112,1963,0.0023
112,1964,0.0024
112,1965,0.0028
112,1966,0.0032
112,1967,0.0034
112,1968,0.0034
112,1969,0.0223
112,1970,0.023
112,1971,0.0304
112,1972,0.0281
112,1973,0.0284
112,1974,0.029
112,1975,0.0297
112,1976,0.0299
112,1977,0.0298
112,1978,0.0291
112,1979,0.027
112,1980,0.0268
112,1981,0.0263
112,1982,0.0258
112,1983,0.0278
112,1984,0.0281
112,1985,0.0282
112,1986,0.0281
112,1987,0.0305
112,1988,0.0305
112,1989,0.027
112,1990,0.0181
112,1991,0.0183
112,1992,0.0234
112,1993,0.0278
112,1994,0.0375
112,1995,0.0384
112,1996,0.0418
112,1997,0.0439
112,1998,0.041
112,1999,0.0455
112,2000,0.0467
112,2001,0.0478
112,2002,0.0489
112,2003,0.0551
112,2004,0.0622
112,2005,0.0655
112,2006,0.054
112,2007,0.0528
112,2008,0.0509
112,2009,0.0561
112,2010,0.0596
112,2011,0.0624
112,2012,0.0554
112,2013,0.0568
112,2014,0.0568
112,2015,0.0578
112,2016,0.0595
112,2017,0.0587
112,2018,0.0565
112,2019,0.0616
112,2020,0.0623
112,2021,0.0676
112,2022,0.0755
112,2030,0.0942
112,2050,0.1248
113,1992,0.0363
113,1993,0.0277
113,1994,0.0214
113,1995,0.0043
113,1996,0.0019
113,1997,0.0026
113,1998,0.0028
113,1999,0.0036
113,2000,0.0038
113,2001,0.0037
113,2002,0.0039
113,2003,0.005
113,2004,0.0063
113,2005,0.0064
113,2006,0.0047
113,2007,0.0049
113,2008,0.0054
113,2009,0.0052
113,2010,0.0054
113,2011,0.0057
113,2012,0.0012
113,2013,0.0013
113,2014,0.0001
113,2015,0.0009
113,2016,0.0015
113,2017,0.0014
113,2018,0.0003
113,2019,0.001
113,2020,0.0004
113,2021,0
113,2022,0
113,2030,0.0092
113,2050,0.0124
114,1961,0.0061
114,1962,0.0064
114,1963,0.0065
114,1964,0.0068
114,1965,0.007
114,1966,0.0085
114,1967,0.0088
114,1968,0.0091
114,1969,0.011
114,1970,0.0108
114,1971,0.0118
114,1972,0.0127
114,1973,0.0136
114,1974,0.0145
114,1975,0.0148
114,1976,0.0133
114,1977,0.0138
114,1978,0.014
114,1979,0.0134
114,1980,0.0126
114,1981,0.0133
114,1982,0.0083
114,1983,0.0031
114,1984,0.0034
114,1985,0.0046
114,1986,0.0189
114,1987,0.0203
114,1988,0.0221
114,1989,0.0231
114,1990,0.0245
114,1991,0.0247
114,1992,0.0256
114,1993,0.0189
114,1994,0.0197
114,1995,0.0251
114,1996,0.0266
114,1997,0.0251
114,1998,0.0259
114,1999,0.0207
114,2000,0.0201
114,2001,0.0234
114,2002,0.0275
114,2003,0.0243
114,2004,0.0198
114,2005,0.0221
114,2006,0.0204
114,2007,0.0242
114,2008,0.0263
114,2009,0.0235
114,2010,0.0208
114,2011,0.0215
114,2012,0.027
114,2013,0.0359
114,2014,0.0398
114,2015,0.0382
114,2016,0.0408
114,2017,0.0485
114,2018,0.0474
114,2019,0.0547
114,2020,0.0555
114,2021,0.0576
114,2022,0.0713
114,2030,0.0706
114,2050,0.1797
115,1961,0.0033
115,1962,0.004
115,1963,0.0033
115,1964,0.0049
115,1965,0.0071
115,1966,0.0066
115,1967,0.0065
115,1968,0.0082
115,1969,0.0089
115,1970,0.009
115,1971,0.0092
115,1972,0.0099
115,1973,0.0105
115,1974,0.0105
115,1975,0.011
115,1976,0.011
115,1977,0.0118
115,1978,0.0114
115,1979,0.0105
115,1980,0.0053
115,1981,0.0069
115,1982,0.0148
115,1983,0.0136
115,1984,0.0168
115,1985,0.0206
115,1986,0.0243
115,1987,0.0235
115,1988,0.0325
115,1989,0.0295
115,1990,0.0266
115,1991,0.029
115,1992,0.0334
115,1993,0.0364
115,1994,0.033
115,1995,0.0332
115,1996,0.0387
115,1997,0.0412
115,1998,0.0453
115,1999,0.0461
115,2000,0.0537
115,2001,0.0537
115,2002,0.0583
115,2003,0.0539
115,2004,0.055
115,2005,0.0486
115,2006,0.0506
115,2007,0.0531
115,2008,0.0572
115,2009,0.0696
115,2010,0.0542
115,2011,0.0489
115,2012,0.0406
115,2013,0.0342
115,2014,0.0342
115,2015,0.0351
115,2016,0.0356
115,2017,0.0351
115,2018,0.036
115,2019,0.036
115,2020,0.0327
115,2021,0.0307
115,2022,0.0292
115,2030,0.0667
115,2050,0.0988
116,1961,0.0197
116,1962,0.0197
116,1963,0.0197
116,1964,0.0197
116,1965,0.0197
116,1966,0.0197
116,1967,0.0206
116,1968,0.0206
116,1969,0.0219
116,1970,0.0241
116,1971,0.025
116,1972,0.0255
116,1973,0.0263
116,1974,0.0272
116,1975,0.0281
116,1976,0.0284
116,1977,0.0288
116,1978,0.023
116,1979,0.0226
116,1980,0.0222
116,1981,0.0217
116,1982,0.0211
116,1983,0.0204
116,1984,0.0189
116,1985,0.0129
116,1986,0.0105
116,1987,0.0088
116,1988,0.0092
116,1989,0.0088
116,1990,0.011
116,1991,0.0098
116,1992,0.0088
116,1993,0.0031
116,1994,0.0006
116,1995,0.0029
116,1996,0.001
116,1997,0.0018
116,1998,0.001
116,1999,0.0009
116,2000,0.0032
116,2001,0.0017
116,2002,0.0022
116,2003,0.0042
116,2004,0.0044
116,2005,0.0039
116,2006,0.0035
116,2007,0.0031
116,2008,0.0033
116,2009,0.0031
116,2010,0.0034
116,2011,0.0035
116,2012,0.0081
116,2013,0.0014
116,2014,0.0013
116,2015,0.0018
116,2016,0.0027
116,2017,0.0002
116,2018,0.0024
116,2019,0.0031
116,2020,0.0041
116,2021,0.0036
116,2022,0
116,2030,0.0062
116,2050,0.0114
117,1961,0.0235
117,1962,0.0376
117,1963,0.0297
117,1964,0.0246
117,1965,0.0316
117,1966,0.0404
117,1967,0.0726
117,1968,0.0498
117,1969,0.0187
117,1970,0.0476
117,1971,0.0418
117,1972,0.0319
117,1973,0.0167
117,1974,0.055
117,1975,0.0647
117,1976,0.0683
117,1977,0.0798
117,1978,0.0965
117,1979,0.0886
117,1980,0.0778
117,1981,0.0926
117,1982,0.1109
117,1983,0.08
117,1984,0.0723
117,1985,0.0881
117,1986,0.0926
117,1987,0.0825
117,1988,0.0924
117,1989,0.1026
117,1990,0.1406
117,1991,0.1433
117,1992,0.1285
117,1993,0.1332
117,1994,0.1603
117,1995,0.1732
117,1996,0.1601
117,1997,0.1758
117,1998,0.1752
117,1999,0.1872
117,2000,0.2259
117,2001,0.2308
117,2002,0.226
117,2003,0.2223
117,2004,0.2427
117,2005,0.2468
117,2006,0.2718
117,2007,0.2776
117,2008,0.266
117,2009,0.3326
117,2010,0.384
117,2011,0.3821
117,2012,0.3751
117,2013,0.3796
117,2014,0.3894
117,2015,0.4048
117,2016,0.4349
117,2017,0.4293
117,2018,0.4311
117,2019,0.4398
117,2020,0.4649
117,2021,0.4589
117,2022,0.433
117,2030,0.3202
117,2050,0.3891
118,1961,0.0045
118,1962,0.0045
118,1963,0.0051
118,1964,0.0056
118,1965,0.0062
118,1966,0.0068
118,1967,0.0079
118,1968,0.009
118,1969,0.0096
118,1970,0.0102
118,1971,0.0105
118,1972,0.0126
118,1973,0.0124
118,1974,0.0124
118,1975,0.0129
118,1976,0.0118
118,1977,0.0111
118,1978,0.0126
118,1979,0.015
118,1980,0.0187
118,1981,0.0254
118,1982,0.0226
118,1983,0.0289
118,1984,0.0312
118,1985,0.0389
118,1986,0.0448
118,1987,0.0637
118,1988,0.0584
118,1989,0.0616
118,1990,0.0505
118,1991,0.0256
118,1992,0.0212
118,1993,0.0377
118,1994,0.044
118,1995,0.0449
118,1996,0.0561
118,1997,0.056
118,1998,0.0616
118,1999,0.0676
118,2000,0.0572
118,2001,0.058
118,2002,0.0631
118,2003,0.0637
118,2004,0.0564
118,2005,0.0665
118,2006,0.0567
118,2007,0.0704
118,2008,0.068
118,2009,0.0873
118,2010,0.0557
118,2011,0.0798
118,2012,0.0895
118,2013,0.0809
118,2014,0.0949
118,2015,0.0976
118,2016,0.0944
118,2017,0.1023
118,2018,0.1055
118,2019,0.1009
118,2020,0.1086
118,2021,0.1129
118,2022,0.1155
118,2030,0.1352
118,2050,0.2558
119,1992,0.0507
119,1993,0.0296
119,1994,0.0138
119,1995,0.0127
119,1996,0.0168
119,1997,0.0121
119,1998,0.0105
119,1999,0.009
119,2000,0.0095
119,2001,0.0089
119,2002,0.0124
119,2003,0.0127
119,2004,0.0159
119,2005,0.0166
119,2006,0.0156
119,2007,0.0175
119,2008,0.0198
119,2009,0.0212
119,2010,0.0214
119,2011,0.019
119,2012,0.0166
119,2013,0.0199
119,2014,0.0202
119,2015,0.0156
119,2016,0.017
119,2017,0.0195
119,2018,0.02
119,2019,0.0184
119,2020,0.0193
119,2021,0.0192
119,2022,0.0152
119,2030,0.016
119,2050,0.0146
12,1961,0.0025
12,1962,0.0026
12,1963,0.0027
12,1964,0.0028
12,1965,0.0034
12,1966,0.0042
12,1967,0.0044
12,1968,0.0038
12,1969,0.0031
12,1970,0.0028
12,1971,0.0031
12,1972,0.0031
12,1973,0.0043
12,1974,0.0044
12,1975,0.0041
12,1976,0.0073
12,1977,0.0082
12,1978,0.0061
12,1979,0.0045
12,1980,0.0052
12,1981,0.0073
12,1982,0.0066
12,1983,0.0062
12,1984,0.0066
12,1985,0.0066
12,1986,0.0065
12,1987,0.007
12,1988,0.0072
12,1989,0.0082
12,1990,0.0086
12,1991,0.0068
12,1992,0.0077
12,1993,0.0077
12,1994,0.0063
12,1995,0.0122
12,1996,0.0168
12,1997,0.0134
12,1998,0.0214
12,1999,0.0101
12,2000,0.0105
12,2001,0.0109
12,2002,0.0112
12,2003,0.0134
12,2004,0.0135
12,2005,0.0135
12,2006,0.0135
12,2007,0.0136
12,2008,0.0135
12,2009,0.0135
12,2010,0.0135
12,2011,0.0134
12,2012,0.0135
12,2013,0.0135
12,2014,0.0135
12,2015,0.014
12,2016,0.0138
12,2017,0.0143
12,2018,0.0146
12,2019,0.0146
12,2020,0.0144
12,2021,0.0145
12,2022,0.0146
12,2030,0.0283
12,2050,0.0535
120,1961,0.0219
120,1962,0.025
120,1963,0.025
120,1964,0.0322
120,1965,0.0356
120,1966,0.043
120,1967,0.0487
120,1968,0.0506
120,1969,0.0488
120,1970,0.0461
120,1971,0.0417
120,1972,0.0329
120,1973,0.0241
120,1974,0.0219
120,1975,0.0168
120,1976,0.0149
120,1977,0.0157
120,1978,0.0168
120,1979,0.0174
120,1980,0.0169
120,1981,0.0209
120,1982,0.0219
120,1983,0.026
120,1984,0.0282
120,1985,0.025
120,1986,0.0245
120,1987,0.0316
120,1988,0.0268
120,1989,0.0328
120,1990,0.031
120,1991,0.03
120,1992,0.0336
120,1993,0.0409
120,1994,0.0434
120,1995,0.0461
120,1996,0.0465
120,1997,0.0472
120,1998,0.0475
120,1999,0.0479
120,2000,0.0496
120,2001,0.0529
120,2002,0.0703
120,2003,0.0749
120,2004,0.0763
120,2005,0.0768
120,2006,0.0808
120,2007,0.081
120,2008,0.0821
120,2009,0.0875
120,2010,0.1003
120,2011,0.1058
120,2012,0.1142
120,2013,0.1225
120,2014,0.129
120,2015,0.1394
120,2016,0.1425
120,2017,0.1508
120,2018,0.1596
120,2019,0.1794
120,2020,0.1927
