geo,year,gle_mules_and_hinnies_livestock_total_emissions_ch4
102,1985,1.5315
102,1986,1.5151
102,1987,1.5042
102,1988,1.4933
102,1989,1.4824
102,1990,1.4824
102,1991,1.4824
102,1992,1.4824
102,1993,1.4949
102,1994,1.4949
102,1995,1.4949
102,1996,1.4949
102,1997,1.6039
102,1998,1.4949
102,1999,1.8868
102,2000,1.9075
102,2001,1.9075
102,2002,1.9075
102,2003,1.9075
102,2004,1.9075
102,2005,1.9075
102,2006,1.9075
102,2007,1.9075
102,2008,1.9075
102,2009,1.9075
102,2010,1.9075
102,2011,1.9075
102,2012,1.9075
102,2013,1.9075
102,2014,1.9075
102,2015,1.9239
102,2016,1.9459
102,2017,1.9655
102,2018,1.9768
102,2019,1.9721
102,2020,1.964
102,2021,1.9666
102,2022,1.9694
102,2030,1.9075
102,2050,1.9075
103,1961,1.1336
103,1962,1.09
103,1963,1.09
103,1964,1.09
103,1965,0.7848
103,1966,0.7957
103,1967,0.7957
103,1968,0.8066
103,1969,0.8175
103,1970,0.6104
103,1971,0.4905
103,1972,0.3815
103,1973,0.2725
103,1974,0.1649
103,1975,0.2398
103,1976,0.305
103,1977,0.3052
103,1978,0.3052
103,1979,0.3052
103,1980,0.2834
103,1981,0.3052
103,1982,0.3052
103,1983,0.3052
103,1984,0.2725
103,1985,0.2725
103,1986,0.2725
103,1987,0.2725
103,1988,0.2779
103,1989,0.2834
103,1990,0.2889
103,1991,0.109
103,1992,0.1308
103,1993,0.1308
103,1994,0.1286
103,1995,0.1264
103,1996,0.1254
103,1997,0.1308
103,1998,0.1363
103,1999,0.1199
103,2000,0.1221
103,2001,0.1221
103,2002,0.1221
103,2003,0.1199
103,2004,0.1199
103,2005,0.1199
103,2006,0.1199
103,2007,0.1199
103,2008,0.1199
103,2009,0.1199
103,2010,0.1199
103,2011,0.1199
103,2012,0.1199
103,2013,0.1254
103,2014,0.1308
103,2015,0.1173
103,2016,0.1245
103,2017,0.1166
103,2018,0.1131
103,2019,0.1147
103,2020,0.1148
103,2021,0.1141
103,2022,0.1134
103,2030,0.1199
103,2050,0.1199
104,1961,0.0321
104,1962,0.0314
104,1963,0.0308
104,1964,0.0302
104,1965,0.0296
104,1966,0.0291
104,1967,0.0269
104,1968,0.0258
104,1969,0.0247
104,1970,0.0237
104,1971,0.0226
104,1972,0.0215
104,1973,0.0215
104,1974,0.0215
104,1975,0.0215
104,1976,0.0215
104,1977,0.0215
104,1978,0.0204
104,1979,0.0204
104,1980,0.0183
104,1981,0.0172
104,1982,0.0172
104,1983,0.0161
104,1984,0.0161
104,1985,0.0151
104,1986,0.0151
104,1987,0.014
104,1988,0.014
104,1989,0.014
104,1990,0.0129
104,1991,0.0108
104,1992,0.0108
104,1993,0.0118
104,1994,0.0108
104,1995,0.0108
104,1996,0.0108
104,1997,0.0108
104,1998,0.0108
104,1999,0.0086
104,2000,0.0065
104,2001,0.0065
104,2002,0.0065
104,2003,0.0065
104,2004,0.0065
104,2005,0.0099
104,2006,0.0121
104,2007,0.0124
104,2008,0.0129
104,2009,0.0129
104,2010,0.0108
104,2011,0.0108
104,2012,0.0129
104,2013,0.0129
104,2014,0.0129
104,2015,0.0129
104,2016,0.0129
104,2017,0.0128
104,2030,0.0115
104,2050,0.0115
105,1961,0.0763
105,1962,0.0654
105,1963,0.0436
105,1964,0.0327
105,1965,0.0327
105,1966,0.0273
105,1967,0.0273
105,1968,0.0262
105,1969,0.0251
105,1970,0.024
105,1971,0.024
105,1972,0.0229
105,1973,0.0218
105,1974,0.0207
105,1975,0.0196
105,1976,0.0185
105,1977,0.0185
105,1978,0.0174
105,1979,0.0174
105,1980,0.0174
105,1981,0.0174
105,1982,0.0174
105,1983,0.0174
105,1984,0.0174
105,1985,0.0174
105,1986,0.0174
105,1987,0.0174
105,1988,0.0174
105,1989,0.0174
105,1990,0.0174
105,1991,0.0174
105,1992,0.0174
105,1993,0.0174
105,1994,0.0174
105,1995,0.0174
105,1996,0.0174
105,1997,0.0174
105,1998,0.0174
105,1999,0.0174
105,2000,0.0174
105,2001,0.0174
105,2002,0.0174
105,2003,0.0174
105,2004,0.0174
105,2005,0.0174
105,2006,0.0174
105,2007,0.0174
105,2008,0.0174
105,2009,0.0174
105,2010,0.0174
105,2011,0.0174
105,2012,0.0174
105,2013,0.0174
105,2014,0.0174
105,2015,0.0174
105,2016,0.0174
105,2017,0.0174
105,2018,0.0174
105,2019,0.0174
105,2020,0.0174
105,2021,0.0174
105,2022,0.0174
105,2030,0.0174
105,2050,0.0174
106,1961,3.5949
106,1962,3.413
106,1963,3.2155
106,1964,3.1096
106,1965,3.0558
106,1966,2.733
106,1967,2.6039
106,1968,2.3984
106,1969,2.1993
106,1970,2.0197
106,1971,1.8772
106,1972,1.7757
106,1973,1.6
106,1974,1.487
106,1975,1.3687
106,1976,1.2794
106,1977,1.2234
106,1978,1.1642
106,1979,1.0566
106,1980,1.0066
106,1981,0.878
106,1982,0.9006
106,1983,0.6585
106,1984,0.6359
106,1985,0.6133
106,1986,0.5972
106,1987,0.5595
106,1988,0.5423
106,1989,0.5057
106,1990,0.4638
106,1991,0.3548
106,1992,0.2044
106,1993,0.1947
106,1994,0.1786
106,1995,0.1697
106,1996,0.1291
106,1997,0.1237
106,1998,0.113
106,1999,0.1076
106,2000,0.1076
106,2001,0.1076
106,2002,0.1076
106,2003,0.1076
106,2004,0.0958
106,2005,0.0968
106,2006,0.0968
106,2007,0.0968
106,2008,0.0968
106,2009,0.0968
106,2010,0.0968
106,2011,0.0968
106,2012,0.0968
106,2013,0.0968
106,2014,0.0968
106,2015,0.0964
106,2016,0.0758
106,2017,0.0751
106,2030,0.0968
106,2050,0.0968
109,1961,0.1364
109,1962,0.1364
109,1963,0.1364
109,1964,0.1364
109,1965,0.1364
109,1966,0.1364
109,1967,0.132
109,1968,0.1298
109,1969,0.1276
109,1970,0.1265
109,1971,0.1243
109,1972,0.1221
109,1973,0.121
109,1974,0.1188
109,1975,0.1188
109,1976,0.1155
109,1977,0.1155
109,1978,0.11
109,1979,0.11
109,1980,0.11
109,1981,0.11
109,1982,0.11
109,1983,0.11
109,1984,0.11
109,1985,0.11
109,1986,0.11
109,1987,0.11
109,1988,0.11
109,1989,0.11
109,1990,0.11
109,1991,0.11
109,1992,0.11
109,1993,0.11
109,1994,0.11
109,1995,0.11
109,1996,0.11
109,1997,0.11
109,1998,0.11
109,1999,0.11
109,2000,0.11
109,2001,0.11
109,2002,0.11
109,2003,0.11
109,2004,0.11
109,2005,0.11
109,2006,0.11
109,2007,0.11
109,2008,0.11
109,2009,0.11
109,2010,0.11
109,2011,0.11
109,2012,0.11
109,2013,0.11
109,2014,0.11
109,2015,0.11
109,2016,0.11
109,2017,0.11
109,2018,0.11
109,2019,0.11
109,2020,0.11
109,2021,0.11
109,2022,0.11
109,2030,0.11
109,2050,0.11
112,1961,0.1013
112,1962,0.095
112,1963,0.2005
112,1964,0.225
112,1965,0.1744
112,1966,0.2629
112,1967,0.1503
112,1968,0.0105
112,1969,0.0653
112,1970,0.0978
112,1971,0.0437
112,1972,0.0403
112,1973,0.048
112,1974,0.044
112,1975,0.0453
112,1976,0.0382
112,1977,0.0272
112,1978,0.0432
112,1979,0.0436
112,1980,0.0401
112,1981,0.0466
112,1982,0.0477
112,1983,0.0279
112,1984,0.0281
112,1985,0.03
112,1986,0.03
112,1987,0.0294
112,1988,0.0294
112,1989,0.0294
112,1990,0.0294
112,1991,0.0294
112,1992,0.0294
112,1993,0.0294
112,1994,0.0294
112,1995,0.0294
112,1996,0.0294
112,1997,0.0294
112,1998,0.0294
112,1999,0.0207
112,2000,0.0218
112,2001,0.0217
112,2002,0.0294
112,2003,0.0207
112,2004,0.0203
112,2005,0.0196
112,2006,0.0164
112,2007,0.0164
112,2008,0.0164
112,2009,0.0164
112,2010,0.0142
112,2011,0.0131
112,2012,0.0131
112,2013,0.0131
112,2014,0.0131
112,2015,0.0118
112,2016,0.0127
112,2017,0.011
112,2018,0.0096
112,2019,0.0091
112,2020,0.0082
112,2021,0.0075
112,2022,0.0068
112,2030,0.0174
112,2050,0.0174
113,1992,0.0051
113,1993,0.0053
113,1994,0.0053
113,1995,0.0053
113,1996,0.0053
113,1997,0.0055
113,1998,0.0055
113,1999,0.0055
113,2000,0.0056
113,2001,0.0053
113,2002,0.0048
113,2003,0.0045
113,2004,0.006
113,2005,0.0054
113,2006,0.0053
113,2007,0.0053
113,2008,0.0053
113,2009,0.0053
113,2010,0.0053
113,2011,0.0053
113,2012,0.0053
113,2013,0.0053
113,2014,0.0053
113,2015,0.0053
113,2016,0.0053
113,2017,0.0053
113,2018,0.0053
113,2019,0.0053
113,2020,0.0053
113,2021,0.0053
113,2022,0.0053
113,2030,0.0053
113,2050,0.0053
117,1965,0.0009
117,1966,0.0006
117,1967,0.0006
117,1968,0.0012
117,1969,0.0015
117,1970,0.0016
117,1971,0.0018
117,1972,0.0019
117,1973,0.0015
117,1974,0.0016
117,1975,0.0017
117,1976,0.0032
117,1977,0.0021
117,1978,0.0017
117,1979,0.002
117,1980,0.0015
117,1981,0.001
117,1982,0.0008
117,1983,0.0006
117,1984,0.0004
117,1985,0.0016
117,1986,0.0005
117,1987,0.0002
117,1988,0.0002
117,1989,0.0002
117,1990,0.0001
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
121,1961,0.062
121,1962,0.0588
121,1963,0.0534
121,1964,0.0463
121,1965,0.0514
121,1966,0.0499
121,1967,0.0373
121,1968,0.0375
121,1969,0.0368
121,1970,0.0479
121,1971,0.0482
121,1972,0.0483
121,1973,0.045
121,1974,0.0428
121,1975,0.0428
121,1976,0.0428
121,1977,0.0428
121,1978,0.0428
121,1979,0.0428
121,1980,0.0426
121,1981,0.0385
121,1982,0.0374
121,1983,0.0428
121,1984,0.0428
121,1985,0.0481
121,1986,0.0534
121,1987,0.0588
121,1988,0.0641
121,1989,0.0695
121,1990,0.0748
121,1991,0.0852
121,1992,0.0802
121,1993,0.0748
121,1994,0.0695
121,1995,0.0641
121,1996,0.0553
121,1997,0.0588
121,1998,0.0599
121,1999,0.062
121,2000,0.0511
121,2001,0.0511
121,2002,0.0511
121,2003,0.0511
121,2004,0.0511
121,2005,0.0511
121,2006,0.0511
121,2007,0.0511
121,2008,0.0534
121,2009,0.0534
121,2010,0.0534
121,2011,0.0534
121,2012,0.0534
121,2013,0.0534
121,2014,0.0534
121,2015,0.052
121,2016,0.053
121,2017,0.0523
121,2018,0.2017
121,2019,0.2006
121,2020,0.207
121,2021,0.1925
121,2022,0.1593
121,2030,0.0511
121,2050,0.0511
122,1961,0.0457
122,1962,0.0554
122,1963,0.0471
122,1964,0.0424
122,1965,0.0302
122,1966,0.0322
122,1967,0.0281
122,1968,0.0311
122,1969,0.0305
122,1970,0.0435
122,1971,0.0371
122,1972,0.0318
122,1973,0.0265
122,1974,0.0244
122,1975,0.0191
122,1976,0.0095
122,1977,0.0106
122,1978,0.0106
122,1979,0.0106
122,1980,0.0106
122,1981,0.0106
122,1982,0.0106
122,1983,0.0106
122,1984,0.0106
122,1985,0.0106
122,1986,0.0106
122,1987,0.0106
122,1988,0.0106
122,1989,0.0106
122,1990,0.0106
122,1991,0.0106
122,1992,0.0106
122,1993,0.0085
122,1994,0.0095
122,1995,0.0106
122,1996,0.0117
122,1997,0.0127
122,1998,0.0106
122,1999,0.0095
122,2000,0.0085
122,2001,0.0106
122,2002,0.0148
122,2003,0.0159
122,2004,0.0175
122,2005,0.018
122,2006,0.0191
122,2007,0.0222
122,2008,0.0104
122,2009,0.007
122,2010,0.0254
122,2011,0.0254
122,2012,0.026
122,2013,0.0265
122,2014,0.0265
122,2015,0.0031
122,2016,0.0015
122,2017,0.0033
122,2018,0.0206
122,2019,0.0266
122,2020,0.013
122,2021,0.0124
122,2022,0.0128
122,2030,0.0198
122,2050,0.0198
124,1961,0.0105
124,1962,0.0109
124,1963,0.0109
124,1964,0.0114
124,1965,0.0119
124,1966,0.006
124,1967,0.0027
124,1968,0.002
124,1969,0.0016
124,1970,0.0011
124,1990,0
124,1991,0
124,1992,0
124,2018,0.3243
124,2019,0.327
124,2020,0.3299
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0
125,2006,0.0001
125,2007,0
125,2008,0.0001
125,2009,0
125,2010,0
125,2011,0.0001
125,2012,0.0002
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
125,2020,0.0001
125,2021,0.0001
125,2022,0.0001
125,2030,0
125,2050,0
134,1961,0.0177
134,1962,0.0172
134,1963,0.0166
134,1964,0.0157
134,1965,0.0143
134,1966,0.0146
134,1967,0.0134
134,1968,0.0126
134,1969,0.0129
134,1970,0.012
134,1971,0.0111
134,1972,0.0099
134,1973,0.009
134,1974,0.0083
134,1975,0.0076
134,1976,0.007
134,1977,0.0064
134,1978,0.0064
134,1979,0.0057
134,1980,0.005
134,1981,0.0041
134,1982,0.0039
134,1983,0.0033
134,1984,0.0033
134,1985,0.0033
134,1986,0.0033
134,1987,0.0033
134,1988,0.0033
134,1989,0.0033
134,1990,0.0033
134,1991,0.0033
134,1992,0.0033
134,1993,0.0033
134,1994,0.0033
134,1995,0.0033
134,1996,0.0033
134,1997,0.0033
134,1998,0.0033
134,1999,0.0033
134,2000,0.0033
134,2001,0.0033
134,2002,0.0033
134,2003,0.0033
134,2004,0.0033
134,2005,0.0033
134,2006,0.0033
134,2007,0.0033
134,2008,0.0033
134,2009,0.0033
134,2010,0.0032
134,2011,0.0031
134,2012,0.0032
134,2013,0.0033
134,2014,0.0033
134,2015,0.0033
134,2016,0.0033
134,2017,0.0033
134,2030,0.0033
134,2050,0.0033
137,1961,0.0003
137,1962,0.0003
137,1963,0.0003
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0002
137,1979,0.0002
137,1980,0.0002
137,1981,0.0002
137,1982,0.0002
137,1983,0.0002
137,1984,0.0002
137,1985,0.0002
137,1986,0.0002
137,1987,0.0002
137,1988,0.0002
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0002
137,1997,0.0002
137,1998,0.0002
137,1999,0.0002
137,2000,0.0002
137,2001,0.0002
137,2002,0.0002
137,2003,0.0002
137,2004,0.0002
137,2005,0.0002
137,2006,0.0002
137,2007,0.0002
137,2008,0.0002
137,2009,0.0002
137,2010,0.0002
137,2011,0.0002
137,2012,0.0002
137,2013,0.0002
137,2014,0.0002
137,2015,0.0002
137,2016,0.0002
137,2017,0.0002
137,2018,0.0002
137,2019,0.0002
137,2020,0.0002
137,2021,0.0002
137,2022,0.0002
137,2030,0.0002
137,2050,0.0002
138,1961,16.8853
138,1962,23.3324
138,1963,18.0952
138,1964,18.8625
138,1965,19.8053
138,1966,20.7959
138,1967,21.8327
138,1968,30.2523
138,1969,29.9211
138,1970,34.5871
138,1971,35.1634
138,1972,35.5122
138,1973,35.8719
138,1974,35.9046
138,1975,35.9155
138,1976,35.9918
138,1977,35.6424
138,1978,35.3036
138,1979,34.9548
138,1980,34.1105
138,1981,34.1116
138,1982,34.1126
138,1983,34.1137
138,1984,34.1148
138,1985,34.117
138,1986,34.226
138,1987,34.335
138,1988,34.444
138,1989,34.553
138,1990,34.662
138,1991,34.771
138,1992,34.88
138,1993,34.989
138,1994,35.098
138,1995,35.425
138,1996,35.643
138,1997,35.643
138,1998,35.643
138,1999,35.752
138,2000,35.752
138,2001,35.752
138,2002,35.752
138,2003,35.752
138,2004,35.752
138,2005,35.752
138,2006,35.752
138,2007,35.752
138,2008,35.7629
138,2009,35.7629
138,2010,35.752
138,2011,35.752
138,2012,35.8065
138,2013,35.8065
138,2014,35.8174
138,2015,35.8284
138,2016,35.8372
138,2017,35.8456
138,2018,35.8537
138,2019,35.8518
138,2020,35.8569
138,2021,35.8642
138,2022,35.8714
138,2030,35.752
138,2050,35.752
14,1961,0.0224
14,1962,0.0224
14,1963,0.0224
14,1964,0.0224
14,1965,0.0224
14,1966,0.0224
14,1967,0.0224
14,1968,0.0224
14,1969,0.0224
14,1970,0.0224
14,1971,0.0224
14,1972,0.0224
14,1973,0.0224
14,1974,0.0224
14,1975,0.0224
14,1976,0.0224
14,1977,0.0224
14,1978,0.0224
14,1979,0.0224
14,1980,0.0224
14,1981,0.0224
14,1982,0.0224
14,1983,0.0224
14,1984,0.0224
14,1985,0.0224
14,1986,0.0224
14,1987,0.0224
14,1988,0.0224
14,1989,0.0224
14,1990,0.0224
14,1991,0.0224
14,1992,0.0224
14,1993,0.0224
14,1994,0.0224
14,1995,0.0224
14,1996,0.0224
14,1997,0.0224
14,1998,0.0224
14,1999,0.0224
14,2000,0.0224
14,2001,0.0224
14,2002,0.0224
14,2003,0.0224
14,2004,0.0224
14,2005,0.0224
14,2006,0.0224
14,2007,0.0224
14,2008,0.0224
14,2009,0.0224
14,2010,0.0224
14,2011,0.0224
14,2012,0.0224
14,2013,0.0224
14,2014,0.0224
14,2015,0.0224
14,2016,0.0224
14,2017,0.0224
14,2018,0.0224
14,2019,0.0224
14,2020,0.0224
14,2021,0.0224
14,2022,0.0224
14,2030,0.0224
14,2050,0.0224
143,1961,2.398
143,1962,2.9648
143,1963,2.9975
143,1964,4.142
143,1965,3.488
143,1966,3.815
143,1967,4.142
143,1968,4.251
143,1969,4.3055
143,1970,4.142
143,1971,3.924
143,1972,3.9458
143,1973,3.924
143,1974,3.924
143,1975,4.142
143,1976,4.251
143,1977,4.36
143,1978,4.687
143,1979,4.9247
143,1980,4.9377
143,1981,4.8371
143,1982,5.0531
143,1983,4.9702
143,1984,4.8923
143,1985,5.174
143,1986,5.3835
143,1987,5.7091
143,1988,5.5728
143,1989,5.6148
143,1990,5.6989
143,1991,5.7672
143,1992,5.7598
143,1993,5.7323
143,1994,5.7443
143,1995,5.8827
143,1996,5.6985
143,1997,5.6233
143,1998,5.7105
143,1999,5.7399
143,2000,5.5644
143,2001,5.547
143,2002,5.5677
143,2003,5.9438
143,2004,6.0757
143,2005,5.8173
143,2006,5.7334
143,2007,5.6015
143,2008,5.6168
143,2009,5.5067
143,2010,1.6217
143,2011,5.0711
143,2012,4.98
143,2013,4.9413
143,2014,4.8614
143,2015,4.578
143,2016,4.1965
143,2017,4.2728
143,2018,4.251
143,2019,4.1965
143,2020,4.2183
143,2021,4.1637
143,2022,4.1637
143,2030,5.7174
143,2050,5.7174
147,1961,0.0295
147,1962,0.0349
147,1963,0.0426
147,1964,0.0414
147,1965,0.0403
147,1966,0.0409
147,1967,0.0425
147,1968,0.0436
147,1969,0.0458
147,1970,0.0469
147,1971,0.048
147,1972,0.0491
147,1973,0.0501
147,1974,0.0512
147,1975,0.0523
147,1976,0.0545
147,1977,0.0567
147,1978,0.0589
147,1979,0.06
147,1980,0.06
147,1981,0.06
147,1982,0.06
147,1983,0.06
147,1984,0.06
147,1985,0.061
147,1986,0.061
147,1987,0.061
147,1988,0.061
147,1989,0.061
147,1990,0.061
147,1991,0.061
147,1992,0.0731
147,1993,0.0741
147,1994,0.0752
147,1995,0.0741
147,1996,0.073
147,1997,0.0741
147,1998,0.0709
147,1999,0.0719
147,2000,0.0709
147,2001,0.0719
147,2002,0.0719
147,2003,0.073
147,2004,0.073
147,2005,0.073
147,2006,0.073
147,2007,0.073
147,2008,0.073
147,2009,0.073
147,2010,0.073
147,2011,0.073
147,2012,0.073
147,2013,0.073
147,2014,0.073
147,2015,0.0734
147,2016,0.0737
147,2017,0.074
147,2018,0.0741
147,2019,0.074
147,2020,0.0739
147,2021,0.074
147,2022,0.074
147,2030,0.073
147,2050,0.073
15,1961,0.015
15,1962,0.0144
15,1963,0.0129
15,1964,0.0097
15,1965,0.0091
15,1966,0.0093
15,1967,0.0079
15,1968,0.0082
15,1969,0.0074
15,1970,0.0071
15,1971,0.0065
15,1972,0.0053
15,1973,0.0054
15,1974,0.0065
15,1975,0.0067
15,1976,0.0075
15,1977,0.0086
15,1978,0.0086
15,1979,0.0083
15,1980,0.0071
15,1981,0.0048
15,1982,0.0051
15,1983,0.0048
15,1984,0.0054
15,1985,0.0054
157,1961,0.4407
157,1962,0.4628
157,1963,0.4807
157,1964,0.4848
157,1965,0.4848
157,1966,0.4848
157,1967,0.4848
157,1968,0.4848
157,1969,0.4848
157,1970,0.4738
157,1971,0.4628
157,1972,0.4518
157,1973,0.4463
157,1974,0.4407
157,1975,0.4807
157,1976,0.4848
157,1977,0.4848
157,1978,0.487
157,1979,0.4892
157,1980,0.4903
157,1981,0.4903
157,1982,0.4925
157,1983,0.4947
157,1984,0.4958
157,1985,0.4969
157,1986,0.498
157,1987,0.4991
157,1988,0.4958
157,1989,0.4958
157,1990,0.4969
157,1991,0.498
157,1992,0.4991
157,1993,0.5002
157,1994,0.5013
157,1995,0.5024
157,1996,0.5024
157,1997,0.5036
157,1998,0.5024
157,1999,0.5036
157,2000,0.5036
157,2001,0.5069
157,2002,0.5124
157,2003,0.5179
157,2004,0.5289
157,2005,0.5289
157,2006,0.5289
157,2007,0.5289
157,2008,0.5289
157,2009,0.5289
157,2010,0.53
157,2011,0.53
157,2012,0.5289
157,2013,0.5289
157,2014,0.53
157,2015,0.5307
157,2016,0.5313
157,2017,0.5318
157,2018,0.5321
157,2019,0.5327
157,2020,0.5328
157,2021,0.5332
157,2022,0.5335
157,2030,0.5289
157,2050,0.5289
165,1961,0.2807
165,1962,0.2806
165,1963,0.2806
165,1964,0.2806
165,1965,0.2806
165,1966,0.2834
165,1967,0.3706
165,1968,0.436
165,1969,0.4687
165,1970,0.5123
165,1971,0.5559
165,1972,0.5995
165,1973,0.6104
165,1974,0.6322
165,1975,0.6431
165,1976,0.6649
165,1977,0.6867
165,1978,0.6976
165,1979,0.7194
165,1980,0.7412
165,1981,0.6867
165,1982,0.6867
165,1983,0.6976
165,1984,0.6976
165,1985,0.6976
165,1986,0.7085
165,1987,0.7085
165,1988,0.7739
165,1989,0.7848
165,1990,0.7848
165,1991,0.8066
165,1992,0.8175
165,1993,0.8284
165,1994,0.8393
165,1995,0.8502
165,1996,1.4388
165,1997,1.5478
165,1998,1.6459
165,1999,1.7767
165,2000,1.9075
165,2001,2.071
165,2002,2.2018
165,2003,2.3762
165,2004,2.5506
165,2005,2.7359
165,2006,1.7004
165,2007,1.7331
165,2008,1.7658
165,2009,1.7985
165,2010,1.8203
165,2011,1.853
165,2012,1.8857
165,2013,1.9184
165,2014,1.9511
165,2015,1.9838
165,2016,2.0274
165,2017,2.0601
165,2018,2.0928
165,2019,2.1364
165,2020,2.1691
165,2021,2.2127
165,2022,2.2454
165,2030,2.0565
165,2050,2.0565
166,1961,0.0528
166,1962,0.0515
166,1963,0.0493
166,1964,0.0471
166,1965,0.0449
166,1966,0.0438
166,1967,0.0416
166,1968,0.0394
166,1969,0.0372
166,1970,0.035
166,1971,0.0349
166,1972,0.0345
166,1973,0.0339
166,1974,0.0334
166,1975,0.0334
166,1976,0.0329
166,1977,0.0329
166,1978,0.0323
166,1979,0.0323
166,1980,0.0323
166,1981,0.0323
166,1982,0.0329
166,1983,0.0334
166,1984,0.0339
166,1985,0.0345
166,1986,0.035
166,1987,0.0361
166,1988,0.0372
166,1989,0.0383
166,1990,0.0394
166,1991,0.0403
166,1992,0.0405
166,1993,0.0416
166,1994,0.0416
166,1995,0.0438
166,1996,0.0438
166,1997,0.0438
166,1998,0.0438
166,1999,0.0438
166,2000,0.0438
166,2001,0.0356
166,2002,0.0449
166,2003,0.0454
166,2004,0.046
166,2005,0.046
166,2006,0.046
166,2007,0.046
166,2008,0.0411
166,2009,0.0361
166,2010,0.0312
166,2011,0.0262
166,2012,0.0263
166,2013,0.0263
166,2014,0.0268
166,2015,0.0264
166,2016,0.026
166,2017,0.0256
166,2018,0.0252
166,2019,0.0248
166,2020,0.0243
166,2021,0.0239
166,2022,0.0235
166,2030,0.046
166,2050,0.046
169,1961,0.0869
169,1962,0.1308
169,1963,0.1308
169,1964,0.1294
169,1965,0.1296
169,1966,0.1297
169,1967,0.1308
169,1968,0.1319
169,1969,0.1319
169,1970,0.1297
169,1971,0.1286
169,1972,0.1308
169,1973,0.133
169,1974,0.1363
169,1975,0.1417
169,1976,0.1417
169,1977,0.1417
169,1978,0.1417
169,1979,0.1417
169,1980,0.1417
169,1981,0.1417
169,1982,0.1417
169,1983,0.1417
169,1984,0.1417
169,1985,0.1417
169,1986,0.1417
169,1987,0.1472
169,1988,0.1472
169,1989,0.1526
169,1990,0.1526
169,1991,0.1526
169,1992,0.1526
169,1993,0.1548
169,1994,0.1548
169,1995,0.1548
169,1996,0.1559
169,1997,0.1559
169,1998,0.1559
169,1999,0.1559
169,2000,0.1559
169,2001,0.1581
169,2002,0.1581
169,2003,0.1586
169,2004,0.1586
