geo,year,gle_swine_manure_applied_to_soils_that_volatilises_n_content
101,1989,4615810.374
101,1990,4748669.9804
101,1991,5065399.355
101,1992,5413727.9977
101,1993,5792642.3736
101,1994,5894905.5992
101,1995,5137655.1548
101,1996,5055836.3223
101,1997,5478838.4751
101,1998,5189165.0963
101,1999,4686232.0945
101,2000,3564897.6282
101,2001,3573210.2128
101,2002,3944206.6371
101,2003,4093094.4721
101,2004,3979704.3218
101,2005,4525768.7974
101,2006,4138125.9082
101,2007,4465914.9933
101,2008,4550278.644
101,2009,4641585.9748
101,2010,4975615.3215
101,2011,5007639.8351
101,2012,5257580.3768
101,2013,5056823.9034
101,2014,5120335.2181
101,2015,5196171.9976
101,2016,5259634.7319
101,2017,5497575.8968
101,2018,5492992.6953
101,2019,5684421.718
101,2020,5072815.5302
101,2021,4776916.5305
101,2022,4844943.8327
101,2030,5095928.1426
101,2050,5473902.0198
102,1961,35528.7652
102,1962,37466.6979
102,1963,33590.8326
102,1964,32298.8775
102,1965,32298.8775
102,1966,32298.8775
102,1967,33590.8326
102,1968,33590.8326
102,1969,32298.8775
102,1970,31006.9224
102,1971,29714.9673
102,1972,28423.0122
102,1973,27131.0571
102,1974,27777.0346
102,1975,25839.102
102,1976,25839.102
102,1977,25839.102
102,1978,24547.1469
102,1979,22609.2142
102,1980,9689.6632
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,1503226.6148
104,1962,1718587.2257
104,1963,1613692.4418
104,1964,1612578.2332
104,1965,1842741.9016
104,1966,1753127.6932
104,1967,1465343.5213
104,1968,1618308.449
104,1969,1689776.974
104,1970,1695029.6718
104,1971,1839080.9304
104,1972,1820935.247
104,1973,1603187.0461
104,1974,1647914.564
104,1975,1267651.0758
104,1976,1401037.7661
104,1977,1571989.2045
104,1978,1587747.298
104,1979,1829530.5707
104,1980,1782733.8083
104,1981,1744373.1969
104,1982,1735141.1825
104,1983,1720656.4703
104,1984,1676724.8157
104,1985,1622765.2835
104,1986,1582335.4275
104,1987,1559892.0822
104,1988,1528375.8953
104,1989,1614806.6504
104,1990,1766975.7148
104,1991,1988225.7142
104,1992,2141668.1598
104,1993,2264549.4545
104,1994,2367215.8211
104,1995,2384883.9865
104,1996,2454919.9576
104,1997,2649428.9499
104,1998,2732994.5971
104,1999,2866540.4601
104,2000,2741112.4029
104,2001,2774379.4891
104,2002,2840436.1436
104,2003,2747638.482
104,2004,2631283.2665
104,2005,2686357.0073
104,2006,2615525.173
104,2007,2527343.5185
104,2008,2327104.3104
104,2009,2204859.7064
104,2010,2413535.0656
104,2011,2465584.5259
104,2012,2500443.3387
104,2013,2471155.569
104,2014,2475612.4036
104,2015,2446324.6339
104,2016,2537689.7415
104,2017,2478082.7633
104,2018,2502432.997
104,2019,2567884.7954
104,2020,2671824.5433
104,2021,2727566.8094
104,2022,2499631.5582
104,2030,2635734.242
104,2050,2614263.3658
105,1961,135441.3518
105,1962,147195.6309
105,1963,132769.9248
105,1964,93232.8043
105,1965,114871.3635
105,1966,118611.3614
105,1967,139181.3497
105,1968,167765.6192
105,1969,163491.3359
105,1970,176047.0431
105,1971,185931.3232
105,1972,223331.302
105,1973,245504.1466
105,1974,307214.1116
105,1975,320571.2469
105,1976,317899.8199
105,1977,347285.5175
105,1978,312556.9657
105,1979,325914.101
105,1980,312556.9657
105,1981,320571.2469
105,1982,336599.8093
105,1983,315228.3928
105,1984,293856.9763
105,1985,320571.2469
105,1986,299734.1159
105,1987,319502.6761
105,1988,336599.8093
105,1989,307748.397
105,1990,330455.527
105,1991,336599.8093
105,1992,336599.8093
105,1993,313892.6793
105,1994,320571.2469
105,1995,382014.0692
105,1996,387356.9234
105,1997,440785.4645
105,1998,435442.6104
105,1999,325914.101
105,2000,376671.2151
105,2001,414071.1939
105,2002,520928.2762
105,2003,480856.8704
105,2004,507571.1409
105,2005,547642.5468
105,2006,520928.2762
105,2007,550313.9739
105,2008,548978.2603
105,2009,597063.9474
105,2010,595728.2338
105,2011,598399.6609
105,2012,598399.6609
105,2013,472575.4465
105,2014,507571.1409
105,2015,507571.1409
105,2016,507571.1409
105,2017,507571.1409
105,2018,456814.0268
105,2019,443611.8343
105,2020,491029.6646
105,2021,437072.1809
105,2022,372778.9459
105,2030,733831.8593
105,2050,805280.7896
106,1961,6900771.5646
106,1962,7128229.2978
106,1963,7456045.3941
106,1964,8004793.1444
106,1965,8609490.0853
106,1966,8238776.9568
106,1967,8423417.244
106,1968,9844829.1108
106,1969,11617057.5234
106,1970,14682086.2923
106,1971,14294341.689
106,1972,13045600.3254
106,1973,12717418.132
106,1974,13053749.9657
106,1975,14029319.2077
106,1976,14146470.2865
106,1977,14480414.5303
106,1978,14994064.7088
106,1979,14200588.9914
106,1980,14017858.7761
106,1981,14210935.2144
106,1982,14349415.4299
106,1983,13274999.9651
106,1984,14623829.0982
106,1985,14390641.1492
106,1986,14594700.5012
106,1987,14768198.7022
106,1988,14935170.824
106,1989,14897446.9033
106,1990,14730315.6088
106,1991,14066088.0925
106,1992,13607352.4822
106,1993,13122194.2101
106,1994,13287733.778
106,1995,12771059.3189
106,1996,12830430.7217
106,1997,12877068.3115
106,1998,13181088.0948
106,1999,13247940.6126
106,2000,13392787.7346
106,2001,13762068.3091
106,2002,13953075.5029
106,2003,14589766.1487
106,2004,14575001.2926
106,2005,14280625.7808
106,2006,14643884.8536
106,2007,14772814.7094
106,2008,14760080.8964
106,2009,14727291.3282
106,2010,14575599.7818
106,2011,14836673.1894
106,2012,13786781.4566
106,2013,13627858.6962
106,2014,13809979.2802
106,2015,13807898.8936
106,2016,13494546.817
106,2017,13642381.6098
106,2018,13517308.5076
106,2019,13546023.2558
106,2020,13598168.2196
106,2021,13383189.6231
106,2022,13910098.8843
106,2030,14710846.4008
106,2050,14591010.813
107,1961,222587.0028
107,1962,223153.382
107,1963,265631.8176
107,1964,300180.9453
107,1965,316039.5613
107,1966,339827.4852
107,1967,340393.8644
107,1968,478873.5646
107,1969,489917.9579
107,1970,501245.5407
107,1971,509741.2279
107,1972,538060.185
107,1973,566379.1421
107,1974,608857.5777
107,1975,651336.0134
107,1976,707973.9276
107,1977,792930.7989
107,1978,849568.7131
107,1979,877887.6702
107,1980,892047.1488
107,1981,906206.6273
107,1982,914702.3145
107,1983,920366.1059
107,1984,928861.793
107,1985,906206.6273
107,1986,934525.5844
107,1987,948685.063
107,1988,968508.333
107,1989,993995.3944
107,1990,1019482.4557
107,1991,1053465.2043
107,1992,1081784.1614
107,1993,1110103.1185
107,1994,1141253.9713
107,1995,1172404.8241
107,1996,747620.4675
107,1997,767811.884
107,1998,782634.0261
107,1999,805869.7304
107,2000,805869.7304
107,2001,830178.7232
107,2002,855631.8018
107,2003,870856.0732
107,2004,886380.5255
107,2005,902210.8225
107,2006,918355.4599
107,2007,934820.1016
107,2008,951613.2431
107,2009,973118.6592
107,2010,987170.5257
107,2011,990424.3739
107,2012,999718.6556
107,2013,1027108.7509
107,2014,1047801.4128
107,2015,1044426.1391
107,2016,1091415.1483
107,2017,1129573.9621
107,2018,1193163.0728
107,2019,1357033.0968
107,2020,1244346.3027
107,2021,1198515.8983
107,2022,1209494.8784
107,2030,2490213.2246
107,2050,4725989.6856
108,1992,1980552.6606
108,1993,1724274.031
108,1994,1627246.1832
108,1995,1319458.943
108,1996,1079884.0101
108,1997,689776.161
108,1998,584962.1278
108,1999,593480.3477
108,2000,654971.2471
108,2001,716062.855
108,2002,747873.0822
108,2003,818414.5902
108,2004,910917.1338
108,2005,859874.3634
108,2006,853086.4069
108,2007,868392.5832
108,2008,900202.8104
108,2009,896609.1864
108,2010,882633.982
108,2011,894413.0828
108,2012,801378.1506
108,2013,686515.28
108,2014,613775.0064
108,2015,590703.2749
108,2016,555168.323
108,2017,542451.5525
108,2018,531544.9036
108,2019,541219.0725
108,2020,543526.3122
108,2021,516494.9394
108,2022,469193.5309
108,2030,1037627.7852
108,2050,1225532.5234
109,1961,352518.1406
109,1962,352518.1406
109,1963,352518.1406
109,1964,352518.1406
109,1965,352518.1406
109,1966,414467.1664
109,1967,414467.1664
109,1968,442098.3108
109,1969,469729.4552
109,1970,497360.5996
109,1971,524991.7441
109,1972,552622.8885
109,1973,580254.0329
109,1974,552622.8885
109,1975,580254.0329
109,1976,552622.8885
109,1977,552622.8885
109,1978,524991.7441
109,1979,552622.8885
109,1980,580254.0329
109,1981,594069.6051
109,1982,552622.8885
109,1983,552622.8885
109,1984,580254.0329
109,1985,635516.3218
109,1986,552622.8885
109,1987,524991.7441
109,1988,538807.3163
109,1989,594069.6051
109,1990,607885.1773
109,1991,386836.0219
109,1992,469729.4552
109,1993,552622.8885
109,1994,552622.8885
109,1995,552622.8885
109,1996,497360.5996
109,1997,497360.5996
109,1998,497360.5996
109,1999,497360.5996
109,2000,497360.5996
109,2001,497360.5996
109,2002,414467.1664
109,2003,469729.4552
109,2004,545438.7909
109,2005,725041.2297
109,2006,611477.2261
109,2007,515044.5321
109,2008,618810.5318
109,2009,612679.1809
109,2010,545438.7909
109,2011,552622.8885
109,2012,566438.4607
109,2013,580254.0329
109,2014,585780.2618
109,2015,585561.6725
109,2016,588028.4485
109,2017,590976.6978
109,2018,593984.6568
109,2019,597414.2267
109,2020,598735.6789
109,2021,602265.669
109,2022,605795.659
109,2030,158602.9304
109,2050,181555.0331
11,1961,4758662.4965
11,1962,4766700.7159
11,1963,4535223.873
11,1964,4655071.3367
11,1965,4714585.9948
11,1966,4199749.98
11,1967,4434504.188
11,1968,4667593.45
11,1969,4925313.0896
11,1970,5087912.7384
11,1971,5483402.6834
11,1972,4920303.9259
11,1973,5182324.4108
11,1974,5236188.4395
11,1975,5598182.0896
11,1976,5862814.5979
11,1977,6172056.8363
11,1978,5880177.1518
11,1979,6377921.2063
11,1980,6373231.9796
11,1981,5899424.31
11,1982,6382083.5713
11,1983,6336904.0031
11,1984,6177013.473
11,1985,6409325.9724
11,1986,6249015.2264
11,1987,6049372.9157
11,1988,6282540.1723
11,1989,6166164.2644
11,1990,6005145.2
11,1991,5870257.5115
11,1992,5790669.5891
11,1993,5920670.6769
11,1994,6080074.1387
11,1995,5935534.22
11,1996,5899233.3028
11,1997,5831683.6088
11,1998,5857356.5673
11,1999,6064971.8366
11,2000,5464443.6277
11,2001,5328990.8763
11,2002,5476184.2032
11,2003,5260099.3567
11,2004,5164939.5728
11,2005,4974720.2837
11,2006,5045042.7655
11,2007,4997127.0192
11,2008,5230878.4395
11,2009,4877418.0357
11,2010,4993193.8628
11,2011,4988719.5193
11,2012,4782990.4461
11,2013,4748371.9839
11,2014,4609387.1911
11,2015,4565375.9502
11,2016,4529180.087
11,2017,4445378.8642
11,2018,4419540.3661
11,2019,4414223.9992
11,2020,4467117.0746
11,2021,4433897.7401
11,2022,4218314.2875
11,2030,5055484.7803
11,2050,5014302.4463
110,1961,1852712.8145
110,1962,2790382.4824
110,1963,2266645.0597
110,1964,2401073.2165
110,1965,2757773.6721
110,1966,3559018.7255
110,1967,4087414.5497
110,1968,3799259.1443
110,1969,3740696.3829
110,1970,4382224.8144
110,1971,4718960.6923
110,1972,4766210.193
110,1973,4984489.5763
110,1974,5335866.1445
110,1975,5113593.8457
110,1976,4963859.5126
110,1977,5411731.54
110,1978,5842966.4192
110,1979,6316126.9117
110,1980,6653528.2755
110,1981,6698115.8325
110,1982,6681478.6844
110,1983,6836536.9048
110,1984,6936359.7935
110,1985,7132678.1413
110,1986,7360939.8135
110,1987,7555927.1895
110,1988,7802822.4675
110,1989,7896655.9829
110,1990,7864047.1726
110,1991,7543282.9569
110,1992,7297718.6507
110,1993,7175934.7264
110,1994,7068126.0066
110,1995,6821230.7286
110,1996,6588310.6549
110,1997,6537068.2387
110,1998,6590972.5986
110,1999,6574335.4505
110,2000,6525754.978
110,2001,6513776.2313
110,2002,6396650.7086
110,2003,6471850.6181
110,2004,6471185.1321
110,2005,6388664.8775
110,2006,6401974.596
110,2007,6494477.1395
110,2008,6485160.3366
110,2009,6587645.169
110,2010,6521762.0624
110,2011,6500466.5128
110,2012,6478505.4773
110,2013,6445231.1811
110,2014,6346739.2642
110,2015,6256152.0436
110,2016,6197670.4171
110,2017,6219631.4526
110,2018,6115150.1624
110,2019,6093189.1269
110,2020,6144339.3672
110,2021,6182364.2408
110,2022,5955433.5405
110,2030,6425215.045
110,2050,6298612.8385
113,1992,238044.3153
113,1993,164108.829
113,1994,112733.3157
113,1995,78394.2419
113,1996,75798.8468
113,1997,58562.7614
113,1998,61623.9966
113,1999,70192.7934
113,2000,69742.9249
113,2001,67249.3492
113,2002,57643.7253
113,2003,58003.0877
113,2004,55082.27
113,2005,55008.4011
113,2006,51765.4881
113,2007,52950.7186
113,2008,49856.8745
113,2009,40804.2695
113,2010,39790.0689
113,2011,39398.0977
113,2012,36854.6105
113,2013,34456.8647
113,2014,33794.7062
113,2015,33503.8889
113,2016,33994.352
113,2017,34717.7352
113,2018,34116.1359
113,2019,23125.6359
113,2020,19608.5428
113,2021,19637.1587
113,2022,17063.0591
113,2030,64204.5735
113,2050,75831.4244
114,1961,164249.9512
114,1962,147258.5769
114,1963,130267.2027
114,1964,147258.5769
114,1965,155754.2641
114,1966,155754.2641
114,1967,144426.6812
114,1968,169913.7426
114,1969,195683.9936
114,1970,162550.8138
114,1971,169913.7426
114,1972,175577.534
114,1973,172745.6383
114,1974,167081.8469
114,1975,169913.7426
114,1976,178409.4298
114,1977,184073.2212
114,1978,182940.4629
114,1979,198232.6997
114,1980,209560.2826
114,1981,226551.6568
114,1982,254870.6139
114,1983,260534.4054
114,1984,268067.2479
114,1985,269030.0925
114,1986,260534.4054
114,1987,265153.2273
114,1988,273606.436
114,1989,282396.6402
114,1990,362958.4094
114,1991,416328.316
114,1992,453103.3137
114,1993,554485.1801
114,1994,568927.8482
114,1995,653035.1508
114,1996,855351.4442
114,1997,886666.5469
114,1998,1015127.0001
114,1999,898036.6082
114,2000,879586.8077
114,2001,941639.3065
114,2002,951972.8939
114,2003,1175786.1076
114,2004,1075545.4951
114,2005,906263.2652
114,2006,902091.8829
114,2007,905368.3862
114,2008,982155.2384
114,2009,947804.3434
114,2010,983837.3844
114,2011,974611.0682
114,2012,1157404.2725
114,2013,1226151.3728
114,2014,1220105.2755
114,2015,1308429.2708
114,2016,1428394.8298
114,2017,1569723.6791
114,2018,1608072.1559
114,2019,1686764.8739
114,2020,1838674.1525
114,2021,1910810.303
114,2022,1812083.1098
114,2030,1902536.8286
114,2050,2971099.3793
115,1961,410037.1561
115,1962,446763.3278
115,1963,458458.5774
115,1964,562543.238
115,1965,620783.2387
115,1966,659706.845
115,1967,703392.003
115,1968,717198.174
115,1969,766639.7853
115,1970,798583.1097
115,1971,765308.8134
115,1972,732034.5172
115,1973,698760.221
115,1974,532388.7398
115,1975,399291.5548
115,1976,266194.3699
115,1977,199645.7774
115,1978,133097.1849
115,1979,88043.7878
115,1980,87910.6907
115,1981,148403.3612
115,1982,481146.3236
115,1983,548360.402
115,1984,671475.2981
115,1985,800579.5675
115,1986,772629.1586
115,1987,832522.8918
115,1988,998228.8871
115,1989,1155949.0513
115,1990,1008211.176
115,1991,1031503.1833
115,1992,1359587.7442
115,1993,1412626.9724
115,1994,1347237.6564
115,1995,1360186.6816
115,1996,1431524.7762
115,1997,1622662.9816
115,1998,1556683.3796
115,1999,1456963.6412
115,2000,1287003.1944
115,2001,1407185.9595
115,2002,1401137.3579
115,2003,1533444.6111
115,2004,1616176.4903
115,2005,1789233.4431
115,2006,1823927.2208
115,2007,1590104.7482
115,2008,1474477.8998
115,2009,1415025.3837
115,2010,1369191.3716
115,2011,1397075.8973
115,2012,1410830.1604
115,2013,1430794.7382
115,2014,1450759.3159
115,2015,1450759.3159
115,2016,1444995.2323
115,2017,1446272.6401
115,2018,1449994.6606
115,2019,1382802.2492
115,2020,1402879.1798
115,2021,1372034.0893
115,2022,1341585.1605
115,2030,2647960.5816
115,2050,3414515.1989
116,1961,747340.6935
116,1962,925025.4354
116,1963,1000225.3449
116,1964,755326.5246
116,1965,755326.5246
116,1966,931680.2946
116,1967,1064777.4796
116,1968,1131326.0721
116,1969,1264423.257
116,1970,1464069.0344
116,1971,1530617.6269
116,1972,1663714.8118
116,1973,1730263.4043
116,1974,1929909.1817
116,1975,2063006.3667
116,1976,2196103.5516
116,1977,2395749.3291
116,1978,2462297.9215
116,1979,2661943.6989
116,1980,2795040.8839
116,1981,2861589.4764
116,1982,2994686.6613
116,1983,3061235.2538
116,1984,3127783.8463
116,1985,3194332.4387
116,1986,3327429.6237
116,1987,3460526.8086
116,1988,3593623.9936
116,1989,3660172.5861
116,1990,3859818.3635
116,1991,4046154.4224
116,1992,3327429.6237
116,1993,2661943.6989
116,1994,2377115.7232
116,1995,1779509.3627
116,1996,1779509.3627
116,1997,1237138.3341
116,1998,1647077.6637
116,1999,1976493.1965
116,2000,2076316.0852
116,2001,2087629.3459
116,2002,2097611.6348
116,2003,2114914.2688
116,2004,2125562.0436
116,2005,2169484.1146
116,2006,1929909.1817
116,2007,1663714.8118
116,2008,1449428.3441
116,2009,1430794.7382
116,2010,1496012.3588
116,2011,1509987.5632
116,2012,1901293.287
116,2013,1507325.6195
116,2014,1397520.4419
116,2015,1549277.1877
116,2016,1718284.6577
116,2017,1730928.8902
116,2018,1725605.0028
116,2019,1631106.0015
116,2020,1534610.5424
116,2021,1506072.9026
116,2022,1605803.5404
116,2030,2496500.2822
116,2050,2837453.0123
117,1961,835637.366
117,1962,1112649.2096
117,1963,1004938.9817
117,1964,835522.9024
117,1965,981791.3848
117,1966,862542.2964
117,1967,928808.7229
117,1968,890750.9138
117,1969,749403.6998
117,1970,886768.646
117,1971,830284.8627
117,1972,1061262.3829
117,1973,1210078.3454
117,1974,829981.4011
117,1975,1299445.7848
117,1976,986176.2715
117,1977,982257.2249
117,1978,1144212.5415
117,1979,1892084.9582
117,1980,1186918.1043
117,1981,1218849.4499
117,1982,1452755.7737
117,1983,2428358.1394
117,1984,1968507.3654
117,1985,1898498.2461
117,1986,2227647.5845
117,1987,2849144.8896
117,1988,3228964.9917
117,1989,3195067.1352
117,1990,3013325.5911
117,1991,3358061.2753
117,1992,3635338.6478
117,1993,3944670.4808
117,1994,3963254.1753
117,1995,4299823.6817
117,1996,4336155.2203
117,1997,4722189.63
117,1998,5020277.4129
117,1999,5233151.7195
117,2000,5466546.9501
117,2001,5802938.1063
117,2002,5972338.8794
117,2003,6142885.6193
117,2004,5928452.0791
117,2005,5963755.442
117,2006,6243614.8998
117,2007,6392545.3259
117,2008,6047559.419
117,2009,6378618.0365
117,2010,6575421.5235
117,2011,5437671.5158
117,2012,6598915.1731
117,2013,6596432.2451
117,2014,6714943.3096
117,2015,6779237.2357
117,2016,6898945.5094
117,2017,7502008.1889
117,2018,7541826.8737
117,2019,7506610.6895
117,2020,7372274.3698
117,2021,7464466.7969
117,2022,7394031.7666
117,2030,6712640.4463
117,2050,7030565.5219
119,1992,1984087.225
119,1993,1379231.1115
119,1994,766893.8829
119,1995,796977.5159
119,1996,879906.4725
119,1997,731557.552
119,1998,684283.2716
119,1999,670276.0774
119,2000,644490.1062
119,2001,626344.4228
119,2002,682373.1996
119,2003,721370.5017
119,2004,707363.3075
119,2005,693515.2859
119,2006,681099.8184
119,2007,663431.6529
119,2008,659611.5091
119,2009,610745.502
119,2010,599285.0704
119,2011,620295.8617
119,2012,596897.4804
119,2013,565381.2935
119,2014,584959.5308
119,2015,556200.2144
119,2016,531889.7738
119,2017,535434.549
119,2018,485317.4448
119,2019,500120.5023
119,2020,488373.5599
119,2021,520526.4375
119,2022,490172.2109
119,2030,686115.0555
119,2050,680525.9141
12,1961,28460.0788
12,1962,29012.7016
12,1963,29012.7016
12,1964,29289.0131
12,1965,29565.3245
12,1966,30117.9474
12,1967,30394.2589
12,1968,27631.1444
12,1969,27631.1444
12,1970,26249.5872
12,1971,24868.03
12,1972,23486.4728
12,1973,22104.9155
12,1974,20723.3583
12,1975,19341.8011
12,1976,18789.1782
12,1977,17960.2439
12,1978,17567.8816
12,1979,17683.9324
12,1980,17683.9324
12,1981,17131.3095
12,1982,17131.3095
12,1983,16854.9981
12,1984,16854.9981
12,1985,16578.6867
12,1986,16026.0638
12,1987,16026.0638
12,1988,15473.4409
12,1989,15197.1294
12,1990,14920.818
12,1991,14368.1951
12,1992,13815.5722
12,1993,13262.9493
12,1994,13199.3977
12,1995,13815.5722
12,1996,13859.782
12,1997,13815.5722
12,1998,13815.5722
12,1999,16042.6425
12,2000,13199.3977
12,2001,13464.6567
12,2002,13262.9493
12,2003,13677.4165
12,2004,13815.5722
12,2005,13815.5722
12,2006,13815.5722
12,2007,13815.5722
12,2008,13815.5722
12,2009,13815.5722
12,2010,13815.5722
12,2011,13815.5722
12,2012,13815.5722
12,2013,13815.5722
12,2014,13815.5722
12,2015,13818.8104
12,2016,13821.0135
12,2017,13825.9649
12,2018,13828.056
12,2019,13849.5949
12,2020,13886.1949
12,2021,13888.2103
12,2022,13890.2256
12,2030,21263.1941
12,2050,29771.0462
120,1961,399291.5548
120,1962,399291.5548
120,1963,399624.2978
120,1964,528583.4913
120,1965,592282.473
120,1966,651787.5625
120,1967,662063.3306
120,1968,665485.9247
120,1969,632211.6285
120,1970,612247.0508
120,1971,598937.3323
120,1972,565663.036
120,1973,532388.7398
120,1974,465840.1473
120,1975,399291.5548
120,1976,508583.6428
120,1977,545032.9724
120,1978,463843.6895
120,1979,552353.3175
120,1980,739414.7561
120,1981,782611.4475
120,1982,813889.286
120,1983,865131.7022
120,1984,904893.1552
120,1985,791768.5338
120,1986,851605.0353
120,1987,944703.8542
120,1988,843759.6217
120,1989,898391.3577
120,1990,913113.2373
120,1991,977332.6291
120,1992,1038519.4014
120,1993,1081195.0173
120,1994,1113617.4916
120,1995,1147024.885
120,1996,1179241.0586
120,1997,1206525.9815
120,1998,953042.3928
120,1999,878441.4207
120,2000,962292.6472
120,2001,948916.3801
120,2002,1070101.367
120,2003,1101379.2054
120,2004,1149294.192
120,2005,1215177.2986
120,2006,1352932.885
120,2007,1454752.2315
120,2008,1569881.2965
120,2009,1699651.0518
120,2010,1831417.2649
120,2011,1763537.7006
120,2012,1859367.6737
120,2013,1961852.5061
120,2014,2077647.057
120,2015,2168153.1428
120,2016,2462297.9215
120,2017,2574765.0428
120,2018,2545259.3934
120,2019,2738474.5803
120,2020,2860258.5045
120,2021,2861589.4764
120,2022,2933461.9562
120,2030,2199081.6664
120,2050,2940010.5587
121,1961,20035.7029
121,1962,21371.4165
121,1963,22707.13
121,1964,21144.3452
121,1965,24133.672
121,1966,25669.7426
121,1967,23513.901
121,1968,36358.1223
121,1969,35155.9801
121,1970,44057.175
121,1971,46843.4735
121,1972,49143.5722
121,1973,55164.9687
121,1974,50757.1141
121,1975,48085.687
121,1976,42742.8329
121,1977,42742.8329
121,1978,42742.8329
121,1979,42742.8329
121,1980,50236.1858
121,1981,50757.1141
121,1982,50757.1141
121,1983,58771.3953
121,1984,72128.5306
121,1985,88157.0929
121,1986,104185.6552
121,1987,131220.4971
121,1988,126505.4283
121,1989,130539.2832
121,1990,120214.2176
121,1991,116749.3767
121,1992,120214.2176
121,1993,128228.4988
121,1994,141037.9915
121,1995,120214.2176
121,1996,106857.0823
121,1997,93499.947
121,1998,90828.52
