geo,year,gle_mules_and_asses_manure_applied_to_soils_n_content
100,1991,1259417.9
100,1992,1269240.05
100,1993,1200485
100,1994,1145917.5
100,1995,1091350
100,1996,1145917.5
100,1997,1203759.05
100,1998,1147008.85
100,1999,1093532.7
100,2000,1041147.9
100,2001,993128.5
100,2002,946200.45
100,2003,901455.1
100,2004,822877.9
100,2005,750848.8
100,2006,683185.1
100,2007,627526.25
100,2008,616612.75
100,2009,607881.95
100,2010,600242.5
100,2011,598059.8
100,2012,562225.3227
100,2013,548949.05
100,2014,532578.8
100,2015,508943.5556
100,2016,485179.4085
100,2017,459687.3945
100,2018,365537.4586
100,2019,226834.9148
100,2020,165641.4801
100,2021,230771.6601
100,2022,201848.232
100,2030,687186.7167
100,2050,687186.7167
102,1961,2471907.75
102,1962,2472999.1
102,1963,2495917.45
102,1964,2368229.5
102,1965,2368229.5
102,1966,2398787.3
102,1967,2374777.6
102,1968,2374777.6
102,1969,2373686.25
102,1970,2368229.5
102,1971,2355453.0655
102,1972,2335489
102,1973,2310387.95
102,1974,2530840.65
102,1975,2513379.05
102,1976,2526475.25
102,1977,2561398.45
102,1978,2536297.4
102,1979,2545028.2
102,1980,2557033.05
102,1981,2569037.9
102,1982,2574494.65
102,1983,2557033.05
102,1984,2501374.2
102,1985,2445169.675
102,1986,2388965.15
102,1987,2333306.3
102,1988,2332214.95
102,1989,2346642.597
102,1990,2178241.8353
102,1991,2178241.8353
102,1992,1894583.6
102,1993,1677568.6525
102,1994,1677568.6525
102,1995,1677568.6525
102,1996,1677568.6525
102,1997,1786703.6525
102,1998,1677568.6525
102,1999,1884870.585
102,2000,1937146.25
102,2001,1937146.25
102,2002,1937146.25
102,2003,1937146.25
102,2004,1937146.25
102,2005,1937146.25
102,2006,1937146.25
102,2007,1937146.25
102,2008,1937146.25
102,2009,1937146.25
102,2010,1937146.25
102,2011,1937146.25
102,2012,1937146.25
102,2013,1937146.25
102,2014,1937146.25
102,2015,1932197.1816
102,2016,1923761.1572
102,2017,1917253.8838
102,2018,1909825.3246
102,2019,1901409.8794
102,2020,1884274.2848
102,2021,1884802.3672
102,2022,1885360.9064
102,2030,1937146.25
102,2050,1937146.25
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2030,0
103,2050,0
104,1961,45553.6323
104,1962,44642.1747
104,1963,43749.4694
104,1964,42874.5294
104,1965,42019.822
104,1966,35875.996
104,1967,33309.9
104,1968,30793.152
104,1969,29756.844
104,1970,28227.056
104,1971,25710.308
104,1972,23193.56
104,1973,20726.16
104,1974,19739.2
104,1975,18595.3134
104,1976,17765.28
104,1977,17271.8
104,1978,15742.012
104,1979,15742.012
104,1980,14656.356
104,1981,13620.048
104,1982,12139.608
104,1983,10609.82
104,1984,10116.34
104,1985,9573.512
104,1986,9080.032
104,1987,8537.204
104,1988,8043.724
104,1989,7550.244
104,1990,7007.416
104,1991,3602.404
104,1992,3947.84
104,1993,4194.58
104,1994,3849.144
104,1995,3454.36
104,1996,3750.448
104,1997,3503.708
104,1998,3701.1
104,1999,3602.404
104,2000,2467.4
104,2001,2418.052
104,2002,2319.356
104,2003,2862.184
104,2004,2812.836
104,2005,2960.88
104,2006,3454.36
104,2007,3553.056
104,2008,4342.624
104,2009,4342.624
104,2010,3701.1
104,2011,4293.276
104,2012,4836.104
104,2013,4046.536
104,2014,3997.188
104,2015,4391.972
104,2016,4540.016
104,2017,4277.6618
104,2030,3322.7653
104,2050,3322.7653
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2030,0
105,2050,0
106,1961,411118.188
106,1962,384726.8776
106,1963,363033.4968
106,1964,345929.48
106,1965,339514.24
106,1966,309411.96
106,1967,296088
106,1968,270229.648
106,1969,251724.148
106,1970,237314.532
106,1971,215907.3696
106,1972,197451.2176
106,1973,179034.544
106,1974,169164.944
106,1975,153669.672
106,1976,141579.412
106,1977,136595.264
106,1978,128087.6688
106,1979,119792.27
106,1980,111699.198
106,1981,103828.192
106,1982,102594.492
106,1983,81868.332
106,1984,79203.54
106,1985,76390.704
106,1986,73824.608
106,1987,70320.9
106,1988,67211.976
106,1989,63165.44
106,1990,57786.508
106,1991,41379.7784
106,1992,29115.32
106,1993,28149.5796
106,1994,24369.5228
106,1995,22734.6236
106,1996,18752.24
106,1997,18012.02
106,1998,16531.58
106,1999,16284.84
106,2000,16284.84
106,2001,16284.84
106,2002,16284.84
106,2003,16284.84
106,2004,14261.572
106,2005,16284.84
106,2006,16284.84
106,2007,16284.84
106,2008,16284.84
106,2009,16284.84
106,2010,16284.84
106,2011,16284.84
106,2012,16284.84
106,2013,16284.84
106,2014,16728.972
106,2015,16101.7948
106,2016,13776.7439
106,2017,13804.0127
106,2030,16284.84
106,2050,16284.84
108,1992,49110.75
108,1993,49110.75
108,1994,43654
108,1995,43654
108,1996,43654
108,1997,38197.25
108,1998,31649.15
108,1999,31649.15
108,2000,32740.5
108,2001,32740.5
108,2002,32740.5
108,2003,32740.5
108,2004,32740.5
108,2005,33831.85
108,2006,32740.5
108,2007,32740.5
108,2008,32740.5
108,2009,32740.5
108,2010,32740.5
108,2011,32740.5
108,2012,32740.5
108,2013,32740.5
108,2014,32740.5
108,2015,32063.2854
108,2016,31839.0441
108,2017,31512.7823
108,2018,31402.4123
108,2019,31773.4516
108,2020,31899.3861
108,2021,31848.0811
108,2022,31796.7761
108,2030,33104.2833
108,2050,33104.2833
109,1961,11175.424
109,1962,11175.424
109,1963,11175.424
109,1964,11175.424
109,1965,11175.424
109,1966,11175.424
109,1967,10913.5
109,1968,10651.576
109,1969,10389.652
109,1970,9931.285
109,1971,9451.091
109,1972,8970.897
109,1973,8949.07
109,1974,8905.416
109,1975,8468.876
109,1976,8403.395
109,1977,8185.125
109,1978,7857.72
109,1979,7857.72
109,1980,7639.45
109,1981,7639.45
109,1982,7530.315
109,1983,7421.18
109,1984,7421.18
109,1985,7202.91
109,1986,7202.91
109,1987,7202.91
109,1988,7202.91
109,1989,7202.91
109,1990,7202.91
109,1991,7202.91
109,1992,7202.91
109,1993,7202.91
109,1994,7202.91
109,1995,7202.91
109,1996,7202.91
109,1997,7202.91
109,1998,7202.91
109,1999,7202.91
109,2000,7202.91
109,2001,7202.91
109,2002,7202.91
109,2003,7202.91
109,2004,7202.91
109,2005,7202.91
109,2006,7202.91
109,2007,7202.91
109,2008,7202.91
109,2009,7202.91
109,2010,7202.91
109,2011,7202.91
109,2012,7202.91
109,2013,7202.91
109,2014,7202.91
109,2015,7202.91
109,2016,7202.91
109,2017,7202.91
109,2018,7202.91
109,2019,7202.91
109,2020,7202.91
109,2021,7202.91
109,2022,7202.91
109,2030,7202.91
109,2050,7202.91
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2030,0
112,2050,0
113,1992,69278.898
113,1993,69300.725
113,1994,71483.425
113,1995,71483.425
113,1996,71483.425
113,1997,71505.252
113,1998,71505.252
113,1999,71505.252
113,2000,71510.7088
113,2001,71483.425
113,2002,72520.2075
113,2003,72490.7411
113,2004,77007.8387
113,2005,74771.6626
113,2006,76940.175
113,2007,76940.175
113,2008,76940.175
113,2009,75379.5445
113,2010,79821.339
113,2011,78453.8774
113,2012,80456.5047
113,2013,84808.8085
113,2014,69837.6692
113,2015,59084.6598
113,2016,47517.5191
113,2017,36717.5089
113,2018,32130.5839
113,2019,31584.614
113,2020,30651.4479
113,2021,30680.8711
113,2022,29825.2094
113,2030,76217.3375
113,2050,76217.3375
117,1965,91.6734
117,1966,170.2506
117,1967,211.7219
117,1968,293.5731
117,1969,616.6128
117,1970,536.9442
117,1971,508.5691
117,1972,446.3622
117,1973,296.8472
117,1974,345.9579
117,1975,408.1649
117,1976,435.4487
117,1977,487.8334
117,1978,397.2514
117,1979,380.8812
117,1980,257.5586
117,1981,288.1164
117,1982,120.0485
117,1983,98.2215
117,1984,58.9329
117,1985,190.9862
117,1986,109.135
117,1987,30.5578
117,1988,30.5578
117,1989,27.2837
117,1990,27.2837
117,1991,20.7356
117,1992,19.6443
117,1993,18.5529
117,1994,14.1875
117,1995,14.1875
117,1996,10.9135
117,1997,5.4568
117,1998,0
117,1999,0
117,2000,0
117,2001,0.0067
117,2002,0.0101
117,2003,0.0101
117,2004,0.0101
117,2005,0.0101
117,2006,0.0101
117,2007,0.0101
117,2008,0.0101
117,2009,0.0101
117,2010,0.0101
117,2011,0.0101
117,2012,0.0101
117,2013,0.0101
117,2014,0.01
117,2015,0.025
117,2016,0.0376
117,2017,0.0478
117,2018,0.0567
117,2019,0.0117
117,2020,0.0118
117,2021,0.0118
117,2022,0.0118
117,2030,0.0101
117,2050,0.0101
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2030,0
121,2050,0
122,1961,25026.4017
122,1962,26508.8915
122,1963,21493.4834
122,1964,23136.62
122,1965,21520.5489
122,1966,19704.9791
122,1967,26890.4275
122,1968,19619.8538
122,1969,20160.7268
122,1970,40947.452
122,1971,40816.49
122,1972,42780.92
122,1973,44701.696
122,1974,46447.856
122,1975,41253.03
122,1976,39419.562
122,1977,37985.0916
122,1978,38794.0002
122,1979,37646.3365
122,1980,46239.1899
122,1981,43016.6516
122,1982,48845.7702
122,1983,47332.286
122,1984,48019.4
122,1985,49209.408
122,1986,60011.1538
122,1987,64861.1132
122,1988,57549.0682
122,1989,66267.2085
122,1990,68100.24
122,1991,65917.54
122,1992,63734.84
122,1993,61021.7439
122,1994,61554.3227
122,1995,64171.38
122,1996,67358.122
122,1997,63457.6371
122,1998,67259.464
122,1999,89171.1527
122,2000,78660.5791
122,2001,68896.489
122,2002,62598.9629
122,2003,63270.3614
122,2004,37667.2904
122,2005,74362.4063
122,2006,76029.5526
122,2007,76160.078
122,2008,59995.8749
122,2009,70009.666
122,2010,60571.2346
122,2011,58670.976
122,2012,56946.643
122,2013,45380.9522
122,2014,46298.9959
122,2015,49795.6813
122,2016,49821.4371
122,2017,54609.8444
122,2018,51949.5696
122,2019,45615.3613
122,2020,39323.1972
122,2021,43069.551
122,2022,42480.1537
122,2030,75517.3456
122,2050,75517.3456
124,1961,44946.1584
124,1962,48019.4
124,1963,51075.18
124,1964,54589.327
124,1965,57901.356
124,1966,56751.5096
124,1967,56598.2841
124,1968,51413.4985
124,1969,48135.9562
124,1970,42759.093
124,1971,33819.1903
124,1972,33417.137
124,1973,31867.42
124,1974,24337.105
124,1975,24426.5957
124,1976,24792.8528
124,1977,24882.78
124,1978,25319.32
124,1979,25755.86
124,1980,26192.4
124,1981,26192.4
124,1982,26192.4
124,1983,26192.4
124,1984,26192.4
124,1985,26192.4
124,1986,26410.67
124,1987,26541.632
124,1988,26628.94
124,1989,26847.21
124,1990,26934.518
124,1991,22700.08
124,1992,17461.6
124,1993,13096.2
124,1994,8730.8
124,1995,9167.34
124,1996,10913.5
124,1997,11786.58
124,1998,12223.12
124,1999,12659.66
124,2000,12877.93
124,2001,13096.2
124,2002,13096.2
124,2003,13096.2
124,2004,13096.2
124,2005,13096.2
124,2006,12659.66
124,2007,12659.66
124,2008,12659.66
124,2009,12659.66
124,2010,12659.66
124,2011,12659.66
124,2012,12659.66
124,2013,12659.66
124,2014,12659.66
124,2015,12682.8905
124,2016,12732.3945
124,2017,12836.2959
124,2018,25951.6543
124,2019,26192.4
124,2020,26438.3007
124,2021,9219.8111
124,2022,6144.4341
124,2030,12805.1733
124,2050,12805.1733
125,1991,40.9588
125,1992,42.9328
125,1993,47.8676
125,1994,46.8806
125,1995,50.8284
125,1996,54.7763
125,1997,56.2567
125,1998,59.2176
125,1999,61.1915
125,2000,65.6328
125,2001,73.035
125,2002,70.5676
125,2003,70.5676
125,2004,71.5546
125,2005,71.0611
125,2006,74.022
125,2007,80.9307
125,2008,85.372
125,2009,93.2677
125,2010,75.9959
125,2011,90.3068
125,2012,89.3199
125,2013,81.9177
125,2014,81.9177
125,2015,85.4099
125,2016,84.8786
125,2017,87.127
125,2018,88.2785
125,2019,88.9058
125,2020,88.8327
125,2021,89.1906
125,2022,89.6428
125,2030,75.3379
125,2050,75.3379
129,1961,110.4446
129,1962,109.135
129,1963,109.135
129,1964,109.135
129,1965,109.135
129,1966,109.135
129,1967,109.135
129,1968,109.135
129,1969,109.135
129,1970,135.7639
129,1971,110.4446
129,1972,455.7478
129,1973,349.232
129,1974,261.924
129,1975,218.27
129,1976,174.616
129,1977,133.1447
129,1978,138.3832
129,1979,139.6928
129,1980,148.4236
129,1981,68.5368
129,1982,43.654
129,1983,34.9232
129,1984,9.1673
129,1985,28.8116
129,1986,74.6483
129,1987,65.9175
129,1988,42.3444
129,1989,42.3444
129,1990,43.654
129,1991,43.654
129,1992,43.654
129,1993,43.654
129,1994,43.654
129,1995,48.0194
129,1996,52.3848
129,1997,56.7502
129,1998,61.1156
129,1999,65.481
129,2000,69.8464
129,2001,65.481
129,2002,65.481
129,2003,65.481
129,2004,65.481
129,2005,65.481
129,2006,65.481
129,2007,65.481
129,2008,65.481
129,2009,69.8464
129,2010,69.8464
129,2011,69.8464
129,2012,65.481
129,2013,65.481
129,2014,67.6637
129,2015,68.8738
129,2016,69.7992
129,2017,70.2431
129,2018,70.5458
129,2019,70.6201
129,2020,70.6551
129,2021,70.8022
129,2022,70.9419
129,2030,65.481
129,2050,65.481
13,1979,0
13,1990,0
13,1991,0
13,1992,0
130,1961,187.7122
130,1962,189.8949
130,1963,192.0776
130,1964,194.2603
130,1965,196.443
130,1966,212.1584
130,1967,188.5853
130,1968,174.616
130,1969,166.3217
130,1970,167.1948
130,1971,187.2757
130,1972,250.574
130,1973,326.0954
130,1974,320.8569
130,1975,336.1358
130,1976,386.3379
130,1977,384.5917
130,1978,404.236
130,1979,308.6338
130,1980,237.4778
130,1981,483.6863
130,1982,479.3209
130,1983,497.6556
130,1984,169.8141
130,1985,241.8432
130,1986,779.6604
130,1987,577.5424
130,1988,638.658
130,1989,654.81
130,1990,698.464
130,1991,742.118
130,1992,785.772
130,1993,829.426
130,1994,873.08
130,1995,895.7801
130,1996,916.734
130,1997,938.561
130,1998,916.734
130,1999,938.561
130,2000,960.388
130,2001,960.388
130,2002,960.388
130,2003,960.388
130,2004,960.388
130,2005,960.388
130,2006,960.388
130,2007,960.388
130,2008,960.388
130,2009,960.388
130,2010,960.388
130,2011,792.3201
130,2012,2651.1074
130,2013,2755.0039
130,2014,2837.51
130,2015,2822.9536
130,2016,2746.8135
130,2017,2858.0523
130,2018,2993.1075
130,2019,3309.9321
130,2020,3545.5586
130,2021,3716.6889
130,2022,3887.8193
130,2030,960.388
130,2050,960.388
133,1961,128342.76
133,1962,144494.74
133,1963,135763.94
133,1964,148860.14
133,1965,204331.7143
133,1966,217396.92
133,1967,223945.02
133,1968,230493.12
133,1969,207574.77
133,1970,207574.77
133,1971,200808.4
133,1972,170250.6
133,1973,139692.8
133,1974,148423.6
133,1975,157154.4
133,1976,165885.2
133,1977,174616
133,1978,174616
133,1979,180727.56
133,1980,205173.8
133,1981,253193.2
133,1982,333953.1
133,1983,268559.408
133,1984,239660.46
133,1985,190331.44
133,1986,167194.82
133,1987,151919.8489
133,1988,222717.033
133,1989,225830.8728
133,1990,251447.04
133,1991,250717.1451
133,1992,260063.9031
133,1993,270622.0595
133,1994,282546.5861
133,1995,296013.8451
133,1996,311231.193
133,1997,328449.2037
133,1998,347954.684
133,1999,370102.9774
133,2000,395297.8835
133,2001,424034.8752
133,2002,310151.193
133,2003,316943.3189
133,2004,323884.7414
133,2005,330977.6434
133,2006,401180.26
133,2007,345633.1642
133,2008,352545.7751
133,2009,360266.4216
133,2010,376218.9028
133,2011,384458.1588
133,2012,392877.7057
133,2013,401481.9091
133,2014,410274.2613
133,2015,419259.1276
133,2016,436147.114
133,2017,480150.346
133,2018,489753.3529
133,2019,499548.4374
133,2020,509539.5284
133,2021,519730.1182
133,2022,521148.5692
133,2030,359263.6892
133,2050,359263.6892
134,1961,1967.5048
134,1962,1899.898
134,1963,1830.8108
134,1964,1724.2191
134,1965,1584.0708
134,1966,1554.462
134,1967,1479.9465
134,1968,1402.4702
134,1969,1354.1091
134,1970,1264.2958
134,1971,1199.1564
134,1972,1085.656
134,1973,990.9078
134,1974,912.938
134,1975,846.3182
134,1976,769.8288
134,1977,700.7416
134,1978,700.7416
134,1979,622.2783
134,1980,542.828
134,1981,453.0146
134,1982,434.2624
134,1983,404.1601
134,1984,404.6536
134,1985,404.6536
134,1986,404.6536
134,1987,394.784
134,1988,394.784
134,1989,394.784
134,1990,394.784
134,1991,394.784
134,1992,394.784
134,1993,394.784
134,1994,394.784
134,1995,394.784
134,1996,394.784
134,1997,394.784
134,1998,394.784
134,1999,394.784
134,2000,394.784
134,2001,394.784
134,2002,394.784
134,2003,394.784
134,2004,394.784
134,2005,394.784
134,2006,394.784
134,2007,394.784
134,2008,394.784
134,2009,394.784
134,2010,384.9144
134,2011,375.0448
134,2012,389.8492
134,2013,384.9144
134,2014,384.9144
134,2015,383.4107
134,2016,384.57
134,2017,383.3112
134,2030,394.784
134,2050,394.784
136,1961,56750.2
136,1962,56750.2
136,1963,56750.2
136,1964,58932.9
136,1965,65481
136,1966,74211.8
136,1967,87308
136,1968,87308
136,1969,87308
136,1970,87308
136,1971,82942.6
136,1972,80759.9
136,1973,74211.8
136,1974,65481
136,1975,69846.4
136,1976,74211.8
136,1977,69846.4
136,1978,65481
136,1979,65481
136,1980,61115.6
136,1981,61988.68
136,1982,61988.68
136,1983,62425.22
136,1984,63298.3
136,1985,64171.38
136,1986,65044.46
136,1987,65044.46
136,1988,65219.076
136,1989,65524.654
136,1990,66092.156
136,1991,68493.126
136,1992,70894.096
136,1993,73295.066
136,1994,75696.036
136,1995,78097.006
136,1996,80497.976
136,1997,82898.946
136,1998,85299.916
136,1999,87700.886
136,2000,90101.856
136,2001,92502.826
136,2002,94903.796
136,2003,97304.766
136,2004,98221.5
136,2005,98221.5
136,2006,130962
136,2007,130962
136,2008,135327.4
136,2009,135327.4
136,2010,135327.4
136,2011,135327.4
136,2012,109135
136,2013,131398.54
136,2014,135327.4
136,2015,140145.7715
136,2016,142114.3109
136,2017,138465.4868
136,2018,143117.9803
136,2019,142685.8692
136,2020,144487.5833
136,2021,146294.557
136,2022,149230.263
136,2030,120048.5
136,2050,120048.5
137,1961,32.7405
137,1962,32.7405
137,1963,32.7405
137,1964,34.9232
137,1965,44.0905
137,1966,34.9232
137,1967,34.9232
137,1968,34.9232
137,1969,34.9232
137,1970,34.9232
137,1971,34.9232
137,1972,34.9232
137,1973,34.9232
137,1974,34.9232
137,1975,34.9232
137,1976,34.9232
137,1977,34.9232
137,1978,34.9232
137,1979,34.9232
137,1980,34.9232
137,1981,34.9232
137,1982,34.9232
137,1983,34.9232
137,1984,34.9232
137,1985,34.9232
137,1986,34.9232
137,1987,34.9232
137,1988,34.9232
137,1989,34.9232
137,1990,34.9232
137,1991,34.9232
137,1992,34.9232
137,1993,34.9232
137,1994,34.9232
137,1995,34.9232
137,1996,34.9232
137,1997,34.9232
137,1998,34.9232
137,1999,34.9232
137,2000,34.9232
137,2001,34.9232
137,2002,34.9232
137,2003,34.9232
137,2004,34.9232
137,2005,34.9232
137,2006,34.9232
137,2007,34.9232
137,2008,34.9232
137,2009,34.9232
137,2010,34.9232
137,2011,34.9232
137,2012,34.9232
137,2013,34.9232
137,2014,34.9232
137,2015,34.9208
137,2016,34.9224
137,2017,34.9205
137,2018,34.9186
137,2019,34.9185
137,2020,34.9171
137,2021,34.9168
137,2022,34.9166
137,2030,34.9232
137,2050,34.9232
138,1961,969042.6238
138,1962,1110334.2515
138,1963,984116.5682
138,1964,1051429.7266
138,1965,1104009.66
138,1966,1159200.9757
138,1967,1217073.52
138,1968,1337619.4573
138,1969,1325973.0067
138,1970,1460610.6735
138,1971,1422465.59
138,1972,1436653.14
138,1973,1451277.23
138,1974,1431851.2
138,1975,1434906.98
138,1976,1444934.5221
138,1977,1429989.3569
138,1978,1415341.2572
138,1979,1405523.0361
138,1980,1386101.808
138,1981,1377704.7428
138,1982,1377632.932
138,1983,1377676.586
138,1984,1377720.24
138,1985,1377829.375
138,1986,1380121.21
138,1987,1382522.18
138,1988,1384923.15
138,1989,1387324.12
138,1990,1389725.09
138,1991,1392126.06
138,1992,1394527.03
138,1993,1396928
138,1994,1401293.4
138,1995,1414389.6
138,1996,1423120.4
138,1997,1423120.4
138,1998,1423120.4
138,1999,1425303.1
138,2000,1425303.1
138,2001,1427485.8
138,2002,1427485.8
138,2003,1427485.8
138,2004,1427485.8
138,2005,1427485.8
138,2006,1427485.8
138,2007,1427485.8
138,2008,1427922.34
138,2009,1427922.34
138,2010,1427485.8
138,2011,1427485.8
138,2012,1432942.55
138,2013,1432942.55
138,2014,1433379.09
138,2015,1434010.3079
138,2016,1434516.2898
138,2017,1434988.1502
138,2018,1435424.9551
138,2019,1435525.3231
138,2020,1435753.0248
138,2021,1436146.2177
138,2022,1436539.4106
138,2030,1427485.8
138,2050,1427485.8
14,1961,873.08
14,1962,873.08
14,1963,873.08
14,1964,873.08
14,1965,873.08
14,1966,873.08
14,1967,873.08
14,1968,873.08
14,1969,873.08
14,1970,873.08
14,1971,873.08
14,1972,873.08
14,1973,873.08
14,1974,873.08
14,1975,873.08
14,1976,873.08
14,1977,873.08
14,1978,873.08
14,1979,873.08
14,1980,873.08
14,1981,873.08
14,1982,873.08
14,1983,873.08
14,1984,873.08
14,1985,873.08
14,1986,873.08
14,1987,873.08
14,1988,873.08
14,1989,873.08
14,1990,873.08
14,1991,873.08
14,1992,873.08
14,1993,873.08
14,1994,873.08
14,1995,873.08
14,1996,873.08
14,1997,873.08
14,1998,873.08
14,1999,873.08
14,2000,873.08
14,2001,873.08
14,2002,894.907
14,2003,905.8205
14,2004,916.734
14,2005,916.734
14,2006,916.734
14,2007,938.561
14,2008,938.561
14,2009,938.561
14,2010,938.561
14,2011,938.561
14,2012,938.561
14,2013,938.561
14,2014,927.6475
14,2015,922.9341
14,2016,921.194
14,2017,920.508
14,2018,920.3162
14,2019,918.1589
14,2020,915.9493
14,2021,914.2572
14,2022,912.5652
14,2030,924.0097
14,2050,924.0097
141,1989,1164.4705
141,1990,1110.9943
141,1991,1113.177
141,1992,1118.6337
141,1993,1124.0905
141,1994,1091.35
141,1995,996.4026
141,1996,1161.1964
141,1997,1040.0566
141,1998,1647.9385
141,1999,1627.2028
141,2000,971.3015
141,2001,927.6475
141,2002,873.08
141,2003,763.945
141,2004,654.81
141,2005,491.1075
141,2006,419.0784
141,2007,353.5974
141,2008,344.8666
