geo,year,gle_chickens_layers_manure_applied_to_soils_indirect_emissions_n2o
100,1974,0.1385
100,1975,0.1561
100,1976,0.1678
100,1977,0.1561
100,1978,0.1483
100,1979,0.1405
100,1980,0.1463
100,1981,0.1405
100,1982,0.1405
100,1983,0.1522
100,1984,0.1659
100,1985,0.1619
100,1986,0.1698
100,1987,0.1795
100,1988,0.1873
100,1989,0.199
100,1990,0.2244
100,1991,0.2283
100,1992,0.2146
100,1993,0.2244
100,1994,0.2444
100,1995,0.2494
100,1996,0.2545
100,1997,0.2598
100,1998,0.2712
100,1999,0.2849
100,2000,0.3395
100,2001,0.361
100,2002,0.3727
100,2003,0.3902
100,2004,0.4137
100,2005,0.4195
100,2006,0.4488
100,2007,0.4839
100,2008,0.5036
100,2009,0.5424
100,2010,0.5925
100,2011,0.6004
100,2012,0.6283
100,2013,0.6337
100,2014,0.6334
100,2015,0.7376
100,2016,0.7467
100,2017,0.7767
100,2018,0.8616
100,2019,1.0242
100,2020,1.0908
100,2021,1.0927
100,2022,0.8996
100,2030,0.8409
100,2050,1.2122
101,1961,0.0195
101,1962,0.0195
101,1963,0.0205
101,1964,0.0209
101,1965,0.0213
101,1966,0.0205
101,1967,0.0207
101,1968,0.0213
101,1969,0.0238
101,1970,0.0238
101,1971,0.034
101,1972,0.0459
101,1973,0.0433
101,1974,0.0517
101,1975,0.0578
101,1976,0.0628
101,1977,0.0663
101,1978,0.0709
101,1979,0.071
101,1980,0.0874
101,1981,0.0922
101,1982,0.0972
101,1983,0.1132
101,1984,0.1288
101,1985,0.1366
101,1986,0.1502
101,1987,0.1561
101,1988,0.1502
101,1989,0.158
101,1990,0.1678
101,1991,0.1834
101,1992,0.2107
101,1993,0.2127
101,1994,0.2478
101,1995,0.2693
101,1996,0.3063
101,1997,0.2751
101,1998,0.1834
101,1999,0.1776
101,2000,0.2712
101,2001,0.2751
101,2002,0.3044
101,2003,0.3083
101,2004,0.3645
101,2005,0.3309
101,2006,0.391
101,2007,0.4351
101,2008,0.4215
101,2009,0.4351
101,2010,0.4053
101,2011,0.4059
101,2012,0.4351
101,2013,0.4683
101,2014,0.4956
101,2015,0.3025
101,2016,0.3148
101,2017,0.5051
101,2018,0.5111
101,2019,0.6566
101,2020,0.6735
101,2021,0.7534
101,2022,0.7387
101,2030,0.668
101,2050,0.9077
102,1961,0.0117
102,1962,0.0119
102,1963,0.0119
102,1964,0.0119
102,1965,0.0133
102,1966,0.0139
102,1967,0.019
102,1968,0.0202
102,1969,0.0215
102,1970,0.023
102,1971,0.0244
102,1972,0.0273
102,1973,0.031
102,1974,0.0323
102,1975,0.033
102,1976,0.0363
102,1977,0.0385
102,1978,0.0388
102,1979,0.0332
102,1980,0.0332
102,1981,0.0332
102,1982,0.0351
102,1983,0.0371
102,1984,0.039
102,1985,0.0394
102,1986,0.0406
102,1987,0.042
102,1988,0.042
102,1989,0.048
102,1990,0.0569
102,1991,0.1099
102,1992,0.0937
102,1993,0.082
102,1994,0.0976
102,1995,0.1186
102,1996,0.0917
102,1997,0.0937
102,1998,0.0878
102,1999,0.0683
102,2000,0.1091
102,2001,0.1171
102,2002,0.1216
102,2003,0.1229
102,2004,0.1268
102,2005,0.1311
102,2006,0.121
102,2007,0.122
102,2008,0.165
102,2009,0.1268
102,2010,0.1298
102,2011,0.1298
102,2012,0.1307
102,2013,0.1317
102,2014,0.1141
102,2015,0.0648
102,2016,0.1034
102,2017,0.0942
102,2018,0.1046
102,2019,0.1046
102,2020,0.1011
102,2021,0.1034
102,2022,0.1031
102,2030,0.1962
102,2050,0.2409
103,1961,0.006
103,1962,0.0061
103,1963,0.0062
103,1964,0.0063
103,1965,0.0042
103,1966,0.0043
103,1967,0.0065
103,1968,0.0065
103,1969,0.0064
103,1970,0.0065
103,1971,0.0066
103,1972,0.0066
103,1973,0.0067
103,1974,0.0065
103,1975,0.0067
103,1976,0.0067
103,1977,0.0068
103,1978,0.0073
103,1979,0.0067
103,1980,0.0063
103,1981,0.0058
103,1982,0.0058
103,1983,0.0052
103,1984,0.005
103,1985,0.0076
103,1986,0.0099
103,1987,0.0094
103,1988,0.0083
103,1989,0.0115
103,1990,0.0104
103,1991,0.0023
103,1992,0.0026
103,1993,0.0033
103,1994,0.0034
103,1995,0.0028
103,1996,0.0029
103,1997,0.003
103,1998,0.0032
103,1999,0.0033
103,2000,0.0031
103,2001,0.0047
103,2002,0.0058
103,2003,0.0042
103,2004,0.0061
103,2005,0.0081
103,2006,0.0061
103,2007,0.0057
103,2008,0.0056
103,2009,0.0049
103,2010,0.0044
103,2011,0.005
103,2012,0.0052
103,2013,0.0052
103,2014,0.0052
103,2015,0.0031
103,2016,0.0037
103,2017,0.0038
103,2018,0.0045
103,2019,0.005
103,2020,0.0058
103,2021,0.0119
103,2022,0.0036
103,2030,0.0135
103,2050,0.0227
104,1961,0.0177
104,1962,0.0177
104,1963,0.0177
104,1964,0.0177
104,1965,0.0177
104,1966,0.0177
104,1967,0.0173
104,1968,0.0169
104,1969,0.0165
104,1970,0.0165
104,1971,0.0165
104,1972,0.0165
104,1973,0.0169
104,1974,0.0168
104,1975,0.0165
104,1976,0.0165
104,1977,0.0144
104,1978,0.0139
104,1979,0.0126
104,1980,0.0115
104,1981,0.0133
104,1982,0.0129
104,1983,0.0129
104,1984,0.0136
104,1985,0.0134
104,1986,0.0135
104,1987,0.0143
104,1988,0.014
104,1989,0.0128
104,1990,0.0131
104,1991,0.0144
104,1992,0.0136
104,1993,0.0125
104,1994,0.0124
104,1995,0.0133
104,1996,0.0118
104,1997,0.012
104,1998,0.0111
104,1999,0.0119
104,2000,0.0143
104,2001,0.0147
104,2002,0.0147
104,2003,0.0151
104,2004,0.0152
104,2005,0.0163
104,2006,0.017
104,2007,0.0153
104,2008,0.0153
104,2009,0.0154
104,2010,0.0156
104,2011,0.0161
104,2012,0.0165
104,2013,0.0165
104,2014,0.0173
104,2015,0.0177
104,2016,0.0185
104,2017,0.0194
104,2018,0.0173
104,2019,0.0173
104,2020,0.0168
104,2021,0.0194
104,2022,0.018
104,2030,0.0173
104,2050,0.0166
105,1961,0.0081
105,1962,0.0079
105,1963,0.0074
105,1964,0.0074
105,1965,0.0074
105,1966,0.0071
105,1967,0.0073
105,1968,0.0068
105,1969,0.0068
105,1970,0.0074
105,1971,0.0079
105,1972,0.0079
105,1973,0.0077
105,1974,0.0081
105,1975,0.0088
105,1976,0.0088
105,1977,0.0099
105,1978,0.0099
105,1979,0.0097
105,1980,0.0091
105,1981,0.0082
105,1982,0.0092
105,1983,0.0099
105,1984,0.0099
105,1985,0.0075
105,1986,0.0076
105,1987,0.0081
105,1988,0.0078
105,1989,0.0077
105,1990,0.0074
105,1991,0.0078
105,1992,0.0079
105,1993,0.0076
105,1994,0.0082
105,1995,0.0077
105,1996,0.0066
105,1997,0.0069
105,1998,0.0065
105,1999,0.0075
105,2000,0.0078
105,2001,0.0064
105,2002,0.0065
105,2003,0.0067
105,2004,0.0064
105,2005,0.0069
105,2006,0.0067
105,2007,0.0074
105,2008,0.0083
105,2009,0.0094
105,2010,0.0094
105,2011,0.0098
105,2012,0.0094
105,2013,0.0095
105,2014,0.0092
105,2015,0.011
105,2016,0.01
105,2017,0.01
105,2018,0.01
105,2019,0.0105
105,2020,0.0096
105,2021,0.0105
105,2022,0.0109
105,2030,0.0092
105,2050,0.0106
106,1961,0.1523
106,1962,0.1565
106,1963,0.1729
106,1964,0.1976
106,1965,0.1976
106,1966,0.2018
106,1967,0.1976
106,1968,0.2018
106,1969,0.2018
106,1970,0.2059
106,1971,0.2182
106,1972,0.2265
106,1973,0.2265
106,1974,0.2347
106,1975,0.2265
106,1976,0.2265
106,1977,0.2182
106,1978,0.2141
106,1979,0.21
106,1980,0.2018
106,1981,0.1904
106,1982,0.1881
106,1983,0.1894
106,1984,0.1812
106,1985,0.2001
106,1986,0.1904
106,1987,0.1961
106,1988,0.2122
106,1989,0.2282
106,1990,0.2294
106,1991,0.2317
106,1992,0.2284
106,1993,0.2285
106,1994,0.2265
106,1995,0.2038
106,1996,0.1967
106,1997,0.1957
106,1998,0.2105
106,1999,0.2293
106,2000,0.2606
106,2001,0.2561
106,2002,0.2441
106,2003,0.2417
106,2004,0.2411
106,2005,0.2383
106,2006,0.2284
106,2007,0.2388
106,2008,0.2388
106,2009,0.2388
106,2010,0.2388
106,2011,0.2388
106,2012,0.2388
106,2013,0.2265
106,2014,0.2265
106,2015,0.2471
106,2016,0.2647
106,2017,0.2471
106,2018,0.2471
106,2019,0.2265
106,2020,0.1929
106,2021,0.1976
106,2022,0.1976
106,2030,0.2516
106,2050,0.2414
107,1961,0.0003
107,1962,0.0003
107,1963,0.0004
107,1964,0.0004
107,1965,0.0004
107,1966,0.0004
107,1967,0.0004
107,1968,0.0004
107,1969,0.0004
107,1970,0.0005
107,1971,0.0005
107,1972,0.0005
107,1973,0.0005
107,1974,0.0006
107,1975,0.0007
107,1976,0.0009
107,1977,0.001
107,1978,0.0012
107,1979,0.0014
107,1980,0.0017
107,1981,0.0022
107,1982,0.0017
107,1983,0.002
107,1984,0.0021
107,1985,0.0017
107,1986,0.0021
107,1987,0.0026
107,1988,0.0023
107,1989,0.002
107,1990,0.0024
107,1991,0.0022
107,1992,0.003
107,1993,0.0031
107,1994,0.0031
107,1995,0.0031
107,1996,0.0031
107,1997,0.0041
107,1998,0.0068
107,1999,0.0065
107,2000,0.0062
107,2001,0.0045
107,2002,0.0063
107,2003,0.0057
107,2004,0.0066
107,2005,0.0051
107,2006,0.0049
107,2007,0.0044
107,2008,0.0054
107,2009,0.0053
107,2010,0.0057
107,2011,0.0047
107,2012,0.0054
107,2013,0.0046
107,2014,0.0044
107,2015,0.0041
107,2016,0.0038
107,2017,0.0034
107,2018,0.0034
107,2019,0.0034
107,2020,0.0038
107,2021,0.0034
107,2022,0.0034
107,2030,0.0119
107,2050,0.027
108,1992,0.03
108,1993,0.0273
108,1994,0.0224
108,1995,0.0237
108,1996,0.0166
108,1997,0.0168
108,1998,0.0164
108,1999,0.0169
108,2000,0.0193
108,2001,0.0199
108,2002,0.0216
108,2003,0.0233
108,2004,0.024
108,2005,0.0253
108,2006,0.0251
108,2007,0.0261
108,2008,0.0279
108,2009,0.0295
108,2010,0.0335
108,2011,0.0338
108,2012,0.0335
108,2013,0.0345
108,2014,0.0416
108,2015,0.0415
108,2016,0.0388
108,2017,0.0434
108,2018,0.0477
108,2019,0.0447
108,2020,0.0406
108,2021,0.0495
108,2022,0.0431
108,2030,0.0332
108,2050,0.038
109,1961,0.0013
109,1962,0.0015
109,1963,0.0015
109,1964,0.0015
109,1965,0.0016
109,1966,0.0024
109,1967,0.0032
109,1968,0.0034
109,1969,0.0041
109,1970,0.0042
109,1971,0.0042
109,1972,0.0033
109,1973,0.0038
109,1974,0.0041
109,1975,0.0044
109,1976,0.0046
109,1977,0.0048
109,1978,0.005
109,1979,0.0051
109,1980,0.0053
109,1981,0.0054
109,1982,0.0055
109,1983,0.0063
109,1984,0.0063
109,1985,0.005
109,1986,0.0056
109,1987,0.0069
109,1988,0.0063
109,1989,0.0019
109,1990,0.0024
109,1991,0.0021
109,1992,0.0022
109,1993,0.0019
109,1994,0.002
109,1995,0.0021
109,1996,0.0022
109,1997,0.0025
109,1998,0.0028
109,1999,0.0026
109,2000,0.002
109,2001,0.0027
109,2002,0.0025
109,2003,0.0024
109,2004,0.0023
109,2005,0.0018
109,2006,0.003
109,2007,0.0022
109,2008,0.0023
109,2009,0.0024
109,2010,0.0021
109,2011,0.0025
109,2012,0.0031
109,2013,0.0027
109,2014,0.0024
109,2015,0.0024
109,2016,0.0015
109,2017,0.0016
109,2018,0.0016
109,2019,0.0014
109,2020,0.0018
109,2021,0.0015
109,2022,0.002
109,2030,0.0034
109,2050,0.0051
11,1961,0.0361
11,1962,0.0356
11,1963,0.0368
11,1964,0.0348
11,1965,0.0329
11,1966,0.0327
11,1967,0.0327
11,1968,0.0327
11,1969,0.0333
11,1970,0.0328
11,1971,0.0308
11,1972,0.0314
11,1973,0.0336
11,1974,0.0293
11,1975,0.0297
11,1976,0.0299
11,1977,0.0306
11,1978,0.0317
11,1979,0.0296
11,1980,0.031
11,1981,0.0338
11,1982,0.0322
11,1983,0.032
11,1984,0.0313
11,1985,0.0311
11,1986,0.0303
11,1987,0.0304
11,1988,0.0305
11,1989,0.0288
11,1990,0.028
11,1991,0.0263
11,1992,0.0261
11,1993,0.0263
11,1994,0.0269
11,1995,0.0261
11,1996,0.0246
11,1997,0.025
11,1998,0.0248
11,1999,0.023
11,2000,0.0215
11,2001,0.0215
11,2002,0.022
11,2003,0.0212
11,2004,0.0217
11,2005,0.0224
11,2006,0.0229
11,2007,0.024
11,2008,0.0243
11,2009,0.0229
11,2010,0.0236
11,2011,0.0256
11,2012,0.0264
11,2013,0.0265
11,2014,0.0267
11,2015,0.0271
11,2016,0.0295
11,2017,0.0303
11,2018,0.0307
11,2019,0.0311
11,2020,0.0304
11,2021,0.0289
11,2022,0.029
11,2030,0.0247
11,2050,0.0237
110,1961,0.1091
110,1962,0.1376
110,1963,0.1414
110,1964,0.156
110,1965,0.1719
110,1966,0.1585
110,1967,0.1737
110,1968,0.1902
110,1969,0.2145
110,1970,0.2306
110,1971,0.2418
110,1972,0.2367
110,1973,0.2361
110,1974,0.2358
110,1975,0.2272
110,1976,0.2297
110,1977,0.2348
110,1978,0.2416
110,1979,0.2414
110,1980,0.2378
110,1981,0.2408
110,1982,0.2446
110,1983,0.2445
110,1984,0.2477
110,1985,0.249
110,1986,0.253
110,1987,0.2638
110,1988,0.2701
110,1989,0.2712
110,1990,0.2672
110,1991,0.2718
110,1992,0.2834
110,1993,0.2889
110,1994,0.2881
110,1995,0.2861
110,1996,0.284
110,1997,0.2852
110,1998,0.2835
110,1999,0.2793
110,2000,0.2739
110,2001,0.2717
110,2002,0.2687
110,2003,0.2679
110,2004,0.2677
110,2005,0.2634
110,2006,0.2672
110,2007,0.2786
110,2008,0.2781
110,2009,0.273
110,2010,0.2733
110,2011,0.268
110,2012,0.2643
110,2013,0.2597
110,2014,0.2605
110,2015,0.2956
110,2016,0.2626
110,2017,0.2656
110,2018,0.2713
110,2019,0.2767
110,2020,0.2956
110,2021,0.2745
110,2022,0.2679
110,2030,0.2749
110,2050,0.2512
112,1961,0.0006
112,1962,0.0007
112,1963,0.0007
112,1964,0.0008
112,1965,0.001
112,1966,0.0011
112,1967,0.0008
112,1968,0.0009
112,1969,0.001
112,1970,0.0009
112,1971,0.0008
112,1972,0.0011
112,1973,0.0009
112,1974,0.0007
112,1975,0.0014
112,1976,0.0013
112,1977,0.0014
112,1978,0.0017
112,1979,0.0026
112,1980,0.0027
112,1981,0.0029
112,1982,0.0031
112,1983,0.0033
112,1984,0.0031
112,1985,0.0031
112,1986,0.0031
112,1987,0.0031
112,1988,0.0031
112,1989,0.0037
112,1990,0.0055
112,1991,0.0075
112,1992,0.0083
112,1993,0.0073
112,1994,0.0053
112,1995,0.0053
112,1996,0.0047
112,1997,0.0048
112,1998,0.0047
112,1999,0.0038
112,2000,0.0038
112,2001,0.0035
112,2002,0.0033
112,2003,0.0029
112,2004,0.0031
112,2005,0.0027
112,2006,0.0021
112,2007,0.0026
112,2008,0.0034
112,2009,0.0032
112,2010,0.0038
112,2011,0.0035
112,2012,0.003
112,2013,0.0029
112,2014,0.0034
112,2015,0.0037
112,2016,0.0037
112,2017,0.0033
112,2018,0.0045
112,2019,0.0039
112,2020,0.0034
112,2021,0.0033
112,2022,0.0029
112,2030,0.0047
112,2050,0.0072
113,1992,0.0076
113,1993,0.0059
113,1994,0.0025
113,1995,0.002
113,1996,0.0027
113,1997,0.0025
113,1998,0.0028
113,1999,0.0032
113,2000,0.0035
113,2001,0.0037
113,2002,0.004
113,2003,0.0043
113,2004,0.0049
113,2005,0.0052
113,2006,0.0056
113,2007,0.0058
113,2008,0.0058
113,2009,0.006
113,2010,0.0062
113,2011,0.0062
113,2012,0.0066
113,2013,0.0068
113,2014,0.0074
113,2015,0.0075
113,2016,0.0076
113,2017,0.008
113,2018,0.0088
113,2019,0.009
113,2020,0.009
113,2021,0.009
113,2022,0.0097
113,2030,0.0072
113,2050,0.0082
114,1961,0.0027
114,1962,0.0028
114,1963,0.0029
114,1964,0.003
114,1965,0.0031
114,1966,0.0026
114,1967,0.0027
114,1968,0.0028
114,1969,0.0034
114,1970,0.0033
114,1971,0.0036
114,1972,0.0039
114,1973,0.0042
114,1974,0.0045
114,1975,0.0047
114,1976,0.0052
114,1977,0.0053
114,1978,0.0055
114,1979,0.0055
114,1980,0.0056
114,1981,0.0059
114,1982,0.0086
114,1983,0.0121
114,1984,0.009
114,1985,0.0116
114,1986,0.0059
114,1987,0.006
114,1988,0.0059
114,1989,0.0062
114,1990,0.0064
114,1991,0.006
114,1992,0.0063
114,1993,0.0058
114,1994,0.0067
114,1995,0.0075
114,1996,0.0075
114,1997,0.0089
114,1998,0.0088
114,1999,0.0089
114,2000,0.009
114,2001,0.0081
114,2002,0.0068
114,2003,0.0085
114,2004,0.0089
114,2005,0.0085
114,2006,0.0099
114,2007,0.0102
114,2008,0.0109
114,2009,0.0113
114,2010,0.0115
114,2011,0.0116
114,2012,0.0116
114,2013,0.0113
114,2014,0.0113
114,2015,0.0114
114,2016,0.0118
114,2017,0.0113
114,2018,0.013
114,2019,0.0142
114,2020,0.0144
114,2021,0.0147
114,2022,0.0101
114,2030,0.0181
114,2050,0.0257
115,1961,0.0027
115,1962,0.0027
115,1963,0.0027
115,1964,0.0029
115,1965,0.0029
115,1966,0.0031
115,1967,0.0031
115,1968,0.0033
115,1969,0.0035
115,1970,0.0036
115,1971,0.0036
115,1972,0.0036
115,1973,0.0035
115,1974,0.0034
115,1975,0.0031
115,1976,0.0029
115,1977,0.0031
115,1978,0.0027
115,1979,0.0023
115,1980,0.0024
115,1981,0.0025
115,1982,0.0027
115,1983,0.0029
115,1984,0.0031
115,1985,0.0033
115,1986,0.0035
115,1987,0.0035
115,1988,0.0036
115,1989,0.0039
115,1990,0.0041
115,1991,0.0043
115,1992,0.0045
115,1993,0.0047
115,1994,0.0049
115,1995,0.0049
115,1996,0.0051
115,1997,0.0053
115,1998,0.0055
115,1999,0.0057
115,2000,0.0059
115,2001,0.0059
115,2002,0.0066
115,2003,0.0073
115,2004,0.0068
115,2005,0.0078
115,2006,0.0071
115,2007,0.0073
115,2008,0.0076
115,2009,0.0085
115,2010,0.01
115,2011,0.0101
115,2012,0.0101
115,2013,0.0101
115,2014,0.0101
115,2015,0.0098
115,2016,0.0098
115,2017,0.0101
115,2018,0.0098
115,2019,0.0098
115,2020,0.0099
115,2021,0.0098
115,2022,0.0098
115,2030,0.0125
115,2050,0.0161
116,1961,0.0137
116,1962,0.0137
116,1963,0.0137
116,1964,0.0156
116,1965,0.0156
116,1966,0.0156
116,1967,0.0166
116,1968,0.0166
116,1969,0.0176
116,1970,0.0176
116,1971,0.0181
116,1972,0.0189
116,1973,0.0195
116,1974,0.0201
116,1975,0.0207
116,1976,0.0212
116,1977,0.0216
116,1978,0.0244
116,1979,0.0248
116,1980,0.0252
116,1981,0.0256
116,1982,0.026
116,1983,0.0263
116,1984,0.0273
116,1985,0.0302
116,1986,0.0316
116,1987,0.0332
116,1988,0.034
116,1989,0.0351
116,1990,0.0361
116,1991,0.038
116,1992,0.0293
116,1993,0.026
116,1994,0.0205
116,1995,0.016
116,1996,0.018
116,1997,0.0146
116,1998,0.018
116,1999,0.0215
116,2000,0.0293
116,2001,0.0322
116,2002,0.0351
116,2003,0.0371
116,2004,0.0377
116,2005,0.0353
116,2006,0.0297
116,2007,0.0279
116,2008,0.0289
116,2009,0.0283
116,2010,0.0308
116,2011,0.0326
116,2012,0.0293
116,2013,0.0293
116,2014,0.0293
116,2015,0.0291
116,2016,0.0287
116,2017,0.03
116,2018,0.0284
116,2019,0.0294
116,2020,0.0307
116,2021,0.0303
116,2022,0.0113
116,2030,0.0552
116,2050,0.0758
117,1961,0.0114
117,1962,0.0088
117,1963,0.01
117,1964,0.0091
117,1965,0.0133
117,1966,0.0154
117,1967,0.0184
117,1968,0.022
117,1969,0.0375
117,1970,0.0294
117,1971,0.0293
117,1972,0.0308
117,1973,0.0293
117,1974,0.0223
117,1975,0.0226
117,1976,0.0286
117,1977,0.0313
117,1978,0.0366
117,1979,0.0408
117,1980,0.0437
117,1981,0.0427
117,1982,0.0416
117,1983,0.0566
117,1984,0.0585
117,1985,0.0605
117,1986,0.0683
117,1987,0.079
117,1988,0.073
117,1989,0.0747
117,1990,0.0828
117,1991,0.0824
117,1992,0.0859
117,1993,0.0831
117,1994,0.0859
117,1995,0.0904
117,1996,0.0904
117,1997,0.094
117,1998,0.0896
117,1999,0.1013
117,2000,0.0997
117,2001,0.0972
117,2002,0.0979
117,2003,0.0943
117,2004,0.1003
117,2005,0.1042
117,2006,0.1117
117,2007,0.1094
117,2008,0.1154
117,2009,0.1229
117,2010,0.1204
117,2011,0.1218
117,2012,0.1197
117,2013,0.1265
117,2014,0.132
117,2015,0.1402
117,2016,0.1386
117,2017,0.1419
117,2018,0.1458
117,2019,0.1419
117,2020,0.1416
117,2021,0.1417
117,2022,0.1448
117,2030,0.148
117,2050,0.1496
118,1961,0.0001
118,1962,0.0001
118,1963,0.0001
118,1964,0.0001
118,1965,0.0001
118,1966,0.0001
118,1967,0.0001
118,1968,0.0002
118,1969,0.0002
118,1970,0.0002
118,1971,0.0002
118,1972,0.0002
118,1973,0.0002
118,1974,0.0002
118,1975,0.0002
118,1976,0.0003
118,1977,0.0003
118,1978,0.0003
118,1979,0.0006
118,1980,0.0011
118,1981,0.0013
118,1982,0.0011
118,1983,0.0011
118,1984,0.0017
118,1985,0.0017
118,1986,0.002
118,1987,0.0013
118,1988,0.0012
118,1989,0.0013
118,1990,0.001
118,1991,0.0001
118,1992,0.0003
118,1993,0.0008
118,1994,0.0014
118,1995,0.0014
118,1996,0.0021
118,1997,0.0018
118,1998,0.0021
118,1999,0.0023
118,2000,0.002
118,2001,0.0024
118,2002,0.0028
118,2003,0.0034
118,2004,0.0052
118,2005,0.0053
118,2006,0.007
118,2007,0.0024
118,2008,0.0074
118,2009,0.0039
118,2010,0.0071
118,2011,0.0071
118,2012,0.0083
118,2013,0.0099
118,2014,0.0039
118,2015,0.009
118,2016,0.0098
118,2017,0.0098
118,2018,0.0084
118,2019,0.011
118,2020,0.0096
118,2021,0.0097
118,2022,0.0101
118,2030,0.0095
118,2050,0.015
119,1992,0.0111
119,1993,0.0066
119,1994,0.0098
119,1995,0.0086
119,1996,0.0085
119,1997,0.0093
119,1998,0.0092
119,1999,0.0085
119,2000,0.0084
119,2001,0.0082
119,2002,0.0084
119,2003,0.0094
119,2004,0.0082
119,2005,0.008
119,2006,0.0087
119,2007,0.0094
119,2008,0.0093
119,2009,0.008
119,2010,0.0088
119,2011,0.0105
119,2012,0.0095
119,2013,0.0099
119,2014,0.01
119,2015,0.0101
119,2016,0.0096
119,2017,0.0095
119,2018,0.0104
119,2019,0.0123
119,2020,0.0132
119,2021,0.014
119,2022,0.0138
119,2030,0.0093
119,2050,0.0089
12,1961,0
12,1962,0
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0002
12,1996,0.0003
12,1997,0.0003
12,1998,0.0003
12,1999,0.0003
12,2000,0.0002
12,2001,0.0003
12,2002,0.0003
12,2003,0.0003
12,2004,0.0003
12,2005,0.0003
12,2006,0.0003
12,2007,0.0002
12,2008,0.0002
12,2009,0.0002
12,2010,0.0002
12,2011,0.0003
12,2012,0.0002
12,2013,0.0002
12,2014,0.0002
12,2015,0.0002
12,2016,0.0002
12,2017,0.0002
12,2018,0.0002
12,2019,0.0002
12,2020,0.0002
12,2021,0.0002
12,2022,0.0002
12,2030,0.0005
12,2050,0.0008
120,1961,0.0006
120,1962,0.0006
120,1963,0.0006
120,1964,0.0006
120,1965,0.0006
120,1966,0.0006
120,1967,0.0009
120,1968,0.0009
120,1969,0.0009
120,1970,0.001
120,1971,0.001
120,1972,0.001
120,1973,0.001
120,1974,0.001
120,1975,0.0013
120,1976,0.0013
120,1977,0.0013
120,1978,0.0013
120,1979,0.0013
120,1980,0.0015
120,1981,0.0015
120,1982,0.0015
120,1983,0.0015
120,1984,0.0015
120,1985,0.0015
120,1986,0.0015
120,1987,0.0015
120,1988,0.0015
120,1989,0.0015
120,1990,0.0016
120,1991,0.0023
120,1992,0.0024
120,1993,0.0015
120,1994,0.0016
120,1995,0.0016
120,1996,0.002
120,1997,0.0023
120,1998,0.0026
120,1999,0.0028
120,2000,0.0035
120,2001,0.0039
120,2002,0.0045
120,2003,0.0047
120,2004,0.0043
120,2005,0.0045
120,2006,0.0047
120,2007,0.0039
120,2008,0.0049
120,2009,0.0051
120,2010,0.0044
120,2011,0.0054
120,2012,0.0054
120,2013,0.0055
120,2014,0.0059
120,2015,0.0052
120,2016,0.0052
120,2017,0.0051
120,2018,0.0056
