geo,year,gle_chickens_broilers_manure_left_on_pasture_indirect_emissions_n2o
101,1969,0.054
101,1970,0.0549
101,1971,0.0625
101,1972,0.0635
101,1973,0.0643
101,1974,0.0812
101,1975,0.074
101,1976,0.0754
101,1977,0.0789
101,1978,0.0845
101,1979,0.0912
101,1980,0.1122
101,1981,0.1457
101,1982,0.1551
101,1983,0.1725
101,1984,0.2588
101,1985,0.2805
101,1986,0.3205
101,1987,0.3722
101,1988,0.3988
101,1989,0.4444
101,1990,0.521
101,1991,0.6119
101,1992,0.6742
101,1993,0.7483
101,1994,0.8619
101,1995,0.9348
101,1996,1.0077
101,1997,0.8933
101,1998,0.5923
101,1999,0.5708
101,2000,0.7738
101,2001,0.8797
101,2002,1.1409
101,2003,1.1237
101,2004,1.0337
101,2005,1.0796
101,2006,1.0615
101,2007,1.1302
101,2008,1.1141
101,2009,1.2509
101,2010,1.2263
101,2011,1.4594
101,2012,1.5407
101,2013,1.6678
101,2014,1.7302
101,2015,1.9477
101,2016,2.0692
101,2017,3.4605
101,2018,3.6929
101,2019,3.7282
101,2020,3.4633
101,2021,3.0171
101,2022,3.3333
101,2030,2.0094
101,2050,3.0141
102,1961,0.0197
102,1962,0.0196
102,1963,0.0214
102,1964,0.0221
102,1965,0.0213
102,1966,0.021
102,1967,0.0294
102,1968,0.0399
102,1969,0.0419
102,1970,0.0453
102,1971,0.0489
102,1972,0.0515
102,1973,0.0506
102,1974,0.0531
102,1975,0.0527
102,1976,0.0552
102,1977,0.0647
102,1978,0.071
102,1979,0.0784
102,1980,0.0784
102,1981,0.0838
102,1982,0.0881
102,1983,0.0924
102,1984,0.0967
102,1985,0.0964
102,1986,0.128
102,1987,0.138
102,1988,0.1385
102,1989,0.1454
102,1990,0.1405
102,1991,0.1167
102,1992,0.131
102,1993,0.1439
102,1994,0.1461
102,1995,0.1345
102,1996,0.1666
102,1997,0.174
102,1998,0.1987
102,1999,0.1987
102,2000,0.2084
102,2001,0.2363
102,2002,0.3089
102,2003,0.3726
102,2004,0.5638
102,2005,0.5937
102,2006,0.6207
102,2007,0.6309
102,2008,0.6717
102,2009,0.8685
102,2010,0.8736
102,2011,0.8951
102,2012,0.9214
102,2013,0.923
102,2014,0.936
102,2015,0.9758
102,2016,0.9687
102,2017,0.9866
102,2018,0.992
102,2019,0.9837
102,2020,1.0325
102,2021,1.0439
102,2022,1.0568
102,2030,0.9283
102,2050,1.0954
103,1961,0.0013
103,1962,0.0022
103,1963,0.0027
103,1964,0.0033
103,1965,0.0022
103,1966,0.0022
103,1967,0.0014
103,1968,0.0039
103,1969,0.0066
103,1970,0.0097
103,1971,0.0105
103,1972,0.0114
103,1973,0.0129
103,1974,0.0145
103,1975,0.0154
103,1976,0.0156
103,1977,0.0152
103,1978,0.0231
103,1979,0.0267
103,1980,0.036
103,1981,0.0418
103,1982,0.1103
103,1983,0.0771
103,1984,0.086
103,1985,0.099
103,1986,0.1037
103,1987,0.1131
103,1988,0.1165
103,1989,0.1611
103,1990,0.1199
103,1991,0.0023
103,1992,0.0146
103,1993,0.0126
103,1994,0.0209
103,1995,0.0242
103,1996,0.0249
103,1997,0.0277
103,1998,0.029
103,1999,0.0323
103,2000,0.0343
103,2001,0.0403
103,2002,0.0452
103,2003,0.0343
103,2004,0.0415
103,2005,0.05
103,2006,0.0586
103,2007,0.0677
103,2008,0.0379
103,2009,0.0382
103,2010,0.0511
103,2011,0.0569
103,2012,0.0565
103,2013,0.0792
103,2014,0.0565
103,2015,0.0716
103,2016,0.0707
103,2017,0.0796
103,2018,0.0854
103,2019,0.1191
103,2020,0.125
103,2021,0.2284
103,2022,0.1935
103,2030,0.1498
103,2050,0.2501
104,1961,0.0001
104,1962,0.0001
104,1963,0.0001
104,1964,0.0001
104,1965,0.0002
104,1966,0.0002
104,1967,0.0002
104,1968,0.0002
104,1969,0.0002
104,1970,0.0002
104,1971,0.0002
104,1972,0.0002
104,1973,0.0002
104,1974,0.0002
104,1975,0.0002
104,1976,0.0002
104,1977,0.0002
104,1978,0.0002
104,1979,0.0003
104,1980,0.0003
104,1981,0.0002
104,1982,0.0002
104,1983,0.0002
104,1984,0.0002
104,1985,0.0002
104,1986,0.0002
104,1987,0.0002
104,1988,0.0002
104,1989,0.0002
104,1990,0.0002
104,1991,0.0003
104,1992,0.0003
104,1993,0.0003
104,1994,0.0004
104,1995,0.0004
104,1996,0.0004
104,1997,0.0004
104,1998,0.0004
104,1999,0.0004
104,2000,0.0004
104,2001,0.0004
104,2002,0.0004
104,2003,0.0004
104,2004,0.0004
104,2005,0.0004
104,2006,0.0004
104,2007,0.0004
104,2008,0.0005
104,2009,0.0005
104,2010,0.0005
104,2011,0.0005
104,2012,0.0005
104,2013,0.0005
104,2014,0.0005
104,2015,0.0005
104,2016,0.0005
104,2017,0.0005
104,2018,0.0005
104,2019,0.0005
104,2020,0.0005
104,2021,0.0005
104,2022,0.0006
104,2030,0.0004
104,2050,0.0004
105,1961,0.0056
105,1962,0.0068
105,1963,0.0075
105,1964,0.0062
105,1965,0.0061
105,1966,0.0063
105,1967,0.0059
105,1968,0.0068
105,1969,0.0058
105,1970,0.0051
105,1971,0.0054
105,1972,0.0067
105,1973,0.007
105,1974,0.0058
105,1975,0.0224
105,1976,0.0255
105,1977,0.0238
105,1978,0.0245
105,1979,0.0259
105,1980,0.0307
105,1981,0.0278
105,1982,0.025
105,1983,0.0296
105,1984,0.0315
105,1985,0.0368
105,1986,0.0257
105,1987,0.024
105,1988,0.0265
105,1989,0.0261
105,1990,0.0245
105,1991,0.0295
105,1992,0.0266
105,1993,0.0264
105,1994,0.0276
105,1995,0.0273
105,1996,0.0257
105,1997,0.0289
105,1998,0.0327
105,1999,0.0345
105,2000,0.0344
105,2001,0.0396
105,2002,0.0376
105,2003,0.0404
105,2004,0.041
105,2005,0.0415
105,2006,0.0524
105,2007,0.0514
105,2008,0.0536
105,2009,0.055
105,2010,0.0576
105,2011,0.0536
105,2012,0.0536
105,2013,0.0532
105,2014,0.0491
105,2015,0.0594
105,2016,0.0561
105,2017,0.0628
105,2018,0.062
105,2019,0.0668
105,2020,0.0718
105,2021,0.0635
105,2022,0.0622
105,2030,0.0546
105,2050,0.0606
106,1961,0.0026
106,1962,0.0027
106,1963,0.0028
106,1964,0.0028
106,1965,0.003
106,1966,0.0029
106,1967,0.003
106,1968,0.0029
106,1969,0.0027
106,1970,0.003
106,1971,0.0027
106,1972,0.003
106,1973,0.0036
106,1974,0.0037
106,1975,0.0035
106,1976,0.0035
106,1977,0.0036
106,1978,0.0039
106,1979,0.0042
106,1980,0.0044
106,1981,0.0044
106,1982,0.0045
106,1983,0.0043
106,1984,0.0042
106,1985,0.0037
106,1986,0.0038
106,1987,0.0037
106,1988,0.004
106,1989,0.0037
106,1990,0.0045
106,1991,0.0037
106,1992,0.0038
106,1993,0.0035
106,1994,0.0033
106,1995,0.0031
106,1996,0.0056
106,1997,0.0029
106,1998,0.0033
106,1999,0.0024
106,2000,0.0018
106,2001,0.0018
106,2002,0.002
106,2003,0.002
106,2004,0.002
106,2005,0.002
106,2006,0.0019
106,2007,0.002
106,2008,0.0028
106,2009,0.003
106,2010,0.0035
106,2011,0.0039
106,2012,0.004
106,2013,0.0039
106,2014,0.004
106,2015,0.0038
106,2016,0.0038
106,2017,0.0042
106,2018,0.0039
106,2019,0.0042
106,2020,0.0046
106,2021,0.0045
106,2022,0.0046
106,2030,0.0019
106,2050,0.0017
107,1961,0.0073
107,1962,0.0076
107,1963,0.0079
107,1964,0.0082
107,1965,0.0086
107,1966,0.0089
107,1967,0.009
107,1968,0.0091
107,1969,0.0091
107,1970,0.0096
107,1971,0.0101
107,1972,0.0108
107,1973,0.0115
107,1974,0.013
107,1975,0.0158
107,1976,0.0192
107,1977,0.0205
107,1978,0.022
107,1979,0.0274
107,1980,0.0285
107,1981,0.0308
107,1982,0.0302
107,1983,0.0281
107,1984,0.0312
107,1985,0.0302
107,1986,0.0391
107,1987,0.0361
107,1988,0.0379
107,1989,0.0407
107,1990,0.0404
107,1991,0.0419
107,1992,0.0408
107,1993,0.042
107,1994,0.0432
107,1995,0.0445
107,1996,0.0457
107,1997,0.0442
107,1998,0.0403
107,1999,0.0385
107,2000,0.0394
107,2001,0.0474
107,2002,0.0414
107,2003,0.0435
107,2004,0.0395
107,2005,0.0486
107,2006,0.047
107,2007,0.0552
107,2008,0.0641
107,2009,0.0659
107,2010,0.0718
107,2011,0.0709
107,2012,0.0898
107,2013,0.1008
107,2014,0.1085
107,2015,0.1148
107,2016,0.1236
107,2017,0.1322
107,2018,0.1395
107,2019,0.1482
107,2020,0.1552
107,2021,0.1631
107,2022,0.1711
107,2030,0.0846
107,2050,0.118
108,1992,0.0471
108,1993,0.0411
108,1994,0.0408
108,1995,0.0218
108,1996,0.0131
108,1997,0.0072
108,1998,0.0081
108,1999,0.0088
108,2000,0.0086
108,2001,0.01
108,2002,0.0106
108,2003,0.0125
108,2004,0.0134
108,2005,0.0135
108,2006,0.0142
108,2007,0.0158
108,2008,0.0162
108,2009,0.0171
108,2010,0.0148
108,2011,0.0145
108,2012,0.0155
108,2013,0.0159
108,2014,0.0127
108,2015,0.0136
108,2016,0.0166
108,2017,0.0173
108,2018,0.0197
108,2019,0.022
108,2020,0.0224
108,2021,0.0223
108,2022,0.0282
108,2030,0.0252
108,2050,0.0339
109,1961,0.0013
109,1962,0.0012
109,1963,0.0015
109,1964,0.0015
109,1965,0.0014
109,1966,0.001
109,1967,0.0007
109,1968,0.0006
109,1969,0.0002
109,1970,0.0011
109,1971,0.0022
109,1972,0.0019
109,1973,0.0016
109,1974,0.0017
109,1975,0.0016
109,1976,0.002
109,1977,0.0027
109,1978,0.0029
109,1979,0.0029
109,1980,0.0025
109,1981,0.0024
109,1982,0.0019
109,1983,0.002
109,1984,0.002
109,1985,0.0016
109,1986,0.0018
109,1987,0.0021
109,1988,0.002
109,1989,0.0049
109,1990,0.0067
109,1991,0.0071
109,1992,0.0076
109,1993,0.0062
109,1994,0.0061
109,1995,0.0052
109,1996,0.008
109,1997,0.0084
109,1998,0.0083
109,1999,0.0099
109,2000,0.0109
109,2001,0.0119
109,2002,0.012
109,2003,0.0115
109,2004,0.0119
109,2005,0.0126
109,2006,0.0124
109,2007,0.0132
109,2008,0.0131
109,2009,0.0128
109,2010,0.0127
109,2011,0.012
109,2012,0.0122
109,2013,0.0124
109,2014,0.0125
109,2015,0.0126
109,2016,0.0132
109,2017,0.0133
109,2018,0.0133
109,2019,0.0137
109,2020,0.0134
109,2021,0.0136
109,2022,0.0134
109,2030,0.0195
109,2050,0.0186
11,1961,0
11,1962,0.0001
11,1963,0.0001
11,1964,0.0001
11,1965,0.0001
11,1966,0.0001
11,1967,0.0001
11,1968,0.0001
11,1969,0.0002
11,1970,0.0002
11,1971,0.0002
11,1972,0.0002
11,1973,0.0002
11,1974,0.0002
11,1975,0.0002
11,1976,0.0003
11,1977,0.0003
11,1978,0.0003
11,1979,0.0004
11,1980,0.0003
11,1981,0.0003
11,1982,0.0004
11,1983,0.0004
11,1984,0.0004
11,1985,0.0004
11,1986,0.0003
11,1987,0.0003
11,1988,0.0003
11,1989,0.0003
11,1990,0.0004
11,1991,0.0003
11,1992,0.0003
11,1993,0.0003
11,1994,0.0003
11,1995,0.0003
11,1996,0.0003
11,1997,0.0003
11,1998,0.0004
11,1999,0.0004
11,2000,0.0004
11,2001,0.0003
11,2002,0.0003
11,2003,0.0004
11,2004,0.0003
11,2005,0.0003
11,2006,0.0005
11,2007,0.0004
11,2008,0.0004
11,2009,0.0004
11,2010,0.0005
11,2011,0.0005
11,2012,0.0004
11,2013,0.0005
11,2014,0.0005
11,2015,0.0005
11,2016,0.0005
11,2017,0.0005
11,2018,0.0004
11,2019,0.0004
11,2020,0.0005
11,2021,0.0005
11,2022,0.0005
11,2030,0.0004
11,2050,0.0003
110,1961,0.0175
110,1962,0.0216
110,1963,0.0288
110,1964,0.0442
110,1965,0.049
110,1966,0.0608
110,1967,0.0751
110,1968,0.0846
110,1969,0.0964
110,1970,0.1147
110,1971,0.1213
110,1972,0.1205
110,1973,0.1318
110,1974,0.1381
110,1975,0.135
110,1976,0.132
110,1977,0.1449
110,1978,0.1598
110,1979,0.1705
110,1980,0.1748
110,1981,0.1749
110,1982,0.1866
110,1983,0.1954
110,1984,0.2069
110,1985,0.2149
110,1986,0.2222
110,1987,0.2231
110,1988,0.2222
110,1989,0.2198
110,1990,0.2157
110,1991,0.2064
110,1992,0.2034
110,1993,0.1995
110,1994,0.189
110,1995,0.1792
110,1996,0.1753
110,1997,0.1731
110,1998,0.1694
110,1999,0.1644
110,2000,0.1669
110,2001,0.1645
110,2002,0.1608
110,2003,0.1575
110,2004,0.1528
110,2005,0.1398
110,2006,0.1544
110,2007,0.1565
110,2008,0.1526
110,2009,0.1562
110,2010,0.1567
110,2011,0.0442
110,2012,0.0452
110,2013,0.1861
110,2014,0.1901
110,2015,0.1626
110,2016,0.1885
110,2017,0.1909
110,2018,0.1977
110,2019,0.1948
110,2020,0.1804
110,2021,0.1958
110,2022,0.1982
110,2030,0.165
110,2050,0.1821
112,1961,0.0014
112,1962,0.0015
112,1963,0.0017
112,1964,0.0017
112,1965,0.0021
112,1966,0.0023
112,1967,0.0025
112,1968,0.0025
112,1969,0.0163
112,1970,0.0168
112,1971,0.0222
112,1972,0.0205
112,1973,0.0207
112,1974,0.0212
112,1975,0.0217
112,1976,0.0218
112,1977,0.0218
112,1978,0.0212
112,1979,0.0197
112,1980,0.0195
112,1981,0.0192
112,1982,0.0188
112,1983,0.0203
112,1984,0.0205
112,1985,0.0206
112,1986,0.0205
112,1987,0.0223
112,1988,0.0223
112,1989,0.0197
112,1990,0.0132
112,1991,0.0134
112,1992,0.0171
112,1993,0.0203
112,1994,0.0274
112,1995,0.028
112,1996,0.0305
112,1997,0.032
112,1998,0.0299
112,1999,0.0332
112,2000,0.0341
112,2001,0.0349
112,2002,0.0357
112,2003,0.0403
112,2004,0.0454
112,2005,0.0478
112,2006,0.0394
112,2007,0.0386
112,2008,0.0372
112,2009,0.041
112,2010,0.0435
112,2011,0.0456
112,2012,0.0404
112,2013,0.0415
112,2014,0.0415
112,2015,0.0422
112,2016,0.0434
112,2017,0.0429
112,2018,0.0412
112,2019,0.045
112,2020,0.0455
112,2021,0.0493
112,2022,0.0552
112,2030,0.0687
112,2050,0.0911
113,1992,0.0089
113,1993,0.0068
113,1994,0.0052
113,1995,0.0011
113,1996,0.0005
113,1997,0.0006
113,1998,0.0007
113,1999,0.0009
113,2000,0.0009
113,2001,0.0009
113,2002,0.001
113,2003,0.0012
113,2004,0.0015
113,2005,0.0016
113,2006,0.0011
113,2007,0.0012
113,2008,0.0013
113,2009,0.0013
113,2010,0.0013
113,2011,0.0014
113,2012,0.0003
113,2013,0.0003
113,2014,0
113,2015,0.0002
113,2016,0.0004
113,2017,0.0003
113,2018,0.0001
113,2019,0.0002
113,2020,0.0001
113,2021,0
113,2022,0
113,2030,0.0023
113,2050,0.003
114,1961,0.0078
114,1962,0.0081
114,1963,0.0083
114,1964,0.0086
114,1965,0.0089
114,1966,0.0108
114,1967,0.0112
114,1968,0.0115
114,1969,0.0139
114,1970,0.0137
114,1971,0.015
114,1972,0.0161
114,1973,0.0173
114,1974,0.0185
114,1975,0.0188
114,1976,0.0169
114,1977,0.0175
114,1978,0.0178
114,1979,0.017
114,1980,0.016
114,1981,0.0169
114,1982,0.0106
114,1983,0.0039
114,1984,0.0043
114,1985,0.0059
114,1986,0.024
114,1987,0.0258
114,1988,0.0281
114,1989,0.0293
114,1990,0.0311
114,1991,0.0314
114,1992,0.0326
114,1993,0.0241
114,1994,0.0251
114,1995,0.0319
114,1996,0.0339
114,1997,0.0319
114,1998,0.0329
114,1999,0.0263
114,2000,0.0256
114,2001,0.0298
114,2002,0.0349
114,2003,0.0309
114,2004,0.0252
114,2005,0.0281
114,2006,0.0259
114,2007,0.0307
114,2008,0.0334
114,2009,0.0299
114,2010,0.0265
114,2011,0.0273
114,2012,0.0344
114,2013,0.0457
114,2014,0.0507
114,2015,0.0486
114,2016,0.0519
114,2017,0.0617
114,2018,0.0602
114,2019,0.0696
114,2020,0.0706
114,2021,0.0732
114,2022,0.0906
114,2030,0.0898
114,2050,0.2285
115,1961,0.0008
115,1962,0.001
115,1963,0.0008
115,1964,0.0012
115,1965,0.0017
115,1966,0.0016
115,1967,0.0016
115,1968,0.002
115,1969,0.0022
115,1970,0.0022
115,1971,0.0023
115,1972,0.0024
115,1973,0.0026
115,1974,0.0026
115,1975,0.0027
115,1976,0.0027
115,1977,0.0029
115,1978,0.0028
115,1979,0.0026
115,1980,0.0013
115,1981,0.0017
115,1982,0.0036
115,1983,0.0033
115,1984,0.0041
115,1985,0.005
115,1986,0.006
115,1987,0.0058
115,1988,0.008
115,1989,0.0072
115,1990,0.0065
115,1991,0.0071
115,1992,0.0082
115,1993,0.0089
115,1994,0.0081
115,1995,0.0081
115,1996,0.0095
115,1997,0.0101
115,1998,0.0111
115,1999,0.0113
115,2000,0.0132
115,2001,0.0132
115,2002,0.0143
115,2003,0.0132
115,2004,0.0135
115,2005,0.0119
115,2006,0.0124
115,2007,0.013
115,2008,0.014
115,2009,0.017
115,2010,0.0133
115,2011,0.012
115,2012,0.0099
115,2013,0.0084
115,2014,0.0084
115,2015,0.0086
115,2016,0.0087
115,2017,0.0086
115,2018,0.0088
115,2019,0.0088
115,2020,0.008
115,2021,0.0075
115,2022,0.0071
115,2030,0.0163
115,2050,0.0242
116,1961,0.0048
116,1962,0.0048
116,1963,0.0048
116,1964,0.0048
116,1965,0.0048
116,1966,0.0048
116,1967,0.005
116,1968,0.005
116,1969,0.0054
116,1970,0.0059
116,1971,0.0061
116,1972,0.0062
116,1973,0.0064
116,1974,0.0067
116,1975,0.0069
116,1976,0.007
116,1977,0.007
116,1978,0.0056
116,1979,0.0055
116,1980,0.0054
116,1981,0.0053
116,1982,0.0052
116,1983,0.005
116,1984,0.0046
116,1985,0.0032
116,1986,0.0026
116,1987,0.0021
116,1988,0.0023
116,1989,0.0021
116,1990,0.0027
116,1991,0.0024
116,1992,0.0021
116,1993,0.0008
116,1994,0.0001
116,1995,0.0007
116,1996,0.0002
116,1997,0.0004
116,1998,0.0002
116,1999,0.0002
116,2000,0.0008
116,2001,0.0004
116,2002,0.0005
116,2003,0.001
116,2004,0.0011
116,2005,0.001
116,2006,0.0009
116,2007,0.0008
116,2008,0.0008
116,2009,0.0008
116,2010,0.0008
116,2011,0.0009
116,2012,0.002
116,2013,0.0003
116,2014,0.0003
116,2015,0.0004
116,2016,0.0007
116,2017,0
116,2018,0.0006
116,2019,0.0008
116,2020,0.001
116,2021,0.0009
116,2022,0
116,2030,0.0015
116,2050,0.0028
117,1961,0.0057
117,1962,0.0092
117,1963,0.0073
117,1964,0.006
117,1965,0.0077
117,1966,0.0099
117,1967,0.0178
117,1968,0.0122
117,1969,0.0046
117,1970,0.0117
117,1971,0.0102
117,1972,0.0078
117,1973,0.0041
117,1974,0.0135
117,1975,0.0158
117,1976,0.0167
117,1977,0.0195
117,1978,0.0236
117,1979,0.0217
117,1980,0.019
117,1981,0.0227
117,1982,0.0271
117,1983,0.0196
117,1984,0.0177
117,1985,0.0216
117,1986,0.0227
117,1987,0.0202
117,1988,0.0226
117,1989,0.0251
117,1990,0.0344
117,1991,0.0351
117,1992,0.0315
117,1993,0.0326
117,1994,0.0392
117,1995,0.0424
117,1996,0.0392
117,1997,0.043
117,1998,0.0429
117,1999,0.0458
117,2000,0.0553
117,2001,0.0565
117,2002,0.0553
117,2003,0.0544
117,2004,0.0594
117,2005,0.0604
117,2006,0.0665
117,2007,0.0679
117,2008,0.0651
117,2009,0.0814
117,2010,0.094
117,2011,0.0935
117,2012,0.0918
117,2013,0.0929
117,2014,0.0953
117,2015,0.0991
117,2016,0.1064
117,2017,0.1051
117,2018,0.1055
117,2019,0.1076
117,2020,0.1138
117,2021,0.1123
117,2022,0.106
117,2030,0.0784
117,2050,0.0952
118,1961,0.0033
118,1962,0.0033
118,1963,0.0037
118,1964,0.0041
118,1965,0.0045
118,1966,0.0049
118,1967,0.0058
118,1968,0.0066
118,1969,0.007
118,1970,0.0074
118,1971,0.0077
118,1972,0.0092
118,1973,0.0091
118,1974,0.009
118,1975,0.0094
118,1976,0.0086
118,1977,0.0081
118,1978,0.0092
118,1979,0.011
118,1980,0.0136
118,1981,0.0186
118,1982,0.0165
118,1983,0.0211
118,1984,0.0228
118,1985,0.0284
118,1986,0.0327
118,1987,0.0465
118,1988,0.0426
118,1989,0.045
118,1990,0.0369
118,1991,0.0187
118,1992,0.0155
118,1993,0.0275
118,1994,0.0321
118,1995,0.0328
118,1996,0.041
118,1997,0.0409
118,1998,0.045
118,1999,0.0493
118,2000,0.0418
118,2001,0.0423
118,2002,0.0461
118,2003,0.0465
118,2004,0.0412
118,2005,0.0485
118,2006,0.0414
118,2007,0.0514
118,2008,0.0496
118,2009,0.0637
118,2010,0.0407
118,2011,0.0583
118,2012,0.0654
118,2013,0.059
118,2014,0.0693
118,2015,0.0713
118,2016,0.0689
118,2017,0.0747
118,2018,0.0771
118,2019,0.0737
118,2020,0.0793
118,2021,0.0824
118,2022,0.0843
118,2030,0.0987
118,2050,0.1868
119,1992,0.0003
119,1993,0.0002
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2006,0.0001
119,2007,0.0001
119,2008,0.0001
119,2009,0.0001
119,2010,0.0001
119,2011,0.0001
119,2012,0.0001
119,2013,0.0001
119,2014,0.0001
119,2015,0.0001
119,2016,0.0001
119,2017,0.0001
119,2018,0.0001
119,2019,0.0001
119,2020,0.0001
119,2021,0.0001
119,2022,0.0001
119,2030,0.0001
119,2050,0.0001
12,1961,0.0005
12,1962,0.0006
12,1963,0.0006
12,1964,0.0006
12,1965,0.0007
12,1966,0.0009
12,1967,0.0009
12,1968,0.0008
12,1969,0.0007
12,1970,0.0006
12,1971,0.0007
12,1972,0.0007
12,1973,0.0009
12,1974,0.0009
12,1975,0.0009
12,1976,0.0016
12,1977,0.0018
12,1978,0.0013
12,1979,0.001
12,1980,0.0011
12,1981,0.0016
12,1982,0.0014
12,1983,0.0013
12,1984,0.0014
12,1985,0.0014
12,1986,0.0014
12,1987,0.0015
12,1988,0.0016
12,1989,0.0018
12,1990,0.0019
12,1991,0.0015
12,1992,0.0017
12,1993,0.0017
12,1994,0.0014
12,1995,0.0026
12,1996,0.0036
12,1997,0.0029
12,1998,0.0046
12,1999,0.0022
12,2000,0.0023
12,2001,0.0024
12,2002,0.0024
12,2003,0.0029
12,2004,0.0029
12,2005,0.0029
12,2006,0.0029
12,2007,0.0029
12,2008,0.0029
12,2009,0.0029
12,2010,0.0029
12,2011,0.0029
12,2012,0.0029
12,2013,0.0029
12,2014,0.0029
12,2015,0.003
12,2016,0.003
12,2017,0.0031
12,2018,0.0032
12,2019,0.0032
12,2020,0.0031
12,2021,0.0031
12,2022,0.0031
12,2030,0.0061
12,2050,0.0116
120,1961,0.0054
120,1962,0.0061
120,1963,0.0061
120,1964,0.0079
120,1965,0.0087
120,1966,0.0105
120,1967,0.0119
120,1968,0.0124
120,1969,0.012
120,1970,0.0113
120,1971,0.0102
120,1972,0.0081
120,1973,0.0059
120,1974,0.0054
120,1975,0.0041
120,1976,0.0037
120,1977,0.0039
120,1978,0.0041
120,1979,0.0043
120,1980,0.0041
120,1981,0.0051
120,1982,0.0054
120,1983,0.0064
120,1984,0.0069
120,1985,0.0061
120,1986,0.006
120,1987,0.0077
120,1988,0.0065
120,1989,0.008
120,1990,0.0076
120,1991,0.0073
120,1992,0.0082
120,1993,0.01
120,1994,0.0106
120,1995,0.0113
120,1996,0.0114
120,1997,0.0115
120,1998,0.0116
120,1999,0.0117
120,2000,0.0121
120,2001,0.013
120,2002,0.0172
120,2003,0.0183
120,2004,0.0187
120,2005,0.0188
120,2006,0.0198
120,2007,0.0198
120,2008,0.0201
120,2009,0.0214
120,2010,0.0246
120,2011,0.0259
120,2012,0.028
120,2013,0.03
120,2014,0.0316
120,2015,0.0341
120,2016,0.0349
120,2017,0.0369
120,2018,0.0391
