geo,year,gle_ducks_manure_left_on_pasture_indirect_emissions_n2o
101,1961,0.0129
101,1962,0.0134
101,1963,0.0136
101,1964,0.0141
101,1965,0.0146
101,1966,0.0153
101,1967,0.0158
101,1968,0.0177
101,1969,0.0177
101,1970,0.0179
101,1971,0.0253
101,1972,0.0302
101,1973,0.0304
101,1974,0.0331
101,1975,0.0343
101,1976,0.0369
101,1977,0.039
101,1978,0.0426
101,1979,0.0454
101,1980,0.0512
101,1981,0.0454
101,1982,0.0545
101,1983,0.058
101,1984,0.06
101,1985,0.058
101,1986,0.0656
101,1987,0.0633
101,1988,0.061
101,1989,0.0591
101,1990,0.0621
101,1991,0.0617
101,1992,0.0665
101,1993,0.0647
101,1994,0.0669
101,1995,0.072
101,1996,0.0728
101,1997,0.0737
101,1998,0.0631
101,1999,0.067
101,2000,0.0706
101,2001,0.078
101,2002,0.1118
101,2003,0.0823
101,2004,0.0792
101,2005,0.0788
101,2006,0.079
101,2007,0.0872
101,2008,0.0968
101,2009,0.103
101,2010,0.1077
101,2011,0.1057
101,2012,0.1198
101,2013,0.1238
101,2014,0.11
101,2015,0.1102
101,2016,0.1153
101,2017,0.1399
101,2018,0.1448
101,2019,0.1391
101,2020,0.1375
101,2021,0.1375
101,2022,0.1419
101,2030,0.1504
101,2050,0.2257
102,1961,0.0019
102,1962,0.0019
102,1963,0.0019
102,1964,0.0019
102,1965,0.002
102,1966,0.002
102,1967,0.002
102,1968,0.002
102,1969,0.0021
102,1970,0.0021
102,1971,0.0021
102,1972,0.0021
102,1973,0.0022
102,1974,0.0022
102,1975,0.0022
102,1976,0.0023
102,1977,0.0023
102,1978,0.0024
102,1979,0.0024
102,1980,0.0027
102,1981,0.0029
102,1982,0.0032
102,1983,0.0034
102,1984,0.0036
102,1985,0.0039
102,1986,0.0041
102,1987,0.0044
102,1988,0.0048
102,1989,0.0038
102,1990,0.0039
102,1991,0.004
102,1992,0.0041
102,1993,0.0041
102,1994,0.0041
102,1995,0.0043
102,1996,0.0043
102,1997,0.0043
102,1998,0.0041
102,1999,0.004
102,2000,0.0039
102,2001,0.0039
102,2002,0.0039
102,2003,0.0039
102,2004,0.0039
102,2005,0.0039
102,2006,0.0039
102,2007,0.0039
102,2008,0.0039
102,2009,0.0039
102,2010,0.0039
102,2011,0.0039
102,2012,0.0039
102,2013,0.004
102,2014,0.0039
102,2015,0.0038
102,2016,0.0037
102,2017,0.0038
102,2018,0.0039
102,2019,0.0038
102,2020,0.0038
102,2021,0.0038
102,2022,0.0038
102,2030,0.0059
102,2050,0.0069
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,2020,0
104,2021,0
104,2022,0
105,1981,0
105,1982,0.0008
105,1983,0.0008
105,1984,0.0008
105,1985,0.0008
105,1986,0.0008
105,1987,0.0008
105,1988,0.0008
105,1989,0.0008
105,1990,0.0008
105,1991,0.0008
105,1992,0.0008
105,1993,0.0008
105,1994,0.0008
105,1995,0.0008
105,1996,0.0008
105,1997,0.0008
105,1998,0.0008
105,1999,0.0008
105,2000,0.0008
105,2001,0.0008
105,2002,0.0008
105,2003,0.0008
105,2004,0.0008
105,2005,0.0008
105,2006,0.0008
105,2007,0.0008
105,2008,0.0008
105,2009,0.0008
105,2010,0.0008
105,2011,0.0008
105,2012,0.0007
105,2013,0.0007
105,2014,0.0007
105,2015,0.0007
105,2016,0.0007
105,2017,0.0007
105,2018,0.0007
105,2019,0.0007
105,2020,0.0007
105,2021,0.0007
105,2022,0.0007
105,2030,0.0009
105,2050,0.001
106,2017,0.0001
106,2018,0.0001
106,2019,0.0001
106,2020,0.0001
106,2021,0.0001
106,2022,0.0001
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2030,0
11,2050,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2030,0
112,2050,0
113,1992,0.0016
113,1993,0.0013
113,1994,0.0009
113,1995,0.0003
113,1996,0.0002
113,1997,0.0003
113,1998,0.0003
113,1999,0.0003
113,2000,0.0004
113,2001,0.0004
113,2002,0.0004
113,2003,0.0003
113,2004,0.0004
113,2005,0.0004
113,2006,0.0004
113,2007,0.0003
113,2008,0.0003
113,2009,0.0002
113,2010,0.0003
113,2011,0.0002
113,2012,0.0002
113,2013,0.0002
113,2014,0.0002
113,2015,0.0002
113,2016,0.0002
113,2017,0.0002
113,2018,0.0002
113,2019,0.0002
113,2020,0.0002
113,2021,0.0002
113,2022,0.0002
113,2030,0.0006
113,2050,0.0008
115,1961,0.0014
115,1962,0.0016
115,1963,0.0019
115,1964,0.0022
115,1965,0.0022
115,1966,0.0024
115,1967,0.004
115,1968,0.0043
115,1969,0.0047
115,1970,0.0047
115,1971,0.0048
115,1972,0.0049
115,1973,0.0047
115,1974,0.0044
115,1975,0.0041
115,1976,0.0039
115,1977,0.0041
115,1978,0.0034
115,1979,0.0029
115,1980,0.0034
115,1981,0.0039
115,1982,0.0043
115,1983,0.0044
115,1984,0.0046
115,1985,0.0061
115,1986,0.0063
115,1987,0.0068
115,1988,0.0073
115,1989,0.0078
115,1990,0.008
115,1991,0.0085
115,1992,0.0088
115,1993,0.0092
115,1994,0.0097
115,1995,0.0097
115,1996,0.0102
115,1997,0.0107
115,1998,0.0109
115,1999,0.0122
115,2000,0.0134
115,2001,0.0146
115,2002,0.0153
115,2003,0.017
115,2004,0.017
115,2005,0.0182
115,2006,0.017
115,2007,0.017
115,2008,0.017
115,2009,0.017
115,2010,0.0182
115,2011,0.0194
115,2012,0.0199
115,2013,0.0202
115,2014,0.0202
115,2015,0.0202
115,2016,0.0203
115,2017,0.0205
115,2018,0.0208
115,2019,0.0213
115,2020,0.0209
115,2021,0.0211
115,2022,0.0214
115,2030,0.0229
115,2050,0.0339
116,1980,0.0049
116,1981,0.0049
116,1982,0.0051
116,1983,0.0053
116,1984,0.0056
116,1985,0.0058
116,1986,0.0061
116,1987,0.0063
116,1988,0.0066
116,1989,0.0068
116,1990,0.0073
116,1991,0.0079
116,1992,0.0061
116,1993,0.0044
116,1994,0.0029
116,1995,0.0027
116,1996,0.0027
116,1997,0.002
116,1998,0.0033
116,1999,0.0039
116,2000,0.0051
116,2001,0.0077
116,2002,0.0102
116,2003,0.0112
116,2004,0.0126
116,2005,0.0129
116,2006,0.0131
116,2007,0.0139
116,2008,0.0143
116,2009,0.0143
116,2010,0.0144
116,2011,0.0146
116,2012,0.0133
116,2013,0.0146
116,2014,0.0146
116,2015,0.0155
116,2016,0.0166
116,2017,0.0169
116,2018,0.0166
116,2019,0.0176
116,2020,0.0171
116,2021,0.017
116,2022,0.018
116,2030,0.0234
116,2050,0.0431
117,1961,0.0003
117,1962,0.0005
117,1963,0.0004
117,1964,0.0004
117,1965,0.0006
117,1966,0.0006
117,1967,0.0008
117,1968,0.0005
117,1969,0.0005
117,1970,0.0006
117,1971,0.0005
117,1972,0.0012
117,1973,0.0012
117,1974,0.0012
117,1975,0.0014
117,1976,0.0013
117,1977,0.0014
117,1978,0.0014
117,1979,0.0012
117,1980,0.001
117,1981,0.0008
117,1982,0.0012
117,1983,0.0011
117,1984,0.0008
117,1985,0.0017
117,1986,0.002
117,1987,0.0014
117,1988,0.0012
117,1989,0.0014
117,1990,0.0017
117,1991,0.0029
117,1992,0.0025
117,1993,0.0025
117,1994,0.0041
117,1995,0.0057
117,1996,0.0084
117,1997,0.0066
117,1998,0.0077
117,1999,0.0116
117,2000,0.0125
117,2001,0.0163
117,2002,0.019
117,2003,0.0219
117,2004,0.0201
117,2005,0.0204
117,2006,0.0228
117,2007,0.0256
117,2008,0.0236
117,2009,0.031
117,2010,0.035
117,2011,0.031
117,2012,0.0271
117,2013,0.0265
117,2014,0.0183
117,2015,0.0238
117,2016,0.0197
117,2017,0.0183
117,2018,0.0219
117,2019,0.021
117,2020,0.0193
117,2021,0.0164
117,2022,0.0117
117,2030,0.0277
117,2050,0.0336
119,2020,0
119,2021,0
119,2022,0
120,1961,0.0004
120,1962,0.0004
120,1963,0.0004
120,1964,0.0004
120,1965,0.0005
120,1966,0.0005
120,1967,0.0005
120,1968,0.0005
120,1969,0.0005
120,1970,0.0005
120,1971,0.0005
120,1972,0.0005
120,1973,0.0005
120,1974,0.0005
120,1975,0.0005
120,1976,0.0005
120,1977,0.0004
120,1978,0.0005
120,1979,0.0005
120,1980,0.0005
120,1981,0.0005
120,1982,0.0006
120,1983,0.0006
120,1984,0.0006
120,1985,0.0006
120,1986,0.0007
120,1987,0.0007
120,1988,0.0007
120,1989,0.0007
120,1990,0.0008
120,1991,0.0009
120,1992,0.0011
120,1993,0.0012
120,1994,0.0014
120,1995,0.0015
120,1996,0.0022
120,1997,0.0023
120,1998,0.0025
120,1999,0.0033
120,2000,0.0041
120,2001,0.0041
120,2002,0.0041
120,2003,0.0063
120,2004,0.0073
120,2005,0.0078
120,2006,0.0078
120,2007,0.0078
120,2008,0.0078
120,2009,0.008
120,2010,0.0078
120,2011,0.0081
120,2012,0.0083
120,2013,0.0084
120,2014,0.0085
120,2015,0.0086
120,2016,0.0087
120,2017,0.0087
120,2018,0.0087
120,2019,0.0088
120,2020,0.0089
120,2021,0.009
120,2022,0.009
120,2030,0.0168
120,2050,0.0285
123,1961,0.0003
123,1962,0.0003
123,1963,0.0004
123,1964,0.0004
123,1965,0.0004
123,1966,0.0005
123,1967,0.0005
123,1968,0.0006
123,1969,0.0006
123,1970,0.0006
123,1971,0.0007
123,1972,0.0007
123,1973,0.0007
123,1974,0.0008
123,1975,0.0008
123,1976,0.0008
123,1977,0.0009
123,1978,0.0009
123,1979,0.001
123,1980,0.001
123,1981,0.001
123,1982,0.001
123,1983,0.0011
123,1984,0.0011
123,1985,0.0011
123,1986,0.0011
123,1987,0.0011
123,1988,0.0011
123,1989,0.0011
123,1990,0.001
123,1991,0.0009
123,1992,0.0009
123,1993,0.0009
123,1994,0.0009
123,1995,0.0009
123,1996,0.0009
123,1997,0.0009
123,1998,0.0009
123,1999,0.0009
123,2000,0.0009
123,2001,0.0009
123,2002,0.0009
123,2003,0.0009
123,2004,0.0009
123,2005,0.0009
123,2006,0.0011
123,2007,0.0011
123,2008,0.0012
123,2009,0.0013
123,2010,0.0013
123,2011,0.0014
123,2012,0.0014
123,2013,0.0014
123,2014,0.0014
123,2015,0.0014
123,2016,0.0014
123,2017,0.0014
123,2018,0.0014
123,2019,0.0015
123,2020,0.0015
123,2021,0.0015
123,2022,0.0015
123,2030,0.0021
123,2050,0.0032
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2030,0
126,2050,0
129,1961,0.0066
129,1962,0.0068
129,1963,0.0069
129,1964,0.007
129,1965,0.0071
129,1966,0.0073
129,1967,0.0075
129,1968,0.008
129,1969,0.0084
129,1970,0.0088
129,1971,0.0093
129,1972,0.0097
129,1973,0.0102
129,1974,0.0093
129,1975,0.0102
129,1976,0.0097
129,1977,0.0102
129,1978,0.0115
129,1979,0.0119
129,1980,0.0093
129,1981,0.0093
129,1982,0.0088
129,1983,0.0084
129,1984,0.0084
129,1985,0.0106
129,1986,0.0115
129,1987,0.0093
129,1988,0.0106
129,1989,0.0102
129,1990,0.0111
129,1991,0.0115
129,1992,0.0115
129,1993,0.0119
129,1994,0.0119
129,1995,0.0128
129,1996,0.0137
129,1997,0.0146
129,1998,0.0155
129,1999,0.0164
129,2000,0.0173
129,2001,0.0168
129,2002,0.0168
129,2003,0.0168
129,2004,0.0168
129,2005,0.0167
129,2006,0.0171
129,2007,0.0173
129,2008,0.0177
129,2009,0.0181
129,2010,0.0186
129,2011,0.019
129,2012,0.019
129,2013,0.0188
129,2014,0.019
129,2015,0.0192
129,2016,0.0193
129,2017,0.0195
129,2018,0.0196
129,2019,0.02
129,2020,0.0201
129,2021,0.0202
129,2022,0.0201
129,2030,0.0254
129,2050,0.0434
131,1961,0.0085
131,1962,0.0092
131,1963,0.0092
131,1964,0.0109
131,1965,0.0109
131,1966,0.0114
131,1967,0.0129
131,1968,0.0136
131,1969,0.0146
131,1970,0.0158
131,1971,0.0158
131,1972,0.017
131,1973,0.0182
131,1974,0.0194
131,1975,0.0194
131,1976,0.0207
131,1977,0.0207
131,1978,0.0219
131,1979,0.0219
131,1980,0.0207
131,1981,0.017
131,1982,0.0231
131,1983,0.0255
131,1984,0.0255
131,1985,0.0243
131,1986,0.0219
131,1987,0.028
131,1988,0.0255
131,1989,0.0304
131,1990,0.0292
131,1991,0.0059
131,1992,0.0087
131,1993,0.0079
131,1994,0.0077
131,1995,0.0112
131,1996,0.0075
131,1997,0.0073
131,1998,0.0115
131,1999,0.0138
131,2000,0.013
131,2001,0.0156
131,2002,0.0169
131,2003,0.0199
131,2004,0.0193
131,2005,0.0196
131,2006,0.021
131,2007,0.0201
131,2008,0.017
131,2009,0.0201
131,2010,0.0206
131,2011,0.0224
131,2012,0.0227
131,2013,0.0236
131,2014,0.0229
131,2015,0.0241
131,2016,0.0234
131,2017,0.0226
131,2018,0.0238
131,2019,0.0228
131,2020,0.0231
131,2021,0.0232
131,2022,0.0236
131,2030,0.031
131,2050,0.0381
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1990,0
134,1991,0
134,1992,0
134,2020,0
135,1961,0
135,1962,0.0001
135,1963,0.0001
135,1964,0.0001
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0.0014
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0002
137,2013,0.0002
137,2014,0.0002
137,2015,0.0002
137,2016,0.0002
137,2017,0.0002
137,2018,0.0002
137,2019,0.0002
137,2020,0.0002
137,2021,0.0002
137,2022,0.0002
137,2030,0.0002
137,2050,0.0002
138,1961,0.0023
138,1962,0.0025
138,1963,0.0028
138,1964,0.003
138,1965,0.0032
138,1966,0.0034
138,1967,0.0037
138,1968,0.0037
138,1969,0.0041
138,1970,0.0041
138,1971,0.0046
138,1972,0.0046
138,1973,0.0047
138,1974,0.0051
138,1975,0.0056
138,1976,0.0079
138,1977,0.0086
138,1978,0.0094
138,1979,0.0102
138,1980,0.0111
138,1981,0.0121
138,1982,0.0131
138,1983,0.0133
138,1984,0.0135
138,1985,0.0138
138,1986,0.0145
138,1987,0.0149
138,1988,0.0154
138,1989,0.0158
138,1990,0.0161
144,1961,0.0018
144,1962,0.0018
144,1963,0.0019
144,1964,0.0019
144,1965,0.0019
144,1966,0.002
144,1967,0.002
144,1968,0.0021
144,1969,0.0021
144,1970,0.002
144,1971,0.0022
144,1972,0.0023
144,1973,0.0023
144,1974,0.0024
144,1975,0.0022
144,1976,0.0023
144,1977,0.0023
144,1978,0.0024
144,1979,0.0024
144,1980,0.0025
144,1981,0.0025
144,1982,0.0026
144,1983,0.0027
144,1984,0.0027
144,1985,0.0027
144,1986,0.0028
144,1987,0.0028
144,1988,0.0028
144,1989,0.0029
144,1990,0.0029
144,1991,0.0029
144,1992,0.0028
144,1993,0.0029
144,1994,0.0028
144,1995,0.0029
144,1996,0.0029
144,1997,0.0029
144,1998,0.0029
144,1999,0.0029
144,2000,0.0066
144,2001,0.0088
144,2002,0.0094
144,2003,0.0068
144,2004,0.0066
144,2005,0.0067
144,2006,0.0055
144,2007,0.0074
144,2008,0.0082
144,2009,0.0083
144,2010,0.0083
144,2011,0.008
144,2012,0.008
144,2013,0.0077
144,2014,0.0126
144,2015,0.011
144,2016,0.011
144,2017,0.0107
144,2018,0.0107
144,2019,0.011
144,2020,0.0113
144,2021,0.0112
144,2022,0.0114
144,2030,0.0074
144,2050,0.0137
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0.0001
149,1972,0.0001
149,1973,0.0001
149,1974,0.0001
149,1975,0.0001
149,1976,0.0002
149,1977,0.0002
149,1978,0.0003
149,1979,0.0003
149,1980,0.0004
149,1981,0.0004
149,1982,0.0005
149,1983,0.0006
149,1984,0.0006
149,1985,0.0006
149,1986,0.0007
149,1987,0.0007
149,1988,0.0008
149,1989,0.0009
149,1990,0.0009
149,1991,0.001
149,1992,0.0009
149,1993,0.001
149,1994,0.001
149,1995,0.001
149,1996,0.001
149,1997,0.001
149,1998,0.001
149,1999,0.001
149,2000,0.001
149,2001,0.001
149,2002,0.001
149,2003,0.001
149,2004,0.001
149,2005,0.001
149,2006,0.001
149,2007,0.001
149,2008,0.001
149,2009,0.0009
149,2010,0.0009
149,2011,0.0009
149,2012,0.0009
149,2013,0.0009
149,2014,0.0009
149,2015,0.0009
149,2016,0.001
149,2017,0.001
149,2018,0.001
149,2019,0.001
149,2020,0.001
149,2021,0.0011
149,2022,0.0015
149,2030,0.0022
149,2050,0.0034
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0.0002
150,1962,0.0002
150,1963,0.0001
150,1964,0.0001
150,1965,0.0001
150,1966,0.0001
150,1967,0.0001
150,1968,0.0001
150,1969,0.0001
150,1970,0.0001
150,1971,0.0001
150,1972,0.0001
150,1973,0.0001
150,1974,0.0001
150,1975,0.0001
150,1976,0.0001
150,1977,0.0001
150,1978,0.0001
150,1979,0.0001
150,1980,0.0001
150,1981,0.0001
150,1982,0.0001
150,1983,0.0001
150,1984,0.0001
150,1985,0.0001
150,1986,0.0001
150,1987,0.0001
150,1988,0.0001
150,1989,0.0001
150,1990,0.0001
150,1991,0.0001
150,1992,0.0001
150,1993,0.0001
150,1994,0.0001
150,1995,0.0001
150,1996,0.0001
150,1997,0.0001
150,1998,0.0001
150,1999,0.0001
150,2000,0.0001
150,2001,0.0001
150,2002,0.0001
150,2003,0.0001
150,2004,0.0001
150,2005,0.0001
150,2006,0.0001
150,2007,0.0001
150,2008,0.0001
150,2009,0.0001
150,2010,0.0001
150,2011,0.0001
150,2012,0.0001
150,2013,0.0001
150,2014,0.0001
150,2015,0.0001
150,2016,0.0001
150,2017,0.0001
150,2018,0.0001
150,2019,0.0001
150,2020,0.0001
150,2021,0.0001
150,2022,0.0001
150,2030,0.0001
150,2050,0.0001
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
156,2030,0
156,2050,0
16,1961,0.017
16,1962,0.0219
16,1963,0.0231
16,1964,0.0243
16,1965,0.0255
16,1966,0.028
16,1967,0.0292
16,1968,0.0304
16,1969,0.0316
16,1970,0.0324
16,1971,0.0321
16,1972,0.0316
16,1973,0.0311
16,1974,0.0306
16,1975,0.0304
16,1976,0.0301
16,1977,0.0301
16,1978,0.0437
16,1979,0.0481
16,1980,0.0378
16,1981,0.0401
16,1982,0.0425
16,1983,0.0451
16,1984,0.0438
16,1985,0.0438
16,1986,0.0462
16,1987,0.0486
16,1988,0.0511
16,1989,0.0535
16,1990,0.0559
16,1991,0.0583
16,1992,0.0608
16,1993,0.0632
16,1994,0.0656
16,1995,0.0681
16,1996,0.0705
16,1997,0.0729
16,1998,0.0754
16,1999,0.0778
16,2000,0.0802
16,2001,0.0822
16,2002,0.0843
16,2003,0.0864
16,2004,0.0885
16,2005,0.0906
16,2006,0.0925
16,2007,0.095
16,2008,0.0968
16,2009,0.1002
16,2010,0.1037
16,2011,0.1073
16,2012,0.1111
16,2013,0.1149
16,2014,0.1188
16,2015,0.1228
16,2016,0.127
16,2017,0.1313
16,2018,0.1358
16,2019,0.1389
16,2020,0.1452
16,2021,0.1501
16,2022,0.1552
16,2030,0.1963
16,2050,0.2852
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2030,0
162,2050,0
165,1961,0.0007
165,1962,0.0008
165,1963,0.0008
165,1964,0.0008
165,1965,0.0008
165,1966,0.0008
165,1967,0.0008
165,1968,0.0009
165,1969,0.0009
165,1970,0.001
165,1971,0.001
165,1972,0.001
165,1973,0.0011
165,1974,0.0013
165,1975,0.0015
165,1976,0.0017
165,1977,0.0019
165,1978,0.0023
165,1979,0.0026
165,1980,0.003
165,1981,0.0031
165,1982,0.0034
165,1983,0.0039
165,1984,0.0027
165,1985,0.0028
165,1986,0.003
165,1987,0.0031
165,1988,0.0062
165,1989,0.0065
165,1990,0.0068
165,1991,0.0072
165,1992,0.0075
