geo,year,gle_sheep_and_goats_livestock_total_emissions_ch4
103,1963,62.874
103,1964,64.415
103,1965,66.3982
103,1966,71.3675
103,1967,72.657
103,1968,78.5805
103,1969,77.809
103,1970,79.356
103,1971,73.7177
103,1972,68.0795
103,1973,62.7255
103,1974,57.2682
103,1975,58.019
103,1976,58.718
103,1977,60.9194
103,1978,60.72
103,1979,60.9915
103,1980,67.4036
103,1981,70.594
103,1982,64.6403
103,1983,63.3346
103,1984,58.3972
103,1985,51.7885
103,1986,53.8817
103,1987,54.105
103,1988,54.3635
103,1989,53.8831
103,1990,57.4535
103,1991,35.4019
103,1992,45.2162
103,1993,56.9385
103,1994,50.6272
103,1995,45.6065
103,1996,35.8404
103,1997,41.4853
103,1998,43.0315
103,1999,38.138
103,2000,42.256
103,2001,34.9731
103,2002,35.2408
103,2003,35.9098
103,2004,25.8743
103,2005,25.6163
103,2006,30.1147
103,2007,38.3839
103,2008,45.4314
103,2009,48.5425
103,2010,48.77
103,2011,50.2335
103,2012,50.564
103,2013,39.7381
103,2014,39.9989
103,2015,40.2622
103,2016,40.5282
103,2017,40.797
103,2018,41.0684
103,2019,41.3427
103,2020,41.6198
103,2021,41.8997
103,2022,42.1825
103,2030,95.3795
103,2050,128.4869
104,1961,25.4422
104,1962,27.6486
104,1963,27.2981
104,1964,27.7354
104,1965,28.303
104,1966,28.3702
104,1967,25.0516
104,1968,24.4897
104,1969,23.3538
104,1970,22.8354
104,1971,23.2252
104,1972,23.4398
104,1973,23.2154
104,1974,23.2965
104,1975,22.2047
104,1976,21.7297
104,1977,21.1458
104,1978,20.6879
104,1979,19.8018
104,1980,19.3251
104,1981,19.1941
104,1982,20.0598
104,1983,21.3636
104,1984,23.0401
104,1985,25.2399
104,1986,27.0598
104,1987,30.072
104,1988,35.2219
104,1989,40.8779
104,1990,46.7968
104,1991,67.9562
104,1992,49.0888
104,1993,50.1246
104,1994,48.9482
104,1995,47.0882
104,1996,45.4769
104,1997,64.483
104,1998,68.6532
104,1999,68.4451
104,2000,61.917
104,2001,60.0752
104,2002,59.0861
104,2003,56.1315
104,2004,55.5437
104,2005,52.3896
104,2006,49.5307
104,2007,45.2594
104,2008,41.4985
104,2009,39.1836
104,2010,38.9187
104,2011,39.6162
104,2012,42.3951
104,2013,41.052
104,2014,41.7869
104,2015,42.1414
104,2016,42.4684
104,2017,42.6071
104,2018,31.1575
104,2019,31.2437
104,2020,31.7996
104,2021,32.7339
104,2022,32.9551
104,2030,47.3222
104,2050,45.3868
105,1961,1.8496
105,1962,1.7747
105,1963,1.8367
105,1964,1.8108
105,1965,1.7772
105,1966,1.7901
105,1967,1.7797
105,1968,1.7683
105,1969,1.7394
105,1970,1.7022
105,1971,1.661
105,1972,1.6249
105,1973,1.6481
105,1974,1.6662
105,1975,1.7239
105,1976,1.7595
105,1977,1.8568
105,1978,2.0115
105,1979,2.0629
105,1980,1.9754
105,1981,1.8513
105,1982,1.9235
105,1983,1.8978
105,1984,2.1246
105,1985,2.0575
105,1986,2.0033
105,1987,2.2299
105,1988,2.5155
105,1989,2.6753
105,1990,2.5258
105,1991,2.5258
105,1992,2.4279
105,1993,2.2165
105,1994,2.2414
105,1995,2.17
105,1996,2.1646
105,1997,2.2418
105,1998,2.1851
105,1999,2.1877
105,2000,2.2775
105,2001,2.3549
105,2002,2.3704
105,2003,2.4478
105,2004,2.5507
105,2005,2.6694
105,2006,2.7415
105,2007,2.6797
105,2008,2.6798
105,2009,2.685
105,2010,2.8087
105,2011,3.0561
105,2012,3.298
105,2013,3.298
105,2014,3.8684
105,2015,3.452
105,2016,3.1281
105,2017,3.14
105,2018,3.0189
105,2019,3.2277
105,2020,3.1762
105,2021,3.2777
105,2022,3.5796
105,2030,3.1355
105,2050,3.3382
106,1961,74.4948
106,1962,72.7643
106,1963,70.903
106,1964,69.9148
106,1965,70.7232
106,1966,71.3631
106,1967,73.1045
106,1968,73.6235
106,1969,72.5733
106,1970,71.9344
106,1971,70.3171
106,1972,69.2624
106,1973,68.5138
106,1974,68.8184
106,1975,70.3944
106,1976,71.5869
106,1977,74.0305
106,1978,76.1291
106,1979,78.5177
106,1980,79.6303
106,1981,81.1588
106,1982,79.4054
106,1983,94.2822
106,1984,93.5787
106,1985,96.4804
106,1986,98.5937
106,1987,99.944
106,1988,100.0155
106,1989,100.9762
106,1990,95.2371
106,1991,95.498
106,1992,92.2012
106,1993,91.6121
106,1994,92.7447
106,1995,94.9077
106,1996,94.7989
106,1997,96.7576
106,1998,96.1296
106,1999,96.0499
106,2000,97.3958
106,2001,60.5007
106,2002,73.3285
106,2003,71.7187
106,2004,70.0538
106,2005,71.4052
106,2006,69.9911
106,2007,72.2783
106,2008,72.1806
106,2009,63.684
106,2010,63.3018
106,2011,69.7435
106,2012,62.0327
106,2013,63.8253
106,2014,63.4967
106,2015,63.4799
106,2016,64.9278
106,2017,64.1843
106,2018,63.8568
106,2019,62.7684
106,2020,63.0769
106,2021,60.5468
106,2022,58.9732
106,2030,68.972
106,2050,66.1511
107,1961,5.3358
107,1962,5.4844
107,1963,5.8257
107,1964,6.2482
107,1965,6.7384
107,1966,7.2122
107,1967,7.8366
107,1968,8.3047
107,1969,8.3725
107,1970,8.6746
107,1971,8.9872
107,1972,9.3103
107,1973,9.6073
107,1974,9.9512
107,1975,10.2116
107,1976,10.42
107,1977,10.472
107,1978,9.95
107,1979,10.002
107,1980,10.002
107,1981,9.741
107,1982,9.793
107,1983,9.793
107,1984,9.845
107,1985,9.845
107,1986,9.6519
107,1987,9.7717
107,1988,10.1363
107,1989,10.3655
107,1990,10.5322
107,1991,10.777
107,1992,11.0478
107,1993,11.3187
107,1994,11.6104
107,1995,11.8968
107,1996,12.1937
107,1997,12.4983
107,1998,12.6959
107,1999,12.9498
107,2000,12.9498
107,2001,13.2088
107,2002,13.473
107,2003,13.7425
107,2004,14.0173
107,2005,14.2977
107,2006,14.5836
107,2007,14.8753
107,2008,15.1728
107,2009,15.5102
107,2010,15.7126
107,2011,15.793
107,2012,15.8738
107,2013,16.1691
107,2014,16.356
107,2015,16.5681
107,2016,20.0913
107,2017,23.5803
107,2018,26.5353
107,2019,28.6966
107,2020,30.8579
107,2021,33.0604
107,2022,31.6736
107,2030,16.7533
107,2050,24.5073
108,1992,174.686
108,1993,173.7318
108,1994,173.4605
108,1995,127.9916
108,1996,91.72
108,1997,69.1169
108,1998,52.6787
108,1999,48.5935
108,2000,49.2585
108,2001,50.914
108,2002,53.4536
108,2003,57.5072
108,2004,62.4785
108,2005,68.4076
108,2006,73.1292
108,2007,78.3119
108,2008,82.0341
108,2009,85.5555
108,2010,88.6126
108,2011,128.05
108,2012,92.2952
108,2013,89.9547
108,2014,89.5827
108,2015,91.9024
108,2016,92.7626
108,2017,136.55
108,2018,139.19
108,2019,142.75
108,2020,102.3167
108,2021,106.4944
108,2022,111.1315
108,2030,82.9001
108,2050,87.8086
109,1961,3.0596
109,1962,3.0745
109,1963,2.7737
109,1964,2.4621
109,1965,2.4932
109,1966,2.5384
109,1967,2.6369
109,1968,2.2687
109,1969,2.0287
109,1970,1.8876
109,1971,1.7408
109,1972,1.5842
109,1973,1.5832
109,1974,1.5827
109,1975,1.6864
109,1976,1.7398
109,1977,1.7901
109,1978,1.8409
109,1979,1.9405
109,1980,1.9914
109,1981,2.038
109,1982,2.0889
109,1983,2.1413
109,1984,2.1947
109,1985,2.245
109,1986,2.245
109,1987,2.2932
109,1988,2.2927
109,1989,2.2917
109,1990,2.2911
109,1991,2.2911
109,1992,2.2896
109,1993,2.2886
109,1994,2.287
109,1995,2.287
109,1996,2.2886
109,1997,2.2896
109,1998,2.2896
109,1999,2.2891
109,2000,2.2891
109,2001,2.2884
109,2002,2.2885
109,2003,2.2875
109,2004,2.2893
109,2005,2.3673
109,2006,2.2877
109,2007,2.2853
109,2008,2.5089
109,2009,2.5147
109,2010,2.5494
109,2011,2.5997
109,2012,2.7036
109,2013,2.7037
109,2014,2.7036
109,2015,2.7363
109,2016,2.8334
109,2017,2.8739
109,2018,2.8983
109,2019,2.9253
109,2020,2.972
109,2021,3.0126
109,2022,3.0533
109,2030,3.0882
109,2050,3.7684
11,1961,2.2646
11,1962,2.1481
11,1963,1.9341
11,1964,1.802
11,1965,1.7737
11,1966,1.6645
11,1967,1.6097
11,1968,1.512
11,1969,1.4293
11,1970,1.3486
11,1971,1.2465
11,1972,1.2076
11,1973,1.233
11,1974,1.3606
11,1975,1.4974
11,1976,1.6094
11,1977,1.6344
11,1978,1.6734
11,1979,1.7586
11,1980,1.7796
11,1981,1.7292
11,1982,1.759
11,1983,1.7917
11,1984,1.9314
11,1985,1.9567
11,1986,2.1569
11,1987,2.2517
11,1988,2.3063
11,1989,2.2594
11,1990,2.5364
11,1991,2.7248
11,1992,2.8806
11,1993,2.7575
11,1994,2.9766
11,1995,3.0574
11,1996,3.3192
11,1997,3.3987
11,1998,3.4414
11,1999,3.2333
11,2000,3.1827
11,2001,3.0662
11,2002,2.7241
11,2003,2.877
11,2004,2.8949
11,2005,2.9643
11,2006,2.9504
11,2007,2.8308
11,2008,3.1877
11,2009,3.0493
11,2010,3.173
11,2011,3.2513
11,2012,3.3293
11,2013,3.362
11,2014,3.2971
11,2015,3.2217
11,2016,3.2899
11,2017,3.6675
11,2018,3.7084
11,2019,3.6838
11,2020,3.7008
11,2021,3.8113
11,2022,3.7894
11,2030,2.8229
11,2050,2.7075
110,1961,8.5962
110,1962,6.99
110,1963,5.8621
110,1964,4.5896
110,1965,3.6261
110,1966,2.8346
110,1967,2.3416
110,1968,1.9851
110,1969,1.6939
110,1970,1.161
110,1971,1.1887
110,1972,1.0095
110,1973,0.8443
110,1974,0.7675
110,1975,0.6672
110,1976,0.5675
110,1977,0.5094
110,1978,0.4928
110,1979,0.4602
110,1980,0.442
110,1981,0.4467
110,1982,0.4629
110,1983,0.4635
110,1984,0.4609
110,1985,0.4548
110,1986,0.4583
110,1987,0.467
110,1988,0.4437
110,1989,0.4313
110,1990,0.2961
110,1991,0.2966
110,1992,0.4192
110,1993,0.3962
110,1994,0.363
110,1995,0.3177
110,1996,0.2962
110,1997,0.2797
110,1998,0.2552
110,1999,0.2676
110,2000,0.2614
110,2001,0.2435
110,2002,0.2337
110,2003,0.203
110,2004,0.1927
110,2005,0.1794
110,2006,0.1515
110,2007,0.1604
110,2008,0.1589
110,2009,0.1701
110,2010,0.1752
110,2011,0.1819
110,2012,0.1869
110,2013,0.1921
110,2014,0.1961
110,2015,0.1991
110,2016,0.2018
110,2017,0.1992
110,2018,0.1972
110,2019,0.198
110,2020,0.202
110,2021,0.2051
110,2022,0.2092
110,2030,0.2214
110,2050,0.217
112,1961,5.0503
112,1962,6.3911
112,1963,6.7367
112,1964,7.4965
112,1965,9.0076
112,1966,9.8448
112,1967,5.9176
112,1968,6.1625
112,1969,7.1272
112,1970,5.2279
112,1971,5.4246
112,1972,5.7253
112,1973,6.9708
112,1974,6.1376
112,1975,6.4286
112,1976,4.8811
112,1977,5.9915
112,1978,6.435
112,1979,7.721
112,1980,6.7298
112,1981,8.2624
112,1982,8.1488
112,1983,7.3321
112,1984,7.1102
112,1985,8.4357
112,1986,7.0602
112,1987,8.6566
112,1988,9.2235
112,1989,10.2989
112,1990,11.1154
112,1991,13.6625
112,1992,17.6348
112,1993,18.6999
112,1994,15.3584
112,1995,16.4033
112,1996,15.0825
112,1997,13.3241
112,1998,11.4072
112,1999,12.3454
112,2000,10.0856
112,2001,9.7102
112,2002,10.2626
112,2003,10.4343
112,2004,10.4656
112,2005,12.4042
112,2006,12.6029
112,2007,14.5386
112,2008,18.4416
112,2009,15.4204
112,2010,15.0912
112,2011,15.5517
112,2012,15.5995
112,2013,16.227
112,2014,18.2378
112,2015,17.8187
112,2016,21.5295
112,2017,19.7698
112,2018,19.5977
112,2019,19.4478
112,2020,19.4052
112,2021,20.0455
112,2022,19.0435
112,2030,13.321
112,2050,16.5259
113,1992,48.5805
113,1993,44.5843
113,1994,37.3459
113,1995,25.8912
113,1996,21.8035
113,1997,18.9538
113,1998,19.4088
113,1999,19.439
113,2000,19.4188
113,2001,19.3819
113,2002,19.1019
113,2003,19.2103
113,2004,18.6404
113,2005,19.2535
113,2006,19.7758
113,2007,20.6479
113,2008,21.693
113,2009,24.5686
113,2010,25.7018
113,2011,26.9791
113,2012,27.6711
113,2013,28.7798
113,2014,29.7371
113,2015,30.2493
113,2016,30.7236
113,2017,31.0049
113,2018,31.4646
113,2019,31.9684
113,2020,32.0293
113,2021,32.0258
113,2022,31.6318
113,2030,22.503
113,2050,23.8354
114,1961,46.444
114,1962,45.2382
114,1963,46.452
114,1964,48.3518
114,1965,48.2585
114,1966,48.516
114,1967,48.9029
114,1968,47.48
114,1969,43.2952
114,1970,41.9432
114,1971,41.283
114,1972,40.251
114,1973,38.705
114,1974,36.643
114,1975,37.1956
114,1976,38.1968
114,1977,49.045
114,1978,61.34
114,1979,64.9578
114,1980,67.11
114,1981,67.09
114,1982,69.669
114,1983,74.127
114,1984,68.4956
114,1985,74.825
114,1986,72.5942
114,1987,64.2518
114,1988,89.2453
114,1989,99.5313
114,1990,99.2676
114,1991,98.5138
114,1992,98.571
114,1993,98.06
114,1994,96.3402
114,1995,96.0185
114,1996,92.3265
114,1997,95.3503
114,1998,86.291
114,1999,100.5848
114,2000,92.6112
114,2001,95.0447
114,2002,106.3579
114,2003,103.767
114,2004,122.266
114,2005,123.4476
114,2006,94.8987
114,2007,228.3713
114,2008,237.9308
114,2009,231.6341
114,2010,236.1052
114,2011,240.9911
114,2012,197.6765
114,2013,212.87
114,2014,230.212
114,2015,216.2332
114,2016,236.0427
114,2017,229.398
114,2018,238.4461
114,2019,321.5083
114,2020,316.761
114,2021,296.1168
114,2022,311.462
114,2030,208.7791
114,2050,257.5641
116,1961,0.9392
116,1962,1.1026
116,1963,1.2763
116,1964,1.5418
116,1965,1.6899
116,1966,1.8176
116,1967,1.9147
116,1968,2.0423
116,1969,2.1956
116,1970,2.3999
116,1971,2.5633
116,1972,2.8084
116,1973,2.9871
116,1974,3.2169
116,1975,3.37
116,1976,3.5104
116,1977,3.6509
116,1978,3.7275
116,1979,3.8552
116,1980,3.9829
116,1981,4.1361
116,1982,4.3404
116,1983,4.5446
116,1984,4.6978
116,1985,4.851
116,1986,4.9531
116,1987,5.045
116,1988,5.1165
116,1989,5.4124
116,1990,5.8715
116,1991,6.2694
116,1992,6.1275
116,1993,6.384
116,1994,7.1562
116,1995,4.9643
116,1996,4.9031
116,1997,6.3195
116,1998,8.5474
116,1999,10.6525
116,2000,12.5739
116,2001,14.0762
116,2002,14.6282
116,2003,14.756
116,2004,14.8531
116,2005,15.686
116,2006,16.6518
116,2007,17.5154
116,2008,18.4352
116,2009,19.0842
116,2010,19.0178
116,2011,19.5441
116,2012,19.7076
116,2013,19.6718
116,2014,19.5849
116,2015,19.6023
116,2016,19.6718
116,2017,19.682
116,2018,19.4061
116,2019,19.7944
116,2020,20.0499
116,2021,20.2457
116,2022,21.0082
116,2030,30.9687
116,2050,38.507
117,1961,1.1908
117,1962,1.6092
117,1963,1.4696
117,1964,1.1546
117,1965,0.9122
117,1966,0.8328
117,1967,0.69
117,1968,0.5696
117,1969,0.5203
117,1970,0.6837
117,1971,0.6693
117,1972,0.7963
117,1973,1.011
117,1974,1.3157
117,1975,1.3082
117,1976,1.2225
117,1977,1.141
117,1978,1.2885
117,1979,1.1938
117,1980,1.0564
117,1981,1.0266
117,1982,1.3066
117,1983,1.8173
117,1984,1.9909
117,1985,1.6505
117,1986,1.1312
117,1987,0.8648
117,1988,0.7253
117,1989,0.8223
117,1990,1.0961
117,1991,1.7871
117,1992,2.5814
117,1993,2.8594
117,1994,3.0901
117,1995,3.487
117,1996,3.4566
117,1997,3.0934
117,1998,2.7583
117,1999,2.3657
117,2000,2.2773
117,2001,2.2547
117,2002,2.2736
117,2003,2.4732
117,2004,2.6959
117,2005,2.6763
117,2006,2.394
117,2007,1.9124
117,2008,1.3756
117,2009,1.2932
117,2010,1.2644
117,2011,1.2822
117,2012,1.3301
117,2013,1.2535
117,2014,1.2924
117,2015,1.4685
117,2016,1.7896
117,2017,1.586
117,2018,1.4999
117,2019,1.5309
117,2020,1.5085
117,2021,1.4077
117,2022,1.3369
117,2030,2.5118
117,2050,2.4623
118,1961,0.569
118,1962,0.5793
118,1963,0.6052
118,1964,0.6311
118,1965,0.6569
118,1966,0.6828
118,1967,0.7087
118,1968,0.7346
118,1969,0.8225
118,1970,0.7759
118,1971,0.8173
118,1972,0.8684
118,1973,0.8991
118,1974,0.9633
118,1975,1.0186
118,1976,1.1122
118,1977,1.2489
118,1978,1.8299
118,1979,2.8626
118,1980,2.7081
118,1981,1.8259
118,1982,1.2738
118,1983,1.3029
118,1984,1.7774
118,1985,2.1257
118,1986,1.2854
118,1987,1.6385
118,1988,1.6437
118,1989,1.8047
118,1990,1.4204
118,1991,0.2738
118,1992,0.4189
118,1993,0.9913
118,1994,1.3309
118,1995,1.9484
118,1996,2.5377
118,1997,2.7609
118,1998,2.8472
118,1999,3.2819
118,2000,3.9769
118,2001,2.1703
118,2002,3.187
118,2003,3.4854
118,2004,2.7524
118,2005,2.6799
118,2006,2.6543
118,2007,2.8994
118,2008,3.0843
118,2009,3.2908
118,2010,3.3033
118,2011,3.0896
118,2012,3.048
118,2013,3.4489
118,2014,4.0388
118,2015,3.8515
118,2016,4.486
118,2017,4.4579
118,2018,4.6208
118,2019,4.9093
118,2020,4.8587
118,2021,4.9924
118,2022,4.8547
118,2030,2.8643
118,2050,2.9642
119,1992,1.5356
119,1993,1.3817
119,1994,0.966
119,1995,0.7448
119,1996,0.486
119,1997,0.4976
119,1998,0.379
119,1999,0.2947
119,2000,0.2627
119,2001,0.2876
119,2002,0.2965
119,2003,0.3257
119,2004,0.398
119,2005,0.3915
119,2006,0.4171
119,2007,0.4116
119,2008,0.5081
119,2009,0.6157
119,2010,0.6467
119,2011,0.6982
119,2012,0.7215
119,2013,0.7529
119,2014,0.7592
119,2015,0.821
119,2016,0.9027
119,2017,0.9408
119,2018,0.9415
119,2019,0.8775
119,2020,0.8115
119,2021,0.7984
119,2022,0.7751
119,2030,0.3939
119,2050,0.3778
12,1961,0.1857
12,1962,0.1857
12,1963,0.1857
12,1964,0.1908
12,1965,0.1898
12,1966,0.1906
12,1967,0.1919
12,1968,0.1857
12,1969,0.1743
12,1970,0.1743
12,1971,0.1687
12,1972,0.1635
12,1973,0.1527
12,1974,0.147
12,1975,0.1409
12,1976,0.1357
12,1977,0.1303
12,1978,0.1248
12,1979,0.1226
12,1980,0.1227
12,1981,0.1208
12,1982,0.1182
12,1983,0.1157
12,1984,0.1133
12,1985,0.1108
12,1986,0.111
12,1987,0.1084
12,1988,0.1085
12,1989,0.1086
12,1990,0.1071
12,1991,0.1061
12,1992,0.1046
12,1993,0.1036
12,1994,0.1026
12,1995,0.1059
12,1996,0.1128
12,1997,0.1131
12,1998,0.1131
12,1999,0.1039
12,2000,0.1026
12,2001,0.1047
12,2002,0.1017
12,2003,0.1056
12,2004,0.1084
12,2005,0.1084
12,2006,0.1084
12,2007,0.1084
12,2008,0.1084
12,2009,0.1084
12,2010,0.1084
12,2011,0.1084
12,2012,0.1115
12,2013,0.1115
12,2014,0.1115
12,2015,0.1117
12,2016,0.1115
12,2017,0.1114
12,2018,0.1113
12,2019,0.1118
12,2020,0.112
12,2021,0.1122
12,2022,0.1125
12,2030,0.1132
12,2050,0.1171
120,1961,0.1551
120,1962,0.1551
120,1963,0.1577
120,1964,0.1577
120,1965,0.1577
120,1966,0.1577
120,1967,0.1603
120,1968,0.1654
120,1969,0.1706
120,1970,0.1758
120,1971,0.181
120,1972,0.1861
120,1973,0.1913
120,1974,0.181
120,1975,0.1654
120,1976,0.1597
120,1977,0.1758
120,1978,0.1654
120,1979,0.1792
120,1980,0.2513
120,1981,0.2792
120,1982,0.2906
120,1983,0.3102
120,1984,0.3257
120,1985,0.4216
120,1986,0.3848
120,1987,0.4259
120,1988,0.4611
120,1989,0.5437
120,1990,0.7207
120,1991,0.6039
120,1992,0.5382
120,1993,0.6499
120,1994,0.7331
120,1995,0.7906
120,1996,0.822
120,1997,0.8531
120,1998,0.6313
120,1999,0.5811
120,2000,0.6292
120,2001,0.6421
120,2002,0.6592
120,2003,0.7057
120,2004,0.882
120,2005,0.9823
120,2006,1.0857
120,2007,1.3856
120,2008,1.3907
120,2009,1.7526
120,2010,1.8974
120,2011,2.2278
120,2012,2.2944
120,2013,2.4299
120,2014,2.4868
120,2015,2.7556
120,2016,2.8952
120,2017,3.04
120,2018,3.1864
120,2019,3.345
120,2020,3.5259
120,2021,3.6879
120,2022,3.8975
120,2030,2.0337
120,2050,2.8128
121,1961,3.2284
121,1962,3.3304
121,1963,3.3304
121,1964,3.5505
121,1965,3.3851
121,1966,3.3584
121,1967,3.2235
121,1968,2.8528
121,1969,2.8736
121,1970,3.1237
121,1971,3.0662
121,1972,3.0392
121,1973,2.8506
121,1974,3.0948
121,1975,2.3562
121,1976,2.0492
121,1977,1.8447
121,1978,2.5617
121,1979,2.8438
121,1980,3.0212
121,1981,3.0235
121,1982,2.9953
121,1983,2.9723
121,1984,3.0746
121,1985,3.0999
121,1986,3.074
121,1987,3.1054
121,1988,3.1015
121,1989,3.1547
121,1990,3.3302
121,1991,3.6351
121,1992,3.6119
121,1993,3.5145
121,1994,3.3912
121,1995,3.5227
121,1996,4.0713
121,1997,4.1942
121,1998,4.1814
121,1999,4.1692
121,2000,3.9489
121,2001,3.7275
121,2002,3.6202
121,2003,3.7421
121,2004,3.7778
121,2005,4.2619
121,2006,4.3784
121,2007,3.8883
121,2008,3.9954
121,2009,4.1086
121,2010,3.4281
121,2011,5.1219
121,2012,5.1219
121,2013,5.1219
121,2014,5.1219
121,2015,4.853
121,2016,4.7538
121,2017,4.9923
121,2018,5.0314
