geo,year,gle_swine_breeding_livestock_total_emissions_n2o
100,2016,0.0968
100,2017,0.0948
100,2018,0.0927
100,2019,0.0905
100,2020,0.0883
100,2021,0.0871
100,2022,0.0853
100,2030,0.1399
100,2050,0.167
101,1961,0.027
101,1962,0.0296
101,1963,0.0296
101,1964,0.0296
101,1965,0.0324
101,1966,0.0325
101,1967,0.0284
101,1968,0.0345
101,1969,0.029
101,1970,0.0319
101,1971,0.034
101,1972,0.0337
101,1973,0.0264
101,1974,0.0293
101,1975,0.0272
101,1976,0.0297
101,1977,0.03
101,1978,0.0292
101,1979,0.032
101,1980,0.0318
101,1981,0.0339
101,1982,0.0361
101,1983,0.0428
101,1984,0.0515
101,1985,0.056
101,1986,0.0626
101,1987,0.0638
101,1988,0.0653
101,1989,0.0698
101,1990,0.0718
101,1991,0.0766
101,1992,0.0819
101,1993,0.0876
101,1994,0.0892
101,1995,0.0777
101,1996,0.0765
101,1997,0.0829
101,1998,0.0785
101,1999,0.0709
101,2000,0.0539
101,2001,0.054
101,2002,0.0597
101,2003,0.0619
101,2004,0.0602
101,2005,0.0685
101,2006,0.0626
101,2007,0.0675
101,2008,0.0688
101,2009,0.0702
101,2010,0.0753
101,2011,0.0757
101,2012,0.0795
101,2013,0.0765
101,2014,0.0774
101,2015,0.0786
101,2016,0.0796
101,2017,0.0832
101,2018,0.0831
101,2019,0.086
101,2020,0.0767
101,2021,0.0723
101,2022,0.0733
101,2030,0.0771
101,2050,0.0828
102,1961,0.0005
102,1962,0.0006
102,1963,0.0005
102,1964,0.0005
102,1965,0.0005
102,1966,0.0005
102,1967,0.0005
102,1968,0.0005
102,1969,0.0005
102,1970,0.0005
102,1971,0.0005
102,1972,0.0004
102,1973,0.0004
102,1974,0.0004
102,1975,0.0004
102,1976,0.0004
102,1977,0.0004
102,1978,0.0004
102,1979,0.0003
102,1980,0.0001
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0682
104,1962,0.078
104,1963,0.0732
104,1964,0.0732
104,1965,0.0836
104,1966,0.0795
104,1967,0.0665
104,1968,0.0734
104,1969,0.0767
104,1970,0.0769
104,1971,0.0834
104,1972,0.0826
104,1973,0.0727
104,1974,0.0748
104,1975,0.0575
104,1976,0.0636
104,1977,0.0713
104,1978,0.072
104,1979,0.083
104,1980,0.0809
104,1981,0.0791
104,1982,0.0787
104,1983,0.0781
104,1984,0.0761
104,1985,0.0736
104,1986,0.0718
104,1987,0.0708
104,1988,0.0693
104,1989,0.0733
104,1990,0.0802
104,1991,0.0902
104,1992,0.0972
104,1993,0.1027
104,1994,0.1074
104,1995,0.1082
104,1996,0.1114
104,1997,0.1202
104,1998,0.124
104,1999,0.1301
104,2000,0.1244
104,2001,0.1259
104,2002,0.1289
104,2003,0.1247
104,2004,0.1194
104,2005,0.1219
104,2006,0.1187
104,2007,0.1147
104,2008,0.1056
104,2009,0.1
104,2010,0.1095
104,2011,0.1119
104,2012,0.1134
104,2013,0.1121
104,2014,0.1123
104,2015,0.111
104,2016,0.1151
104,2017,0.1124
104,2018,0.1135
104,2019,0.1165
104,2020,0.1212
104,2021,0.1238
104,2022,0.1134
104,2030,0.1196
104,2050,0.1186
105,1961,0.0013
105,1962,0.0014
105,1963,0.0013
105,1964,0.0009
105,1965,0.0011
105,1966,0.0011
105,1967,0.0013
105,1968,0.0016
105,1969,0.0015
105,1970,0.0017
105,1971,0.0018
105,1972,0.0021
105,1973,0.0023
105,1974,0.0029
105,1975,0.003
105,1976,0.003
105,1977,0.0033
105,1978,0.003
105,1979,0.0031
105,1980,0.003
105,1981,0.003
105,1982,0.0032
105,1983,0.003
105,1984,0.0028
105,1985,0.003
105,1986,0.0028
105,1987,0.003
105,1988,0.0032
105,1989,0.0029
105,1990,0.0031
105,1991,0.0032
105,1992,0.0032
105,1993,0.003
105,1994,0.003
105,1995,0.0036
105,1996,0.0037
105,1997,0.0042
105,1998,0.0041
105,1999,0.0031
105,2000,0.0036
105,2001,0.0039
105,2002,0.0049
105,2003,0.0046
105,2004,0.0048
105,2005,0.0052
105,2006,0.0049
105,2007,0.0052
105,2008,0.0052
105,2009,0.0057
105,2010,0.0056
105,2011,0.0057
105,2012,0.0057
105,2013,0.0045
105,2014,0.0048
105,2015,0.0048
105,2016,0.0048
105,2017,0.0048
105,2018,0.0043
105,2019,0.0042
105,2020,0.0046
105,2021,0.0041
105,2022,0.0035
105,2030,0.0069
105,2050,0.0076
106,1961,0.3131
106,1962,0.3234
106,1963,0.3383
106,1964,0.3632
106,1965,0.3906
106,1966,0.3738
106,1967,0.3822
106,1968,0.4467
106,1969,0.5271
106,1970,0.6661
106,1971,0.6486
106,1972,0.5919
106,1973,0.577
106,1974,0.5923
106,1975,0.6365
106,1976,0.6418
106,1977,0.657
106,1978,0.6803
106,1979,0.6443
106,1980,0.636
106,1981,0.6448
106,1982,0.6511
106,1983,0.6023
106,1984,0.6635
106,1985,0.6529
106,1986,0.6622
106,1987,0.6701
106,1988,0.6776
106,1989,0.6759
106,1990,0.6683
106,1991,0.6382
106,1992,0.6174
106,1993,0.5954
106,1994,0.6029
106,1995,0.5794
106,1996,0.5821
106,1997,0.5842
106,1998,0.598
106,1999,0.6011
106,2000,0.6076
106,2001,0.6244
106,2002,0.6331
106,2003,0.662
106,2004,0.6613
106,2005,0.6479
106,2006,0.6644
106,2007,0.6703
106,2008,0.6697
106,2009,0.6682
106,2010,0.6613
106,2011,0.6732
106,2012,0.6255
106,2013,0.6183
106,2014,0.6266
106,2015,0.6265
106,2016,0.6123
106,2017,0.619
106,2018,0.6133
106,2019,0.6146
106,2020,0.617
106,2021,0.6072
106,2022,0.6311
106,2030,0.6674
106,2050,0.662
107,1961,0.0023
107,1962,0.0023
107,1963,0.0027
107,1964,0.0031
107,1965,0.0032
107,1966,0.0035
107,1967,0.0035
107,1968,0.0049
107,1969,0.005
107,1970,0.0051
107,1971,0.0052
107,1972,0.0055
107,1973,0.0058
107,1974,0.0062
107,1975,0.0067
107,1976,0.0072
107,1977,0.0081
107,1978,0.0087
107,1979,0.009
107,1980,0.0091
107,1981,0.0093
107,1982,0.0094
107,1983,0.0094
107,1984,0.0095
107,1985,0.0093
107,1986,0.0096
107,1987,0.0097
107,1988,0.0099
107,1989,0.0102
107,1990,0.0104
107,1991,0.0108
107,1992,0.0111
107,1993,0.0114
107,1994,0.0117
107,1995,0.012
107,1996,0.0077
107,1997,0.0079
107,1998,0.008
107,1999,0.0082
107,2000,0.0082
107,2001,0.0085
107,2002,0.0088
107,2003,0.0089
107,2004,0.0091
107,2005,0.0092
107,2006,0.0094
107,2007,0.0096
107,2008,0.0097
107,2009,0.01
107,2010,0.0101
107,2011,0.0101
107,2012,0.0102
107,2013,0.0105
107,2014,0.0107
107,2015,0.0107
107,2016,0.0112
107,2017,0.0116
107,2018,0.0122
107,2019,0.0139
107,2020,0.0127
107,2021,0.0123
107,2022,0.0124
107,2030,0.0255
107,2050,0.0484
108,1992,0.03
108,1993,0.0261
108,1994,0.0246
108,1995,0.02
108,1996,0.0163
108,1997,0.0104
108,1998,0.0088
108,1999,0.009
108,2000,0.0099
108,2001,0.0108
108,2002,0.0113
108,2003,0.0124
108,2004,0.0138
108,2005,0.013
108,2006,0.0129
108,2007,0.0131
108,2008,0.0136
108,2009,0.0136
108,2010,0.0134
108,2011,0.0135
108,2012,0.0121
108,2013,0.0104
108,2014,0.0093
108,2015,0.0089
108,2016,0.0084
108,2017,0.0082
108,2018,0.008
108,2019,0.0082
108,2020,0.0082
108,2021,0.0078
108,2022,0.0071
108,2030,0.0157
108,2050,0.0185
109,1961,0.003
109,1962,0.003
109,1963,0.003
109,1964,0.003
109,1965,0.003
109,1966,0.0035
109,1967,0.0035
109,1968,0.0037
109,1969,0.0039
109,1970,0.0042
109,1971,0.0044
109,1972,0.0046
109,1973,0.0049
109,1974,0.0046
109,1975,0.0049
109,1976,0.0046
109,1977,0.0046
109,1978,0.0044
109,1979,0.0046
109,1980,0.0049
109,1981,0.005
109,1982,0.0046
109,1983,0.0046
109,1984,0.0049
109,1985,0.0053
109,1986,0.0046
109,1987,0.0044
109,1988,0.0045
109,1989,0.005
109,1990,0.0051
109,1991,0.0032
109,1992,0.0039
109,1993,0.0046
109,1994,0.0046
109,1995,0.0046
109,1996,0.0042
109,1997,0.0042
109,1998,0.0042
109,1999,0.0042
109,2000,0.0042
109,2001,0.0042
109,2002,0.0035
109,2003,0.0039
109,2004,0.0046
109,2005,0.0061
109,2006,0.0051
109,2007,0.0043
109,2008,0.0052
109,2009,0.0051
109,2010,0.0046
109,2011,0.0046
109,2012,0.0047
109,2013,0.0049
109,2014,0.0049
109,2015,0.0049
109,2016,0.0049
109,2017,0.0049
109,2018,0.005
109,2019,0.005
109,2020,0.005
109,2021,0.005
109,2022,0.0051
109,2030,0.0013
109,2050,0.0015
11,1961,0.2159
11,1962,0.2163
11,1963,0.2058
11,1964,0.2112
11,1965,0.2139
11,1966,0.1905
11,1967,0.2012
11,1968,0.2118
11,1969,0.2235
11,1970,0.2308
11,1971,0.2488
11,1972,0.2232
11,1973,0.2351
11,1974,0.2376
11,1975,0.254
11,1976,0.266
11,1977,0.28
11,1978,0.2668
11,1979,0.2894
11,1980,0.2892
11,1981,0.2677
11,1982,0.2896
11,1983,0.2875
11,1984,0.2803
11,1985,0.2908
11,1986,0.2835
11,1987,0.2745
11,1988,0.285
11,1989,0.2798
11,1990,0.2725
11,1991,0.2663
11,1992,0.2627
11,1993,0.2686
11,1994,0.2759
11,1995,0.2693
11,1996,0.2677
11,1997,0.2646
11,1998,0.2658
11,1999,0.2752
11,2000,0.2479
11,2001,0.2418
11,2002,0.2485
11,2003,0.2387
11,2004,0.2343
11,2005,0.2257
11,2006,0.2289
11,2007,0.2267
11,2008,0.2373
11,2009,0.2213
11,2010,0.2265
11,2011,0.2263
11,2012,0.217
11,2013,0.2154
11,2014,0.2091
11,2015,0.2071
11,2016,0.2055
11,2017,0.2017
11,2018,0.2005
11,2019,0.2003
11,2020,0.2027
11,2021,0.2012
11,2022,0.1914
11,2030,0.2294
11,2050,0.2275
110,1961,0.028
110,1962,0.0422
110,1963,0.0343
110,1964,0.0363
110,1965,0.0417
110,1966,0.0538
110,1967,0.0618
110,1968,0.0575
110,1969,0.0566
110,1970,0.0663
110,1971,0.0714
110,1972,0.0721
110,1973,0.0754
110,1974,0.0807
110,1975,0.0773
110,1976,0.0751
110,1977,0.0819
110,1978,0.0884
110,1979,0.0955
110,1980,0.1006
110,1981,0.1013
110,1982,0.1011
110,1983,0.1034
110,1984,0.1049
110,1985,0.1079
110,1986,0.1113
110,1987,0.1143
110,1988,0.118
110,1989,0.1194
110,1990,0.1189
110,1991,0.1141
110,1992,0.1104
110,1993,0.1085
110,1994,0.1069
110,1995,0.1032
110,1996,0.0997
110,1997,0.0989
110,1998,0.0997
110,1999,0.0994
110,2000,0.0987
110,2001,0.0985
110,2002,0.0968
110,2003,0.0979
110,2004,0.0979
110,2005,0.0966
110,2006,0.0968
110,2007,0.0982
110,2008,0.0981
110,2009,0.0996
110,2010,0.0986
110,2011,0.0983
110,2012,0.098
110,2013,0.0975
110,2014,0.096
110,2015,0.0946
110,2016,0.0937
110,2017,0.0941
110,2018,0.0925
110,2019,0.0922
110,2020,0.0929
110,2021,0.0935
110,2022,0.0901
110,2030,0.0972
110,2050,0.0953
113,1992,0.0036
113,1993,0.0025
113,1994,0.0017
113,1995,0.0012
113,1996,0.0011
113,1997,0.0009
113,1998,0.0009
113,1999,0.0011
113,2000,0.0011
113,2001,0.001
113,2002,0.0009
113,2003,0.0009
113,2004,0.0008
113,2005,0.0008
113,2006,0.0008
113,2007,0.0008
113,2008,0.0008
113,2009,0.0006
113,2010,0.0006
113,2011,0.0006
113,2012,0.0006
113,2013,0.0005
113,2014,0.0005
113,2015,0.0005
113,2016,0.0005
113,2017,0.0005
113,2018,0.0005
113,2019,0.0003
113,2020,0.0003
113,2021,0.0003
113,2022,0.0003
113,2030,0.001
113,2050,0.0011
114,1961,0.0017
114,1962,0.0015
114,1963,0.0013
114,1964,0.0015
114,1965,0.0016
114,1966,0.0016
114,1967,0.0015
114,1968,0.0017
114,1969,0.002
114,1970,0.0017
114,1971,0.0017
114,1972,0.0018
114,1973,0.0018
114,1974,0.0017
114,1975,0.0017
114,1976,0.0018
114,1977,0.0019
114,1978,0.0019
114,1979,0.002
114,1980,0.0021
114,1981,0.0023
114,1982,0.0026
114,1983,0.0027
114,1984,0.0027
114,1985,0.0028
114,1986,0.0027
114,1987,0.0027
114,1988,0.0028
114,1989,0.0029
114,1990,0.0037
114,1991,0.0043
114,1992,0.0046
114,1993,0.0057
114,1994,0.0058
114,1995,0.0067
114,1996,0.0088
114,1997,0.0091
114,1998,0.0104
114,1999,0.0092
114,2000,0.009
114,2001,0.0096
114,2002,0.0097
114,2003,0.012
114,2004,0.011
114,2005,0.0093
114,2006,0.0092
114,2007,0.0093
114,2008,0.0101
114,2009,0.0097
114,2010,0.0101
114,2011,0.01
114,2012,0.0118
114,2013,0.0126
114,2014,0.0125
114,2015,0.0134
114,2016,0.0146
114,2017,0.0161
114,2018,0.0165
114,2019,0.0173
114,2020,0.0188
114,2021,0.0196
114,2022,0.0185
114,2030,0.0195
114,2050,0.0304
115,1961,0.0062
115,1962,0.0068
115,1963,0.0069
115,1964,0.0085
115,1965,0.0094
115,1966,0.01
115,1967,0.0106
115,1968,0.0108
115,1969,0.0116
115,1970,0.0121
115,1971,0.0116
115,1972,0.0111
115,1973,0.0106
115,1974,0.0081
115,1975,0.006
115,1976,0.004
115,1977,0.003
115,1978,0.002
115,1979,0.0013
115,1980,0.0013
115,1981,0.0022
115,1982,0.0073
115,1983,0.0083
115,1984,0.0102
115,1985,0.0121
115,1986,0.0117
115,1987,0.0126
115,1988,0.0151
115,1989,0.0175
115,1990,0.0152
115,1991,0.0156
115,1992,0.0206
115,1993,0.0214
115,1994,0.0204
115,1995,0.0206
115,1996,0.0217
115,1997,0.0245
115,1998,0.0235
115,1999,0.022
115,2000,0.0195
115,2001,0.0213
115,2002,0.0212
115,2003,0.0232
115,2004,0.0244
115,2005,0.0271
115,2006,0.0276
115,2007,0.0241
115,2008,0.0223
115,2009,0.0214
115,2010,0.0207
115,2011,0.0211
115,2012,0.0213
115,2013,0.0216
115,2014,0.0219
115,2015,0.0219
115,2016,0.0219
115,2017,0.0219
115,2018,0.0219
115,2019,0.0209
115,2020,0.0212
115,2021,0.0208
115,2022,0.0203
115,2030,0.0401
115,2050,0.0516
116,1961,0.0113
116,1962,0.014
116,1963,0.0151
116,1964,0.0114
116,1965,0.0114
116,1966,0.0141
116,1967,0.0161
116,1968,0.0171
116,1969,0.0191
116,1970,0.0221
116,1971,0.0232
116,1972,0.0252
116,1973,0.0262
116,1974,0.0292
116,1975,0.0312
116,1976,0.0332
116,1977,0.0362
116,1978,0.0372
116,1979,0.0403
116,1980,0.0423
116,1981,0.0433
116,1982,0.0453
116,1983,0.0463
116,1984,0.0473
116,1985,0.0483
116,1986,0.0503
116,1987,0.0523
116,1988,0.0544
116,1989,0.0554
116,1990,0.0584
116,1991,0.0612
116,1992,0.0503
116,1993,0.0403
116,1994,0.036
116,1995,0.0269
116,1996,0.0269
116,1997,0.0187
116,1998,0.0249
116,1999,0.0299
116,2000,0.0314
116,2001,0.0316
116,2002,0.0317
116,2003,0.032
116,2004,0.0322
116,2005,0.0328
116,2006,0.0292
116,2007,0.0252
116,2008,0.0219
116,2009,0.0216
116,2010,0.0226
116,2011,0.0228
116,2012,0.0288
116,2013,0.0228
116,2014,0.0211
116,2015,0.0234
116,2016,0.026
116,2017,0.0262
116,2018,0.0261
116,2019,0.0247
116,2020,0.0232
116,2021,0.0228
116,2022,0.0243
116,2030,0.0378
116,2050,0.0429
117,1961,0.0126
117,1962,0.0168
117,1963,0.0152
117,1964,0.0126
117,1965,0.0149
117,1966,0.013
117,1967,0.014
117,1968,0.0135
117,1969,0.0113
117,1970,0.0134
117,1971,0.0126
117,1972,0.0161
117,1973,0.0183
117,1974,0.0126
117,1975,0.0197
117,1976,0.0149
117,1977,0.0149
117,1978,0.0173
117,1979,0.0286
117,1980,0.018
117,1981,0.0184
117,1982,0.022
117,1983,0.0367
117,1984,0.0298
117,1985,0.0287
117,1986,0.0337
117,1987,0.0431
117,1988,0.0488
117,1989,0.0483
117,1990,0.0456
117,1991,0.0508
117,1992,0.055
117,1993,0.0597
117,1994,0.0599
117,1995,0.065
117,1996,0.0656
117,1997,0.0714
117,1998,0.0759
117,1999,0.0792
117,2000,0.0827
117,2001,0.0878
117,2002,0.0903
117,2003,0.0929
117,2004,0.0897
117,2005,0.0902
117,2006,0.0944
117,2007,0.0967
117,2008,0.0915
117,2009,0.0965
117,2010,0.0995
117,2011,0.0822
117,2012,0.0998
117,2013,0.0998
117,2014,0.1016
117,2015,0.1025
117,2016,0.1044
117,2017,0.1135
117,2018,0.1141
117,2019,0.1135
117,2020,0.1115
117,2021,0.1129
117,2022,0.1118
117,2030,0.1015
117,2050,0.1063
119,1992,0.09
119,1993,0.0626
119,1994,0.0348
119,1995,0.0362
119,1996,0.0399
119,1997,0.0332
119,1998,0.031
119,1999,0.0304
119,2000,0.0292
119,2001,0.0284
119,2002,0.031
119,2003,0.0327
119,2004,0.0321
119,2005,0.0315
119,2006,0.0309
119,2007,0.0301
119,2008,0.0299
119,2009,0.0277
119,2010,0.0272
119,2011,0.0281
119,2012,0.0271
119,2013,0.0257
119,2014,0.0265
119,2015,0.0252
119,2016,0.0241
119,2017,0.0243
119,2018,0.022
119,2019,0.0227
119,2020,0.0222
119,2021,0.0236
119,2022,0.0222
119,2030,0.0311
119,2050,0.0309
12,1961,0.0002
12,1962,0.0002
12,1963,0.0002
12,1964,0.0002
12,1965,0.0002
12,1966,0.0003
12,1967,0.0003
12,1968,0.0002
12,1969,0.0002
12,1970,0.0002
12,1971,0.0002
12,1972,0.0002
12,1973,0.0002
12,1974,0.0002
12,1975,0.0002
12,1976,0.0002
12,1977,0.0002
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2020,0.0001
12,2021,0.0001
12,2022,0.0001
12,2030,0.0002
12,2050,0.0002
120,1961,0.006
120,1962,0.006
120,1963,0.006
120,1964,0.008
120,1965,0.009
120,1966,0.0099
120,1967,0.01
120,1968,0.0101
120,1969,0.0096
120,1970,0.0093
120,1971,0.0091
120,1972,0.0086
120,1973,0.0081
120,1974,0.007
120,1975,0.006
120,1976,0.0077
120,1977,0.0082
120,1978,0.007
120,1979,0.0084
120,1980,0.0112
120,1981,0.0118
120,1982,0.0123
120,1983,0.0131
120,1984,0.0137
120,1985,0.012
120,1986,0.0129
120,1987,0.0143
120,1988,0.0128
120,1989,0.0136
120,1990,0.0138
120,1991,0.0148
120,1992,0.0157
120,1993,0.0164
120,1994,0.0168
120,1995,0.0173
120,1996,0.0178
120,1997,0.0182
120,1998,0.0144
120,1999,0.0133
120,2000,0.0146
120,2001,0.0144
120,2002,0.0162
120,2003,0.0167
120,2004,0.0174
120,2005,0.0184
120,2006,0.0205
120,2007,0.022
120,2008,0.0237
120,2009,0.0257
120,2010,0.0277
120,2011,0.0267
120,2012,0.0281
120,2013,0.0297
120,2014,0.0314
120,2015,0.0328
120,2016,0.0372
120,2017,0.0389
120,2018,0.0385
120,2019,0.0414
120,2020,0.0433
120,2021,0.0433
120,2022,0.0444
120,2030,0.0333
120,2050,0.0445
121,1961,0.0002
121,1962,0.0002
121,1963,0.0002
121,1964,0.0002
121,1965,0.0002
121,1966,0.0002
121,1967,0.0002
121,1968,0.0003
121,1969,0.0003
121,1970,0.0004
121,1971,0.0004
121,1972,0.0005
121,1973,0.0005
121,1974,0.0005
121,1975,0.0005
121,1976,0.0004
121,1977,0.0004
121,1978,0.0004
121,1979,0.0004
121,1980,0.0005
121,1981,0.0005
121,1982,0.0005
121,1983,0.0006
121,1984,0.0007
121,1985,0.0008
121,1986,0.001
121,1987,0.0012
121,1988,0.0012
121,1989,0.0012
121,1990,0.0011
121,1991,0.0011
121,1992,0.0011
121,1993,0.0012
121,1994,0.0013
121,1995,0.0011
121,1996,0.001
121,1997,0.0009
121,1998,0.0009
121,1999,0.0007
121,2000,0.0007
121,2001,0.0006
121,2002,0.0005
121,2003,0.0004
121,2004,0.0003
121,2005,0.0003
121,2006,0.0003
121,2007,0.0002
121,2008,0.0002
121,2009,0.0002
121,2010,0.0002
121,2011,0.0002
121,2012,0.0002
121,2013,0.0002
121,2014,0.0002
121,2015,0.0002
121,2016,0.0002
121,2017,0.0002
121,2018,0.0002
121,2019,0.0002
121,2020,0.0002
121,2021,0.0002
121,2022,0.0002
121,2030,0.0004
121,2050,0.0004
122,1961,0.0016
122,1962,0.0016
122,1963,0.0017
122,1964,0.0017
122,1965,0.0018
122,1966,0.0018
122,1967,0.0019
122,1968,0.0019
122,1969,0.0019
122,1970,0.0019
122,1971,0.002
122,1972,0.0021
122,1973,0.0022
122,1974,0.0023
122,1975,0.0023
122,1976,0.0022
122,1977,0.0023
122,1978,0.0023
122,1979,0.0023
122,1980,0.0024
122,1981,0.0018
122,1982,0.0018
122,1983,0.0016
122,1984,0.0015
122,1985,0.0016
122,1986,0.002
122,1987,0.002
122,1988,0.002
122,1989,0.002
122,1990,0.0019
122,1991,0.0014
122,1992,0.0013
122,1993,0.0017
122,1994,0.0013
122,1995,0.0019
122,1996,0.0018
122,1997,0.0023
122,1998,0.0023
122,1999,0.003
122,2000,0.0037
122,2001,0.0034
122,2002,0.003
122,2003,0.002
122,2004,0.0032
122,2005,0.0039
122,2006,0.0063
122,2007,0.0063
122,2008,0.0028
122,2009,0.0027
122,2010,0.0024
122,2011,0.0023
122,2012,0.0023
122,2013,0.0019
122,2014,0.0018
122,2015,0.0026
122,2016,0.0024
122,2017,0.0011
122,2018,0.0014
122,2019,0.0016
122,2020,0.0011
122,2021,0.0008
122,2022,0.0009
122,2030,0.0049
122,2050,0.0058
123,1961,0.0017
123,1962,0.0018
123,1963,0.0019
123,1964,0.0019
123,1965,0.002
123,1966,0.0021
123,1967,0.0022
123,1968,0.0023
123,1969,0.0023
123,1970,0.0024
123,1971,0.0024
123,1972,0.0024
123,1973,0.0025
123,1974,0.0026
123,1975,0.0026
123,1976,0.0027
123,1977,0.0028
123,1978,0.0028
123,1979,0.0029
123,1980,0.003
123,1981,0.0031
123,1982,0.0032
123,1983,0.0033
123,1984,0.0035
123,1985,0.0037
123,1986,0.0038
123,1987,0.0041
123,1988,0.0041
123,1989,0.0038
123,1990,0.0035
123,1991,0.0035
123,1992,0.0035
123,1993,0.0035
123,1994,0.0035
123,1995,0.0035
123,1996,0.0035
123,1997,0.0035
123,1998,0.0035
123,1999,0.0035
123,2000,0.0038
123,2001,0.0038
123,2002,0.0038
123,2003,0.0038
123,2004,0.0038
123,2005,0.0038
123,2006,0.0043
123,2007,0.005
123,2008,0.0058
123,2009,0.0067
123,2010,0.0077
123,2011,0.0083
123,2012,0.0084
123,2013,0.0085
123,2014,0.0084
123,2015,0.0083
123,2016,0.0083
123,2017,0.0083
123,2018,0.0083
123,2019,0.0084
123,2020,0.0085
123,2021,0.0085
123,2022,0.0085
123,2030,0.0074
123,2050,0.0112
125,1991,0.0003
125,1992,0.0002
125,1993,0.0002
125,1994,0.0002
125,1995,0.0002
125,1996,0.0002
125,1997,0.0002
125,1998,0.0001
125,1999,0.0002
125,2000,0.0001
125,2001,0.0002
125,2002,0.0002
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
125,2020,0.0001
125,2021,0.0001
125,2022,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.1574
126,1993,0.0982
126,1994,0.0864
