geo,year,gle_swine_manure_applied_to_soils_n_content
107,2005,4511054.1124
107,2006,4591777.2996
107,2007,4674100.5079
107,2008,4758066.2157
107,2009,4865593.2959
107,2010,4935852.6284
107,2011,4952121.8693
107,2012,4998593.2779
107,2013,5135543.7545
107,2014,5239007.0642
107,2015,5222130.6957
107,2016,5457075.7415
107,2017,5647869.8103
107,2018,5965815.3638
107,2019,6785165.4842
107,2020,6221731.5137
107,2021,5992579.4917
107,2022,6047474.3922
107,2030,12451066.1232
107,2050,23629948.4281
108,1992,9902763.303
108,1993,8621370.155
108,1994,8136230.9158
108,1995,6597294.7149
108,1996,5399420.0504
108,1997,3448880.8049
108,1998,2924810.6392
108,1999,2967401.7384
108,2000,3274856.2356
108,2001,3580314.2751
108,2002,3739365.4111
108,2003,4092072.9512
108,2004,4554585.6689
108,2005,4299371.8168
108,2006,4265432.0346
108,2007,4341962.9159
108,2008,4501014.052
108,2009,4483045.932
108,2010,4413169.9099
108,2011,4472065.4142
108,2012,4006890.7528
108,2013,3432576.3998
108,2014,3068875.0322
108,2015,2953516.3746
108,2016,2775841.615
108,2017,2712257.7623
108,2018,2657724.5182
108,2019,2706095.3626
108,2020,2717631.5611
108,2021,2582474.6972
108,2022,2345967.6545
108,2030,5188138.9262
108,2050,6127662.6172
109,1961,1762590.7028
109,1962,1762590.7028
109,1963,1762590.7028
109,1964,1762590.7028
109,1965,1762590.7028
109,1966,2072335.8318
109,1967,2072335.8318
109,1968,2210491.554
109,1969,2348647.2761
109,1970,2486802.9982
109,1971,2624958.7203
109,1972,2763114.4425
109,1973,2901270.1646
109,1974,2763114.4425
109,1975,2901270.1646
109,1976,2763114.4425
109,1977,2763114.4425
109,1978,2624958.7203
109,1979,2763114.4425
109,1980,2901270.1646
109,1981,2970348.0256
109,1982,2763114.4425
109,1983,2763114.4425
109,1984,2901270.1646
109,1985,3177581.6088
109,1986,2763114.4425
109,1987,2624958.7203
109,1988,2694036.5814
109,1989,2970348.0256
109,1990,3039425.8867
109,1991,1934180.1097
109,1992,2348647.2761
109,1993,2763114.4425
109,1994,2763114.4425
109,1995,2763114.4425
109,1996,2486802.9982
109,1997,2486802.9982
109,1998,2486802.9982
109,1999,2486802.9982
109,2000,2486802.9982
109,2001,2486802.9982
109,2002,2072335.8318
109,2003,2348647.2761
109,2004,2727193.9547
109,2005,3625206.1485
109,2006,3057386.1306
109,2007,2575222.6604
109,2008,3094052.6592
109,2009,3063395.9045
109,2010,2727193.9547
109,2011,2763114.4425
109,2012,2832192.3035
109,2013,2901270.1646
109,2014,2928901.309
109,2015,2927808.3626
109,2016,2940142.2424
109,2017,2954883.4889
109,2018,2969923.2839
109,2019,2987071.1336
109,2020,2993678.3945
109,2021,3011328.3448
109,2022,3028978.2951
109,2030,793014.6518
109,2050,907775.1657
11,1961,23793312.4824
11,1962,23833503.5794
11,1963,22676119.3648
11,1964,23275356.6834
11,1965,23572929.974
11,1966,20998749.8998
11,1967,22172520.9399
11,1968,23337967.2498
11,1969,24626565.4478
11,1970,25439563.6921
11,1971,27417013.4171
11,1972,24601519.6296
11,1973,25911622.0542
11,1974,26180942.1974
11,1975,27990910.448
11,1976,29314072.9895
11,1977,30860284.1815
11,1978,29400885.759
11,1979,31889606.0313
11,1980,31866159.8982
11,1981,29497121.5501
11,1982,31910417.8567
11,1983,31684520.0156
11,1984,30885067.3648
11,1985,32046629.8618
11,1986,31245076.1319
11,1987,30246864.5787
11,1988,31412700.8617
11,1989,30830821.3218
11,1990,30025726.0002
11,1991,29351287.5577
11,1992,28953347.9455
11,1993,29603353.3844
11,1994,30400370.6935
11,1995,29677671.1
11,1996,29496166.5142
11,1997,29158418.0438
11,1998,29286782.8367
11,1999,30324859.1829
11,2000,27322218.1386
11,2001,26644954.3814
11,2002,27380921.0161
11,2003,26300496.7834
11,2004,25824697.8638
11,2005,24873601.4184
11,2006,25225213.8276
11,2007,24985635.0962
11,2008,26154392.1974
11,2009,24387090.1787
11,2010,24965969.3139
11,2011,24943597.5963
11,2012,23914952.2303
11,2013,23741859.9196
11,2014,23046935.9556
11,2015,22826879.7511
11,2016,22645900.4351
11,2017,22226894.3211
11,2018,22097701.8304
11,2019,22071119.9959
11,2020,22335585.3729
11,2021,22169488.7007
11,2022,21091571.4374
11,2030,25277423.9014
11,2050,25071512.2313
110,1961,9263564.0723
110,1962,13951912.4121
110,1963,11333225.2983
110,1964,12005366.0823
110,1965,13788868.3605
110,1966,17795093.6275
110,1967,20437072.7487
110,1968,18996295.7216
110,1969,18703481.9147
110,1970,21911124.072
110,1971,23594803.4615
110,1972,23831050.9648
110,1973,24922447.8814
110,1974,26679330.7227
110,1975,25567969.2284
110,1976,24819297.5631
110,1977,27058657.6998
110,1978,29214832.0959
110,1979,31580634.5584
110,1980,33267641.3776
110,1981,33490579.1624
110,1982,33407393.4218
110,1983,34182684.5241
110,1984,34681798.9677
110,1985,35663390.7066
110,1986,36804699.0676
110,1987,37779635.9473
110,1988,39014112.3377
110,1989,39483279.9146
110,1990,39320235.8631
110,1991,37716414.7845
110,1992,36488593.2533
110,1993,35879673.6322
110,1994,35340630.0332
110,1995,34106153.6428
110,1996,32941553.2745
110,1997,32685341.1935
110,1998,32954862.993
110,1999,32871677.2524
110,2000,32628774.8898
110,2001,32568881.1566
110,2002,31983253.5429
110,2003,32359253.0903
110,2004,32355925.6607
110,2005,31943324.3874
110,2006,32009872.9798
110,2007,32472385.6975
110,2008,32425801.6828
110,2009,32938225.8449
110,2010,32608810.3121
110,2011,32502332.5641
110,2012,32392527.3866
110,2013,32226155.9054
110,2014,31733696.3211
110,2015,31280760.2179
110,2016,30988352.0854
110,2017,31098157.263
110,2018,30575750.812
110,2019,30465945.6345
110,2020,30721696.8359
110,2021,30911821.204
110,2022,29777167.7024
110,2030,32126075.2252
110,2050,31493064.1923
113,1992,1190221.5764
113,1993,820544.1452
113,1994,563666.5783
113,1995,391971.2097
113,1996,378994.2341
113,1997,292813.8069
113,1998,308119.9832
113,1999,350963.967
113,2000,348714.6246
113,2001,336246.7458
113,2002,288218.6266
113,2003,290015.4386
113,2004,275411.35
113,2005,275042.0053
113,2006,258827.4407
113,2007,264753.5929
113,2008,249284.3725
113,2009,204021.3474
113,2010,198950.3446
113,2011,196990.4886
113,2012,184273.0526
113,2013,172284.3236
113,2014,168973.5311
113,2015,167519.4444
113,2016,169971.76
113,2017,173588.676
113,2018,170580.6797
113,2019,115628.1794
113,2020,98042.7139
113,2021,98185.7933
113,2022,85315.2956
113,2030,321022.8673
113,2050,379157.1219
114,1961,821249.756
114,1962,736292.8847
114,1963,651336.0134
114,1964,736292.8847
114,1965,778771.3204
114,1966,778771.3204
114,1967,722133.4062
114,1968,849568.7131
114,1969,978419.9679
114,1970,812754.0689
114,1971,849568.7131
114,1972,877887.6702
114,1973,863728.1917
114,1974,835409.2346
114,1975,849568.7131
114,1976,892047.1488
114,1977,920366.1059
114,1978,914702.3145
114,1979,991163.4986
114,1980,1047801.4128
114,1981,1132758.2842
114,1982,1274353.0697
114,1983,1302672.0268
114,1984,1340336.2397
114,1985,1345150.4624
114,1986,1302672.0268
114,1987,1325766.1363
114,1988,1368032.1798
114,1989,1411983.2012
114,1990,1814792.0471
114,1991,2081641.5798
114,1992,2265516.5683
114,1993,2772425.9005
114,1994,2844639.2411
114,1995,3265175.7541
114,1996,4276757.2208
114,1997,4433332.7346
114,1998,5075635.0007
114,1999,4490183.041
114,2000,4397934.0383
114,2001,4708196.5323
114,2002,4759864.4695
114,2003,5878930.5379
114,2004,5377727.4756
114,2005,4531316.3262
114,2006,4510459.4143
114,2007,4526841.931
114,2008,4910776.1919
114,2009,4739021.7171
114,2010,4919186.9222
114,2011,4873055.3411
114,2012,5787021.3626
114,2013,6130756.864
114,2014,6100526.3773
114,2015,6542146.3538
114,2016,7141974.1489
114,2017,7848618.3953
114,2018,8040360.7794
114,2019,8433824.3694
114,2020,9193370.7625
114,2021,9554051.515
114,2022,9060415.549
114,2030,9512684.1429
114,2050,14855496.8965
115,1961,2050185.7803
115,1962,2233816.639
115,1963,2292292.8872
115,1964,2812716.1901
115,1965,3103916.1936
115,1966,3298534.2248
115,1967,3516960.015
115,1968,3585990.87
115,1969,3833198.9265
115,1970,3992915.5484
115,1971,3826544.0672
115,1972,3660172.5861
115,1973,3493801.1049
115,1974,2661943.6989
115,1975,1996457.7742
115,1976,1330971.8495
115,1977,998228.8871
115,1978,665485.9247
115,1979,440218.9392
115,1980,439553.4533
115,1981,742016.8061
115,1982,2405731.6179
115,1983,2741802.0099
115,1984,3357376.4903
115,1985,4002897.8373
115,1986,3863145.7931
115,1987,4162614.4592
115,1988,4991144.4355
115,1989,5779745.2563
115,1990,5041055.8799
115,1991,5157515.9167
115,1992,6797938.7212
115,1993,7063134.8622
115,1994,6736188.2822
115,1995,6800933.4078
115,1996,7157623.8812
115,1997,8113314.908
115,1998,7783416.898
115,1999,7284818.206
115,2000,6435015.9721
115,2001,7035929.7976
115,2002,7005686.7897
115,2003,7667223.0555
115,2004,8080882.4515
115,2005,8946167.2154
115,2006,9119636.104
115,2007,7950523.7411
115,2008,7372389.4988
115,2009,7075126.9186
115,2010,6845956.8581
115,2011,6985379.4867
115,2012,7054150.8022
115,2013,7153973.6909
115,2014,7253796.5796
115,2015,7253796.5796
115,2016,7224976.1614
115,2017,7231363.2003
115,2018,7249973.3028
115,2019,6914011.2462
115,2020,7014395.899
115,2021,6860170.4464
115,2022,6707925.8027
115,2030,13239802.9078
115,2050,17072575.9944
116,1961,3736703.4674
116,1962,4625127.1769
116,1963,5001126.7244
116,1964,3776632.6229
116,1965,3776632.6229
116,1966,4658401.4732
116,1967,5323887.3979
116,1968,5656630.3603
116,1969,6322116.285
116,1970,7320345.1721
116,1971,7653088.1345
116,1972,8318574.0592
116,1973,8651317.0216
116,1974,9649545.9087
116,1975,10315031.8334
116,1976,10980517.7582
116,1977,11978746.6453
116,1978,12311489.6076
116,1979,13309718.4947
116,1980,13975204.4195
116,1981,14307947.3818
116,1982,14973433.3066
116,1983,15306176.2689
116,1984,15638919.2313
116,1985,15971662.1937
116,1986,16637148.1184
116,1987,17302634.0432
116,1988,17968119.9679
116,1989,18300862.9303
116,1990,19299091.8174
116,1991,20230772.112
116,1992,16637148.1184
116,1993,13309718.4947
116,1994,11885578.6158
116,1995,8897546.8137
116,1996,8897546.8137
116,1997,6185691.6704
116,1998,8235388.3186
116,1999,9882465.9823
116,2000,10381580.4259
116,2001,10438146.7295
116,2002,10488058.1739
116,2003,10574571.3441
116,2004,10627810.218
116,2005,10847420.5732
116,2006,9649545.9087
116,2007,8318574.0592
116,2008,7247141.7204
116,2009,7153973.6909
116,2010,7480061.794
116,2011,7549937.8161
116,2012,9506466.4349
116,2013,7536628.0976
116,2014,6987602.2097
116,2015,7746385.9387
116,2016,8591423.2884
116,2017,8654644.4512
116,2018,8628025.0142
116,2019,8155530.0077
116,2020,7673052.7122
116,2021,7530364.5128
116,2022,8029017.7022
116,2030,12482501.4112
116,2050,14187265.0616
117,1961,4178186.8299
117,1962,5563246.0479
117,1963,5024694.9084
117,1964,4177614.512
117,1965,4908956.9238
117,1966,4312711.4821
117,1967,4644043.6143
117,1968,4453754.569
117,1969,3747018.4992
117,1970,4433843.2301
117,1971,4151424.3134
117,1972,5306311.9146
117,1973,6050391.7271
117,1974,4149907.0055
117,1975,6497228.9238
117,1976,4930881.3576
117,1977,4911286.1246
117,1978,5721062.7075
117,1979,9460424.7912
117,1980,5934590.5213
117,1981,6094247.2495
117,1982,7263778.8685
117,1983,12141790.6968
117,1984,9842536.8269
117,1985,9492491.2304
117,1986,11138237.9223
117,1987,14245724.4479
117,1988,16144824.9587
117,1989,15975335.676
117,1990,15066627.9555
117,1991,16790306.3766
117,1992,18176693.239
117,1993,19723352.4041
117,1994,19816270.8763
117,1995,21499118.4085
117,1996,21680776.1014
117,1997,23610948.1501
117,1998,25101387.0643
117,1999,26165758.5974
117,2000,27332734.7505
117,2001,29014690.5315
117,2002,29861694.3971
117,2003,30714428.0965
117,2004,29642260.3957
117,2005,29818777.2098
117,2006,31218074.4992
117,2007,31962726.6295
117,2008,30237797.0949
117,2009,31893090.1823
117,2010,32877107.6175
117,2011,27188357.5791
117,2012,32994575.8655
117,2013,32982161.2256
117,2014,33574716.5478
117,2015,33896186.1787
117,2016,34494727.5468
117,2017,37510040.9443
117,2018,37709134.3684
117,2019,37533053.4476
117,2020,36861371.8489
117,2021,37322333.9844
117,2022,36970158.833
117,2030,33563202.2317
117,2050,35152827.6095
119,1992,9920436.125
119,1993,6896155.5574
119,1994,3834469.4144
119,1995,3984887.5795
119,1996,4399532.3625
119,1997,3657787.7602
119,1998,3421416.3579
119,1999,3351380.3869
119,2000,3222450.5311
119,2001,3131722.1141
119,2002,3411865.9982
119,2003,3606852.5085
119,2004,3536816.5375
119,2005,3467576.4297
119,2006,3405499.0918
119,2007,3317158.2647
119,2008,3298057.5453
119,2009,3053727.51
119,2010,2996425.3518
119,2011,3101479.3084
119,2012,2984487.4022
119,2013,2826906.4674
119,2014,2924797.6542
119,2015,2781001.0718
119,2016,2659448.8689
119,2017,2677172.7448
119,2018,2426587.2238
119,2019,2500602.5114
119,2020,2441867.7993
119,2021,2602632.1874
119,2022,2450861.0547
119,2030,3430575.2775
119,2050,3402629.5704
12,1961,142300.3938
12,1962,145063.5082
12,1963,145063.5082
12,1964,146445.0655
12,1965,147826.6227
12,1966,150589.7371
12,1967,151971.2943
12,1968,138155.7221
12,1969,138155.7221
12,1970,131247.936
12,1971,124340.1499
12,1972,117432.3638
12,1973,110524.5777
12,1974,103616.7916
12,1975,96709.0055
12,1976,93945.891
12,1977,89801.2194
12,1978,87839.4081
12,1979,88419.6622
12,1980,88419.6622
12,1981,85656.5477
12,1982,85656.5477
12,1983,84274.9905
12,1984,84274.9905
12,1985,82893.4333
12,1986,80130.3188
12,1987,80130.3188
12,1988,77367.2044
12,1989,75985.6472
12,1990,74604.0899
12,1991,71840.9755
12,1992,69077.8611
12,1993,66314.7466
12,1994,65996.9885
12,1995,69077.8611
12,1996,69298.9102
12,1997,69077.8611
12,1998,69077.8611
12,1999,80213.2123
12,2000,65996.9885
12,2001,67323.2834
12,2002,66314.7466
12,2003,68387.0825
12,2004,69077.8611
12,2005,69077.8611
12,2006,69077.8611
12,2007,69077.8611
12,2008,69077.8611
12,2009,69077.8611
12,2010,69077.8611
12,2011,69077.8611
12,2012,69077.8611
12,2013,69077.8611
12,2014,69077.8611
12,2015,69094.0521
12,2016,69105.0674
12,2017,69129.8247
12,2018,69140.2799
12,2019,69247.9744
12,2020,69430.9747
12,2021,69441.0514
12,2022,69451.1281
12,2030,106315.9704
12,2050,148855.2312
120,1961,1996457.7742
120,1962,1996457.7742
120,1963,1998121.489
120,1964,2642917.4564
120,1965,2961412.3651
120,1966,3258937.8123
120,1967,3310316.6531
120,1968,3327429.6237
120,1969,3161058.1425
120,1970,3061235.2538
120,1971,2994686.6613
120,1972,2828315.1801
120,1973,2661943.6989
120,1974,2329200.7366
120,1975,1996457.7742
120,1976,2542918.2139
120,1977,2725164.8618
120,1978,2319218.4477
120,1979,2761766.5877
120,1980,3697073.7806
120,1981,3913057.2375
120,1982,4069446.4298
120,1983,4325658.5108
120,1984,4524465.7759
120,1985,3958842.6691
120,1986,4258025.1763
120,1987,4723519.2709
120,1988,4218798.1084
120,1989,4491956.7885
120,1990,4565566.1867
120,1991,4886663.1453
120,1992,5192597.0072
120,1993,5405975.0867
120,1994,5568087.458
120,1995,5735124.4251
120,1996,5896205.2932
120,1997,6032629.9077
120,1998,4765211.9641
120,1999,4392207.1033
120,2000,4811463.2358
120,2001,4744581.9004
120,2002,5350506.8349
120,2003,5506896.0272
120,2004,5746470.9601
120,2005,6075886.4928
120,2006,6764664.425
120,2007,7273761.1574
120,2008,7849406.4823
120,2009,8498255.2589
120,2010,9157086.3244
120,2011,8817688.5028
120,2012,9296838.3686
120,2013,9809262.5306
120,2014,10388235.2851
120,2015,10840765.714
120,2016,12311489.6076
120,2017,12873825.214
120,2018,12726296.9668
120,2019,13692372.9015
120,2020,14301292.5226
120,2021,14307947.3818
120,2022,14667309.7812
120,2030,10995408.3318
120,2050,14700052.7934
121,1961,100178.5147
121,1962,106857.0823
121,1963,113535.6499
121,1964,105721.7258
121,1965,120668.3602
121,1966,128348.713
