geo,year,gle_cattle_manure_left_on_pasture_that_leaches_n_content
11,1970,13305904.4416
11,1971,13525697.9364
11,1972,13650402.1288
11,1973,13722153.719
11,1974,14256807.5575
11,1975,14025266.7134
11,1976,13616848.014
11,1977,13615752.2642
11,1978,13831750.6537
11,1979,14029016.8484
11,1980,13788419.7482
11,1981,13636151.515
11,1982,13699482.7409
11,1983,13791045.1202
11,1984,14235562.1958
11,1985,14405658.7389
11,1986,14306901.5474
11,1987,14224299.0503
11,1988,13964459.692
11,1989,13629365.6616
11,1990,13726194.3006
11,1991,13804278.1304
11,1992,13526666.6593
11,1993,12845768.9098
11,1994,12501335.3037
11,1995,12234560.4222
11,1996,12213938.338
11,1997,11947552.2323
11,1998,11570749.7604
11,1999,11444449.0265
11,2000,11355469.4457
11,2001,11355446.046
11,2002,11158703.538
11,2003,10869217.5646
11,2004,10750211.9274
11,2005,10741806.1958
11,2006,10538199.0576
11,2007,10490413.7552
11,2008,10479163.7287
11,2009,10471710.3212
11,2010,10615356.7381
11,2011,10548032.6131
11,2012,10363575.9001
11,2013,10259513.5334
11,2014,10285192.4783
11,2015,10304740.5094
11,2016,10285802.1323
11,2017,10276129.6626
11,2018,10062656.9914
11,2019,9888216.8688
11,2020,9772252.6896
11,2021,9845935.2922
11,2022,9837027.0029
11,2030,10041111.9283
11,2050,9301129.7476
110,1961,18505315.1662
110,1962,19134430.1973
110,1963,19869294.3235
110,1964,19536737.862
110,1965,17772332.4636
110,1966,15993716.7431
110,1967,16213749.6041
110,1968,17514593.7167
110,1969,19118427.5125
110,1970,19753173.1563
110,1971,19800700.2626
110,1972,19528206.2494
110,1973,19574390.152
110,1974,19891760.5283
110,1975,19818939.7871
110,1976,20224480.6363
110,1977,21055763.1687
110,1978,21770724.8146
110,1979,22497077.9099
110,1980,23136257.6937
110,1981,23902221.3298
110,1982,24500620.3901
110,1983,25122008.384
110,1984,25670127.9021
110,1985,25787102.5583
110,1986,26059080.1584
110,1987,25846776.5762
110,1988,25737957.5347
110,1989,25808748.2883
110,1990,26286662.1443
110,1991,26936442.2508
110,1992,27577239.9519
110,1993,27847393.5996
110,1994,27693766.8735
110,1995,27328215.6213
110,1996,26809795.7553
110,1997,26364713.0435
110,1998,26143152.3421
110,1999,25880431.8611
110,2000,25507516.1207
110,2001,25218812.5707
110,2002,25420515.8303
110,2003,25194653.4543
110,2004,24972576.34
110,2005,24574262.6222
110,2006,24533171.5207
110,2007,24644880.3547
110,2008,24829135.2164
110,2009,24865614.2653
110,2010,24628360.4402
110,2011,23797670.132
110,2012,23550332.397
110,2013,22937258.7732
110,2014,22368111.6306
110,2015,21793530.5362
110,2016,21573109.2449
110,2017,21595468.0488
110,2018,21725544.3898
110,2019,21697737.3685
110,2020,22134384.8606
110,2021,22442490.9849
110,2022,22565240.7433
110,2030,25404092.571
110,2050,26059395.6486
112,1961,651891.7702
112,1962,862212.1843
112,1963,872365.8182
112,1964,915095.1272
112,1965,1011834.8048
112,1966,1086474.5627
112,1967,596894.0539
112,1968,599008.8274
112,1969,749540.421
112,1970,659888.6647
112,1971,600926.1313
112,1972,704815.2399
112,1973,708588.3381
112,1974,724362.9761
112,1975,573202.0208
112,1976,587545.7241
112,1977,427322.6961
112,1978,497618.1236
112,1979,515774.2091
112,1980,485079.4292
112,1981,456167.4324
112,1982,460740.084
112,1983,459004.8238
112,1984,549191.5971
112,1985,557406.9441
112,1986,503432.9843
112,1987,480801.1558
112,1988,483832.0903
112,1989,475718.9954
112,1990,575074.29
112,1991,849334.6969
112,1992,1056864.6198
112,1993,1050649.8857
112,1994,1008242.4655
112,1995,814712.3249
112,1996,841627.9408
112,1997,919029.5794
112,1998,917968.4348
112,1999,980277.6108
112,2000,991515.7463
112,2001,1069392.9473
112,2002,1109085.4216
112,2003,1074375.2261
112,2004,1132380.401
112,2005,1106275.7392
112,2006,1122795.3568
112,2007,1330552.614
112,2008,1303890.4098
112,2009,1050033.658
112,2010,1070488.8411
112,2011,1098760.9157
112,2012,1110510.2876
112,2013,1126034.5724
112,2014,1134451.2818
112,2015,1204795.4789
112,2016,1221456.5397
112,2017,1242858.1567
112,2018,1245664.7109
112,2019,1267625.2904
112,2020,1260689.7684
112,2021,1275224.6626
112,2022,1331862.0222
112,2030,1446939.261
112,2050,1916333.6052
113,1992,6292144.8231
113,1993,5886342.9959
113,1994,5528704.2126
113,1995,4717564.7998
113,1996,4437055.5652
113,1997,4298426.5379
113,1998,4505760.8584
113,1999,4629345.7311
113,2000,4725633.7481
113,2001,4793621.3839
113,2002,4910038.0305
113,2003,5002256.854
113,2004,5126434.8664
113,2005,5287058.5322
113,2006,5483817.1595
113,2007,5697089.9225
113,2008,5967175.1065
113,2009,6581900.2478
113,2010,6655264.7827
113,2011,6892064.2538
113,2012,7034723.1447
113,2013,7194434.5236
113,2014,7475681.2034
113,2015,7715965.9667
113,2016,7872479.8498
113,2017,8138315.4564
113,2018,8416217.2342
113,2019,8698080.0625
113,2020,8832796.6703
113,2021,9017802.4524
113,2022,9186954.8028
113,2030,6786281.0283
113,2050,7674114.6948
114,1961,88952269.7025
114,1962,91065109.4982
114,1963,84345589.3725
114,1964,91634711.3833
114,1965,93211549.785
114,1966,96055984.9665
114,1967,95510533.5965
114,1968,96187237.3715
114,1969,96988267.9665
114,1970,106374546.641
114,1971,110541335.6925
114,1972,114438694.3493
114,1973,116080868.7893
114,1974,118172027.0594
114,1975,119989409.1426
114,1976,117224149.9591
114,1977,116621394.039
114,1978,125915181.6825
114,1979,141114270.8398
114,1980,123209706.6
114,1981,120745512.468
114,1982,136415374.0785
114,1983,155017470.5437
114,1984,162234923.1183
114,1985,156022807.8375
114,1986,160190489.8012
114,1987,162920483.3846
114,1988,168135672.0557
114,1989,173377915.4776
114,1990,177709982.11
114,1991,168473563.7755
114,1992,167491474.0785
114,1993,166807844.7188
114,1994,167008912.1775
114,1995,164946283.1962
114,1996,150873943.6334
114,1997,149528185.3555
114,1998,152370045.8953
114,1999,165569253.8861
114,2000,150666465.2327
114,2001,148249454.5463
114,2002,153594539.6664
114,2003,165936271.9394
114,2004,172092643.4864
114,2005,167767182.6274
114,2006,167926843.3541
114,2007,232132324.7252
114,2008,232412720.9474
114,2009,225756851.8228
114,2010,225834302.3989
114,2011,231597143.6185
114,2012,243314300.7231
114,2013,231978222.1788
114,2014,233275276.2649
114,2015,239009473.5349
114,2016,262567309.0471
114,2017,233320004.3473
114,2018,246776467.0285
114,2019,259064609.8565
114,2020,328813769.9377
114,2021,283372849.1794
114,2022,290417076.3246
114,2030,258112718.715
114,2050,311840830.1126
115,1961,8769654.0839
115,1962,9246914.1701
115,1963,9545201.724
115,1964,10141776.8317
115,1965,10559379.4072
115,1966,11036639.4934
115,1967,12432625.2455
115,1968,13530323.4438
115,1969,14311745.6373
115,1970,13721227.4782
115,1971,13124652.3705
115,1972,12528077.2628
115,1973,11931502.155
115,1974,11144098.824
115,1975,8893908.0427
115,1976,5865433.6928
115,1977,5250619.0605
115,1978,4984250.6745
115,1979,4348408.4178
115,1980,4520928.4381
115,1981,5390066.2374
115,1982,6755288.7387
115,1983,7526930.2674
115,1984,8524502.8504
115,1985,9271923.4522
115,1986,10150174.1459
115,1987,11036897.6999
115,1988,11271294.7467
115,1989,12506912.2815
115,1990,13024141.9013
115,1991,13485115.3041
115,1992,14757034.3843
115,1993,15196128.8259
115,1994,15675189.5718
115,1995,16667647.343
115,1996,16521974.2928
115,1997,16875583.3931
115,1998,16017032.71
115,1999,16900352.2588
115,2000,17907392.6636
115,2001,17156857.9793
115,2002,17494411.7304
115,2003,17864731.6376
115,2004,18190268.7169
115,2005,19053837.4332
115,2006,20014098.4676
115,2007,20154465.2584
115,2008,20688285.1315
115,2009,21420512.4733
115,2010,20850696.154
115,2011,20385973.1407
115,2012,17404142.5417
115,2013,17313445.7919
115,2014,17158374.1695
115,2015,17190339.6589
115,2016,17228600.1193
115,2017,17168795.774
115,2018,17107201.5842
115,2019,16733004.681
115,2020,16480479.5186
115,2021,16759483.3591
115,2022,16553448.3448
115,2030,24236915.6111
115,2050,27709591.9611
116,1961,4068354.3763
116,1962,4025682.1426
116,1963,4067989.5858
116,1964,4109248.2565
116,1965,4114165.2349
116,1966,4142626.0259
116,1967,4171086.817
116,1968,4229832.3515
116,1969,4347323.4206
116,1970,4406980.9314
116,1971,4526295.9529
116,1972,4615326.231
116,1973,4704356.5091
116,1974,4853956.2741
116,1975,4973271.2956
116,1976,5121047.1083
116,1977,5266998.9684
116,1978,5414774.781
116,1979,5560726.6412
116,1980,5710326.4062
116,1981,5767247.9883
116,1982,5824169.5704
116,1983,6002230.1265
116,1984,6153653.844
116,1985,6606101.044
116,1986,6907124.5266
116,1987,7206324.0567
116,1988,7507347.5393
116,1989,6596981.2818
116,1990,5989462.4594
116,1991,5127551.7915
116,1992,5258980.7105
116,1993,5383767.5894
116,1994,5448570.0726
116,1995,5298970.3076
116,1996,3661185.1147
116,1997,3238562.0404
116,1998,3356513.7273
116,1999,3427373.1593
116,2000,3435839.1518
116,2001,3379502.661
116,2002,3417667.4565
116,2003,3414020.4008
116,2004,3355274.8662
116,2005,3387691.8265
116,2006,3407963.452
116,2007,3412196.4483
116,2008,3414020.4008
116,2009,3412196.4483
116,2010,3421901.3019
116,2011,3420077.3495
116,2012,3412196.4483
116,2013,3412196.4483
116,2014,3417278.9688
116,2015,3412019.3471
116,2016,3423189.4178
116,2017,3423031.5589
116,2018,3423028.1922
116,2019,3434944.32
116,2020,3452836.6847
116,2021,3441720.5145
116,2022,3383667.2002
116,2030,4558068.4884
116,2050,5975902.644
117,1961,6644181.8663
117,1962,7604048.0074
117,1963,8280456.2558
117,1964,8212535.5693
117,1965,7994386.1369
117,1966,7847756.5247
117,1967,7590435.5411
117,1968,7316957.6918
117,1969,7400264.1798
117,1970,7830367.4467
117,1971,7721024.6869
117,1972,8287258.5482
117,1973,9308621.8738
117,1974,11185034.6864
117,1975,9858779.8305
117,1976,9316309.8029
117,1977,9686664.6115
117,1978,10686390.2991
117,1979,10510663.6158
117,1980,9688817.8289
117,1981,8917384.5689
117,1982,10378158.4984
117,1983,13124640.9378
117,1984,15705159.3619
117,1985,17408497.3681
117,1986,16549902.1079
117,1987,13968444.0523
117,1988,11847530.617
117,1989,11879944.9192
117,1990,12342786.2074
117,1991,13317365.7782
117,1992,14867067.4132
117,1993,16583188.8409
117,1994,17373832.5537
117,1995,18601852.3371
117,1996,20103128.4171
117,1997,19413967.3819
117,1998,17248312.3821
117,1999,14610151.2482
117,2000,12458676.4915
117,2001,11364776.4933
117,2002,11374059.7469
117,2003,11667783.5967
117,2004,12669583.227
117,2005,13501079.0758
117,2006,14641288.5858
117,2007,15681631.9539
117,2008,17039218.3727
117,2009,18271852.9831
117,2010,19927257.5052
117,2011,19962892.7473
117,2012,20688992.839
117,2013,19867724.714
117,2014,18941613.5427
117,2015,19827147.5878
