geo,year,gle_chickens_broilers_manure_management_emissions_n2o
103,2016,0.034
103,2017,0.0383
103,2018,0.041
103,2019,0.0572
103,2020,0.0601
103,2021,0.1097
103,2022,0.093
103,2030,0.072
103,2050,0.1202
104,1961,0.0084
104,1962,0.0075
104,1963,0.0078
104,1964,0.0074
104,1965,0.0113
104,1966,0.0112
104,1967,0.0103
104,1968,0.0109
104,1969,0.0113
104,1970,0.011
104,1971,0.0119
104,1972,0.0128
104,1973,0.0143
104,1974,0.0141
104,1975,0.0116
104,1976,0.0122
104,1977,0.0138
104,1978,0.0141
104,1979,0.0152
104,1980,0.0164
104,1981,0.014
104,1982,0.0141
104,1983,0.0137
104,1984,0.0116
104,1985,0.0119
104,1986,0.0117
104,1987,0.011
104,1988,0.0115
104,1989,0.0147
104,1990,0.0142
104,1991,0.0174
104,1992,0.0188
104,1993,0.0199
104,1994,0.0226
104,1995,0.0246
104,1996,0.0237
104,1997,0.0244
104,1998,0.0242
104,1999,0.0229
104,2000,0.0263
104,2001,0.0256
104,2002,0.0259
104,2003,0.0257
104,2004,0.025
104,2005,0.0237
104,2006,0.0246
104,2007,0.0263
104,2008,0.0269
104,2009,0.0319
104,2010,0.0284
104,2011,0.0286
104,2012,0.0298
104,2013,0.0312
104,2014,0.0309
104,2015,0.0309
104,2016,0.031
104,2017,0.0306
104,2018,0.0321
104,2019,0.0322
104,2020,0.0316
104,2021,0.0314
104,2022,0.0344
104,2030,0.024
104,2050,0.0218
105,1961,0.0027
105,1962,0.0033
105,1963,0.0036
105,1964,0.003
105,1965,0.0029
105,1966,0.003
105,1967,0.0028
105,1968,0.0033
105,1969,0.0028
105,1970,0.0024
105,1971,0.0026
105,1972,0.0032
105,1973,0.0034
105,1974,0.0028
105,1975,0.0107
105,1976,0.0123
105,1977,0.0114
105,1978,0.0118
105,1979,0.0124
105,1980,0.0147
105,1981,0.0133
105,1982,0.012
105,1983,0.0142
105,1984,0.0151
105,1985,0.0177
105,1986,0.0124
105,1987,0.0115
105,1988,0.0127
105,1989,0.0125
105,1990,0.0118
105,1991,0.0142
105,1992,0.0128
105,1993,0.0127
105,1994,0.0132
105,1995,0.0131
105,1996,0.0123
105,1997,0.0139
105,1998,0.0157
105,1999,0.0166
105,2000,0.0165
105,2001,0.019
105,2002,0.0181
105,2003,0.0194
105,2004,0.0197
105,2005,0.02
105,2006,0.0252
105,2007,0.0247
105,2008,0.0258
105,2009,0.0264
105,2010,0.0277
105,2011,0.0258
105,2012,0.0257
105,2013,0.0256
105,2014,0.0236
105,2015,0.0286
105,2016,0.027
105,2017,0.0302
105,2018,0.0298
105,2019,0.0321
105,2020,0.0345
105,2021,0.0305
105,2022,0.0299
105,2030,0.0262
105,2050,0.0291
106,1961,0.1503
106,1962,0.156
106,1963,0.1645
106,1964,0.1617
106,1965,0.1759
106,1966,0.173
106,1967,0.1759
106,1968,0.1679
106,1969,0.1588
106,1970,0.1759
106,1971,0.1571
106,1972,0.1764
106,1973,0.2113
106,1974,0.217
106,1975,0.2054
106,1976,0.2068
106,1977,0.2136
106,1978,0.232
106,1979,0.2439
106,1980,0.2573
106,1981,0.2611
106,1982,0.2624
106,1983,0.2507
106,1984,0.247
106,1985,0.2167
106,1986,0.2256
106,1987,0.2176
106,1988,0.2339
106,1989,0.2172
106,1990,0.2647
106,1991,0.2176
106,1992,0.2256
106,1993,0.2046
106,1994,0.1957
106,1995,0.1813
106,1996,0.3312
106,1997,0.1725
106,1998,0.194
106,1999,0.1427
106,2000,0.1041
106,2001,0.1072
106,2002,0.1155
106,2003,0.1171
106,2004,0.1176
106,2005,0.1195
106,2006,0.1121
106,2007,0.1191
106,2008,0.1617
106,2009,0.1759
106,2010,0.2042
106,2011,0.2269
106,2012,0.2326
106,2013,0.2297
106,2014,0.2337
106,2015,0.2204
106,2016,0.2212
106,2017,0.2466
106,2018,0.2308
106,2019,0.2456
106,2020,0.2713
106,2021,0.2667
106,2022,0.2722
106,2030,0.113
106,2050,0.1027
107,1961,0.002
107,1962,0.0021
107,1963,0.0022
107,1964,0.0023
107,1965,0.0024
107,1966,0.0024
107,1967,0.0025
107,1968,0.0025
107,1969,0.0025
107,1970,0.0026
107,1971,0.0028
107,1972,0.003
107,1973,0.0032
107,1974,0.0036
107,1975,0.0044
107,1976,0.0053
107,1977,0.0057
107,1978,0.0061
107,1979,0.0076
107,1980,0.0079
107,1981,0.0085
107,1982,0.0083
107,1983,0.0078
107,1984,0.0086
107,1985,0.0083
107,1986,0.0108
107,1987,0.01
107,1988,0.0105
107,1989,0.0112
107,1990,0.0111
107,1991,0.0116
107,1992,0.0113
107,1993,0.0116
107,1994,0.0119
107,1995,0.0123
107,1996,0.0126
107,1997,0.0122
107,1998,0.0111
107,1999,0.0106
107,2000,0.0109
107,2001,0.0131
107,2002,0.0114
107,2003,0.012
107,2004,0.0109
107,2005,0.0134
107,2006,0.013
107,2007,0.0152
107,2008,0.0177
107,2009,0.0182
107,2010,0.0198
107,2011,0.0196
107,2012,0.0248
107,2013,0.0278
107,2014,0.0299
107,2015,0.0317
107,2016,0.0341
107,2017,0.0365
107,2018,0.0385
107,2019,0.0409
107,2020,0.0428
107,2021,0.045
107,2022,0.0472
107,2030,0.0233
107,2050,0.0326
108,1992,0.0683
108,1993,0.0596
108,1994,0.059
108,1995,0.0316
108,1996,0.0189
108,1997,0.0104
108,1998,0.0117
108,1999,0.0127
108,2000,0.0125
108,2001,0.0146
108,2002,0.0154
108,2003,0.0181
108,2004,0.0194
108,2005,0.0196
108,2006,0.0206
108,2007,0.0229
108,2008,0.0235
108,2009,0.0247
108,2010,0.0214
108,2011,0.0209
108,2012,0.0224
108,2013,0.023
108,2014,0.0184
108,2015,0.0198
108,2016,0.0241
108,2017,0.0251
108,2018,0.0285
108,2019,0.0319
108,2020,0.0325
108,2021,0.0324
108,2022,0.0408
108,2030,0.0365
108,2050,0.0491
109,1961,0.002
109,1962,0.002
109,1963,0.0024
109,1964,0.0024
109,1965,0.0023
109,1966,0.0017
109,1967,0.0011
109,1968,0.0009
109,1969,0.0004
109,1970,0.0019
109,1971,0.0036
109,1972,0.0031
109,1973,0.0026
109,1974,0.0027
109,1975,0.0026
109,1976,0.0033
109,1977,0.0044
109,1978,0.0046
109,1979,0.0047
109,1980,0.004
109,1981,0.004
109,1982,0.003
109,1983,0.0033
109,1984,0.0033
109,1985,0.0026
109,1986,0.003
109,1987,0.0035
109,1988,0.0033
109,1989,0.0079
109,1990,0.011
109,1991,0.0115
109,1992,0.0123
109,1993,0.01
109,1994,0.01
109,1995,0.0084
109,1996,0.0131
109,1997,0.0137
109,1998,0.0134
109,1999,0.016
109,2000,0.0177
109,2001,0.0193
109,2002,0.0194
109,2003,0.0187
109,2004,0.0193
109,2005,0.0205
109,2006,0.0202
109,2007,0.0215
109,2008,0.0213
109,2009,0.0207
109,2010,0.0206
109,2011,0.0194
109,2012,0.0198
109,2013,0.0201
109,2014,0.0203
109,2015,0.0205
109,2016,0.0215
109,2017,0.0216
109,2018,0.0216
109,2019,0.0222
109,2020,0.0218
109,2021,0.0221
109,2022,0.0218
109,2030,0.0317
109,2050,0.0302
11,1961,0.0029
11,1962,0.0037
11,1963,0.0032
11,1964,0.0054
11,1965,0.0075
11,1966,0.007
11,1967,0.008
11,1968,0.0083
11,1969,0.0091
11,1970,0.0102
11,1971,0.0132
11,1972,0.0131
11,1973,0.0122
11,1974,0.0139
11,1975,0.0143
11,1976,0.0162
11,1977,0.0168
11,1978,0.018
11,1979,0.022
11,1980,0.0197
11,1981,0.0169
11,1982,0.0222
11,1983,0.0216
11,1984,0.0215
11,1985,0.021
11,1986,0.0201
11,1987,0.0193
11,1988,0.0201
11,1989,0.0187
11,1990,0.0208
11,1991,0.0191
11,1992,0.0203
11,1993,0.0184
11,1994,0.02
11,1995,0.0197
11,1996,0.0204
11,1997,0.0174
11,1998,0.0225
11,1999,0.0226
11,2000,0.0243
11,2001,0.0166
11,2002,0.0186
11,2003,0.0206
11,2004,0.0201
11,2005,0.0206
11,2006,0.0268
11,2007,0.022
11,2008,0.0223
11,2009,0.0251
11,2010,0.0282
11,2011,0.0278
11,2012,0.0258
11,2013,0.028
11,2014,0.0284
11,2015,0.028
11,2016,0.0272
11,2017,0.0266
11,2018,0.0262
11,2019,0.0259
11,2020,0.0269
11,2021,0.0279
11,2022,0.0281
11,2030,0.0223
11,2050,0.0203
110,1961,0.0253
110,1962,0.0314
110,1963,0.0417
110,1964,0.064
110,1965,0.071
110,1966,0.088
110,1967,0.1088
110,1968,0.1226
110,1969,0.1397
110,1970,0.1662
110,1971,0.1757
110,1972,0.1745
110,1973,0.1909
110,1974,0.2001
110,1975,0.1956
110,1976,0.1913
110,1977,0.21
110,1978,0.2315
110,1979,0.247
110,1980,0.2533
110,1981,0.2534
110,1982,0.2704
110,1983,0.2831
110,1984,0.2997
110,1985,0.3113
110,1986,0.322
110,1987,0.3232
110,1988,0.322
110,1989,0.3184
110,1990,0.3126
110,1991,0.2991
110,1992,0.2947
110,1993,0.289
110,1994,0.2738
110,1995,0.2597
110,1996,0.254
110,1997,0.2508
110,1998,0.2454
110,1999,0.2382
110,2000,0.2418
110,2001,0.2383
110,2002,0.2329
110,2003,0.2282
110,2004,0.2214
110,2005,0.2026
110,2006,0.2236
110,2007,0.2268
110,2008,0.2211
110,2009,0.2263
110,2010,0.2271
110,2011,0.0641
110,2012,0.0655
110,2013,0.2697
110,2014,0.2755
110,2015,0.2356
110,2016,0.2731
110,2017,0.2765
110,2018,0.2864
110,2019,0.2822
110,2020,0.2614
110,2021,0.2837
110,2022,0.2872
110,2030,0.239
110,2050,0.2639
112,1961,0.0007
112,1962,0.0007
112,1963,0.0008
112,1964,0.0008
112,1965,0.001
112,1966,0.0011
112,1967,0.0012
112,1968,0.0012
112,1969,0.0078
112,1970,0.0081
112,1971,0.0107
112,1972,0.0099
112,1973,0.01
112,1974,0.0102
112,1975,0.0104
112,1976,0.0105
112,1977,0.0105
112,1978,0.0102
112,1979,0.0095
112,1980,0.0094
112,1981,0.0092
112,1982,0.0091
112,1983,0.0098
112,1984,0.0099
112,1985,0.0099
112,1986,0.0099
112,1987,0.0107
112,1988,0.0107
112,1989,0.0095
112,1990,0.0063
112,1991,0.0064
112,1992,0.0082
112,1993,0.0097
112,1994,0.0132
112,1995,0.0135
112,1996,0.0147
112,1997,0.0154
112,1998,0.0144
112,1999,0.016
112,2000,0.0164
112,2001,0.0168
112,2002,0.0172
112,2003,0.0193
112,2004,0.0218
112,2005,0.023
112,2006,0.0189
112,2007,0.0185
112,2008,0.0179
112,2009,0.0197
112,2010,0.0209
112,2011,0.0219
112,2012,0.0194
112,2013,0.0199
112,2014,0.0199
112,2015,0.0203
112,2016,0.0209
112,2017,0.0206
112,2018,0.0198
112,2019,0.0216
112,2020,0.0219
112,2021,0.0237
112,2022,0.0265
112,2030,0.033
112,2050,0.0438
113,1992,0.0129
113,1993,0.0098
113,1994,0.0076
113,1995,0.0015
113,1996,0.0007
113,1997,0.0009
113,1998,0.001
113,1999,0.0013
113,2000,0.0014
113,2001,0.0013
113,2002,0.0014
113,2003,0.0018
113,2004,0.0022
113,2005,0.0023
113,2006,0.0017
113,2007,0.0017
113,2008,0.0019
113,2009,0.0018
113,2010,0.0019
113,2011,0.002
113,2012,0.0004
113,2013,0.0005
113,2014,0
113,2015,0.0003
113,2016,0.0005
113,2017,0.0005
113,2018,0.0001
113,2019,0.0003
113,2020,0.0001
113,2021,0
113,2022,0
113,2030,0.0033
113,2050,0.0044
114,1961,0.0022
114,1962,0.0022
114,1963,0.0023
114,1964,0.0024
114,1965,0.0025
114,1966,0.003
114,1967,0.0031
114,1968,0.0032
114,1969,0.0038
114,1970,0.0038
114,1971,0.0041
114,1972,0.0045
114,1973,0.0048
114,1974,0.0051
114,1975,0.0052
114,1976,0.0047
114,1977,0.0048
114,1978,0.0049
114,1979,0.0047
114,1980,0.0044
114,1981,0.0047
114,1982,0.0029
114,1983,0.0011
114,1984,0.0012
114,1985,0.0016
114,1986,0.0066
114,1987,0.0071
114,1988,0.0078
114,1989,0.0081
114,1990,0.0086
114,1991,0.0087
114,1992,0.009
114,1993,0.0066
114,1994,0.0069
114,1995,0.0088
114,1996,0.0093
114,1997,0.0088
114,1998,0.0091
114,1999,0.0073
114,2000,0.0071
114,2001,0.0082
114,2002,0.0096
114,2003,0.0085
114,2004,0.007
114,2005,0.0077
114,2006,0.0072
114,2007,0.0085
114,2008,0.0092
114,2009,0.0083
114,2010,0.0073
114,2011,0.0075
114,2012,0.0095
114,2013,0.0126
114,2014,0.014
114,2015,0.0134
114,2016,0.0143
114,2017,0.017
114,2018,0.0166
114,2019,0.0192
114,2020,0.0195
114,2021,0.0202
114,2022,0.025
114,2030,0.0248
114,2050,0.063
115,1961,0.0012
115,1962,0.0014
115,1963,0.0012
115,1964,0.0017
115,1965,0.0025
115,1966,0.0024
115,1967,0.0023
115,1968,0.0029
115,1969,0.0032
115,1970,0.0032
115,1971,0.0033
115,1972,0.0035
115,1973,0.0037
115,1974,0.0037
115,1975,0.0039
115,1976,0.0039
115,1977,0.0042
115,1978,0.004
115,1979,0.0037
115,1980,0.0019
115,1981,0.0025
115,1982,0.0053
115,1983,0.0048
115,1984,0.006
115,1985,0.0073
115,1986,0.0086
115,1987,0.0083
115,1988,0.0115
115,1989,0.0105
115,1990,0.0094
115,1991,0.0103
115,1992,0.0118
115,1993,0.0129
115,1994,0.0117
115,1995,0.0118
115,1996,0.0137
115,1997,0.0146
115,1998,0.0161
115,1999,0.0164
115,2000,0.0191
115,2001,0.0191
115,2002,0.0207
115,2003,0.0191
115,2004,0.0195
115,2005,0.0172
115,2006,0.0179
115,2007,0.0188
115,2008,0.0203
115,2009,0.0247
115,2010,0.0192
115,2011,0.0173
115,2012,0.0144
115,2013,0.0121
115,2014,0.0121
115,2015,0.0124
115,2016,0.0126
115,2017,0.0125
115,2018,0.0128
115,2019,0.0128
115,2020,0.0116
115,2021,0.0109
115,2022,0.0103
115,2030,0.0237
115,2050,0.035
116,1961,0.007
116,1962,0.007
116,1963,0.007
116,1964,0.007
116,1965,0.007
116,1966,0.007
116,1967,0.0073
116,1968,0.0073
116,1969,0.0078
116,1970,0.0086
116,1971,0.0089
116,1972,0.009
116,1973,0.0093
116,1974,0.0096
116,1975,0.01
116,1976,0.0101
116,1977,0.0102
116,1978,0.0082
116,1979,0.008
116,1980,0.0079
116,1981,0.0077
116,1982,0.0075
116,1983,0.0072
116,1984,0.0067
116,1985,0.0046
116,1986,0.0037
116,1987,0.0031
116,1988,0.0033
116,1989,0.0031
116,1990,0.0039
116,1991,0.0035
116,1992,0.0031
116,1993,0.0011
116,1994,0.0002
116,1995,0.001
116,1996,0.0004
116,1997,0.0006
116,1998,0.0004
116,1999,0.0003
116,2000,0.0011
116,2001,0.0006
116,2002,0.0008
116,2003,0.0015
116,2004,0.0016
116,2005,0.0014
116,2006,0.0012
116,2007,0.0011
116,2008,0.0012
116,2009,0.0011
116,2010,0.0012
116,2011,0.0012
116,2012,0.0029
116,2013,0.0005
116,2014,0.0005
116,2015,0.0006
116,2016,0.001
116,2017,0.0001
116,2018,0.0008
116,2019,0.0011
116,2020,0.0014
116,2021,0.0013
116,2022,0
116,2030,0.0022
116,2050,0.004
117,1961,0.0083
117,1962,0.0133
117,1963,0.0105
117,1964,0.0087
117,1965,0.0112
117,1966,0.0143
117,1967,0.0257
117,1968,0.0177
117,1969,0.0066
117,1970,0.0169
117,1971,0.0148
117,1972,0.0113
117,1973,0.0059
117,1974,0.0195
117,1975,0.0229
117,1976,0.0242
117,1977,0.0283
117,1978,0.0342
117,1979,0.0314
117,1980,0.0276
117,1981,0.0328
117,1982,0.0393
117,1983,0.0284
117,1984,0.0256
117,1985,0.0312
117,1986,0.0328
117,1987,0.0293
117,1988,0.0328
117,1989,0.0364
117,1990,0.0498
117,1991,0.0508
117,1992,0.0456
117,1993,0.0472
117,1994,0.0568
117,1995,0.0614
117,1996,0.0568
117,1997,0.0623
117,1998,0.0621
117,1999,0.0664
117,2000,0.0801
117,2001,0.0818
117,2002,0.0801
117,2003,0.0788
117,2004,0.0861
117,2005,0.0875
117,2006,0.0964
117,2007,0.0984
117,2008,0.0943
117,2009,0.1179
117,2010,0.1362
117,2011,0.1355
117,2012,0.133
117,2013,0.1346
117,2014,0.1381
117,2015,0.1435
117,2016,0.1542
117,2017,0.1522
117,2018,0.1529
117,2019,0.1559
117,2020,0.1648
117,2021,0.1627
117,2022,0.1535
117,2030,0.1135
117,2050,0.138
118,1961,0.0016
118,1962,0.0016
118,1963,0.0018
118,1964,0.002
118,1965,0.0022
118,1966,0.0024
118,1967,0.0028
118,1968,0.0032
118,1969,0.0034
118,1970,0.0036
118,1971,0.0037
118,1972,0.0044
118,1973,0.0044
118,1974,0.0043
118,1975,0.0045
118,1976,0.0041
118,1977,0.0039
118,1978,0.0044
118,1979,0.0053
118,1980,0.0065
118,1981,0.0089
118,1982,0.0079
118,1983,0.0101
118,1984,0.0109
118,1985,0.0137
118,1986,0.0157
118,1987,0.0224
118,1988,0.0205
118,1989,0.0216
118,1990,0.0177
118,1991,0.009
118,1992,0.0074
118,1993,0.0132
118,1994,0.0154
118,1995,0.0158
118,1996,0.0197
118,1997,0.0197
118,1998,0.0216
118,1999,0.0237
118,2000,0.0201
118,2001,0.0203
118,2002,0.0221
118,2003,0.0223
118,2004,0.0198
118,2005,0.0233
118,2006,0.0199
118,2007,0.0247
118,2008,0.0239
118,2009,0.0306
118,2010,0.0195
118,2011,0.028
118,2012,0.0314
118,2013,0.0284
118,2014,0.0333
118,2015,0.0343
118,2016,0.0331
118,2017,0.0359
118,2018,0.037
118,2019,0.0354
118,2020,0.0381
118,2021,0.0396
118,2022,0.0405
118,2030,0.0474
118,2050,0.0898
119,1992,0.0182
119,1993,0.0106
119,1994,0.005
119,1995,0.0046
119,1996,0.006
119,1997,0.0043
119,1998,0.0038
119,1999,0.0032
119,2000,0.0034
119,2001,0.0032
119,2002,0.0045
119,2003,0.0045
119,2004,0.0057
119,2005,0.006
119,2006,0.0056
119,2007,0.0063
119,2008,0.0071
119,2009,0.0076
119,2010,0.0077
119,2011,0.0068
119,2012,0.006
119,2013,0.0071
119,2014,0.0072
119,2015,0.0056
119,2016,0.0061
119,2017,0.007
119,2018,0.0072
119,2019,0.0066
119,2020,0.0069
119,2021,0.0069
119,2022,0.0055
119,2030,0.0057
119,2050,0.0052
12,1961,0.0009
12,1962,0.0009
12,1963,0.0009
12,1964,0.001
12,1965,0.0012
12,1966,0.0015
12,1967,0.0015
12,1968,0.0013
12,1969,0.0011
12,1970,0.001
12,1971,0.0011
12,1972,0.0011
12,1973,0.0015
12,1974,0.0015
12,1975,0.0014
12,1976,0.0025
12,1977,0.0029
12,1978,0.0021
12,1979,0.0016
12,1980,0.0018
12,1981,0.0025
12,1982,0.0023
12,1983,0.0022
12,1984,0.0023
12,1985,0.0023
12,1986,0.0023
12,1987,0.0025
12,1988,0.0025
12,1989,0.0029
12,1990,0.003
12,1991,0.0024
12,1992,0.0027
12,1993,0.0027
12,1994,0.0022
12,1995,0.0043
12,1996,0.0059
12,1997,0.0047
12,1998,0.0075
12,1999,0.0035
12,2000,0.0037
12,2001,0.0038
12,2002,0.0039
12,2003,0.0047
12,2004,0.0047
12,2005,0.0047
12,2006,0.0047
12,2007,0.0048
12,2008,0.0048
12,2009,0.0048
12,2010,0.0048
12,2011,0.0047
12,2012,0.0048
12,2013,0.0048
12,2014,0.0048
12,2015,0.0049
12,2016,0.0049
12,2017,0.005
12,2018,0.0051
12,2019,0.0051
12,2020,0.0051
12,2021,0.0051
12,2022,0.0051
12,2030,0.0099
12,2050,0.0188
120,1961,0.0078
120,1962,0.0089
120,1963,0.0089
120,1964,0.0114
120,1965,0.0126
120,1966,0.0152
120,1967,0.0173
120,1968,0.0179
120,1969,0.0173
120,1970,0.0163
120,1971,0.0148
120,1972,0.0117
120,1973,0.0086
120,1974,0.0078
120,1975,0.006
120,1976,0.0053
120,1977,0.0056
120,1978,0.006
120,1979,0.0062
120,1980,0.006
120,1981,0.0074
120,1982,0.0078
120,1983,0.0092
120,1984,0.01
120,1985,0.0089
120,1986,0.0087
120,1987,0.0112
120,1988,0.0095
120,1989,0.0116
120,1990,0.011
120,1991,0.0106
120,1992,0.0119
120,1993,0.0145
120,1994,0.0154
120,1995,0.0163
120,1996,0.0165
120,1997,0.0167
120,1998,0.0168
120,1999,0.017
120,2000,0.0176
120,2001,0.0188
120,2002,0.0249
120,2003,0.0266
120,2004,0.0271
120,2005,0.0272
120,2006,0.0286
120,2007,0.0287
120,2008,0.0291
120,2009,0.031
120,2010,0.0356
120,2011,0.0375
120,2012,0.0405
120,2013,0.0435
120,2014,0.0458
120,2015,0.0494
120,2016,0.0505
120,2017,0.0535
120,2018,0.0566
120,2019,0.0636
120,2020,0.0683
120,2021,0.0705
120,2022,0.0737
