geo,year,gle_camels_and_llamas_manure_left_on_pasture_that_volatilises_n_content
102,1986,950510.0417
102,1987,927617.278
102,1988,913772.244
102,1989,899927.21
102,1990,989878.3959
102,1991,989878.3959
102,1992,989919.931
102,1993,989919.931
102,1994,989919.931
102,1995,989919.931
102,1996,989919.931
102,1997,989919.931
102,1998,989919.931
102,1999,989919.931
102,2000,998919.2031
102,2001,1007918.4752
102,2002,1017609.999
102,2003,1024532.516
102,2004,1038377.55
102,2005,1045300.067
102,2006,1052222.584
102,2007,1052222.584
102,2008,1052222.584
102,2009,1066067.618
102,2010,1072990.135
102,2011,1086835.169
102,2012,1093757.686
102,2013,1107602.72
102,2014,751674.5859
102,2015,708893.4309
102,2016,904482.5536
102,2017,976434.8679
102,2018,1000456.735
102,2019,1021028.9141
102,2020,1050865.7707
102,2021,1055914.9163
102,2022,988391.4458
102,2030,1049915.0783
102,2050,1049915.0783
103,1961,1457372
103,1962,1457372
103,1963,1457372
103,1964,1457372
103,1965,1471945.72
103,1966,1581248.62
103,1967,1493806.3
103,1968,1639543.5
103,1969,1821715
103,1970,1938304.76
103,1971,1785280.7
103,1972,1603109.2
103,1973,1530240.6
103,1974,1384503.4
103,1975,1202331.9
103,1976,1020160.4
103,1977,837988.9
103,1978,655817.4
103,1979,506888.5553
103,1980,510080.2
103,1981,546514.5
103,1982,582948.8
103,1983,582948.8
103,1984,510080.2
103,1985,400777.3
103,1986,298761.26
103,1987,327908.7
103,1988,364343
103,1989,415351.02
103,1990,429924.74
103,1991,102016.04
103,1992,72868.6
103,1993,58294.88
103,1994,46635.904
103,1995,39349.044
103,1996,36434.3
103,1997,47364.59
103,1998,58294.88
103,1999,61938.31
103,2000,65581.74
103,2001,58294.88
103,2002,72868.6
103,2003,51008.02
103,2004,51008.02
103,2005,218605.8
103,2006,371629.86
103,2007,371629.86
103,2008,424772.93
103,2009,422637.88
103,2010,437211.6
103,2011,451785.32
103,2012,473645.9
103,2013,418914.2945
103,2014,495506.48
103,2015,488569.3893
103,2016,527626.9589
103,2017,569805.458
103,2018,615353.4664
103,2019,664547.0583
103,2020,717668.2677
103,2021,775038.669
103,2022,836990.6002
103,2030,320621.84
103,2050,320621.84
105,1961,65581.74
105,1962,72868.6
105,1963,72868.6
105,1964,72868.6
105,1965,76512.03
105,1966,76512.03
105,1967,72868.6
105,1968,80155.46
105,1969,72868.6
105,1970,72868.6
105,1971,72868.6
105,1972,72868.6
105,1973,72868.6
105,1974,72868.6
105,1975,72868.6
105,1976,76512.03
105,1977,76512.03
105,1978,72868.6
105,1979,65581.74
105,1980,58294.88
105,1981,51008.02
105,1982,47364.59
105,1983,43721.16
105,1984,43721.16
105,1985,43721.16
105,1986,43721.16
105,1987,40077.73
105,1988,36434.3
105,1989,36434.3
105,1990,36434.3
105,1991,36434.3
105,1992,36434.3
105,1993,36434.3
105,1994,36434.3
105,1995,36434.3
105,1996,36434.3
105,1997,36434.3
105,1998,38620.358
105,1999,38620.358
105,2000,38620.358
105,2001,38620.358
105,2002,38620.358
105,2003,38620.358
105,2004,38620.358
105,2005,38620.358
105,2006,38620.358
105,2007,38620.358
105,2008,38620.358
105,2009,38620.358
105,2010,38620.358
105,2011,39349.044
105,2012,39349.044
105,2013,40077.73
105,2014,40077.73
105,2015,40139.6476
105,2016,40197.8072
105,2017,40284.6366
105,2018,40384.6107
105,2019,40605.2645
105,2020,40688.3698
105,2021,40793.6824
105,2022,40898.9951
105,2030,38620.358
105,2050,38620.358
108,1992,1004457.2167
108,1993,1030070.5296
108,1994,1071605.6316
108,1995,977459.4004
108,1996,903388.4685
108,1997,769783.8904
108,1998,672176.4007
108,1999,663177.1286
108,2000,665253.8837
108,2001,679791.1694
108,2002,718557.2646
108,2003,744170.5775
108,2004,795397.2033
108,2005,870160.3869
108,2006,903388.4685
108,2007,959460.8562
108,2008,991304.4344
108,2009,1026609.2711
108,2010,1076451.3935
108,2011,1174058.8832
108,2012,1198979.9444
108,2013,1140830.8016
108,2014,1113936.8231
108,2015,1180379.1412
108,2016,1246586.0938
108,2017,1336904.1731
108,2018,1436879.1636
108,2019,1497741.9331
108,2020,1576277.8885
108,2021,1684698.3497
108,2022,1793942.5905
108,2030,911003.2372
108,2050,911003.2372
112,1961,149591.9489
112,1962,142122.9174
112,1963,90357.064
112,1964,93271.808
112,1965,139907.712
112,1966,120961.876
112,1967,77983.9757
112,1968,98008.267
112,1969,98008.267
112,1970,69786.2582
112,1971,126062.678
112,1972,117318.446
112,1973,132620.852
112,1974,115008.5114
112,1975,132992.4819
112,1976,103473.412
112,1977,130434.794
112,1978,75783.344
112,1979,82341.518
112,1980,89628.378
112,1981,115161.5354
112,1982,109084.2942
112,1983,124313.8316
112,1984,109448.6372
112,1985,104347.8352
112,1986,104347.8352
112,1987,104347.8352
112,1988,133014.3424
112,1989,133014.3424
112,1990,116589.76
112,1991,116589.76
112,1992,109302.9
112,1993,102016.04
112,1994,94729.18
112,1995,80155.46
112,1996,72868.6
112,1997,58294.88
112,1998,43721.16
112,1999,36434.3
112,2000,42992.474
112,2001,42263.788
112,2002,43721.16
112,2003,45907.218
112,2004,44449.846
112,2005,36434.3
112,2006,36434.3
112,2007,58294.88
112,2008,58294.88
112,2009,94729.18
112,2010,91085.75
112,2011,91085.75
112,2012,80519.803
112,2013,95166.3916
112,2014,95129.9573
112,2015,96186.552
112,2016,106461.0246
112,2017,110797.8891
112,2018,104148.0734
112,2019,102630.2003
112,2020,100587.8824
112,2021,104964.6067
112,2022,102187.128
112,2030,43721.16
112,2050,43721.16
113,1992,3461.2585
113,1993,3461.2585
113,1994,3461.2585
113,1995,3461.2585
113,1996,3461.2585
113,1997,3322.8082
113,1998,3115.1327
113,1999,3115.1327
113,2000,2422.881
113,2001,2076.7551
113,2002,1730.6292
113,2003,1398.3484
113,2004,3004.3724
113,2005,1910.6147
113,2006,1786.0094
113,2007,2014.4524
113,2008,2339.8107
113,2009,2332.8882
113,2010,2339.8107
113,2011,2139.0578
113,2012,2152.9028
113,2013,2152.9028
113,2014,1827.5445
113,2015,1786.0094
113,2016,1626.7915
113,2017,1578.3339
113,2018,1702.9392
113,2019,1709.8617
113,2020,1772.1644
113,2021,1806.7769
113,2022,1730.6292
113,2030,1903.6922
113,2050,1903.6922
114,1961,2524896.99
114,1962,2597036.904
114,1963,2741316.732
114,1964,2885596.56
114,1965,3029876.388
114,1966,3174156.216
114,1967,3318436.044
114,1968,3462715.872
114,1969,3722419.5624
114,1970,3570925.743
114,1971,3679135.614
114,1972,3751275.528
114,1973,3823415.442
114,1974,3967695.27
114,1975,4039835.184
114,1976,4184115.012
114,1977,4328394.84
114,1978,4378892.7798
114,1979,4382499.7755
114,1980,4386106.7712
114,1981,4389713.7669
114,1982,4400534.754
114,1983,4905514.152
114,1984,5586514.9402
114,1985,5699053.206
114,1986,5843333.034
114,1987,5699053.206
114,1988,5771193.12
114,1989,5987612.862
114,1990,6131892.69
114,1991,5771193.12
114,1992,5410493.55
114,1993,5227979.5676
114,1994,5500668.4425
114,1995,5682461.0258
114,1996,5739451.5578
114,1997,5710595.5922
114,1998,5767586.1243
114,1999,5854154.0211
114,2000,5176038.8295
114,2001,5909146.2775
114,2002,6107040.4896
114,2003,6457200.4182
114,2004,8610749.9869
114,2005,6718447.9028
114,2006,7631681.5021
114,2007,22770906.1422
114,2008,25626600.7078
114,2009,21433569.2024
114,2010,21862722.3368
114,2011,22299890.2157
114,2012,20666152.0113
114,2013,20915121.2825
114,2014,20080772.6792
114,2015,22073659.4454
114,2016,23247758.1877
114,2017,24085762.8419
114,2018,23614604.0784
114,2019,34160781.39
114,2020,33687458.2848
114,2021,31942695.4542
114,2022,33263645.043
114,2030,12373678.5157
114,2050,12373678.5157
118,1961,94729.18
118,1962,91085.75
118,1963,87442.32
118,1964,87442.32
118,1965,83798.89
118,1966,83798.89
118,1967,80155.46
118,1968,76512.03
118,1969,72868.6
118,1970,72868.6
118,1971,65581.74
118,1972,58294.88
118,1973,43721.16
118,1974,43721.16
118,1975,40077.73
118,1976,36434.3
118,1977,36434.3
118,1978,36434.3
118,1979,36434.3
118,1980,36434.3
118,1981,36434.3
118,1982,51008.02
118,1983,51008.02
118,1984,47364.59
118,1985,54651.45
118,1986,53194.078
118,1987,54651.45
118,1988,56108.822
118,1989,58294.88
118,1990,43721.16
118,1991,2186.058
118,1992,10930.29
118,1993,21860.58
118,1994,23317.952
118,1995,24775.324
118,1996,25504.01
118,1997,26232.696
118,1998,32790.87
118,1999,26232.696
118,2000,25227.1093
118,2001,36230.2679
118,2002,35217.3944
118,2003,40675.2525
118,2004,36725.7744
118,2005,34328.3975
118,2006,41928.5924
118,2007,45280.548
118,2008,64904.062
118,2009,75674.0411
118,2010,75251.4032
118,2011,60218.611
118,2012,66230.2705
118,2013,64765.6117
118,2014,66980.8171
118,2015,56239.9855
118,2016,80337.6315
118,2017,68416.3285
118,2018,89081.8635
118,2019,129793.5503
118,2020,123730.8828
118,2021,112517.4598
118,2022,114884.4116
118,2030,40512.5126
118,2050,40512.5126
121,1961,9472.918
121,1962,7286.86
121,1963,6558.174
121,1964,6150.1098
121,1965,5836.7749
121,1966,6120.9624
121,1967,3789.1672
121,1968,3155.2104
121,1969,2914.744
121,1970,5071.6546
121,1971,4619.8692
121,1972,4452.2715
121,1973,4095.2153
121,1974,4080.6416
121,1975,728.686
121,1976,364.343
121,1977,364.343
121,1978,364.343
121,1979,364.343
121,1980,306.0481
121,1981,327.9087
121,1982,327.9087
121,1983,728.686
121,1984,1093.029
121,1985,1457.372
121,1986,1821.715
121,1987,2186.058
121,1988,2550.401
121,1989,3279.087
121,1990,4007.773
121,1991,4590.7218
121,1992,4372.116
121,1993,4007.773
121,1994,3862.0358
121,1995,3570.5614
121,1996,3424.8242
121,1997,3351.9556
121,1998,3351.9556
121,1999,3279.087
121,2000,3279.087
121,2001,3206.2184
121,2002,3206.2184
121,2003,3206.2184
121,2004,3206.2184
121,2005,3206.2184
121,2006,3206.2184
121,2007,3206.2184
121,2008,3279.087
121,2009,3279.087
121,2010,3279.087
121,2011,1457.372
121,2012,1457.372
121,2013,1457.372
121,2014,1457.372
121,2015,1471.6074
121,2016,1398.1146
121,2017,1307.0032
121,2018,1093.029
121,2019,947.2918
121,2020,1457.372
121,2021,1525.3504
121,2022,1114.0458
121,2030,3206.2184
121,2050,3206.2184
124,1961,1794061.9492
124,1962,1844559.889
124,1963,1902271.8202
124,1964,1981625.7256
124,1965,2066281.9147
124,1966,1980565.2689
124,1967,1845721.3417
124,1968,1672816.3958
124,1969,1487084.9732
124,1970,1178982.6145
124,1971,864849.359
124,1972,883353.2469
124,1973,865678.968
124,1974,463996.7129
124,1975,510707.3072
124,1976,538776.9477
124,1977,497657.1967
124,1978,509307.7928
124,1979,968716.4072
124,1980,981102.8304
124,1981,952246.8648
124,1982,1334588.409
124,1983,1357059.9922
124,1984,1370658.366
124,1985,1226378.538
124,1986,1082098.71
124,1987,829609.011
124,1988,865678.968
124,1989,937818.882
124,1990,1009958.796
124,1991,973888.839
124,1992,901748.925
124,1993,829609.011
124,1994,721399.14
124,1995,728613.1314
124,1996,721399.14
124,1997,468909.441
124,1998,288559.656
124,1999,302987.6388
124,2000,317415.6216
124,2001,324629.613
124,2002,331843.6044
124,2003,339057.5958
124,2004,346271.5872
124,2005,353485.5786
124,2006,360699.57
124,2007,375127.5528
124,2008,389555.5356
124,2009,396769.527
124,2010,403983.5184
124,2011,411197.5098
124,2012,414804.5055
124,2013,414804.5055
124,2014,411197.5098
124,2015,409674.2469
124,2016,404570.6384
124,2017,399318.5057
124,2018,471434.338
124,2019,480956.8066
124,2020,379239.5279
124,2021,278758.5576
124,2022,465391.425
124,2030,363104.2338
124,2050,363104.2338
13,1961,5100.802
13,1962,4955.0648
13,1963,4955.0648
13,1964,4955.0648
13,1965,4882.1962
13,1966,4882.1962
13,1967,4736.459
13,1968,4736.459
13,1969,4372.116
13,1970,4372.116
13,1971,4372.116
13,1972,4007.773
13,1973,4007.773
13,1974,3643.43
13,1975,4007.773
13,1976,4372.116
13,1977,4736.459
13,1978,5100.802
13,1979,5304.8341
13,1980,5319.4078
13,1981,5319.4078
13,1982,5319.4078
13,1983,5319.4078
13,1984,5465.145
13,1985,5829.488
13,1986,5975.2252
13,1987,6193.831
13,1988,6266.6996
13,1989,6266.6996
13,1990,6193.831
13,1991,6193.831
13,1992,6193.831
13,1993,6266.6996
13,1994,6412.4368
13,1995,6558.174
13,1996,6631.0426
13,1997,6631.0426
13,1998,6703.9112
13,1999,6667.4769
13,2000,6703.9112
13,2001,6703.9112
13,2002,6703.9112
13,2003,6703.9112
13,2004,6703.9112
13,2005,6703.9112
13,2006,6703.9112
13,2007,6776.7798
13,2008,7286.86
13,2009,7286.86
13,2010,7286.86
13,2011,7286.86
13,2012,7469.0315
13,2013,7651.203
13,2014,7651.203
13,2015,7696.7862
13,2016,7732.9443
13,2017,7765.066
13,2018,21860.58
13,2019,21860.58
13,2020,21860.58
13,2021,21860.58
13,2022,22589.266
13,2030,6728.2007
13,2050,6728.2007
133,1961,1147024.6326
133,1962,1118168.667
133,1963,1212700.8103
133,1964,1211950.5552
133,1965,1504614.9723
133,1966,1565436.1338
133,1967,1615934.0736
133,1968,1666432.0134
133,1969,1570485.9278
133,1970,1570485.9278
133,1971,1551008.151
133,1972,1298518.452
133,1973,1154238.624
133,1974,1226378.538
133,1975,1298518.452
133,1976,1370658.366
133,1977,1442798.28
133,1978,1587078.108
133,1979,1579864.1166
133,1980,1666432.0134
133,1981,1731357.936
133,1982,1727029.5412
133,1983,1565436.1338
133,1984,1584192.5114
133,1985,1659218.022
133,1986,1738571.9274
133,1987,1627476.4598
133,1988,1667427.5442
133,1989,1449074.4525
133,1990,1767427.893
133,1991,1320650.9776
133,1992,1404686.7634
133,1993,1505192.0916
133,1994,1623010.9992
133,1995,1760379.8234
133,1996,1920025.4531
133,1997,2105352.8922
133,1998,2320344.2639
133,1999,2570078.2181
133,2000,2860556.7959
133,2001,3199296.976
133,2002,4262430.1026
133,2003,4794808.24
133,2004,5393684.95
133,2005,6067356.3229
133,2006,4862230.2036
133,2007,5469525.6416
133,2008,6152668.9852
133,2009,6271158.794
133,2010,6524514.1719
133,2011,6655008.0624
133,2012,6788106.2037
133,2013,6923866.3079
133,2014,7062346.0868
133,2015,7203588.8244
133,2016,7420376.48
133,2017,8605570.3411
133,2018,8777681.7479
133,2019,8953234.2286
133,2020,9132299.9231
133,2021,9314943.7574
133,2022,9133492.6364
133,2030,5466370.7227
133,2050,5466370.7227
136,1961,3967695.27
136,1962,4111975.098
136,1963,4256254.926
136,1964,4400534.754
136,1965,4544814.582
136,1966,4689094.41
136,1967,4761234.324
136,1968,5049793.98
136,1969,5049793.98
136,1970,5251785.7392
136,1971,5121933.894
136,1972,5085863.937
136,1973,5049793.98
136,1974,4833374.238
136,1975,5049793.98
136,1976,5100291.9198
136,1977,5150789.8596
136,1978,5251785.7392
136,1979,5258999.7306
136,1980,5295791.0867
136,1981,5331861.0437
136,1982,5410493.55
136,1983,5554773.378
136,1984,5626913.292
136,1985,5699053.206
136,1986,5915472.948
136,1987,6059752.776
136,1988,6276172.518
136,1989,6564732.174
136,1990,6853291.83
136,1991,7141851.486
136,1992,7791110.712
136,1993,7870464.6174
136,1994,7949818.5228
136,1995,8029172.4282
136,1996,8029172.4282
136,1997,8382658.0068
136,1998,8548579.809
136,1999,9407044.7856
136,2000,9782172.3384
136,2001,10178941.8654
136,2002,10582925.3838
136,2003,10900341.0054
136,2004,11224970.6184
136,2005,11564028.2142
136,2006,10777703.1516
136,2007,10777703.1516
136,2008,9677280.9034
136,2009,9745020.2827
136,2010,9813235.7854
136,2011,9881927.4115
136,2012,9951102.375
136,2013,10020234.0546
136,2014,11001336.885
136,2015,10229439.8052
136,2016,10611781.3494
136,2017,10660002.3808
136,2018,10757575.8652
136,2019,10845584.9042
136,2020,10883654.9384
136,2021,10944750.919
136,2022,11005846.8997
136,2030,11039811.5058
136,2050,11039811.5058
141,1961,5947134.3547
141,1962,5205732.784
141,1963,4894219.519
141,1964,4866529.451
141,1965,4714234.077
141,1966,4741924.145
141,1967,4596551.288
141,1968,4458100.948
141,1969,4430410.88
141,1970,4395798.295
141,1971,4385414.5195
141,1972,4375030.744
141,1973,4327265.3767
141,1974,4174970.0027
141,1975,4199891.0639
141,1976,4271885.2407
141,1977,4204736.8258
141,1978,4215812.853
141,1979,4222735.37
141,1980,4153510.2
141,1981,4094668.8055
141,1982,4057979.4654
141,1983,4046903.4382
141,1984,4001214.826
141,1985,3933374.1594
141,1986,3869687.003
141,1987,3812230.1119
141,1988,3783847.7922
141,1989,3827459.6493
141,1990,3864841.2411
141,1991,3720852.8875
141,1992,3295118.092
141,1993,2874229.0584
141,1994,2545409.5009
141,1995,2534333.4737
141,1996,2544024.9975
141,1997,2477568.8343
141,1998,2460262.5418
141,1999,2467877.3105
141,2000,2461647.0452
141,2001,2235280.7393
141,2002,1974301.8484
141,2003,1751396.801
141,2004,1777010.1139
141,2005,1759703.8214
141,2006,1754858.0595
141,2007,1804007.9302
141,2008,1844158.5288
141,2009,1917883.3348
141,2010,1866151.3653
141,2011,1938733.9561
141,2012,2117147.9867
141,2013,2225450.7652
141,2014,2418028.2656
141,2015,2547444.7209
141,2016,2778331.4304
141,2017,3005036.9396
141,2018,3182294.9099
141,2019,3270051.6579
141,2020,3273893.6549
141,2021,3143085.7736
141,2022,3256829.6505
141,2030,1772856.6037
141,2050,1772856.6037
143,1961,1695287.979
143,1962,1551008.151
143,1963,1543794.1596
143,1964,1623148.065
143,1965,1551008.151
143,1966,1594292.0994
143,1967,1601506.0908
143,1968,1543794.1596
143,1969,1601506.0908
143,1970,1442798.28
143,1971,1392300.3402
143,1972,1442798.28
143,1973,1442798.28
143,1974,1442798.28
143,1975,1442798.28
143,1976,1370658.366
143,1977,793539.054
143,1978,793539.054
143,1979,721399.14
143,1980,721399.14
143,1981,649259.226
143,1982,685329.183
143,1983,307316.0336
143,1984,296495.0465
143,1985,288198.9564
143,1986,269803.2784
143,1987,294186.5693
143,1988,256796.4519
143,1989,245275.7076
143,1990,243652.5595
143,1991,234909.202
143,1992,280227.4959
143,1993,261492.7603
143,1994,266917.6818
143,1995,274131.6732
143,1996,259703.6904
143,1997,259703.6904
143,1998,259703.6904
143,1999,259703.6904
143,2000,259703.6904
143,2001,266917.6818
143,2002,274131.6732
143,2003,281345.6646
143,2004,281345.6646
143,2005,288559.656
143,2006,360699.57
143,2007,288559.656
143,2008,324629.613
143,2009,360699.57
143,2010,375127.5528
143,2011,396769.527
143,2012,407590.5141
143,2013,411197.5098
143,2014,411197.5098
143,2015,414804.5055
143,2016,418411.5012
143,2017,425625.4926
143,2018,431613.9016
143,2019,440585.8152
143,2020,447671.221
143,2021,454449.7012
143,2022,461228.1815
143,2030,312606.294
143,2050,312606.294
147,2000,360.6996
147,2001,360.6996
147,2002,504.9794
147,2003,577.1193
147,2004,815.181
147,2005,454.4815
147,2006,526.6214
147,2007,541.0494
147,2008,541.0494
147,2009,541.0494
147,2010,613.1893
147,2011,627.6173
147,2012,627.6173
147,2013,634.8312
147,2014,634.8312
147,2015,641.9088
147,2016,657.0025
147,2017,665.074
147,2018,676.185
147,2019,686.5616
147,2020,679.0032
147,2021,687.6372
147,2022,696.2711
147,2030,507.3841
147,2050,507.3841
158,1961,2589822.9126
158,1962,2885596.56
158,1963,3246296.13
158,1964,3967695.27
158,1965,4689094.41
158,1966,5410493.55
158,1967,6131892.69
158,1968,6853291.83
158,1969,8296090.11
158,1970,9149072.4531
158,1971,9018427.0689
158,1972,9018427.0689
158,1973,7449961.0587
158,1974,6142966.1668
158,1975,6613491.5419
158,1976,7502262.4963
158,1977,9593454.3234
158,1978,9802587.9341
158,1979,10011721.5447
158,1980,10220855.1554
158,1981,10429988.7661
158,1982,10639122.3768
158,1983,10848255.9875
158,1984,8756992.0205
158,1985,8678575.934
158,1986,8835408.1071
158,1987,8950254.8502
158,1988,9066616.5314
158,1989,9184493.1509
158,1990,9303884.7086
158,1991,9424863.3444
158,1992,9547356.9183
158,1993,9671509.7103
158,1994,9797177.4405
158,1995,9924576.5286
158,1996,10053562.6949
158,1997,10184280.219
158,1998,10316729.1011
158,1999,10450837.2013
158,2000,10586669.4453
158,2001,10724290.7593
158,2002,10863708.3571
158,2003,11004936.6667
158,2004,11148004.5442
158,2005,11292926.4174
158,2006,11439009.7432
158,2007,11588447.5751
158,2008,11762275.9119
158,2009,11938708.4995
158,2010,11784552.7173
158,2011,11937749.0387
158,2012,12092943.6357
158,2013,12250150.9322
158,2014,12409399.7964
158,2015,12570726.2861
158,2016,12734145.7278
158,2017,12899691.0075
158,2018,13067386.9906
158,2019,13237263.0215
158,2020,13409345.5723
158,2021,13583664.4605
158,2022,13760253.9129
158,2030,11440127.9119
158,2050,11440127.9119
159,1961,100995.8796
159,1962,104602.8753
159,1963,104602.8753
159,1964,108209.871
159,1965,115423.8624
159,1966,119030.8581
159,1967,122637.8538
159,1968,129851.8452
159,1969,129851.8452
159,1970,137065.8366
159,1971,144279.828
159,1972,137065.8366
159,1973,129851.8452
159,1974,126966.2486
159,1975,126244.8495
159,1976,122637.8538
159,1977,122637.8538
159,1978,122637.8538
159,1979,122637.8538
159,1980,124080.6521
159,1981,125523.4504
159,1982,127687.6478
159,1983,128409.0469
159,1984,128409.0469
159,1985,128769.7465
159,1986,129130.4461
159,1987,129851.8452
159,1988,129851.8452
159,1989,129851.8452
159,1990,129851.8452
159,1991,129851.8452
159,1992,129851.8452
159,1993,129851.8452
159,1994,129851.8452
159,1995,107351.406
159,1996,137823.3057
159,1997,144279.828
159,1998,288559.656
159,1999,432839.484
159,2000,577119.312
159,2001,721399.14
159,2002,865678.968
159,2003,1009958.796
159,2004,1154238.624
159,2005,1298518.452
159,2006,1442798.28
159,2007,1587078.108
159,2008,1731357.936
159,2009,1875637.764
159,2010,2003520.1895
159,2011,2005525.6792
159,2012,2007531.1688
159,2013,2009536.6584
159,2014,2014254.6088
159,2015,2016555.872
159,2016,2015567.5552
159,2017,2017587.4728
159,2018,2019983.5322
159,2019,2087510.1747
159,2020,2103560.2526
159,2021,2119900.6403
159,2022,2136206.1886
159,2030,1442798.28
159,2050,1442798.28
165,1961,4159726.6203
165,1962,4430410.88
165,1963,4707311.56
165,1964,4984212.24
165,1965,5281880.471
165,1966,4984212.24
165,1967,4984212.24
165,1968,4845761.9
165,1969,4845761.9
165,1970,4845761.9
165,1971,4845761.9
165,1972,5067282.444
165,1973,5164197.682
165,1974,5261112.92
165,1975,5358028.158
165,1976,5461865.913
165,1977,5565703.668
165,1978,5669541.423
165,1979,5780301.695
165,1980,5821836.797
165,1981,5918752.035
165,1982,6015667.273
165,1983,6112582.511
165,1984,6209497.749
165,1985,6313335.504
165,1986,6410250.742
165,1987,6514088.497
165,1988,6894826.932
165,1989,7026354.755
165,1990,7164805.095
165,1991,7310177.952
165,1992,7448628.292
165,1993,7594001.149
165,1994,7746296.523
165,1995,7898591.897
165,1996,5648773.872
165,1997,5558781.151
165,1998,5496478.498
165,1999,5427253.328
165,2000,5364950.675
165,2001,5309570.539
165,2002,5247267.886
165,2003,5198810.267
165,2004,5143430.131
165,2005,5094972.512
165,2006,6375638.157
165,2007,6458708.361
165,2008,6541778.565
165,2009,6631771.286
165,2010,6714841.49
165,2011,6804834.211
165,2012,6887904.415
165,2013,6977897.136
165,2014,7074812.374
165,2015,7164805.095
165,2016,7254797.816
165,2017,7351713.054
165,2018,7448628.292
165,2019,7545543.53
165,2020,7642458.768
165,2021,7739374.006
165,2022,7843211.761
165,2030,5976439.6767
165,2050,5976439.6767
170,1961,14301654.84
170,1962,14700585.24
170,1963,15358820.4
170,1964,16216520.76
170,1965,17098156.944
170,1966,16930606.176
170,1967,16312264.056
170,1968,16862788.008
170,1969,18072743.9112
170,1970,19005044.256
170,1971,17196293.8224
170,1972,16092652.8708
170,1973,16070512.2336
170,1974,16104421.3176
170,1975,15436212.8976
170,1976,15182892.0936
170,1977,13250074.3056
170,1978,13553660.34
170,1979,14132109.42
170,1980,14065488.0432
170,1981,14117747.9256
170,1982,14383834.5024
170,1983,13847273.1144
170,1984,14120540.4384
170,1985,13974132.9816
170,1986,14678644.068
170,1987,14867737.0776
170,1988,15223981.9248
170,1989,15234753.0456
170,1990,14991405.5016
170,1991,14890077.18
170,1992,14864146.704
170,1993,14780371.32
170,1994,15056722.376
170,1995,15276106.1709
170,1996,15106094.0023
170,1997,15142368.7436
170,1998,15188760.3598
170,1999,16543292.6292
170,2000,16719288.7538
170,2001,16537635.7962
170,2002,17254589.5218
170,2003,17473151.52
170,2004,17552937.6
170,2005,19415264.3863
170,2006,19474697.0373
170,2007,19793988.9616
170,2008,20120405.7828
170,2009,21315549.4002
170,2010,21632671.1431
170,2011,22136129.2865
170,2012,20432277.6016
170,2013,20901575.3348
170,2014,22051715.6138
170,2015,21993691.1872
170,2016,21638966.2648
170,2017,21689490.7999
170,2018,21853287.6329
170,2019,22148496.1289
170,2020,22084675.2435
170,2021,22181778.8922
170,2022,22353422.6861
170,2030,19561316.7951
170,2050,19561316.7951
178,1993,2254372.3125
178,1994,2265770.4189
178,1995,2277168.5253
178,1996,2288638.7717
178,1997,2300109.018
178,1998,2311651.4042
178,1999,2323265.9304
178,2000,2334952.5964
178,2001,2346711.4024
178,2002,2358470.2084
178,2003,2370301.1543
178,2004,2382204.2401
178,2005,2394179.4658
178,2006,2406226.8315
178,2007,2418303.0531
178,2008,2430393.7027
178,2009,2442542.0642
178,2010,2488827.033
178,2011,2524896.99
178,2012,2597036.904
178,2013,2669176.818
178,2014,2669176.818
178,2015,2672557.8997
