geo,year,gle_poultry_birds_manure_management_emissions_n2o
100,1984,0.4975
100,1985,0.5212
100,1986,0.5505
100,1987,0.5435
100,1988,0.5541
100,1989,0.5662
100,1990,0.5844
100,1991,0.5942
100,1992,0.6037
100,1993,0.6248
100,1994,0.6498
100,1995,0.6706
100,1996,0.6914
100,1997,0.7013
100,1998,0.7341
100,1999,0.7685
100,2000,0.8219
100,2001,0.8641
100,2002,0.9038
100,2003,0.9699
100,2004,1.0326
100,2005,1.0926
100,2006,1.1665
100,2007,1.2479
100,2008,1.2757
100,2009,1.3117
100,2010,1.353
100,2011,1.3778
100,2012,1.4065
100,2013,1.4311
100,2014,1.4531
100,2015,1.5288
100,2016,1.5677
100,2017,1.6128
100,2018,1.6789
100,2019,1.7759
100,2020,1.828
100,2021,1.8478
100,2022,1.796
100,2030,2.7047
100,2050,4.8803
101,1961,0.1197
101,1962,0.1211
101,1963,0.1227
101,1964,0.1251
101,1965,0.1267
101,1966,0.1282
101,1967,0.1323
101,1968,0.1294
101,1969,0.1321
101,1970,0.1339
101,1971,0.1677
101,1972,0.1902
101,1973,0.1887
101,1974,0.2271
101,1975,0.2256
101,1976,0.2373
101,1977,0.2497
101,1978,0.2684
101,1979,0.2824
101,1980,0.3406
101,1981,0.3865
101,1982,0.4192
101,1983,0.4684
101,1984,0.615
101,1985,0.6528
101,1986,0.7381
101,1987,0.8164
101,1988,0.8447
101,1989,0.9174
101,1990,1.0443
101,1991,1.1939
101,1992,1.3236
101,1993,1.4307
101,1994,1.6403
101,1995,1.7787
101,1996,1.9297
101,1997,1.7281
101,1998,1.1675
101,1999,1.1351
101,2000,1.5457
101,2001,1.7145
101,2002,2.1768
101,2003,2.1137
101,2004,2.0457
101,2005,2.0717
101,2006,2.1171
101,2007,2.281
101,2008,2.2555
101,2009,2.4787
101,2010,2.4145
101,2011,2.75
101,2012,2.9231
101,2013,3.1524
101,2014,3.2553
101,2015,3.341
101,2016,3.539
101,2017,5.8167
101,2018,6.1675
101,2019,6.3834
101,2020,6.0176
101,2021,5.4661
101,2022,5.9129
101,2030,3.9233
101,2050,5.7728
102,1961,0.048
102,1962,0.0481
102,1963,0.0507
102,1964,0.0518
102,1965,0.0525
102,1966,0.0528
102,1967,0.0712
102,1968,0.0879
102,1969,0.0924
102,1970,0.0994
102,1971,0.1063
102,1972,0.1139
102,1973,0.117
102,1974,0.1223
102,1975,0.1226
102,1976,0.1305
102,1977,0.1472
102,1978,0.1568
102,1979,0.161
102,1980,0.1615
102,1981,0.1698
102,1982,0.1788
102,1983,0.1879
102,1984,0.1972
102,1985,0.1985
102,1986,0.2468
102,1987,0.2644
102,1988,0.2663
102,1989,0.2827
102,1990,0.2879
102,1991,0.3182
102,1992,0.3214
102,1993,0.3279
102,1994,0.351
102,1995,0.3594
102,1996,0.3748
102,1997,0.3877
102,1998,0.4148
102,1999,0.3907
102,2000,0.4531
102,2001,0.5029
102,2002,0.6136
102,2003,0.7075
102,2004,0.9891
102,2005,1.0374
102,2006,1.0646
102,2007,1.0805
102,2008,1.1907
102,2009,1.4305
102,2010,1.4414
102,2011,1.4725
102,2012,1.5118
102,2013,1.5155
102,2014,1.5131
102,2015,1.5121
102,2016,1.5476
102,2017,1.5627
102,2018,1.5829
102,2019,1.571
102,2020,1.6376
102,2021,1.6568
102,2022,1.675
102,2030,1.6105
102,2050,1.9115
103,1961,0.0077
103,1962,0.0082
103,1963,0.0086
103,1964,0.0089
103,1965,0.006
103,1966,0.0061
103,1967,0.0083
103,1968,0.0095
103,1969,0.0107
103,1970,0.0123
103,1971,0.0128
103,1972,0.0133
103,1973,0.014
103,1974,0.0146
103,1975,0.0153
103,1976,0.0153
103,1977,0.0153
103,1978,0.0197
103,1979,0.0207
103,1980,0.0247
103,1981,0.027
103,1982,0.0599
103,1983,0.0432
103,1984,0.0472
103,1985,0.0564
103,1986,0.0615
103,1987,0.0654
103,1988,0.0658
103,1989,0.0909
103,1990,0.0699
103,1991,0.0039
103,1992,0.0101
103,1993,0.0099
103,1994,0.0141
103,1995,0.0149
103,1996,0.0154
103,1997,0.0168
103,1998,0.0177
103,1999,0.0194
103,2000,0.0201
103,2001,0.0249
103,2002,0.0286
103,2003,0.0214
103,2004,0.027
103,2005,0.0336
103,2006,0.0353
103,2007,0.0393
103,2008,0.0248
103,2009,0.0241
103,2010,0.0297
103,2011,0.0332
103,2012,0.0333
103,2013,0.0442
103,2014,0.0333
103,2015,0.0381
103,2016,0.0383
103,2017,0.0427
103,2018,0.0463
103,2019,0.0631
103,2020,0.0669
103,2021,0.1238
103,2022,0.0973
103,2030,0.0878
103,2050,0.1469
104,1961,0.0461
104,1962,0.0427
104,1963,0.0412
104,1964,0.0395
104,1965,0.0428
104,1966,0.0412
104,1967,0.0399
104,1968,0.0406
104,1969,0.0397
104,1970,0.0396
104,1971,0.0415
104,1972,0.0408
104,1973,0.0441
104,1974,0.0447
104,1975,0.041
104,1976,0.0408
104,1977,0.0412
104,1978,0.0415
104,1979,0.0414
104,1980,0.04
104,1981,0.0413
104,1982,0.0411
104,1983,0.0421
104,1984,0.0392
104,1985,0.0385
104,1986,0.0397
104,1987,0.0392
104,1988,0.0415
104,1989,0.0423
104,1990,0.0452
104,1991,0.0526
104,1992,0.0529
104,1993,0.0498
104,1994,0.0574
104,1995,0.0633
104,1996,0.0595
104,1997,0.0621
104,1998,0.061
104,1999,0.061
104,2000,0.0688
104,2001,0.0662
104,2002,0.0681
104,2003,0.0673
104,2004,0.0658
104,2005,0.065
104,2006,0.0661
104,2007,0.065
104,2008,0.0649
104,2009,0.0694
104,2010,0.0655
104,2011,0.0643
104,2012,0.0653
104,2013,0.066
104,2014,0.0661
104,2015,0.0659
104,2016,0.0664
104,2017,0.0664
104,2018,0.0648
104,2019,0.0644
104,2020,0.0646
104,2021,0.0675
104,2022,0.0727
104,2030,0.0652
104,2050,0.0603
105,1961,0.0155
105,1962,0.015
105,1963,0.015
105,1964,0.0142
105,1965,0.0143
105,1966,0.0146
105,1967,0.0149
105,1968,0.0153
105,1969,0.015
105,1970,0.0156
105,1971,0.0194
105,1972,0.018
105,1973,0.0192
105,1974,0.0228
105,1975,0.0337
105,1976,0.0373
105,1977,0.041
105,1978,0.0422
105,1979,0.0443
105,1980,0.046
105,1981,0.0334
105,1982,0.0475
105,1983,0.0601
105,1984,0.0506
105,1985,0.0482
105,1986,0.0513
105,1987,0.0482
105,1988,0.0412
105,1989,0.0322
105,1990,0.0285
105,1991,0.0355
105,1992,0.038
105,1993,0.0384
105,1994,0.0397
105,1995,0.0381
105,1996,0.0378
105,1997,0.041
105,1998,0.0423
105,1999,0.0463
105,2000,0.0461
105,2001,0.0483
105,2002,0.0439
105,2003,0.0465
105,2004,0.0449
105,2005,0.046
105,2006,0.0506
105,2007,0.0522
105,2008,0.0515
105,2009,0.052
105,2010,0.055
105,2011,0.0531
105,2012,0.0518
105,2013,0.0508
105,2014,0.0497
105,2015,0.0581
105,2016,0.0537
105,2017,0.057
105,2018,0.0561
105,2019,0.0567
105,2020,0.059
105,2021,0.0567
105,2022,0.0574
105,2030,0.0575
105,2050,0.0642
106,1961,0.3522
106,1962,0.3658
106,1963,0.3962
106,1964,0.4253
106,1965,0.4423
106,1966,0.4466
106,1967,0.4495
106,1968,0.4523
106,1969,0.4519
106,1970,0.5012
106,1971,0.5522
106,1972,0.6044
106,1973,0.6696
106,1974,0.6967
106,1975,0.6816
106,1976,0.6881
106,1977,0.698
106,1978,0.7237
106,1979,0.7415
106,1980,0.7702
106,1981,0.7639
106,1982,0.7719
106,1983,0.769
106,1984,0.746
106,1985,0.7384
106,1986,0.7401
106,1987,0.7417
106,1988,0.7918
106,1989,0.8015
106,1990,0.8779
106,1991,0.7125
106,1992,0.7397
106,1993,0.7098
106,1994,0.6956
106,1995,0.6515
106,1996,0.7904
106,1997,0.628
106,1998,0.6648
106,1999,0.6337
106,2000,0.6302
106,2001,0.6255
106,2002,0.6168
106,2003,0.6131
106,2004,0.6103
106,2005,0.6064
106,2006,0.5846
106,2007,0.6017
106,2008,0.6418
106,2009,0.6535
106,2010,0.6794
106,2011,0.6996
106,2012,0.7028
106,2013,0.6826
106,2014,0.6841
106,2015,0.6931
106,2016,0.7126
106,2017,0.7208
106,2018,0.7061
106,2019,0.6941
106,2020,0.6709
106,2021,0.6883
106,2022,0.6888
106,2030,0.6068
106,2050,0.5666
107,1961,0.0024
107,1962,0.0025
107,1963,0.0026
107,1964,0.0027
107,1965,0.0028
107,1966,0.0029
107,1967,0.003
107,1968,0.003
107,1969,0.003
107,1970,0.0032
107,1971,0.0034
107,1972,0.0036
107,1973,0.0038
107,1974,0.0043
107,1975,0.0052
107,1976,0.0063
107,1977,0.0069
107,1978,0.0075
107,1979,0.0092
107,1980,0.0098
107,1981,0.0111
107,1982,0.0104
107,1983,0.0101
107,1984,0.0111
107,1985,0.0104
107,1986,0.0133
107,1987,0.013
107,1988,0.0132
107,1989,0.0136
107,1990,0.0139
107,1991,0.0142
107,1992,0.0148
107,1993,0.0152
107,1994,0.0155
107,1995,0.0159
107,1996,0.0163
107,1997,0.017
107,1998,0.0192
107,1999,0.0183
107,2000,0.0181
107,2001,0.0184
107,2002,0.0188
107,2003,0.0187
107,2004,0.0186
107,2005,0.0194
107,2006,0.0188
107,2007,0.0205
107,2008,0.024
107,2009,0.0245
107,2010,0.0265
107,2011,0.0251
107,2012,0.0311
107,2013,0.0333
107,2014,0.0352
107,2015,0.0365
107,2016,0.0385
107,2017,0.0405
107,2018,0.0425
107,2019,0.0449
107,2020,0.0472
107,2021,0.049
107,2022,0.0513
107,2030,0.0374
107,2050,0.0643
108,1992,0.109
108,1993,0.0955
108,1994,0.0888
108,1995,0.0619
108,1996,0.0399
108,1997,0.031
108,1998,0.0318
108,1999,0.0339
108,2000,0.0365
108,2001,0.0394
108,2002,0.0424
108,2003,0.0474
108,2004,0.0483
108,2005,0.0502
108,2006,0.0512
108,2007,0.0547
108,2008,0.0575
108,2009,0.061
108,2010,0.0628
108,2011,0.0658
108,2012,0.0701
108,2013,0.079
108,2014,0.0781
108,2015,0.0841
108,2016,0.0836
108,2017,0.0903
108,2018,0.099
108,2019,0.1015
108,2020,0.0987
108,2021,0.1104
108,2022,0.1124
108,2030,0.0772
108,2050,0.0959
109,1961,0.0036
109,1962,0.0037
109,1963,0.0041
109,1964,0.0041
109,1965,0.0042
109,1966,0.0045
109,1967,0.0049
109,1968,0.005
109,1969,0.0052
109,1970,0.0068
109,1971,0.0085
109,1972,0.0071
109,1973,0.0071
109,1974,0.0075
109,1975,0.0078
109,1976,0.0087
109,1977,0.0101
109,1978,0.0105
109,1979,0.0107
109,1980,0.0103
109,1981,0.0103
109,1982,0.0096
109,1983,0.0107
109,1984,0.0107
109,1985,0.0085
109,1986,0.0096
109,1987,0.0116
109,1988,0.0107
109,1989,0.0101
109,1990,0.0138
109,1991,0.014
109,1992,0.0148
109,1993,0.0123
109,1994,0.0123
109,1995,0.0109
109,1996,0.0157
109,1997,0.0166
109,1998,0.0167
109,1999,0.0191
109,2000,0.0201
109,2001,0.0225
109,2002,0.0224
109,2003,0.0215
109,2004,0.022
109,2005,0.0226
109,2006,0.0237
109,2007,0.0241
109,2008,0.024
109,2009,0.0236
109,2010,0.023
109,2011,0.0224
109,2012,0.0234
109,2013,0.0233
109,2014,0.0232
109,2015,0.0234
109,2016,0.0232
109,2017,0.0234
109,2018,0.0235
109,2019,0.0239
109,2020,0.0239
109,2021,0.0239
109,2022,0.0241
109,2030,0.0357
109,2050,0.0363
11,1961,0.048
11,1962,0.0482
11,1963,0.0489
11,1964,0.0488
11,1965,0.0486
11,1966,0.0476
11,1967,0.049
11,1968,0.0493
11,1969,0.0508
11,1970,0.0513
11,1971,0.0521
11,1972,0.0526
11,1973,0.0543
11,1974,0.0509
11,1975,0.0517
11,1976,0.0536
11,1977,0.0559
11,1978,0.0583
11,1979,0.0602
11,1980,0.06
11,1981,0.0604
11,1982,0.0644
11,1983,0.0632
11,1984,0.0634
11,1985,0.0629
11,1986,0.0611
11,1987,0.0607
11,1988,0.0631
11,1989,0.0601
11,1990,0.0622
11,1991,0.0592
11,1992,0.0634
11,1993,0.0604
11,1994,0.0644
11,1995,0.063
11,1996,0.0604
11,1997,0.0574
11,1998,0.0629
11,1999,0.0601
11,2000,0.0609
11,2001,0.0516
11,2002,0.0535
11,2003,0.0543
11,2004,0.0547
11,2005,0.058
11,2006,0.0654
11,2007,0.0593
11,2008,0.0603
11,2009,0.0615
11,2010,0.0659
11,2011,0.0678
11,2012,0.0667
11,2013,0.069
11,2014,0.0686
11,2015,0.0693
11,2016,0.0714
11,2017,0.0721
11,2018,0.0722
11,2019,0.0724
11,2020,0.0721
11,2021,0.0712
11,2022,0.0716
11,2030,0.0617
11,2050,0.0576
110,1961,0.1552
110,1962,0.1951
110,1963,0.2099
110,1964,0.2496
110,1965,0.2755
110,1966,0.2766
110,1967,0.3155
110,1968,0.3489
110,1969,0.3948
110,1970,0.4406
110,1971,0.4633
110,1972,0.4561
110,1973,0.4717
110,1974,0.4807
110,1975,0.4658
110,1976,0.4645
110,1977,0.4892
110,1978,0.5189
110,1979,0.5342
110,1980,0.5362
110,1981,0.5399
110,1982,0.5613
110,1983,0.5739
110,1984,0.5943
110,1985,0.6074
110,1986,0.6228
110,1987,0.6369
110,1988,0.6432
110,1989,0.6408
110,1990,0.6303
110,1991,0.6222
110,1992,0.6316
110,1993,0.6325
110,1994,0.6164
110,1995,0.5998
110,1996,0.5916
110,1997,0.5899
110,1998,0.5825
110,1999,0.5703
110,2000,0.5674
110,2001,0.5614
110,2002,0.5524
110,2003,0.5467
110,2004,0.5397
110,2005,0.5158
110,2006,0.5412
110,2007,0.558
110,2008,0.5518
110,2009,0.5508
110,2010,0.552
110,2011,0.3827
110,2012,0.3798
110,2013,0.5784
110,2014,0.5852
110,2015,0.587
110,2016,0.5853
110,2017,0.5922
110,2018,0.609
110,2019,0.6111
110,2020,0.6128
110,2021,0.6101
110,2022,0.6057
110,2030,0.5658
110,2050,0.5625
112,1961,0.0014
112,1962,0.0016
112,1963,0.0017
112,1964,0.0019
112,1965,0.0023
112,1966,0.0026
112,1967,0.0022
112,1968,0.0023
112,1969,0.0091
112,1970,0.0092
112,1971,0.0117
112,1972,0.0112
112,1973,0.0112
112,1974,0.011
112,1975,0.0121
112,1976,0.0121
112,1977,0.0122
112,1978,0.0123
112,1979,0.0125
112,1980,0.0126
112,1981,0.0127
112,1982,0.0128
112,1983,0.0137
112,1984,0.0136
112,1985,0.0136
112,1986,0.0136
112,1987,0.0144
112,1988,0.0144
112,1989,0.0138
112,1990,0.0129
112,1991,0.0153
112,1992,0.0181
112,1993,0.0184
112,1994,0.0194
112,1995,0.0197
112,1996,0.0203
112,1997,0.0211
112,1998,0.02
112,1999,0.0204
112,2000,0.0209
112,2001,0.021
112,2002,0.0211
112,2003,0.0231
112,2004,0.0256
112,2005,0.0262
112,2006,0.0214
112,2007,0.0216
112,2008,0.0219
112,2009,0.0235
112,2010,0.0254
112,2011,0.0261
112,2012,0.023
112,2013,0.0234
112,2014,0.024
112,2015,0.0246
112,2016,0.0252
112,2017,0.0246
112,2018,0.0251
112,2019,0.0262
112,2020,0.026
112,2021,0.0277
112,2022,0.03
112,2030,0.0386
112,2050,0.0524
113,1992,0.0285
113,1993,0.0219
113,1994,0.0141
113,1995,0.0049
113,1996,0.0049
113,1997,0.005
113,1998,0.0055
113,1999,0.0064
113,2000,0.007
113,2001,0.0072
113,2002,0.0076
113,2003,0.0083
113,2004,0.0098
113,2005,0.0102
113,2006,0.01
113,2007,0.0105
113,2008,0.0109
113,2009,0.0104
113,2010,0.0109
113,2011,0.0111
113,2012,0.01
113,2013,0.0104
113,2014,0.0106
113,2015,0.011
113,2016,0.0114
113,2017,0.0118
113,2018,0.0123
113,2019,0.0128
113,2020,0.0126
113,2021,0.0125
113,2022,0.0133
113,2030,0.0149
113,2050,0.0183
114,1961,0.0054
114,1962,0.0056
114,1963,0.0057
114,1964,0.0059
114,1965,0.0061
114,1966,0.0061
114,1967,0.0063
114,1968,0.0065
114,1969,0.0078
114,1970,0.0077
114,1971,0.0084
114,1972,0.0091
114,1973,0.0097
114,1974,0.0104
114,1975,0.0107
114,1976,0.0108
114,1977,0.0111
114,1978,0.0113
114,1979,0.0112
114,1980,0.011
114,1981,0.0116
114,1982,0.013
114,1983,0.0153
114,1984,0.0118
114,1985,0.0153
114,1986,0.0136
114,1987,0.0142
114,1988,0.0147
114,1989,0.0153
114,1990,0.0161
114,1991,0.0157
114,1992,0.0164
114,1993,0.0135
114,1994,0.0148
114,1995,0.0176
114,1996,0.0182
114,1997,0.0192
114,1998,0.0194
114,1999,0.0177
114,2000,0.0177
114,2001,0.0177
114,2002,0.0177
114,2003,0.0186
114,2004,0.0174
114,2005,0.0178
114,2006,0.0188
114,2007,0.0205
114,2008,0.022
114,2009,0.0215
114,2010,0.0209
114,2011,0.0212
114,2012,0.0232
114,2013,0.0259
114,2014,0.0272
114,2015,0.0268
114,2016,0.0282
114,2017,0.0303
114,2018,0.032
114,2019,0.036
114,2020,0.0364
114,2021,0.0375
114,2022,0.0368
114,2030,0.0461
114,2050,0.0933
115,1961,0.0065
115,1962,0.007
115,1963,0.0071
115,1964,0.0083
115,1965,0.0091
115,1966,0.0096
115,1967,0.0118
115,1968,0.0131
115,1969,0.0141
115,1970,0.0143
115,1971,0.0145
115,1972,0.0148
115,1973,0.0148
115,1974,0.0141
115,1975,0.0136
115,1976,0.013
115,1977,0.0139
115,1978,0.0122
115,1979,0.0107
115,1980,0.0097
115,1981,0.0112
115,1982,0.0147
115,1983,0.0146
115,1984,0.0164
115,1985,0.0201
115,1986,0.022
115,1987,0.0224
115,1988,0.0264
115,1989,0.0264
115,1990,0.0259
115,1991,0.0277
115,1992,0.0298
115,1993,0.0319
115,1994,0.0316
115,1995,0.0317
115,1996,0.0345
115,1997,0.0364
115,1998,0.0384
115,1999,0.0407
115,2000,0.0454
115,2001,0.0471
115,2002,0.0507
115,2003,0.0524
115,2004,0.0523
115,2005,0.0529
115,2006,0.051
115,2007,0.0521
115,2008,0.054
115,2009,0.0594
115,2010,0.0575
115,2011,0.0576
115,2012,0.0553
115,2013,0.0534
115,2014,0.0534
115,2015,0.0533
115,2016,0.0537
115,2017,0.0543
115,2018,0.0545
115,2019,0.0552
115,2020,0.0536
115,2021,0.0531
115,2022,0.053
115,2030,0.0717
115,2050,0.1033
116,1961,0.0232
116,1962,0.0232
116,1963,0.0232
116,1964,0.0256
116,1965,0.0256
116,1966,0.0256
116,1967,0.027
116,1968,0.027
116,1969,0.0287
116,1970,0.0294
116,1971,0.0304
116,1972,0.0315
116,1973,0.0325
116,1974,0.0335
116,1975,0.0345
116,1976,0.0352
116,1977,0.0359
116,1978,0.0372
116,1979,0.0375
116,1980,0.0448
116,1981,0.0451
116,1982,0.0457
116,1983,0.0463
116,1984,0.0473
116,1985,0.049
116,1986,0.0501
116,1987,0.0517
116,1988,0.0531
116,1989,0.0547
116,1990,0.0574
116,1991,0.0601
116,1992,0.0467
116,1993,0.0383
116,1994,0.0288
116,1995,0.0239
116,1996,0.0256
116,1997,0.0209
116,1998,0.0265
116,1999,0.0315
116,2000,0.0433
116,2001,0.05
116,2002,0.0573
116,2003,0.0618
116,2004,0.0646
116,2005,0.0621
116,2006,0.0555
116,2007,0.0543
116,2008,0.0562
116,2009,0.0555
116,2010,0.0588
116,2011,0.0611
116,2012,0.0569
116,2013,0.0564
116,2014,0.0564
116,2015,0.0577
116,2016,0.0591
116,2017,0.0601
116,2018,0.0587
116,2019,0.0616
116,2020,0.0628
116,2021,0.062
116,2022,0.0395
116,2030,0.1017
116,2050,0.1566
117,1961,0.0224
117,1962,0.0245
117,1963,0.0231
117,1964,0.0201
117,1965,0.0278
117,1966,0.0334
117,1967,0.0487
117,1968,0.0446
117,1969,0.052
117,1970,0.0527
117,1971,0.0504
117,1972,0.0497
117,1973,0.0426
117,1974,0.0477
117,1975,0.0518
117,1976,0.0602
117,1977,0.0675
117,1978,0.08
117,1979,0.0831
117,1980,0.0812
117,1981,0.0849
117,1982,0.0906
117,1983,0.0973
117,1984,0.0965
117,1985,0.1056
117,1986,0.117
117,1987,0.1253
117,1988,0.1214
117,1989,0.1274
117,1990,0.1508
117,1991,0.153
117,1992,0.1515
117,1993,0.1497
117,1994,0.165
117,1995,0.1773
117,1996,0.1765
117,1997,0.1837
117,1998,0.1799
117,1999,0.2038
117,2000,0.2167
117,2001,0.2211
117,2002,0.2243
117,2003,0.2229
117,2004,0.2346
117,2005,0.241
117,2006,0.2623
117,2007,0.2657
117,2008,0.2658
117,2009,0.3089
117,2010,0.33
117,2011,0.3252
117,2012,0.3148
117,2013,0.3234
117,2014,0.3217
117,2015,0.3448
117,2016,0.3476
117,2017,0.3475
117,2018,0.358
117,2019,0.3551
117,2020,0.3612
117,2021,0.355
117,2022,0.3427
117,2030,0.3297
117,2050,0.3646
118,1961,0.0017
118,1962,0.0017
118,1963,0.0019
118,1964,0.0021
118,1965,0.0023
118,1966,0.0025
118,1967,0.0029
118,1968,0.0034
118,1969,0.0036
118,1970,0.0038
118,1971,0.0039
118,1972,0.0047
118,1973,0.0046
118,1974,0.0046
118,1975,0.0048
118,1976,0.0045
118,1977,0.0043
118,1978,0.0048
118,1979,0.006
118,1980,0.0078
118,1981,0.0104
118,1982,0.0093
118,1983,0.0115
118,1984,0.0129
118,1985,0.0156
118,1986,0.0181
118,1987,0.0238
118,1988,0.0219
118,1989,0.0231
118,1990,0.0189
118,1991,0.0091
118,1992,0.0078
118,1993,0.0142
118,1994,0.0171
118,1995,0.0174
118,1996,0.0222
118,1997,0.0218
118,1998,0.0241
118,1999,0.0264
118,2000,0.0225
118,2001,0.0232
118,2002,0.0254
118,2003,0.0263
118,2004,0.0259
118,2005,0.0296
118,2006,0.0281
118,2007,0.0276
118,2008,0.0326
118,2009,0.0352
118,2010,0.0279
118,2011,0.0364
118,2012,0.0412
118,2013,0.04
118,2014,0.0379
118,2015,0.0449
118,2016,0.0446
118,2017,0.0475
118,2018,0.0469
118,2019,0.0483
118,2020,0.0494
118,2021,0.051
118,2022,0.0524
118,2030,0.0586
118,2050,0.1075
119,1992,0.0317
119,1993,0.0187
119,1994,0.0169
119,1995,0.0151
119,1996,0.0164
119,1997,0.0157
119,1998,0.0149
119,1999,0.0136
119,2000,0.0136
119,2001,0.0132
119,2002,0.0148
119,2003,0.0161
119,2004,0.0158
119,2005,0.0158
119,2006,0.0163
119,2007,0.0177
119,2008,0.0184
119,2009,0.0172
119,2010,0.0182
119,2011,0.0194
119,2012,0.0174
119,2013,0.019
119,2014,0.0193
119,2015,0.0177
119,2016,0.0177
119,2017,0.0187
119,2018,0.0197
119,2019,0.0215
119,2020,0.023
119,2021,0.0239
119,2022,0.0222
119,2030,0.0171
119,2050,0.0161
12,1961,0.0009
12,1962,0.001
12,1963,0.001
12,1964,0.001
12,1965,0.0013
12,1966,0.0016
12,1967,0.0016
12,1968,0.0014
12,1969,0.0012
12,1970,0.001
12,1971,0.0012
12,1972,0.0011
12,1973,0.0016
12,1974,0.0016
12,1975,0.0015
12,1976,0.0027
12,1977,0.003
12,1978,0.0023
12,1979,0.0017
12,1980,0.0019
12,1981,0.0027
12,1982,0.0024
12,1983,0.0023
12,1984,0.0024
12,1985,0.0024
12,1986,0.0024
12,1987,0.0026
12,1988,0.0027
12,1989,0.003
12,1990,0.0032
12,1991,0.0025
12,1992,0.0029
12,1993,0.0029
12,1994,0.0024
12,1995,0.0045
12,1996,0.0062
12,1997,0.005
12,1998,0.0079
12,1999,0.0039
12,2000,0.004
12,2001,0.0041
12,2002,0.0042
12,2003,0.005
12,2004,0.005
12,2005,0.005
12,2006,0.005
12,2007,0.005
12,2008,0.005
12,2009,0.005
12,2010,0.005
12,2011,0.0051
12,2012,0.005
12,2013,0.005
12,2014,0.005
12,2015,0.0052
12,2016,0.0051
12,2017,0.0053
12,2018,0.0054
12,2019,0.0054
12,2020,0.0053
12,2021,0.0054
12,2022,0.0054
12,2030,0.0105
12,2050,0.0197
120,1961,0.009
120,1962,0.0101
120,1963,0.0101
120,1964,0.0128
120,1965,0.014
120,1966,0.0167
120,1967,0.0191
120,1968,0.0197
120,1969,0.0191
120,1970,0.0182
120,1971,0.0166
120,1972,0.0135
120,1973,0.0104
120,1974,0.0096
120,1975,0.0082
120,1976,0.0075
120,1977,0.0078
120,1978,0.0082
120,1979,0.0084
120,1980,0.0085
120,1981,0.01
120,1982,0.0104
120,1983,0.0119
120,1984,0.0127
120,1985,0.0116
120,1986,0.0114
120,1987,0.0139
120,1988,0.0123
120,1989,0.0145
120,1990,0.0141
120,1991,0.0148
120,1992,0.0164
120,1993,0.0181
120,1994,0.0192
120,1995,0.0205
120,1996,0.0221
120,1997,0.0229
120,1998,0.0236
120,1999,0.0251
120,2000,0.0277
120,2001,0.0294
120,2002,0.0362
120,2003,0.0413
120,2004,0.0427
120,2005,0.0438
120,2006,0.0455
120,2007,0.0446
120,2008,0.0462
120,2009,0.0487
120,2010,0.052
120,2011,0.0557
120,2012,0.0589
120,2013,0.0621
120,2014,0.065
120,2015,0.068
120,2016,0.0693
120,2017,0.0721
120,2018,0.0758
120,2019,0.0827
120,2020,0.0875
120,2021,0.0898
