geo,year,gle_mules_and_asses_livestock_total_emissions_ch4
105,1979,0.0709
105,1980,0.0709
105,1981,0.0719
105,1982,0.0719
105,1983,0.0719
105,1984,0.0719
105,1985,0.0719
105,1986,0.0719
105,1987,0.0719
105,1988,0.0719
105,1989,0.0719
105,1990,0.0719
105,1991,0.0719
105,1992,0.0719
105,1993,0.0719
105,1994,0.0719
105,1995,0.0719
105,1996,0.0719
105,1997,0.0719
105,1998,0.0719
105,1999,0.0719
105,2000,0.0719
105,2001,0.0719
105,2002,0.0719
105,2003,0.0719
105,2004,0.0719
105,2005,0.0719
105,2006,0.0719
105,2007,0.0719
105,2008,0.0719
105,2009,0.0719
105,2010,0.0719
105,2011,0.0719
105,2012,0.0719
105,2013,0.0719
105,2014,0.0719
105,2015,0.0719
105,2016,0.0719
105,2017,0.0719
105,2018,0.0719
105,2019,0.0719
105,2020,0.0719
105,2021,0.0719
105,2022,0.0719
105,2030,0.0719
105,2050,0.0719
106,1961,8.9642
106,1962,8.3887
106,1963,7.9157
106,1964,7.5428
106,1965,7.4029
106,1966,6.7465
106,1967,6.456
106,1968,5.8922
106,1969,5.4887
106,1970,5.1745
106,1971,4.7077
106,1972,4.3053
106,1973,3.9037
106,1974,3.6885
106,1975,3.3507
106,1976,3.087
106,1977,2.9784
106,1978,2.7929
106,1979,2.612
106,1980,2.4355
106,1981,2.2639
106,1982,2.237
106,1983,1.7851
106,1984,1.727
106,1985,1.6656
106,1986,1.6097
106,1987,1.5333
106,1988,1.4655
106,1989,1.3773
106,1990,1.26
106,1991,0.9023
106,1992,0.5695
106,1993,0.6138
106,1994,0.5314
106,1995,0.4957
106,1996,0.4089
106,1997,0.3927
106,1998,0.3605
106,1999,0.3551
106,2000,0.3551
106,2001,0.33
106,2002,0.2891
106,2003,0.2851
106,2004,0.311
106,2005,0.3551
106,2006,0.3551
106,2007,0.3551
106,2008,0.3551
106,2009,0.3551
106,2010,0.3551
106,2011,0.3551
106,2012,0.5987
106,2013,0.6317
106,2014,0.3648
106,2015,0.3511
106,2016,0.3004
106,2017,0.301
106,2018,0.7246
106,2019,0.7246
106,2020,0.7246
106,2030,0.3551
106,2050,0.3551
108,1992,0.477
108,1993,0.4
108,1994,0.424
108,1995,0.424
108,1996,0.424
108,1997,0.371
108,1998,0.3074
108,1999,0.3074
108,2000,0.318
108,2001,0.318
108,2002,0.3
108,2003,0.3
108,2004,0.31
108,2005,0.3286
108,2006,0.318
108,2007,0.318
108,2008,0.318
108,2009,0.318
108,2010,0.318
108,2011,0.318
108,2012,0.318
108,2013,0.318
108,2014,0.318
108,2015,0.3114
108,2016,0.3092
108,2017,0.3061
108,2018,0.305
108,2019,0.3086
108,2020,0.3098
108,2021,0.3093
108,2022,0.3088
108,2030,0.3215
108,2050,0.3215
109,1961,0.563
109,1962,0.563
109,1963,0.563
109,1964,0.563
109,1965,0.563
109,1966,0.563
109,1967,0.5498
109,1968,0.5366
109,1969,0.5234
109,1970,0.5003
109,1971,0.4761
109,1972,0.4519
109,1973,0.4508
109,1974,0.4486
109,1975,0.4266
109,1976,0.4234
109,1977,0.4124
109,1978,0.3959
109,1979,0.3959
109,1980,0.3849
109,1981,0.3849
109,1982,0.3794
109,1983,0.3739
109,1984,0.3739
109,1985,0.3629
109,1986,0.3629
109,1987,0.3629
109,1988,0.3629
109,1989,0.3629
109,1990,0.3629
109,1991,0.3629
109,1992,0.3629
109,1993,0.3629
109,1994,0.3629
109,1995,0.3629
109,1996,0.3629
109,1997,0.3629
109,1998,0.3629
109,1999,0.3629
109,2000,0.3629
109,2001,0.3629
109,2002,0.3629
109,2003,0.3629
109,2004,0.3629
109,2005,0.3629
109,2006,0.3629
109,2007,0.3629
109,2008,0.3629
109,2009,0.3629
109,2010,0.3629
109,2011,0.3629
109,2012,0.3629
109,2013,0.3629
109,2014,0.3629
109,2015,0.3629
109,2016,0.3629
109,2017,0.3629
109,2018,0.3629
109,2019,0.3629
109,2020,0.3629
109,2021,0.3629
109,2022,0.3629
109,2030,0.3629
109,2050,0.3629
112,1961,0.7117
112,1962,0.8093
112,1963,1.2299
112,1964,1.1758
112,1965,1.1227
112,1966,1.3062
112,1967,0.7763
112,1968,0.5546
112,1969,0.6687
112,1970,0.5732
112,1971,0.5173
112,1972,0.5254
112,1973,0.5962
112,1974,0.4443
112,1975,0.4601
112,1976,0.387
112,1977,0.3246
112,1978,0.3407
112,1979,0.2649
112,1980,0.2184
112,1981,0.252
112,1982,0.2591
112,1983,0.236
112,1984,0.2352
112,1985,0.2371
112,1986,0.2371
112,1987,0.2365
112,1988,0.2365
112,1989,0.2365
112,1990,0.2365
112,1991,0.2365
112,1992,0.2365
112,1993,0.2365
112,1994,0.2365
112,1995,0.2256
112,1996,0.2256
112,1997,0.2256
112,1998,0.2256
112,1999,0.1559
112,2000,0.1602
112,2001,0.159
112,2002,0.2256
112,2003,0.1581
112,2004,0.1761
112,2005,0.1504
112,2006,0.1254
112,2007,0.1254
112,2008,0.1254
112,2009,0.1254
112,2010,0.1123
112,2011,0.1112
112,2012,0.1112
112,2013,0.1112
112,2014,0.1112
112,2015,0.0976
112,2016,0.1067
112,2017,0.0954
112,2018,0.0879
112,2019,0.0859
112,2020,0.0818
112,2021,0.0782
112,2022,0.0744
112,2030,0.1337
112,2050,0.1337
113,1992,0.6729
113,1993,0.6731
113,1994,0.6943
113,1995,0.6943
113,1996,0.6943
113,1997,0.6945
113,1998,0.6945
113,1999,0.6945
113,2000,0.6946
113,2001,0.6943
113,2002,0.7044
113,2003,0.7041
113,2004,0.748
113,2005,0.7262
113,2006,0.7473
113,2007,0.7473
113,2008,0.7473
113,2009,0.7321
113,2010,0.7753
113,2011,0.762
113,2012,0.7815
113,2013,0.8237
113,2014,0.6783
113,2015,0.5739
113,2016,0.4615
113,2017,0.3566
113,2018,0.3121
113,2019,0.3068
113,2020,0.2977
113,2021,0.298
113,2022,0.2897
113,2030,0.7403
113,2050,0.7403
117,1965,0.0009
117,1966,0.0017
117,1967,0.0021
117,1968,0.0029
117,1969,0.006
117,1970,0.0052
117,1971,0.0049
117,1972,0.0043
117,1973,0.0029
117,1974,0.0034
117,1975,0.004
117,1976,0.0042
117,1977,0.0047
117,1978,0.0039
117,1979,0.0037
117,1980,0.0025
117,1981,0.0028
117,1982,0.0012
117,1983,0.001
117,1984,0.0006
117,1985,0.0019
117,1986,0.0011
117,1987,0.0003
117,1988,0.0003
117,1989,0.0003
117,1990,0.0003
117,1991,0.0002
117,1992,0.0002
117,1993,0.0002
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0001
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2030,0
117,2050,0
121,1961,0.2694
121,1962,0.2576
121,1963,0.5291
121,1964,0.4147
121,1965,0.4407
121,1966,0.4459
121,1967,0.3608
121,1968,0.34
121,1969,0.3358
121,1970,0.3393
121,1971,0.3442
121,1972,0.3438
121,1973,0.3302
121,1974,0.31
121,1975,0.2565
121,1976,0.2031
121,1977,0.1496
121,1978,0.1496
121,1979,0.1496
121,1980,0.1495
121,1981,0.1432
121,1982,0.1422
121,1983,0.1496
121,1984,0.1496
121,1985,0.171
121,1986,0.1871
121,1987,0.2084
121,1988,0.2352
121,1989,0.2619
121,1990,0.2779
121,1991,0.3104
121,1992,0.3046
121,1993,0.2993
121,1994,0.2832
121,1995,0.2779
121,1996,0.2477
121,1997,0.2512
121,1998,0.2416
121,1999,0.233
121,2000,0.2114
121,2001,0.2114
121,2002,0.2114
121,2003,0.2114
121,2004,0.2114
121,2005,0.2114
121,2006,0.2114
121,2007,0.2114
121,2008,0.2138
121,2009,0.2138
121,2010,0.2138
121,2011,0.2138
121,2012,0.2138
121,2013,0.2138
121,2014,0.2138
121,2015,0.2107
121,2016,0.2099
121,2017,0.2072
121,2018,0.3546
121,2019,0.3541
121,2020,0.3613
121,2021,0.3463
121,2022,0.3127
121,2030,0.2114
121,2050,0.2114
122,1961,0.6077
122,1962,0.6437
122,1963,0.5219
122,1964,0.5618
122,1965,0.5226
122,1966,0.4785
122,1967,0.6529
122,1968,0.4764
122,1969,0.4895
122,1970,0.9943
122,1971,0.9911
122,1972,1.0388
122,1973,1.0854
122,1974,1.1278
122,1975,1.0017
122,1976,0.9572
122,1977,0.9223
122,1978,0.942
122,1979,0.9141
122,1980,1.1228
122,1981,1.0445
122,1982,1.1861
122,1983,1.1493
122,1984,1.166
122,1985,1.1949
122,1986,1.4572
122,1987,1.5749
122,1988,1.3974
122,1989,1.6091
122,1990,1.6536
122,1991,1.6006
122,1992,1.5476
122,1993,1.4817
122,1994,1.4947
122,1995,1.5582
122,1996,1.6356
122,1997,1.5409
122,1998,1.6332
122,1999,2.1652
122,2000,1.91
122,2001,1.6729
122,2002,1.52
122,2003,1.5363
122,2004,0.9146
122,2005,1.8057
122,2006,1.8461
122,2007,1.8493
122,2008,1.4568
122,2009,1.7
122,2010,1.4708
122,2011,1.4246
122,2012,1.3828
122,2013,1.1019
122,2014,1.1242
122,2015,1.2091
122,2016,1.2098
122,2017,1.326
122,2018,1.2614
122,2019,1.1076
122,2020,0.9548
122,2021,1.0458
122,2022,1.0315
122,2030,1.8337
122,2050,1.8337
124,1961,1.1223
124,1962,1.199
124,1963,1.2753
124,1964,1.363
124,1965,1.4457
124,1966,1.417
124,1967,1.4132
124,1968,1.2837
124,1969,1.2019
124,1970,1.0677
124,1971,0.8444
124,1972,0.8344
124,1973,0.7957
124,1974,0.6077
124,1975,0.6099
124,1976,0.6191
124,1977,0.6213
124,1978,0.6322
124,1979,0.6431
124,1980,0.654
124,1981,0.654
124,1982,0.654
124,1983,0.654
124,1984,0.654
124,1985,0.654
124,1986,0.6595
124,1987,0.6627
124,1988,0.6649
124,1989,0.6704
124,1990,0.6725
124,1991,0.5668
124,1992,0.436
124,1993,0.327
124,1994,0.218
124,1995,0.2289
124,1996,0.2725
124,1997,0.2943
124,1998,0.3052
124,1999,0.3161
124,2000,0.3216
124,2001,0.327
124,2002,0.327
124,2003,0.327
124,2004,0.327
124,2005,0.327
124,2006,0.3161
124,2007,0.3161
124,2008,0.3161
124,2009,0.3161
124,2010,0.3161
124,2011,0.3161
124,2012,0.3161
124,2013,0.3161
124,2014,0.3161
124,2015,0.3167
124,2016,0.3179
124,2017,0.3205
124,2018,0.648
124,2019,0.654
124,2020,0.6601
124,2021,0.2302
124,2022,0.1534
124,2030,0.3197
124,2050,0.3197
125,1991,0.0009
125,1992,0.0009
125,1993,0.001
125,1994,0.001
125,1995,0.0011
125,1996,0.0012
125,1997,0.0012
125,1998,0.0013
125,1999,0.0013
125,2000,0.0014
125,2001,0.0016
125,2002,0.0015
125,2003,0.0015
125,2004,0.0016
125,2005,0.0015
125,2006,0.0016
125,2007,0.0018
125,2008,0.0019
125,2009,0.002
125,2010,0.0017
125,2011,0.002
125,2012,0.0019
125,2013,0.0018
125,2014,0.0018
125,2015,0.0019
125,2016,0.0019
125,2017,0.0019
125,2018,0.0019
125,2019,0.0019
125,2020,0.0019
125,2021,0.0019
125,2022,0.002
125,2030,0.0016
125,2050,0.0016
129,1961,0.0028
129,1962,0.0027
129,1963,0.0027
129,1964,0.0027
129,1965,0.0027
129,1966,0.0027
129,1967,0.0027
129,1968,0.0027
129,1969,0.0027
129,1970,0.0034
129,1971,0.0028
129,1972,0.0114
129,1973,0.0087
129,1974,0.0065
129,1975,0.0055
129,1976,0.0044
129,1977,0.0033
129,1978,0.0035
129,1979,0.0035
129,1980,0.0037
129,1981,0.0017
129,1982,0.0011
129,1983,0.0009
129,1984,0.0002
129,1985,0.0007
129,1986,0.0019
129,1987,0.0016
129,1988,0.0011
129,1989,0.0011
129,1990,0.0011
129,1991,0.0011
129,1992,0.0011
129,1993,0.0011
129,1994,0.0011
129,1995,0.0012
129,1996,0.0013
129,1997,0.0014
129,1998,0.0015
129,1999,0.0016
129,2000,0.0017
129,2001,0.0016
129,2002,0.0016
129,2003,0.0016
129,2004,0.0016
129,2005,0.0016
129,2006,0.0016
129,2007,0.0016
129,2008,0.0016
129,2009,0.0017
129,2010,0.0017
129,2011,0.0017
129,2012,0.0016
129,2013,0.0016
129,2014,0.0017
129,2015,0.0017
129,2016,0.0017
129,2017,0.0018
129,2018,0.0018
129,2019,0.0018
129,2020,0.0018
129,2021,0.0018
129,2022,0.0018
129,2030,0.0016
129,2050,0.0016
13,1979,0.0042
13,1990,0
13,1991,0
13,1992,0
130,1961,0.0047
130,1962,0.0047
130,1963,0.0048
130,1964,0.0049
130,1965,0.0049
130,1966,0.0053
130,1967,0.0047
130,1968,0.0044
130,1969,0.0042
130,1970,0.0042
130,1971,0.0047
130,1972,0.0063
130,1973,0.0081
130,1974,0.008
130,1975,0.0084
130,1976,0.0096
130,1977,0.0096
130,1978,0.0101
130,1979,0.0077
130,1980,0.0059
130,1981,0.0121
130,1982,0.012
130,1983,0.0124
130,1984,0.0042
130,1985,0.006
130,1986,0.0195
130,1987,0.0144
130,1988,0.0159
130,1989,0.0164
130,1990,0.0174
130,1991,0.0185
130,1992,0.0196
130,1993,0.0207
130,1994,0.0218
130,1995,0.0224
130,1996,0.0229
130,1997,0.0234
130,1998,0.0229
130,1999,0.0234
130,2000,0.024
130,2001,0.024
130,2002,0.024
130,2003,0.024
130,2004,0.024
130,2005,0.024
130,2006,0.024
130,2007,0.024
130,2008,0.024
130,2009,0.024
130,2010,0.024
130,2011,0.0198
130,2012,0.0662
130,2013,0.0688
130,2014,0.0709
130,2015,0.0705
130,2016,0.0686
130,2017,0.0714
130,2018,0.0747
130,2019,0.0826
130,2020,0.0885
130,2021,0.0928
130,2022,0.0971
130,2030,0.024
130,2050,0.024
133,1961,3.2928
133,1962,3.7072
133,1963,3.4832
133,1964,3.8192
133,1965,5.2424
133,1966,5.5776
133,1967,5.7456
133,1968,5.9136
133,1969,5.3256
133,1970,5.3256
133,1971,5.152
133,1972,4.368
133,1973,3.584
133,1974,3.808
133,1975,4.032
133,1976,4.256
133,1977,4.48
133,1978,4.48
133,1979,4.6368
133,1980,5.264
133,1981,6.496
133,1982,8.568
133,1983,6.8902
133,1984,6.1488
133,1985,4.8832
133,1986,4.2896
133,1987,3.8977
133,1988,5.7141
133,1989,5.794
133,1990,6.4512
133,1991,6.4325
133,1992,6.6723
133,1993,6.9432
133,1994,7.2491
133,1995,7.5946
133,1996,7.985
133,1997,8.4268
133,1998,8.9272
133,1999,9.4955
133,2000,10.1419
133,2001,10.8792
133,2002,7.9573
133,2003,8.1316
133,2004,8.3097
133,2005,8.4917
133,2006,10.2928
133,2007,8.8677
133,2008,9.045
133,2009,9.2431
133,2010,9.6524
133,2011,9.8638
133,2012,10.0798
133,2013,10.3005
133,2014,10.5261
133,2015,10.7566
133,2016,11.1899
133,2017,12.3189
133,2018,12.5653
133,2019,12.8166
133,2020,13.0729
133,2021,13.3344
133,2022,13.3707
133,2030,9.2174
133,2050,9.2174
134,1961,0.0443
134,1962,0.0427
134,1963,0.0412
134,1964,0.0388
134,1965,0.0356
134,1966,0.035
134,1967,0.0333
134,1968,0.0315
134,1969,0.0305
134,1970,0.0284
134,1971,0.027
134,1972,0.0244
134,1973,0.0223
134,1974,0.0205
134,1975,0.019
134,1976,0.0173
134,1977,0.0158
134,1978,0.0158
134,1979,0.014
134,1980,0.0122
134,1981,0.0102
134,1982,0.0098
134,1983,0.0091
134,1984,0.0091
134,1985,0.0091
134,1986,0.0091
134,1987,0.0089
134,1988,0.0089
134,1989,0.0089
134,1990,0.0089
134,1991,0.0089
134,1992,0.0089
134,1993,0.0089
134,1994,0.0089
134,1995,0.0089
134,1996,0.0089
134,1997,0.0089
134,1998,0.0089
134,1999,0.0089
134,2000,0.0089
134,2001,0.0089
134,2002,0.0089
134,2003,0.0089
134,2004,0.0089
134,2005,0.0089
134,2006,0.0089
134,2007,0.0089
134,2008,0.0089
134,2009,0.0089
134,2010,0.0087
134,2011,0.0084
134,2012,0.0088
134,2013,0.0087
134,2014,0.0087
134,2015,0.0086
134,2016,0.0087
134,2017,0.0086
134,2030,0.0089
134,2050,0.0089
136,1961,1.456
136,1962,1.456
136,1963,1.456
136,1964,1.512
136,1965,1.68
136,1966,1.904
136,1967,2.24
136,1968,2.24
136,1969,2.24
136,1970,2.24
136,1971,2.128
136,1972,2.072
136,1973,1.904
136,1974,1.68
136,1975,1.792
136,1976,1.904
136,1977,1.792
136,1978,1.68
136,1979,1.68
136,1980,1.568
136,1981,1.5904
136,1982,1.5904
136,1983,1.6016
136,1984,1.624
136,1985,1.6464
136,1986,1.6688
136,1987,1.6688
136,1988,1.6733
136,1989,1.6811
136,1990,1.6957
136,1991,1.7573
136,1992,1.8189
136,1993,1.8805
136,1994,1.9421
136,1995,2.0037
136,1996,2.0653
136,1997,2.1269
136,1998,2.1885
136,1999,2.2501
136,2000,2.3117
136,2001,2.3733
136,2002,2.4349
136,2003,2.4965
136,2004,2.52
136,2005,2.52
136,2006,3.36
136,2007,3.36
136,2008,3.472
136,2009,3.472
136,2010,3.472
136,2011,3.472
136,2012,2.8
136,2013,3.3712
136,2014,3.472
136,2015,3.5956
136,2016,3.6461
136,2017,3.5525
136,2018,3.6719
136,2019,3.6608
136,2020,3.707
136,2021,3.7534
136,2022,3.8287
136,2030,3.08
136,2050,3.08
137,1961,0.0008
137,1962,0.0008
137,1963,0.0008
137,1964,0.0009
137,1965,0.0011
137,1966,0.0009
137,1967,0.0009
137,1968,0.0009
137,1969,0.0009
137,1970,0.0009
137,1971,0.0009
137,1972,0.0009
137,1973,0.0009
137,1974,0.0009
137,1975,0.0009
137,1976,0.0009
137,1977,0.0009
137,1978,0.0009
137,1979,0.0009
137,1980,0.0009
137,1981,0.0009
137,1982,0.0009
137,1983,0.0009
137,1984,0.0009
137,1985,0.0009
137,1986,0.0009
137,1987,0.0009
137,1988,0.0009
137,1989,0.0009
137,1990,0.0009
137,1991,0.0009
137,1992,0.0009
137,1993,0.0009
137,1994,0.0009
137,1995,0.0009
137,1996,0.0009
137,1997,0.0009
137,1998,0.0009
137,1999,0.0009
137,2000,0.0009
137,2001,0.0009
137,2002,0.0009
137,2003,0.0009
137,2004,0.0009
137,2005,0.0009
137,2006,0.0009
137,2007,0.0009
137,2008,0.0009
137,2009,0.0009
137,2010,0.0009
137,2011,0.0009
137,2012,0.0009
137,2013,0.0009
137,2014,0.0009
137,2015,0.0009
137,2016,0.0009
137,2017,0.0009
137,2018,0.0009
137,2019,0.0009
137,2020,0.0009
137,2021,0.0009
137,2022,0.0009
137,2030,0.0009
137,2050,0.0009
138,1961,48.3922
138,1962,55.448
138,1963,49.145
138,1964,52.5065
138,1965,55.1322
138,1966,57.8884
138,1967,60.7784
138,1968,66.7982
138,1969,66.2166
138,1970,72.9402
138,1971,71.0353
138,1972,71.7438
138,1973,72.4741
138,1974,71.504
138,1975,71.6566
138,1976,72.1574
138,1977,71.411
138,1978,70.6795
138,1979,70.1892
138,1980,69.2194
138,1981,68.8
138,1982,68.7964
138,1983,68.7986
138,1984,68.8008
138,1985,68.8063
138,1986,68.9207
138,1987,69.0406
138,1988,69.1605
138,1989,69.2804
138,1990,69.4003
138,1991,69.5202
138,1992,69.6401
138,1993,69.76
138,1994,69.978
138,1995,70.632
138,1996,71.068
138,1997,71.068
138,1998,71.068
138,1999,71.177
138,2000,71.177
138,2001,71.286
138,2002,71.286
138,2003,71.286
138,2004,71.286
138,2005,71.286
138,2006,71.286
138,2007,71.286
138,2008,71.3078
138,2009,71.3078
138,2010,71.286
138,2011,71.286
138,2012,71.5585
138,2013,71.5585
138,2014,71.5803
138,2015,71.6118
138,2016,71.6371
138,2017,71.6607
138,2018,71.6825
138,2019,71.6875
138,2020,71.6988
138,2021,71.7185
138,2022,71.7381
138,2030,71.286
138,2050,71.286
14,1961,0.0447
14,1962,0.0447
14,1963,0.0447
14,1964,0.0447
14,1965,0.0447
14,1966,0.0447
14,1967,0.0447
14,1968,0.0447
14,1969,0.0447
14,1970,0.0447
14,1971,0.0447
14,1972,0.0447
14,1973,0.0447
14,1974,0.0447
14,1975,0.0447
14,1976,0.0447
14,1977,0.0447
14,1978,0.0447
14,1979,0.0447
14,1980,0.0447
