geo,year,gle_turkeys_emissions_n2o_manure_applied
102,1968,0.0089
102,1969,0.0091
102,1970,0.0095
102,1971,0.0098
102,1972,0.0101
102,1973,0.0105
102,1974,0.0108
102,1975,0.0108
102,1976,0.0114
102,1977,0.012
102,1978,0.0123
102,1979,0.0127
102,1980,0.013
102,1981,0.0134
102,1982,0.0138
102,1983,0.0145
102,1984,0.0156
102,1985,0.0178
102,1986,0.0201
102,1987,0.0233
102,1988,0.0245
102,1989,0.0268
102,1990,0.0312
102,1991,0.0357
102,1992,0.0401
102,1993,0.0451
102,1994,0.0491
102,1995,0.0491
102,1996,0.0513
102,1997,0.0513
102,1998,0.0468
102,1999,0.0446
102,2000,0.0446
102,2001,0.0446
102,2002,0.0446
102,2003,0.0446
102,2004,0.0446
102,2005,0.0446
102,2006,0.0446
102,2007,0.0446
102,2008,0.0446
102,2009,0.0446
102,2010,0.0446
102,2011,0.0446
102,2012,0.0446
102,2013,0.0446
102,2014,0.0446
102,2015,0.0446
102,2016,0.0446
102,2017,0.0446
102,2018,0.0445
102,2019,0.045
102,2020,0.0447
102,2021,0.0448
102,2022,0.0448
102,2030,0.0673
102,2050,0.0794
104,1961,0.0393
104,1962,0.0329
104,1963,0.0285
104,1964,0.0254
104,1965,0.0242
104,1966,0.0204
104,1967,0.0211
104,1968,0.0228
104,1969,0.0209
104,1970,0.0215
104,1971,0.0248
104,1972,0.0202
104,1973,0.0235
104,1974,0.0261
104,1975,0.0236
104,1976,0.0222
104,1977,0.0246
104,1978,0.0263
104,1979,0.027
104,1980,0.0237
104,1981,0.0279
104,1982,0.0281
104,1983,0.0319
104,1984,0.0285
104,1985,0.0287
104,1986,0.0312
104,1987,0.0288
104,1988,0.0343
104,1989,0.0314
104,1990,0.0399
104,1991,0.05
104,1992,0.0496
104,1993,0.0413
104,1994,0.0557
104,1995,0.0634
104,1996,0.0601
104,1997,0.0653
104,1998,0.0655
104,1999,0.0661
104,2000,0.0706
104,2001,0.0639
104,2002,0.0683
104,2003,0.0652
104,2004,0.0627
104,2005,0.0607
104,2006,0.0586
104,2007,0.0566
104,2008,0.0547
104,2009,0.0529
104,2010,0.0512
104,2011,0.0456
104,2012,0.0437
104,2013,0.0419
104,2014,0.0401
104,2015,0.0383
104,2016,0.0366
104,2017,0.0349
104,2018,0.0333
104,2019,0.0316
104,2020,0.0279
104,2021,0.0286
104,2022,0.0392
104,2030,0.0567
104,2050,0.0515
105,1961,0.0095
105,1962,0.0072
105,1963,0.0078
105,1964,0.0072
105,1965,0.0078
105,1966,0.0089
105,1967,0.0101
105,1968,0.0113
105,1969,0.0119
105,1970,0.0128
105,1971,0.0215
105,1972,0.0159
105,1973,0.0194
105,1974,0.0298
105,1975,0.0358
105,1976,0.0417
105,1977,0.0513
105,1978,0.0537
105,1979,0.0584
105,1980,0.0584
105,1981,0.0298
105,1982,0.0692
105,1983,0.0966
105,1984,0.0668
105,1985,0.0608
105,1986,0.0847
105,1987,0.0763
105,1988,0.0537
105,1989,0.0292
105,1990,0.0218
105,1991,0.0338
105,1992,0.0445
105,1993,0.0465
105,1994,0.0468
105,1995,0.0441
105,1996,0.0491
105,1997,0.0531
105,1998,0.0528
105,1999,0.0584
105,2000,0.0571
105,2001,0.0607
105,2002,0.0507
105,2003,0.0536
105,2004,0.0494
105,2005,0.05
105,2006,0.0487
105,2007,0.0527
105,2008,0.0443
105,2009,0.0405
105,2010,0.0453
105,2011,0.044
105,2012,0.0418
105,2013,0.0392
105,2014,0.0424
105,2015,0.0464
105,2016,0.0419
105,2017,0.0419
105,2018,0.0405
105,2019,0.034
105,2020,0.0367
105,2021,0.0385
105,2022,0.0411
105,2030,0.0569
105,2050,0.0632
106,1961,0.0523
106,1962,0.0603
106,1963,0.0663
106,1964,0.0724
106,1965,0.0804
106,1966,0.0864
106,1967,0.1005
106,1968,0.1166
106,1969,0.1407
106,1970,0.2171
106,1971,0.3699
106,1972,0.4342
106,1973,0.5186
106,1974,0.5508
106,1975,0.5689
106,1976,0.5829
106,1977,0.6191
106,1978,0.6533
106,1979,0.6835
106,1980,0.7538
106,1981,0.7639
106,1982,0.79
106,1983,0.8101
106,1984,0.784
106,1985,0.784
106,1986,0.796
106,1987,0.8041
106,1988,0.8443
106,1989,0.8644
106,1990,0.9408
106,1991,0.603
106,1992,0.668
106,1993,0.6426
106,1994,0.6348
106,1995,0.6279
106,1996,0.621
106,1997,0.6141
106,1998,0.6072
106,1999,0.6003
106,2000,0.5934
106,2001,0.5865
106,2002,0.5796
106,2003,0.5727
106,2004,0.5658
106,2005,0.5589
106,2006,0.552
106,2007,0.545
106,2008,0.5381
106,2009,0.5312
106,2010,0.5243
106,2011,0.5174
106,2012,0.5105
106,2013,0.5036
106,2014,0.4966
106,2015,0.4897
106,2016,0.4828
106,2017,0.476
106,2018,0.479
106,2019,0.4824
106,2020,0.4594
106,2021,0.4987
106,2022,0.4849
106,2030,0.5334
106,2050,0.4846
108,1992,0.0141
108,1993,0.0097
108,1994,0.0087
108,1995,0.0059
108,1996,0.0035
108,1997,0.0018
108,1998,0.0018
108,1999,0.003
108,2000,0.0032
108,2001,0.0035
108,2002,0.0038
108,2003,0.0043
108,2004,0.0011
108,2005,0.0018
108,2006,0.0022
108,2007,0.0022
108,2008,0.0024
108,2009,0.0033
108,2010,0.0041
108,2011,0.0134
108,2012,0.0223
108,2013,0.0424
108,2014,0.029
108,2015,0.0424
108,2016,0.0379
108,2017,0.0383
108,2018,0.0388
108,2019,0.0464
108,2020,0.0507
108,2021,0.054
108,2022,0.0573
108,2030,0.0036
108,2050,0.0049
11,1961,0.0015
11,1962,0.0015
11,1963,0.0015
11,1964,0.0015
11,1965,0.0016
11,1966,0.0016
11,1967,0.0017
11,1968,0.0019
11,1969,0.0021
11,1970,0.0023
11,1971,0.0025
11,1972,0.0027
11,1973,0.0029
11,1974,0.0025
11,1975,0.0025
11,1976,0.0024
11,1977,0.0041
11,1978,0.0039
11,1979,0.0053
11,1980,0.0062
11,1981,0.0059
11,1982,0.0076
11,1983,0.0065
11,1984,0.0098
11,1985,0.0102
11,1986,0.01
11,1987,0.0107
11,1988,0.0152
11,1989,0.0164
11,1990,0.0195
11,1991,0.0211
11,1992,0.0305
11,1993,0.027
11,1994,0.0319
11,1995,0.0314
11,1996,0.0274
11,1997,0.0259
11,1998,0.0279
11,1999,0.0259
11,2000,0.0281
11,2001,0.0237
11,2002,0.022
11,2003,0.0218
11,2004,0.0221
11,2005,0.0281
11,2006,0.0302
11,2007,0.0228
11,2008,0.0233
11,2009,0.0237
11,2010,0.0248
11,2011,0.0244
11,2012,0.0241
11,2013,0.0241
11,2014,0.0213
11,2015,0.0233
11,2016,0.0237
11,2017,0.0241
11,2018,0.0241
11,2019,0.0241
11,2020,0.0228
11,2021,0.0226
11,2022,0.023
11,2030,0.0261
11,2050,0.0237
110,1961,0.0004
110,1962,0.0004
110,1963,0.0004
110,1964,0.0004
110,1965,0.0004
110,1966,0.0004
110,1967,0.0004
110,1968,0.0004
110,1969,0.0004
110,1970,0.0004
110,1971,0.0004
110,1972,0.0004
110,1973,0.0004
110,1974,0.0004
110,1975,0.0004
110,1976,0.0004
110,1977,0.0004
110,1978,0.0004
110,1979,0.0004
110,1980,0.0005
110,1981,0.0004
110,1982,0.0005
110,1983,0.0004
110,1984,0.0002
110,1985,0.0002
110,1986,0.0002
110,1987,0.0002
110,1988,0.0003
110,1989,0.0002
110,1990,0.0002
110,1991,0.0001
110,1992,0.0001
110,1993,0.0001
110,1994,0.0001
110,1995,0.0001
110,1996,0.0001
110,1997,0.0001
110,1998,0.0001
110,1999,0.0001
110,2000,0.0001
110,2001,0.0001
110,2002,0.0001
110,2003,0.0001
110,2004,0.0001
110,2005,0.0001
110,2006,0.0001
110,2007,0.0001
110,2008,0.0001
110,2009,0.0001
110,2010,0.0001
110,2011,0.0001
110,2012,0.0001
110,2013,0.0001
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2030,0.0001
110,2050,0.0001
112,1961,0.0002
112,1962,0.0003
112,1963,0.0003
112,1964,0.0003
112,1965,0.0004
112,1966,0.0004
112,1967,0.0003
112,1968,0.0002
112,1969,0.0003
112,1970,0.0003
112,1971,0.0003
112,1972,0.0002
112,1973,0.0002
112,1974,0.0002
112,1975,0.0002
112,1976,0.0002
112,1977,0.0003
112,1978,0.0003
112,1980,0.0001
112,1981,0.0001
112,1982,0.0001
112,1983,0.0001
112,1984,0.0001
112,1985,0.0001
112,1986,0.0001
112,1987,0.0001
112,1988,0.0001
112,1989,0.0001
112,1990,0.0001
112,1991,0.0001
112,1992,0.0001
112,1993,0.0001
112,1994,0.0001
112,1995,0.0001
112,1996,0.0001
112,1997,0.0001
112,1998,0.0001
112,1999,0.0001
112,2000,0.0001
112,2001,0.0001
112,2002,0.0001
112,2003,0.0007
112,2004,0.0001
112,2005,0.0001
112,2006,0.0001
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0.0001
112,2016,0.0001
112,2017,0.0001
112,2018,0.0001
112,2019,0.0001
112,2020,0.0001
112,2021,0.0001
112,2022,0.0001
112,2030,0.0002
112,2050,0.0002
113,1992,0.012
113,1993,0.0094
113,1994,0.0062
113,1995,0.002
113,1996,0.0018
113,1997,0.002
113,1998,0.002
113,1999,0.0025
113,2000,0.0027
113,2001,0.0027
113,2002,0.0027
113,2003,0.0029
113,2004,0.0033
113,2005,0.0034
113,2006,0.0033
113,2007,0.0039
113,2008,0.0048
113,2009,0.0031
113,2010,0.0035
113,2011,0.0037
113,2012,0.0039
113,2013,0.0042
113,2014,0.0039
113,2015,0.0041
113,2016,0.0041
113,2017,0.0041
113,2018,0.0041
113,2019,0.0042
113,2020,0.0043
113,2021,0.0042
113,2022,0.004
113,2030,0.0062
113,2050,0.0083
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0.0001
117,1973,0.0003
117,1974,0.0002
117,1975,0.0001
117,1976,0.0002
117,1977,0.0002
117,1978,0.0009
117,1979,0.0039
117,1980,0.0008
117,1981,0.0004
117,1982,0.0002
117,1983,0.0001
117,1984,0.0001
117,1985,0.0001
117,1986,0.0001
117,1987,0.0001
117,1988,0.0001
117,1989,0.0001
117,1990,0.0001
117,1991,0.0002
117,1992,0.0002
117,1993,0.0002
117,1994,0.0002
117,1995,0.0002
117,1996,0.0002
117,1997,0.0002
117,1998,0.0002
117,1999,0.0002
117,2000,0.0003
117,2001,0.0004
117,2002,0.0005
117,2003,0.0004
117,2004,0.0004
117,2005,0.0004
117,2006,0.0002
117,2007,0.0002
117,2008,0.0002
117,2009,0.0001
117,2010,0.0002
117,2011,0.0001
117,2012,0.0004
117,2013,0.0002
117,2014,0.0002
117,2015,0.0002
117,2016,0.0002
117,2017,0.0002
117,2018,0.0002
117,2019,0.0002
117,2020,0.0002
117,2021,0.0002
117,2022,0.0002
117,2030,0.0003
117,2050,0.0004
119,1992,0.0004
119,1993,0.0004
119,1994,0.0004
119,1995,0.0004
119,1996,0.0004
119,1997,0.0004
119,1998,0.0005
119,1999,0.0004
119,2000,0.0004
119,2001,0.0005
119,2002,0.0005
119,2003,0.0006
119,2004,0.0006
119,2005,0.0005
119,2006,0.0006
119,2007,0.0004
119,2008,0.0003
119,2009,0.0001
119,2010,0
119,2011,0
119,2012,0
119,2013,0.0001
119,2014,0.0001
119,2015,0.0001
119,2016,0.0001
119,2017,0.0007
119,2018,0.0001
119,2019,0.0002
119,2020,0.0003
119,2021,0.0003
119,2022,0.0003
119,2030,0.0005
119,2050,0.0004
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1990,0
121,1991,0
121,1992,0
126,1992,0.0048
126,1993,0.0024
126,1994,0.0027
126,1995,0.0024
126,1996,0.0023
126,1997,0.0013
126,1998,0.0017
126,1999,0.0015
126,2000,0.0017
126,2001,0.0013
126,2002,0.0017
126,2003,0.0018
126,2004,0.004
126,2005,0.0038
126,2006,0.0041
126,2007,0.0047
126,2008,0.0042
126,2009,0.0078
126,2010,0.0086
126,2011,0.0083
126,2012,0.0084
126,2013,0.0083
126,2014,0.0035
126,2015,0.0035
126,2016,0.0074
126,2017,0.0059
126,2018,0.0056
126,2019,0.009
126,2020,0.0102
126,2021,0.0084
126,2022,0.0038
126,2030,0.0041
126,2050,0.0037
129,1961,0.0031
129,1962,0.0035
129,1963,0.0039
129,1964,0.0043
129,1965,0.0047
129,1966,0.0051
129,1967,0.0055
129,1968,0.0063
129,1969,0.007
129,1970,0.0078
129,1971,0.0086
129,1972,0.0094
129,1973,0.0102
129,1974,0.0086
129,1975,0.0094
129,1976,0.0086
129,1977,0.0086
129,1978,0.0105
129,1979,0.0109
129,1980,0.0086
129,1981,0.0094
129,1982,0.0086
129,1983,0.0078
129,1984,0.0078
129,1985,0.0102
129,1986,0.0109
129,1987,0.0086
129,1988,0.0102
129,1989,0.0094
129,1990,0.0109
129,1991,0.0109
129,1992,0.0109
129,1993,0.0109
129,1994,0.0117
129,1995,0.0121
129,1996,0.0125
129,1997,0.0133
129,1998,0.0141
129,1999,0.0148
129,2000,0.0156
129,2001,0.0148
129,2002,0.0156
129,2003,0.0156
129,2004,0.0156
129,2005,0.0156
129,2006,0.0156
129,2007,0.0156
129,2008,0.0164
129,2009,0.0168
129,2010,0.0172
129,2011,0.0176
129,2012,0.0176
129,2013,0.0172
129,2014,0.0176
129,2015,0.0178
129,2016,0.0181
129,2017,0.0183
129,2018,0.0186
129,2019,0.0187
129,2020,0.0187
129,2021,0.0188
129,2022,0.0189
129,2030,0.0233
129,2050,0.0398
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0.0001
134,1966,0.0001
134,1967,0.0001
134,1968,0.0001
134,1969,0.0001
134,1970,0.0002
134,1971,0
134,1972,0.0001
134,1973,0.0002
134,1974,0.0002
134,1975,0.0003
134,1976,0.0003
134,1977,0.0003
134,1978,0.0005
134,1979,0.001
134,1980,0.0007
134,1981,0.0006
134,1982,0.0007
134,1983,0.0007
134,1984,0.0007
134,1985,0.0007
134,1986,0.0007
134,1987,0.0007
134,1988,0.0007
134,1989,0.0007
134,1990,0.0007
134,1991,0.0007
134,1992,0.0006
134,1993,0.0006
134,1994,0.0006
134,1995,0.0006
134,1996,0.0004
134,1997,0.0004
134,1998,0.0004
134,1999,0.0004
134,2000,0.0004
134,2001,0.0004
134,2002,0.0004
134,2003,0.0004
134,2004,0.0004
134,2005,0.0004
134,2006,0.0006
134,2007,0.0005
134,2008,0.0006
134,2009,0.0006
134,2010,0.0006
134,2011,0.0006
134,2012,0.0005
134,2013,0.0005
134,2014,0.0005
134,2015,0.0005
134,2016,0.0005
134,2017,0
134,2020,0
134,2030,0.0005
134,2050,0.0004
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
138,1961,0.1431
138,1962,0.1431
138,1963,0.1431
138,1964,0.1551
138,1965,0.1551
138,1966,0.167
138,1967,0.167
138,1968,0.1789
138,1969,0.1789
138,1970,0.1908
138,1971,0.1908
138,1972,0.1544
138,1973,0.1678
138,1974,0.1827
138,1975,0.1991
138,1976,0.2174
138,1977,0.2219
138,1978,0.2252
138,1979,0.2258
138,1980,0.23
138,1981,0.2345
138,1982,0.2391
138,1983,0.2441
138,1984,0.2551
138,1985,0.2678
138,1986,0.2308
138,1987,0.2135
138,1988,0.2091
138,1989,0.1685
138,1990,0.167
138,1991,0.1516
138,1992,0.0954
138,1993,0.0883
138,1994,0.0668
138,1995,0.0787
138,1996,0.0799
138,1997,0.0787
138,1998,0.1126
138,1999,0.116
138,2000,0.1177
138,2001,0.1187
138,2002,0.1176
138,2003,0.1146
138,2004,0.1138
138,2005,0.1062
138,2006,0.1094
138,2007,0.1023
138,2008,0.1003
138,2009,0.0973
138,2010,0.0962
138,2011,0.0973
138,2012,0.0958
138,2013,0.0903
138,2014,0.0935
138,2015,0.0926
138,2016,0.0892
138,2017,0.0878
138,2018,0.0901
138,2019,0.0904
138,2020,0.0896
138,2021,0.0906
138,2022,0.09
138,2030,0.1875
138,2050,0.2528
14,1997,0.0008
14,1998,0.0009
14,1999,0.0005
14,2000,0.001
14,2001,0.001
14,2002,0.0012
14,2003,0.0014
14,2004,0.0011
14,2005,0.0013
14,2006,0.0013
14,2007,0.0013
14,2008,0.0012
14,2009,0.0011
14,2010,0.0013
14,2011,0.0014
14,2012,0.0016
14,2013,0.0017
14,2014,0.0017
14,2015,0.0017
14,2016,0.0017
14,2017,0.0017
14,2018,0.0018
14,2019,0.0019
14,2020,0.0019
14,2021,0.002
14,2022,0.002
14,2030,0.0027
14,2050,0.0052
143,1990,0.0242
143,2000,0.0242
143,2001,0.0242
143,2002,0.0242
143,2003,0.0242
143,2004,0.025
143,2005,0.0254
143,2006,0.0393
143,2007,0.0508
143,2008,0.0586
143,2009,0.0625
143,2010,0.0703
143,2011,0.0781
143,2012,0.0781
143,2013,0.0781
143,2014,0.0781
143,2015,0.0782
143,2016,0.0889
143,2017,0.0951
143,2018,0.1006
143,2019,0.1005
143,2020,0.1006
143,2021,0.1025
143,2022,0.1044
143,2030,0.0671
143,2050,0.0855
144,1999,0.0007
144,2000,0.001
144,2001,0.001
144,2002,0.0006
144,2003,0.0005
144,2004,0.0002
144,2005,0.0005
144,2006,0.0008
144,2007,0.0006
144,2008,0.0007
144,2009,0.0009
144,2010,0.0009
144,2011,0.0008
144,2012,0.0006
144,2013,0.0006
144,2014,0.0009
144,2015,0.0012
144,2016,0.0013
144,2017,0.0013
144,2018,0.0014
144,2019,0.001
144,2020,0.001
144,2021,0.0011
144,2022,0.0011
144,2030,0.0007
144,2050,0.0013
146,1992,0.0018
146,1993,0.0022
146,1994,0.0024
146,1995,0.0024
146,1996,0.0022
146,1997,0.0014
146,1998,0.0014
146,1999,0.0018
146,2000,0.0016
146,2001,0.0016
146,2002,0.0017
146,2003,0.0022
146,2004,0.0024
146,2005,0.0041
146,2006,0.0055
146,2007,0.0053
146,2008,0.0044
146,2009,0.0044
146,2010,0.0048
146,2011,0.0049
146,2012,0.0062
146,2013,0.0065
146,2014,0.0073
146,2015,0.0081
146,2016,0.0074
146,2017,0.0072
146,2018,0.0073
146,2019,0.0071
146,2020,0.0067
146,2021,0.0066
146,2022,0.0065
146,2030,0.0081
146,2050,0.0116
15,1961,0.0009
15,1962,0.0008
15,1963,0.0012
15,1964,0.0012
15,1965,0.0017
15,1966,0.0023
15,1967,0.0022
15,1968,0.0021
15,1969,0.0036
15,1970,0.0046
15,1971,0.0094
15,1972,0.0065
15,1973,0.0082
15,1974,0.0094
15,1975,0.0106
15,1976,0.0105
15,1977,0.011
15,1978,0.0103
15,1979,0.009
15,1980,0.0117
15,1981,0.0086
15,1982,0.008
15,1983,0.0088
15,1984,0.0065
15,1985,0.008
15,1986,0.0083
15,1987,0.0086
15,1988,0.012
15,1989,0.0133
15,1990,0.0116
15,1991,0.0133
15,1992,0.0144
15,1993,0.0111
15,1994,0.0098
15,1995,0.0109
15,1996,0.012
15,1997,0.0119
15,1998,0.0136
15,1999,0.0151
150,1969,0.0322
150,1970,0.04
150,1971,0.0531
150,1972,0.0493
150,1973,0.0569
150,1974,0.0672
150,1975,0.0619
150,1976,0.0543
150,1977,0.0425
150,1978,0.0321
150,1979,0.0379
150,1980,0.0354
150,1981,0.0244
150,1982,0.0222
150,1983,0.0238
150,1984,0.0228
150,1985,0.0277
150,1986,0.0361
150,1987,0.0411
150,1988,0.0804
150,1989,0.0373
150,1990,0.0423
150,1991,0.0497
150,1992,0.0548
150,1993,0.0532
150,1994,0.0521
150,1995,0.0485
150,1996,0.0503
150,1997,0.0546
150,1998,0.0603
150,1999,0.0558
150,2000,0.0621
150,2001,0.0612
150,2002,0.0583
150,2003,0.0447
150,2004,0.0498
150,2005,0.0501
150,2006,0.0458
150,2007,0.0495
150,2008,0.0491
150,2009,0.0426
150,2010,0.0417
150,2011,0.0398
150,2012,0.0332
150,2013,0.0338
150,2014,0.0319
150,2015,0.0347
150,2016,0.0306
150,2017,0.027
150,2018,0.0224
150,2019,0.0214
150,2020,0.0235
150,2021,0.0243
150,2022,0.0235
150,2030,0.0468
150,2050,0.0426
156,1961,0.0026
156,1962,0.0027
156,1963,0.0028
156,1964,0.0028
156,1965,0.003
156,1966,0.0033
156,1967,0.0033
156,1968,0.0036
156,1969,0.0035
156,1970,0.0034
156,1971,0.0034
156,1972,0.0034
156,1973,0.0033
156,1974,0.0035
156,1975,0.0032
156,1976,0.0033
156,1977,0.0045
156,1978,0.0036
156,1979,0.0043
156,1980,0.0039
156,1981,0.008
156,1982,0.0013
156,1983,0.002
156,1984,0.0024
156,1985,0.0024
156,1986,0.0024
156,1987,0.0024
156,1988,0.0032
156,1989,0.0026
156,1990,0.0032
156,1991,0.0046
156,1992,0.0034
156,1993,0.0022
156,1994,0.0028
156,1995,0.0028
156,1996,0.0028
156,1997,0.0028
156,1998,0.0024
156,1999,0.0024
156,2000,0.0024
156,2001,0.0028
156,2002,0.0028
156,2003,0.003
156,2004,0.003
156,2005,0.003
156,2006,0.003
156,2007,0.003
156,2008,0.003
156,2009,0.003
156,2010,0.003
156,2011,0.003
156,2012,0.003
156,2013,0.0031
156,2014,0.0031
156,2015,0.003
156,2016,0.003
156,2017,0.003
156,2018,0.003
156,2019,0.003
156,2020,0.003
156,2021,0.003
156,2022,0.003
156,2030,0.0036
156,2050,0.0037
162,1998,0.006
162,1999,0.0128
162,2000,0.0117
162,2001,0.0076
162,2002,0.0109
162,2003,0.0142
162,2004,0.0151
162,2005,0.0154
162,2006,0.0146
162,2007,0.0239
162,2008,0.0198
162,2009,0.0252
162,2010,0.0165
162,2011,0.0184
162,2012,0.0248
162,2013,0.0175
162,2014,0.0221
162,2015,0.024
162,2016,0.0222
162,2017,0.0269
162,2018,0.0211
162,2019,0.0172
162,2020,0.0165
162,2021,0.0184
162,2022,0.018
162,2030,0.0255
162,2050,0.0315
166,1961,0.0008
166,1962,0.0007
166,1963,0.0007
166,1964,0.0007
166,1965,0.0007
166,1966,0.0007
166,1967,0.0007
166,1968,0.0006
166,1969,0.0006
166,1970,0.0006
166,1971,0.0005
166,1972,0.0005
166,1973,0.0005
166,1974,0.0005
166,1975,0.0005
166,1976,0.0005
166,1977,0.0005
166,1978,0.0005
166,1979,0.0005
166,1980,0.0005
166,1981,0.0005
166,1982,0.0005
166,1983,0.0005
166,1984,0.0005
166,1985,0.0005
166,1986,0.0005
166,1987,0.0005
166,1988,0.0005
166,1989,0.0005
166,1990,0.0005
166,1991,0.0004
166,1992,0.0005
166,1993,0.0006
166,1994,0.0006
166,1995,0.0006
166,1996,0.0006
166,1997,0.0006
166,1998,0.0006
166,1999,0.0006
166,2000,0.0006
166,2001,0.0006
166,2002,0.0006
166,2003,0.0006
166,2004,0.0005
166,2005,0.0005
166,2006,0.0005
166,2007,0.0005
166,2008,0.0005
166,2009,0.0005
166,2010,0.0005
166,2011,0.0004
166,2012,0.0004
166,2013,0.0004
166,2014,0.0005
166,2015,0.0005
166,2016,0.0004
166,2017,0.0004
166,2018,0.0004
166,2019,0.0004
166,2020,0.0004
166,2021,0.0004
166,2022,0.0004
166,2030,0.0008
166,2050,0.0009
167,1993,0.0167
167,1994,0.014
167,1995,0.0215
167,1996,0.0282
167,1997,0.0261
167,1998,0.026
167,1999,0.025
167,2000,0.0272
167,2001,0.0294
167,2002,0.0361
167,2003,0.0273
167,2004,0.0341
167,2005,0.0332
167,2006,0.0186
167,2007,0.023
167,2008,0.0284
167,2009,0.0195
167,2010,0.0153
167,2011,0.0149
167,2012,0.013
167,2013,0.0179
167,2014,0.0161
167,2015,0.0169
167,2016,0.0153
167,2017,0.0138
167,2018,0.014
167,2019,0.0141
167,2020,0.0126
167,2021,0.0129
167,2022,0.0144
167,2030,0.0241
167,2050,0.0219
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0.0003
168,1981,0.0002
168,1982,0.0002
168,1983,0.0001
168,1984,0.0002
168,1985,0.0002
168,1986,0.0002
168,1987,0.0002
168,1988,0.0002
168,1989,0.0002
168,1990,0.0002
168,1991,0.0002
168,1992,0.0002
168,1993,0.0002
168,1994,0.0002
168,1995,0.0002
168,1996,0.0002
168,1997,0.0002
168,1998,0.0003
168,1999,0.0003
168,2000,0.0003
168,2001,0.0004
168,2002,0.0004
168,2003,0.0004
168,2004,0.0004
168,2005,0.0004
168,2006,0.0004
168,2007,0.0004
168,2008,0.0005
168,2009,0.0005
