geo,year,gle_all_animals_indirect_emissions_n2o_that_volatilises_manure_applied
103,2030,0.062
103,2050,0.0996
104,1961,0.5215
104,1962,0.5172
104,1963,0.5249
104,1964,0.5347
104,1965,0.5605
104,1966,0.5964
104,1967,0.6076
104,1968,0.6055
104,1969,0.6104
104,1970,0.6155
104,1971,0.636
104,1972,0.6314
104,1973,0.6721
104,1974,0.7148
104,1975,0.7118
104,1976,0.6876
104,1977,0.6947
104,1978,0.702
104,1979,0.6983
104,1980,0.699
104,1981,0.6656
104,1982,0.6617
104,1983,0.6704
104,1984,0.6746
104,1985,0.6789
104,1986,0.6742
104,1987,0.6608
104,1988,0.6578
104,1989,0.664
104,1990,0.6901
104,1991,0.7064
104,1992,0.7105
104,1993,0.7155
104,1994,0.7217
104,1995,0.7281
104,1996,0.7342
104,1997,0.7539
104,1998,0.773
104,1999,0.7805
104,2000,0.7988
104,2001,0.7984
104,2002,0.7931
104,2003,0.7889
104,2004,0.7875
104,2005,0.7747
104,2006,0.773
104,2007,0.7618
104,2008,0.7573
104,2009,0.7546
104,2010,0.7306
104,2011,0.7263
104,2012,0.7528
104,2013,0.7658
104,2014,0.774
104,2015,0.783
104,2016,0.8151
104,2017,0.8291
104,2018,0.7514
104,2019,0.7547
104,2020,0.757
104,2021,0.774
104,2022,0.765
104,2030,0.7322
104,2050,0.6823
105,1961,0.01
105,1962,0.0101
105,1963,0.0099
105,1964,0.0087
105,1965,0.0091
105,1966,0.0092
105,1967,0.0097
105,1968,0.0104
105,1969,0.0103
105,1970,0.0108
105,1971,0.0124
105,1972,0.0125
105,1973,0.0135
105,1974,0.016
105,1975,0.0207
105,1976,0.0222
105,1977,0.0242
105,1978,0.0241
105,1979,0.0251
105,1980,0.0256
105,1981,0.0206
105,1982,0.0265
105,1983,0.0313
105,1984,0.0271
105,1985,0.0266
105,1986,0.0276
105,1987,0.0267
105,1988,0.0243
105,1989,0.0203
105,1990,0.0191
105,1991,0.022
105,1992,0.0231
105,1993,0.023
105,1994,0.0238
105,1995,0.0241
105,1996,0.0241
105,1997,0.0261
105,1998,0.0266
105,1999,0.0266
105,2000,0.0273
105,2001,0.0287
105,2002,0.0284
105,2003,0.0288
105,2004,0.0286
105,2005,0.0296
105,2006,0.0314
105,2007,0.0325
105,2008,0.0323
105,2009,0.0332
105,2010,0.0345
105,2011,0.0338
105,2012,0.0333
105,2013,0.0312
105,2014,0.0313
105,2015,0.0349
105,2016,0.0332
105,2017,0.0345
105,2018,0.0336
105,2019,0.0337
105,2020,0.0352
105,2021,0.0336
105,2022,0.0331
105,2030,0.0373
105,2050,0.0415
106,1961,1.4157
106,1962,1.4066
106,1963,1.382
106,1964,1.3506
106,1965,1.4218
106,1966,1.4389
106,1967,1.4584
106,1968,1.4848
106,1969,1.5695
106,1970,1.5878
106,1971,1.5013
106,1972,1.4881
106,1973,1.5276
106,1974,1.499
106,1975,1.4788
106,1976,1.5032
106,1977,1.5386
106,1978,1.5427
106,1979,1.5576
106,1980,1.5794
106,1981,1.578
106,1982,1.5879
106,1983,1.4805
106,1984,1.623
106,1985,1.6266
106,1986,1.6069
106,1987,1.5993
106,1988,1.6199
106,1989,1.6148
106,1990,1.6353
106,1991,1.4831
106,1992,1.4624
106,1993,1.3918
106,1994,1.3751
106,1995,1.3171
106,1996,1.3765
106,1997,1.3109
106,1998,1.3268
106,1999,1.3196
106,2000,1.3233
106,2001,1.2135
106,2002,1.2717
106,2003,1.2442
106,2004,1.2453
106,2005,1.2154
106,2006,1.2079
106,2007,1.2076
106,2008,1.2454
106,2009,1.2434
106,2010,1.2505
106,2011,1.2268
106,2012,1.2368
106,2013,1.213
106,2014,1.2029
106,2015,1.2084
106,2016,1.2249
106,2017,1.2302
106,2018,1.265
106,2019,1.2597
106,2020,1.2536
106,2021,1.2432
106,2022,1.2341
106,2030,1.1865
106,2050,1.117
107,1961,0.0065
107,1962,0.0066
107,1963,0.0075
107,1964,0.0081
107,1965,0.0086
107,1966,0.0091
107,1967,0.0093
107,1968,0.0116
107,1969,0.0119
107,1970,0.0123
107,1971,0.0126
107,1972,0.0133
107,1973,0.0139
107,1974,0.0148
107,1975,0.0159
107,1976,0.0175
107,1977,0.0192
107,1978,0.0205
107,1979,0.0216
107,1980,0.0222
107,1981,0.023
107,1982,0.0231
107,1983,0.0231
107,1984,0.0237
107,1985,0.0232
107,1986,0.0249
107,1987,0.0251
107,1988,0.0257
107,1989,0.0264
107,1990,0.0271
107,1991,0.0279
107,1992,0.0288
107,1993,0.0295
107,1994,0.0303
107,1995,0.0311
107,1996,0.0247
107,1997,0.0255
107,1998,0.0271
107,1999,0.0272
107,2000,0.0273
107,2001,0.0279
107,2002,0.0286
107,2003,0.0289
107,2004,0.0293
107,2005,0.03
107,2006,0.0302
107,2007,0.0311
107,2008,0.0334
107,2009,0.0342
107,2010,0.0349
107,2011,0.0354
107,2012,0.0379
107,2013,0.0393
107,2014,0.0404
107,2015,0.041
107,2016,0.0434
107,2017,0.0455
107,2018,0.0479
107,2019,0.0519
107,2020,0.0516
107,2021,0.052
107,2022,0.0528
107,2030,0.0633
107,2050,0.1121
108,1992,0.8168
108,1993,0.8148
108,1994,0.8022
108,1995,0.6626
108,1996,0.5476
108,1997,0.4309
108,1998,0.3533
108,1999,0.3327
108,2000,0.339
108,2001,0.3508
108,2002,0.364
108,2003,0.3855
108,2004,0.4081
108,2005,0.4309
108,2006,0.4477
108,2007,0.4649
108,2008,0.4783
108,2009,0.4937
108,2010,0.5026
108,2011,0.5097
108,2012,0.4849
108,2013,0.4829
108,2014,0.4914
108,2015,0.511
108,2016,0.5247
108,2017,0.5452
108,2018,0.5706
108,2019,0.5899
108,2020,0.6152
108,2021,0.645
108,2022,0.6655
108,2030,0.547
108,2050,0.6113
109,1961,0.0101
109,1962,0.0102
109,1963,0.0103
109,1964,0.0103
109,1965,0.0106
109,1966,0.0121
109,1967,0.0126
109,1968,0.0136
109,1969,0.0147
109,1970,0.016
109,1971,0.0173
109,1972,0.0173
109,1973,0.0176
109,1974,0.0177
109,1975,0.0181
109,1976,0.018
109,1977,0.0185
109,1978,0.0184
109,1979,0.0186
109,1980,0.019
109,1981,0.0192
109,1982,0.0183
109,1983,0.0189
109,1984,0.0194
109,1985,0.0189
109,1986,0.0184
109,1987,0.0188
109,1988,0.0186
109,1989,0.0193
109,1990,0.0213
109,1991,0.0147
109,1992,0.0166
109,1993,0.0168
109,1994,0.0172
109,1995,0.0169
109,1996,0.0178
109,1997,0.0182
109,1998,0.0175
109,1999,0.0193
109,2000,0.0194
109,2001,0.0201
109,2002,0.0186
109,2003,0.0189
109,2004,0.0198
109,2005,0.0228
109,2006,0.021
109,2007,0.0198
109,2008,0.0211
109,2009,0.0207
109,2010,0.0197
109,2011,0.0195
109,2012,0.0202
109,2013,0.0204
109,2014,0.0205
109,2015,0.0202
109,2016,0.0202
109,2017,0.0197
109,2018,0.0199
109,2019,0.02
109,2020,0.0201
109,2021,0.0202
109,2022,0.0203
109,2030,0.0197
109,2050,0.0211
11,1961,0.3923
11,1962,0.3989
11,1963,0.3927
11,1964,0.3831
11,1965,0.3868
11,1966,0.385
11,1967,0.3966
11,1968,0.3983
11,1969,0.3965
11,1970,0.3959
11,1971,0.4049
11,1972,0.3973
11,1973,0.4033
11,1974,0.4118
11,1975,0.413
11,1976,0.4104
11,1977,0.4156
11,1978,0.4153
11,1979,0.4263
11,1980,0.4213
11,1981,0.4113
11,1982,0.4215
11,1983,0.4225
11,1984,0.4287
11,1985,0.4349
11,1986,0.4297
11,1987,0.4243
11,1988,0.4233
11,1989,0.41
11,1990,0.41
11,1991,0.407
11,1992,0.4012
11,1993,0.389
11,1994,0.3866
11,1995,0.3685
11,1996,0.3664
11,1997,0.3596
11,1998,0.355
11,1999,0.355
11,2000,0.3444
11,2001,0.3379
11,2002,0.3368
11,2003,0.327
11,2004,0.3217
11,2005,0.3197
11,2006,0.32
11,2007,0.3155
11,2008,0.3197
11,2009,0.3147
11,2010,0.3208
11,2011,0.3203
11,2012,0.3133
11,2013,0.3118
11,2014,0.3104
11,2015,0.3105
11,2016,0.3104
11,2017,0.3097
11,2018,0.3054
11,2019,0.3018
11,2020,0.3006
11,2021,0.3011
11,2022,0.2993
11,2030,0.3104
11,2050,0.2928
110,1961,0.2556
110,1962,0.292
110,1963,0.298
110,1964,0.3159
110,1965,0.3235
110,1966,0.326
110,1967,0.3521
110,1968,0.3716
110,1969,0.4066
110,1970,0.4441
110,1971,0.4616
110,1972,0.4568
110,1973,0.4649
110,1974,0.4758
110,1975,0.467
110,1976,0.4691
110,1977,0.4941
110,1978,0.5204
110,1979,0.5428
110,1980,0.5511
110,1981,0.5603
110,1982,0.5724
110,1983,0.5842
110,1984,0.5975
110,1985,0.6057
110,1986,0.6169
110,1987,0.6215
110,1988,0.6252
110,1989,0.6269
110,1990,0.6249
110,1991,0.6219
110,1992,0.6259
110,1993,0.6258
110,1994,0.6147
110,1995,0.5993
110,1996,0.5886
110,1997,0.5834
110,1998,0.5788
110,1999,0.5706
110,2000,0.5646
110,2001,0.5582
110,2002,0.554
110,2003,0.551
110,2004,0.5448
110,2005,0.5294
110,2006,0.5384
110,2007,0.5447
110,2008,0.542
110,2009,0.5422
110,2010,0.5385
110,2011,0.4641
110,2012,0.4574
110,2013,0.5305
110,2014,0.5262
110,2015,0.5205
110,2016,0.5176
110,2017,0.5196
110,2018,0.5251
110,2019,0.5249
110,2020,0.529
110,2021,0.5311
110,2022,0.5273
110,2030,0.5557
110,2050,0.559
112,1961,0.0009
112,1962,0.0011
112,1963,0.0012
112,1964,0.0012
112,1965,0.0014
112,1966,0.0016
112,1967,0.0012
112,1968,0.0012
112,1969,0.004
112,1970,0.004
112,1971,0.005
112,1972,0.0048
112,1973,0.0048
112,1974,0.0048
112,1975,0.0051
112,1976,0.0051
112,1977,0.0051
112,1978,0.0051
112,1979,0.0053
112,1980,0.0053
112,1981,0.0053
112,1982,0.0053
112,1983,0.0057
112,1984,0.0057
112,1985,0.0057
112,1986,0.0057
112,1987,0.006
112,1988,0.006
112,1989,0.0057
112,1990,0.0054
112,1991,0.0065
112,1992,0.0077
112,1993,0.0078
112,1994,0.0082
112,1995,0.0083
112,1996,0.0085
112,1997,0.0089
112,1998,0.0084
112,1999,0.0086
112,2000,0.0088
112,2001,0.0089
112,2002,0.009
112,2003,0.0097
112,2004,0.0108
112,2005,0.011
112,2006,0.0091
112,2007,0.0093
112,2008,0.0094
112,2009,0.0099
112,2010,0.0106
112,2011,0.011
112,2012,0.0097
112,2013,0.0099
112,2014,0.0101
112,2015,0.0104
112,2016,0.0107
112,2017,0.0104
112,2018,0.0106
112,2019,0.0111
112,2020,0.011
112,2021,0.0117
112,2022,0.0126
112,2030,0.0161
112,2050,0.0219
113,1992,0.148
113,1993,0.1368
113,1994,0.1216
113,1995,0.0965
113,1996,0.0884
113,1997,0.0843
113,1998,0.0862
113,1999,0.0882
113,2000,0.0902
113,2001,0.0912
113,2002,0.0921
113,2003,0.0938
113,2004,0.0929
113,2005,0.0955
113,2006,0.0988
113,2007,0.1028
113,2008,0.1073
113,2009,0.116
113,2010,0.1199
113,2011,0.1231
113,2012,0.1258
113,2013,0.1304
113,2014,0.1354
113,2015,0.1367
113,2016,0.1406
113,2017,0.1438
113,2018,0.1477
113,2019,0.1517
113,2020,0.1555
113,2021,0.1576
113,2022,0.1597
113,2030,0.1202
113,2050,0.1333
114,1961,0.049
114,1962,0.0497
114,1963,0.0479
114,1964,0.0512
114,1965,0.0531
114,1966,0.054
114,1967,0.0524
114,1968,0.0543
114,1969,0.0555
114,1970,0.0569
114,1971,0.0603
114,1972,0.0627
114,1973,0.0615
114,1974,0.0597
114,1975,0.0628
114,1976,0.0616
114,1977,0.0655
114,1978,0.0696
114,1979,0.0756
114,1980,0.0689
114,1981,0.0682
114,1982,0.0786
114,1983,0.0882
114,1984,0.0892
114,1985,0.0922
114,1986,0.1022
114,1987,0.109
114,1988,0.1162
114,1989,0.121
114,1990,0.1249
114,1991,0.1205
114,1992,0.1207
114,1993,0.1186
114,1994,0.12
114,1995,0.1237
114,1996,0.1259
114,1997,0.1266
114,1998,0.1264
114,1999,0.1302
114,2000,0.1277
114,2001,0.1196
114,2002,0.1225
114,2003,0.1471
114,2004,0.1514
114,2005,0.1333
114,2006,0.1532
114,2007,0.2102
114,2008,0.1825
114,2009,0.1913
114,2010,0.1773
114,2011,0.1867
114,2012,0.1867
114,2013,0.1899
114,2014,0.1935
114,2015,0.1945
114,2016,0.2141
114,2017,0.1976
114,2018,0.1976
114,2019,0.2123
114,2020,0.2332
114,2021,0.2214
114,2022,0.2224
114,2030,0.2002
114,2050,0.2526
115,1961,0.0879
115,1962,0.0931
115,1963,0.0965
115,1964,0.0914
115,1965,0.0954
115,1966,0.1061
115,1967,0.1294
115,1968,0.1404
115,1969,0.1484
115,1970,0.1455
115,1971,0.1391
115,1972,0.1332
115,1973,0.1267
115,1974,0.1171
115,1975,0.0966
115,1976,0.0719
115,1977,0.0638
115,1978,0.0584
115,1979,0.0507
115,1980,0.0533
115,1981,0.0616
115,1982,0.0798
115,1983,0.0879
115,1984,0.0992
115,1985,0.1077
115,1986,0.1143
115,1987,0.1219
115,1988,0.1296
115,1989,0.1408
115,1990,0.1414
115,1991,0.1461
115,1992,0.162
115,1993,0.1674
115,1994,0.1687
115,1995,0.1733
115,1996,0.1738
115,1997,0.1807
115,1998,0.1726
115,1999,0.1759
115,2000,0.1828
115,2001,0.1781
115,2002,0.1815
115,2003,0.1878
115,2004,0.1908
115,2005,0.2004
115,2006,0.2084
115,2007,0.2081
115,2008,0.2094
115,2009,0.2151
115,2010,0.2084
115,2011,0.2054
115,2012,0.1862
115,2013,0.1851
115,2014,0.1848
115,2015,0.1838
115,2016,0.1841
115,2017,0.1839
115,2018,0.1836
115,2019,0.1804
115,2020,0.1785
115,2021,0.1796
115,2022,0.1777
115,2030,0.2632
115,2050,0.3158
116,1961,0.0467
116,1962,0.0494
116,1963,0.0509
116,1964,0.0485
116,1965,0.0487
116,1966,0.0518
116,1967,0.0548
116,1968,0.0563
116,1969,0.06
116,1970,0.064
116,1971,0.0663
116,1972,0.0697
116,1973,0.0719
116,1974,0.0765
116,1975,0.08
116,1976,0.0835
116,1977,0.0881
116,1978,0.0907
116,1979,0.0951
116,1980,0.1012
116,1981,0.103
116,1982,0.1059
116,1983,0.1086
116,1984,0.111
116,1985,0.1157
116,1986,0.1202
116,1987,0.125
116,1988,0.1296
116,1989,0.1261
116,1990,0.1272
116,1991,0.1265
116,1992,0.1102
116,1993,0.0968
116,1994,0.0891
116,1995,0.0757
116,1996,0.0661
116,1997,0.0535
116,1998,0.064
116,1999,0.0728
116,2000,0.08
116,2001,0.0833
116,2002,0.0865
116,2003,0.0889
116,2004,0.0898
116,2005,0.0898
116,2006,0.0844
116,2007,0.0802
116,2008,0.0779
116,2009,0.0777
116,2010,0.0799
116,2011,0.0814
116,2012,0.086
116,2013,0.0796
116,2014,0.0774
116,2015,0.0803
116,2016,0.0836
116,2017,0.0842
116,2018,0.0835
116,2019,0.0834
116,2020,0.0826
116,2021,0.0818
116,2022,0.0745
116,2030,0.1268
116,2050,0.1676
117,1961,0.0632
117,1962,0.0744
117,1963,0.0763
117,1964,0.0719
117,1965,0.0759
117,1966,0.0754
117,1967,0.0809
117,1968,0.0771
117,1969,0.0784
117,1970,0.0837
117,1971,0.0815
117,1972,0.0885
117,1973,0.0949
117,1974,0.1032
117,1975,0.1045
117,1976,0.0999
117,1977,0.1057
117,1978,0.1203
117,1979,0.133
117,1980,0.1177
117,1981,0.1148
117,1982,0.1312
117,1983,0.1678
117,1984,0.1784
117,1985,0.1934
117,1986,0.1988
117,1987,0.1972
117,1988,0.1893
117,1989,0.1928
117,1990,0.2018
117,1991,0.2104
117,1992,0.2245
117,1993,0.24
117,1994,0.2513
117,1995,0.2691
117,1996,0.2784
117,1997,0.2827
117,1998,0.2725
117,1999,0.269
117,2000,0.2653
117,2001,0.2658
117,2002,0.2695
117,2003,0.2727
117,2004,0.2799
117,2005,0.2875
117,2006,0.3066
117,2007,0.3161
117,2008,0.3184
117,2009,0.348
117,2010,0.3693
117,2011,0.3488
117,2012,0.3686
117,2013,0.3667
117,2014,0.3624
117,2015,0.3782
117,2016,0.3828
117,2017,0.3938
117,2018,0.4019
117,2019,0.4047
117,2020,0.4108
117,2021,0.4163
117,2022,0.4146
117,2030,0.3954
117,2050,0.4535
118,1961,0.0007
118,1962,0.0007
118,1963,0.0008
118,1964,0.0009
118,1965,0.001
118,1966,0.001
118,1967,0.0012
118,1968,0.0014
118,1969,0.0015
118,1970,0.0016
118,1971,0.0016
118,1972,0.0019
118,1973,0.0019
118,1974,0.0019
118,1975,0.002
118,1976,0.0019
118,1977,0.0018
118,1978,0.002
118,1979,0.0025
118,1980,0.0033
118,1981,0.0043
118,1982,0.0039
118,1983,0.0048
118,1984,0.0053
118,1985,0.0064
118,1986,0.0074
118,1987,0.0097
118,1988,0.0089
118,1989,0.0094
118,1990,0.0077
118,1991,0.0037
118,1992,0.0032
118,1993,0.0058
118,1994,0.0069
118,1995,0.0071
118,1996,0.009
118,1997,0.0089
118,1998,0.0098
118,1999,0.0107
118,2000,0.0091
118,2001,0.0094
118,2002,0.0104
118,2003,0.0107
118,2004,0.0106
118,2005,0.012
118,2006,0.0115
118,2007,0.0113
118,2008,0.0133
118,2009,0.0143
118,2010,0.0114
118,2011,0.0148
118,2012,0.0167
118,2013,0.0162
118,2014,0.0154
118,2015,0.0182
118,2016,0.018
118,2017,0.0192
118,2018,0.019
118,2019,0.0196
118,2020,0.02
118,2021,0.0206
118,2022,0.0212
118,2030,0.0237
118,2050,0.0433
119,1992,0.2058
119,1993,0.1671
119,1994,0.1065
119,1995,0.0922
119,1996,0.091
119,1997,0.0845
119,1998,0.0796
119,1999,0.0735
119,2000,0.0652
119,2001,0.0637
119,2002,0.0671
119,2003,0.0681
119,2004,0.0654
119,2005,0.0645
119,2006,0.0656
119,2007,0.0649
119,2008,0.0668
119,2009,0.0633
119,2010,0.0629
119,2011,0.0637
119,2012,0.0627
119,2013,0.0639
119,2014,0.0654
119,2015,0.0658
119,2016,0.0649
119,2017,0.064
119,2018,0.0614
119,2019,0.0617
119,2020,0.0622
119,2021,0.0621
119,2022,0.0605
119,2030,0.0643
119,2050,0.0602
12,1961,0.0009
12,1962,0.001
12,1963,0.001
12,1964,0.001
12,1965,0.0011
12,1966,0.0012
12,1967,0.0013
12,1968,0.0011
12,1969,0.001
12,1970,0.001
12,1971,0.001
12,1972,0.001
12,1973,0.0011
12,1974,0.0011
12,1975,0.001
12,1976,0.0015
12,1977,0.0016
12,1978,0.0013
12,1979,0.001
12,1980,0.0011
12,1981,0.0014
12,1982,0.0013
12,1983,0.0013
12,1984,0.0013
12,1985,0.0013
12,1986,0.0013
12,1987,0.0014
12,1988,0.0014
12,1989,0.0015
12,1990,0.0016
12,1991,0.0013
12,1992,0.0015
12,1993,0.0014
12,1994,0.0012
12,1995,0.0021
12,1996,0.0028
12,1997,0.0023
12,1998,0.0034
12,1999,0.0019
12,2000,0.0019
12,2001,0.0019
12,2002,0.002
12,2003,0.0023
12,2004,0.0023
12,2005,0.0023
12,2006,0.0023
12,2007,0.0023
12,2008,0.0023
12,2009,0.0023
12,2010,0.0023
12,2011,0.0023
12,2012,0.0023
12,2013,0.0023
12,2014,0.0023
12,2015,0.0024
12,2016,0.0024
12,2017,0.0024
12,2018,0.0025
12,2019,0.0025
12,2020,0.0024
12,2021,0.0024
12,2022,0.0025
12,2030,0.0046
12,2050,0.0085
120,1961,0.038
120,1962,0.04
120,1963,0.0424
120,1964,0.0495
120,1965,0.0542
120,1966,0.0606
120,1967,0.0673
120,1968,0.0664
120,1969,0.0647
120,1970,0.0625
120,1971,0.0601
120,1972,0.0568
120,1973,0.0535
120,1974,0.0517
120,1975,0.05
120,1976,0.0495
120,1977,0.0525
120,1978,0.0547
120,1979,0.058
120,1980,0.067
120,1981,0.0693
120,1982,0.0714
120,1983,0.0741
120,1984,0.0782
120,1985,0.0791
120,1986,0.0824
120,1987,0.0889
120,1988,0.0895
120,1989,0.0926
120,1990,0.0956
120,1991,0.1
120,1992,0.1064
120,1993,0.1089
120,1994,0.1136
120,1995,0.1179
120,1996,0.1213
120,1997,0.1243
120,1998,0.1115
120,1999,0.1027
120,2000,0.1118
120,2001,0.1154
120,2002,0.1217
120,2003,0.126
120,2004,0.1294
120,2005,0.1294
120,2006,0.1346
120,2007,0.1378
120,2008,0.1433
120,2009,0.1486
120,2010,0.1541
120,2011,0.1575
120,2012,0.1654
120,2013,0.1693
120,2014,0.1729
120,2015,0.1785
120,2016,0.1877
120,2017,0.1934
120,2018,0.1971
