geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_applied
100,1994,0.6973
100,1995,0.7106
100,1996,0.7246
100,1997,0.7387
100,1998,0.744
100,1999,0.7494
100,2000,0.7549
100,2001,0.7604
100,2002,0.7659
100,2003,0.7716
100,2004,0.7989
100,2005,0.8272
100,2006,0.8565
100,2007,0.887
100,2008,0.8749
100,2009,0.8629
100,2010,0.8511
100,2011,0.8394
100,2012,0.8262
100,2013,0.8139
100,2014,0.8055
100,2015,0.8464
100,2016,0.8767
100,2017,0.8956
100,2018,0.912
100,2019,0.9286
100,2020,0.9445
100,2021,0.9335
100,2022,0.9393
100,2030,1.2044
100,2050,1.725
101,1961,0.0468
101,1962,0.0444
101,1963,0.0446
101,1964,0.0446
101,1965,0.0513
101,1966,0.0492
101,1967,0.0454
101,1968,0.0546
101,1969,0.0416
101,1970,0.041
101,1971,0.041
101,1972,0.0406
101,1973,0.0427
101,1974,0.0417
101,1975,0.041
101,1976,0.0442
101,1977,0.047
101,1978,0.0473
101,1979,0.0496
101,1980,0.05
101,1981,0.0507
101,1982,0.0513
101,1983,0.0635
101,1984,0.0577
101,1985,0.0606
101,1986,0.0666
101,1987,0.066
101,1988,0.07
101,1989,0.0716
101,1990,0.0731
101,1991,0.0744
101,1992,0.0768
101,1993,0.0754
101,1994,0.0823
101,1995,0.0864
101,1996,0.0922
101,1997,0.0929
101,1998,0.0873
101,1999,0.0856
101,2000,0.0867
101,2001,0.0862
101,2002,0.0882
101,2003,0.0899
101,2004,0.0919
101,2005,0.0954
101,2006,0.1011
101,2007,0.1068
101,2008,0.1092
101,2009,0.1152
101,2010,0.1212
101,2011,0.1297
101,2012,0.1439
101,2013,0.1563
101,2014,0.1651
101,2015,0.1728
101,2016,0.1603
101,2017,0.1715
101,2018,0.1751
101,2019,0.1771
101,2020,0.1755
101,2021,0.1625
101,2022,0.1637
101,2030,0.1127
101,2050,0.1207
102,1961,0.262
102,1962,0.2629
102,1963,0.2478
102,1964,0.2501
102,1965,0.2501
102,1966,0.2428
102,1967,0.2543
102,1968,0.2592
102,1969,0.2514
102,1970,0.2484
102,1971,0.2454
102,1972,0.2405
102,1973,0.2376
102,1974,0.2447
102,1975,0.2418
102,1976,0.2581
102,1977,0.2733
102,1978,0.3022
102,1979,0.2976
102,1980,0.294
102,1981,0.2957
102,1982,0.2982
102,1983,0.3118
102,1984,0.3288
102,1985,0.3458
102,1986,0.3686
102,1987,0.3543
102,1988,0.3513
102,1989,0.3882
102,1990,0.386
102,1991,0.3868
102,1992,0.4209
102,1993,0.4254
102,1994,0.4297
102,1995,0.4341
102,1996,0.4384
102,1997,0.4429
102,1998,0.451
102,1999,0.4557
102,2000,0.4557
102,2001,0.4557
102,2002,0.4394
102,2003,0.4415
102,2004,0.4429
102,2005,0.4438
102,2006,0.4442
102,2007,0.4442
102,2008,0.4184
102,2009,0.4034
102,2010,0.3989
102,2011,0.3918
102,2012,0.3879
102,2013,0.3811
102,2014,0.2799
102,2015,0.3637
102,2016,0.357
102,2017,0.3294
102,2018,0.3284
102,2019,0.3367
102,2020,0.379
102,2021,0.4356
102,2022,0.448
102,2030,0.5889
102,2050,0.677
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2030,0
103,2050,0
104,1961,0.0212
104,1962,0.0231
104,1963,0.0228
104,1964,0.0232
104,1965,0.0236
104,1966,0.0237
104,1967,0.0209
104,1968,0.0204
104,1969,0.0195
104,1970,0.0191
104,1971,0.0194
104,1972,0.0196
104,1973,0.0194
104,1974,0.0194
104,1975,0.0185
104,1976,0.0181
104,1977,0.0177
104,1978,0.0173
104,1979,0.0165
104,1980,0.0161
104,1981,0.016
104,1982,0.0167
104,1983,0.0178
104,1984,0.0192
104,1985,0.0211
104,1986,0.0226
104,1987,0.0251
104,1988,0.0294
104,1989,0.0341
104,1990,0.0391
104,1991,0.0401
104,1992,0.0409
104,1993,0.0418
104,1994,0.0408
104,1995,0.0393
104,1996,0.0379
104,1997,0.0366
104,1998,0.0382
104,1999,0.038
104,2000,0.0517
104,2001,0.0501
104,2002,0.0493
104,2003,0.0468
104,2004,0.0464
104,2005,0.0437
104,2006,0.0409
104,2007,0.0378
104,2008,0.0346
104,2009,0.0327
104,2010,0.0325
104,2011,0.033
104,2012,0.0354
104,2013,0.0343
104,2014,0.0349
104,2015,0.0352
104,2016,0.0354
104,2017,0.0356
104,2018,0.026
104,2019,0.0261
104,2020,0.0265
104,2021,0.0273
104,2022,0.0275
104,2030,0.0395
104,2050,0.0379
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2030,0
105,2050,0
106,1961,0.0598
106,1962,0.0585
106,1963,0.057
106,1964,0.0562
106,1965,0.0569
106,1966,0.0576
106,1967,0.059
106,1968,0.0595
106,1969,0.0588
106,1970,0.0583
106,1971,0.0569
106,1972,0.0561
106,1973,0.0555
106,1974,0.0558
106,1975,0.0571
106,1976,0.0581
106,1977,0.0601
106,1978,0.0619
106,1979,0.0638
106,1980,0.0648
106,1981,0.066
106,1982,0.0645
106,1983,0.0763
106,1984,0.0762
106,1985,0.0786
106,1986,0.0802
106,1987,0.0813
106,1988,0.0814
106,1989,0.0822
106,1990,0.0773
106,1991,0.0775
106,1992,0.0747
106,1993,0.0741
106,1994,0.075
106,1995,0.0767
106,1996,0.0766
106,1997,0.0784
106,1998,0.0779
106,1999,0.0779
106,2000,0.0789
106,2001,0.0489
106,2002,0.0594
106,2003,0.0581
106,2004,0.0568
106,2005,0.0579
106,2006,0.0568
106,2007,0.0587
106,2008,0.0587
106,2009,0.0583
106,2010,0.0572
106,2011,0.0565
106,2012,0.0502
106,2013,0.0516
106,2014,0.0514
106,2015,0.0513
106,2016,0.0524
106,2017,0.0519
106,2018,0.0516
106,2019,0.0506
106,2020,0.0508
106,2021,0.0487
106,2022,0.0475
106,2030,0.056
106,2050,0.0537
107,1961,0.001
107,1962,0.001
107,1963,0.0011
107,1964,0.0011
107,1965,0.0012
107,1966,0.0013
107,1967,0.0014
107,1968,0.0015
107,1969,0.0015
107,1970,0.0016
107,1971,0.0016
107,1972,0.0017
107,1973,0.0017
107,1974,0.0018
107,1975,0.0018
107,1976,0.0019
107,1977,0.0019
107,1978,0.0018
107,1979,0.0018
107,1980,0.0018
107,1981,0.0017
107,1982,0.0017
107,1983,0.0017
107,1984,0.0017
107,1985,0.0017
107,1986,0.0017
107,1987,0.0017
107,1988,0.0018
107,1989,0.0018
107,1990,0.0019
107,1991,0.0019
107,1992,0.002
107,1993,0.002
107,1994,0.0021
107,1995,0.0021
107,1996,0.0022
107,1997,0.0022
107,1998,0.0022
107,1999,0.0023
107,2000,0.0023
107,2001,0.0023
107,2002,0.0024
107,2003,0.0024
107,2004,0.0025
107,2005,0.0025
107,2006,0.0026
107,2007,0.0026
107,2008,0.0027
107,2009,0.0027
107,2010,0.0028
107,2011,0.0028
107,2012,0.0028
107,2013,0.0029
107,2014,0.0029
107,2015,0.0029
107,2016,0.0036
107,2017,0.0043
107,2018,0.0049
107,2019,0.0053
107,2020,0.0057
107,2021,0.0061
107,2022,0.0059
107,2030,0.003
107,2050,0.0043
108,1992,0.243
108,1993,0.2417
108,1994,0.2404
108,1995,0.1765
108,1996,0.1367
108,1997,0.0943
108,1998,0.0711
108,1999,0.0647
108,2000,0.0652
108,2001,0.067
108,2002,0.0695
108,2003,0.0743
108,2004,0.0797
108,2005,0.0867
108,2006,0.0925
108,2007,0.0988
108,2008,0.1037
108,2009,0.1085
108,2010,0.1126
108,2011,0.1172
108,2012,0.118
108,2013,0.1154
108,2014,0.1155
108,2015,0.1189
108,2016,0.1203
108,2017,0.1214
108,2018,0.124
108,2019,0.1275
108,2020,0.1337
108,2021,0.1397
108,2022,0.1461
108,2030,0.1048
108,2050,0.111
109,1961,0.0003
109,1962,0.0003
109,1963,0.0003
109,1964,0.0002
109,1965,0.0002
109,1966,0.0003
109,1967,0.0003
109,1968,0.0002
109,1969,0.0002
109,1970,0.0002
109,1971,0.0002
109,1972,0.0002
109,1973,0.0002
109,1974,0.0002
109,1975,0.0002
109,1976,0.0002
109,1977,0.0002
109,1978,0.0002
109,1979,0.0002
109,1980,0.0002
109,1981,0.0002
109,1982,0.0002
109,1983,0.0002
109,1984,0.0002
109,1985,0.0002
109,1986,0.0002
109,1987,0.0002
109,1988,0.0002
109,1989,0.0002
109,1990,0.0002
109,1991,0.0002
109,1992,0.0002
109,1993,0.0002
109,1994,0.0002
109,1995,0.0002
109,1996,0.0002
109,1997,0.0002
109,1998,0.0002
109,1999,0.0002
109,2000,0.0002
109,2001,0.0002
109,2002,0.0002
109,2003,0.0002
109,2004,0.0002
109,2005,0.0002
109,2006,0.0002
109,2007,0.0002
109,2008,0.0003
109,2009,0.0003
109,2010,0.0003
109,2011,0.0003
109,2012,0.0003
109,2013,0.0003
109,2014,0.0003
109,2015,0.0003
109,2016,0.0003
109,2017,0.0003
109,2018,0.0003
109,2019,0.0003
109,2020,0.0003
109,2021,0.0003
109,2022,0.0003
109,2030,0.0003
109,2050,0.0004
11,1961,0.0016
11,1962,0.0015
11,1963,0.0014
11,1964,0.0013
11,1965,0.0013
11,1966,0.0012
11,1967,0.0012
11,1968,0.0011
11,1969,0.0011
11,1970,0.001
11,1971,0.0009
11,1972,0.0009
11,1973,0.0009
11,1974,0.0011
11,1975,0.0012
11,1976,0.0013
11,1977,0.0013
11,1978,0.0013
11,1979,0.0014
11,1980,0.0014
11,1981,0.0014
11,1982,0.0014
11,1983,0.0014
11,1984,0.0016
11,1985,0.0016
11,1986,0.0017
11,1987,0.0018
11,1988,0.0019
11,1989,0.0018
11,1990,0.0021
11,1991,0.0022
11,1992,0.0023
11,1993,0.0022
11,1994,0.0024
11,1995,0.0025
11,1996,0.0026
11,1997,0.0027
11,1998,0.0028
11,1999,0.0026
11,2000,0.0026
11,2001,0.0025
11,2002,0.0023
11,2003,0.0022
11,2004,0.0024
11,2005,0.0024
11,2006,0.0024
11,2007,0.0023
11,2008,0.0026
11,2009,0.0024
11,2010,0.0025
11,2011,0.0026
11,2012,0.0027
11,2013,0.0027
11,2014,0.0026
11,2015,0.0026
11,2016,0.0026
11,2017,0.0028
11,2018,0.003
11,2019,0.003
11,2020,0.0029
11,2021,0.003
11,2022,0.003
11,2030,0.0023
11,2050,0.0022
110,1961,0.0105
110,1962,0.0082
110,1963,0.0066
110,1964,0.005
110,1965,0.0039
110,1966,0.0029
110,1967,0.0023
110,1968,0.0019
110,1969,0.0016
110,1970,0.0009
110,1971,0.001
110,1972,0.0008
110,1973,0.0007
110,1974,0.0006
110,1975,0.0005
110,1976,0.0004
110,1977,0.0004
110,1978,0.0004
110,1979,0.0004
110,1980,0.0004
110,1981,0.0004
110,1982,0.0004
110,1983,0.0005
110,1984,0.0005
110,1985,0.0005
110,1986,0.0005
110,1987,0.0005
110,1988,0.0005
110,1989,0.0005
110,1990,0.0005
110,1991,0.0005
110,1992,0.0005
110,1993,0.0005
110,1994,0.0004
110,1995,0.0004
110,1996,0.0003
110,1997,0.0003
110,1998,0.0003
110,1999,0.0003
110,2000,0.0002
110,2001,0.0002
110,2002,0.0002
110,2003,0.0002
110,2004,0.0002
110,2005,0.0002
110,2006,0.0002
110,2007,0.0002
110,2008,0.0002
110,2009,0.0002
110,2010,0.0002
110,2011,0.0002
110,2012,0.0002
110,2013,0.0002
110,2014,0.0002
110,2015,0.0002
110,2016,0.0002
110,2017,0.0002
110,2018,0.0002
110,2019,0.0002
110,2020,0.0002
110,2021,0.0002
110,2022,0.0002
110,2030,0.0002
110,2050,0.0002
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2030,0
112,2050,0
113,1992,0.0671
113,1993,0.0616
113,1994,0.0516
113,1995,0.0358
113,1996,0.0298
113,1997,0.0259
113,1998,0.0256
113,1999,0.0251
113,2000,0.0249
113,2001,0.0246
113,2002,0.024
113,2003,0.0241
113,2004,0.0228
113,2005,0.0235
113,2006,0.0242
113,2007,0.0252
113,2008,0.0266
113,2009,0.0304
113,2010,0.0319
113,2011,0.0336
113,2012,0.0347
113,2013,0.0362
113,2014,0.0378
113,2015,0.0387
113,2016,0.0394
113,2017,0.04
113,2018,0.0407
113,2019,0.0414
113,2020,0.0416
113,2021,0.0418
113,2022,0.0415
113,2030,0.0275
113,2050,0.0291
114,1961,0.0085
114,1962,0.0083
114,1963,0.0086
114,1964,0.0089
114,1965,0.0089
114,1966,0.009
114,1967,0.009
114,1968,0.0087
114,1969,0.0079
114,1970,0.0077
114,1971,0.0075
114,1972,0.0073
114,1973,0.0071
114,1974,0.0067
114,1975,0.0069
114,1976,0.0071
114,1977,0.0092
114,1978,0.0116
114,1979,0.0123
114,1980,0.0126
114,1981,0.0123
114,1982,0.0128
114,1983,0.0136
114,1984,0.0125
114,1985,0.0137
114,1986,0.0135
114,1987,0.0119
114,1988,0.0165
114,1989,0.0181
114,1990,0.0182
114,1991,0.018
114,1992,0.0181
114,1993,0.0181
114,1994,0.0178
114,1995,0.0177
114,1996,0.0171
114,1997,0.0177
114,1998,0.016
114,1999,0.0186
114,2000,0.0171
114,2001,0.0177
114,2002,0.0196
114,2003,0.0193
114,2004,0.0226
114,2005,0.0229
114,2006,0.0175
114,2007,0.0429
114,2008,0.0447
114,2009,0.0434
114,2010,0.0442
114,2011,0.0451
114,2012,0.0366
114,2013,0.0396
114,2014,0.043
114,2015,0.0403
114,2016,0.0438
114,2017,0.0425
114,2018,0.0442
114,2019,0.0593
114,2020,0.0588
114,2021,0.0547
114,2022,0.0576
114,2030,0.0389
114,2050,0.048
116,1961,0.001
116,1962,0.0011
116,1963,0.0012
116,1964,0.0015
116,1965,0.0016
116,1966,0.0017
116,1967,0.0017
116,1968,0.0018
116,1969,0.0019
116,1970,0.0021
116,1971,0.0022
116,1972,0.0024
116,1973,0.0026
116,1974,0.0028
116,1975,0.0029
116,1976,0.003
116,1977,0.0031
116,1978,0.0032
116,1979,0.0033
116,1980,0.0034
116,1981,0.0035
116,1982,0.0037
116,1983,0.0039
116,1984,0.004
116,1985,0.0041
116,1986,0.0042
116,1987,0.0043
116,1988,0.0043
116,1989,0.0047
116,1990,0.0053
116,1991,0.0058
116,1992,0.0052
116,1993,0.0049
116,1994,0.005
116,1995,0.0038
116,1996,0.0037
116,1997,0.004
116,1998,0.0052
116,1999,0.0064
116,2000,0.0074
116,2001,0.0082
116,2002,0.0084
116,2003,0.0084
116,2004,0.0085
116,2005,0.0089
116,2006,0.0094
116,2007,0.0099
116,2008,0.0103
116,2009,0.0107
116,2010,0.0106
116,2011,0.0109
116,2012,0.011
116,2013,0.011
116,2014,0.0109
116,2015,0.0109
116,2016,0.011
116,2017,0.011
116,2018,0.0108
116,2019,0.011
116,2020,0.0112
116,2021,0.0113
116,2022,0.0117
116,2030,0.0175
116,2050,0.0218
117,1961,0.0006
117,1962,0.0008
117,1963,0.0008
117,1964,0.0006
117,1965,0.0005
117,1966,0.0004
117,1967,0.0004
117,1968,0.0003
117,1969,0.0003
117,1970,0.0004
117,1971,0.0004
117,1972,0.0004
117,1973,0.0005
117,1974,0.0007
117,1975,0.0007
117,1976,0.0007
117,1977,0.0006
117,1978,0.0007
117,1979,0.0007
117,1980,0.0006
117,1981,0.0006
117,1982,0.0007
117,1983,0.001
117,1984,0.0011
117,1985,0.0009
117,1986,0.0006
117,1987,0.0005
117,1988,0.0004
117,1989,0.0004
117,1990,0.0006
117,1991,0.0009
117,1992,0.0014
117,1993,0.0015
117,1994,0.0016
117,1995,0.0018
117,1996,0.0018
117,1997,0.0016
117,1998,0.0014
117,1999,0.0012
117,2000,0.0012
117,2001,0.0012
117,2002,0.0012
117,2003,0.0013
117,2004,0.0014
117,2005,0.0014
117,2006,0.0012
117,2007,0.001
117,2008,0.0007
117,2009,0.0007
117,2010,0.0007
117,2011,0.0007
117,2012,0.0007
117,2013,0.0007
117,2014,0.0007
117,2015,0.0008
117,2016,0.0009
117,2017,0.0008
117,2018,0.0008
117,2019,0.0008
117,2020,0.0008
117,2021,0.0007
117,2022,0.0007
117,2030,0.0013
117,2050,0.0013
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2030,0
118,2050,0
119,1992,0.0013
119,1993,0.0011
119,1994,0.0008
119,1995,0.0006
119,1996,0.0005
119,1997,0.0004
119,1998,0.0003
119,1999,0.0002
119,2000,0.0002
119,2001,0.0002
119,2002,0.0002
119,2003,0.0002
119,2004,0.0003
119,2005,0.0003
119,2006,0.0003
119,2007,0.0003
119,2008,0.0004
119,2009,0.0005
119,2010,0.0005
119,2011,0.0006
119,2012,0.0006
119,2013,0.0006
119,2014,0.0006
119,2015,0.0007
119,2016,0.0007
119,2017,0.0008
119,2018,0.0008
119,2019,0.0007
119,2020,0.0007
119,2021,0.0006
119,2022,0.0006
119,2030,0.0003
119,2050,0.0003
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2030,0
12,2050,0
120,1961,0.0001
120,1962,0.0001
120,1963,0.0001
120,1964,0.0001
120,1965,0.0001
120,1966,0.0001
120,1967,0.0001
120,1968,0.0001
120,1969,0.0001
120,1970,0.0001
120,1971,0.0001
120,1972,0.0001
120,1973,0.0001
120,1974,0.0001
120,1975,0.0001
120,1976,0.0001
120,1977,0.0001
120,1978,0.0001
120,1979,0.0001
120,1980,0.0001
120,1981,0.0001
120,1982,0.0001
120,1983,0.0002
120,1984,0.0002
120,1985,0.0002
120,1986,0.0002
120,1987,0.0002
120,1988,0.0002
120,1989,0.0003
120,1990,0.0004
120,1991,0.0003
120,1992,0.0003
120,1993,0.0003
120,1994,0.0004
120,1995,0.0004
120,1996,0.0004
120,1997,0.0004
120,1998,0.0003
120,1999,0.0003
120,2000,0.0003
120,2001,0.0003
120,2002,0.0003
120,2003,0.0004
120,2004,0.0005
120,2005,0.0005
120,2006,0.0006
120,2007,0.0007
120,2008,0.0007
120,2009,0.0009
120,2010,0.001
120,2011,0.0011
120,2012,0.0012
120,2013,0.0012
120,2014,0.0013
120,2015,0.0014
120,2016,0.0015
120,2017,0.0016
120,2018,0.0016
120,2019,0.0017
120,2020,0.0018
120,2021,0.0019
120,2022,0.002
120,2030,0.001
120,2050,0.0014
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2030,0
121,2050,0
122,1961,0.0017
122,1962,0.002
122,1963,0.002
122,1964,0.0019
122,1965,0.0021
122,1966,0.002
122,1967,0.0022
122,1968,0.0018
122,1969,0.0021
122,1970,0.0023
122,1971,0.0024
122,1972,0.0024
122,1973,0.0023
122,1974,0.0023
122,1975,0.0022
122,1976,0.0021
122,1977,0.0016
122,1978,0.0014
122,1979,0.0014
122,1980,0.0017
122,1981,0.0018
122,1982,0.0021
122,1983,0.002
122,1984,0.002
122,1985,0.0022
122,1986,0.0022
122,1987,0.0026
122,1988,0.0025
122,1989,0.0024
122,1990,0.002
122,1991,0.002
122,1992,0.0018
122,1993,0.0018
122,1994,0.002
122,1995,0.0017
122,1996,0.0016
122,1997,0.0016
122,1998,0.0011
122,1999,0.0019
122,2000,0.0018
122,2001,0.0018
122,2002,0.0017
122,2003,0.0016
122,2004,0.0015
122,2005,0.0017
122,2006,0.0017
122,2007,0.0017
122,2008,0.002
122,2009,0.002
122,2010,0.0019
122,2011,0.0019
122,2012,0.0019
122,2013,0.002
122,2014,0.002
122,2015,0.002
122,2016,0.0019
122,2017,0.0027
122,2018,0.0023
122,2019,0.002
122,2020,0.0012
122,2021,0.0015
122,2022,0.0017
122,2030,0.0018
122,2050,0.0022
123,1961,0.0002
123,1962,0.0002
123,1963,0.0002
123,1964,0.0002
123,1965,0.0002
123,1966,0.0002
123,1967,0.0003
123,1968,0.0003
123,1969,0.0003
123,1970,0.0003
123,1971,0.0003
123,1972,0.0003
123,1973,0.0003
123,1974,0.0003
123,1975,0.0003
123,1976,0.0003
123,1977,0.0003
123,1978,0.0003
123,1979,0.0004
123,1980,0.0004
123,1981,0.0004
123,1982,0.0004
123,1983,0.0004
123,1984,0.0004
123,1985,0.0004
123,1986,0.0004
123,1987,0.0004
123,1988,0.0004
123,1989,0.0004
123,1990,0.0004
123,1991,0.0004
123,1992,0.0004
123,1993,0.0004
123,1994,0.0004
123,1995,0.0004
123,1996,0.0004
123,1997,0.0004
123,1998,0.0004
123,1999,0.0004
123,2000,0.0004
123,2001,0.0004
123,2002,0.0004
123,2003,0.0004
123,2004,0.0004
123,2005,0.0004
123,2006,0.0004
123,2007,0.0005
123,2008,0.0005
123,2009,0.0005
123,2010,0.0006
123,2011,0.0006
123,2012,0.0006
123,2013,0.0006
123,2014,0.0006
123,2015,0.0006
123,2016,0.0006
123,2017,0.0006
123,2018,0.0006
123,2019,0.0006
123,2020,0.0006
123,2021,0.0006
123,2022,0.0006
123,2030,0.0006
123,2050,0.0008
124,1961,0.0024
124,1962,0.0024
124,1963,0.0025
124,1964,0.0025
