geo,year,gle_goats_livestock_total_emissions_n2o
101,1992,4.123
101,1993,3.9315
101,1994,4.3649
101,1995,4.5007
101,1996,4.7308
101,1997,4.841
101,1998,4.6352
101,1999,4.3416
101,2000,4.2952
101,2001,4.2604
101,2002,4.2895
101,2003,4.3487
101,2004,4.3688
101,2005,4.5836
101,2006,4.7137
101,2007,4.9462
101,2008,5.1777
101,2009,5.406
101,2010,5.6809
101,2011,5.7925
101,2012,6.1206
101,2013,6.3238
101,2014,6.3714
101,2015,6.499
101,2016,6.1005
101,2017,6.2239
101,2018,6.2575
101,2019,6.3111
101,2020,6.3885
101,2021,6.4619
101,2022,6.6306
101,2030,5.2908
101,2050,5.6683
102,1961,4.2833
102,1962,5.4305
102,1963,4.6146
102,1964,4.4437
102,1965,4.4437
102,1966,4.4437
102,1967,4.5561
102,1968,4.5763
102,1969,4.6146
102,1970,4.6829
102,1971,4.7684
102,1972,4.6009
102,1973,4.8511
102,1974,4.8843
102,1975,5.1464
102,1976,5.4691
102,1977,5.6981
102,1978,5.64
102,1979,5.7279
102,1980,5.9333
102,1981,6.1528
102,1982,6.3794
102,1983,6.8364
102,1984,7.1782
102,1985,7.52
102,1986,7.9538
102,1987,7.6909
102,1988,7.6034
102,1989,8.3436
102,1990,8.4593
102,1991,8.4593
102,1992,8.7608
102,1993,8.8043
102,1994,8.8043
102,1995,8.8043
102,1996,8.8043
102,1997,8.8043
102,1998,8.8043
102,1999,8.8043
102,2000,8.8043
102,2001,8.8043
102,2002,8.7338
102,2003,8.7776
102,2004,8.8039
102,2005,8.8213
102,2006,8.8302
102,2007,8.8302
102,2008,7.6339
102,2009,7.4117
102,2010,7.3269
102,2011,7.2538
102,2012,7.1813
102,2013,7.0384
102,2014,6.9757
102,2015,5.4412
102,2016,5.4735
102,2017,5.3704
102,2018,5.272
102,2019,5.1391
102,2020,5.696
102,2021,6.244
102,2022,6.2584
102,2030,11.7071
102,2050,13.459
103,1961,0.8734
103,1962,0.8062
103,1963,0.739
103,1964,0.6719
103,1965,0.6199
103,1966,0.6719
103,1967,0.7054
103,1968,0.7222
103,1969,0.739
103,1970,0.773
103,1971,0.7894
103,1972,0.8062
103,1973,0.8398
103,1974,0.868
103,1975,0.9356
103,1976,1.0041
103,1977,0.7793
103,1978,0.6917
103,1979,0.692
103,1980,0.6987
103,1981,0.6551
103,1982,0.5644
103,1983,0.6047
103,1984,0.5408
103,1985,0.5207
103,1986,0.4957
103,1987,0.5039
103,1988,0.5207
103,1989,0.4958
103,1990,0.5207
103,1991,0.3594
103,1992,0.4199
103,1993,0.5207
103,1994,0.4787
103,1995,0.4871
103,1996,0.3712
103,1997,0.4924
103,1998,0.4871
103,1999,0.4703
103,2000,0.4367
103,2001,0.2496
103,2002,0.2486
103,2003,0.2402
103,2004,0.1844
103,2005,0.1757
103,2006,0.2167
103,2007,0.3621
103,2008,0.3678
103,2009,0.4955
103,2010,0.5103
103,2011,0.5257
103,2012,0.5415
103,2013,0.4017
103,2014,0.4088
103,2015,0.416
103,2016,0.4234
103,2017,0.4309
103,2018,0.4386
103,2019,0.4464
103,2020,0.4543
103,2021,0.4624
103,2022,0.4706
103,2030,0.7646
103,2050,1.03
104,1991,0.0071
104,1992,0.0073
104,1993,0.0072
104,1994,0.0066
104,1995,0.0064
104,1996,0.0061
104,1997,0.0062
104,1998,0.0062
104,1999,0.0055
104,2000,0.0033
104,2001,0.0032
104,2002,0.0031
104,2003,0.0031
104,2004,0.0031
104,2005,0.003
104,2006,0.0027
104,2007,0.003
104,2008,0.0036
104,2009,0.0041
104,2010,0.0043
104,2011,0.0047
104,2012,0.0042
104,2013,0.0036
104,2014,0.0035
104,2015,0.0044
104,2016,0.004
104,2017,0.0034
104,2018,0.0038
104,2019,0.0036
104,2020,0.0036
104,2021,0.0037
104,2022,0.0038
104,2030,0.0028
104,2050,0.0027
105,1961,0.0553
105,1962,0.0521
105,1963,0.0551
105,1964,0.0527
105,1965,0.0512
105,1966,0.0511
105,1967,0.0504
105,1968,0.0483
105,1969,0.0473
105,1970,0.0455
105,1971,0.0448
105,1972,0.044
105,1973,0.0452
105,1974,0.0464
105,1975,0.0462
105,1976,0.0471
105,1977,0.0477
105,1978,0.0497
105,1979,0.0487
105,1980,0.0487
105,1981,0.0417
105,1982,0.0423
105,1983,0.043
105,1984,0.0467
105,1985,0.0443
105,1986,0.0425
105,1987,0.0425
105,1988,0.039
105,1989,0.042
105,1990,0.0386
105,1991,0.0386
105,1992,0.0373
105,1993,0.0336
105,1994,0.0322
105,1995,0.0316
105,1996,0.0269
105,1997,0.0252
105,1998,0.0249
105,1999,0.025
105,2000,0.0208
105,2001,0.0228
105,2002,0.0235
105,2003,0.0252
105,2004,0.0252
105,2005,0.0279
105,2006,0.0292
105,2007,0.0292
105,2008,0.0302
105,2009,0.0306
105,2010,0.0336
105,2011,0.0359
105,2012,0.0336
105,2013,0.0336
105,2014,0.052
105,2015,0.0432
105,2016,0.0398
105,2017,0.0301
105,2018,0.0364
105,2019,0.0361
105,2020,0.0391
105,2021,0.039
105,2022,0.0485
105,2030,0.0335
105,2050,0.0356
106,1961,0.5641
106,1962,0.5347
106,1963,0.522
106,1964,0.5049
106,1965,0.5015
106,1966,0.4652
106,1967,0.4656
106,1968,0.4591
106,1969,0.427
106,1970,0.421
106,1971,0.4161
106,1972,0.3986
106,1973,0.3881
106,1974,0.3872
106,1975,0.3913
106,1976,0.3838
106,1977,0.3873
106,1978,0.3919
106,1979,0.4002
106,1980,0.3994
106,1981,0.4122
106,1982,0.4202
106,1983,0.5555
106,1984,0.4443
106,1985,0.445
106,1986,0.4858
106,1987,0.4905
106,1988,0.4926
106,1989,0.496
106,1990,0.5089
106,1991,0.5299
106,1992,0.5368
106,1993,0.5489
106,1994,0.5628
106,1995,0.5913
106,1996,0.5914
106,1997,0.5677
106,1998,0.5502
106,1999,0.5436
106,2000,0.5706
106,2001,0.377
106,2002,0.4186
106,2003,0.4035
106,2004,0.3925
106,2005,0.3994
106,2006,0.386
106,2007,0.3901
106,2008,0.3758
106,2009,0.391
106,2010,0.3925
106,2011,0.4015
106,2012,0.3642
106,2013,0.3986
106,2014,0.3827
106,2015,0.3928
106,2016,0.4192
106,2017,0.4052
106,2018,0.4028
106,2019,0.4324
106,2020,0.4353
106,2021,0.4333
106,2022,0.4125
106,2030,0.3794
106,2050,0.3639
107,1961,0.1866
107,1962,0.1936
107,1963,0.2053
107,1964,0.2288
107,1965,0.2523
107,1966,0.2622
107,1967,0.269
107,1968,0.2707
107,1969,0.2736
107,1970,0.2834
107,1971,0.2937
107,1972,0.3042
107,1973,0.3146
107,1974,0.3268
107,1975,0.3337
107,1976,0.3405
107,1977,0.3405
107,1978,0.3064
107,1979,0.3064
107,1980,0.3064
107,1981,0.2894
107,1982,0.2894
107,1983,0.2894
107,1984,0.2894
107,1985,0.2894
107,1986,0.2775
107,1987,0.2809
107,1988,0.2914
107,1989,0.2979
107,1990,0.3023
107,1991,0.3091
107,1992,0.317
107,1993,0.3248
107,1994,0.333
107,1995,0.3411
107,1996,0.3497
107,1997,0.3584
107,1998,0.3651
107,1999,0.3724
107,2000,0.3724
107,2001,0.3799
107,2002,0.3875
107,2003,0.3952
107,2004,0.4031
107,2005,0.4112
107,2006,0.4194
107,2007,0.4278
107,2008,0.4364
107,2009,0.4451
107,2010,0.4509
107,2011,0.4534
107,2012,0.4559
107,2013,0.4695
107,2014,0.4767
107,2015,0.4851
107,2016,0.6725
107,2017,0.8602
107,2018,1.0181
107,2019,1.1316
107,2020,1.2451
107,2021,1.3611
107,2022,1.2955
107,2030,0.4818
107,2050,0.7048
108,1992,0.2365
108,1993,0.2352
108,1994,0.3065
108,1995,0.2938
108,1996,0.273
108,1997,0.2321
108,1998,0.2362
108,1999,0.2855
108,2000,0.3183
108,2001,0.3561
108,2002,0.4345
108,2003,0.5078
108,2004,0.6245
108,2005,0.7255
108,2006,0.7961
108,2007,0.8671
108,2008,0.8921
108,2009,0.9039
108,2010,0.926
108,2011,0.9144
108,2012,0.9067
108,2013,0.8532
108,2014,0.8077
108,2015,0.7955
108,2016,0.786
108,2017,0.7791
108,2018,0.7804
108,2019,0.7666
108,2020,0.7889
108,2021,0.7799
108,2022,0.7871
108,2030,0.9007
108,2050,0.954
109,1961,0.1955
109,1962,0.1965
109,1963,0.177
109,1964,0.1568
109,1965,0.1588
109,1966,0.1618
109,1967,0.1686
109,1968,0.145
109,1969,0.1298
109,1970,0.1207
109,1971,0.1112
109,1972,0.1011
109,1973,0.1011
109,1974,0.1011
109,1975,0.1079
109,1976,0.1112
109,1977,0.1146
109,1978,0.118
109,1979,0.1247
109,1980,0.1281
109,1981,0.1315
109,1982,0.1348
109,1983,0.1382
109,1984,0.1416
109,1985,0.145
109,1986,0.145
109,1987,0.1483
109,1988,0.1483
109,1989,0.1483
109,1990,0.1483
109,1991,0.1483
109,1992,0.1483
109,1993,0.1483
109,1994,0.1483
109,1995,0.1483
109,1996,0.1483
109,1997,0.1483
109,1998,0.1483
109,1999,0.1483
109,2000,0.1483
109,2001,0.1483
109,2002,0.1483
109,2003,0.1483
109,2004,0.1483
109,2005,0.1534
109,2006,0.1483
109,2007,0.1483
109,2008,0.1626
109,2009,0.1628
109,2010,0.1652
109,2011,0.1686
109,2012,0.1753
109,2013,0.1753
109,2014,0.1753
109,2015,0.1774
109,2016,0.1837
109,2017,0.1864
109,2018,0.188
109,2019,0.1897
109,2020,0.1927
109,2021,0.1954
109,2022,0.198
109,2030,0.2002
109,2050,0.2444
11,1961,0.0661
11,1962,0.061
11,1963,0.0541
11,1964,0.0491
11,1965,0.0451
11,1966,0.04
11,1967,0.0384
11,1968,0.0359
11,1969,0.0314
11,1970,0.0283
11,1971,0.0254
11,1972,0.023
11,1973,0.0207
11,1974,0.0198
11,1975,0.0186
11,1976,0.0176
11,1977,0.0165
11,1978,0.0152
11,1979,0.0149
11,1980,0.0143
11,1981,0.0132
11,1982,0.0133
11,1983,0.0129
11,1984,0.0131
11,1985,0.0122
11,1986,0.0133
11,1987,0.0125
11,1988,0.0137
11,1989,0.0132
11,1990,0.0149
11,1991,0.0153
11,1992,0.0167
11,1993,0.0161
11,1994,0.0193
11,1995,0.0203
11,1996,0.0221
11,1997,0.0222
11,1998,0.0238
11,1999,0.0222
11,2000,0.0237
11,2001,0.0229
11,2002,0.0243
11,2003,0.0236
11,2004,0.0223
11,2005,0.0227
11,2006,0.0225
11,2007,0.0217
11,2008,0.0247
11,2009,0.0255
11,2010,0.0279
11,2011,0.0293
11,2012,0.0296
11,2013,0.0299
11,2014,0.0294
11,2015,0.0289
11,2016,0.0313
11,2017,0.0338
11,2018,0.0374
11,2019,0.0378
11,2020,0.0379
11,2021,0.0411
11,2022,0.0404
11,2030,0.0216
11,2050,0.0207
110,1961,0.2609
110,1962,0.2447
110,1963,0.2288
110,1964,0.2006
110,1965,0.1651
110,1966,0.14
110,1967,0.1209
110,1968,0.1113
110,1969,0.1003
110,1970,0.0843
110,1971,0.0832
110,1972,0.0713
110,1973,0.0601
110,1974,0.0544
110,1975,0.0486
110,1976,0.0414
110,1977,0.036
110,1978,0.0344
110,1979,0.031
110,1980,0.0294
110,1981,0.0271
110,1982,0.0263
110,1983,0.0251
110,1984,0.0239
110,1985,0.0222
110,1986,0.0208
110,1987,0.0209
110,1988,0.018
110,1989,0.016
110,1990,0.0151
110,1991,0.016
110,1992,0.0154
110,1993,0.0148
110,1994,0.0136
110,1995,0.0132
110,1996,0.0127
110,1997,0.0125
110,1998,0.0127
110,1999,0.0145
110,2000,0.0154
110,2001,0.0138
110,2002,0.0123
110,2003,0.0097
110,2004,0.0088
110,2005,0.0083
110,2006,0.0068
110,2007,0.0064
110,2008,0.0066
110,2009,0.0061
110,2010,0.0066
110,2011,0.0068
110,2012,0.007
110,2013,0.0073
110,2014,0.0075
110,2015,0.0075
110,2016,0.0075
110,2017,0.0075
110,2018,0.0075
110,2019,0.0072
110,2020,0.0073
110,2021,0.0073
110,2022,0.0073
110,2030,0.0097
110,2050,0.0095
112,1961,0.1515
112,1962,0.1804
112,1963,0.1897
112,1964,0.2185
112,1965,0.2549
112,1966,0.2596
112,1967,0.1275
112,1968,0.1353
112,1969,0.1772
112,1970,0.1174
112,1971,0.1214
112,1972,0.1301
112,1973,0.1685
112,1974,0.1339
112,1975,0.1592
112,1976,0.128
112,1977,0.1203
112,1978,0.1317
112,1979,0.1925
112,1980,0.1522
112,1981,0.1778
112,1982,0.1982
112,1983,0.1485
112,1984,0.1408
112,1985,0.173
112,1986,0.1475
112,1987,0.1546
112,1988,0.1713
112,1989,0.1595
112,1990,0.2016
112,1991,0.2519
112,1992,0.2519
112,1993,0.2519
112,1994,0.2579
112,1995,0.2711
112,1996,0.2627
112,1997,0.2182
112,1998,0.2121
112,1999,0.155
112,2000,0.1587
112,2001,0.1431
112,2002,0.1872
112,2003,0.1839
112,2004,0.1683
112,2005,0.1734
112,2006,0.1592
112,2007,0.1913
112,2008,0.3639
112,2009,0.309
112,2010,0.2525
112,2011,0.2527
112,2012,0.266
112,2013,0.281
112,2014,0.2881
112,2015,0.289
112,2016,0.3285
112,2017,0.2596
112,2018,0.2493
112,2019,0.2568
112,2020,0.2562
112,2021,0.2701
112,2022,0.2463
112,2030,0.1764
112,2050,0.2189
113,1992,0.1025
113,1993,0.0896
113,1994,0.0749
113,1995,0.052
113,1996,0.0684
113,1997,0.0585
113,1998,0.1299
113,1999,0.1716
113,2000,0.1855
113,2001,0.2056
113,2002,0.2187
113,2003,0.226
113,2004,0.263
113,2005,0.2763
113,2006,0.2792
113,2007,0.2905
113,2008,0.2983
113,2009,0.3192
113,2010,0.3222
113,2011,0.3327
113,2012,0.3192
113,2013,0.3283
113,2014,0.3111
113,2015,0.2973
113,2016,0.2929
113,2017,0.2803
113,2018,0.2758
113,2019,0.2738
113,2020,0.2634
113,2021,0.2538
113,2022,0.2343
113,2030,0.319
113,2050,0.3379
114,1961,1.6002
114,1962,1.6761
114,1963,1.7364
114,1964,1.8143
114,1965,1.8045
114,1966,1.8045
114,1967,1.8147
114,1968,1.7023
114,1969,1.4756
114,1970,1.4394
114,1971,1.4129
114,1972,1.3789
114,1973,1.3619
114,1974,1.3278
114,1975,1.4507
114,1976,1.4776
114,1977,2.0428
114,1978,2.6897
114,1979,2.8197
114,1980,2.7237
114,1981,2.3833
114,1982,2.4513
114,1983,2.6472
114,1984,2.3337
114,1985,2.5535
114,1986,2.7686
114,1987,2.3867
114,1988,3.2877
114,1989,3.3366
114,1990,3.468
114,1991,3.3723
114,1992,3.5068
114,1993,3.5749
114,1994,3.5866
114,1995,3.5395
114,1996,3.4829
114,1997,3.6962
114,1998,3.2938
114,1999,3.734
114,2000,3.4061
114,2001,3.6785
114,2002,3.8539
114,2003,4.067
114,2004,4.559
114,2005,4.7265
114,2006,3.4763
114,2007,9.5083
114,2008,9.8571
114,2009,9.4445
114,2010,9.5923
114,2011,9.826
114,2012,7.5522
114,2013,8.3882
114,2014,9.3014
114,2015,8.5437
114,2016,9.106
114,2017,8.7447
114,2018,9.0941
114,2019,11.9157
114,2020,12.2639
114,2021,11.089
114,2022,11.7562
114,2030,8.2775
114,2050,10.2117
116,1961,0.027
116,1962,0.0335
116,1963,0.0434
116,1964,0.0533
116,1965,0.0615
116,1966,0.0684
116,1967,0.0735
116,1968,0.0803
116,1969,0.0889
116,1970,0.0991
116,1971,0.106
116,1972,0.1162
116,1973,0.1231
116,1974,0.1333
116,1975,0.1367
116,1976,0.1436
116,1977,0.1504
116,1978,0.1538
116,1979,0.1607
116,1980,0.1675
116,1981,0.1743
116,1982,0.1846
116,1983,0.1914
116,1984,0.1983
116,1985,0.2051
116,1986,0.2085
116,1987,0.2119
116,1988,0.2153
116,1989,0.2188
116,1990,0.2222
116,1991,0.2256
116,1992,0.2564
116,1993,0.3076
116,1994,0.3801
116,1995,0.2434
116,1996,0.2434
116,1997,0.3681
116,1998,0.5155
116,1999,0.6495
116,2000,0.778
116,2001,0.8771
116,2002,0.9205
116,2003,0.9287
116,2004,0.9352
116,2005,0.9913
116,2006,1.0562
116,2007,1.1143
116,2008,1.1762
116,2009,1.2203
116,2010,1.2155
116,2011,1.25
116,2012,1.261
116,2013,1.2586
116,2014,1.2528
116,2015,1.2543
116,2016,1.2586
116,2017,1.2593
116,2018,1.2411
116,2019,1.2664
116,2020,1.2829
116,2021,1.2965
116,2022,1.3483
116,2030,1.9641
116,2050,2.4422
117,1961,0.0792
117,1962,0.1071
117,1963,0.0979
117,1964,0.0769
117,1965,0.0607
117,1966,0.0552
117,1967,0.0456
117,1968,0.0374
117,1969,0.034
117,1970,0.045
117,1971,0.0438
117,1972,0.052
117,1973,0.0663
117,1974,0.0864
117,1975,0.0855
117,1976,0.0794
117,1977,0.0739
117,1978,0.0835
117,1979,0.0771
117,1980,0.0685
117,1981,0.0673
117,1982,0.0859
117,1983,0.1195
117,1984,0.1316
117,1985,0.1087
117,1986,0.0742
117,1987,0.0567
117,1988,0.0474
117,1989,0.0538
117,1990,0.0722
117,1991,0.1184
117,1992,0.1713
117,1993,0.1906
117,1994,0.2062
117,1995,0.2327
117,1996,0.2307
117,1997,0.2064
117,1998,0.1841
117,1999,0.1579
117,2000,0.1521
117,2001,0.1505
117,2002,0.1518
117,2003,0.1651
117,2004,0.18
117,2005,0.1786
117,2006,0.1597
117,2007,0.1273
117,2008,0.091
117,2009,0.0854
117,2010,0.0832
117,2011,0.0848
117,2012,0.0879
117,2013,0.083
117,2014,0.0857
117,2015,0.0971
117,2016,0.1192
117,2017,0.1054
117,2018,0.0996
117,2019,0.1017
117,2020,0.1004
117,2021,0.0936
117,2022,0.089
117,2030,0.1675
117,2050,0.1642
118,1961,0.0151
118,1962,0.0151
118,1963,0.0158
118,1964,0.0168
118,1965,0.0175
118,1966,0.0185
118,1967,0.0191
118,1968,0.0202
118,1969,0.0232
118,1970,0.0226
118,1971,0.023
118,1972,0.0248
118,1973,0.0258
118,1974,0.0273
118,1975,0.0289
118,1976,0.0302
118,1977,0.0326
118,1978,0.0508
118,1979,0.1032
118,1980,0.0918
118,1981,0.0336
118,1982,0.0053
118,1983,0.0042
118,1984,0.0061
118,1985,0.0061
118,1986,0.0073
118,1987,0.0119
118,1988,0.0127
118,1989,0.015
118,1990,0.0134
118,1991,0.001
118,1992,0.0047
118,1993,0.0114
118,1994,0.0141
118,1995,0.0232
118,1996,0.0323
118,1997,0.0414
118,1998,0.0436
118,1999,0.0534
118,2000,0.0645
118,2001,0.0565
118,2002,0.0493
118,2003,0.065
118,2004,0.0476
118,2005,0.0465
118,2006,0.0474
118,2007,0.0541
118,2008,0.0575
118,2009,0.061
118,2010,0.06
118,2011,0.051
118,2012,0.0462
118,2013,0.0506
118,2014,0.0515
118,2015,0.0526
118,2016,0.0579
118,2017,0.0664
118,2018,0.0704
118,2019,0.0791
118,2020,0.072
118,2021,0.0738
118,2022,0.0749
118,2030,0.0515
118,2050,0.0533
119,1992,0.0025
119,1993,0.0026
119,1994,0.0026
119,1995,0.003
119,1996,0.0036
119,1997,0.0034
119,1998,0.0036
119,1999,0.0043
119,2000,0.0033
119,2001,0.0042
119,2002,0.0047
119,2003,0.0054
119,2004,0.0061
119,2005,0.006
119,2006,0.0061
119,2007,0.0058
119,2008,0.0053
119,2009,0.0053
119,2010,0.0054
119,2011,0.0055
119,2012,0.0055
119,2013,0.0054
119,2014,0.0051
119,2015,0.005
119,2016,0.0052
119,2017,0.0054
119,2018,0.005
119,2019,0.0048
119,2020,0.0047
119,2021,0.0047
119,2022,0.0048
119,2030,0.0058
119,2050,0.0056
12,1961,0.0047
12,1962,0.0047
12,1963,0.0047
12,1964,0.0047
12,1965,0.0047
12,1966,0.0047
12,1967,0.0048
12,1968,0.0047
12,1969,0.0047
12,1970,0.0047
12,1971,0.0046
12,1972,0.0046
12,1973,0.0046
12,1974,0.0046
12,1975,0.0045
12,1976,0.0045
12,1977,0.0045
12,1978,0.0045
12,1979,0.0045
12,1980,0.0045
12,1981,0.0045
12,1982,0.0045
12,1983,0.0045
12,1984,0.0045
12,1985,0.0045
12,1986,0.0046
12,1987,0.0046
12,1988,0.0046
12,1989,0.0046
12,1990,0.0046
12,1991,0.0046
12,1992,0.0046
12,1993,0.0046
12,1994,0.0046
12,1995,0.0047
12,1996,0.0053
12,1997,0.0053
12,1998,0.0053
12,1999,0.0049
12,2000,0.0046
12,2001,0.0047
12,2002,0.0046
12,2003,0.0047
12,2004,0.0049
12,2005,0.0049
12,2006,0.0049
12,2007,0.0049
12,2008,0.0049
12,2009,0.0049
12,2010,0.0049
12,2011,0.0049
12,2012,0.0051
12,2013,0.0051
12,2014,0.0051
12,2015,0.0051
12,2016,0.0051
12,2017,0.0051
12,2018,0.0051
12,2019,0.0051
12,2020,0.0051
12,2021,0.0051
12,2022,0.0051
12,2030,0.0051
12,2050,0.0053
120,1961,0.0103
120,1962,0.0103
120,1963,0.0104
120,1964,0.0104
120,1965,0.0104
120,1966,0.0104
120,1967,0.0106
120,1968,0.0109
120,1969,0.0113
120,1970,0.0116
120,1971,0.012
120,1972,0.0123
120,1973,0.0126
120,1974,0.012
120,1975,0.0109
120,1976,0.0106
120,1977,0.0116
120,1978,0.0109
120,1979,0.0119
120,1980,0.0166
120,1981,0.0185
120,1982,0.0192
120,1983,0.0205
120,1984,0.0215
120,1985,0.0279
120,1986,0.0254
120,1987,0.0282
120,1988,0.0305
120,1989,0.0359
120,1990,0.0477
120,1991,0.0399
120,1992,0.0356
120,1993,0.043
120,1994,0.0485
120,1995,0.0523
120,1996,0.0543
120,1997,0.0564
120,1998,0.0417
120,1999,0.0384
120,2000,0.0416
120,2001,0.0425
120,2002,0.0436
120,2003,0.0467
120,2004,0.0583
120,2005,0.0649
120,2006,0.0718
120,2007,0.0916
120,2008,0.0919
120,2009,0.1159
120,2010,0.1254
120,2011,0.1473
120,2012,0.1517
120,2013,0.1607
120,2014,0.1644
120,2015,0.1822
120,2016,0.1914
120,2017,0.201
120,2018,0.2107
120,2019,0.2212
120,2020,0.2331
120,2021,0.2438
120,2022,0.2577
120,2030,0.1345
120,2050,0.186
121,1961,0.1579
121,1962,0.1512
121,1963,0.1512
121,1964,0.1582
121,1965,0.1482
121,1966,0.1486
121,1967,0.1449
121,1968,0.12
121,1969,0.1169
121,1970,0.123
121,1971,0.1199
121,1972,0.1191
121,1973,0.1109
121,1974,0.1217
121,1975,0.0873
121,1976,0.084
121,1977,0.0873
121,1978,0.1109
121,1979,0.131
121,1980,0.1493
121,1981,0.1495
121,1982,0.1478
121,1983,0.1478
121,1984,0.1478
121,1985,0.1411
121,1986,0.1344
121,1987,0.1339
121,1988,0.1349
121,1989,0.1364
121,1990,0.1461
121,1991,0.1585
121,1992,0.1562
121,1993,0.1495
121,1994,0.1407
121,1995,0.147
121,1996,0.162
121,1997,0.1669
121,1998,0.1567
121,1999,0.1465
121,2000,0.1401
121,2001,0.1341
121,2002,0.1374
121,2003,0.1438
121,2004,0.1452
121,2005,0.1662
121,2006,0.1627
121,2007,0.146
121,2008,0.1512
121,2009,0.1445
121,2010,0.1357
121,2011,0.1848
121,2012,0.1848
121,2013,0.1848
121,2014,0.1848
121,2015,0.1734
121,2016,0.1677
121,2017,0.182
121,2018,0.1819
121,2019,0.1751
121,2020,0.1796
121,2021,0.1805
121,2022,0.1767
121,2030,0.0983
121,2050,0.1102
122,1961,0.2152
122,1962,0.2552
122,1963,0.2696
122,1964,0.2438
122,1965,0.2888
122,1966,0.2782
122,1967,0.3032
122,1968,0.2313
122,1969,0.2805
122,1970,0.3054
122,1971,0.3132
122,1972,0.3166
122,1973,0.3209
122,1974,0.3275
122,1975,0.3018
122,1976,0.2842
122,1977,0.2102
122,1978,0.1983
122,1979,0.2105
122,1980,0.267
122,1981,0.261
122,1982,0.3168
122,1983,0.2969
122,1984,0.2917
122,1985,0.3502
122,1986,0.333
122,1987,0.383
