geo,year,gle_cattle_livestock_total_emissions_ch4
11,2005,149.6818
11,2006,166.6501
11,2007,165.6393
11,2008,165.5698
11,2009,165.7463
11,2010,167.7088
11,2011,166.6693
11,2012,144.7651
11,2013,162.5983
11,2014,163.4248
11,2015,163.8865
11,2016,163.5828
11,2017,163.6881
11,2018,160.4723
11,2019,157.715
11,2020,156.2506
11,2021,157.3008
11,2022,158.5387
11,2030,160.3592
11,2050,148.3816
110,1961,171.6811
110,1962,179.9298
110,1963,189.8334
110,1964,190.1325
110,1965,178.9958
110,1966,166.0283
110,1967,169.0506
110,1968,181.7525
110,1969,200.2429
110,1970,209.726
110,1971,212.1893
110,1972,209.5859
110,1973,208.9752
110,1974,211.579
110,1975,211.8899
110,1976,216.8795
110,1977,225.6427
110,1978,233.6616
110,1979,242.5255
110,1980,246.4809
110,1981,254.1049
110,1982,259.0247
110,1983,264.3042
110,1984,268.8699
110,1985,269.3085
110,1986,271.3307
110,1987,267.7392
110,1988,265.545
110,1989,266.5943
110,1990,270.2485
110,1991,276.2414
110,1992,281.4972
110,1993,283.5493
110,1994,280.9112
110,1995,276.1496
110,1996,352.6758
110,1997,267.493
110,1998,264.938
110,1999,261.8793
110,2000,257.6809
110,2001,254.0167
110,2002,255.5708
110,2003,253.3813
110,2004,250.2451
110,2005,245.5791
110,2006,244.6319
110,2007,243.8302
110,2008,244.4912
110,2009,243.8924
110,2010,240.8579
110,2011,232.9696
110,2012,228.4789
110,2013,222.7681
110,2014,216.9258
110,2015,211.3202
110,2016,209.6311
110,2017,208.9692
110,2018,284.1064
110,2019,287.946
110,2020,212.654
110,2021,215.5574
110,2022,217.0807
110,2030,252.743
110,2050,259.738
112,1961,1.6208
112,1962,2.1408
112,1963,2.1632
112,1964,2.264
112,1965,2.4992
112,1966,2.6816
112,1967,1.4864
112,1968,1.4976
112,1969,1.8768
112,1970,1.6512
112,1971,1.5088
112,1972,1.7646
112,1973,1.776
112,1974,1.8196
112,1975,1.4483
112,1976,1.472
112,1977,1.0848
112,1978,1.2672
112,1979,1.3024
112,1980,1.2368
112,1981,1.1536
112,1982,1.1696
112,1983,1.1504
112,1984,1.3872
112,1985,1.408
112,1986,1.272
112,1987,1.2186
112,1988,1.2244
112,1989,1.2044
112,1990,1.456
112,1991,2.16
112,1992,2.6768
112,1993,2.6592
112,1994,2.5527
112,1995,2.0754
112,1996,2.1289
112,1997,2.3261
112,1998,2.3188
112,1999,2.4814
112,2000,2.5099
112,2001,2.7059
112,2002,2.8048
112,2003,2.7152
112,2004,2.865
112,2005,2.7998
112,2006,2.8384
112,2007,3.3686
112,2008,3.3011
112,2009,2.655
112,2010,2.709
112,2011,2.7778
112,2012,2.8064
112,2013,2.8441
112,2014,2.8702
112,2015,3.0488
112,2016,3.0903
112,2017,3.1475
112,2018,3.1505
112,2019,3.2068
112,2020,3.1853
112,2021,3.2238
112,2022,3.3698
112,2030,3.6767
112,2050,4.8597
113,1992,71.678
113,1993,68.3752
113,1994,65.3889
113,1995,57.7658
113,1996,54.8519
113,1997,53.968
113,1998,56.0395
113,1999,57.7924
113,2000,59.3941
113,2001,60.4413
113,2002,61.8412
113,2003,63.0398
113,2004,63.4243
113,2005,65.2756
113,2006,67.9012
113,2007,70.5665
113,2008,73.674
113,2009,79.7798
113,2010,81.6083
113,2011,83.5805
113,2012,85.4802
113,2013,88.237
113,2014,91.5878
113,2015,92.6939
113,2016,95.2915
113,2017,97.9439
113,2018,101.0092
113,2019,104.2413
113,2020,107.1537
113,2021,109.2182
113,2022,111.291
113,2030,83.7944
113,2050,93.9711
114,1961,252.9
114,1962,258.962
114,1963,240.1
114,1964,260.736
114,1965,265.5
114,1966,273.48
114,1967,271.555
114,1968,273.86
114,1969,276.3
114,1970,302.545
114,1971,314.8
114,1972,326.05
114,1973,330.192
114,1974,335.417
114,1975,341.144
114,1976,333.1525
114,1977,332
114,1978,357.9
114,1979,400.8588
114,1980,350
114,1981,343
114,1982,388.3
114,1983,441.25
114,1984,461.794
114,1985,445
114,1986,459.45
114,1987,469.14
114,1988,484.155
114,1989,499.249
114,1990,511.726
114,1991,485.1436
114,1992,482.3
114,1993,479.75
114,1994,480.5
114,1995,475.228
114,1996,436.6244
114,1997,432.7355
114,1998,440.284
114,1999,477.4564
114,2000,436.5836
114,2001,427.2276
114,2002,442.0793
114,2003,481.6349
114,2004,499.2172
114,2005,483.1197
114,2006,490.3207
114,2007,673.6946
114,2008,665.4714
114,2009,650.6758
114,2010,646.6353
114,2011,664.727
114,2012,697.9536
114,2013,666.532
114,2014,670.1742
114,2015,686.2984
114,2016,754.4341
114,2017,669.3419
114,2018,705.3301
114,2019,737.4971
114,2020,933.195
114,2021,806.5731
114,2022,825.7551
114,2030,736.4579
114,2050,885.5284
115,1961,74.2813
115,1962,78.3238
115,1963,80.8504
115,1964,85.9035
115,1965,89.4407
115,1966,93.4832
115,1967,105.3076
115,1968,114.6054
115,1969,121.2275
115,1970,116.2224
115,1971,111.1692
115,1972,106.1161
115,1973,101.063
115,1974,94.823
115,1975,77.3161
115,1976,53.3161
115,1977,48.7692
115,1978,45.3567
115,1979,39.0161
115,1980,41.3595
115,1981,48.5727
115,1982,59.5219
115,1983,65.7672
115,1984,73.7378
115,1985,79.726
115,1986,86.7511
115,1987,93.9083
115,1988,95.831
115,1989,105.623
115,1990,109.8528
115,1991,113.4829
115,1992,123.7801
115,1993,127.5852
115,1994,131.4533
115,1995,139.4094
115,1996,138.2875
115,1997,141.22
115,1998,134.6114
115,1999,141.7417
115,2000,149.7223
115,2001,143.7744
115,2002,146.4495
115,2003,149.3451
115,2004,152.0942
115,2005,159.2892
115,2006,167.3156
115,2007,168.5712
115,2008,173.0619
115,2009,179.125
115,2010,174.349
115,2011,170.4709
115,2012,146.9056
115,2013,146.1869
115,2014,145.0881
115,2015,144.2008
115,2016,144.5208
115,2017,144.0382
115,2018,143.5423
115,2019,140.4569
115,2020,138.3756
115,2021,140.6843
115,2022,138.987
115,2030,202.1647
115,2050,231.5668
116,1961,32.2864
116,1962,31.9548
116,1963,32.2922
116,1964,32.6464
116,1965,32.7125
116,1966,32.9815
116,1967,33.2505
116,1968,33.7595
116,1969,34.7775
116,1970,35.272
116,1971,36.261
116,1972,37.01
116,1973,37.759
116,1974,38.988
116,1975,39.977
116,1976,41.235
116,1977,42.522
116,1978,43.78
116,1979,45.067
116,1980,46.296
116,1981,46.834
116,1982,47.372
116,1983,48.87
116,1984,50.07
116,1985,53.699
116,1986,56.128
116,1987,58.586
116,1988,61.015
116,1989,53.844
116,1990,49.073
116,1991,42.286
116,1992,43.371
116,1993,44.273
116,1994,44.83
116,1995,43.601
116,1996,30.535
116,1997,27.1533
116,1998,28.164
116,1999,28.769
116,2000,28.923
116,2001,28.52
116,2002,28.6347
116,2003,28.837
116,2004,28.328
116,2005,28.3898
116,2006,28.789
116,2007,28.866
116,2008,28.837
116,2009,28.866
116,2010,28.856
116,2011,28.885
116,2012,28.866
116,2013,28.866
116,2014,28.6409
116,2015,28.5983
116,2016,28.6912
116,2017,28.6937
116,2018,28.6938
116,2019,28.7929
116,2020,28.9414
116,2021,28.8506
116,2022,28.3726
116,2030,38.5908
116,2050,50.7192
117,1961,52.6937
117,1962,60.3182
117,1963,65.7275
117,1964,65.2159
117,1965,63.5064
117,1966,62.4344
117,1967,60.4422
117,1968,58.353
117,1969,59.1359
117,1970,62.6271
117,1971,61.9546
117,1972,66.579
117,1973,75.057
117,1974,90.3676
117,1975,80.147
117,1976,76.0598
117,1977,79.4911
117,1978,88.0589
117,1979,87.2469
117,1980,81.8646
117,1981,75.6393
117,1982,88.2178
117,1983,111.1145
117,1984,133.1821
117,1985,148.2106
117,1986,142.2204
117,1987,122.546
117,1988,106.1667
117,1989,107.4119
117,1990,110.7769
117,1991,115.8763
117,1992,128.5428
117,1993,142.6282
117,1994,148.9454
117,1995,158.6845
117,1996,170.5336
117,1997,164.8657
117,1998,147.6658
117,1999,126.7602
117,2000,110.0705
117,2001,101.5344
117,2002,101.3507
117,2003,103.1805
117,2004,110.9176
117,2005,117.0892
117,2006,125.8166
117,2007,133.8608
117,2008,144.3286
117,2009,154.053
117,2010,166.9845
117,2011,166.688
117,2012,173.2515
117,2013,166.5966
117,2014,159.3638
117,2015,166.5522
117,2016,168.5176
117,2017,170.7141
117,2018,175.1613
117,2019,181.0756
117,2020,188.7093
117,2021,197.4153
117,2022,203.3116
117,2030,192.3501
117,2050,240.5985
118,1961,0.1664
118,1962,0.1674
118,1963,0.1715
118,1964,0.1752
118,1965,0.1789
118,1966,0.183
118,1967,0.1872
118,1968,0.1914
118,1969,0.2032
118,1970,0.2362
118,1971,0.2096
118,1972,0.2268
118,1973,0.2467
118,1974,0.3031
118,1975,0.3473
118,1976,0.3708
118,1977,0.4183
118,1978,0.5191
118,1979,0.6056
118,1980,0.7013
118,1981,0.7346
118,1982,0.9316
118,1983,0.8881
118,1984,0.8022
118,1985,0.9266
118,1986,0.9929
118,1987,1.0833
118,1988,0.9291
118,1989,0.7653
118,1990,0.817
118,1991,0.1872
118,1992,0.2464
118,1993,0.4117
118,1994,0.5603
118,1995,0.7356
118,1996,0.7075
118,1997,0.7549
118,1998,0.6788
118,1999,0.7346
118,2000,0.7496
118,2001,0.7496
118,2002,0.905
118,2003,0.9933
118,2004,1.0147
118,2005,0.9921
118,2006,1.1463
118,2007,1.1927
118,2008,1.1859
118,2009,1.3092
118,2010,1.2968
118,2011,1.0796
118,2012,0.9748
118,2013,0.9546
118,2014,1.06
118,2015,1.1152
118,2016,0.933
118,2017,1.1748
118,2018,1.0961
118,2019,1.2837
118,2020,1.1608
118,2021,1.1712
118,2022,1.2033
118,2030,1.3358
118,2050,1.6196
119,1992,126.9777
119,1993,108.2184
119,1994,38.3473
119,1995,37.1065
119,1996,35.9275
119,1997,52.6872
119,1998,49.7547
119,1999,45.5247
119,2000,39.2592
119,2001,38.4396
119,2002,39.9186
119,2003,28.8072
119,2004,37.8243
119,2005,37.3443
119,2006,38.1576
119,2007,37.4373
119,2008,38.6481
119,2009,36.7326
119,2010,36.2391
119,2011,36.216
119,2012,36.2853
119,2013,37.1103
119,2014,37.9845
119,2015,39.0275
119,2016,38.5833
119,2017,37.5276
119,2018,35.741
119,2019,35.2859
119,2020,35.3394
119,2021,34.6286
119,2022,34.237
119,2030,36.8459
119,2050,34.0246
12,1961,0.187
12,1962,0.187
12,1963,0.187
12,1964,0.2171
12,1965,0.2179
12,1966,0.2156
12,1967,0.2117
12,1968,0.1886
12,1969,0.1772
12,1970,0.1593
12,1971,0.1601
12,1972,0.1433
12,1973,0.13
12,1974,0.1186
12,1975,0.1113
12,1976,0.1056
12,1977,0.0934
12,1978,0.0833
12,1979,0.0804
12,1980,0.0739
12,1981,0.0682
12,1982,0.0682
12,1983,0.0747
12,1984,0.0747
12,1985,0.0812
12,1986,0.0812
12,1987,0.0747
12,1988,0.0682
12,1989,0.0682
12,1990,0.0677
12,1991,0.0617
12,1992,0.0638
12,1993,0.0552
12,1994,0.0526
12,1995,0.057
12,1996,0.0535
12,1997,0.0535
12,1998,0.0536
12,1999,0.0498
12,2000,0.048
12,2001,0.0482
12,2002,0.0466
12,2003,0.0503
12,2004,0.054
12,2005,0.0548
12,2006,0.054
12,2007,0.0541
12,2008,0.054
12,2009,0.0541
12,2010,0.0543
12,2011,0.0544
12,2012,0.0546
12,2013,0.0546
12,2014,0.0547
12,2015,0.0535
12,2016,0.0536
12,2017,0.0538
12,2018,0.0536
12,2019,0.053
12,2020,0.0531
12,2021,0.0531
12,2022,0.0531
12,2030,0.0651
12,2050,0.0862
120,1961,14.3345
120,1962,14.8364
120,1963,15.3164
120,1964,16.2471
120,1965,16.6342
120,1966,18.5496
120,1967,18.7439
120,1968,19.2305
120,1969,19.2436
120,1970,18.7898
120,1971,18.3294
120,1972,17.8494
120,1973,17.3782
120,1974,17.88
120,1975,18.7854
120,1976,16.2105
120,1977,17.4371
120,1978,19.2891
120,1979,19.7956
120,1980,22.1542
120,1981,22.5585
120,1982,23.4314
120,1983,24.1134
120,1984,27.0851
120,1985,30.9452
120,1986,31.9418
120,1987,34.6644
120,1988,37.6585
120,1989,40.1969
120,1990,41.4366
120,1991,44.2041
120,1992,48.864
120,1993,50.1722
120,1994,53.1364
120,1995,56.2017
120,1996,58.1498
120,1997,60.2691
120,1998,55.3422
120,1999,49.1779
120,2000,56.8451
120,2001,59.7406
120,2002,59.9171
120,2003,61.0647
120,2004,62.8809
120,2005,62.4523
120,2006,64.848
120,2007,66.4276
120,2008,68.7011
120,2009,70.2109
120,2010,72.2792
120,2011,75.5258
120,2012,82.7869
120,2013,83.8429
120,2014,86.502
120,2015,89.5192
120,2016,94.1411
120,2017,97.101
120,2018,99.8709
120,2019,103.2307
120,2020,107.0231
120,2021,112.1914
120,2022,118.3876
120,2030,98.2222
120,2050,136.4082
121,1961,3.456
121,1962,3.712
121,1963,4.096
121,1964,3.5521
121,1965,3.8809
