geo,year,gle_camels_manure_applied_to_soils_indirect_emissions_n2o
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2030,0
113,2050,0
114,1961,0.0017
114,1962,0.0018
114,1963,0.0018
114,1964,0.0019
114,1965,0.002
114,1966,0.0021
114,1967,0.0022
114,1968,0.0023
114,1969,0.0025
114,1970,0.0024
114,1971,0.0025
114,1972,0.0025
114,1973,0.0026
114,1974,0.0027
114,1975,0.0027
114,1976,0.0028
114,1977,0.0029
114,1978,0.003
114,1979,0.003
114,1980,0.003
114,1981,0.003
114,1982,0.003
114,1983,0.0033
114,1984,0.0038
114,1985,0.0038
114,1986,0.0039
114,1987,0.0038
114,1988,0.0039
114,1989,0.004
114,1990,0.0041
114,1991,0.0039
114,1992,0.0036
114,1993,0.0035
114,1994,0.0037
114,1995,0.0038
114,1996,0.0039
114,1997,0.0039
114,1998,0.0039
114,1999,0.0039
114,2000,0.0035
114,2001,0.004
114,2002,0.0041
114,2003,0.0044
114,2004,0.0058
114,2005,0.0045
114,2006,0.0051
114,2007,0.0154
114,2008,0.0173
114,2009,0.0145
114,2010,0.0147
114,2011,0.015
114,2012,0.0139
114,2013,0.0141
114,2014,0.0135
114,2015,0.0149
114,2016,0.0157
114,2017,0.0162
114,2018,0.0159
114,2019,0.023
114,2020,0.0227
114,2021,0.0215
114,2022,0.0224
114,2030,0.0083
114,2050,0.0083
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2030,0
118,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2030,0
121,2050,0
124,1961,0.0012
124,1962,0.0012
124,1963,0.0013
124,1964,0.0013
124,1965,0.0014
124,1966,0.0013
124,1967,0.0012
124,1968,0.0011
124,1969,0.001
124,1970,0.0008
124,1971,0.0006
124,1972,0.0006
124,1973,0.0006
124,1974,0.0003
124,1975,0.0003
124,1976,0.0004
124,1977,0.0003
124,1978,0.0003
124,1979,0.0007
124,1980,0.0007
124,1981,0.0006
124,1982,0.0009
124,1983,0.0009
124,1984,0.0009
124,1985,0.0008
124,1986,0.0007
124,1987,0.0006
124,1988,0.0006
124,1989,0.0006
124,1990,0.0007
124,1991,0.0007
124,1992,0.0006
124,1993,0.0006
124,1994,0.0005
124,1995,0.0005
124,1996,0.0005
124,1997,0.0003
124,1998,0.0002
124,1999,0.0002
124,2000,0.0002
124,2001,0.0002
124,2002,0.0002
124,2003,0.0002
124,2004,0.0002
124,2005,0.0002
124,2006,0.0002
124,2007,0.0003
124,2008,0.0003
124,2009,0.0003
124,2010,0.0003
124,2011,0.0003
124,2012,0.0003
124,2013,0.0003
124,2014,0.0003
124,2015,0.0003
124,2016,0.0003
124,2017,0.0003
124,2018,0.0003
124,2019,0.0003
124,2020,0.0003
124,2021,0.0002
124,2022,0.0003
124,2030,0.0002
124,2050,0.0002
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2030,0
13,2050,0
133,1961,0.0008
133,1962,0.0008
133,1963,0.0008
133,1964,0.0008
133,1965,0.001
133,1966,0.0011
133,1967,0.0011
133,1968,0.0011
133,1969,0.0011
133,1970,0.0011
133,1971,0.001
133,1972,0.0009
133,1973,0.0008
133,1974,0.0008
133,1975,0.0009
133,1976,0.0009
133,1977,0.001
133,1978,0.0011
133,1979,0.0011
133,1980,0.0011
133,1981,0.0012
133,1982,0.0012
133,1983,0.0011
133,1984,0.0011
133,1985,0.0011
133,1986,0.0012
133,1987,0.0011
133,1988,0.0011
133,1989,0.001
133,1990,0.0012
133,1991,0.0009
133,1992,0.0009
133,1993,0.001
133,1994,0.0011
133,1995,0.0012
133,1996,0.0013
133,1997,0.0014
133,1998,0.0016
133,1999,0.0017
133,2000,0.0019
133,2001,0.0022
133,2002,0.0029
133,2003,0.0032
133,2004,0.0036
133,2005,0.0041
133,2006,0.0033
133,2007,0.0037
133,2008,0.0042
133,2009,0.0042
133,2010,0.0044
133,2011,0.0045
133,2012,0.0046
133,2013,0.0047
133,2014,0.0048
133,2015,0.0049
133,2016,0.005
133,2017,0.0058
133,2018,0.0059
133,2019,0.006
133,2020,0.0062
133,2021,0.0063
133,2022,0.0062
133,2030,0.0037
133,2050,0.0037
136,1961,0.0027
136,1962,0.0028
136,1963,0.0029
136,1964,0.003
136,1965,0.0031
136,1966,0.0032
136,1967,0.0032
136,1968,0.0034
136,1969,0.0034
136,1970,0.0035
136,1971,0.0035
136,1972,0.0034
136,1973,0.0034
136,1974,0.0033
136,1975,0.0034
136,1976,0.0034
136,1977,0.0035
136,1978,0.0035
136,1979,0.0035
136,1980,0.0036
136,1981,0.0036
136,1982,0.0036
136,1983,0.0037
136,1984,0.0038
136,1985,0.0038
136,1986,0.004
136,1987,0.0041
136,1988,0.0042
136,1989,0.0044
136,1990,0.0046
136,1991,0.0048
136,1992,0.0053
136,1993,0.0053
136,1994,0.0054
136,1995,0.0054
136,1996,0.0054
136,1997,0.0057
136,1998,0.0058
136,1999,0.0063
136,2000,0.0066
136,2001,0.0069
136,2002,0.0071
136,2003,0.0074
136,2004,0.0076
136,2005,0.0078
136,2006,0.0073
136,2007,0.0073
136,2008,0.0065
136,2009,0.0066
136,2010,0.0066
136,2011,0.0067
136,2012,0.0067
136,2013,0.0068
136,2014,0.0074
136,2015,0.0069
136,2016,0.0072
136,2017,0.0072
136,2018,0.0073
136,2019,0.0073
136,2020,0.0073
136,2021,0.0074
136,2022,0.0074
136,2030,0.0074
136,2050,0.0074
141,1961,0.0105
141,1962,0.0091
141,1963,0.0086
141,1964,0.0086
141,1965,0.0083
141,1966,0.0083
141,1967,0.0081
141,1968,0.0078
141,1969,0.0078
141,1970,0.0077
141,1971,0.0077
141,1972,0.0077
141,1973,0.0076
141,1974,0.0073
141,1975,0.0074
141,1976,0.0075
141,1977,0.0074
141,1978,0.0074
141,1979,0.0074
141,1980,0.0073
141,1981,0.0072
141,1982,0.0071
141,1983,0.0071
141,1984,0.007
141,1985,0.0069
141,1986,0.0068
141,1987,0.0067
141,1988,0.0067
141,1989,0.0067
141,1990,0.0068
141,1991,0.0065
141,1992,0.0058
141,1993,0.0051
141,1994,0.0045
141,1995,0.0045
141,1996,0.0045
141,1997,0.0044
141,1998,0.0043
141,1999,0.0043
141,2000,0.0043
141,2001,0.0039
141,2002,0.0035
141,2003,0.0031
141,2004,0.0031
141,2005,0.0031
141,2006,0.0031
141,2007,0.0032
141,2008,0.0032
141,2009,0.0034
141,2010,0.0033
141,2011,0.0034
141,2012,0.0037
141,2013,0.0039
141,2014,0.0042
141,2015,0.0045
141,2016,0.0049
141,2017,0.0053
141,2018,0.0056
141,2019,0.0057
141,2020,0.0058
141,2021,0.0055
141,2022,0.0057
141,2030,0.0031
141,2050,0.0031
143,1961,0.0011
143,1962,0.001
143,1963,0.001
143,1964,0.0011
143,1965,0.001
143,1966,0.0011
143,1967,0.0011
143,1968,0.001
143,1969,0.0011
143,1970,0.001
143,1971,0.0009
143,1972,0.001
143,1973,0.001
143,1974,0.001
143,1975,0.001
143,1976,0.0009
143,1977,0.0005
143,1978,0.0005
143,1979,0.0005
143,1980,0.0005
143,1981,0.0004
143,1982,0.0005
143,1983,0.0002
143,1984,0.0002
143,1985,0.0002
143,1986,0.0002
143,1987,0.0002
143,1988,0.0002
143,1989,0.0002
143,1990,0.0002
143,1991,0.0002
143,1992,0.0002
143,1993,0.0002
143,1994,0.0002
143,1995,0.0002
143,1996,0.0002
143,1997,0.0002
143,1998,0.0002
143,1999,0.0002
143,2000,0.0002
143,2001,0.0002
143,2002,0.0002
143,2003,0.0002
143,2004,0.0002
143,2005,0.0002
143,2006,0.0002
143,2007,0.0002
143,2008,0.0002
143,2009,0.0002
143,2010,0.0003
143,2011,0.0003
143,2012,0.0003
143,2013,0.0003
143,2014,0.0003
143,2015,0.0003
143,2016,0.0003
143,2017,0.0003
143,2018,0.0003
143,2019,0.0003
143,2020,0.0003
143,2021,0.0003
143,2022,0.0003
143,2030,0.0002
143,2050,0.0002
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2030,0
147,2050,0
158,1961,0.0017
158,1962,0.0019
158,1963,0.0022
158,1964,0.0027
158,1965,0.0032
158,1966,0.0036
158,1967,0.0041
158,1968,0.0046
158,1969,0.0056
158,1970,0.0062
158,1971,0.0061
158,1972,0.0061
158,1973,0.005
158,1974,0.0041
158,1975,0.0045
158,1976,0.0051
158,1977,0.0065
158,1978,0.0066
158,1979,0.0068
158,1980,0.0069
158,1981,0.007
158,1982,0.0072
158,1983,0.0073
158,1984,0.0059
158,1985,0.0059
158,1986,0.006
158,1987,0.006
158,1988,0.0061
158,1989,0.0062
158,1990,0.0063
158,1991,0.0064
158,1992,0.0064
158,1993,0.0065
158,1994,0.0066
158,1995,0.0067
158,1996,0.0068
158,1997,0.0069
158,1998,0.007
158,1999,0.0071
158,2000,0.0071
158,2001,0.0072
158,2002,0.0073
158,2003,0.0074
158,2004,0.0075
158,2005,0.0076
158,2006,0.0077
158,2007,0.0078
158,2008,0.0079
158,2009,0.0081
158,2010,0.0079
158,2011,0.0081
158,2012,0.0082
158,2013,0.0083
158,2014,0.0084
158,2015,0.0085
158,2016,0.0086
158,2017,0.0087
158,2018,0.0088
158,2019,0.0089
158,2020,0.009
158,2021,0.0092
158,2022,0.0093
158,2030,0.0077
158,2050,0.0077
159,1961,0.0001
159,1962,0.0001
159,1963,0.0001
159,1964,0.0001
159,1965,0.0001
159,1966,0.0001
159,1967,0.0001
159,1968,0.0001
159,1969,0.0001
159,1970,0.0001
159,1971,0.0001
159,1972,0.0001
159,1973,0.0001
159,1974,0.0001
159,1975,0.0001
159,1976,0.0001
159,1977,0.0001
159,1978,0.0001
159,1979,0.0001
159,1980,0.0001
159,1981,0.0001
159,1982,0.0001
159,1983,0.0001
159,1984,0.0001
159,1985,0.0001
159,1986,0.0001
159,1987,0.0001
159,1988,0.0001
159,1989,0.0001
159,1990,0.0001
159,1991,0.0001
159,1992,0.0001
159,1993,0.0001
159,1994,0.0001
159,1995,0.0001
159,1996,0.0001
159,1997,0.0001
159,1998,0.0002
159,1999,0.0003
159,2000,0.0004
159,2001,0.0005
159,2002,0.0006
159,2003,0.0007
159,2004,0.0008
159,2005,0.0009
159,2006,0.001
159,2007,0.0011
159,2008,0.0012
159,2009,0.0013
159,2010,0.0014
159,2011,0.0014
159,2012,0.0014
159,2013,0.0014
159,2014,0.0014
159,2015,0.0014
159,2016,0.0014
159,2017,0.0014
159,2018,0.0014
159,2019,0.0014
159,2020,0.0014
159,2021,0.0014
159,2022,0.0014
159,2030,0.001
159,2050,0.001
165,1961,0.0073
165,1962,0.0078
165,1963,0.0083
165,1964,0.0088
165,1965,0.0093
165,1966,0.0088
165,1967,0.0088
165,1968,0.0085
165,1969,0.0085
165,1970,0.0085
165,1971,0.0085
165,1972,0.0089
165,1973,0.0091
165,1974,0.0092
165,1975,0.0094
165,1976,0.0096
165,1977,0.0098
165,1978,0.01
165,1979,0.0102
165,1980,0.0102
165,1981,0.0104
165,1982,0.0106
165,1983,0.0107
165,1984,0.0109
165,1985,0.0111
165,1986,0.0113
165,1987,0.0114
165,1988,0.0121
165,1989,0.0123
165,1990,0.0126
165,1991,0.0128
165,1992,0.0131
165,1993,0.0133
165,1994,0.0136
165,1995,0.0139
165,1996,0.0099
165,1997,0.0098
165,1998,0.0097
165,1999,0.0095
165,2000,0.0094
165,2001,0.0093
165,2002,0.0092
165,2003,0.0091
165,2004,0.009
165,2005,0.009
165,2006,0.0112
165,2007,0.0114
165,2008,0.0115
165,2009,0.0117
165,2010,0.0118
165,2011,0.012
165,2012,0.0121
165,2013,0.0123
165,2014,0.0124
165,2015,0.0126
165,2016,0.0128
165,2017,0.0129
165,2018,0.0131
165,2019,0.0133
165,2020,0.0134
165,2021,0.0136
165,2022,0.0138
165,2030,0.0105
165,2050,0.0105
178,1993,0.0015
178,1994,0.0015
178,1995,0.0015
178,1996,0.0015
178,1997,0.0016
178,1998,0.0016
178,1999,0.0016
178,2000,0.0016
178,2001,0.0016
178,2002,0.0016
178,2003,0.0016
178,2004,0.0016
178,2005,0.0016
178,2006,0.0016
178,2007,0.0016
178,2008,0.0016
178,2009,0.0016
178,2010,0.0017
178,2011,0.0017
178,2012,0.0018
178,2013,0.0018
178,2014,0.0018
178,2015,0.0018
178,2016,0.0018
178,2017,0.0019
178,2018,0.0019
178,2019,0.0019
178,2020,0.0019
178,2021,0.0019
178,2022,0.0019
178,2030,0.0016
178,2050,0.0016
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2030,0
179,2050,0
185,1992,0.0002
185,1993,0.0002
185,1994,0.0002
185,1995,0.0002
185,1996,0.0002
185,1997,0.0002
185,1998,0.0002
185,1999,0.0002
185,2000,0.0002
185,2001,0.0001
185,2002,0.0001
185,2003,0.0001
185,2004,0.0001
185,2005,0.0001
185,2006,0.0001
185,2007,0.0001
185,2008,0.0001
185,2009,0.0001
185,2010,0.0001
185,2011,0.0001
185,2012,0.0001
185,2013,0.0001
185,2014,0.0001
185,2015,0.0001
185,2016,0.0001
185,2017,0.0001
185,2018,0.0001
185,2019,0.0001
185,2020,0.0001
185,2021,0.0001
185,2022,0.0001
185,2030,0.0001
185,2050,0.0001
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2030,0
194,2050,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0.0001
195,1965,0.0001
195,1966,0.0002
195,1967,0.0001
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0.0001
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
195,2030,0
195,2050,0
2,1961,0.003
2,1962,0.0034
2,1963,0.0043
2,1964,0.004
2,1965,0.0036
2,1966,0.0036
2,1967,0.0036
2,1968,0.0036
2,1969,0.0036
2,1970,0.0036
2,1971,0.0036
2,1972,0.0036
2,1973,0.0036
2,1974,0.0036
2,1975,0.0036
2,1976,0.0036
2,1977,0.0036
2,1978,0.0036
2,1979,0.0033
2,1980,0.0032
2,1981,0.0032
2,1982,0.0032
2,1983,0.0032
2,1984,0.0032
2,1985,0.0032
2,1986,0.0032
2,1987,0.0036
2,1988,0.0032
2,1989,0.0029
2,1990,0.0026
2,1991,0.0024
2,1992,0.0024
2,1993,0.0024
2,1994,0.0024
2,1995,0.0024
2,1996,0.0027
2,1997,0.0029
2,1998,0.0032
2,1999,0.0035
2,2000,0.0027
2,2001,0.0027
2,2002,0.0021
2,2003,0.0022
2,2004,0.0023
2,2005,0.0023
2,2006,0.0021
2,2007,0.0023
2,2008,0.0022
2,2009,0.0023
2,2010,0.0023
2,2011,0.0021
2,2012,0.0021
2,2013,0.0021
2,2014,0.0021
2,2015,0.0021
2,2016,0.0021
2,2017,0.0021
2,2018,0.0021
2,2019,0.0021
2,2020,0.002
2,2021,0.002
2,2022,0.002
2,2030,0.0022
2,2050,0.0022
201,1961,0.0141
201,1962,0.0151
201,1963,0.0165
201,1964,0.018
201,1965,0.019
201,1966,0.02
201,1967,0.0214
201,1968,0.0224
201,1969,0.0224
201,1970,0.0229
201,1971,0.0234
201,1972,0.0238
201,1973,0.0234
201,1974,0.0243
201,1975,0.0258
201,1976,0.0263
201,1977,0.0272
201,1978,0.0283
201,1979,0.0284
201,1980,0.0282
201,1981,0.0293
201,1982,0.0304
201,1983,0.0298
201,1984,0.03
201,1985,0.0312
201,1986,0.031
201,1987,0.0321
201,1988,0.0333
201,1989,0.0336
201,1990,0.0326
201,1991,0.0302
201,1992,0.0282
201,1993,0.0287
201,1994,0.0292
201,1995,0.0297
201,1996,0.0302
201,1997,0.0307
201,1998,0.0321
201,1999,0.0337
201,2000,0.0341
201,2001,0.0344
201,2002,0.0348
201,2003,0.035
201,2004,0.0351
201,2005,0.0352
201,2006,0.0341
201,2007,0.0341
201,2008,0.0341
201,2009,0.0341
201,2010,0.0341
201,2011,0.0341
201,2012,0.0346
201,2013,0.0346
201,2014,0.0348
201,2015,0.0351
201,2016,0.0354
201,2017,0.0357
201,2018,0.0359
201,2019,0.0361
201,2020,0.0362
201,2021,0.0364
201,2022,0.0365
201,2030,0.0344
201,2050,0.0344
205,1991,0.0005
205,1992,0.0005
205,1993,0.0005
205,1994,0.0005
205,1995,0.0005
205,1996,0.0005
205,1997,0.0005
205,1998,0.0005
205,1999,0.0005
205,2000,0.0005
205,2001,0.0005
205,2002,0.0005
205,2003,0.0005
205,2004,0.0005
205,2005,0.0005
205,2006,0.0005
205,2007,0.0005
205,2008,0.0005
205,2009,0.0005
205,2010,0.0005
205,2011,0.0005
205,2012,0.0005
205,2013,0.0005
205,2014,0.0005
