geo,year,gle_poultry_birds_manure_applied_to_soils_direct_emissions_n2o
100,2006,2.3087
100,2007,2.4698
100,2008,2.5249
100,2009,2.5961
100,2010,2.6779
100,2011,2.7269
100,2012,2.7838
100,2013,2.8325
100,2014,2.8759
100,2015,3.0259
100,2016,3.1027
100,2017,3.1921
100,2018,3.3229
100,2019,3.5149
100,2020,3.618
100,2021,3.6572
100,2022,3.5545
100,2030,5.3532
100,2050,9.6591
101,1961,0.2368
101,1962,0.2398
101,1963,0.2427
101,1964,0.2475
101,1965,0.2508
101,1966,0.2538
101,1967,0.2618
101,1968,0.2561
101,1969,0.2615
101,1970,0.2649
101,1971,0.3318
101,1972,0.3764
101,1973,0.3736
101,1974,0.4494
101,1975,0.4464
101,1976,0.4697
101,1977,0.4941
101,1978,0.5313
101,1979,0.559
101,1980,0.6742
101,1981,0.7649
101,1982,0.8297
101,1983,0.9271
101,1984,1.2171
101,1985,1.292
101,1986,1.4608
101,1987,1.6159
101,1988,1.6718
101,1989,1.8156
101,1990,2.0669
101,1991,2.3629
101,1992,2.6196
101,1993,2.8316
101,1994,3.2464
101,1995,3.5204
101,1996,3.8192
101,1997,3.4202
101,1998,2.3108
101,1999,2.2466
101,2000,3.0592
101,2001,3.3934
101,2002,4.3084
101,2003,4.1834
101,2004,4.0488
101,2005,4.1003
101,2006,4.1902
101,2007,4.5146
101,2008,4.464
101,2009,4.9059
101,2010,4.7788
101,2011,5.4428
101,2012,5.7853
101,2013,6.2392
101,2014,6.4429
101,2015,6.6124
101,2016,7.0045
101,2017,11.5124
101,2018,12.2067
101,2019,12.634
101,2020,11.9099
101,2021,10.8185
101,2022,11.7028
101,2030,7.7649
101,2050,11.4254
102,1961,0.095
102,1962,0.0953
102,1963,0.1004
102,1964,0.1026
102,1965,0.1038
102,1966,0.1045
102,1967,0.1408
102,1968,0.1741
102,1969,0.1829
102,1970,0.1968
102,1971,0.2105
102,1972,0.2253
102,1973,0.2316
102,1974,0.2421
102,1975,0.2427
102,1976,0.2582
102,1977,0.2913
102,1978,0.3103
102,1979,0.3187
102,1980,0.3197
102,1981,0.336
102,1982,0.3539
102,1983,0.372
102,1984,0.3904
102,1985,0.3929
102,1986,0.4885
102,1987,0.5233
102,1988,0.527
102,1989,0.5595
102,1990,0.5698
102,1991,0.6298
102,1992,0.6361
102,1993,0.649
102,1994,0.6946
102,1995,0.7112
102,1996,0.7417
102,1997,0.7674
102,1998,0.821
102,1999,0.7732
102,2000,0.8969
102,2001,0.9954
102,2002,1.2145
102,2003,1.4002
102,2004,1.9575
102,2005,2.0533
102,2006,2.107
102,2007,2.1385
102,2008,2.3567
102,2009,2.8312
102,2010,2.8528
102,2011,2.9144
102,2012,2.9922
102,2013,2.9994
102,2014,2.9946
102,2015,2.9927
102,2016,3.063
102,2017,3.0929
102,2018,3.1329
102,2019,3.1094
102,2020,3.2411
102,2021,3.2792
102,2022,3.3152
102,2030,3.1874
102,2050,3.7832
103,1961,0.0154
103,1962,0.0164
103,1963,0.0171
103,1964,0.0179
103,1965,0.0119
103,1966,0.0122
103,1967,0.0165
103,1968,0.019
103,1969,0.0214
103,1970,0.0245
103,1971,0.0255
103,1972,0.0265
103,1973,0.0281
103,1974,0.0293
103,1975,0.0305
103,1976,0.0307
103,1977,0.0306
103,1978,0.0394
103,1979,0.0414
103,1980,0.0493
103,1981,0.0539
103,1982,0.1198
103,1983,0.0864
103,1984,0.0945
103,1985,0.1129
103,1986,0.123
103,1987,0.1308
103,1988,0.1316
103,1989,0.1818
103,1990,0.1398
103,1991,0.0077
103,1992,0.0201
103,1993,0.0198
103,1994,0.0282
103,1995,0.0298
103,1996,0.0307
103,1997,0.0336
103,1998,0.0354
103,1999,0.0388
103,2000,0.0403
103,2001,0.0497
103,2002,0.0572
103,2003,0.0428
103,2004,0.0541
103,2005,0.0672
103,2006,0.0706
103,2007,0.0785
103,2008,0.0497
103,2009,0.0483
103,2010,0.0594
103,2011,0.0665
103,2012,0.0666
103,2013,0.0884
103,2014,0.0666
103,2015,0.0762
103,2016,0.0765
103,2017,0.0854
103,2018,0.0927
103,2019,0.1262
103,2020,0.1338
103,2021,0.2475
103,2022,0.1945
103,2030,0.1756
103,2050,0.2939
104,1961,0.0903
104,1962,0.0835
104,1963,0.0806
104,1964,0.0774
104,1965,0.0838
104,1966,0.0806
104,1967,0.0781
104,1968,0.0795
104,1969,0.0776
104,1970,0.0774
104,1971,0.0812
104,1972,0.0798
104,1973,0.0863
104,1974,0.0875
104,1975,0.0802
104,1976,0.0799
104,1977,0.0806
104,1978,0.0812
104,1979,0.081
104,1980,0.0783
104,1981,0.0809
104,1982,0.0804
104,1983,0.0824
104,1984,0.0767
104,1985,0.0753
104,1986,0.0777
104,1987,0.0767
104,1988,0.0811
104,1989,0.0827
104,1990,0.0885
104,1991,0.103
104,1992,0.1035
104,1993,0.0974
104,1994,0.1124
104,1995,0.1239
104,1996,0.1164
104,1997,0.1216
104,1998,0.1195
104,1999,0.1194
104,2000,0.1345
104,2001,0.1296
104,2002,0.1333
104,2003,0.1317
104,2004,0.1287
104,2005,0.1272
104,2006,0.1293
104,2007,0.1273
104,2008,0.127
104,2009,0.1359
104,2010,0.1282
104,2011,0.1259
104,2012,0.1277
104,2013,0.1292
104,2014,0.1293
104,2015,0.1291
104,2016,0.13
104,2017,0.13
104,2018,0.1268
104,2019,0.126
104,2020,0.1265
104,2021,0.1321
104,2022,0.1423
104,2030,0.1276
104,2050,0.118
105,1961,0.0311
105,1962,0.0301
105,1963,0.03
105,1964,0.0283
105,1965,0.0286
105,1966,0.0291
105,1967,0.0298
105,1968,0.0306
105,1969,0.03
105,1970,0.0311
105,1971,0.0388
105,1972,0.0361
105,1973,0.0384
105,1974,0.0455
105,1975,0.0673
105,1976,0.0746
105,1977,0.0821
105,1978,0.0844
105,1979,0.0886
105,1980,0.092
105,1981,0.0669
105,1982,0.0951
105,1983,0.1202
105,1984,0.1011
105,1985,0.0964
105,1986,0.1027
105,1987,0.0964
105,1988,0.0823
105,1989,0.0644
105,1990,0.0569
105,1991,0.071
105,1992,0.0761
105,1993,0.0768
105,1994,0.0794
105,1995,0.0761
105,1996,0.0755
105,1997,0.082
105,1998,0.0846
105,1999,0.0926
105,2000,0.0922
105,2001,0.0966
105,2002,0.0877
105,2003,0.093
105,2004,0.0899
105,2005,0.092
105,2006,0.1011
105,2007,0.1045
105,2008,0.1029
105,2009,0.1041
105,2010,0.11
105,2011,0.1063
105,2012,0.1036
105,2013,0.1017
105,2014,0.0994
105,2015,0.1161
105,2016,0.1075
105,2017,0.114
105,2018,0.1122
105,2019,0.1134
105,2020,0.1181
105,2021,0.1133
105,2022,0.1148
105,2030,0.1149
105,2050,0.1284
106,1961,0.6893
106,1962,0.7158
106,1963,0.7754
106,1964,0.8322
106,1965,0.8656
106,1966,0.874
106,1967,0.8797
106,1968,0.8851
106,1969,0.8843
106,1970,0.9809
106,1971,1.0805
106,1972,1.1828
106,1973,1.3103
106,1974,1.3634
106,1975,1.3339
106,1976,1.3466
106,1977,1.3659
106,1978,1.4163
106,1979,1.4511
106,1980,1.5072
106,1981,1.495
106,1982,1.5105
106,1983,1.5048
106,1984,1.4599
106,1985,1.445
106,1986,1.4483
106,1987,1.4515
106,1988,1.5495
106,1989,1.5685
106,1990,1.7179
106,1991,1.3943
106,1992,1.4476
106,1993,1.389
106,1994,1.3613
106,1995,1.2751
106,1996,1.5468
106,1997,1.229
106,1998,1.301
106,1999,1.2401
106,2000,1.2334
106,2001,1.224
106,2002,1.2071
106,2003,1.1999
106,2004,1.1943
106,2005,1.1867
106,2006,1.1441
106,2007,1.1775
106,2008,1.2559
106,2009,1.2788
106,2010,1.3295
106,2011,1.369
106,2012,1.3753
106,2013,1.3358
106,2014,1.3387
106,2015,1.3563
106,2016,1.3945
106,2017,1.4105
106,2018,1.3817
106,2019,1.3582
106,2020,1.3129
106,2021,1.347
106,2022,1.348
106,2030,1.1874
106,2050,1.1088
107,1961,0.0048
107,1962,0.005
107,1963,0.0052
107,1964,0.0054
107,1965,0.0056
107,1966,0.0059
107,1967,0.0059
107,1968,0.006
107,1969,0.006
107,1970,0.0064
107,1971,0.0068
107,1972,0.0072
107,1973,0.0076
107,1974,0.0086
107,1975,0.0104
107,1976,0.0127
107,1977,0.0137
107,1978,0.0149
107,1979,0.0183
107,1980,0.0196
107,1981,0.0222
107,1982,0.0208
107,1983,0.0202
107,1984,0.0221
107,1985,0.0208
107,1986,0.0266
107,1987,0.026
107,1988,0.0264
107,1989,0.0272
107,1990,0.0278
107,1991,0.0284
107,1992,0.0297
107,1993,0.0304
107,1994,0.0311
107,1995,0.0318
107,1996,0.0325
107,1997,0.0341
107,1998,0.0383
107,1999,0.0365
107,2000,0.0362
107,2001,0.0368
107,2002,0.0376
107,2003,0.0374
107,2004,0.0373
107,2005,0.0387
107,2006,0.0375
107,2007,0.0409
107,2008,0.0481
107,2009,0.0489
107,2010,0.053
107,2011,0.0502
107,2012,0.0622
107,2013,0.0666
107,2014,0.0703
107,2015,0.073
107,2016,0.0771
107,2017,0.081
107,2018,0.0851
107,2019,0.0898
107,2020,0.0945
107,2021,0.0981
107,2022,0.1025
107,2030,0.0748
107,2050,0.1287
108,1992,0.2158
108,1993,0.189
108,1994,0.1757
108,1995,0.1224
108,1996,0.0789
108,1997,0.0614
108,1998,0.0629
108,1999,0.0671
108,2000,0.0722
108,2001,0.0781
108,2002,0.0839
108,2003,0.0937
108,2004,0.0957
108,2005,0.0994
108,2006,0.1014
108,2007,0.1083
108,2008,0.1138
108,2009,0.1207
108,2010,0.1242
108,2011,0.1303
108,2012,0.1388
108,2013,0.1563
108,2014,0.1546
108,2015,0.1665
108,2016,0.1655
108,2017,0.1787
108,2018,0.1959
108,2019,0.2008
108,2020,0.1953
108,2021,0.2184
108,2022,0.2225
108,2030,0.1529
108,2050,0.1899
109,1961,0.0072
109,1962,0.0074
109,1963,0.0082
109,1964,0.0082
109,1965,0.0084
109,1966,0.0091
109,1967,0.0098
109,1968,0.0099
109,1969,0.0105
109,1970,0.0135
109,1971,0.0171
109,1972,0.0141
109,1973,0.0142
109,1974,0.015
109,1975,0.0156
109,1976,0.0174
109,1977,0.0202
109,1978,0.021
109,1979,0.0214
109,1980,0.0206
109,1981,0.0207
109,1982,0.0191
109,1983,0.0213
109,1984,0.0213
109,1985,0.0171
109,1986,0.0192
109,1987,0.0231
109,1988,0.0213
109,1989,0.0203
109,1990,0.0275
109,1991,0.028
109,1992,0.0297
109,1993,0.0245
109,1994,0.0246
109,1995,0.0217
109,1996,0.0314
109,1997,0.0332
109,1998,0.0335
109,1999,0.0383
109,2000,0.0401
109,2001,0.0449
109,2002,0.0448
109,2003,0.043
109,2004,0.0439
109,2005,0.0452
109,2006,0.0475
109,2007,0.0481
109,2008,0.0481
109,2009,0.0471
109,2010,0.0461
109,2011,0.0448
109,2012,0.0469
109,2013,0.0466
109,2014,0.0463
109,2015,0.0468
109,2016,0.0465
109,2017,0.0468
109,2018,0.047
109,2019,0.0478
109,2020,0.0479
109,2021,0.0478
109,2022,0.0483
109,2030,0.0713
109,2050,0.0725
11,1961,0.094
11,1962,0.0944
11,1963,0.0957
11,1964,0.0954
11,1965,0.0951
11,1966,0.0931
11,1967,0.0959
11,1968,0.0964
11,1969,0.0995
11,1970,0.1004
11,1971,0.1019
11,1972,0.103
11,1973,0.1063
11,1974,0.0995
11,1975,0.1012
11,1976,0.105
11,1977,0.1093
11,1978,0.114
11,1979,0.1178
11,1980,0.1174
11,1981,0.1183
11,1982,0.1261
11,1983,0.1236
11,1984,0.1241
11,1985,0.1231
11,1986,0.1195
11,1987,0.1188
11,1988,0.1234
11,1989,0.1175
11,1990,0.1218
11,1991,0.1159
11,1992,0.1241
11,1993,0.1182
11,1994,0.1261
11,1995,0.1232
11,1996,0.1182
11,1997,0.1123
11,1998,0.1231
11,1999,0.1176
11,2000,0.1191
11,2001,0.1009
11,2002,0.1048
11,2003,0.1062
11,2004,0.107
11,2005,0.1134
11,2006,0.128
11,2007,0.1161
11,2008,0.118
11,2009,0.1204
11,2010,0.1289
11,2011,0.1326
11,2012,0.1305
11,2013,0.1351
11,2014,0.1342
11,2015,0.1357
11,2016,0.1398
11,2017,0.1411
11,2018,0.1413
11,2019,0.1417
11,2020,0.1411
11,2021,0.1393
11,2022,0.1401
11,2030,0.1208
11,2050,0.1127
110,1961,0.3072
110,1962,0.3861
110,1963,0.4154
110,1964,0.494
110,1965,0.5452
110,1966,0.5474
110,1967,0.6244
110,1968,0.6906
110,1969,0.7814
110,1970,0.872
110,1971,0.9169
110,1972,0.9027
110,1973,0.9336
110,1974,0.9513
110,1975,0.922
110,1976,0.9194
110,1977,0.9682
110,1978,1.027
110,1979,1.0572
110,1980,1.0612
110,1981,1.0685
110,1982,1.111
110,1983,1.1359
110,1984,1.1762
110,1985,1.2021
110,1986,1.2326
110,1987,1.2606
110,1988,1.273
110,1989,1.2683
110,1990,1.2476
110,1991,1.2315
110,1992,1.2501
110,1993,1.2518
110,1994,1.2199
110,1995,1.1872
110,1996,1.1709
110,1997,1.1674
110,1998,1.1528
110,1999,1.1287
110,2000,1.1231
110,2001,1.1111
110,2002,1.0933
110,2003,1.082
110,2004,1.0682
110,2005,1.0208
110,2006,1.0712
110,2007,1.1044
110,2008,1.092
110,2009,1.0902
110,2010,1.0925
110,2011,0.7575
110,2012,0.7518
110,2013,1.1448
110,2014,1.1582
110,2015,1.1617
110,2016,1.1585
110,2017,1.1722
110,2018,1.2052
110,2019,1.2095
110,2020,1.2128
110,2021,1.2074
110,2022,1.1988
110,2030,1.1198
110,2050,1.1134
112,1961,0.0029
112,1962,0.0032
112,1963,0.0035
112,1964,0.0038
112,1965,0.0045
112,1966,0.0051
112,1967,0.0044
112,1968,0.0047
112,1969,0.0182
112,1970,0.0184
112,1971,0.0233
112,1972,0.0224
112,1973,0.0223
112,1974,0.0221
112,1975,0.0243
112,1976,0.0242
112,1977,0.0243
112,1978,0.0246
112,1979,0.0251
112,1980,0.0253
112,1981,0.0254
112,1982,0.0256
112,1983,0.0273
112,1984,0.0272
112,1985,0.0272
112,1986,0.0272
112,1987,0.0288
112,1988,0.0288
112,1989,0.0276
112,1990,0.0258
112,1991,0.0306
112,1992,0.0361
112,1993,0.0368
112,1994,0.0388
112,1995,0.0394
112,1996,0.0406
112,1997,0.0422
112,1998,0.04
112,1999,0.0409
112,2000,0.0417
112,2001,0.0419
112,2002,0.0422
112,2003,0.0461
112,2004,0.0511
112,2005,0.0524
112,2006,0.0429
112,2007,0.0432
112,2008,0.0439
112,2009,0.047
112,2010,0.0507
112,2011,0.0522
112,2012,0.046
112,2013,0.0468
112,2014,0.048
112,2015,0.0493
112,2016,0.0504
112,2017,0.0491
112,2018,0.0503
112,2019,0.0524
112,2020,0.0519
112,2021,0.0554
112,2022,0.06
112,2030,0.0773
112,2050,0.1048
113,1992,0.0565
113,1993,0.0434
113,1994,0.0278
113,1995,0.0098
113,1996,0.0096
113,1997,0.01
113,1998,0.0108
113,1999,0.0126
113,2000,0.0138
113,2001,0.0143
113,2002,0.0151
113,2003,0.0164
113,2004,0.0194
113,2005,0.0202
113,2006,0.0197
113,2007,0.0207
113,2008,0.0215
113,2009,0.0206
113,2010,0.0216
113,2011,0.022
113,2012,0.0198
113,2013,0.0206
113,2014,0.0209
113,2015,0.0217
113,2016,0.0225
113,2017,0.0233
113,2018,0.0244
113,2019,0.0254
113,2020,0.025
113,2021,0.0247
113,2022,0.0263
113,2030,0.0294
113,2050,0.0362
114,1961,0.0107
114,1962,0.0112
114,1963,0.0114
114,1964,0.0118
114,1965,0.0122
114,1966,0.0122
114,1967,0.0126
114,1968,0.013
114,1969,0.0157
114,1970,0.0154
114,1971,0.0168
114,1972,0.0181
114,1973,0.0194
114,1974,0.0207
114,1975,0.0215
114,1976,0.0216
114,1977,0.0222
114,1978,0.0227
114,1979,0.0223
114,1980,0.022
114,1981,0.0232
114,1982,0.0261
114,1983,0.0306
114,1984,0.0236
114,1985,0.0306
114,1986,0.0273
114,1987,0.0284
114,1988,0.0294
114,1989,0.0307
114,1990,0.0321
114,1991,0.0315
114,1992,0.0328
114,1993,0.027
114,1994,0.0296
114,1995,0.0353
114,1996,0.0364
114,1997,0.0385
114,1998,0.0389
114,1999,0.0354
114,2000,0.0354
114,2001,0.0354
114,2002,0.0354
114,2003,0.0371
114,2004,0.0348
114,2005,0.0356
114,2006,0.0376
114,2007,0.0409
114,2008,0.044
114,2009,0.0431
114,2010,0.0417
114,2011,0.0424
114,2012,0.0463
114,2013,0.0518
114,2014,0.0545
114,2015,0.0535
114,2016,0.0564
114,2017,0.0607
114,2018,0.0639
114,2019,0.0719
114,2020,0.0728
114,2021,0.0751
114,2022,0.0737
114,2030,0.0921
114,2050,0.1866
115,1961,0.0128
115,1962,0.0139
115,1963,0.0141
115,1964,0.0165
115,1965,0.018
115,1966,0.0189
115,1967,0.0233
115,1968,0.026
115,1969,0.0279
115,1970,0.0284
115,1971,0.0287
115,1972,0.0294
115,1973,0.0292
115,1974,0.028
115,1975,0.0269
115,1976,0.0257
115,1977,0.0275
115,1978,0.0242
115,1979,0.0213
115,1980,0.0192
115,1981,0.0221
115,1982,0.029
115,1983,0.029
115,1984,0.0324
115,1985,0.0397
115,1986,0.0435
115,1987,0.0443
115,1988,0.0522
115,1989,0.0522
115,1990,0.0513
115,1991,0.0549
115,1992,0.0591
115,1993,0.063
115,1994,0.0625
115,1995,0.0627
115,1996,0.0683
115,1997,0.072
115,1998,0.076
115,1999,0.0806
115,2000,0.0898
115,2001,0.0933
115,2002,0.1004
115,2003,0.1037
115,2004,0.1035
115,2005,0.1048
115,2006,0.1009
115,2007,0.1031
115,2008,0.1068
115,2009,0.1175
115,2010,0.1137
115,2011,0.1139
115,2012,0.1095
115,2013,0.1057
115,2014,0.1057
115,2015,0.1054
115,2016,0.1062
115,2017,0.1074
115,2018,0.1078
115,2019,0.1092
115,2020,0.1061
115,2021,0.1052
115,2022,0.105
115,2030,0.1419
115,2050,0.2044
116,1961,0.046
116,1962,0.046
116,1963,0.046
116,1964,0.0506
116,1965,0.0506
116,1966,0.0506
116,1967,0.0535
116,1968,0.0535
116,1969,0.0567
116,1970,0.0583
116,1971,0.0602
116,1972,0.0624
116,1973,0.0644
116,1974,0.0664
116,1975,0.0684
116,1976,0.0697
116,1977,0.071
116,1978,0.0736
116,1979,0.0742
116,1980,0.0887
116,1981,0.0893
116,1982,0.0905
116,1983,0.0916
116,1984,0.0935
116,1985,0.097
116,1986,0.0992
116,1987,0.1023
116,1988,0.1052
116,1989,0.1083
116,1990,0.1135
116,1991,0.1189
116,1992,0.0925
116,1993,0.0758
116,1994,0.0569
116,1995,0.0474
116,1996,0.0506
116,1997,0.0414
116,1998,0.0525
116,1999,0.0624
116,2000,0.0856
116,2001,0.099
116,2002,0.1134
116,2003,0.1223
116,2004,0.1279
116,2005,0.1228
116,2006,0.1099
116,2007,0.1075
116,2008,0.1112
116,2009,0.1099
116,2010,0.1163
116,2011,0.121
116,2012,0.1127
116,2013,0.1117
116,2014,0.1116
116,2015,0.1142
116,2016,0.117
116,2017,0.1189
116,2018,0.1162
116,2019,0.1219
116,2020,0.1243
116,2021,0.1227
116,2022,0.0782
116,2030,0.2012
116,2050,0.3099
117,1961,0.0444
117,1962,0.0485
117,1963,0.0456
117,1964,0.0398
117,1965,0.0551
117,1966,0.0661
117,1967,0.0965
117,1968,0.0882
117,1969,0.1029
117,1970,0.1043
117,1971,0.0998
117,1972,0.0984
117,1973,0.0842
117,1974,0.0945
117,1975,0.1026
117,1976,0.1191
117,1977,0.1336
117,1978,0.1584
117,1979,0.1645
117,1980,0.1608
117,1981,0.1681
117,1982,0.1794
117,1983,0.1925
117,1984,0.1909
117,1985,0.209
117,1986,0.2315
117,1987,0.2481
117,1988,0.2402
117,1989,0.2521
117,1990,0.2985
117,1991,0.3028
117,1992,0.2998
117,1993,0.2964
117,1994,0.3267
117,1995,0.3509
117,1996,0.3494
117,1997,0.3636
117,1998,0.356
117,1999,0.4033
117,2000,0.429
117,2001,0.4377
117,2002,0.4439
117,2003,0.4411
117,2004,0.4643
117,2005,0.477
117,2006,0.5191
117,2007,0.5258
117,2008,0.5261
117,2009,0.6114
117,2010,0.6532
117,2011,0.6436
117,2012,0.623
117,2013,0.6402
117,2014,0.6367
117,2015,0.6823
117,2016,0.688
117,2017,0.6878
117,2018,0.7086
117,2019,0.7027
117,2020,0.7149
117,2021,0.7026
117,2022,0.6782
117,2030,0.6526
117,2050,0.7217
118,1961,0.0034
118,1962,0.0034
118,1963,0.0038
118,1964,0.0042
118,1965,0.0046
118,1966,0.005
118,1967,0.0059
118,1968,0.0067
118,1969,0.0071
118,1970,0.0076
118,1971,0.0078
118,1972,0.0093
118,1973,0.0092
118,1974,0.0092
118,1975,0.0096
118,1976,0.0089
118,1977,0.0085
118,1978,0.0096
118,1979,0.012
118,1980,0.0157
118,1981,0.0208
118,1982,0.0185
118,1983,0.023
118,1984,0.0258
118,1985,0.0312
118,1986,0.0361
118,1987,0.0477
118,1988,0.0438
118,1989,0.0463
118,1990,0.0378
118,1991,0.0182
118,1992,0.0155
118,1993,0.0284
118,1994,0.0342
118,1995,0.0348
118,1996,0.0444
118,1997,0.0435
118,1998,0.0483
118,1999,0.0528
118,2000,0.0449
118,2001,0.0463
118,2002,0.0509
118,2003,0.0526
118,2004,0.0519
118,2005,0.0591
118,2006,0.0562
118,2007,0.0551
118,2008,0.0651
118,2009,0.0703
118,2010,0.0558
118,2011,0.0728
118,2012,0.0825
118,2013,0.0801
118,2014,0.0758
118,2015,0.0897
118,2016,0.0892
118,2017,0.0949
118,2018,0.0938
118,2019,0.0967
118,2020,0.0988
118,2021,0.1021
118,2022,0.1049
118,2030,0.1173
118,2050,0.2149
119,1992,0.062
119,1993,0.0366
119,1994,0.033
119,1995,0.0295
119,1996,0.0322
119,1997,0.0307
119,1998,0.0292
119,1999,0.0266
119,2000,0.0267
119,2001,0.0258
119,2002,0.0289
119,2003,0.0314
119,2004,0.0309
119,2005,0.0309
119,2006,0.0319
119,2007,0.0346
119,2008,0.036
119,2009,0.0338
119,2010,0.0356
119,2011,0.038
119,2012,0.0341
119,2013,0.0372
119,2014,0.0378
119,2015,0.0347
119,2016,0.0346
119,2017,0.0366
119,2018,0.0385
119,2019,0.042
119,2020,0.045
119,2021,0.0467
119,2022,0.0434
119,2030,0.0335
119,2050,0.0315
12,1961,0.0018
12,1962,0.0019
12,1963,0.002
12,1964,0.0021
12,1965,0.0025
12,1966,0.0032
12,1967,0.0033
12,1968,0.0029
12,1969,0.0024
12,1970,0.0021
12,1971,0.0024
12,1972,0.0023
12,1973,0.0032
12,1974,0.0033
12,1975,0.003
12,1976,0.0054
12,1977,0.006
12,1978,0.0045
12,1979,0.0034
12,1980,0.0039
12,1981,0.0054
12,1982,0.0049
12,1983,0.0046
12,1984,0.0049
12,1985,0.0049
12,1986,0.0049
12,1987,0.0052
12,1988,0.0054
12,1989,0.006
12,1990,0.0064
12,1991,0.005
12,1992,0.0057
12,1993,0.0057
12,1994,0.0047
12,1995,0.0091
12,1996,0.0124
12,1997,0.0101
12,1998,0.0157
12,1999,0.0078
12,2000,0.0079
12,2001,0.0083
12,2002,0.0084
12,2003,0.01
12,2004,0.0101
12,2005,0.0101
12,2006,0.0101
12,2007,0.0101
12,2008,0.0101
12,2009,0.0101
12,2010,0.0101
12,2011,0.0101
12,2012,0.0101
12,2013,0.0101
12,2014,0.0101
12,2015,0.0104
12,2016,0.0103
12,2017,0.0106
12,2018,0.0108
12,2019,0.0108
12,2020,0.0107
12,2021,0.0107
12,2022,0.0108
12,2030,0.021
12,2050,0.0394
120,1961,0.0178
120,1962,0.0201
120,1963,0.0201
120,1964,0.0252
120,1965,0.0278
120,1966,0.033
120,1967,0.0377
120,1968,0.0391
120,1969,0.0378
120,1970,0.036
120,1971,0.0329
120,1972,0.0267
120,1973,0.0206
120,1974,0.019
120,1975,0.0162
120,1976,0.0149
120,1977,0.0154
120,1978,0.0162
120,1979,0.0167
120,1980,0.0169
120,1981,0.0198
120,1982,0.0205
120,1983,0.0235
120,1984,0.0251
120,1985,0.0229
120,1986,0.0226
120,1987,0.0276
120,1988,0.0243
120,1989,0.0286
120,1990,0.0279
120,1991,0.0292
120,1992,0.0325
120,1993,0.0357
120,1994,0.0381
120,1995,0.0406
120,1996,0.0437
120,1997,0.0453
120,1998,0.0468
120,1999,0.0496
120,2000,0.0549
120,2001,0.0582
120,2002,0.0717
120,2003,0.0817
120,2004,0.0846
120,2005,0.0868
120,2006,0.09
120,2007,0.0883
120,2008,0.0914
120,2009,0.0963
120,2010,0.103
120,2011,0.1102
120,2012,0.1165
120,2013,0.1229
120,2014,0.1287
120,2015,0.1346
120,2016,0.1371
120,2017,0.1427
120,2018,0.1501
