geo,year,gle_cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture
101,1979,0.3977
101,1980,0.4021
101,1981,0.4063
101,1982,0.4095
101,1983,0.5518
101,1984,0.5732
101,1985,0.5781
101,1986,0.5844
101,1987,0.5887
101,1988,0.6036
101,1989,0.6223
101,1990,0.6419
101,1991,0.6574
101,1992,0.6916
101,1993,0.6662
101,1994,0.7001
101,1995,0.7102
101,1996,0.7277
101,1997,0.7363
101,1998,0.7178
101,1999,0.6944
101,2000,0.676
101,2001,0.6847
101,2002,0.6941
101,2003,0.6428
101,2004,0.6453
101,2005,0.6477
101,2006,0.6667
101,2007,0.7067
101,2008,0.7487
101,2009,0.7795
101,2010,0.8304
101,2011,0.9028
101,2012,0.9752
101,2013,0.7768
101,2014,0.9026
101,2015,0.9455
101,2016,0.9816
101,2017,1.0082
101,2018,1.0058
101,2019,1.0384
101,2020,1.0706
101,2021,1.1038
101,2022,1.1433
101,2030,0.8378
101,2050,1.0248
102,1961,0.1039
102,1962,0.1047
102,1963,0.0858
102,1964,0.08
102,1965,0.0784
102,1966,0.0771
102,1967,0.0768
102,1968,0.0754
102,1969,0.0745
102,1970,0.0757
102,1971,0.0836
102,1972,0.0819
102,1973,0.082
102,1974,0.079
102,1975,0.0749
102,1976,0.0746
102,1977,0.0735
102,1978,0.0722
102,1979,0.0719
102,1980,0.0689
102,1981,0.0754
102,1982,0.068
102,1983,0.0719
102,1984,0.0772
102,1985,0.0826
102,1986,0.0891
102,1987,0.0866
102,1988,0.0854
102,1989,0.1187
102,1990,0.1003
102,1991,0.0892
102,1992,0.1129
102,1993,0.1117
102,1994,0.113
102,1995,0.1123
102,1996,0.1096
102,1997,0.1117
102,1998,0.1121
102,1999,0.0937
102,2000,0.1159
102,2001,0.129
102,2002,0.1023
102,2003,0.1048
102,2004,0.1047
102,2005,0.1073
102,2006,0.1083
102,2007,0.1098
102,2008,0.0971
102,2009,0.0914
102,2010,0.0943
102,2011,0.1126
102,2012,0.1176
102,2013,0.122
102,2014,0.0454
102,2015,0.0601
102,2016,0.0813
102,2017,0.0642
102,2018,0.0696
102,2019,0.0704
102,2020,0.0684
102,2021,0.07
102,2022,0.0709
102,2030,0.1917
102,2050,0.2865
103,1961,0.1632
103,1962,0.1632
103,1963,0.1632
103,1964,0.1576
103,1965,0.1529
103,1966,0.1591
103,1967,0.168
103,1968,0.1738
103,1969,0.1818
103,1970,0.1925
103,1971,0.1959
103,1972,0.1974
103,1973,0.1989
103,1974,0.2211
103,1975,0.1969
103,1976,0.1871
103,1977,0.1895
103,1978,0.1769
103,1979,0.1761
103,1980,0.183
103,1981,0.177
103,1982,0.1703
103,1983,0.1745
103,1984,0.1744
103,1985,0.1696
103,1986,0.1618
103,1987,0.1631
103,1988,0.1653
103,1989,0.1507
103,1990,0.1542
103,1991,0.0905
103,1992,0.1434
103,1993,0.1701
103,1994,0.1446
103,1995,0.1255
103,1996,0.0823
103,1997,0.1235
103,1998,0.1235
103,1999,0.12
103,2000,0.1207
103,2001,0.1191
103,2002,0.1616
103,2003,0.168
103,2004,0.1663
103,2005,0.1838
103,2006,0.1111
103,2007,0.1203
103,2008,0.1793
103,2009,0.303
103,2010,0.3121
103,2011,0.3214
103,2012,0.3228
103,2013,0.331
103,2014,0.3472
103,2015,0.198
103,2016,0.2022
103,2017,0.2066
103,2018,0.211
103,2019,0.2156
103,2020,0.2202
103,2021,0.225
103,2022,0.2298
103,2030,0.1264
103,2050,0.194
104,1961,0.157
104,1962,0.1506
104,1963,0.1566
104,1964,0.1574
104,1965,0.1609
104,1966,0.1804
104,1967,0.1897
104,1968,0.1805
104,1969,0.1831
104,1970,0.1938
104,1971,0.2012
104,1972,0.2145
104,1973,0.2318
104,1974,0.2532
104,1975,0.2592
104,1976,0.2459
104,1977,0.2429
104,1978,0.2423
104,1979,0.235
104,1980,0.2375
104,1981,0.2227
104,1982,0.219
104,1983,0.2179
104,1984,0.2185
104,1985,0.2194
104,1986,0.218
104,1987,0.2127
104,1988,0.2131
104,1989,0.2194
104,1990,0.2354
104,1991,0.2431
104,1992,0.2472
104,1993,0.2539
104,1994,0.2552
104,1995,0.26
104,1996,0.2661
104,1997,0.277
104,1998,0.289
104,1999,0.2927
104,2000,0.2981
104,2001,0.2985
104,2002,0.2965
104,2003,0.2973
104,2004,0.2981
104,2005,0.302
104,2006,0.2998
104,2007,0.2951
104,2008,0.2954
104,2009,0.2948
104,2010,0.2817
104,2011,0.2735
104,2012,0.2856
104,2013,0.292
104,2014,0.29
104,2015,0.2884
104,2016,0.2963
104,2017,0.3017
104,2018,0.2658
104,2019,0.2612
104,2020,0.2581
104,2021,0.2617
104,2022,0.2565
104,2030,0.2754
104,2050,0.2559
105,1961,0.0217
105,1962,0.0221
105,1963,0.0241
105,1964,0.0203
105,1965,0.0204
105,1966,0.0176
105,1967,0.0178
105,1968,0.0198
105,1969,0.0204
105,1970,0.0217
105,1971,0.0202
105,1972,0.0201
105,1973,0.0218
105,1974,0.0243
105,1975,0.0272
105,1976,0.0276
105,1977,0.0277
105,1978,0.0281
105,1979,0.0272
105,1980,0.0278
105,1981,0.0258
105,1982,0.0268
105,1983,0.0278
105,1984,0.0283
105,1985,0.0287
105,1986,0.0291
105,1987,0.0302
105,1988,0.0322
105,1989,0.0327
105,1990,0.0318
105,1991,0.0305
105,1992,0.0324
105,1993,0.0343
105,1994,0.0353
105,1995,0.0353
105,1996,0.0355
105,1997,0.0354
105,1998,0.0365
105,1999,0.037
105,2000,0.037
105,2001,0.037
105,2002,0.0342
105,2003,0.0329
105,2004,0.0316
105,2005,0.0325
105,2006,0.0392
105,2007,0.0368
105,2008,0.0395
105,2009,0.0381
105,2010,0.0425
105,2011,0.0429
105,2012,0.0435
105,2013,0.0475
105,2014,0.0468
105,2015,0.0527
105,2016,0.0537
105,2017,0.0541
105,2018,0.0586
105,2019,0.0597
105,2020,0.0553
105,2021,0.0597
105,2022,0.0633
105,2030,0.0313
105,2050,0.0354
106,1961,0.3263
106,1962,0.3065
106,1963,0.2938
106,1964,0.2697
106,1965,0.2948
106,1966,0.3029
106,1967,0.3062
106,1968,0.3083
106,1969,0.3228
106,1970,0.3057
106,1971,0.2802
106,1972,0.2771
106,1973,0.2788
106,1974,0.2726
106,1975,0.2658
106,1976,0.2831
106,1977,0.2972
106,1978,0.282
106,1979,0.2864
106,1980,0.2872
106,1981,0.2911
106,1982,0.2941
106,1983,0.2293
106,1984,0.3075
106,1985,0.3018
106,1986,0.2967
106,1987,0.295
106,1988,0.2936
106,1989,0.2932
106,1990,0.2959
106,1991,0.2797
106,1992,0.2782
106,1993,0.2688
106,1994,0.2632
106,1995,0.2542
106,1996,0.2638
106,1997,0.2563
106,1998,0.2589
106,1999,0.2551
106,2000,0.2562
106,2001,0.1973
106,2002,0.2372
106,2003,0.2337
106,2004,0.2336
106,2005,0.2272
106,2006,0.2245
106,2007,0.2186
106,2008,0.2261
106,2009,0.2212
106,2010,0.2149
106,2011,0.2079
106,2012,0.2154
106,2013,0.2027
106,2014,0.1997
106,2015,0.2012
106,2016,0.209
106,2017,0.2116
106,2018,0.2224
106,2019,0.229
106,2020,0.2304
106,2021,0.2257
106,2022,0.2129
106,2030,0.2058
106,2050,0.1912
107,1961,0.0286
107,1962,0.0296
107,1963,0.0308
107,1964,0.0314
107,1965,0.0322
107,1966,0.0326
107,1967,0.0351
107,1968,0.0363
107,1969,0.0401
107,1970,0.0413
107,1971,0.0426
107,1972,0.0446
107,1973,0.0456
107,1974,0.0456
107,1975,0.0466
107,1976,0.0507
107,1977,0.0557
107,1978,0.0608
107,1979,0.0649
107,1980,0.069
107,1981,0.0724
107,1982,0.08
107,1983,0.0817
107,1984,0.086
107,1985,0.0886
107,1986,0.0935
107,1987,0.0972
107,1988,0.1061
107,1989,0.1128
107,1990,0.1194
107,1991,0.1235
107,1992,0.1272
107,1993,0.1299
107,1994,0.1327
107,1995,0.1356
107,1996,0.1387
107,1997,0.1419
107,1998,0.1331
107,1999,0.1359
107,2000,0.1351
107,2001,0.138
107,2002,0.141
107,2003,0.1443
107,2004,0.1472
107,2005,0.1501
107,2006,0.1531
107,2007,0.1578
107,2008,0.1572
107,2009,0.1596
107,2010,0.1639
107,2011,0.1563
107,2012,0.1564
107,2013,0.1566
107,2014,0.1565
107,2015,0.1572
107,2016,0.161
107,2017,0.1643
107,2018,0.1674
107,2019,0.1701
107,2020,0.1735
107,2021,0.1778
107,2022,0.1774
107,2030,0.1619
107,2050,0.2144
108,1992,0.4205
108,1993,0.409
108,1994,0.3936
108,1995,0.3354
108,1996,0.2841
108,1997,0.2103
108,1998,0.1545
108,1999,0.1351
108,2000,0.1347
108,2001,0.1369
108,2002,0.1461
108,2003,0.1581
108,2004,0.1731
108,2005,0.1896
108,2006,0.2036
108,2007,0.2142
108,2008,0.2252
108,2009,0.2305
108,2010,0.2363
108,2011,0.2438
108,2012,0.2241
108,2013,0.2249
108,2014,0.2313
108,2015,0.2518
108,2016,0.2623
108,2017,0.2809
108,2018,0.3008
108,2019,0.3151
108,2020,0.337
108,2021,0.3524
108,2022,0.3749
108,2030,0.2514
108,2050,0.2893
109,1961,0.027
109,1962,0.027
109,1963,0.027
109,1964,0.0269
109,1965,0.0267
109,1966,0.0262
109,1967,0.0258
109,1968,0.0251
109,1969,0.0258
109,1970,0.028
109,1971,0.0278
109,1972,0.0276
109,1973,0.0279
109,1974,0.0279
109,1975,0.0283
109,1976,0.0288
109,1977,0.0292
109,1978,0.0274
109,1979,0.0282
109,1980,0.0302
109,1981,0.0283
109,1982,0.0314
109,1983,0.0363
109,1984,0.0387
109,1985,0.0355
109,1986,0.0401
109,1987,0.0401
109,1988,0.0376
109,1989,0.037
109,1990,0.041
109,1991,0.0498
109,1992,0.0546
109,1993,0.0546
109,1994,0.0516
109,1995,0.0526
109,1996,0.049
109,1997,0.0464
109,1998,0.0473
109,1999,0.0463
109,2000,0.0466
109,2001,0.0469
109,2002,0.0471
109,2003,0.0511
109,2004,0.046
109,2005,0.043
109,2006,0.0246
109,2007,0.0212
109,2008,0.0205
109,2009,0.0195
109,2010,0.0196
109,2011,0.0196
109,2012,0.0198
109,2013,0.0195
109,2014,0.0192
109,2015,0.0185
109,2016,0.0186
109,2017,0.0193
109,2018,0.0192
109,2019,0.0193
109,2020,0.0193
109,2021,0.019
109,2022,0.0183
109,2030,0.0334
109,2050,0.0358
11,1961,0.0641
11,1962,0.0672
11,1963,0.0668
11,1964,0.0609
11,1965,0.0631
11,1966,0.0681
11,1967,0.0693
11,1968,0.0688
11,1969,0.0678
11,1970,0.0682
11,1971,0.0716
11,1972,0.074
11,1973,0.0748
11,1974,0.0805
11,1975,0.0791
11,1976,0.0756
11,1977,0.076
11,1978,0.0787
11,1979,0.0817
11,1980,0.08
11,1981,0.0785
11,1982,0.0792
11,1983,0.0796
11,1984,0.0832
11,1985,0.0852
11,1986,0.0846
11,1987,0.0845
11,1988,0.0831
11,1989,0.0842
11,1990,0.0854
11,1991,0.0874
11,1992,0.0861
11,1993,0.0805
11,1994,0.0778
11,1995,0.086
11,1996,0.0861
11,1997,0.0835
11,1998,0.0804
11,1999,0.079
11,2000,0.078
11,2001,0.0785
11,2002,0.0773
11,2003,0.076
11,2004,0.0769
11,2005,0.077
11,2006,0.0752
11,2007,0.0751
11,2008,0.0749
11,2009,0.0745
11,2010,0.0759
11,2011,0.0754
11,2012,0.0737
11,2013,0.0728
11,2014,0.0725
11,2015,0.0724
11,2016,0.0723
11,2017,0.0719
11,2018,0.0702
11,2019,0.069
11,2020,0.0677
11,2021,0.0684
11,2022,0.0667
11,2030,0.0698
11,2050,0.0648
110,1961,0.1689
110,1962,0.1722
110,1963,0.1758
110,1964,0.1694
110,1965,0.1481
110,1966,0.1283
110,1967,0.1293
110,1968,0.1406
110,1969,0.1516
110,1970,0.1538
110,1971,0.1522
110,1972,0.1498
110,1973,0.1513
110,1974,0.1545
110,1975,0.1529
110,1976,0.1553
110,1977,0.1619
110,1978,0.167
110,1979,0.1715
110,1980,0.1793
110,1981,0.1858
110,1982,0.1919
110,1983,0.198
110,1984,0.2036
110,1985,0.2053
110,1986,0.2083
110,1987,0.2079
110,1988,0.2081
110,1989,0.2084
110,1990,0.2135
110,1991,0.2195
110,1992,0.226
110,1993,0.2289
110,1994,0.2288
110,1995,0.2268
110,1996,0.2217
110,1997,0.2177
110,1998,0.2162
110,1999,0.2144
110,2000,0.2117
110,2001,0.2101
110,2002,0.2123
110,2003,0.2103
110,2004,0.2093
110,2005,0.2067
110,2006,0.2069
110,2007,0.2097
110,2008,0.2124
110,2009,0.2137
110,2010,0.2124
110,2011,0.205
110,2012,0.2049
110,2013,0.1993
110,2014,0.1947
110,2015,0.1897
110,2016,0.1874
110,2017,0.1885
110,2018,0.19
110,2019,0.1901
110,2020,0.1947
110,2021,0.1974
110,2022,0.1982
110,2030,0.2148
110,2050,0.2198
112,1961,0.0046
112,1962,0.0063
112,1963,0.0066
112,1964,0.0073
112,1965,0.0085
112,1966,0.0092
112,1967,0.004
112,1968,0.0035
112,1969,0.0042
112,1970,0.0038
112,1971,0.003
112,1972,0.004
112,1973,0.0038
112,1974,0.0036
112,1975,0.0022
112,1976,0.0032
112,1977,0.0012
112,1978,0.0011
112,1979,0.002
112,1980,0.0009
112,1981,0.0016
112,1982,0.0013
112,1983,0.0025
112,1984,0.0021
112,1985,0.0021
112,1986,0.0019
112,1987,0.0015
112,1988,0.0017
112,1989,0.0016
112,1990,0.0019
112,1991,0.0021
112,1992,0.0035
112,1993,0.0036
112,1994,0.0034
112,1995,0.0017
112,1996,0.003
112,1997,0.0031
112,1998,0.0035
112,1999,0.0033
112,2000,0.0033
112,2001,0.0037
112,2002,0.004
112,2003,0.004
112,2004,0.0039
112,2005,0.0038
112,2006,0.0041
112,2007,0.0045
112,2008,0.0044
112,2009,0.0038
112,2010,0.0037
112,2011,0.004
112,2012,0.0041
112,2013,0.0043
112,2014,0.004
112,2015,0.0041
112,2016,0.0043
112,2017,0.0041
112,2018,0.0044
112,2019,0.0044
112,2020,0.0047
112,2021,0.0047
112,2022,0.0046
112,2030,0.0038
112,2050,0.0058
113,1992,0.0437
113,1993,0.0395
113,1994,0.0359
113,1995,0.0286
113,1996,0.0264
113,1997,0.0247
113,1998,0.0265
113,1999,0.027
113,2000,0.0271
113,2001,0.0273
113,2002,0.028
113,2003,0.0285
113,2004,0.0304
113,2005,0.0315
113,2006,0.0325
113,2007,0.0337
113,2008,0.0356
113,2009,0.0408
113,2010,0.0403
113,2011,0.0426
113,2012,0.0434
113,2013,0.0435
113,2014,0.0453
113,2015,0.0486
113,2016,0.0489
113,2017,0.0511
113,2018,0.0532
113,2019,0.0551
113,2020,0.0546
113,2021,0.0559
113,2022,0.057
113,2030,0.0405
113,2050,0.0466
114,1961,0.6877
114,1962,0.7017
114,1963,0.6395
114,1964,0.6995
114,1965,0.6998
114,1966,0.7263
114,1967,0.738
114,1968,0.727
114,1969,0.7263
114,1970,0.8177
114,1971,0.8325
114,1972,0.8554
114,1973,0.8905
114,1974,0.9373
114,1975,0.9276
114,1976,0.9117
114,1977,0.8832
114,1978,0.9773
114,1979,1.1056
114,1980,0.9652
114,1981,0.9459
114,1982,1.0352
114,1983,1.1763
114,1984,1.2311
114,1985,1.1462
114,1986,1.0678
114,1987,1.0068
114,1988,1.0392
114,1989,1.0716
114,1990,1.0983
114,1991,1.0406
114,1992,1.0352
114,1993,1.0557
114,1994,1.0497
114,1995,1.0085
114,1996,0.8399
114,1997,0.8322
114,1998,0.8768
114,1999,0.9939
114,2000,0.815
114,2001,0.902
114,2002,0.958
114,2003,0.8634
114,2004,0.9076
114,2005,1.0358
114,2006,0.75
114,2007,1.211
114,2008,1.5969
114,2009,1.3699
114,2010,1.5517
114,2011,1.5236
114,2012,1.6179
114,2013,1.4959
114,2014,1.5079
114,2015,1.5598
114,2016,1.6926
114,2017,1.549
114,2018,1.7496
114,2019,1.9624
114,2020,2.6125
114,2021,2.1518
114,2022,2.2423
114,2030,1.8841
114,2050,2.4562
115,1961,0.0886
115,1962,0.0934
115,1963,0.0964
115,1964,0.1025
115,1965,0.1067
115,1966,0.1115
115,1967,0.1256
115,1968,0.1367
115,1969,0.1446
115,1970,0.1386
115,1971,0.1326
115,1972,0.1266
115,1973,0.1206
115,1974,0.1123
115,1975,0.0885
115,1976,0.0568
115,1977,0.0501
115,1978,0.0482
115,1979,0.0425
115,1980,0.0436
115,1981,0.0525
115,1982,0.0667
115,1983,0.0747
115,1984,0.0851
115,1985,0.0929
115,1986,0.102
115,1987,0.1112
115,1988,0.1136
115,1989,0.1266
115,1990,0.1319
115,1991,0.1368
115,1992,0.1499
115,1993,0.1543
115,1994,0.1593
115,1995,0.1696
115,1996,0.1681
115,1997,0.1717
115,1998,0.1626
115,1999,0.1717
115,2000,0.1823
115,2001,0.1744
115,2002,0.178
115,2003,0.1819
115,2004,0.1852
115,2005,0.194
115,2006,0.2037
115,2007,0.2051
115,2008,0.2105
115,2009,0.218
115,2010,0.2122
115,2011,0.2075
115,2012,0.1762
115,2013,0.1753
115,2014,0.1735
115,2015,0.1747
115,2016,0.175
115,2017,0.1744
115,2018,0.1738
115,2019,0.1699
115,2020,0.1674
115,2021,0.1702
115,2022,0.1681
115,2030,0.247
115,2050,0.2821
116,1961,0.0426
116,1962,0.0421
116,1963,0.0426
116,1964,0.043
116,1965,0.043
116,1966,0.0432
116,1967,0.0435
116,1968,0.0441
116,1969,0.0452
116,1970,0.0458
116,1971,0.047
116,1972,0.0479
116,1973,0.0488
116,1974,0.0503
116,1975,0.0515
116,1976,0.053
116,1977,0.0544
116,1978,0.0558
116,1979,0.0572
116,1980,0.0588
116,1981,0.0593
116,1982,0.0598
116,1983,0.0616
116,1984,0.0631
116,1985,0.0678
116,1986,0.0709
116,1987,0.074
116,1988,0.0771
116,1989,0.0675
116,1990,0.0611
116,1991,0.052
116,1992,0.0534
116,1993,0.0548
116,1994,0.0554
116,1995,0.0539
116,1996,0.0368
116,1997,0.0324
116,1998,0.0336
116,1999,0.0343
116,2000,0.0343
116,2001,0.0336
116,2002,0.0342
116,2003,0.0339
116,2004,0.0334
116,2005,0.0339
116,2006,0.0339
116,2007,0.0339
116,2008,0.0339
116,2009,0.0339
116,2010,0.0341
116,2011,0.034
116,2012,0.0339
116,2013,0.0339
116,2014,0.0342
116,2015,0.0342
116,2016,0.0343
116,2017,0.0343
116,2018,0.0343
116,2019,0.0344
116,2020,0.0346
116,2021,0.0344
116,2022,0.0339
116,2030,0.0452
116,2050,0.0592
117,1961,0.0696
117,1962,0.0796
117,1963,0.0866
117,1964,0.0859
117,1965,0.0836
117,1966,0.082
117,1967,0.0792
117,1968,0.0763
117,1969,0.077
117,1970,0.0815
117,1971,0.0801
117,1972,0.0859
117,1973,0.0962
117,1974,0.1155
117,1975,0.1013
117,1976,0.0954
117,1977,0.0988
117,1978,0.1086
117,1979,0.1062
117,1980,0.0964
117,1981,0.0885
117,1982,0.1028
117,1983,0.1304
117,1984,0.1558
117,1985,0.1721
117,1986,0.1623
117,1987,0.1345
117,1988,0.1119
117,1989,0.1112
117,1990,0.1164
117,1991,0.1292
117,1992,0.1451
117,1993,0.1625
117,1994,0.1708
117,1995,0.1836
117,1996,0.1994
117,1997,0.1924
117,1998,0.1697
117,1999,0.1421
117,2000,0.1192
117,2001,0.1076
117,2002,0.108
117,2003,0.1115
117,2004,0.1222
117,2005,0.1314
117,2006,0.1436
117,2007,0.1547
117,2008,0.1692
117,2009,0.1822
117,2010,0.1997
117,2011,0.2007
117,2012,0.2075
117,2013,0.199
117,2014,0.1892
117,2015,0.1983
117,2016,0.2014
117,2017,0.2045
117,2018,0.2104
117,2019,0.2184
117,2020,0.2286
117,2021,0.2408
117,2022,0.2491
117,2030,0.2197
117,2050,0.2759
118,1961,0.0002
118,1962,0.0002
118,1963,0.0002
118,1964,0.0002
118,1965,0.0002
118,1966,0.0002
118,1967,0.0002
118,1968,0.0003
118,1969,0.0003
118,1970,0.0004
118,1971,0.0003
118,1972,0.0003
118,1973,0.0003
118,1974,0.0004
118,1975,0.0005
118,1976,0.0005
118,1977,0.0005
118,1978,0.0005
118,1979,0.0006
118,1980,0.0006
118,1981,0.0019
118,1982,0.0023
118,1983,0.0023
118,1984,0.0013
118,1985,0.0016
118,1986,0.0011
118,1987,0.0022
118,1988,0.0021
118,1989,0.0018
118,1990,0.0018
118,1991,0
118,1992,0.0005
118,1993,0.001
118,1994,0.0013
118,1995,0.0019
118,1996,0.0019
118,1997,0.0022
118,1998,0.0018
118,1999,0.0019
118,2000,0.002
118,2001,0.0019
118,2002,0.0025
118,2003,0.0028
118,2004,0.0029
118,2005,0.0028
118,2006,0.0031
118,2007,0.0032
118,2008,0.0034
118,2009,0.0035
118,2010,0.0036
118,2011,0.0026
118,2012,0.0022
118,2013,0.0022
118,2014,0.0022
118,2015,0.0025
118,2016,0.002
118,2017,0.0025
118,2018,0.0026
118,2019,0.0033
118,2020,0.003
118,2021,0.003
118,2022,0.0031
118,2030,0.0037
118,2050,0.0042
119,1992,0.0433
119,1993,0.0337
119,1994,0.0166
119,1995,0.0122
119,1996,0.0125
119,1997,0.0119
119,1998,0.0109
119,1999,0.0098
119,2000,0.0088
119,2001,0.0083
119,2002,0.0089
119,2003,0.0093
119,2004,0.0098
119,2005,0.0094
119,2006,0.0102
119,2007,0.0099
119,2008,0.0111
119,2009,0.0107
119,2010,0.0108
119,2011,0.011
119,2012,0.011
119,2013,0.0116
119,2014,0.0123
119,2015,0.013
119,2016,0.0131
119,2017,0.0131
119,2018,0.0128
119,2019,0.0131
119,2020,0.0134
119,2021,0.0133
119,2022,0.0134
119,2030,0.0091
119,2050,0.0084
12,1961,0.0002
12,1962,0.0002
12,1963,0.0002
12,1964,0.0003
12,1965,0.0003
12,1966,0.0003
12,1967,0.0003
12,1968,0.0002
12,1969,0.0002
12,1970,0.0002
12,1971,0.0002
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2030,0
12,2050,0
120,1961,0.0178
120,1962,0.0184
120,1963,0.019
120,1964,0.0202
120,1965,0.0207
120,1966,0.0233
120,1967,0.0234
120,1968,0.024
120,1969,0.024
120,1970,0.0233
120,1971,0.0226
120,1972,0.022
120,1973,0.0214
120,1974,0.022
120,1975,0.0233
120,1976,0.0199
120,1977,0.0214
120,1978,0.0238
120,1979,0.0244
120,1980,0.0273
120,1981,0.0278
120,1982,0.0289
120,1983,0.0297
120,1984,0.0335
120,1985,0.0385
120,1986,0.0397
120,1987,0.0432
120,1988,0.0471
120,1989,0.0504
120,1990,0.0519
120,1991,0.0555
120,1992,0.0613
120,1993,0.0629
120,1994,0.0668
120,1995,0.071
120,1996,0.0735
120,1997,0.0759
120,1998,0.0696
120,1999,0.0617
120,2000,0.0715
120,2001,0.0752
120,2002,0.0756
120,2003,0.077
120,2004,0.0793
120,2005,0.0787
120,2006,0.0817
120,2007,0.0837
120,2008,0.0863
120,2009,0.0885
120,2010,0.0913
120,2011,0.0951
120,2012,0.1051
120,2013,0.1065
120,2014,0.1095
120,2015,0.1134
120,2016,0.1194
120,2017,0.1232
120,2018,0.1267
120,2019,0.1311
120,2020,0.1359
120,2021,0.1432
120,2022,0.1514
120,2030,0.1248
120,2050,0.1737
121,1961,0.0086
121,1962,0.0093
121,1963,0.0102
121,1964,0.0074
121,1965,0.0094
121,1966,0.01
