geo,year,gle_all_animals_indirect_emissions_n2o_that_leaches_manure_applied
102,1968,0.3982
102,1969,0.3957
102,1970,0.4001
102,1971,0.3996
102,1972,0.4021
102,1973,0.4057
102,1974,0.4199
102,1975,0.4137
102,1976,0.4329
102,1977,0.4539
102,1978,0.4852
102,1979,0.4819
102,1980,0.4751
102,1981,0.4895
102,1982,0.4871
102,1983,0.5106
102,1984,0.5392
102,1985,0.5643
102,1986,0.6176
102,1987,0.6083
102,1988,0.6033
102,1989,0.6659
102,1990,0.6688
102,1991,0.6685
102,1992,0.7175
102,1993,0.7272
102,1994,0.7468
102,1995,0.7597
102,1996,0.7772
102,1997,0.7905
102,1998,0.8141
102,1999,0.8023
102,2000,0.8205
102,2001,0.8396
102,2002,0.86
102,2003,0.9048
102,2004,1.0345
102,2005,1.0605
102,2006,1.0746
102,2007,1.0836
102,2008,1.0844
102,2009,1.1852
102,2010,1.1882
102,2011,1.1862
102,2012,1.2013
102,2013,1.1967
102,2014,1.0473
102,2015,1.1287
102,2016,1.1483
102,2017,1.1231
102,2018,1.1381
102,2019,1.1425
102,2020,1.2165
102,2021,1.2883
102,2022,1.3073
102,2030,1.5374
102,2050,1.8348
103,1961,0.0312
103,1962,0.0311
103,1963,0.031
103,1964,0.0302
103,1965,0.0281
103,1966,0.0297
103,1967,0.0319
103,1968,0.0335
103,1969,0.0353
103,1970,0.0379
103,1971,0.0372
103,1972,0.0365
103,1973,0.0364
103,1974,0.0345
103,1975,0.0318
103,1976,0.0306
103,1977,0.0314
103,1978,0.0331
103,1979,0.0335
103,1980,0.0353
103,1981,0.0364
103,1982,0.0512
103,1983,0.0438
103,1984,0.0455
103,1985,0.0482
103,1986,0.0492
103,1987,0.0509
103,1988,0.0513
103,1989,0.0627
103,1990,0.053
103,1991,0.0167
103,1992,0.0212
103,1993,0.0231
103,1994,0.0227
103,1995,0.0207
103,1996,0.0187
103,1997,0.0221
103,1998,0.0238
103,1999,0.0252
103,2000,0.0272
103,2001,0.03
103,2002,0.0324
103,2003,0.0282
103,2004,0.0313
103,2005,0.0414
103,2006,0.0497
103,2007,0.0508
103,2008,0.0412
103,2009,0.0489
103,2010,0.0525
103,2011,0.0552
103,2012,0.0559
103,2013,0.0535
103,2014,0.05
103,2015,0.0438
103,2016,0.0446
103,2017,0.0474
103,2018,0.0498
103,2019,0.0582
103,2020,0.0607
103,2021,0.0872
103,2022,0.0761
103,2030,0.0697
103,2050,0.112
104,1961,0.5867
104,1962,0.5818
104,1963,0.5905
104,1964,0.6016
104,1965,0.6305
104,1966,0.671
104,1967,0.6836
104,1968,0.6811
104,1969,0.6867
104,1970,0.6925
104,1971,0.7155
104,1972,0.7103
104,1973,0.7562
104,1974,0.8041
104,1975,0.8007
104,1976,0.7736
104,1977,0.7816
104,1978,0.7897
104,1979,0.7856
104,1980,0.7863
104,1981,0.7488
104,1982,0.7444
104,1983,0.7541
104,1984,0.759
104,1985,0.7638
104,1986,0.7585
104,1987,0.7435
104,1988,0.74
104,1989,0.747
104,1990,0.7764
104,1991,0.7948
104,1992,0.7993
104,1993,0.805
104,1994,0.8119
104,1995,0.8191
104,1996,0.826
104,1997,0.8481
104,1998,0.8696
104,1999,0.8781
104,2000,0.8986
104,2001,0.8982
104,2002,0.8922
104,2003,0.8876
104,2004,0.8859
104,2005,0.8716
104,2006,0.8696
104,2007,0.8571
104,2008,0.8519
104,2009,0.8489
104,2010,0.8219
104,2011,0.817
104,2012,0.8469
104,2013,0.8615
104,2014,0.8707
104,2015,0.8809
104,2016,0.917
104,2017,0.9327
104,2018,0.8454
104,2019,0.849
104,2020,0.8517
104,2021,0.8707
104,2022,0.8607
104,2030,0.8237
104,2050,0.7676
105,1961,0.0113
105,1962,0.0113
105,1963,0.0111
105,1964,0.0098
105,1965,0.0103
105,1966,0.0103
105,1967,0.0109
105,1968,0.0117
105,1969,0.0116
105,1970,0.0121
105,1971,0.014
105,1972,0.0141
105,1973,0.0152
105,1974,0.018
105,1975,0.0233
105,1976,0.025
105,1977,0.0272
105,1978,0.0271
105,1979,0.0282
105,1980,0.0288
105,1981,0.0232
105,1982,0.0298
105,1983,0.0352
105,1984,0.0305
105,1985,0.03
105,1986,0.031
105,1987,0.0301
105,1988,0.0274
105,1989,0.0228
105,1990,0.0215
105,1991,0.0247
105,1992,0.026
105,1993,0.0259
105,1994,0.0268
105,1995,0.0272
105,1996,0.0271
105,1997,0.0294
105,1998,0.03
105,1999,0.0299
105,2000,0.0307
105,2001,0.0323
105,2002,0.0319
105,2003,0.0324
105,2004,0.0321
105,2005,0.0334
105,2006,0.0353
105,2007,0.0365
105,2008,0.0363
105,2009,0.0373
105,2010,0.0389
105,2011,0.0381
105,2012,0.0375
105,2013,0.0351
105,2014,0.0352
105,2015,0.0392
105,2016,0.0374
105,2017,0.0388
105,2018,0.0378
105,2019,0.0379
105,2020,0.0396
105,2021,0.0378
105,2022,0.0372
105,2030,0.042
105,2050,0.0467
106,1961,1.5927
106,1962,1.5824
106,1963,1.5548
106,1964,1.5194
106,1965,1.5996
106,1966,1.6187
106,1967,1.6407
106,1968,1.6704
106,1969,1.7657
106,1970,1.7862
106,1971,1.6889
106,1972,1.6742
106,1973,1.7185
106,1974,1.6864
106,1975,1.6637
106,1976,1.6911
106,1977,1.731
106,1978,1.7356
106,1979,1.7523
106,1980,1.7769
106,1981,1.7753
106,1982,1.7864
106,1983,1.6656
106,1984,1.8259
106,1985,1.83
106,1986,1.8078
106,1987,1.7992
106,1988,1.8224
106,1989,1.8167
106,1990,1.8397
106,1991,1.6685
106,1992,1.6452
106,1993,1.5658
106,1994,1.547
106,1995,1.4817
106,1996,1.5485
106,1997,1.4748
106,1998,1.4927
106,1999,1.4845
106,2000,1.4887
106,2001,1.3652
106,2002,1.4306
106,2003,1.3997
106,2004,1.401
106,2005,1.3673
106,2006,1.3589
106,2007,1.3585
106,2008,1.4011
106,2009,1.3988
106,2010,1.4068
106,2011,1.3802
106,2012,1.3913
106,2013,1.3646
106,2014,1.3533
106,2015,1.3595
106,2016,1.378
106,2017,1.3839
106,2018,1.4232
106,2019,1.4172
106,2020,1.4104
106,2021,1.3986
106,2022,1.3883
106,2030,1.3348
106,2050,1.2566
107,1961,0.0073
107,1962,0.0075
107,1963,0.0084
107,1964,0.0092
107,1965,0.0096
107,1966,0.0102
107,1967,0.0104
107,1968,0.013
107,1969,0.0134
107,1970,0.0138
107,1971,0.0142
107,1972,0.0149
107,1973,0.0156
107,1974,0.0167
107,1975,0.0179
107,1976,0.0197
107,1977,0.0216
107,1978,0.0231
107,1979,0.0243
107,1980,0.025
107,1981,0.0259
107,1982,0.0259
107,1983,0.026
107,1984,0.0267
107,1985,0.0261
107,1986,0.028
107,1987,0.0282
107,1988,0.0289
107,1989,0.0297
107,1990,0.0305
107,1991,0.0314
107,1992,0.0324
107,1993,0.0332
107,1994,0.0341
107,1995,0.035
107,1996,0.0278
107,1997,0.0287
107,1998,0.0304
107,1999,0.0306
107,2000,0.0307
107,2001,0.0314
107,2002,0.0322
107,2003,0.0325
107,2004,0.033
107,2005,0.0337
107,2006,0.0339
107,2007,0.035
107,2008,0.0376
107,2009,0.0385
107,2010,0.0393
107,2011,0.0398
107,2012,0.0427
107,2013,0.0442
107,2014,0.0455
107,2015,0.0462
107,2016,0.0489
107,2017,0.0512
107,2018,0.0539
107,2019,0.0584
107,2020,0.0581
107,2021,0.0585
107,2022,0.0594
107,2030,0.0712
107,2050,0.1262
108,1992,0.9189
108,1993,0.9167
108,1994,0.9024
108,1995,0.7454
108,1996,0.616
108,1997,0.4847
108,1998,0.3975
108,1999,0.3742
108,2000,0.3814
108,2001,0.3947
108,2002,0.4095
108,2003,0.4337
108,2004,0.4591
108,2005,0.4847
108,2006,0.5037
108,2007,0.5231
108,2008,0.5381
108,2009,0.5554
108,2010,0.5655
108,2011,0.5734
108,2012,0.5455
108,2013,0.5433
108,2014,0.5528
108,2015,0.5749
108,2016,0.5902
108,2017,0.6133
108,2018,0.6419
108,2019,0.6637
108,2020,0.6921
108,2021,0.7257
108,2022,0.7487
108,2030,0.6153
108,2050,0.6877
109,1961,0.0114
109,1962,0.0115
109,1963,0.0116
109,1964,0.0116
109,1965,0.0119
109,1966,0.0136
109,1967,0.0142
109,1968,0.0153
109,1969,0.0165
109,1970,0.018
109,1971,0.0194
109,1972,0.0194
109,1973,0.0199
109,1974,0.0199
109,1975,0.0203
109,1976,0.0203
109,1977,0.0208
109,1978,0.0207
109,1979,0.0209
109,1980,0.0214
109,1981,0.0216
109,1982,0.0206
109,1983,0.0212
109,1984,0.0218
109,1985,0.0213
109,1986,0.0207
109,1987,0.0211
109,1988,0.0209
109,1989,0.0217
109,1990,0.024
109,1991,0.0166
109,1992,0.0186
109,1993,0.0189
109,1994,0.0193
109,1995,0.019
109,1996,0.02
109,1997,0.0205
109,1998,0.0196
109,1999,0.0217
109,2000,0.0219
109,2001,0.0226
109,2002,0.0209
109,2003,0.0213
109,2004,0.0223
109,2005,0.0256
109,2006,0.0236
109,2007,0.0223
109,2008,0.0237
109,2009,0.0233
109,2010,0.0221
109,2011,0.022
109,2012,0.0227
109,2013,0.0229
109,2014,0.023
109,2015,0.0227
109,2016,0.0227
109,2017,0.0222
109,2018,0.0224
109,2019,0.0225
109,2020,0.0226
109,2021,0.0227
109,2022,0.0228
109,2030,0.0222
109,2050,0.0237
11,1961,0.4414
11,1962,0.4488
11,1963,0.4418
11,1964,0.4309
11,1965,0.4351
11,1966,0.4331
11,1967,0.4462
11,1968,0.4481
11,1969,0.446
11,1970,0.4454
11,1971,0.4555
11,1972,0.4469
11,1973,0.4537
11,1974,0.4633
11,1975,0.4646
11,1976,0.4617
11,1977,0.4676
11,1978,0.4672
11,1979,0.4796
11,1980,0.474
11,1981,0.4628
11,1982,0.4742
11,1983,0.4753
11,1984,0.4823
11,1985,0.4892
11,1986,0.4834
11,1987,0.4773
11,1988,0.4762
11,1989,0.4613
11,1990,0.4612
11,1991,0.4578
11,1992,0.4514
11,1993,0.4377
11,1994,0.4349
11,1995,0.4146
11,1996,0.4122
11,1997,0.4045
11,1998,0.3994
11,1999,0.3993
11,2000,0.3875
11,2001,0.3802
11,2002,0.3789
11,2003,0.3679
11,2004,0.3619
11,2005,0.3597
11,2006,0.36
11,2007,0.3549
11,2008,0.3597
11,2009,0.354
11,2010,0.361
11,2011,0.3603
11,2012,0.3524
11,2013,0.3508
11,2014,0.3492
11,2015,0.3493
11,2016,0.3492
11,2017,0.3484
11,2018,0.3435
11,2019,0.3396
11,2020,0.3382
11,2021,0.3388
11,2022,0.3367
11,2030,0.3492
11,2050,0.3294
110,1961,0.2876
110,1962,0.3285
110,1963,0.3352
110,1964,0.3554
110,1965,0.3639
110,1966,0.3667
110,1967,0.3961
110,1968,0.4181
110,1969,0.4574
110,1970,0.4996
110,1971,0.5193
110,1972,0.5139
110,1973,0.523
110,1974,0.5353
110,1975,0.5254
110,1976,0.5277
110,1977,0.5559
110,1978,0.5854
110,1979,0.6107
110,1980,0.62
110,1981,0.6303
110,1982,0.644
110,1983,0.6572
110,1984,0.6722
110,1985,0.6815
110,1986,0.694
110,1987,0.6991
110,1988,0.7033
110,1989,0.7053
110,1990,0.7031
110,1991,0.6996
110,1992,0.7042
110,1993,0.7041
110,1994,0.6916
110,1995,0.6742
110,1996,0.6622
110,1997,0.6564
110,1998,0.6511
110,1999,0.642
110,2000,0.6352
110,2001,0.628
110,2002,0.6233
110,2003,0.6198
110,2004,0.6129
110,2005,0.5955
110,2006,0.6057
110,2007,0.6128
110,2008,0.6098
110,2009,0.61
110,2010,0.6058
110,2011,0.5222
110,2012,0.5146
110,2013,0.5968
110,2014,0.592
110,2015,0.5855
110,2016,0.5824
110,2017,0.5846
110,2018,0.5907
110,2019,0.5905
110,2020,0.5951
110,2021,0.5975
110,2022,0.5932
110,2030,0.6251
110,2050,0.6289
112,1961,0.001
112,1962,0.0012
112,1963,0.0013
112,1964,0.0014
112,1965,0.0016
112,1966,0.0018
112,1967,0.0013
112,1968,0.0014
112,1969,0.0045
112,1970,0.0045
112,1971,0.0056
112,1972,0.0054
112,1973,0.0054
112,1974,0.0054
112,1975,0.0058
112,1976,0.0058
112,1977,0.0057
112,1978,0.0058
112,1979,0.0059
112,1980,0.0059
112,1981,0.006
112,1982,0.006
112,1983,0.0064
112,1984,0.0064
112,1985,0.0064
112,1986,0.0064
112,1987,0.0067
112,1988,0.0067
112,1989,0.0065
112,1990,0.0061
112,1991,0.0073
112,1992,0.0087
112,1993,0.0088
112,1994,0.0093
112,1995,0.0093
112,1996,0.0096
112,1997,0.01
112,1998,0.0095
112,1999,0.0097
112,2000,0.0099
112,2001,0.01
112,2002,0.0101
112,2003,0.0109
112,2004,0.0121
112,2005,0.0124
112,2006,0.0102
112,2007,0.0104
112,2008,0.0106
112,2009,0.0111
112,2010,0.012
112,2011,0.0123
112,2012,0.0109
112,2013,0.0111
112,2014,0.0114
112,2015,0.0117
112,2016,0.012
112,2017,0.0117
112,2018,0.012
112,2019,0.0125
112,2020,0.0123
112,2021,0.0131
112,2022,0.0142
112,2030,0.0181
112,2050,0.0246
113,1992,0.1665
113,1993,0.1539
113,1994,0.1368
113,1995,0.1086
113,1996,0.0995
113,1997,0.0948
113,1998,0.097
113,1999,0.0993
113,2000,0.1015
113,2001,0.1026
113,2002,0.1036
113,2003,0.1055
113,2004,0.1045
113,2005,0.1075
113,2006,0.1112
113,2007,0.1156
113,2008,0.1207
113,2009,0.1305
113,2010,0.1349
113,2011,0.1385
113,2012,0.1415
113,2013,0.1468
113,2014,0.1524
113,2015,0.1538
113,2016,0.1582
113,2017,0.1617
113,2018,0.1661
113,2019,0.1707
113,2020,0.1749
113,2021,0.1773
113,2022,0.1796
113,2030,0.1352
113,2050,0.15
114,1961,0.0551
114,1962,0.0559
114,1963,0.0539
114,1964,0.0576
114,1965,0.0598
114,1966,0.0607
114,1967,0.059
114,1968,0.0611
114,1969,0.0624
114,1970,0.064
114,1971,0.0679
114,1972,0.0705
114,1973,0.0692
114,1974,0.0672
114,1975,0.0706
114,1976,0.0693
114,1977,0.0736
114,1978,0.0783
114,1979,0.085
114,1980,0.0775
114,1981,0.0767
114,1982,0.0884
114,1983,0.0992
114,1984,0.1003
114,1985,0.1038
114,1986,0.115
114,1987,0.1227
114,1988,0.1308
114,1989,0.1361
114,1990,0.1406
114,1991,0.1355
114,1992,0.1358
114,1993,0.1335
114,1994,0.135
114,1995,0.1391
114,1996,0.1416
114,1997,0.1424
114,1998,0.1422
114,1999,0.1465
114,2000,0.1437
114,2001,0.1346
114,2002,0.1378
114,2003,0.1655
114,2004,0.1704
114,2005,0.15
114,2006,0.1724
114,2007,0.2364
114,2008,0.2053
114,2009,0.2152
114,2010,0.1995
114,2011,0.21
114,2012,0.21
114,2013,0.2137
114,2014,0.2177
114,2015,0.2189
114,2016,0.2409
114,2017,0.2223
114,2018,0.2223
114,2019,0.2389
114,2020,0.2623
114,2021,0.249
114,2022,0.2502
114,2030,0.2253
114,2050,0.2841
115,1961,0.0989
115,1962,0.1047
115,1963,0.1085
115,1964,0.1028
115,1965,0.1073
115,1966,0.1194
115,1967,0.1456
115,1968,0.1579
115,1969,0.1669
115,1970,0.1637
115,1971,0.1565
115,1972,0.1498
115,1973,0.1425
115,1974,0.1317
115,1975,0.1087
115,1976,0.0809
115,1977,0.0718
115,1978,0.0656
115,1979,0.057
115,1980,0.0599
115,1981,0.0693
115,1982,0.0897
115,1983,0.0989
115,1984,0.1116
115,1985,0.1212
115,1986,0.1286
115,1987,0.1372
115,1988,0.1458
115,1989,0.1584
115,1990,0.1591
115,1991,0.1643
115,1992,0.1822
115,1993,0.1883
115,1994,0.1898
115,1995,0.1949
115,1996,0.1956
115,1997,0.2033
115,1998,0.1942
115,1999,0.1978
115,2000,0.2056
115,2001,0.2004
115,2002,0.2042
115,2003,0.2113
115,2004,0.2147
115,2005,0.2255
115,2006,0.2344
115,2007,0.2341
115,2008,0.2356
115,2009,0.242
115,2010,0.2344
115,2011,0.231
115,2012,0.2095
115,2013,0.2082
115,2014,0.2079
115,2015,0.2068
115,2016,0.2071
115,2017,0.2069
115,2018,0.2065
115,2019,0.2029
115,2020,0.2008
115,2021,0.202
115,2022,0.1999
115,2030,0.2961
115,2050,0.3553
116,1961,0.0526
116,1962,0.0556
116,1963,0.0573
116,1964,0.0546
116,1965,0.0548
116,1966,0.0582
116,1967,0.0616
116,1968,0.0634
116,1969,0.0675
116,1970,0.072
116,1971,0.0746
116,1972,0.0784
116,1973,0.0808
116,1974,0.0861
116,1975,0.09
116,1976,0.0939
116,1977,0.0991
116,1978,0.102
116,1979,0.107
116,1980,0.1138
116,1981,0.1158
116,1982,0.1191
116,1983,0.1221
116,1984,0.1249
116,1985,0.1302
116,1986,0.1352
116,1987,0.1406
116,1988,0.1458
116,1989,0.1419
116,1990,0.1431
116,1991,0.1423
116,1992,0.124
116,1993,0.1089
116,1994,0.1003
116,1995,0.0852
116,1996,0.0744
116,1997,0.0602
116,1998,0.072
116,1999,0.0818
116,2000,0.09
116,2001,0.0937
116,2002,0.0973
116,2003,0.1001
116,2004,0.1011
116,2005,0.101
116,2006,0.0949
116,2007,0.0902
116,2008,0.0877
116,2009,0.0874
116,2010,0.0899
116,2011,0.0916
116,2012,0.0967
116,2013,0.0895
116,2014,0.0871
116,2015,0.0903
116,2016,0.0941
116,2017,0.0947
116,2018,0.0939
116,2019,0.0938
116,2020,0.0929
116,2021,0.0921
116,2022,0.0838
116,2030,0.1426
116,2050,0.1886
117,1961,0.0711
117,1962,0.0837
117,1963,0.0858
117,1964,0.0809
117,1965,0.0854
117,1966,0.0848
117,1967,0.091
117,1968,0.0867
117,1969,0.0882
117,1970,0.0941
117,1971,0.0917
117,1972,0.0996
117,1973,0.1068
117,1974,0.1161
117,1975,0.1176
117,1976,0.1124
117,1977,0.1189
117,1978,0.1353
117,1979,0.1496
117,1980,0.1325
117,1981,0.1292
117,1982,0.1476
117,1983,0.1888
117,1984,0.2007
117,1985,0.2176
117,1986,0.2236
117,1987,0.2219
117,1988,0.2129
117,1989,0.2169
117,1990,0.227
117,1991,0.2367
117,1992,0.2526
117,1993,0.27
117,1994,0.2827
117,1995,0.3027
117,1996,0.3132
117,1997,0.318
117,1998,0.3065
117,1999,0.3027
117,2000,0.2984
117,2001,0.2991
117,2002,0.3031
117,2003,0.3068
117,2004,0.3149
117,2005,0.3234
117,2006,0.345
117,2007,0.3557
117,2008,0.3582
117,2009,0.3915
117,2010,0.4154
117,2011,0.3925
117,2012,0.4147
117,2013,0.4126
117,2014,0.4077
117,2015,0.4255
117,2016,0.4307
117,2017,0.443
117,2018,0.4522
117,2019,0.4553
117,2020,0.4622
117,2021,0.4683
117,2022,0.4664
117,2030,0.4448
117,2050,0.5102
118,1961,0.0008
118,1962,0.0008
118,1963,0.0009
118,1964,0.001
118,1965,0.0011
118,1966,0.0012
118,1967,0.0014
118,1968,0.0015
118,1969,0.0016
118,1970,0.0017
118,1971,0.0018
118,1972,0.0021
118,1973,0.0021
118,1974,0.0021
118,1975,0.0022
118,1976,0.0021
118,1977,0.002
118,1978,0.0023
118,1979,0.0028
118,1980,0.0037
118,1981,0.0048
118,1982,0.0044
118,1983,0.0054
118,1984,0.006
118,1985,0.0072
118,1986,0.0083
118,1987,0.011
118,1988,0.0101
118,1989,0.0106
118,1990,0.0087
118,1991,0.0041
118,1992,0.0035
118,1993,0.0065
118,1994,0.0078
118,1995,0.008
118,1996,0.0102
118,1997,0.01
118,1998,0.011
118,1999,0.012
118,2000,0.0103
118,2001,0.0106
118,2002,0.0117
118,2003,0.0121
118,2004,0.0119
118,2005,0.0135
118,2006,0.0129
118,2007,0.0127
118,2008,0.0149
118,2009,0.0161
118,2010,0.0129
118,2011,0.0166
118,2012,0.0188
118,2013,0.0182
118,2014,0.0173
118,2015,0.0204
118,2016,0.0203
118,2017,0.0216
118,2018,0.0213
118,2019,0.022
118,2020,0.0225
118,2021,0.0232
118,2022,0.0239
118,2030,0.0267
118,2050,0.0487
119,1992,0.2316
119,1993,0.188
119,1994,0.1198
119,1995,0.1037
119,1996,0.1024
119,1997,0.095
119,1998,0.0896
119,1999,0.0826
119,2000,0.0733
119,2001,0.0716
119,2002,0.0754
119,2003,0.0766
119,2004,0.0735
119,2005,0.0726
119,2006,0.0738
119,2007,0.073
119,2008,0.0752
119,2009,0.0712
119,2010,0.0707
119,2011,0.0717
119,2012,0.0705
119,2013,0.0719
119,2014,0.0736
119,2015,0.074
119,2016,0.073
119,2017,0.0721
119,2018,0.0691
119,2019,0.0695
119,2020,0.07
119,2021,0.0699
119,2022,0.0681
119,2030,0.0723
119,2050,0.0678
12,1961,0.0011
12,1962,0.0011
12,1963,0.0011
12,1964,0.0011
12,1965,0.0012
12,1966,0.0014
12,1967,0.0014
12,1968,0.0013
12,1969,0.0012
12,1970,0.0011
12,1971,0.0011
12,1972,0.0011
12,1973,0.0012
12,1974,0.0012
12,1975,0.0011
12,1976,0.0017
12,1977,0.0018
12,1978,0.0014
12,1979,0.0012
12,1980,0.0013
12,1981,0.0016
12,1982,0.0015
12,1983,0.0014
12,1984,0.0015
12,1985,0.0015
12,1986,0.0015
12,1987,0.0016
12,1988,0.0016
12,1989,0.0017
12,1990,0.0018
12,1991,0.0015
12,1992,0.0016
12,1993,0.0016
12,1994,0.0014
12,1995,0.0024
12,1996,0.0031
12,1997,0.0026
12,1998,0.0039
12,1999,0.0021
12,2000,0.0021
12,2001,0.0022
12,2002,0.0022
12,2003,0.0026
12,2004,0.0026
12,2005,0.0026
12,2006,0.0026
12,2007,0.0026
12,2008,0.0026
12,2009,0.0026
12,2010,0.0026
12,2011,0.0026
12,2012,0.0026
12,2013,0.0026
12,2014,0.0026
12,2015,0.0027
12,2016,0.0026
12,2017,0.0027
12,2018,0.0028
12,2019,0.0028
12,2020,0.0027
12,2021,0.0028
12,2022,0.0028
12,2030,0.0052
12,2050,0.0095
120,1961,0.0427
120,1962,0.045
120,1963,0.0477
120,1964,0.0556
120,1965,0.061
120,1966,0.0682
120,1967,0.0757
120,1968,0.0747
120,1969,0.0728
120,1970,0.0703
120,1971,0.0676
120,1972,0.0639
120,1973,0.0602
120,1974,0.0582
120,1975,0.0562
120,1976,0.0557
120,1977,0.0591
120,1978,0.0615
120,1979,0.0652
120,1980,0.0754
120,1981,0.078
120,1982,0.0803
120,1983,0.0833
120,1984,0.0879
120,1985,0.089
120,1986,0.0927
120,1987,0.1
120,1988,0.1007
120,1989,0.1042
120,1990,0.1075
120,1991,0.1125
120,1992,0.1197
120,1993,0.1226
120,1994,0.1278
120,1995,0.1326
120,1996,0.1365
120,1997,0.1398
120,1998,0.1254
120,1999,0.1155
120,2000,0.1258
120,2001,0.1299
120,2002,0.1369
120,2003,0.1417
120,2004,0.1455
120,2005,0.1456
120,2006,0.1514
120,2007,0.1551
120,2008,0.1612
120,2009,0.1672
120,2010,0.1733
120,2011,0.1772
120,2012,0.1861
120,2013,0.1904
120,2014,0.1945
120,2015,0.2008
120,2016,0.2112
120,2017,0.2176
120,2018,0.2217
