geo,year,gle_cattle_non_dairy_manure_management_emissions_n2o
101,2007,7.3302
101,2008,7.7658
101,2009,8.0858
101,2010,8.6133
101,2011,9.3642
101,2012,10.1153
101,2013,8.0574
101,2014,9.3621
101,2015,9.8075
101,2016,10.1821
101,2017,10.4576
101,2018,10.4328
101,2019,10.7711
101,2020,11.105
101,2021,11.449
101,2022,11.8585
101,2030,8.6898
101,2050,10.6302
102,1961,0.1039
102,1962,0.1047
102,1963,0.0858
102,1964,0.08
102,1965,0.0784
102,1966,0.0771
102,1967,0.0768
102,1968,0.0754
102,1969,0.0745
102,1970,0.0757
102,1971,0.0836
102,1972,0.0819
102,1973,0.082
102,1974,0.079
102,1975,0.0749
102,1976,0.0746
102,1977,0.0735
102,1978,0.0722
102,1979,0.0719
102,1980,0.0689
102,1981,0.0754
102,1982,0.068
102,1983,0.0719
102,1984,0.0772
102,1985,0.0826
102,1986,0.0891
102,1987,0.0866
102,1988,0.0854
102,1989,0.1187
102,1990,0.1003
102,1991,0.0892
102,1992,0.1129
102,1993,0.1117
102,1994,0.113
102,1995,0.1123
102,1996,0.1096
102,1997,0.1117
102,1998,0.1121
102,1999,0.0937
102,2000,0.1159
102,2001,0.129
102,2002,0.1023
102,2003,0.1048
102,2004,0.1047
102,2005,0.1073
102,2006,0.1083
102,2007,0.1098
102,2008,0.0971
102,2009,0.0914
102,2010,0.0943
102,2011,0.1126
102,2012,0.1176
102,2013,0.122
102,2014,0.0454
102,2015,0.0601
102,2016,0.0813
102,2017,0.0642
102,2018,0.0696
102,2019,0.0704
102,2020,0.0684
102,2021,0.07
102,2022,0.0709
102,2030,0.1917
102,2050,0.2865
103,1961,0.0308
103,1962,0.0308
103,1963,0.0308
103,1964,0.0297
103,1965,0.0288
103,1966,0.03
103,1967,0.0317
103,1968,0.0328
103,1969,0.0343
103,1970,0.0363
103,1971,0.0369
103,1972,0.0372
103,1973,0.0375
103,1974,0.0417
103,1975,0.0371
103,1976,0.0353
103,1977,0.0357
103,1978,0.0333
103,1979,0.0332
103,1980,0.0345
103,1981,0.0334
103,1982,0.0321
103,1983,0.0329
103,1984,0.0329
103,1985,0.032
103,1986,0.0305
103,1987,0.0308
103,1988,0.0312
103,1989,0.0284
103,1990,0.0291
103,1991,0.0171
103,1992,0.027
103,1993,0.0321
103,1994,0.0273
103,1995,0.0237
103,1996,0.0155
103,1997,0.0233
103,1998,0.0233
103,1999,0.0226
103,2000,0.0228
103,2001,0.0225
103,2002,0.0305
103,2003,0.0317
103,2004,0.0314
103,2005,0.0347
103,2006,0.021
103,2007,0.0227
103,2008,0.0338
103,2009,0.0571
103,2010,0.0589
103,2011,0.0606
103,2012,0.0609
103,2013,0.0624
103,2014,0.0655
103,2015,0.0373
103,2016,0.0381
103,2017,0.039
103,2018,0.0398
103,2019,0.0407
103,2020,0.0415
103,2021,0.0424
103,2022,0.0433
103,2030,0.0238
103,2050,0.0366
104,1961,1.2423
104,1962,1.1915
104,1963,1.2392
104,1964,1.2457
104,1965,1.2737
104,1966,1.4277
104,1967,1.501
104,1968,1.4283
104,1969,1.4489
104,1970,1.5341
104,1971,1.5925
104,1972,1.6972
104,1973,1.8348
104,1974,2.004
104,1975,2.0509
104,1976,1.9463
104,1977,1.9223
104,1978,1.9172
104,1979,1.8599
104,1980,1.8795
104,1981,1.7622
104,1982,1.7335
104,1983,1.7242
104,1984,1.7296
104,1985,1.7361
104,1986,1.7255
104,1987,1.683
104,1988,1.6868
104,1989,1.7361
104,1990,1.8631
104,1991,1.9241
104,1992,1.9566
104,1993,2.0093
104,1994,2.0195
104,1995,2.0579
104,1996,2.1058
104,1997,2.1926
104,1998,2.2871
104,1999,2.3164
104,2000,2.3595
104,2001,2.3624
104,2002,2.3467
104,2003,2.3531
104,2004,2.3593
104,2005,2.3904
104,2006,2.3729
104,2007,2.3358
104,2008,2.3382
104,2009,2.333
104,2010,2.229
104,2011,2.1647
104,2012,2.2602
104,2013,2.311
104,2014,2.295
104,2015,2.2821
104,2016,2.3448
104,2017,2.3881
104,2018,2.1036
104,2019,2.0672
104,2020,2.0428
104,2021,2.0713
104,2022,2.03
104,2030,2.1799
104,2050,2.0251
105,1961,0.0041
105,1962,0.0042
105,1963,0.0046
105,1964,0.0038
105,1965,0.0038
105,1966,0.0033
105,1967,0.0034
105,1968,0.0037
105,1969,0.0039
105,1970,0.0041
105,1971,0.0038
105,1972,0.0038
105,1973,0.0041
105,1974,0.0046
105,1975,0.0051
105,1976,0.0052
105,1977,0.0052
105,1978,0.0053
105,1979,0.0051
105,1980,0.0052
105,1981,0.0049
105,1982,0.0051
105,1983,0.0052
105,1984,0.0053
105,1985,0.0054
105,1986,0.0055
105,1987,0.0057
105,1988,0.0061
105,1989,0.0062
105,1990,0.006
105,1991,0.0057
105,1992,0.0061
105,1993,0.0065
105,1994,0.0067
105,1995,0.0067
105,1996,0.0067
105,1997,0.0067
105,1998,0.0069
105,1999,0.007
105,2000,0.007
105,2001,0.007
105,2002,0.0065
105,2003,0.0062
105,2004,0.0059
105,2005,0.0061
105,2006,0.0074
105,2007,0.0069
105,2008,0.0075
105,2009,0.0072
105,2010,0.008
105,2011,0.0081
105,2012,0.0082
105,2013,0.009
105,2014,0.0088
105,2015,0.0099
105,2016,0.0101
105,2017,0.0102
105,2018,0.0111
105,2019,0.0113
105,2020,0.0104
105,2021,0.0113
105,2022,0.0119
105,2030,0.0059
105,2050,0.0067
106,1961,2.5821
106,1962,2.4257
106,1963,2.325
106,1964,2.1347
106,1965,2.3335
106,1966,2.3974
106,1967,2.4233
106,1968,2.44
106,1969,2.5548
106,1970,2.4191
106,1971,2.2175
106,1972,2.1929
106,1973,2.2061
106,1974,2.1572
106,1975,2.1036
106,1976,2.2404
106,1977,2.3519
106,1978,2.2315
106,1979,2.2664
106,1980,2.273
106,1981,2.3036
106,1982,2.3276
106,1983,1.8143
106,1984,2.4338
106,1985,2.3885
106,1986,2.3484
106,1987,2.3346
106,1988,2.3232
106,1989,2.3208
106,1990,2.3415
106,1991,2.2138
106,1992,2.2019
106,1993,2.1274
106,1994,2.0826
106,1995,2.0117
106,1996,2.0878
106,1997,2.0284
106,1998,2.0487
106,1999,2.0185
106,2000,2.0278
106,2001,1.5615
106,2002,1.8769
106,2003,1.8497
106,2004,1.8486
106,2005,1.7982
106,2006,1.7769
106,2007,1.7298
106,2008,1.7894
106,2009,1.7509
106,2010,1.701
106,2011,1.6454
106,2012,1.705
106,2013,1.6044
106,2014,1.5804
106,2015,1.5924
106,2016,1.6541
106,2017,1.6743
106,2018,1.7603
106,2019,1.8125
106,2020,1.8235
106,2021,1.7861
106,2022,1.6847
106,2030,1.6289
106,2050,1.5133
107,1961,0.0034
107,1962,0.0035
107,1963,0.0037
107,1964,0.0037
107,1965,0.0038
107,1966,0.0039
107,1967,0.0042
107,1968,0.0043
107,1969,0.0048
107,1970,0.0049
107,1971,0.0051
107,1972,0.0053
107,1973,0.0054
107,1974,0.0054
107,1975,0.0055
107,1976,0.006
107,1977,0.0066
107,1978,0.0072
107,1979,0.0077
107,1980,0.0082
107,1981,0.0086
107,1982,0.0095
107,1983,0.0097
107,1984,0.0103
107,1985,0.0106
107,1986,0.0111
107,1987,0.0116
107,1988,0.0126
107,1989,0.0134
107,1990,0.0142
107,1991,0.0147
107,1992,0.0152
107,1993,0.0155
107,1994,0.0158
107,1995,0.0162
107,1996,0.0165
107,1997,0.0169
107,1998,0.0159
107,1999,0.0162
107,2000,0.0161
107,2001,0.0165
107,2002,0.0168
107,2003,0.0172
107,2004,0.0175
107,2005,0.0179
107,2006,0.0182
107,2007,0.0188
107,2008,0.0187
107,2009,0.019
107,2010,0.0195
107,2011,0.0186
107,2012,0.0186
107,2013,0.0187
107,2014,0.0186
107,2015,0.0187
107,2016,0.0192
107,2017,0.0196
107,2018,0.0199
107,2019,0.0203
107,2020,0.0207
107,2021,0.0212
107,2022,0.0211
107,2030,0.0193
107,2050,0.0255
108,1992,4.3616
108,1993,4.2426
108,1994,4.083
108,1995,3.4793
108,1996,2.9468
108,1997,2.1817
108,1998,1.6021
108,1999,1.4015
108,2000,1.3972
108,2001,1.4203
108,2002,1.5159
108,2003,1.6399
108,2004,1.7953
108,2005,1.9669
108,2006,2.1123
108,2007,2.2217
108,2008,2.3361
108,2009,2.3906
108,2010,2.4511
108,2011,2.5285
108,2012,2.325
108,2013,2.3331
108,2014,2.3989
108,2015,2.6119
108,2016,2.7203
108,2017,2.9141
108,2018,3.1197
108,2019,3.2682
108,2020,3.4952
108,2021,3.6549
108,2022,3.8882
108,2030,2.6075
108,2050,3.0003
109,1961,0.0007
109,1962,0.0007
109,1963,0.0007
109,1964,0.0007
109,1965,0.0007
109,1966,0.0007
109,1967,0.0007
109,1968,0.0006
109,1969,0.0007
109,1970,0.0007
109,1971,0.0007
109,1972,0.0007
109,1973,0.0007
109,1974,0.0007
109,1975,0.0007
109,1976,0.0007
109,1977,0.0007
109,1978,0.0007
109,1979,0.0007
109,1980,0.0008
109,1981,0.0007
109,1982,0.0008
109,1983,0.0009
109,1984,0.001
109,1985,0.0009
109,1986,0.001
109,1987,0.001
109,1988,0.001
109,1989,0.0009
109,1990,0.001
109,1991,0.0013
109,1992,0.0014
109,1993,0.0014
109,1994,0.0013
109,1995,0.0013
109,1996,0.0012
109,1997,0.0012
109,1998,0.0012
109,1999,0.0012
109,2000,0.0012
109,2001,0.0012
109,2002,0.0012
109,2003,0.0013
109,2004,0.0012
109,2005,0.0011
109,2006,0.0006
109,2007,0.0005
109,2008,0.0005
109,2009,0.0005
109,2010,0.0005
109,2011,0.0005
109,2012,0.0005
109,2013,0.0005
109,2014,0.0005
109,2015,0.0005
109,2016,0.0005
109,2017,0.0005
109,2018,0.0005
109,2019,0.0005
109,2020,0.0005
109,2021,0.0005
109,2022,0.0005
109,2030,0.0008
109,2050,0.0009
11,1961,0.507
11,1962,0.5316
11,1963,0.5286
11,1964,0.4819
11,1965,0.4994
11,1966,0.5389
11,1967,0.5485
11,1968,0.5443
11,1969,0.5369
11,1970,0.5397
11,1971,0.5668
11,1972,0.586
11,1973,0.5916
11,1974,0.6369
11,1975,0.6262
11,1976,0.5979
11,1977,0.6016
11,1978,0.6227
11,1979,0.6466
11,1980,0.6333
11,1981,0.6213
11,1982,0.6271
11,1983,0.6298
11,1984,0.6588
11,1985,0.6741
11,1986,0.6692
11,1987,0.6687
11,1988,0.6573
11,1989,0.6661
11,1990,0.676
11,1991,0.692
11,1992,0.6817
11,1993,0.6373
11,1994,0.6159
11,1995,0.6806
11,1996,0.6816
11,1997,0.6612
11,1998,0.6362
11,1999,0.6253
11,2000,0.617
11,2001,0.6216
11,2002,0.6114
11,2003,0.6016
11,2004,0.6085
11,2005,0.609
11,2006,0.595
11,2007,0.5947
11,2008,0.593
11,2009,0.5899
11,2010,0.6008
11,2011,0.5968
11,2012,0.5837
11,2013,0.5759
11,2014,0.5735
11,2015,0.5732
11,2016,0.5721
11,2017,0.5692
11,2018,0.5556
11,2019,0.5458
11,2020,0.5358
11,2021,0.541
11,2022,0.5277
11,2030,0.5523
11,2050,0.5131
110,1961,1.7515
110,1962,1.7861
110,1963,1.8237
110,1964,1.7571
110,1965,1.5359
110,1966,1.331
110,1967,1.3416
110,1968,1.4582
110,1969,1.5726
110,1970,1.5954
110,1971,1.579
110,1972,1.554
110,1973,1.5691
110,1974,1.6027
110,1975,1.5855
110,1976,1.6112
110,1977,1.679
110,1978,1.7323
110,1979,1.7791
110,1980,1.86
110,1981,1.9271
110,1982,1.9903
110,1983,2.0542
110,1984,2.1114
110,1985,2.1292
110,1986,2.1601
110,1987,2.1568
110,1988,2.1588
110,1989,2.1615
110,1990,2.2148
110,1991,2.2766
110,1992,2.3444
110,1993,2.3747
110,1994,2.3727
110,1995,2.3523
110,1996,2.2997
110,1997,2.2582
110,1998,2.2424
110,1999,2.224
110,2000,2.1963
110,2001,2.1792
110,2002,2.2016
110,2003,2.1812
110,2004,2.1713
110,2005,2.1437
110,2006,2.1457
110,2007,2.1753
110,2008,2.2036
110,2009,2.2167
110,2010,2.2029
110,2011,2.1262
110,2012,2.1255
110,2013,2.0677
110,2014,2.0197
110,2015,1.9681
110,2016,1.9436
110,2017,1.9547
110,2018,1.9711
110,2019,1.9718
110,2020,2.0194
110,2021,2.048
110,2022,2.0557
110,2030,2.2278
110,2050,2.2803
112,1961,0.0009
112,1962,0.0012
112,1963,0.0012
112,1964,0.0014
112,1965,0.0016
112,1966,0.0017
112,1967,0.0008
112,1968,0.0007
112,1969,0.0008
112,1970,0.0007
112,1971,0.0006
112,1972,0.0007
112,1973,0.0007
112,1974,0.0007
112,1975,0.0004
112,1976,0.0006
112,1977,0.0002
112,1978,0.0002
112,1979,0.0004
112,1980,0.0002
112,1981,0.0003
112,1982,0.0002
112,1983,0.0005
112,1984,0.0004
112,1985,0.0004
112,1986,0.0004
112,1987,0.0003
112,1988,0.0003
112,1989,0.0003
112,1990,0.0004
112,1991,0.0004
112,1992,0.0007
112,1993,0.0007
112,1994,0.0006
112,1995,0.0003
112,1996,0.0006
112,1997,0.0006
112,1998,0.0007
112,1999,0.0006
112,2000,0.0006
112,2001,0.0007
112,2002,0.0007
112,2003,0.0008
112,2004,0.0007
112,2005,0.0007
112,2006,0.0008
112,2007,0.0008
112,2008,0.0008
112,2009,0.0007
112,2010,0.0007
112,2011,0.0008
112,2012,0.0008
112,2013,0.0008
112,2014,0.0007
112,2015,0.0008
112,2016,0.0008
112,2017,0.0008
112,2018,0.0008
112,2019,0.0008
112,2020,0.0009
112,2021,0.0009
112,2022,0.0009
112,2030,0.0007
112,2050,0.0011
113,1992,0.4528
113,1993,0.4096
113,1994,0.3724
113,1995,0.2969
113,1996,0.2737
113,1997,0.2564
113,1998,0.2744
113,1999,0.2796
113,2000,0.2812
113,2001,0.2832
113,2002,0.2908
113,2003,0.2959
113,2004,0.3157
113,2005,0.3271
113,2006,0.3372
113,2007,0.35
113,2008,0.3691
113,2009,0.4229
113,2010,0.4176
113,2011,0.4423
113,2012,0.4497
113,2013,0.4513
113,2014,0.47
113,2015,0.5045
113,2016,0.5072
113,2017,0.5303
113,2018,0.5513
113,2019,0.5714
113,2020,0.5665
113,2021,0.5803
113,2022,0.5909
113,2030,0.4197
113,2050,0.4829
114,1961,0.082
114,1962,0.0836
114,1963,0.0762
114,1964,0.0834
114,1965,0.0834
114,1966,0.0866
114,1967,0.088
114,1968,0.0866
114,1969,0.0866
114,1970,0.0974
114,1971,0.0992
114,1972,0.1019
114,1973,0.1061
114,1974,0.1117
114,1975,0.1105
114,1976,0.1086
114,1977,0.1052
114,1978,0.1165
114,1979,0.1318
114,1980,0.115
114,1981,0.1127
114,1982,0.1234
114,1983,0.1402
114,1984,0.1467
114,1985,0.1366
114,1986,0.1272
114,1987,0.12
114,1988,0.1238
114,1989,0.1277
114,1990,0.1309
114,1991,0.124
114,1992,0.1234
114,1993,0.1258
114,1994,0.1251
114,1995,0.1202
114,1996,0.1001
114,1997,0.0992
114,1998,0.1045
114,1999,0.1184
114,2000,0.0971
114,2001,0.1075
114,2002,0.1142
114,2003,0.1029
114,2004,0.1082
114,2005,0.1234
114,2006,0.0894
114,2007,0.1443
114,2008,0.1903
114,2009,0.1632
114,2010,0.1849
114,2011,0.1816
114,2012,0.1928
114,2013,0.1783
114,2014,0.1797
114,2015,0.1859
114,2016,0.2017
114,2017,0.1846
114,2018,0.2085
114,2019,0.2339
114,2020,0.3113
114,2021,0.2564
114,2022,0.2672
114,2030,0.2245
114,2050,0.2927
115,1961,0.9191
115,1962,0.9692
115,1963,1.0004
115,1964,1.063
115,1965,1.1067
115,1966,1.1567
115,1967,1.3031
115,1968,1.4181
115,1969,1.5
115,1970,1.4381
115,1971,1.3756
115,1972,1.3131
115,1973,1.2505
115,1974,1.165
115,1975,0.9182
115,1976,0.5891
115,1977,0.52
115,1978,0.5002
115,1979,0.4403
115,1980,0.4522
115,1981,0.5443
115,1982,0.6917
115,1983,0.7747
115,1984,0.8826
115,1985,0.9634
115,1986,1.0583
115,1987,1.1538
115,1988,1.1788
115,1989,1.3131
115,1990,1.3683
115,1991,1.4186
115,1992,1.5553
115,1993,1.6007
115,1994,1.6522
115,1995,1.7594
115,1996,1.7434
115,1997,1.7809
115,1998,1.6862
115,1999,1.7813
115,2000,1.8907
115,2001,1.8091
115,2002,1.8458
115,2003,1.8863
115,2004,1.9205
115,2005,2.0119
115,2006,2.1133
115,2007,2.1275
115,2008,2.1837
115,2009,2.2614
115,2010,2.2013
115,2011,2.1522
115,2012,1.8277
115,2013,1.8179
115,2014,1.8001
115,2015,1.8116
115,2016,1.8157
115,2017,1.8093
115,2018,1.8026
115,2019,1.7628
115,2020,1.7359
115,2021,1.7656
115,2022,1.7436
115,2030,2.5624
115,2050,2.9264
116,1961,0.4416
116,1962,0.4369
116,1963,0.4415
116,1964,0.4457
116,1965,0.4459
116,1966,0.4485
116,1967,0.4512
116,1968,0.4571
116,1969,0.469
116,1970,0.4752
116,1971,0.4877
116,1972,0.4969
116,1973,0.5061
116,1974,0.5219
116,1975,0.5344
116,1976,0.5496
116,1977,0.5641
116,1978,0.5792
116,1979,0.5937
116,1980,0.6095
116,1981,0.6147
116,1982,0.62
116,1983,0.6384
116,1984,0.6549
116,1985,0.7036
116,1986,0.7358
116,1987,0.7674
116,1988,0.7997
116,1989,0.7003
116,1990,0.6338
116,1991,0.5397
116,1992,0.5535
116,1993,0.568
116,1994,0.5746
116,1995,0.5588
116,1996,0.3817
116,1997,0.3362
116,1998,0.3482
116,1999,0.3554
116,2000,0.3554
116,2001,0.3488
116,2002,0.355
116,2003,0.3521
116,2004,0.3462
116,2005,0.3518
116,2006,0.3515
116,2007,0.3515
116,2008,0.3521
116,2009,0.3515
116,2010,0.3534
116,2011,0.3528
116,2012,0.3515
116,2013,0.3515
116,2014,0.3548
116,2015,0.3543
116,2016,0.3554
116,2017,0.3554
116,2018,0.3554
116,2019,0.3566
116,2020,0.3585
116,2021,0.3573
116,2022,0.3512
116,2030,0.4692
116,2050,0.6138
117,1961,0.7216
117,1962,0.8257
117,1963,0.8987
117,1964,0.891
117,1965,0.8671
117,1966,0.8503
117,1967,0.8218
117,1968,0.7913
117,1969,0.7991
117,1970,0.845
117,1971,0.8311
117,1972,0.8912
117,1973,0.9982
117,1974,1.1975
117,1975,1.0504
117,1976,0.9893
117,1977,1.0244
117,1978,1.1263
117,1979,1.1012
117,1980,1.0002
117,1981,0.9176
117,1982,1.0659
117,1983,1.3527
117,1984,1.6163
117,1985,1.7856
117,1986,1.6839
117,1987,1.3953
117,1988,1.1604
117,1989,1.1537
117,1990,1.2071
117,1991,1.3401
117,1992,1.5046
117,1993,1.686
117,1994,1.7714
117,1995,1.9048
117,1996,2.0684
117,1997,1.9956
117,1998,1.7607
117,1999,1.474
117,2000,1.2365
117,2001,1.1163
117,2002,1.1199
117,2003,1.157
117,2004,1.2679
117,2005,1.3626
117,2006,1.4897
117,2007,1.6048
117,2008,1.7554
117,2009,1.8898
117,2010,2.0716
117,2011,2.0815
117,2012,2.152
117,2013,2.0643
117,2014,1.9625
117,2015,2.057
117,2016,2.0891
117,2017,2.1214
117,2018,2.1822
117,2019,2.2652
117,2020,2.3712
117,2021,2.4972
117,2022,2.5837
117,2030,2.2792
117,2050,2.8617
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0.0001
118,1970,0.0001
118,1971,0
118,1972,0
118,1973,0.0001
118,1974,0.0001
118,1975,0.0001
118,1976,0.0001
118,1977,0.0001
118,1978,0.0001
118,1979,0.0001
118,1980,0.0001
118,1981,0.0004
118,1982,0.0004
118,1983,0.0004
118,1984,0.0003
118,1985,0.0003
118,1986,0.0002
118,1987,0.0004
118,1988,0.0004
118,1989,0.0003
118,1990,0.0003
118,1991,0
118,1992,0.0001
118,1993,0.0002
118,1994,0.0002
118,1995,0.0004
118,1996,0.0004
118,1997,0.0004
118,1998,0.0003
118,1999,0.0004
118,2000,0.0004
118,2001,0.0004
118,2002,0.0005
118,2003,0.0005
118,2004,0.0005
118,2005,0.0005
118,2006,0.0006
118,2007,0.0006
118,2008,0.0006
118,2009,0.0007
118,2010,0.0007
118,2011,0.0005
118,2012,0.0004
118,2013,0.0004
118,2014,0.0004
118,2015,0.0005
118,2016,0.0004
118,2017,0.0005
118,2018,0.0005
118,2019,0.0006
118,2020,0.0006
118,2021,0.0006
118,2022,0.0006
118,2030,0.0007
118,2050,0.0008
119,1992,0.3429
119,1993,0.2668
119,1994,0.1316
119,1995,0.0962
119,1996,0.0987
119,1997,0.0945
119,1998,0.0862
119,1999,0.0774
119,2000,0.0696
119,2001,0.0653
119,2002,0.0707
119,2003,0.0739
119,2004,0.0774
119,2005,0.0745
119,2006,0.0805
119,2007,0.0784
119,2008,0.0879
119,2009,0.0845
119,2010,0.0856
119,2011,0.0867
119,2012,0.0872
119,2013,0.092
119,2014,0.0972
119,2015,0.1031
119,2016,0.1033
119,2017,0.104
119,2018,0.101
119,2019,0.1034
119,2020,0.1059
119,2021,0.1056
119,2022,0.1061
119,2030,0.0717
119,2050,0.0666
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2030,0
12,2050,0
120,1961,0.1846
120,1962,0.1909
120,1963,0.1975
120,1964,0.2096
120,1965,0.2149
120,1966,0.2414
120,1967,0.2427
120,1968,0.249
120,1969,0.2488
120,1970,0.2418
120,1971,0.2349
120,1972,0.2284
120,1973,0.2216
120,1974,0.2279
120,1975,0.2419
120,1976,0.2059
120,1977,0.2221
120,1978,0.2469
120,1979,0.2529
120,1980,0.2837
120,1981,0.2886
120,1982,0.2999
120,1983,0.308
120,1984,0.3475
120,1985,0.3992
120,1986,0.4116
120,1987,0.4483
120,1988,0.4881
120,1989,0.5223
120,1990,0.5387
120,1991,0.576
120,1992,0.6355
120,1993,0.6528
120,1994,0.6928
120,1995,0.7361
120,1996,0.7622
120,1997,0.7876
120,1998,0.7224
120,1999,0.6404
120,2000,0.7418
120,2001,0.7805
120,2002,0.7839
120,2003,0.7984
120,2004,0.8221
120,2005,0.8161
120,2006,0.8477
120,2007,0.8681
120,2008,0.8947
120,2009,0.9175
120,2010,0.9471
120,2011,0.9866
120,2012,1.0899
120,2013,1.1044
120,2014,1.1362
120,2015,1.1764
120,2016,1.238
120,2017,1.2776
120,2018,1.3145
120,2019,1.3593
120,2020,1.4099
120,2021,1.4854
120,2022,1.5702
120,2030,1.2949
120,2050,1.8022
121,1961,0.0016
121,1962,0.0018
121,1963,0.0019
121,1964,0.0014
121,1965,0.0018
121,1966,0.0019
121,1967,0.0015
121,1968,0.0013
121,1969,0.0012
121,1970,0.0012
121,1971,0.0013
121,1972,0.0013
121,1973,0.0013
121,1974,0.0006
121,1975,0.0007
121,1976,0.0004
