geo,year,gle_chickens_broilers_manure_management_manure_treated_n_content
104,2015,3860631.1772
104,2016,3873379.9919
104,2017,3825890.078
104,2018,4010279.7601
104,2019,4023309.2392
104,2020,3950677.6363
104,2021,3920820.5771
104,2022,4296414.0985
104,2030,3000236.3342
104,2050,2725760.063
105,1961,340572.375
105,1962,413926.425
105,1963,459929.8935
105,1964,380602.728
105,1965,372009.825
105,1966,382488.975
105,1967,359330.0535
105,1968,417070.17
105,1969,353566.521
105,1970,309134.925
105,1971,328206.978
105,1972,407534.1435
105,1973,428492.4435
105,1974,354824.019
105,1975,1367529.075
105,1976,1561393.35
105,1977,1456601.85
105,1978,1498518.45
105,1979,1582351.65
105,1980,1875767.85
105,1981,1697622.3
105,1982,1529955.9
105,1983,1812892.95
105,1984,1928163.6
105,1985,2253017.25
105,1986,1571872.5
105,1987,1468128.915
105,1988,1622172.42
105,1989,1597022.46
105,1990,1498518.45
105,1991,1802413.8
105,1992,1627411.995
105,1993,1615884.93
105,1994,1685676.069
105,1995,1671424.425
105,1996,1570824.585
105,1997,1766784.69
105,1998,2001517.65
105,1999,2111548.725
105,2000,2103479.7795
105,2001,2420369.2755
105,2002,2300697.3825
105,2003,2472974.6085
105,2004,2507870.178
105,2005,2539726.794
105,2006,3205676.7765
105,2007,3141858.753
105,2008,3278192.4945
105,2009,3366217.3545
105,2010,3520365.651
105,2011,3279869.1585
105,2012,3275048.7495
105,2013,3255452.739
105,2014,3004686.6795
105,2015,3634169.22
105,2016,3432026.4165
105,2017,3842913.888
105,2018,3791461.2615
105,2019,4086134.9595
105,2020,4390449.4755
105,2021,3884935.2795
105,2022,3804979.365
105,2030,3338105.9477
105,2050,3708256.5325
106,1961,18768519
106,1962,19476765
106,1963,20539134
106,1964,20185011
106,1965,21955626
106,1966,21601503
106,1967,21955626
106,1968,20964081.6
106,1969,19830888
106,1970,21955626
106,1971,19618414.2
106,1972,22026450.6
106,1973,26382163.5
106,1974,27090409.5
106,1975,25638505.2
106,1976,25815566.7
106,1977,26665461.9
106,1978,28967261.4
106,1979,30454578
106,1980,32118956.1
106,1981,32600563.38
106,1982,32759564.607
106,1983,31304473.2
106,1984,30844113.3
106,1985,27057121.938
106,1986,28169422.281
106,1987,27173628.405
106,1988,29199211.965
106,1989,27121926.447
106,1990,33046758.36
106,1991,27169378.929
106,1992,28162693.944
106,1993,25541121.375
106,1994,24434487
106,1995,22636604.529
106,1996,41352713.325
106,1997,21538469.106
106,1998,24222367.323
106,1999,17813803.392
106,2000,13000209.453
106,2001,13387620.015
106,2002,14420242.683
106,2003,14621738.67
106,2004,14680168.965
106,2005,14920972.605
106,2006,14002023.42
106,2007,14873166
106,2008,20185011
106,2009,21955626
106,2010,25496856
106,2011,28329840
106,2012,29038086
106,2013,28683963
106,2014,29179735.2
106,2015,27519716.0545
106,2016,27616963.6438
106,2017,30790329.3594
106,2018,28821035.1241
106,2019,30661729.4135
106,2020,33875324.7317
106,2021,33296185.2194
106,2022,33984663.0693
106,2030,14106916.6495
106,2050,12816347.0248
107,1961,255402.18
107,1962,266387.22
107,1963,276685.695
107,1964,288357.3
107,1965,302775.165
107,1966,311700.51
107,1967,315819.9
107,1968,319939.29
107,1969,321312.42
107,1970,335730.285
107,1971,353924.2575
107,1972,380700.2925
107,1973,405416.6325
107,1974,454849.3125
107,1975,554057.955
107,1976,674550.1125
107,1977,720206.685
107,1978,773415.4725
107,1979,961191
107,1980,1000668.4875
107,1981,1081339.875
107,1982,1061429.49
107,1983,987967.035
107,1984,1095071.175
107,1985,1061772.7725
107,1986,1372100.1525
107,1987,1267467.6465
107,1988,1330562.97
107,1989,1429085.0475
107,1990,1417756.725
107,1991,1473231.177
107,1992,1433959.659
107,1993,1473711.7725
107,1994,1517995.215
107,1995,1563377.1615
107,1996,1604021.8095
107,1997,1552872.717
107,1998,1414529.8695
107,1999,1350885.294
107,2000,1385144.8875
107,2001,1663742.9536
107,2002,1452771.54
107,2003,1528293.69
107,2004,1388028.4605
107,2005,1705496.1165
107,2006,1649884.3515
107,2007,1940232.69
107,2008,2250148.131
107,2009,2315989.7145
107,2010,2523263.688
107,2011,2491750.3545
107,2012,3154216.923
107,2013,3541302.27
107,2014,3810435.75
107,2015,4031504.4215
107,2016,4342712.0587
107,2017,4642077.5262
107,2018,4899327.84
107,2019,5205055.2345
107,2020,5449280.6072
107,2021,5728881.1748
107,2022,6011179.0091
107,2030,2970814.1628
107,2050,4144833.1947
108,1992,8724795.75
108,1993,7611837.75
108,1994,7542277.875
108,1995,4036460.175
108,1996,2415516.345
108,1997,1330779.78
108,1998,1490568.75
108,1999,1625703.3154
108,2000,1592722.395
108,2001,1859037.345
108,2002,1963774.6425
108,2003,2313163.9575
108,2004,2475139.095
108,2005,2499584.4225
108,2006,2631151.9575
108,2007,2924893.3725
108,2008,3003197.9175
108,2009,3160999.4625
108,2010,2736485.4825
108,2011,2675471.535
108,2012,2864276.91
108,2013,2933836.785
108,2014,2351918.745
108,2015,2525222.205
108,2016,3072161.565
108,2017,3203530.3575
108,2018,3641956.3125
108,2019,4078513.8893
108,2020,4150613.8922
108,2021,4134010.5462
108,2022,5215279.0546
108,2030,4667862.1462
108,2050,6266704.219
109,1961,259673.337
109,1962,249194.187
109,1963,300122.856
109,1964,300122.856
109,1965,291739.536
109,1966,214193.826
109,1967,138743.946
109,1968,115480.233
109,1969,50509.503
109,1970,237457.539
109,1971,461082.6
109,1972,398207.7
109,1973,329045.31
109,1974,343716.12
109,1975,335332.8
109,1976,419166
109,1977,565874.1
109,1978,591024.06
109,1979,597311.55
109,1980,513478.35
109,1981,502999.2
109,1982,387728.55
109,1983,419166
109,1984,419166
109,1985,335332.8
109,1986,377249.4
109,1987,440124.3
109,1988,419166
109,1989,1002854.655
109,1990,1394774.865
109,1991,1464985.17
109,1992,1562022.099
109,1993,1274893.389
109,1994,1271120.895
109,1995,1067196.636
109,1996,1663041.105
109,1997,1742263.479
109,1998,1706215.203
109,1999,2040709.671
109,2000,2248406.424
109,2001,2452121.1
109,2002,2473079.4
109,2003,2378767.05
109,2004,2452121.1
109,2005,2609308.35
109,2006,2567391.75
109,2007,2735058.15
109,2008,2714099.85
109,2009,2640745.8
109,2010,2621883.33
109,2011,2473079.4
109,2012,2514996
109,2013,2556912.6
109,2014,2585126.4195
109,2015,2612264.7481
109,2016,2733653.063
109,2017,2744507.9916
109,2018,2746432.0488
109,2019,2828613.9846
109,2020,2776655.5821
109,2021,2812862.6556
109,2022,2774039.0153
109,2030,4033442.2169
109,2050,3845871.4008
11,1961,359434.845
11,1962,457881.039
11,1963,398388.375
11,1964,674958.438
11,1965,931343.49
11,1966,871850.826
11,1967,1000397.475
11,1968,1031206.176
11,1969,1134964.215
11,1970,1268822.709
11,1971,1650921.426
11,1972,1630382.292
11,1973,1526624.253
11,1974,1738035.684
11,1975,1787967.027
11,1976,2018855.223
11,1977,2099949.39
11,1978,2242660.959
11,1979,2747994.48
11,1980,2465404.326
11,1981,2107385.973
11,1982,2773491.336
11,1983,2696292.522
11,1984,2680711.11
11,1985,2616614.847
11,1986,2505420.225
11,1987,2410515.261
11,1988,2515689.792
11,1989,2333670.57
11,1990,2601033.435
11,1991,2387143.143
11,1992,2531625.327
11,1993,2298258.27
11,1994,2499400.134
11,1995,2454780.636
11,1996,2547206.739
11,1997,2176794.081
11,1998,2806424.775
11,1999,2818819.08
11,2000,3039437.709
11,2001,2074098.411
11,2002,2327296.356
11,2003,2575182.456
11,2004,2506836.717
11,2005,2567391.75
11,2006,3345754.104
11,2007,2744807.373
11,2008,2785177.395
11,2009,3130447.32
11,2010,3515024.898
11,2011,3466510.047
11,2012,3217561.578
11,2013,3492361.026
11,2014,3545833.599
11,2015,3499748.0424
11,2016,3395685.447
11,2017,3324364.4098
11,2018,3273513.012
11,2019,3237038.343
11,2020,3352528.477
11,2021,3486569.9658
11,2022,3503724.5448
11,2030,2788760.9069
11,2050,2533631.4405
110,1961,3237714.0675
110,1962,4004860.1175
110,1963,5325901.515
110,1964,8177260.1625
110,1965,9067825.305
110,1966,11242863.225
110,1967,13898659.2525
110,1968,15664685.1075
110,1969,17846679.015
110,1970,21234443.67
110,1971,22443791.7825
110,1972,22291555.0275
110,1973,24382723.6125
110,1974,25564645.26
110,1975,24990478.1775
110,1976,24431614.2675
110,1977,26820101.6325
110,1978,29576660.1075
110,1979,31553949.24
110,1980,32350906.665
110,1981,32366209.8375
110,1982,34535285.4825
110,1983,36164973.9825
110,1984,38286550.17
110,1985,39767579.28
110,1986,41128766.6625
110,1987,41287959.405
110,1988,41126183.01
110,1989,40668677.775
110,1990,39926573.28
110,1991,38203873.29
110,1992,37647593.0325
110,1993,36916021.89
110,1994,34980269.94
110,1995,33171315.705
110,1996,32441135.76
110,1997,32037092.2575
110,1998,31346263.3275
110,1999,30427874.235
110,2000,30889950.5475
110,2001,30445164.8325
110,2002,29748969.855
110,2003,29144196.4275
110,2004,28277877.87
110,2005,25876273.5
110,2006,28564464.555
110,2007,28969899.255
110,2008,28246874.04
110,2009,28904910.4575
110,2010,29003323.169
110,2011,8186998.545
110,2012,8373021.525
110,2013,34446646.3275
110,2014,35186763.3975
110,2015,30090619.8882
110,2016,34891034.5575
110,2017,35320914.585
110,2018,36586506.825
110,2019,36042548.6025
110,2020,33384852.8904
110,2021,36237514.995
110,2022,36687865.5
110,2030,30526220.7989
110,2050,33704142.0165
112,1961,85929.03
112,1962,91692.5625
112,1963,102381.2955
112,1964,105105.8745
112,1965,127007.298
112,1966,141468.525
112,1967,149851.845
112,1968,153833.922
112,1969,996776.748
112,1970,1026327.951
112,1971,1358412.2145
112,1972,1254668.6295
112,1973,1267662.7755
112,1974,1296061.272
112,1975,1328232.2625
112,1976,1335043.71
112,1977,1330852.05
112,1978,1299414.6
112,1979,1205102.25
112,1980,1194623.1
112,1981,1173664.8
112,1982,1152706.5
112,1983,1241569.692
112,1984,1255611.753
112,1985,1258965.081
112,1986,1256659.668
112,1987,1361451.168
112,1988,1362079.917
112,1989,1205102.25
112,1990,806894.55
112,1991,817373.7
112,1992,1044352.089
112,1993,1240731.36
112,1994,1676140.0425
112,1995,1715017.689
112,1996,1865707.866
112,1997,1959601.05
112,1998,1830707.505
112,1999,2032955.1
112,2000,2084302.935
112,2001,2135545.9785
112,2002,2183854.86
112,2003,2462600.25
112,2004,2776974.75
112,2005,2923682.85
112,2006,2410204.5
112,2007,2357808.75
112,2008,2273975.55
112,2009,2504516.85
112,2010,2661704.1
112,2011,2787453.9
112,2012,2473079.4
112,2013,2535954.3
112,2014,2535954.3
112,2015,2583002.1281
112,2016,2656323.05
112,2017,2621323.1963
112,2018,2522709.1724
112,2019,2750318.939
112,2020,2783334.0421
112,2021,3017995.2
112,2022,3373801.5383
112,2030,4204540.1965
112,2050,5573560.8157
113,1992,1641811.7925
113,1993,1256052.6
113,1994,971254.5975
113,1995,194390.0392
113,1996,87307.5802
113,1997,116542.602
113,1998,127632.4335
113,1999,163406.0835
113,2000,172508.49
113,2001,167142.4425
113,2002,177278.31
113,2003,226168.965
113,2004,284996.745
113,2005,288574.11
113,2006,210865.7925
113,2007,222194.115
113,2008,243260.82
113,2009,234206.9067
113,2010,242815.2393
113,2011,256383.191
113,2012,52674.5135
113,2013,58231.5525
113,2014,3577.365
113,2015,42530.895
113,2016,69957.36
113,2017,62603.8875
113,2018,13315.7475
113,2019,43381.1136
113,2020,16405.5844
113,2021,0
113,2022,0
113,2030,418153.2937
113,2050,561379.6911
114,1961,274626
114,1962,284924.475
114,1963,291790.125
114,1964,302088.6
114,1965,312387.075
114,1966,381043.575
114,1967,392715.18
114,1968,405073.35
114,1969,489520.845
114,1970,480732.813
114,1971,526595.355
114,1972,567102.69
114,1973,607610.025
114,1974,648117.36
114,1975,661162.095
114,1976,594565.29
114,1977,615162.24
114,1978,624774.15
114,1979,598684.68
114,1980,562983.3
114,1981,591819.03
114,1982,370745.1
114,1983,137587.626
114,1984,151524.8955
114,1985,205969.5
114,1986,844474.95
114,1987,906265.8
114,1988,988653.6
114,1989,1029847.5
114,1990,1093560.732
114,1991,1101662.199
114,1992,1144503.855
114,1993,846054.0495
114,1994,881000.208
114,1995,1118826.324
114,1996,1189954.458
114,1997,1118826.324
114,1998,1154665.017
114,1999,923155.299
114,2000,898782.2415
114,2001,1045707.1515
114,2002,1226960.3115
114,2003,1083605.5395
114,2004,886080.789
114,2005,985701.3705
114,2006,911209.068
114,2007,1079623.4625
114,2008,1173820.1805
114,2009,1051336.9845
114,2010,930501.5445
114,2011,958856.679
114,2012,1207187.2395
114,2013,1604639.718
114,2014,1779095.8845
114,2015,1706801.7013
114,2016,1822358.6365
114,2017,2167800.0114
114,2018,2115990.9343
114,2019,2444217.4955
114,2020,2480342.6933
114,2021,2572368.5418
114,2022,3183149.4434
114,2030,3153949.6625
114,2050,8024109.333
115,1961,150845.5575
115,1962,181849.3875
115,1963,151441.785
115,1964,220802.9175
115,1965,320372.91
115,1966,300498.66
115,1967,294138.9
115,1968,371250.99
115,1969,405037.215
115,1970,407422.125
115,1971,417359.25
115,1972,447170.625
115,1973,476982
115,1974,476982
115,1975,496856.25
115,1976,496856.25
115,1977,536604.75
115,1978,516730.5
115,1979,476982
115,1980,238888.485
115,1981,314609.3775
115,1982,671550.9075
115,1983,615108.0375
115,1984,761183.775
115,1985,933692.265
115,1986,1102424.6475
115,1987,1066054.77
115,1988,1472483.1825
115,1989,1334953.3725
115,1990,1204975.7775
115,1991,1314880.38
115,1992,1510641.7425
115,1993,1647972.81
115,1994,1495934.7975
115,1995,1503884.4975
115,1996,1751318.91
115,1997,1867782.015
115,1998,2050426.3725
115,1999,2090174.8725
115,2000,2434396.8825
115,2001,2434198.14
115,2002,2638902.915
115,2003,2441068.6521
115,2004,2491038.495
115,2005,2203259.355
115,2006,2289653.4861
115,2007,2405666.3626
115,2008,2592489.4128
115,2009,3151273.0642
115,2010,2454072.39
115,2011,2214190.1925
115,2012,1837771.8975
115,2013,1550191.5
115,2014,1550191.5
115,2015,1589940
115,2016,1614566.7689
115,2017,1590569.2935
115,2018,1629688.5
115,2019,1629593.2634
115,2020,1482390.9534
115,2021,1388441.5443
115,2022,1322019.2191
115,2030,3022843.3635
115,2050,4476665.1352
116,1961,894341.25
116,1962,894341.25
116,1963,894341.25
116,1964,894341.25
116,1965,894341.25
116,1966,894341.25
116,1967,934089.75
116,1968,934089.75
116,1969,993712.5
116,1970,1093083.75
116,1971,1132832.25
116,1972,1152706.5
116,1973,1192455
116,1974,1232203.5
116,1975,1271952
116,1976,1287056.43
116,1977,1302160.86
116,1978,1043398.125
116,1979,1023523.875
116,1980,1003649.625
116,1981,983775.375
116,1982,953964
116,1983,924152.625
116,1984,854592.75
116,1985,586290.375
116,1986,476982
116,1987,397485
116,1988,417359.25
116,1989,397485
116,1990,496856.25
116,1991,445580.685
116,1992,397485
116,1993,139119.75
116,1994,25240.2975
116,1995,133356.2175
116,1996,44717.0625
116,1997,80291.97
116,1998,45114.5475
116,1999,39748.5
116,2000,145678.2525
116,2001,78304.545
116,2002,100563.705
116,2003,190395.315
116,2004,200531.1825
116,2005,178868.25
116,2006,158994
116,2007,139119.75
116,2008,148659.39
116,2009,141902.145
116,2010,152832.9825
116,2011,158994
116,2012,367077.3975
116,2013,61411.4325
116,2014,59622.75
116,2015,81649.6534
116,2016,122948.8489
116,2017,8545.9275
116,2018,108332.4301
116,2019,138901.9723
116,2020,184447.7118
116,2021,164826.6066
116,2022,0
116,2030,279788.2603
116,2050,515854.8589
117,1961,1063868.6025
117,1962,1701235.8
117,1963,1347275.4075
117,1964,1112163.03
117,1965,1429753.545
117,1966,1828033.515
117,1967,3288989.6325
117,1968,2257317.315
117,1969,844854.3675
117,1970,2156157.3825
117,1971,1895407.2225
117,1972,1445056.7175
117,1973,758003.895
117,1974,2490641.01
117,1975,2928271.995
117,1976,3095016.9525
117,1977,3612343.68
117,1978,4372533.7425
117,1979,4013207.3025
117,1980,3523505.7825
117,1981,4192274.295
117,1982,5022819.2025
117,1983,3624864.4575
117,1984,3275872.6275
117,1985,3990948.1425
117,1986,4192473.0375
117,1987,3738545.1675
117,1988,4183927.11
117,1989,4647990.8475
117,1990,6366318.5025
117,1991,6488093.1996
117,1992,5821426.9852
117,1993,6031164.3178
117,1994,7259438.0824
117,1995,7843549.2458
117,1996,7253004.1914
117,1997,7961787.1214
117,1998,7934707.2633
117,1999,8476963.8525
117,2000,10229475.2175
117,2001,10452464.3025
117,2002,10235636.235
117,2003,10069884.99
117,2004,10993838.8725
117,2005,11176483.23
117,2006,12310706.6775
117,2007,12574835.46
117,2008,12046975.38
117,2009,15064880.2425
117,2010,17391757.4325
117,2011,17307689.355
117,2012,16990893.81
117,2013,17193809.9025
117,2014,17635614.48
117,2015,18334591.8525
117,2016,19696176.72
117,2017,19445164.9425
117,2018,19526848.11
117,2019,19917774.6075
117,2020,21056370.39
117,2021,20784888.135
117,2022,19611909.9
117,2030,14502284.045
117,2050,17623251.7824
118,1961,201618.846
118,1962,201409.263
118,1963,226664.0145
118,1964,251709.183
118,1965,276963.9345
118,1966,302218.686
118,1967,352623.3975
118,1968,402923.3175
118,1969,428073.2775
118,1970,453432.8205
118,1971,470933.001
118,1972,563778.27
118,1973,555499.7415
118,1974,553089.537
118,1975,577401.165
118,1976,527834.7855
118,1977,494406.297
118,1978,562415.9805
118,1979,669722.4765
118,1980,832987.6335
118,1981,1134682.362
118,1982,1010609.226
118,1983,1289354.616
118,1984,1392469.452
118,1985,1738281.402
118,1986,2002355.982
118,1987,2845822.7655
118,1988,2606793.354
118,1989,2749100.211
118,1990,2254379.5395
118,1991,1144847.1375
118,1992,945219.33
118,1993,1682113.158
118,1994,1963897.5015
118,1995,2004766.1865
118,1996,2506193.514
118,1997,2501163.522
118,1998,2751091.2495
118,1999,3017366.451
118,2000,2554502.3955
118,2001,2588874.0075
118,2002,2818681.767
118,2003,2844460.476
118,2004,2518873.2855
118,2005,2968533.612
118,2006,2531343.474
118,2007,3144583.332
118,2008,3035914.5465
118,2009,3898558.1745
118,2010,2486178.3375
118,2011,3565845.162
118,2012,3998214.891
118,2013,3611115.09
118,2014,4237366.6645
118,2015,4359745.566
118,2016,4216390.794
118,2017,4568595.0255
118,2018,4712264.172
118,2019,4506663.249
118,2020,4848744.4413
118,2021,5041484.0589
118,2022,5156939.2149
118,2030,6037005.2952
118,2050,11424838.898
119,1992,2271699.045
119,1993,1327253.004
119,1994,620069.373
119,1995,568721.538
119,1996,753219.621
119,1997,540745.821
119,1998,470275.344
119,1999,404762.589
119,2000,426718.215
119,2001,398034.252
119,2002,557035.479
119,2003,568013.292
119,2004,709662.492
119,2005,745074.792
119,2006,697622.31
119,2007,784736.568
119,2008,884245.131
119,2009,949049.64
119,2010,957194.469
119,2011,849541.077
