geo,year,gle_swine_market_manure_applied_to_soils_that_leaches_n_content
100,2020,7852002.7861
100,2021,7741063.5043
100,2022,7577121.6799
100,2030,12431897.7376
100,2050,14840370.5497
101,1961,2521856.6124
101,1962,2764274.5757
101,1963,2764274.5757
101,1964,2759581.41
101,1965,3024275.9534
101,1966,3026153.2197
101,1967,2646006.8009
101,1968,3216695.7456
101,1969,2701386.1558
101,1970,2974528.3974
101,1971,3174457.2546
101,1972,3144420.9944
101,1973,2461096.0738
101,1974,2727667.8835
101,1975,2540879.8901
101,1976,2766151.8419
101,1977,2796188.1022
101,1978,2723913.351
101,1979,2987669.2612
101,1980,2961387.5335
101,1981,3157561.8582
101,1982,3366877.0468
101,1983,3987313.5475
101,1984,4798292.5741
101,1985,5218800.2175
101,1986,5834543.5526
101,1987,5949995.4279
101,1988,6086097.2321
101,1989,6510359.4081
101,1990,6697750.9426
101,1991,7144481.1798
101,1992,7635780.5341
101,1993,8170219.4672
101,1994,8314456.4048
101,1995,7246394.2108
101,1996,7130993.0217
101,1997,7727615.4612
101,1998,7319046.2926
101,1999,6609685.5662
101,2000,5028101.8785
101,2001,5039826.345
101,2002,5563097.421
101,2003,5773095.9345
101,2004,5613165.051
101,2005,6383360.468
101,2006,5836610.4227
101,2007,6298939.804
101,2008,6417930.3262
101,2009,6546714.5466
101,2010,7017845.4907
101,2011,7063014.3943
101,2012,7415542.4718
101,2013,7132385.9533
101,2014,7221965.3449
101,2015,7328929.1608
101,2016,7418440.0323
101,2017,7754043.6157
101,2018,7747579.2493
101,2019,8017579.8858
101,2020,7154941.3075
101,2021,6737591.2259
101,2022,6833540.182
101,2030,7187540.44
101,2050,7720652.8488
102,1961,48859.6345
102,1962,51524.7055
102,1963,46194.5636
102,1964,44417.8496
102,1965,44417.8496
102,1966,44417.8496
102,1967,46194.5636
102,1968,46194.5636
102,1969,44417.8496
102,1970,42641.1356
102,1971,40864.4216
102,1972,39087.7076
102,1973,37310.9936
102,1974,38199.3506
102,1975,35534.2797
102,1976,35534.2797
102,1977,35534.2797
102,1978,33757.5657
102,1979,31092.4947
102,1980,13325.3549
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,1646870.0993
104,1962,1882809.8753
104,1963,1767891.6844
104,1964,1766671.0055
104,1965,2018828.3715
104,1966,1920650.9185
104,1967,1605367.0197
104,1968,1772948.7823
104,1969,1851246.6089
104,1970,1857001.2376
104,1971,2014817.5696
104,1972,1994937.9433
104,1973,1756382.427
104,1974,1805383.9621
104,1975,1388783.7221
104,1976,1534916.4141
104,1977,1722203.4203
104,1978,1739467.3063
104,1979,2004354.6084
104,1980,1953086.0983
104,1981,1911059.8707
104,1982,1900945.6748
104,1983,1885076.8503
104,1984,1836947.2285
104,1985,1777831.4975
104,1986,1733538.2949
104,1987,1708950.336
104,1988,1674422.5639
104,1989,1769112.3632
104,1990,1935822.2123
104,1991,2178214.1477
104,1992,2346319.0583
104,1993,2480942.4929
104,1994,2593419.3263
104,1995,2612775.8046
104,1996,2689504.187
104,1997,2902599.8309
104,1998,2994150.7418
104,1999,3140457.8165
104,2000,3003044.2589
104,2001,3039490.2405
104,2002,3111859.0558
104,2003,3010193.949
104,2004,2882720.2046
104,2005,2943056.6144
104,2006,2865456.3185
104,2007,2768848.3097
104,2008,2549474.8891
104,2009,2415548.9852
104,2010,2644164.6883
104,2011,2701187.8271
104,2012,2739377.6356
104,2013,2707291.2211
104,2014,2712173.9364
104,2015,2680087.5219
104,2016,2780183.1844
104,2017,2714880.3557
104,2018,2741557.4192
104,2019,2813263.5802
104,2020,2927135.4751
104,2021,2988204.2922
104,2022,2738488.2839
104,2030,2887596.501
104,2050,2864073.9371
105,1961,195550.3714
105,1962,212521.2123
105,1963,191693.3621
105,1964,134609.6245
105,1965,165851.3998
105,1966,171251.2128
105,1967,200950.1844
105,1968,242220.1839
105,1969,236048.969
105,1970,254176.9127
105,1971,268447.8471
105,1972,322445.9773
105,1973,354459.1544
105,1974,443556.0692
105,1975,462841.1157
105,1976,458984.1064
105,1977,501411.2087
105,1978,451270.0878
105,1979,470555.1343
105,1980,451270.0878
105,1981,462841.1157
105,1982,485983.1715
105,1983,455127.0971
105,1984,424271.0227
105,1985,462841.1157
105,1986,432756.4432
105,1987,461298.312
105,1988,485983.1715
105,1989,444327.4711
105,1990,477112.0501
105,1991,485983.1715
105,1992,485983.1715
105,1993,453198.5924
105,1994,462841.1157
105,1995,551552.3295
105,1996,559266.3481
105,1997,636406.5341
105,1998,628692.5155
105,1999,470555.1343
105,2000,543838.3109
105,2001,597836.4411
105,2002,752116.813
105,2003,694261.6735
105,2004,732831.7665
105,2005,790686.906
105,2006,752116.813
105,2007,794543.9153
105,2008,792615.4106
105,2009,862041.578
105,2010,860113.0733
105,2011,863970.0826
105,2012,863970.0826
105,2013,682304.9447
105,2014,732831.7665
105,2015,732831.7665
105,2016,732831.7665
105,2017,732831.7665
105,2018,659548.5899
105,2019,640487.2499
105,2020,708949.1649
105,2021,631045.2911
105,2022,538218.6484
105,2030,1059507.2383
105,2050,1162665.2817
106,1961,7560187.0274
106,1962,7809379.8876
106,1963,8168521.0322
106,1964,8769705.3468
106,1965,9432185.1761
106,1966,9026047.8972
106,1967,9228331.8146
106,1968,10785569.2126
106,1969,12727146.0536
106,1970,16085059.0812
106,1971,15660262.8548
106,1972,14292195.796
106,1973,13932653.5712
106,1974,14301124.1896
106,1975,15369915.6803
106,1976,15498261.3382
106,1977,15864116.2163
106,1978,16426849.1484
106,1979,15557551.4519
106,1980,15357360.1269
106,1981,15568886.3266
106,1982,15720599.2646
106,1983,14543516.125
106,1984,16021235.0176
106,1985,15765764.3806
106,1986,15989322.9858
106,1987,16179400.115
106,1988,16362327.5541
106,1989,16320998.8571
106,1990,16137897.0354
106,1991,15410198.0811
106,1992,14907627.1762
106,1993,14376108.7451
106,1994,14557466.74
106,1995,13991420.5368
106,1996,14056465.2792
106,1997,14107559.4066
106,1998,14440630.3395
106,1999,14513871.0681
106,2000,14672559.3136
106,2001,15077127.1483
106,2002,15286386.3731
106,2003,15983917.1225
106,2004,15967741.3844
106,2005,15645236.2986
106,2006,16043207.2362
106,2007,16184457.213
106,2008,16170506.598
106,2009,16134583.7644
106,2010,15968397.0633
106,2011,16254417.8033
106,2012,15104201.8043
106,2013,14930092.8978
106,2014,15129616.3372
106,2015,15127337.1554
106,2016,14784042.1657
106,2017,14946003.5742
106,2018,14808978.8899
106,2019,14840437.5267
106,2020,14897565.2951
106,2021,14662044.0376
106,2022,15239303.0475
106,2030,16116567.4128
106,2050,15985280.7229
107,1961,320660.5359
107,1962,321476.4661
107,1963,382671.2248
107,1964,432442.962
107,1965,455289.0052
107,1966,489558.0702
107,1967,490374.0003
107,1968,689868.9139
107,1969,705779.5511
107,1970,722098.1535
107,1971,734337.1052
107,1972,775133.6111
107,1973,815930.1169
107,1974,877124.8757
107,1975,938319.6345
107,1976,1019912.6461
107,1977,1142302.1637
107,1978,1223895.1754
107,1979,1264691.6812
107,1980,1285089.9341
107,1981,1305488.1871
107,1982,1317727.1388
107,1983,1325886.44
107,1984,1338125.3917
107,1985,1305488.1871
107,1986,1346284.6929
107,1987,1366682.9458
107,1988,1395240.4999
107,1989,1431957.3552
107,1990,1468674.2105
107,1991,1517630.0175
107,1992,1558426.5233
107,1993,1599223.0292
107,1994,1644099.1856
107,1995,1688975.342
107,1996,1077027.7543
107,1997,1106115.663
107,1998,1127468.5542
107,1999,1160942.0872
107,2000,1160942.0872
107,2001,1195961.8078
107,2002,1232629.7073
107,2003,1254561.9088
107,2004,1276926.5533
107,2005,1299731.8001
107,2006,1322989.8881
107,2007,1346708.9766
107,2008,1370901.3045
107,2009,1401882.1711
107,2010,1422125.3973
107,2011,1426812.9158
107,2012,1440202.329
107,2013,1479660.7095
107,2014,1509470.7163
107,2015,1504608.2712
107,2016,1572300.9966
107,2017,1627272.8751
107,2018,1718879.8336
107,2019,1954952.2415
107,2020,1792614.7855
107,2021,1726591.1549
107,2022,1742407.5575
107,2030,3587420.1866
107,2050,6808296.8285
108,1992,2793466.0661
108,1993,2431998.4467
108,1994,2295145.736
108,1995,1861027.9121
108,1996,1523119.9844
108,1997,972893.242
108,1998,825058.5236
108,1999,837073.0277
108,2000,923802.7292
108,2001,1009969.2507
108,2002,1054835.9145
108,2003,1154331.0265
108,2004,1284801.032
108,2005,1212807.8707
108,2006,1203233.8127
108,2007,1224822.3748
108,2008,1269689.0385
108,2009,1264620.4196
108,2010,1244909.1238
108,2011,1261522.9303
108,2012,1130302.0183
108,2013,968293.9396
108,2014,865697.5837
108,2015,833156.1116
108,2016,783035.9183
108,2017,765099.5777
108,2018,749716.3193
108,2019,763361.2292
108,2020,766615.4702
108,2021,728489.131
108,2022,661772.9652
108,2030,1463519.7867
108,2050,1728549.6039
109,1961,507062.1591
109,1962,507062.1591
109,1963,507062.1591
109,1964,507062.1591
109,1965,507062.1591
109,1966,596169.6494
109,1967,596169.6494
109,1968,635914.2926
109,1969,675658.9359
109,1970,715403.5792
109,1971,755148.2225
109,1972,794892.8658
109,1973,834637.5091
109,1974,794892.8658
109,1975,834637.5091
109,1976,794892.8658
109,1977,794892.8658
109,1978,755148.2225
109,1979,794892.8658
109,1980,834637.5091
109,1981,854509.8307
109,1982,794892.8658
109,1983,794892.8658
109,1984,834637.5091
109,1985,914126.7957
109,1986,794892.8658
109,1987,755148.2225
109,1988,775020.5442
109,1989,854509.8307
109,1990,874382.1524
109,1991,556425.0061
109,1992,675658.9359
109,1993,794892.8658
109,1994,794892.8658
109,1995,794892.8658
109,1996,715403.5792
109,1997,715403.5792
109,1998,715403.5792
109,1999,715403.5792
109,2000,715403.5792
109,2001,715403.5792
109,2002,596169.6494
109,2003,675658.9359
109,2004,784559.2586
109,2005,1042899.4399
109,2006,879548.956
109,2007,740840.1509
109,2008,890097.1843
109,2009,881277.848
109,2010,784559.2586
109,2011,794892.8658
109,2012,814765.1875
109,2013,834637.5091
109,2014,842586.4378
109,2015,842272.0189
109,2016,845820.2299
109,2017,850060.9922
109,2018,854387.641
109,2019,859320.7351
109,2020,861221.5121
109,2021,866299.0505
109,2022,871376.5888
109,2030,228134.4846
109,2050,261148.7935
11,1961,5213384.929
11,1962,5222191.2547
11,1963,4968595.2317
11,1964,5099894.9323
11,1965,5165096.6191
11,1966,4601064.536
11,1967,4858251.0986
11,1968,5113613.6183
11,1969,5395960.115
11,1970,5574097.2616
11,1971,6007378.9496
11,1972,5390472.2919
11,1973,5677530.6088
11,1974,5736541.7102
11,1975,6133126.3054
11,1976,6423046.2423
11,1977,6761838.6711
11,1978,6442067.9058
11,1979,6987374.776
11,1980,6982237.462
11,1981,6463154.2604
11,1982,6991934.8832
11,1983,6942438.1013
11,1984,6767268.948
11,1985,7021780.4802
11,1986,6846150.9566
11,1987,6627431.471
11,1988,6882879.4382
11,1989,6755383.024
11,1990,6578977.4975
11,1991,6431200.3768
11,1992,6344007.2893
11,1993,6486430.8615
11,1994,6661066.4037
11,1995,6502714.7168
11,1996,6462945.0012
11,1997,6388940.4763
11,1998,6417066.6599
11,1999,6644520.9744
11,2000,5986608.2277
11,2001,5838212.0484
11,2002,5999470.6947
11,2003,5762737.4775
11,2004,5658484.5317
11,2005,5450088.5012
11,2006,5527130.7725
11,2007,5474636.3521
11,2008,5730724.3038
11,2009,5343488.3644
11,2010,5470327.3559
11,2011,5465425.4585
11,2012,5240037.579
11,2013,5202111.0883
11,2014,5049845.3572
11,2015,5001628.5441
11,2016,4961973.921
11,2017,4870164.9238
11,2018,4841857.3822
11,2019,4836033.0004
11,2020,4893980.3674
11,2021,4857586.7006
11,2022,4621402.7888
11,2030,5538570.5925
11,2050,5493453.0075
110,1961,2613154.6413
110,1962,3935688.7252
110,1963,3196984.4498
110,1964,3386588.3426
110,1965,3889695.7017
110,1966,5019809.9934
110,1967,5765084.7007
110,1968,5358656.5543
110,1969,5276056.8386
110,1970,6180899.1785
110,1971,6655847.5436
110,1972,6722490.496
110,1973,7030362.1636
110,1974,7525960.4576
110,1975,7212456.9913
110,1976,7001264.5364
110,1977,7632964.6347
110,1978,8241198.9047
110,1979,8908567.062
110,1980,9384454.0602
110,1981,9447342.4801
110,1982,9423876.6518
110,1983,9642578.1717
110,1984,9783373.1416
110,1985,10060269.9158
110,1986,10382221.0803
110,1987,10657240.5881
110,1988,11005473.4803
110,1989,11137820.752
110,1990,11091827.7285
110,1991,10639406.5586
110,1992,10293050.9327
110,1993,10121281.0694
110,1994,9969222.5019
110,1995,9620989.6097
110,1996,9292468.0132
110,1997,9220193.262
110,1998,9296222.5458
110,1999,9272756.7175
110,2000,9204236.4988
110,2001,9187341.1024
110,2002,9022141.671
110,2003,9128207.215
110,2004,9127268.5819
110,2005,9010878.0735
110,2006,9029650.7361
110,2007,9160120.7415
110,2008,9146979.8777
110,2009,9291529.3801
110,2010,9198604.7
110,2011,9168568.4397
110,2012,9137593.5464
110,2013,9090661.8897
110,2014,8951744.1861
110,2015,8823975.6436
110,2016,8741490.3644
110,2017,8772465.2578
110,2018,8625099.8559
110,2019,8594124.9626
110,2020,8666269.7045
110,2021,8719901.8023
110,2022,8399827.9041
110,2030,9062430.1755
110,2050,8883864.3766
113,1992,335749.0715
113,1993,231466.9305
113,1994,159004.4527
113,1995,110570.983
113,1996,106910.3138
113,1997,82599.7157
113,1998,86917.4281
113,1999,99003.2683
113,2000,98368.7523
113,2001,94851.694
113,2002,81303.4633
113,2003,81810.3252
113,2004,77690.6644
113,2005,77586.4761
113,2006,73012.5169
113,2007,74684.2225
113,2008,70320.517
113,2009,57552.2905
113,2010,56121.8136
113,2011,55568.9587
113,2012,51981.5029
113,2013,48599.6077
113,2014,47665.6677
113,2015,47255.4851
113,2016,47947.2577
113,2017,48967.5519
113,2018,48119.0275
113,2019,32617.5014
113,2020,27656.8253
113,2021,27697.1865
113,2022,24066.5535
113,2030,90557.1969
113,2050,106956.2627
114,1961,236619.7339
114,1962,212141.8304
114,1963,187663.9269
114,1964,212141.8304
114,1965,224380.7822
114,1966,224380.7822
114,1967,208062.1798
114,1968,244779.0351
114,1969,281903.8554
114,1970,234171.9436
114,1971,244779.0351
114,1972,252938.3362
114,1973,248858.6857
114,1974,240699.3845
114,1975,244779.0351
114,1976,257017.9868
114,1977,265177.288
114,1978,263545.4278
114,1979,285575.5409
114,1980,301894.1433
114,1981,326372.0468
114,1982,367168.5526
114,1983,375327.8538
114,1984,386179.7243
114,1985,387566.8055
114,1986,375327.8538
114,1987,381981.7639
114,1988,394159.5209
114,1989,406822.7563
114,1990,522880.6561
114,1991,599765.751
114,1992,652744.0935
114,1993,798795.5845
114,1994,819601.8024
114,1995,940767.4248
114,1996,1232225.8219
114,1997,1277338.598
114,1998,1462399.7079
114,1999,1293718.3951
114,2000,1267139.4716
114,2001,1356532.7752
114,2002,1371419.4202
114,2003,1693846.4448
114,2004,1549439.0531
114,2005,1305569.7801
114,2006,1299560.4548
114,2007,1304280.6105
114,2008,1414900.3361
114,2009,1365414.1745
114,2010,1417323.6485
114,2011,1404032.1469
114,2012,1667365.4329
114,2013,1766403.0305
114,2014,1757692.9765
114,2015,1884933.1986
114,2016,2057756.4989
114,2017,2261355.9184
114,2018,2316601.0269
114,2019,2429966.3574
114,2020,2648808.0241
114,2021,2752727.9134
114,2022,2610500.7649
114,2030,2740809.0829
114,2050,4280188.453
115,1961,578335.9888
115,1962,630136.3355
115,1963,646631.8741
115,1964,793437.8506
115,1965,875582.3292
115,1966,930482.0425
115,1967,992097.6759
115,1968,1011570.5589
115,1969,1081305.3688
115,1970,1126359.7592
115,1971,1079428.1025
115,1972,1032496.4459
115,1973,985564.7893
115,1974,750906.5061
115,1975,563179.8796
115,1976,375453.2531
115,1977,281589.9398
115,1978,187726.6265
115,1979,124181.1634
115,1980,123993.4368
115,1981,209315.1886
115,1982,678631.7549
115,1983,773433.7013
115,1984,947080.8308
115,1985,1129175.6586
115,1986,1089753.067
115,1987,1174230.0489
115,1988,1407949.699
115,1989,1630405.7514
115,1990,1422029.196
115,1991,1454881.3556
115,1992,1917627.49
115,1993,1992436.5507
115,1994,1900208.3363
115,1995,1918472.2598
115,1996,2019090.9157
115,1997,2288681.3696
115,1998,2195620.5876
115,1999,2054971.1059
115,2000,1815250.7742
115,2001,1984762.2862
115,2002,1976231.0496
115,2003,2162843.5186
115,2004,2279532.5124
115,2005,2523620.304
115,2006,2572554.0651
115,2007,2242759.6822
115,2008,2079674.0527
115,2009,1995819.3845
115,2010,1931172.9047
115,2011,1970502.5716
115,2012,1989902.2412
115,2013,2018061.2352
115,2014,2046220.2292
115,2015,2046220.2292
115,2016,2038090.2903
115,2017,2039892.0072
115,2018,2045141.7227
115,2019,1950370.3366
115,2020,1978687.7984
115,2021,1935182.4095
115,2022,1892235.7861
115,2030,3734810.074
115,2050,4815995.3178
116,1961,1054085.008
116,1962,1304700.0544
116,1963,1410765.5984
116,1964,1065348.6056
116,1965,1065348.6056
116,1966,1314086.3857
116,1967,1501813.0122
116,1968,1595676.3255
116,1969,1783402.952
116,1970,2064992.8918
116,1971,2158856.2051
116,1972,2346582.8316
116,1973,2440446.1449
116,1974,2722036.0847
116,1975,2909762.7112
116,1976,3097489.3377
116,1977,3379079.2775
116,1978,3472942.5908
116,1979,3754532.5306
116,1980,3942259.1571
116,1981,4036122.4704
116,1982,4223849.0969
116,1983,4317712.4102
116,1984,4411575.7235
116,1985,4505439.0367
116,1986,4693165.6633
116,1987,4880892.2898
116,1988,5068618.9163
116,1989,5162482.2296
116,1990,5444072.1694
116,1991,5706889.4465
116,1992,4693165.6633
116,1993,3754532.5306
116,1994,3352797.5498
116,1995,2509904.9967
116,1996,2509904.9967
116,1997,1744918.9936
116,1998,2323117.0033
116,1999,2787740.404
116,2000,2928535.3739
116,2001,2944492.1371
116,2002,2958571.6341
116,2003,2982976.0956
116,2004,2997994.2257
116,2005,3059944.0124
116,2006,2722036.0847
116,2007,2346582.8316
116,2008,2044342.9629
116,2009,2018061.2352
116,2010,2110047.2822
116,2011,2129758.578
116,2012,2681674.86
116,2013,2126004.0455
116,2014,1971129.5786
116,2015,2185174.5409
116,2016,2423550.7485
116,2017,2441384.778
116,2018,2433875.713
116,2019,2300589.8081
116,2020,2164488.0039
116,2021,2124237.1536
116,2022,2264902.0085
116,2030,3521183.2339
116,2050,4002079.2487
117,1961,1178622.852
117,1962,1569333.5866
117,1963,1417413.9369
117,1964,1178461.4071
117,1965,1384765.4606
117,1966,1216570.8509
117,1967,1310036.1837
117,1968,1256357.6322
117,1969,1056994.7707
117,1970,1250740.8515
117,1971,1171073.4257
117,1972,1496855.152
117,1973,1706752.2932
117,1974,1170645.409
117,1975,1832800.3979
117,1976,1390950.1143
117,1977,1385422.5038
117,1978,1613852.0175
117,1979,2668686.9933
117,1980,1674085.9829
117,1981,1719123.4778
117,1982,2049036.1286
117,1983,3425072.301
117,1984,2776476.8064
117,1985,2677732.6008
117,1986,3141980.5482
117,1987,4018570.0308
117,1988,4554286.4436
117,1989,4506475.2877
117,1990,4250138.3337
117,1991,4736370.0077
117,1992,5127455.257
117,1993,5563751.6483
117,1994,5589962.9786
117,1995,6064676.6854
117,1996,6115920.4226
117,1997,6660401.7916
117,1998,7080839.0375
117,1999,7381087.1267
117,2000,7710278.9072
117,2001,8184741.0604
117,2002,8423672.0016
117,2003,8664219.269
117,2004,8361771.9624
117,2005,8411565.5114
117,2006,8806292.6572
117,2007,9016351.2432
117,2008,8529766.6432
117,2009,8996707.529
117,2010,9274288.5667
117,2011,7669551.6156
117,2012,9307425.1322
117,2013,9303923.092
117,2014,9471076.7575
117,2015,9561759.9817
117,2016,9730602.2483
117,2017,10581190.6544
117,2018,10637352.8293
117,2019,10587682.2412
117,2020,10398207.8798
117,2021,10528240.4822
117,2022,10428895.5514
117,2030,9467828.6892
117,2050,9916245.4003
119,1992,2173680.1978
119,1993,1511025.9859
119,1994,840175.7877
119,1995,873134.1156
119,1996,963987.4957
119,1997,801462.8311
119,1998,749671.1729
119,1999,734325.4964
119,2000,706075.5011
119,2001,686195.8747
119,2002,747578.5807
119,2003,790302.3391
119,2004,774956.6626
119,2005,759785.3688
119,2006,746183.5192
119,2007,726827.0409
119,2008,722641.8564
119,2009,669106.3714
119,2010,656550.8179
119,2011,679569.3326
119,2012,653935.0776
119,2013,619407.3055
119,2014,640856.376
119,2015,609348.9121
119,2016,582715.4442
119,2017,586598.9467
119,2018,531692.8137
119,2019,547910.4037
119,2020,535040.9613
119,2021,570266.2642
119,2022,537011.4857
119,2030,751677.9962
119,2050,745554.7745
12,1961,40936.9826
12,1962,41731.8755
12,1963,41731.8755
12,1964,42129.3219
12,1965,42526.7683
12,1966,43321.6612
12,1967,43719.1076
12,1968,39744.6433
12,1969,39744.6433
12,1970,37757.4111
12,1971,35770.179
12,1972,33782.9468
12,1973,31795.7146
12,1974,29808.4825
12,1975,27821.2503
12,1976,27026.3574
12,1977,25834.0181
12,1978,25269.6442
12,1979,25436.5717
12,1980,25436.5717
12,1981,24641.6788
12,1982,24641.6788
12,1983,24244.2324
12,1984,24244.2324
12,1985,23846.786
12,1986,23051.8931
12,1987,23051.8931
12,1988,22257.0002
12,1989,21859.5538
12,1990,21462.1074
12,1991,20667.2145
12,1992,19872.3216
12,1993,19077.4288
12,1994,18986.0161
12,1995,19872.3216
12,1996,19935.9131
12,1997,19872.3216
12,1998,19872.3216
12,1999,23075.7399
12,2000,18986.0161
12,2001,19367.5647
12,2002,19077.4288
12,2003,19673.5984
12,2004,19872.3216
12,2005,19872.3216
12,2006,19872.3216
12,2007,19872.3216
12,2008,19872.3216
12,2009,19872.3216
12,2010,19872.3216
12,2011,19872.3216
12,2012,19872.3216
12,2013,19872.3216
12,2014,19872.3216
12,2015,19876.9795
12,2016,19880.1484
12,2017,19887.2705
12,2018,19890.2783
12,2019,19921.2599
12,2020,19973.9054
12,2021,19976.8043
12,2022,19979.7031
12,2030,30584.9823
12,2050,42822.6785
120,1961,563179.8796
120,1962,563179.8796
120,1963,563649.1962
120,1964,745539.4019
120,1965,835383.4881
120,1966,919312.3082
120,1967,933805.7425
120,1968,938633.1327
120,1969,891701.476
120,1970,863542.482
120,1971,844769.8194
120,1972,797838.1628
120,1973,750906.5061
120,1974,657043.1929
120,1975,563179.8796
120,1976,717330.6603
120,1977,768740.5356
120,1978,654227.2935
120,1979,779065.5001
120,1980,1042905.8874
120,1981,1103832.564
120,1982,1147948.3212
120,1983,1220223.0724
120,1984,1276304.5249
120,1985,1116748.1559
120,1986,1201144.4154
120,1987,1332455.4361
120,1988,1190078.8694
120,1989,1267134.0792
120,1990,1287898.5213
120,1991,1378476.6186
120,1992,1464777.3647
120,1993,1524969.0916
120,1994,1570699.2978
120,1995,1617818.6811
120,1996,1663257.9111
120,1997,1701741.8695
120,1998,1344216.5093
120,1999,1238995.7351
120,2000,1357263.5098
120,2001,1338396.9838
120,2002,1509322.0773
120,2003,1553437.8345
120,2004,1621019.4201
120,2005,1713944.1002
120,2006,1908241.1587
120,2007,2051852.028
120,2008,2214235.5599
120,2009,2397269.0208
120,2010,2583118.3811
120,2011,2487377.8015
120,2012,2622540.9726
120,2013,2767090.4751
120,2014,2930412.6401
120,2015,3058066.7462
120,2016,3472942.5908
120,2017,3631571.5902
120,2018,3589955.413
120,2019,3862475.3409
120,2020,4034245.2041
120,2021,4036122.4704
120,2022,4137494.8487
120,2030,3101689.813
120,2050,4146731.3104
121,1961,28927.5697
121,1962,30856.0744
121,1963,32784.579
121,1964,30528.2286
121,1965,34844.222
121,1966,37062.0023
121,1967,33949.3958
121,1968,52493.8965
121,1969,50758.2424
121,1970,63609.7973
121,1971,67632.658
121,1972,70953.543
121,1973,79647.242
121,1974,73283.1767
121,1975,69426.1674
121,1976,61712.1488
121,1977,61712.1488
121,1978,61712.1488
121,1979,61712.1488
121,1980,72531.0598
121,1981,73283.1767
121,1982,73283.1767
121,1983,84854.2045
121,1984,104139.251
121,1985,127281.3068
121,1986,150423.3626
121,1987,189456.2967
121,1988,182648.6753
121,1989,188472.7593
